"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,599242,2024-06-29 03:13:00.000,NOITE,2024-06-29 03:14:00.000,2024-06-29 04:48:20.000,RODOTREM PROPRIO,60,21.04,196.61
1,CERRADINHO,599230,2024-06-29 02:15:00.000,NOITE,2024-06-29 02:16:55.000,2024-06-29 04:50:02.000,RODOTREM PROPRIO,60,48.25,194.92
1,CERRADINHO,599219,2024-06-29 01:33:00.000,NOITE,2024-06-29 01:34:43.000,2024-06-29 04:54:36.000,TRITREM PROPRIO,90,23.54,173.11
1,CERRADINHO,599234,2024-06-29 02:35:00.000,NOITE,2024-06-29 02:36:52.000,2024-06-29 04:59:21.000,RODOTREM PROPRIO,60,29.93,298.14
1,CERRADINHO,599237,2024-06-29 02:53:00.000,NOITE,2024-06-29 02:53:56.000,2024-06-29 05:00:33.000,RODOTREM PROPRIO,60,48.25,234.46
1,CERRADINHO,599250,2024-06-29 03:49:00.000,NOITE,2024-06-29 03:49:57.000,2024-06-29 05:00:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599238,2024-06-29 02:55:00.000,NOITE,2024-06-29 02:55:04.000,2024-06-29 05:03:28.000,RODOTREM PROPRIO,60,21.04,232.46
1,CERRADINHO,599218,2024-06-29 01:31:00.000,NOITE,2024-06-29 01:32:51.000,2024-06-29 05:08:05.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,599209,2024-06-29 01:15:00.000,NOITE,2024-06-29 01:16:42.000,2024-06-29 05:19:30.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599246,2024-06-29 03:33:00.000,NOITE,2024-06-29 03:33:43.000,2024-06-29 05:21:31.000,RODOTREM PROPRIO,60,21.04,195.5
1,CERRADINHO,599239,2024-06-29 02:59:00.000,NOITE,2024-06-29 02:59:46.000,2024-06-29 05:25:02.000,RODOTREM PROPRIO,60,48.25,233.16
1,CERRADINHO,599229,2024-06-29 02:03:00.000,NOITE,2024-06-29 02:04:49.000,2024-06-29 05:26:07.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599247,2024-06-29 03:35:00.000,NOITE,2024-06-29 03:35:05.000,2024-06-29 05:31:03.000,RODOTREM PROPRIO,60,29.93,283.71
1,CERRADINHO,599236,2024-06-29 02:51:00.000,NOITE,2024-06-29 02:51:43.000,2024-06-29 05:33:01.000,RODOTREM PROPRIO,60,29.93,296.64
1,CERRADINHO,599224,2024-06-29 01:47:00.000,NOITE,2024-06-29 01:48:18.000,2024-06-29 05:38:22.000,TRITREM PROPRIO,90,23.54,173.71
1,CERRADINHO,599253,2024-06-29 04:11:00.000,NOITE,2024-06-29 04:12:41.000,2024-06-29 05:45:02.000,RODOTREM PROPRIO,60,21.04,203.26
1,CERRADINHO,599257,2024-06-29 04:35:00.000,NOITE,2024-06-29 04:35:42.000,2024-06-29 05:47:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599235,2024-06-29 02:49:00.000,NOITE,2024-06-29 02:49:43.000,2024-06-29 05:48:18.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599244,2024-06-29 03:19:00.000,NOITE,2024-06-29 03:20:38.000,2024-06-29 05:58:46.000,RODOTREM PROPRIO,60,48.25,231.84
1,CERRADINHO,599261,2024-06-29 04:43:00.000,NOITE,2024-06-29 04:44:44.000,2024-06-29 06:10:35.000,RODOTREM PROPRIO,60,21.04,201.56
1,CERRADINHO,599205,2024-06-29 00:35:00.000,NOITE,2024-06-29 00:35:58.000,2024-06-29 06:21:05.000,RODOTREM TERCEIRO,60,67.64,168.69
1,CERRADINHO,599245,2024-06-29 03:29:00.000,NOITE,2024-06-29 03:30:51.000,2024-06-29 06:21:05.000,RODOTREM PROPRIO,60,29.93,207.18
1,CERRADINHO,599227,2024-06-29 01:59:00.000,NOITE,2024-06-29 01:59:49.000,2024-06-29 06:21:19.000,TRITREM PROPRIO,90,23.54,173.71
1,CERRADINHO,599248,2024-06-29 03:35:00.000,NOITE,2024-06-29 03:36:23.000,2024-06-29 06:23:31.000,TRITREM PROPRIO,90,23.54,180.93
1,CERRADINHO,599267,2024-06-29 05:03:00.000,NOITE,2024-06-29 05:03:56.000,2024-06-29 06:34:02.000,RODOTREM PROPRIO,60,21.04,273.48
1,CERRADINHO,599254,2024-06-29 04:17:00.000,NOITE,2024-06-29 04:18:48.000,2024-06-29 06:34:21.000,RODOTREM PROPRIO,60,48.25,244.62
1,CERRADINHO,599269,2024-06-29 05:13:00.000,NOITE,2024-06-29 05:14:40.000,2024-06-29 06:44:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599256,2024-06-29 04:27:00.000,NOITE,2024-06-29 04:27:51.000,2024-06-29 06:45:39.000,RODOTREM PROPRIO,60,29.93,275.27
1,CERRADINHO,599249,2024-06-29 03:47:00.000,NOITE,2024-06-29 03:48:47.000,2024-06-29 06:47:48.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599273,2024-06-29 05:21:00.000,NOITE,2024-06-29 05:22:56.000,2024-06-29 06:55:08.000,RODOTREM PROPRIO,60,21.04,292.59
1,CERRADINHO,599264,2024-06-29 04:55:00.000,NOITE,2024-06-29 04:55:04.000,2024-06-29 07:02:11.000,RODOTREM PROPRIO,60,48.25,258.85
1,CERRADINHO,599251,2024-06-29 03:51:00.000,NOITE,2024-06-29 03:51:46.000,2024-06-29 07:08:27.000,TRITREM PROPRIO,90,23.54,181.79
1,CERRADINHO,599268,2024-06-29 05:09:00.000,NOITE,2024-06-29 05:10:59.000,2024-06-29 07:16:43.000,RODOTREM PROPRIO,60,29.93,332.35
1,CERRADINHO,599258,2024-06-29 04:39:00.000,NOITE,2024-06-29 04:39:03.000,2024-06-29 07:18:35.000,TRITREM PROPRIO,90,23.54,181.34
1,CERRADINHO,599277,2024-06-29 05:29:00.000,NOITE,2024-06-29 05:30:29.000,2024-06-29 07:21:11.000,RODOTREM PROPRIO,60,48.25,281.87
1,CERRADINHO,599270,2024-06-29 05:17:00.000,NOITE,2024-06-29 05:18:31.000,2024-06-29 07:22:00.000,RODOTREM PROPRIO,60,48.25,257.8
1,CERRADINHO,599275,2024-06-29 05:27:00.000,NOITE,2024-06-29 05:27:50.000,2024-06-29 07:22:42.000,RODOTREM PROPRIO,60,21.04,290.37
1,CERRADINHO,599228,2024-06-29 02:03:00.000,NOITE,2024-06-29 02:03:09.000,2024-06-29 07:29:01.000,RODOTREM PROPRIO,60,67.64,200.72
1,CERRADINHO,599260,2024-06-29 04:39:00.000,NOITE,2024-06-29 04:40:47.000,2024-06-29 07:35:49.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599223,2024-06-29 01:45:00.000,NOITE,2024-06-29 01:45:41.000,2024-06-29 07:40:01.000,RODOTREM PROPRIO,60,67.64,195.69
1,CERRADINHO,599279,2024-06-29 05:39:00.000,NOITE,2024-06-29 05:40:03.000,2024-06-29 07:42:26.000,RODOTREM PROPRIO,60,21.04,292.58
1,CERRADINHO,599231,2024-06-29 02:17:00.000,NOITE,2024-06-29 02:17:52.000,2024-06-29 07:47:01.000,RODOTREM PROPRIO,60,67.64,202.3
1,CERRADINHO,599214,2024-06-29 01:27:00.000,NOITE,2024-06-29 01:27:54.000,2024-06-29 07:52:19.000,RODOTREM PROPRIO,60,67.64,161.16
1,CERRADINHO,599274,2024-06-29 05:25:00.000,NOITE,2024-06-29 05:26:41.000,2024-06-29 07:52:46.000,TRITREM PROPRIO,90,23.54,183.08
1,CERRADINHO,599286,2024-06-29 05:51:00.000,NOITE,2024-06-29 05:51:42.000,2024-06-29 08:00:07.000,RODOTREM PROPRIO,60,48.25,246.95
1,CERRADINHO,599282,2024-06-29 05:45:00.000,NOITE,2024-06-29 05:45:39.000,2024-06-29 08:03:42.000,RODOTREM PROPRIO,60,29.93,325.47
1,CERRADINHO,599285,2024-06-29 05:49:00.000,NOITE,2024-06-29 05:49:35.000,2024-06-29 08:08:02.000,RODOTREM PROPRIO,60,21.04,284.6
1,CERRADINHO,599255,2024-06-29 04:19:00.000,NOITE,2024-06-29 04:19:36.000,2024-06-29 08:09:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599288,2024-06-29 05:55:00.000,NOITE,2024-06-29 05:55:03.000,2024-06-29 08:10:18.000,RODOTREM PROPRIO,60,21.04,290.78
1,CERRADINHO,599276,2024-06-29 05:27:00.000,NOITE,2024-06-29 05:28:41.000,2024-06-29 08:16:33.000,RODOTREM PROPRIO,60,29.93,333.66
1,CERRADINHO,599281,2024-06-29 05:43:00.000,NOITE,2024-06-29 05:44:57.000,2024-06-29 08:17:43.000,RODOTREM PROPRIO,60,29.93,324.3
1,CERRADINHO,599296,2024-06-29 07:09:00.000,MANHA,2024-06-29 07:09:50.000,2024-06-29 08:32:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599240,2024-06-29 02:59:00.000,NOITE,2024-06-29 03:00:45.000,2024-06-29 08:34:13.000,RODOTREM PROPRIO,60,67.64,240.18
1,CERRADINHO,599287,2024-06-29 05:53:00.000,NOITE,2024-06-29 05:53:33.000,2024-06-29 08:36:05.000,RODOTREM PROPRIO,60,29.93,322.25
1,CERRADINHO,599263,2024-06-29 04:53:00.000,NOITE,2024-06-29 04:54:31.000,2024-06-29 08:40:58.000,RODOTREM PROPRIO,60,29.93,333.93
1,CERRADINHO,599266,2024-06-29 04:59:00.000,NOITE,2024-06-29 05:00:02.000,2024-06-29 08:41:01.000,RODOTREM PROPRIO,60,29.93,337.19
1,CERRADINHO,599299,2024-06-29 07:19:00.000,MANHA,2024-06-29 07:19:53.000,2024-06-29 08:44:35.000,RODOTREM PROPRIO,60,21.04,290.28
1,CERRADINHO,599297,2024-06-29 07:09:00.000,MANHA,2024-06-29 07:10:37.000,2024-06-29 08:46:26.000,RODOTREM PROPRIO,60,21.04,288.88
1,CERRADINHO,599310,2024-06-29 08:01:00.000,MANHA,2024-06-29 08:02:05.000,2024-06-29 08:49:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599291,2024-06-29 06:29:00.000,MANHA,2024-06-29 06:29:06.000,2024-06-29 08:50:01.000,RODOTREM PROPRIO,60,29.93,330.37
1,CERRADINHO,599280,2024-06-29 05:41:00.000,NOITE,2024-06-29 05:42:03.000,2024-06-29 08:54:03.000,RODOTREM PROPRIO,60,48.25,279.65
1,CERRADINHO,599326,2024-06-29 09:07:00.000,MANHA,2024-06-29 09:07:49.000,2024-06-29 09:10:04.000,RODOTREM PROPRIO,60,21.04,300.28
1,CERRADINHO,599243,2024-06-29 03:15:00.000,NOITE,2024-06-29 03:15:50.000,2024-06-29 09:11:03.000,RODOTREM PROPRIO,60,67.64,238.88
1,CERRADINHO,599302,2024-06-29 07:25:00.000,MANHA,2024-06-29 07:25:51.000,2024-06-29 09:11:33.000,TRITREM PROPRIO,90,23.54,123.52
1,CERRADINHO,599289,2024-06-29 06:03:00.000,MANHA,2024-06-29 06:03:17.000,2024-06-29 09:12:03.000,RODOTREM PROPRIO,60,48.25,248.43
1,CERRADINHO,599284,2024-06-29 05:49:00.000,NOITE,2024-06-29 05:49:06.000,2024-06-29 09:12:44.000,RODOTREM PROPRIO,60,23.54,187.09
1,CERRADINHO,599298,2024-06-29 07:11:00.000,MANHA,2024-06-29 07:12:30.000,2024-06-29 09:12:54.000,RODOTREM PROPRIO,60,29.93,343.23
1,CERRADINHO,599252,2024-06-29 04:09:00.000,NOITE,2024-06-29 04:10:49.000,2024-06-29 09:19:08.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,599304,2024-06-29 07:41:00.000,MANHA,2024-06-29 07:42:06.000,2024-06-29 09:27:02.000,RODOTREM PROPRIO,60,21.04,289.07
1,CERRADINHO,599265,2024-06-29 04:57:00.000,NOITE,2024-06-29 04:57:39.000,2024-06-29 09:35:24.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599300,2024-06-29 07:23:00.000,MANHA,2024-06-29 07:24:30.000,2024-06-29 09:36:07.000,RODOTREM PROPRIO,60,29.93,343.41
1,CERRADINHO,599307,2024-06-29 07:51:00.000,MANHA,2024-06-29 07:52:58.000,2024-06-29 09:41:28.000,RODOTREM PROPRIO,60,21.04,290.22
1,CERRADINHO,599306,2024-06-29 07:45:00.000,MANHA,2024-06-29 07:45:23.000,2024-06-29 09:42:39.000,RODOTREM PROPRIO,60,23.54,207.01
1,CERRADINHO,599308,2024-06-29 07:53:00.000,MANHA,2024-06-29 07:54:17.000,2024-06-29 09:45:38.000,RODOTREM TERCEIRO,60,29.93,292.66
1,CERRADINHO,599339,2024-06-29 09:43:00.000,MANHA,2024-06-29 09:43:33.000,2024-06-29 09:45:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599292,2024-06-29 06:37:00.000,MANHA,2024-06-29 06:37:48.000,2024-06-29 09:55:02.000,RODOTREM PROPRIO,60,48.25,173.77
1,CERRADINHO,599259,2024-06-29 04:39:00.000,NOITE,2024-06-29 04:39:59.000,2024-06-29 09:55:46.000,RODOTREM TERCEIRO,60,67.64,172.71
1,CERRADINHO,599317,2024-06-29 08:37:00.000,MANHA,2024-06-29 08:37:05.000,2024-06-29 10:01:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599309,2024-06-29 07:59:00.000,MANHA,2024-06-29 07:59:07.000,2024-06-29 10:10:54.000,RODOTREM PROPRIO,60,29.93,286.73
1,CERRADINHO,599320,2024-06-29 08:45:00.000,MANHA,2024-06-29 08:46:59.000,2024-06-29 10:17:33.000,RODOTREM PROPRIO,60,21.04,298.74
1,CERRADINHO,599278,2024-06-29 05:31:00.000,NOITE,2024-06-29 05:31:28.000,2024-06-29 10:19:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599305,2024-06-29 07:41:00.000,MANHA,2024-06-29 07:42:27.000,2024-06-29 10:22:05.000,RODOTREM PROPRIO,60,29.93,347.89
1,CERRADINHO,599294,2024-06-29 06:57:00.000,MANHA,2024-06-29 06:58:34.000,2024-06-29 10:27:24.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599324,2024-06-29 09:07:00.000,MANHA,2024-06-29 09:07:00.000,2024-06-29 10:31:38.000,RODOTREM PROPRIO,60,29.93,306.66
1,CERRADINHO,599312,2024-06-29 08:23:00.000,MANHA,2024-06-29 08:24:47.000,2024-06-29 10:33:03.000,RODOTREM PROPRIO,60,21.04,307.42
1,CERRADINHO,599313,2024-06-29 08:27:00.000,MANHA,2024-06-29 08:28:54.000,2024-06-29 10:33:06.000,RODOTREM PROPRIO,60,21.04,307.98
1,CERRADINHO,599301,2024-06-29 07:23:00.000,MANHA,2024-06-29 07:24:59.000,2024-06-29 10:38:33.000,RODOTREM PROPRIO,60,48.25,186.28
1,CERRADINHO,599329,2024-06-29 09:15:00.000,MANHA,2024-06-29 09:15:04.000,2024-06-29 10:45:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599303,2024-06-29 07:37:00.000,MANHA,2024-06-29 07:38:20.000,2024-06-29 10:48:36.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,599353,2024-06-29 10:25:00.000,MANHA,2024-06-29 10:25:04.000,2024-06-29 10:52:32.000,RODOTREM PROPRIO,60,29.93,330.81
1,CERRADINHO,599293,2024-06-29 06:43:00.000,MANHA,2024-06-29 06:44:57.000,2024-06-29 10:53:01.000,RODOTREM PROPRIO,60,48.25,223.17
1,CERRADINHO,599315,2024-06-29 08:33:00.000,MANHA,2024-06-29 08:33:05.000,2024-06-29 11:01:11.000,RODOTREM PROPRIO,60,29.93,299.75
1,CERRADINHO,599318,2024-06-29 08:39:00.000,MANHA,2024-06-29 08:39:06.000,2024-06-29 11:03:48.000,RODOTREM PROPRIO,60,21.04,297.79
1,CERRADINHO,599316,2024-06-29 08:35:00.000,MANHA,2024-06-29 08:36:00.000,2024-06-29 11:05:19.000,RODOTREM PROPRIO,60,23.54,205.83
1,CERRADINHO,599311,2024-06-29 08:17:00.000,MANHA,2024-06-29 08:17:35.000,2024-06-29 11:12:01.000,RODOTREM PROPRIO,60,23.54,205.92
1,CERRADINHO,599262,2024-06-29 04:47:00.000,NOITE,2024-06-29 04:48:43.000,2024-06-29 11:14:09.000,RODOTREM TERCEIRO,60,67.64,172.11
1,CERRADINHO,599328,2024-06-29 09:11:00.000,MANHA,2024-06-29 09:12:08.000,2024-06-29 11:18:30.000,RODOTREM PROPRIO,60,48.25,184.64
1,CERRADINHO,599325,2024-06-29 09:07:00.000,MANHA,2024-06-29 09:07:34.000,2024-06-29 11:20:01.000,RODOTREM PROPRIO,60,29.93,306.66
1,CERRADINHO,599342,2024-06-29 09:47:00.000,MANHA,2024-06-29 09:47:21.000,2024-06-29 11:21:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599314,2024-06-29 08:31:00.000,MANHA,2024-06-29 08:31:46.000,2024-06-29 11:22:25.000,RODOTREM PROPRIO,60,48.25,184.54
1,CERRADINHO,599354,2024-06-29 10:29:00.000,MANHA,2024-06-29 10:30:00.000,2024-06-29 11:22:38.000,RODOTREM PROPRIO,60,23.54,218.38
1,CERRADINHO,599272,2024-06-29 05:21:00.000,NOITE,2024-06-29 05:21:35.000,2024-06-29 11:25:50.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599271,2024-06-29 05:19:00.000,NOITE,2024-06-29 05:20:35.000,2024-06-29 11:30:02.000,RODOTREM TERCEIRO,60,67.64,175.26
1,CERRADINHO,599323,2024-06-29 09:01:00.000,MANHA,2024-06-29 09:01:12.000,2024-06-29 11:35:54.000,RODOTREM PROPRIO,60,21.04,299.42
1,CERRADINHO,599331,2024-06-29 09:23:00.000,MANHA,2024-06-29 09:23:34.000,2024-06-29 11:42:25.000,RODOTREM PROPRIO,60,29.93,168.35
1,CERRADINHO,599283,2024-06-29 05:47:00.000,NOITE,2024-06-29 05:47:01.000,2024-06-29 11:47:09.000,RODOTREM PROPRIO,60,67.64,171.67
1,CERRADINHO,599345,2024-06-29 09:51:00.000,MANHA,2024-06-29 09:51:57.000,2024-06-29 11:48:49.000,RODOTREM PROPRIO,60,21.04,236.5
1,CERRADINHO,599334,2024-06-29 09:35:00.000,MANHA,2024-06-29 09:35:23.000,2024-06-29 11:50:12.000,RODOTREM PROPRIO,60,48.25,245.64
1,CERRADINHO,599295,2024-06-29 07:05:00.000,MANHA,2024-06-29 07:05:49.000,2024-06-29 11:52:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,599374,2024-06-29 11:51:00.000,MANHA,2024-06-29 11:52:58.000,2024-06-29 11:53:29.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,599336,2024-06-29 09:37:00.000,MANHA,2024-06-29 09:37:53.000,2024-06-29 12:00:54.000,RODOTREM PROPRIO,60,29.93,315.43
1,CERRADINHO,599333,2024-06-29 09:29:00.000,MANHA,2024-06-29 09:29:21.000,2024-06-29 12:01:05.000,RODOTREM PROPRIO,60,21.04,233.53
1,CERRADINHO,599322,2024-06-29 08:49:00.000,MANHA,2024-06-29 08:49:07.000,2024-06-29 12:01:05.000,TRITREM PROPRIO,90,23.54,205.81
1,CERRADINHO,599346,2024-06-29 09:55:00.000,MANHA,2024-06-29 09:55:21.000,2024-06-29 12:02:20.000,RODOTREM PROPRIO,60,29.93,319
1,CERRADINHO,599358,2024-06-29 10:37:00.000,MANHA,2024-06-29 10:38:57.000,2024-06-29 12:14:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599340,2024-06-29 09:45:00.000,MANHA,2024-06-29 09:45:53.000,2024-06-29 12:22:03.000,RODOTREM PROPRIO,60,23.54,221.09
1,CERRADINHO,599327,2024-06-29 09:11:00.000,MANHA,2024-06-29 09:11:00.000,2024-06-29 12:22:07.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,599337,2024-06-29 09:37:00.000,MANHA,2024-06-29 09:38:58.000,2024-06-29 12:25:10.000,TRITREM PROPRIO,90,23.54,221.09
1,CERRADINHO,599351,2024-06-29 10:19:00.000,MANHA,2024-06-29 10:19:48.000,2024-06-29 12:30:24.000,RODOTREM PROPRIO,60,29.93,330.01
1,CERRADINHO,599350,2024-06-29 10:13:00.000,MANHA,2024-06-29 10:13:16.000,2024-06-29 12:32:04.000,RODOTREM PROPRIO,60,29.93,330.13
1,CERRADINHO,599319,2024-06-29 08:43:00.000,MANHA,2024-06-29 08:43:44.000,2024-06-29 12:34:03.000,RODOTREM PROPRIO,60,29.93,354.08
1,CERRADINHO,599357,2024-06-29 10:35:00.000,MANHA,2024-06-29 10:36:38.000,2024-06-29 12:34:53.000,RODOTREM PROPRIO,60,21.04,240
1,CERRADINHO,599344,2024-06-29 09:51:00.000,MANHA,2024-06-29 09:51:13.000,2024-06-29 12:45:49.000,RODOTREM TERCEIRO,60,48.25,251.99
1,CERRADINHO,599341,2024-06-29 09:45:00.000,MANHA,2024-06-29 09:46:42.000,2024-06-29 12:47:32.000,RODOTREM PROPRIO,60,23.54,221.09
1,CERRADINHO,599290,2024-06-29 06:09:00.000,MANHA,2024-06-29 06:09:59.000,2024-06-29 12:48:03.000,RODOTREM PROPRIO,60,67.64,173.24
1,CERRADINHO,599356,2024-06-29 10:35:00.000,MANHA,2024-06-29 10:35:36.000,2024-06-29 12:54:04.000,RODOTREM PROPRIO,60,29.93,331.27
1,CERRADINHO,599360,2024-06-29 10:49:00.000,MANHA,2024-06-29 10:49:40.000,2024-06-29 12:58:51.000,RODOTREM PROPRIO,60,21.04,237.89
1,CERRADINHO,599338,2024-06-29 09:41:00.000,MANHA,2024-06-29 09:41:20.000,2024-06-29 13:06:38.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599364,2024-06-29 11:05:00.000,MANHA,2024-06-29 11:05:48.000,2024-06-29 13:10:02.000,RODOTREM PROPRIO,60,21.04,318.32
1,CERRADINHO,599348,2024-06-29 10:07:00.000,MANHA,2024-06-29 10:07:05.000,2024-06-29 13:13:05.000,RODOTREM PROPRIO,60,48.25,253.03
1,CERRADINHO,599363,2024-06-29 11:03:00.000,MANHA,2024-06-29 11:04:31.000,2024-06-29 13:18:58.000,RODOTREM PROPRIO,60,29.93,334.99
1,CERRADINHO,599361,2024-06-29 10:51:00.000,MANHA,2024-06-29 10:52:38.000,2024-06-29 13:26:26.000,RODOTREM PROPRIO,60,29.93,332.57
1,CERRADINHO,599368,2024-06-29 11:21:00.000,MANHA,2024-06-29 11:22:43.000,2024-06-29 13:28:27.000,RODOTREM PROPRIO,60,21.04,319.42
1,CERRADINHO,599335,2024-06-29 09:35:00.000,MANHA,2024-06-29 09:36:39.000,2024-06-29 13:30:45.000,RODOTREM PROPRIO,60,23.54,221.09
1,CERRADINHO,599366,2024-06-29 11:19:00.000,MANHA,2024-06-29 11:19:42.000,2024-06-29 13:35:16.000,RODOTREM PROPRIO,60,9.34,
