"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594279,2024-06-13 01:24:00.000,NOITE,2024-06-13 01:24:43.000,2024-06-13 04:47:13.000,RODOTREM PROPRIO,60,60.43,327.41
1,CERRADINHO,594276,2024-06-13 01:04:00.000,NOITE,2024-06-13 01:04:19.000,2024-06-13 04:59:02.000,RODOTREM PROPRIO,60,31.73,169.23
1,CERRADINHO,594307,2024-06-13 03:58:00.000,NOITE,2024-06-13 03:58:33.000,2024-06-13 05:04:01.000,RODOTREM PROPRIO,60,6.59,141.24
1,CERRADINHO,594295,2024-06-13 02:58:00.000,NOITE,2024-06-13 02:58:34.000,2024-06-13 05:05:03.000,RODOTREM PROPRIO,60,18.88,212.77
1,CERRADINHO,594284,2024-06-13 02:04:00.000,NOITE,2024-06-13 02:04:41.000,2024-06-13 05:25:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594310,2024-06-13 04:20:00.000,NOITE,2024-06-13 04:21:57.000,2024-06-13 05:33:04.000,RODOTREM PROPRIO,60,6.59,141.28
1,CERRADINHO,594312,2024-06-13 04:36:00.000,NOITE,2024-06-13 04:37:45.000,2024-06-13 05:33:16.000,RODOTREM PROPRIO,60,6.59,141.28
1,CERRADINHO,594285,2024-06-13 02:06:00.000,NOITE,2024-06-13 02:07:50.000,2024-06-13 05:37:00.000,RODOTREM TERCEIRO,60,31.73,147.02
1,CERRADINHO,594289,2024-06-13 02:22:00.000,NOITE,2024-06-13 02:23:58.000,2024-06-13 05:37:50.000,RODOTREM PROPRIO,60,31.73,166.44
1,CERRADINHO,594313,2024-06-13 04:42:00.000,NOITE,2024-06-13 04:42:49.000,2024-06-13 05:44:18.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,594297,2024-06-13 03:02:00.000,NOITE,2024-06-13 03:02:05.000,2024-06-13 05:55:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594306,2024-06-13 03:52:00.000,NOITE,2024-06-13 03:52:02.000,2024-06-13 05:57:01.000,RODOTREM PROPRIO,60,18.88,178.76
1,CERRADINHO,594308,2024-06-13 04:00:00.000,NOITE,2024-06-13 04:01:32.000,2024-06-13 06:02:07.000,RODOTREM PROPRIO,60,23.54,205.59
1,CERRADINHO,594287,2024-06-13 02:14:00.000,NOITE,2024-06-13 02:14:46.000,2024-06-13 06:05:00.000,RODOTREM PROPRIO,60,60.43,311.19
1,CERRADINHO,594303,2024-06-13 03:46:00.000,NOITE,2024-06-13 03:46:04.000,2024-06-13 06:08:00.000,RODOTREM PROPRIO,60,31.73,198.71
1,CERRADINHO,594296,2024-06-13 03:00:00.000,NOITE,2024-06-13 03:00:01.000,2024-06-13 06:09:02.000,RODOTREM TERCEIRO,60,31.73,214.17
1,CERRADINHO,594302,2024-06-13 03:38:00.000,NOITE,2024-06-13 03:38:55.000,2024-06-13 06:09:27.000,RODOTREM PROPRIO,60,18.88,178.59
1,CERRADINHO,594316,2024-06-13 05:18:00.000,NOITE,2024-06-13 05:18:33.000,2024-06-13 06:09:38.000,RODOTREM PROPRIO,60,6.59,215.55
1,CERRADINHO,594309,2024-06-13 04:08:00.000,NOITE,2024-06-13 04:08:40.000,2024-06-13 06:19:02.000,RODOTREM PROPRIO,60,18.88,180.67
1,CERRADINHO,594299,2024-06-13 03:18:00.000,NOITE,2024-06-13 03:19:07.000,2024-06-13 06:20:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594317,2024-06-13 05:20:00.000,NOITE,2024-06-13 05:21:34.000,2024-06-13 06:21:40.000,RODOTREM PROPRIO,60,6.59,215.55
1,CERRADINHO,594290,2024-06-13 02:34:00.000,NOITE,2024-06-13 02:35:00.000,2024-06-13 06:30:26.000,RODOTREM PROPRIO,60,60.43,310.7
1,CERRADINHO,594314,2024-06-13 04:46:00.000,NOITE,2024-06-13 04:47:54.000,2024-06-13 06:36:28.000,RODOTREM PROPRIO,60,18.88,215.18
1,CERRADINHO,594305,2024-06-13 03:50:00.000,NOITE,2024-06-13 03:50:41.000,2024-06-13 06:41:00.000,RODOTREM PROPRIO,60,31.73,198.68
1,CERRADINHO,594318,2024-06-13 05:22:00.000,NOITE,2024-06-13 05:22:06.000,2024-06-13 06:42:00.000,RODOTREM PROPRIO,60,6.59,213.31
1,CERRADINHO,594300,2024-06-13 03:30:00.000,NOITE,2024-06-13 03:30:34.000,2024-06-13 06:43:28.000,RODOTREM PROPRIO,60,60.43,273.07
1,CERRADINHO,594321,2024-06-13 05:28:00.000,NOITE,2024-06-13 05:28:06.000,2024-06-13 06:49:01.000,RODOTREM PROPRIO,60,6.59,213.31
1,CERRADINHO,594342,2024-06-13 06:46:00.000,MANHA,2024-06-13 06:47:44.000,2024-06-13 06:50:00.000,RODOTREM PROPRIO,60,60.43,220.43
1,CERRADINHO,594286,2024-06-13 02:10:00.000,NOITE,2024-06-13 02:11:44.000,2024-06-13 06:50:50.000,RODOTREM PROPRIO,60,60.43,311.19
1,CERRADINHO,594281,2024-06-13 01:36:00.000,NOITE,2024-06-13 01:36:55.000,2024-06-13 07:15:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594327,2024-06-13 05:38:00.000,NOITE,2024-06-13 05:39:31.000,2024-06-13 07:15:04.000,TRITREM PROPRIO,90,6.59,213.31
1,CERRADINHO,594311,2024-06-13 04:26:00.000,NOITE,2024-06-13 04:26:55.000,2024-06-13 07:25:00.000,RODOTREM PROPRIO,60,31.73,136.06
1,CERRADINHO,594323,2024-06-13 05:30:00.000,NOITE,2024-06-13 05:31:52.000,2024-06-13 07:45:39.000,RODOTREM PROPRIO,60,18.88,210.98
1,CERRADINHO,594294,2024-06-13 02:50:00.000,NOITE,2024-06-13 02:51:44.000,2024-06-13 07:52:51.000,RODOTREM PROPRIO,60,60.43,306.87
1,CERRADINHO,594325,2024-06-13 05:36:00.000,NOITE,2024-06-13 05:37:34.000,2024-06-13 08:15:00.000,RODOTREM TERCEIRO,60,31.73,180.54
1,CERRADINHO,594326,2024-06-13 05:38:00.000,NOITE,2024-06-13 05:38:34.000,2024-06-13 08:15:01.000,RODOTREM TERCEIRO,60,31.73,179.66
1,CERRADINHO,594330,2024-06-13 05:50:00.000,NOITE,2024-06-13 05:51:47.000,2024-06-13 08:21:19.000,RODOTREM PROPRIO,60,18.88,211.16
1,CERRADINHO,594336,2024-06-13 06:32:00.000,MANHA,2024-06-13 06:33:34.000,2024-06-13 08:24:23.000,TRITREM PROPRIO,90,23.54,170.19
1,CERRADINHO,594329,2024-06-13 05:50:00.000,NOITE,2024-06-13 05:50:58.000,2024-06-13 08:27:00.000,RODOTREM PROPRIO,60,31.73,180.07
1,CERRADINHO,594331,2024-06-13 06:00:00.000,MANHA,2024-06-13 06:01:32.000,2024-06-13 08:30:09.000,RODOTREM PROPRIO,60,18.88,151.39
1,CERRADINHO,594319,2024-06-13 05:22:00.000,NOITE,2024-06-13 05:23:40.000,2024-06-13 08:39:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594338,2024-06-13 06:36:00.000,MANHA,2024-06-13 06:36:01.000,2024-06-13 08:44:38.000,RODOTREM PROPRIO,60,18.88,212.69
1,CERRADINHO,594301,2024-06-13 03:34:00.000,NOITE,2024-06-13 03:35:43.000,2024-06-13 08:45:00.000,RODOTREM PROPRIO,60,60.43,234.06
1,CERRADINHO,594304,2024-06-13 03:48:00.000,NOITE,2024-06-13 03:49:59.000,2024-06-13 08:45:30.000,RODOTREM PROPRIO,60,60.43,263.17
1,CERRADINHO,594322,2024-06-13 05:28:00.000,NOITE,2024-06-13 05:29:40.000,2024-06-13 09:08:00.000,RODOTREM PROPRIO,60,31.73,177.88
1,CERRADINHO,594337,2024-06-13 06:34:00.000,MANHA,2024-06-13 06:35:00.000,2024-06-13 09:24:06.000,RODOTREM PROPRIO,60,31.73,251.84
1,CERRADINHO,594328,2024-06-13 05:42:00.000,NOITE,2024-06-13 05:42:34.000,2024-06-13 09:30:29.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594341,2024-06-13 06:44:00.000,MANHA,2024-06-13 06:44:31.000,2024-06-13 09:42:00.000,RODOTREM PROPRIO,60,18.88,212.98
1,CERRADINHO,594333,2024-06-13 06:12:00.000,MANHA,2024-06-13 06:13:39.000,2024-06-13 09:45:01.000,RODOTREM TERCEIRO,60,31.73,251.87
1,CERRADINHO,594315,2024-06-13 04:56:00.000,NOITE,2024-06-13 04:57:26.000,2024-06-13 09:50:59.000,RODOTREM PROPRIO,60,60.43,225.79
1,CERRADINHO,594334,2024-06-13 06:20:00.000,MANHA,2024-06-13 06:21:44.000,2024-06-13 09:59:00.000,RODOTREM PROPRIO,60,18.88,151.39
1,CERRADINHO,594340,2024-06-13 06:42:00.000,MANHA,2024-06-13 06:42:38.000,2024-06-13 10:02:50.000,RODOTREM PROPRIO,60,60.43,220.43
1,CERRADINHO,594335,2024-06-13 06:26:00.000,MANHA,2024-06-13 06:26:35.000,2024-06-13 10:08:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594320,2024-06-13 05:24:00.000,NOITE,2024-06-13 05:25:10.000,2024-06-13 10:14:52.000,RODOTREM PROPRIO,60,60.43,282.92
1,CERRADINHO,594368,2024-06-13 10:14:00.000,MANHA,2024-06-13 10:14:33.000,2024-06-13 10:15:45.000,RODOTREM PROPRIO,60,60.43,154.67
1,CERRADINHO,594367,2024-06-13 10:08:00.000,MANHA,2024-06-13 10:09:06.000,2024-06-13 10:18:37.000,RODOTREM PROPRIO,60,60.43,154.88
1,CERRADINHO,594375,2024-06-13 10:24:00.000,MANHA,2024-06-13 10:25:54.000,2024-06-13 10:27:00.000,TRITREM PROPRIO,90,6.59,214.02
1,CERRADINHO,594345,2024-06-13 07:44:00.000,MANHA,2024-06-13 07:45:53.000,2024-06-13 10:29:00.000,RODOTREM TERCEIRO,60,31.73,214.86
1,CERRADINHO,594378,2024-06-13 10:30:00.000,MANHA,2024-06-13 10:31:38.000,2024-06-13 10:33:05.000,RODOTREM PROPRIO,60,23.54,187.09
1,CERRADINHO,594355,2024-06-13 08:12:00.000,MANHA,2024-06-13 08:12:30.000,2024-06-13 10:34:42.000,TRITREM PROPRIO,90,6.59,231.21
1,CERRADINHO,594324,2024-06-13 05:34:00.000,NOITE,2024-06-13 05:34:59.000,2024-06-13 10:38:14.000,RODOTREM PROPRIO,60,60.43,279.35
1,CERRADINHO,594348,2024-06-13 07:54:00.000,MANHA,2024-06-13 07:54:49.000,2024-06-13 10:44:18.000,RODOTREM PROPRIO,60,31.73,214.86
1,CERRADINHO,594332,2024-06-13 06:10:00.000,MANHA,2024-06-13 06:11:53.000,2024-06-13 10:49:04.000,RODOTREM PROPRIO,60,60.43,216.73
1,CERRADINHO,594349,2024-06-13 07:56:00.000,MANHA,2024-06-13 07:57:43.000,2024-06-13 10:49:40.000,RODOTREM PROPRIO,60,18.88,172.21
1,CERRADINHO,594339,2024-06-13 06:36:00.000,MANHA,2024-06-13 06:36:58.000,2024-06-13 11:00:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594353,2024-06-13 08:10:00.000,MANHA,2024-06-13 08:10:06.000,2024-06-13 11:11:06.000,RODOTREM PROPRIO,60,31.73,212.81
1,CERRADINHO,594357,2024-06-13 08:24:00.000,MANHA,2024-06-13 08:25:40.000,2024-06-13 11:21:07.000,RODOTREM PROPRIO,60,31.73,213.19
1,CERRADINHO,594354,2024-06-13 08:10:00.000,MANHA,2024-06-13 08:11:33.000,2024-06-13 11:30:00.000,RODOTREM PROPRIO,60,18.88,172.42
1,CERRADINHO,594346,2024-06-13 07:50:00.000,MANHA,2024-06-13 07:50:39.000,2024-06-13 11:35:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594358,2024-06-13 08:34:00.000,MANHA,2024-06-13 08:34:58.000,2024-06-13 11:43:00.000,RODOTREM PROPRIO,60,18.88,169.17
1,CERRADINHO,594343,2024-06-13 07:12:00.000,MANHA,2024-06-13 07:12:44.000,2024-06-13 11:46:39.000,RODOTREM PROPRIO,60,60.43,221.79
1,CERRADINHO,594391,2024-06-13 10:50:00.000,MANHA,2024-06-13 10:51:57.000,2024-06-13 11:56:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594389,2024-06-13 10:50:00.000,MANHA,2024-06-13 10:50:35.000,2024-06-13 11:57:48.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594347,2024-06-13 07:50:00.000,MANHA,2024-06-13 07:51:53.000,2024-06-13 11:58:00.000,RODOTREM PROPRIO,60,60.43,223.92
1,CERRADINHO,594351,2024-06-13 08:06:00.000,MANHA,2024-06-13 08:07:44.000,2024-06-13 12:02:00.000,RODOTREM PROPRIO,60,60.43,225.77
1,CERRADINHO,594344,2024-06-13 07:18:00.000,MANHA,2024-06-13 07:19:49.000,2024-06-13 12:02:06.000,RODOTREM PROPRIO,60,60.43,221.79
1,CERRADINHO,594359,2024-06-13 08:38:00.000,MANHA,2024-06-13 08:39:31.000,2024-06-13 12:04:02.000,RODOTREM TERCEIRO,60,31.73,218.42
1,CERRADINHO,594383,2024-06-13 10:38:00.000,MANHA,2024-06-13 10:38:03.000,2024-06-13 12:06:27.000,TRITREM PROPRIO,90,23.54,187.09
1,CERRADINHO,594362,2024-06-13 09:40:00.000,MANHA,2024-06-13 09:41:59.000,2024-06-13 12:07:12.000,RODOTREM TERCEIRO,60,31.73,241.06
1,CERRADINHO,594365,2024-06-13 09:56:00.000,MANHA,2024-06-13 09:57:27.000,2024-06-13 12:23:11.000,RODOTREM PROPRIO,60,31.73,239.61
1,CERRADINHO,594374,2024-06-13 10:22:00.000,MANHA,2024-06-13 10:23:58.000,2024-06-13 12:23:23.000,RODOTREM PROPRIO,60,18.88,159.24
1,CERRADINHO,594404,2024-06-13 12:26:00.000,MANHA,2024-06-13 12:26:41.000,2024-06-13 12:29:01.000,RODOTREM PROPRIO,60,6.59,257.47
1,CERRADINHO,594384,2024-06-13 10:44:00.000,MANHA,2024-06-13 10:45:35.000,2024-06-13 12:30:00.000,RODOTREM PROPRIO,60,23.54,187.09
1,CERRADINHO,594352,2024-06-13 08:08:00.000,MANHA,2024-06-13 08:09:05.000,2024-06-13 12:34:09.000,RODOTREM PROPRIO,60,60.43,225.77
1,CERRADINHO,594363,2024-06-13 09:52:00.000,MANHA,2024-06-13 09:52:32.000,2024-06-13 12:40:00.000,RODOTREM PROPRIO,60,31.73,240.79
1,CERRADINHO,594390,2024-06-13 10:50:00.000,MANHA,2024-06-13 10:50:53.000,2024-06-13 12:41:59.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594388,2024-06-13 10:48:00.000,MANHA,2024-06-13 10:49:57.000,2024-06-13 12:46:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594380,2024-06-13 10:34:00.000,MANHA,2024-06-13 10:34:07.000,2024-06-13 12:53:50.000,RODOTREM PROPRIO,60,18.88,158.1
1,CERRADINHO,594387,2024-06-13 10:46:00.000,MANHA,2024-06-13 10:47:52.000,2024-06-13 13:00:10.000,TRITREM PROPRIO,90,23.54,187.35
1,CERRADINHO,594364,2024-06-13 09:52:00.000,MANHA,2024-06-13 09:53:07.000,2024-06-13 13:01:57.000,RODOTREM PROPRIO,60,31.73,240.79
1,CERRADINHO,594386,2024-06-13 10:46:00.000,MANHA,2024-06-13 10:46:49.000,2024-06-13 13:18:26.000,RODOTREM PROPRIO,60,18.88,155.9
1,CERRADINHO,594402,2024-06-13 12:16:00.000,MANHA,2024-06-13 12:16:30.000,2024-06-13 13:18:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594381,2024-06-13 10:34:00.000,MANHA,2024-06-13 10:34:50.000,2024-06-13 13:25:09.000,RODOTREM PROPRIO,60,18.88,158.1
1,CERRADINHO,594400,2024-06-13 11:52:00.000,MANHA,2024-06-13 11:52:03.000,2024-06-13 13:29:10.000,RODOTREM PROPRIO,60,6.59,281.33
1,CERRADINHO,594373,2024-06-13 10:22:00.000,MANHA,2024-06-13 10:23:03.000,2024-06-13 13:33:01.000,RODOTREM PROPRIO,60,31.73,244.36
1,CERRADINHO,594356,2024-06-13 08:20:00.000,MANHA,2024-06-13 08:21:37.000,2024-06-13 13:37:21.000,RODOTREM PROPRIO,60,60.43,226.24
1,CERRADINHO,594382,2024-06-13 10:34:00.000,MANHA,2024-06-13 10:35:39.000,2024-06-13 13:54:46.000,RODOTREM PROPRIO,60,18.88,158.1
1,CERRADINHO,594409,2024-06-13 12:44:00.000,MANHA,2024-06-13 12:45:30.000,2024-06-13 13:56:00.000,TRITREM PROPRIO,90,6.59,193.16
1,CERRADINHO,594401,2024-06-13 12:14:00.000,MANHA,2024-06-13 12:14:31.000,2024-06-13 14:19:48.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,594372,2024-06-13 10:20:00.000,MANHA,2024-06-13 10:20:38.000,2024-06-13 14:20:57.000,RODOTREM PROPRIO,60,31.73,244.36
1,CERRADINHO,594379,2024-06-13 10:32:00.000,MANHA,2024-06-13 10:33:27.000,2024-06-13 14:39:17.000,RODOTREM PROPRIO,60,18.88,158.56
1,CERRADINHO,594371,2024-06-13 10:18:00.000,MANHA,2024-06-13 10:19:37.000,2024-06-13 14:48:03.000,RODOTREM PROPRIO,60,31.73,241.7
1,CERRADINHO,594416,2024-06-13 13:34:00.000,MANHA,2024-06-13 13:34:27.000,2024-06-13 14:52:01.000,TRITREM PROPRIO,90,6.59,211.31
1,CERRADINHO,594366,2024-06-13 10:04:00.000,MANHA,2024-06-13 10:04:06.000,2024-06-13 14:56:19.000,RODOTREM PROPRIO,60,60.43,156.36
1,CERRADINHO,594396,2024-06-13 11:38:00.000,MANHA,2024-06-13 11:38:37.000,2024-06-13 14:59:57.000,RODOTREM PROPRIO,60,18.88,175.42
1,CERRADINHO,594413,2024-06-13 13:18:00.000,MANHA,2024-06-13 13:19:29.000,2024-06-13 15:04:22.000,TRITREM PROPRIO,90,23.54,192.89
1,CERRADINHO,594360,2024-06-13 09:36:00.000,MANHA,2024-06-13 09:37:28.000,2024-06-13 15:05:03.000,RODOTREM PROPRIO,60,60.43,164.56
1,CERRADINHO,594361,2024-06-13 09:40:00.000,MANHA,2024-06-13 09:40:32.000,2024-06-13 15:05:55.000,RODOTREM PROPRIO,60,60.43,163.99
1,CERRADINHO,594414,2024-06-13 13:30:00.000,MANHA,2024-06-13 13:30:00.000,2024-06-13 15:14:02.000,RODOTREM PROPRIO,60,31.73,231.89
1,CERRADINHO,594376,2024-06-13 10:26:00.000,MANHA,2024-06-13 10:27:53.000,2024-06-13 15:16:27.000,RODOTREM PROPRIO,60,60.43,155.68
1,CERRADINHO,594369,2024-06-13 10:14:00.000,MANHA,2024-06-13 10:15:47.000,2024-06-13 15:17:34.000,RODOTREM PROPRIO,60,60.43,154.67
1,CERRADINHO,594423,2024-06-13 14:14:00.000,MANHA,2024-06-13 14:15:04.000,2024-06-13 15:18:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594418,2024-06-13 13:38:00.000,MANHA,2024-06-13 13:38:52.000,2024-06-13 15:38:18.000,RODOTREM PROPRIO,60,18.88,151.3
1,CERRADINHO,594397,2024-06-13 11:44:00.000,MANHA,2024-06-13 11:45:07.000,2024-06-13 15:49:59.000,RODOTREM PROPRIO,60,18.88,175.42
1,CERRADINHO,594442,2024-06-13 15:52:00.000,MANHA,2024-06-13 15:52:37.000,2024-06-13 15:54:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594393,2024-06-13 11:06:00.000,MANHA,2024-06-13 11:07:39.000,2024-06-13 15:54:42.000,RODOTREM PROPRIO,60,31.73,214.24
1,CERRADINHO,594377,2024-06-13 10:28:00.000,MANHA,2024-06-13 10:29:31.000,2024-06-13 16:02:20.000,RODOTREM PROPRIO,60,60.43,155.68
1,CERRADINHO,594432,2024-06-13 14:54:00.000,MANHA,2024-06-13 14:54:57.000,2024-06-13 16:09:03.000,TRITREM PROPRIO,90,6.59,211.62
1,CERRADINHO,594392,2024-06-13 10:54:00.000,MANHA,2024-06-13 10:54:41.000,2024-06-13 16:09:17.000,RODOTREM TERCEIRO,60,31.73,236.76
1,CERRADINHO,594408,2024-06-13 12:42:00.000,MANHA,2024-06-13 12:42:46.000,2024-06-13 16:14:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594429,2024-06-13 14:34:00.000,MANHA,2024-06-13 14:35:49.000,2024-06-13 16:22:16.000,RODOTREM PROPRIO,60,23.54,194.31
1,CERRADINHO,594385,2024-06-13 10:46:00.000,MANHA,2024-06-13 10:46:01.000,2024-06-13 16:29:51.000,RODOTREM PROPRIO,60,18.88,155.9
1,CERRADINHO,594448,2024-06-13 16:28:00.000,MANHA,2024-06-13 16:28:53.000,2024-06-13 16:30:02.000,RODOTREM PROPRIO,60,18.88,104.69
1,CERRADINHO,594406,2024-06-13 12:32:00.000,MANHA,2024-06-13 12:32:06.000,2024-06-13 16:32:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594395,2024-06-13 11:34:00.000,MANHA,2024-06-13 11:35:51.000,2024-06-13 16:42:03.000,RODOTREM PROPRIO,60,60.43,143.79
1,CERRADINHO,594405,2024-06-13 12:26:00.000,MANHA,2024-06-13 12:27:44.000,2024-06-13 16:46:01.000,RODOTREM PROPRIO,60,60.43,221.83
1,CERRADINHO,594421,2024-06-13 14:00:00.000,MANHA,2024-06-13 14:00:55.000,2024-06-13 16:47:04.000,RODOTREM PROPRIO,60,18.88,148.34
1,CERRADINHO,594415,2024-06-13 13:32:00.000,MANHA,2024-06-13 13:33:27.000,2024-06-13 17:00:46.000,RODOTREM TERCEIRO,60,31.73,231.89
1,CERRADINHO,594434,2024-06-13 14:58:00.000,MANHA,2024-06-13 14:59:42.000,2024-06-13 17:08:41.000,RODOTREM PROPRIO,60,23.54,196.7
1,CERRADINHO,594350,2024-06-13 08:04:00.000,MANHA,2024-06-13 08:04:57.000,2024-06-13 17:16:20.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,594437,2024-06-13 15:36:00.000,MANHA,2024-06-13 15:36:41.000,2024-06-13 17:24:03.000,RODOTREM PROPRIO,60,23.54,161.66
1,CERRADINHO,594444,2024-06-13 16:08:00.000,MANHA,2024-06-13 16:09:45.000,2024-06-13 17:38:25.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,594427,2024-06-13 14:22:00.000,MANHA,2024-06-13 14:23:55.000,2024-06-13 17:39:03.000,RODOTREM TERCEIRO,60,31.73,235.34
1,CERRADINHO,594394,2024-06-13 11:26:00.000,MANHA,2024-06-13 11:27:39.000,2024-06-13 17:39:18.000,RODOTREM TERCEIRO,60,31.73,167.94
1,CERRADINHO,594410,2024-06-13 12:50:00.000,MANHA,2024-06-13 12:51:29.000,2024-06-13 17:45:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594449,2024-06-13 16:30:00.000,MANHA,2024-06-13 16:30:03.000,2024-06-13 17:48:24.000,TRITREM PROPRIO,90,6.59,243.92
1,CERRADINHO,594440,2024-06-13 15:46:00.000,MANHA,2024-06-13 15:47:32.000,2024-06-13 18:02:07.000,RODOTREM PROPRIO,60,23.54,161.66
1,CERRADINHO,594417,2024-06-13 13:36:00.000,MANHA,2024-06-13 13:37:59.000,2024-06-13 18:04:02.000,RODOTREM TERCEIRO,60,31.73,231.77
1,CERRADINHO,594420,2024-06-13 13:46:00.000,MANHA,2024-06-13 13:47:47.000,2024-06-13 18:06:01.000,RODOTREM PROPRIO,60,60.43,221.97
1,CERRADINHO,594425,2024-06-13 14:18:00.000,MANHA,2024-06-13 14:19:58.000,2024-06-13 18:10:28.000,RODOTREM PROPRIO,60,31.73,235.34
1,CERRADINHO,594450,2024-06-13 16:40:00.000,MANHA,2024-06-13 16:41:39.000,2024-06-13 18:11:56.000,TRITREM PROPRIO,90,6.59,243.92
1,CERRADINHO,594412,2024-06-13 13:00:00.000,MANHA,2024-06-13 13:01:53.000,2024-06-13 18:12:14.000,RODOTREM PROPRIO,60,60.43,222.47
