"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596564,2024-06-21 00:07:00.000,NOITE,2024-06-21 00:08:21.000,2024-06-21 03:26:03.000,RODOTREM PROPRIO,60,67.64,232.29
1,CERRADINHO,596592,2024-06-21 01:55:00.000,NOITE,2024-06-21 01:55:02.000,2024-06-21 03:35:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596581,2024-06-21 01:23:00.000,NOITE,2024-06-21 01:23:59.000,2024-06-21 03:39:39.000,RODOTREM PROPRIO,60,29.93,301.17
1,CERRADINHO,596570,2024-06-21 00:29:00.000,NOITE,2024-06-21 00:29:43.000,2024-06-21 03:55:10.000,RODOTREM TERCEIRO,60,67.64,231.62
1,CERRADINHO,596589,2024-06-21 01:45:00.000,NOITE,2024-06-21 01:46:50.000,2024-06-21 03:57:50.000,TRITREM PROPRIO,90,23.54,113.41
1,CERRADINHO,596573,2024-06-21 00:45:00.000,NOITE,2024-06-21 00:46:43.000,2024-06-21 04:02:13.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596600,2024-06-21 02:19:00.000,NOITE,2024-06-21 02:19:44.000,2024-06-21 04:02:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596563,2024-06-21 00:05:00.000,NOITE,2024-06-21 00:05:17.000,2024-06-21 04:03:30.000,RODOTREM TERCEIRO,60,67.64,232.81
1,CERRADINHO,596587,2024-06-21 01:39:00.000,NOITE,2024-06-21 01:40:46.000,2024-06-21 04:05:23.000,RODOTREM PROPRIO,60,29.93,292.6
1,CERRADINHO,596586,2024-06-21 01:37:00.000,NOITE,2024-06-21 01:38:25.000,2024-06-21 04:08:46.000,RODOTREM PROPRIO,60,45.2,197.67
1,CERRADINHO,596596,2024-06-21 02:11:00.000,NOITE,2024-06-21 02:12:34.000,2024-06-21 04:12:07.000,RODOTREM PROPRIO,60,29.93,288.85
1,CERRADINHO,596571,2024-06-21 00:35:00.000,NOITE,2024-06-21 00:36:53.000,2024-06-21 04:14:33.000,TRITREM PROPRIO,90,23.54,102.31
1,CERRADINHO,596591,2024-06-21 01:53:00.000,NOITE,2024-06-21 01:53:26.000,2024-06-21 04:23:31.000,RODOTREM PROPRIO,60,67.64,228.03
1,CERRADINHO,596566,2024-06-21 00:17:00.000,NOITE,2024-06-21 00:17:05.000,2024-06-21 04:25:31.000,RODOTREM PROPRIO,60,29.93,261.99
1,CERRADINHO,596594,2024-06-21 01:57:00.000,NOITE,2024-06-21 01:57:02.000,2024-06-21 04:26:05.000,TRITREM PROPRIO,90,23.54,113.44
1,CERRADINHO,596597,2024-06-21 02:13:00.000,NOITE,2024-06-21 02:13:51.000,2024-06-21 04:30:44.000,RODOTREM PROPRIO,60,29.93,288.78
1,CERRADINHO,596590,2024-06-21 01:51:00.000,NOITE,2024-06-21 01:52:45.000,2024-06-21 04:33:10.000,RODOTREM PROPRIO,60,32.26,182.62
1,CERRADINHO,596595,2024-06-21 01:59:00.000,NOITE,2024-06-21 01:59:07.000,2024-06-21 04:49:52.000,TRITREM PROPRIO,90,23.54,134.1
1,CERRADINHO,596599,2024-06-21 02:17:00.000,NOITE,2024-06-21 02:17:56.000,2024-06-21 04:51:08.000,RODOTREM PROPRIO,60,29.93,389.84
1,CERRADINHO,596579,2024-06-21 01:09:00.000,NOITE,2024-06-21 01:10:29.000,2024-06-21 04:52:11.000,RODOTREM PROPRIO,60,67.64,232.51
1,CERRADINHO,596585,2024-06-21 01:37:00.000,NOITE,2024-06-21 01:37:52.000,2024-06-21 04:52:32.000,RODOTREM PROPRIO,60,32.26,182.62
1,CERRADINHO,596607,2024-06-21 03:17:00.000,NOITE,2024-06-21 03:18:50.000,2024-06-21 04:52:51.000,RODOTREM PROPRIO,60,29.93,179.8
1,CERRADINHO,596582,2024-06-21 01:27:00.000,NOITE,2024-06-21 01:27:53.000,2024-06-21 04:55:38.000,RODOTREM PROPRIO,60,67.64,217.91
1,CERRADINHO,596598,2024-06-21 02:15:00.000,NOITE,2024-06-21 02:15:06.000,2024-06-21 05:00:03.000,RODOTREM PROPRIO,60,45.2,189.9
1,CERRADINHO,596605,2024-06-21 02:43:00.000,NOITE,2024-06-21 02:44:51.000,2024-06-21 05:04:32.000,RODOTREM PROPRIO,60,32.26,188.39
1,CERRADINHO,596604,2024-06-21 02:33:00.000,NOITE,2024-06-21 02:34:44.000,2024-06-21 05:07:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596583,2024-06-21 01:31:00.000,NOITE,2024-06-21 01:31:39.000,2024-06-21 05:13:25.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596588,2024-06-21 01:43:00.000,NOITE,2024-06-21 01:44:40.000,2024-06-21 05:24:03.000,RODOTREM PROPRIO,60,67.64,226.88
1,CERRADINHO,596611,2024-06-21 03:25:00.000,NOITE,2024-06-21 03:26:01.000,2024-06-21 05:32:56.000,TRITREM PROPRIO,90,23.54,236.15
1,CERRADINHO,596619,2024-06-21 03:45:00.000,NOITE,2024-06-21 03:45:02.000,2024-06-21 05:39:15.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596612,2024-06-21 03:27:00.000,NOITE,2024-06-21 03:27:35.000,2024-06-21 05:41:52.000,RODOTREM PROPRIO,60,29.93,280.71
1,CERRADINHO,596614,2024-06-21 03:37:00.000,NOITE,2024-06-21 03:38:06.000,2024-06-21 05:46:04.000,RODOTREM PROPRIO,60,45.2,122.96
1,CERRADINHO,596615,2024-06-21 03:39:00.000,NOITE,2024-06-21 03:39:07.000,2024-06-21 05:47:59.000,RODOTREM PROPRIO,60,45.2,122.96
1,CERRADINHO,596613,2024-06-21 03:35:00.000,NOITE,2024-06-21 03:35:45.000,2024-06-21 05:49:03.000,RODOTREM PROPRIO,60,32.26,160.64
1,CERRADINHO,596609,2024-06-21 03:23:00.000,NOITE,2024-06-21 03:23:40.000,2024-06-21 05:51:31.000,RODOTREM PROPRIO,60,45.2,122.73
1,CERRADINHO,596593,2024-06-21 01:55:00.000,NOITE,2024-06-21 01:55:25.000,2024-06-21 05:57:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596601,2024-06-21 02:21:00.000,NOITE,2024-06-21 02:22:43.000,2024-06-21 06:01:40.000,RODOTREM PROPRIO,60,67.64,248.71
1,CERRADINHO,596617,2024-06-21 03:39:00.000,NOITE,2024-06-21 03:40:52.000,2024-06-21 06:15:02.000,TRITREM PROPRIO,90,23.54,233.23
1,CERRADINHO,596616,2024-06-21 03:39:00.000,NOITE,2024-06-21 03:39:54.000,2024-06-21 06:25:03.000,RODOTREM PROPRIO,60,29.93,277.72
1,CERRADINHO,596622,2024-06-21 04:05:00.000,NOITE,2024-06-21 04:06:42.000,2024-06-21 06:35:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596603,2024-06-21 02:31:00.000,NOITE,2024-06-21 02:32:42.000,2024-06-21 06:35:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596567,2024-06-21 00:19:00.000,NOITE,2024-06-21 00:20:41.000,2024-06-21 06:35:38.000,RODOTREM TERCEIRO,60,67.64,231.72
1,CERRADINHO,596578,2024-06-21 01:07:00.000,NOITE,2024-06-21 01:07:01.000,2024-06-21 06:45:52.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596653,2024-06-21 06:43:00.000,MANHA,2024-06-21 06:43:42.000,2024-06-21 06:46:02.000,RODOTREM PROPRIO,60,23.54,186.22
1,CERRADINHO,596625,2024-06-21 04:31:00.000,NOITE,2024-06-21 04:32:46.000,2024-06-21 06:46:40.000,RODOTREM PROPRIO,60,29.93,297.87
1,CERRADINHO,596630,2024-06-21 04:55:00.000,NOITE,2024-06-21 04:55:47.000,2024-06-21 06:50:58.000,TRITREM PROPRIO,90,23.54,238.04
1,CERRADINHO,596602,2024-06-21 02:23:00.000,NOITE,2024-06-21 02:23:42.000,2024-06-21 06:52:23.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596627,2024-06-21 04:41:00.000,NOITE,2024-06-21 04:41:07.000,2024-06-21 06:58:01.000,RODOTREM PROPRIO,60,29.93,245.42
1,CERRADINHO,596606,2024-06-21 02:47:00.000,NOITE,2024-06-21 02:47:37.000,2024-06-21 06:59:14.000,RODOTREM PROPRIO,60,29.93,293.1
1,CERRADINHO,596621,2024-06-21 04:05:00.000,NOITE,2024-06-21 04:05:55.000,2024-06-21 07:10:02.000,TRITREM PROPRIO,90,23.54,230.53
1,CERRADINHO,596620,2024-06-21 03:59:00.000,NOITE,2024-06-21 03:59:55.000,2024-06-21 07:14:03.000,RODOTREM PROPRIO,60,67.64,208
1,CERRADINHO,596657,2024-06-21 07:11:00.000,MANHA,2024-06-21 07:12:07.000,2024-06-21 07:14:56.000,RODOTREM PROPRIO,60,29.93,329.71
1,CERRADINHO,596623,2024-06-21 04:27:00.000,NOITE,2024-06-21 04:27:53.000,2024-06-21 07:15:56.000,RODOTREM PROPRIO,60,23.54,229.26
1,CERRADINHO,596628,2024-06-21 04:51:00.000,NOITE,2024-06-21 04:52:32.000,2024-06-21 07:17:20.000,RODOTREM PROPRIO,60,32.26,205.81
1,CERRADINHO,596618,2024-06-21 03:41:00.000,NOITE,2024-06-21 03:42:34.000,2024-06-21 07:19:06.000,RODOTREM PROPRIO,60,67.64,204.98
1,CERRADINHO,596632,2024-06-21 05:13:00.000,NOITE,2024-06-21 05:14:38.000,2024-06-21 07:23:31.000,RODOTREM PROPRIO,60,45.2,140.36
1,CERRADINHO,596640,2024-06-21 05:33:00.000,NOITE,2024-06-21 05:33:37.000,2024-06-21 07:35:01.000,RODOTREM PROPRIO,60,29.93,292.85
1,CERRADINHO,596642,2024-06-21 05:39:00.000,NOITE,2024-06-21 05:39:37.000,2024-06-21 07:42:49.000,RODOTREM PROPRIO,60,29.93,292.85
1,CERRADINHO,596663,2024-06-21 07:43:00.000,MANHA,2024-06-21 07:44:39.000,2024-06-21 07:46:01.000,RODOTREM PROPRIO,60,45.2,209.99
1,CERRADINHO,596624,2024-06-21 04:31:00.000,NOITE,2024-06-21 04:31:08.000,2024-06-21 07:53:23.000,TRITREM PROPRIO,90,23.54,229.26
1,CERRADINHO,596634,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:21:37.000,2024-06-21 07:57:53.000,RODOTREM PROPRIO,60,29.93,292.85
1,CERRADINHO,596643,2024-06-21 05:43:00.000,NOITE,2024-06-21 05:44:47.000,2024-06-21 07:58:04.000,RODOTREM PROPRIO,60,29.93,295.16
1,CERRADINHO,596639,2024-06-21 05:33:00.000,NOITE,2024-06-21 05:33:06.000,2024-06-21 08:05:41.000,RODOTREM PROPRIO,60,32.26,202.52
1,CERRADINHO,596647,2024-06-21 06:03:00.000,MANHA,2024-06-21 06:04:40.000,2024-06-21 08:09:55.000,RODOTREM PROPRIO,60,29.93,348.28
1,CERRADINHO,596641,2024-06-21 05:35:00.000,NOITE,2024-06-21 05:36:40.000,2024-06-21 08:27:35.000,RODOTREM PROPRIO,60,45.2,188.43
1,CERRADINHO,596637,2024-06-21 05:29:00.000,NOITE,2024-06-21 05:29:55.000,2024-06-21 08:36:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596629,2024-06-21 04:51:00.000,NOITE,2024-06-21 04:52:51.000,2024-06-21 08:39:03.000,RODOTREM PROPRIO,60,67.64,249.58
1,CERRADINHO,596648,2024-06-21 06:23:00.000,MANHA,2024-06-21 06:24:08.000,2024-06-21 08:41:07.000,RODOTREM PROPRIO,60,32.26,205.91
1,CERRADINHO,596646,2024-06-21 05:57:00.000,NOITE,2024-06-21 05:58:44.000,2024-06-21 08:43:01.000,RODOTREM PROPRIO,60,45.2,196.15
1,CERRADINHO,596633,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:21:01.000,2024-06-21 08:47:08.000,RODOTREM PROPRIO,60,67.64,290.12
1,CERRADINHO,596626,2024-06-21 04:39:00.000,NOITE,2024-06-21 04:39:54.000,2024-06-21 08:48:04.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596650,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:25:41.000,2024-06-21 08:52:46.000,RODOTREM PROPRIO,60,45.2,197.1
1,CERRADINHO,596645,2024-06-21 05:57:00.000,NOITE,2024-06-21 05:57:08.000,2024-06-21 08:53:40.000,RODOTREM PROPRIO,60,32.26,202.91
1,CERRADINHO,596654,2024-06-21 06:51:00.000,MANHA,2024-06-21 06:51:05.000,2024-06-21 08:54:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596649,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:25:07.000,2024-06-21 09:00:03.000,RODOTREM PROPRIO,60,45.2,197.1
1,CERRADINHO,596655,2024-06-21 07:07:00.000,MANHA,2024-06-21 07:08:45.000,2024-06-21 09:01:06.000,RODOTREM PROPRIO,60,29.93,329.71
1,CERRADINHO,596659,2024-06-21 07:15:00.000,MANHA,2024-06-21 07:15:39.000,2024-06-21 09:10:31.000,RODOTREM PROPRIO,60,29.93,330.91
1,CERRADINHO,596662,2024-06-21 07:29:00.000,MANHA,2024-06-21 07:30:54.000,2024-06-21 09:11:47.000,RODOTREM PROPRIO,60,32.26,210.86
1,CERRADINHO,596658,2024-06-21 07:15:00.000,MANHA,2024-06-21 07:15:04.000,2024-06-21 09:18:49.000,RODOTREM PROPRIO,60,29.93,330.91
1,CERRADINHO,596660,2024-06-21 07:25:00.000,MANHA,2024-06-21 07:26:00.000,2024-06-21 09:55:19.000,RODOTREM PROPRIO,60,45.2,215.61
1,CERRADINHO,596698,2024-06-21 10:05:00.000,MANHA,2024-06-21 10:05:32.000,2024-06-21 10:07:00.000,RODOTREM PROPRIO,60,45.2,149.44
1,CERRADINHO,596684,2024-06-21 08:53:00.000,MANHA,2024-06-21 08:54:03.000,2024-06-21 10:17:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596651,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:26:03.000,2024-06-21 10:21:07.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596676,2024-06-21 08:25:00.000,MANHA,2024-06-21 08:26:54.000,2024-06-21 10:23:41.000,RODOTREM PROPRIO,60,45.2,207.82
1,CERRADINHO,596666,2024-06-21 07:59:00.000,MANHA,2024-06-21 07:59:04.000,2024-06-21 10:24:45.000,RODOTREM PROPRIO,60,45.2,189.97
1,CERRADINHO,596652,2024-06-21 06:37:00.000,MANHA,2024-06-21 06:37:52.000,2024-06-21 10:26:01.000,RODOTREM PROPRIO,60,67.64,220.25
1,CERRADINHO,596673,2024-06-21 08:15:00.000,MANHA,2024-06-21 08:15:35.000,2024-06-21 10:27:49.000,RODOTREM PROPRIO,60,32.26,211.53
1,CERRADINHO,596667,2024-06-21 07:59:00.000,MANHA,2024-06-21 08:00:06.000,2024-06-21 10:34:25.000,RODOTREM PROPRIO,60,32.26,213.33
1,CERRADINHO,596669,2024-06-21 08:03:00.000,MANHA,2024-06-21 08:04:33.000,2024-06-21 10:36:24.000,RODOTREM PROPRIO,60,32.26,213.33
1,CERRADINHO,596665,2024-06-21 07:51:00.000,MANHA,2024-06-21 07:51:33.000,2024-06-21 11:02:06.000,RODOTREM PROPRIO,60,23.54,233.82
1,CERRADINHO,596644,2024-06-21 05:47:00.000,NOITE,2024-06-21 05:47:30.000,2024-06-21 11:03:27.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,596661,2024-06-21 07:29:00.000,MANHA,2024-06-21 07:29:43.000,2024-06-21 11:04:08.000,RODOTREM PROPRIO,60,67.64,192.24
1,CERRADINHO,596685,2024-06-21 08:53:00.000,MANHA,2024-06-21 08:54:46.000,2024-06-21 11:07:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596708,2024-06-21 11:09:00.000,MANHA,2024-06-21 11:10:31.000,2024-06-21 11:12:00.000,RODOTREM TERCEIRO,60,67.64,0
1,CERRADINHO,596688,2024-06-21 09:09:00.000,MANHA,2024-06-21 09:09:47.000,2024-06-21 11:19:25.000,RODOTREM PROPRIO,60,45.2,190.3
1,CERRADINHO,596672,2024-06-21 08:13:00.000,MANHA,2024-06-21 08:13:39.000,2024-06-21 11:23:39.000,RODOTREM PROPRIO,60,23.54,234.25
1,CERRADINHO,596710,2024-06-21 11:29:00.000,MANHA,2024-06-21 11:29:06.000,2024-06-21 11:31:03.000,RODOTREM PROPRIO,60,23.54,229.21
1,CERRADINHO,596678,2024-06-21 08:29:00.000,MANHA,2024-06-21 08:29:04.000,2024-06-21 11:31:17.000,RODOTREM PROPRIO,60,32.26,211.62
1,CERRADINHO,596682,2024-06-21 08:43:00.000,MANHA,2024-06-21 08:43:55.000,2024-06-21 11:31:55.000,RODOTREM PROPRIO,60,45.2,208.03
1,CERRADINHO,596674,2024-06-21 08:17:00.000,MANHA,2024-06-21 08:17:39.000,2024-06-21 11:32:49.000,RODOTREM PROPRIO,60,23.54,233.31
1,CERRADINHO,596690,2024-06-21 09:15:00.000,MANHA,2024-06-21 09:16:08.000,2024-06-21 11:33:51.000,RODOTREM PROPRIO,60,32.26,214.75
1,CERRADINHO,596681,2024-06-21 08:41:00.000,MANHA,2024-06-21 08:42:34.000,2024-06-21 11:36:33.000,RODOTREM PROPRIO,60,67.64,159.58
1,CERRADINHO,596671,2024-06-21 08:11:00.000,MANHA,2024-06-21 08:12:53.000,2024-06-21 11:41:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596670,2024-06-21 08:05:00.000,MANHA,2024-06-21 08:05:35.000,2024-06-21 11:45:00.000,RODOTREM PROPRIO,60,29.93,327.64
1,CERRADINHO,596668,2024-06-21 08:01:00.000,MANHA,2024-06-21 08:01:00.000,2024-06-21 11:45:00.000,RODOTREM PROPRIO,60,29.93,327.36
1,CERRADINHO,596700,2024-06-21 10:11:00.000,MANHA,2024-06-21 10:11:33.000,2024-06-21 11:47:03.000,RODOTREM PROPRIO,60,23.54,235.45
1,CERRADINHO,596656,2024-06-21 07:09:00.000,MANHA,2024-06-21 07:09:33.000,2024-06-21 11:48:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596701,2024-06-21 10:13:00.000,MANHA,2024-06-21 10:13:39.000,2024-06-21 11:56:28.000,TRITREM PROPRIO,90,23.54,235.45
1,CERRADINHO,596677,2024-06-21 08:27:00.000,MANHA,2024-06-21 08:28:35.000,2024-06-21 11:58:06.000,RODOTREM TERCEIRO,60,67.64,159.58
1,CERRADINHO,596694,2024-06-21 09:59:00.000,MANHA,2024-06-21 09:59:52.000,2024-06-21 12:08:28.000,RODOTREM PROPRIO,60,45.2,152.71
1,CERRADINHO,596679,2024-06-21 08:31:00.000,MANHA,2024-06-21 08:31:34.000,2024-06-21 12:10:11.000,RODOTREM PROPRIO,60,29.93,310.3
1,CERRADINHO,596686,2024-06-21 08:55:00.000,MANHA,2024-06-21 08:55:40.000,2024-06-21 12:13:15.000,RODOTREM PROPRIO,60,29.93,308.54
1,CERRADINHO,596635,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:22:40.000,2024-06-21 12:17:34.000,TRITREM PROPRIO,90,23.54,240.62
1,CERRADINHO,596702,2024-06-21 10:13:00.000,MANHA,2024-06-21 10:14:37.000,2024-06-21 12:23:30.000,RODOTREM PROPRIO,60,32.26,191.08
1,CERRADINHO,596675,2024-06-21 08:23:00.000,MANHA,2024-06-21 08:23:33.000,2024-06-21 12:24:01.000,RODOTREM PROPRIO,60,67.64,159.58
1,CERRADINHO,596692,2024-06-21 09:31:00.000,MANHA,2024-06-21 09:32:01.000,2024-06-21 12:29:52.000,RODOTREM PROPRIO,60,32.26,187.43
1,CERRADINHO,596714,2024-06-21 11:37:00.000,MANHA,2024-06-21 11:38:30.000,2024-06-21 12:33:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596727,2024-06-21 12:37:00.000,MANHA,2024-06-21 12:38:30.000,2024-06-21 12:41:02.000,RODOTREM PROPRIO,60,23.54,140.97
1,CERRADINHO,596697,2024-06-21 10:03:00.000,MANHA,2024-06-21 10:03:51.000,2024-06-21 12:48:32.000,RODOTREM PROPRIO,60,45.2,149.44
1,CERRADINHO,596693,2024-06-21 09:35:00.000,MANHA,2024-06-21 09:35:39.000,2024-06-21 13:01:13.000,RODOTREM PROPRIO,60,29.93,217.62
1,CERRADINHO,596733,2024-06-21 13:03:00.000,MANHA,2024-06-21 13:04:27.000,2024-06-21 13:07:00.000,RODOTREM PROPRIO,60,23.54,45.32
1,CERRADINHO,596712,2024-06-21 11:35:00.000,MANHA,2024-06-21 11:36:38.000,2024-06-21 13:07:08.000,RODOTREM PROPRIO,60,67.64,83.22
1,CERRADINHO,596703,2024-06-21 10:19:00.000,MANHA,2024-06-21 10:20:54.000,2024-06-21 13:12:23.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596699,2024-06-21 10:07:00.000,MANHA,2024-06-21 10:08:30.000,2024-06-21 13:16:38.000,RODOTREM PROPRIO,60,45.2,119.55
1,CERRADINHO,596689,2024-06-21 09:15:00.000,MANHA,2024-06-21 09:15:49.000,2024-06-21 13:17:59.000,RODOTREM PROPRIO,60,67.64,147.71
1,CERRADINHO,596683,2024-06-21 08:51:00.000,MANHA,2024-06-21 08:51:32.000,2024-06-21 13:25:57.000,RODOTREM TERCEIRO,60,67.64,161.09
1,CERRADINHO,596709,2024-06-21 11:11:00.000,MANHA,2024-06-21 11:12:35.000,2024-06-21 13:28:02.000,RODOTREM PROPRIO,60,29.93,223.34
1,CERRADINHO,596695,2024-06-21 10:01:00.000,MANHA,2024-06-21 10:01:43.000,2024-06-21 13:31:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596687,2024-06-21 09:07:00.000,MANHA,2024-06-21 09:08:42.000,2024-06-21 13:37:02.000,RODOTREM PROPRIO,60,67.64,147.71
1,CERRADINHO,596725,2024-06-21 12:31:00.000,MANHA,2024-06-21 12:31:43.000,2024-06-21 13:39:50.000,RODOTREM PROPRIO,60,23.54,140.66
1,CERRADINHO,596664,2024-06-21 07:45:00.000,MANHA,2024-06-21 07:46:56.000,2024-06-21 13:41:03.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,596711,2024-06-21 11:35:00.000,MANHA,2024-06-21 11:35:40.000,2024-06-21 13:41:17.000,RODOTREM PROPRIO,60,29.93,308.56
1,CERRADINHO,596722,2024-06-21 12:13:00.000,MANHA,2024-06-21 12:14:37.000,2024-06-21 13:45:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596715,2024-06-21 11:39:00.000,MANHA,2024-06-21 11:39:42.000,2024-06-21 13:49:36.000,RODOTREM PROPRIO,60,32.26,159.26
1,CERRADINHO,596737,2024-06-21 13:29:00.000,MANHA,2024-06-21 13:29:04.000,2024-06-21 13:50:31.000,RODOTREM TERCEIRO,60,45.2,144.33
1,CERRADINHO,596749,2024-06-21 13:49:00.000,MANHA,2024-06-21 13:49:58.000,2024-06-21 13:51:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596704,2024-06-21 10:27:00.000,MANHA,2024-06-21 10:27:47.000,2024-06-21 14:06:38.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,596705,2024-06-21 10:27:00.000,MANHA,2024-06-21 10:28:41.000,2024-06-21 14:12:46.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,596719,2024-06-21 11:57:00.000,MANHA,2024-06-21 11:57:55.000,2024-06-21 14:14:38.000,RODOTREM PROPRIO,60,32.26,161.19
1,CERRADINHO,596721,2024-06-21 12:03:00.000,MANHA,2024-06-21 12:04:52.000,2024-06-21 14:18:17.000,RODOTREM PROPRIO,60,29.93,302.38
1,CERRADINHO,596726,2024-06-21 12:31:00.000,MANHA,2024-06-21 12:32:30.000,2024-06-21 14:43:02.000,RODOTREM PROPRIO,60,23.54,140.66
1,CERRADINHO,596716,2024-06-21 11:39:00.000,MANHA,2024-06-21 11:40:36.000,2024-06-21 14:43:30.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596638,2024-06-21 05:31:00.000,NOITE,2024-06-21 05:32:34.000,2024-06-21 14:45:24.000,RODOTREM PROPRIO,60,67.64,290.12
1,CERRADINHO,596713,2024-06-21 11:37:00.000,MANHA,2024-06-21 11:37:36.000,2024-06-21 14:49:37.000,RODOTREM PROPRIO,60,23.54,228.29
1,CERRADINHO,596696,2024-06-21 10:01:00.000,MANHA,2024-06-21 10:02:43.000,2024-06-21 14:53:12.000,RODOTREM PROPRIO,60,67.64,147.84
1,CERRADINHO,596718,2024-06-21 11:45:00.000,MANHA,2024-06-21 11:46:50.000,2024-06-21 14:57:31.000,RODOTREM PROPRIO,60,45.2,187.54
1,CERRADINHO,596735,2024-06-21 13:19:00.000,MANHA,2024-06-21 13:19:54.000,2024-06-21 15:08:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596731,2024-06-21 12:57:00.000,MANHA,2024-06-21 12:57:37.000,2024-06-21 15:10:54.000,RODOTREM PROPRIO,60,32.26,219.22
1,CERRADINHO,596736,2024-06-21 13:27:00.000,MANHA,2024-06-21 13:27:02.000,2024-06-21 15:12:38.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,596768,2024-06-21 15:17:00.000,MANHA,2024-06-21 15:17:58.000,2024-06-21 15:20:02.000,RODOTREM PROPRIO,60,45.2,204.46
