"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593336,2024-06-08 10:27:00.000,MANHA,2024-06-08 10:28:14.000,2024-06-08 12:59:01.000,RODOTREM TERCEIRO,60,31.73,117.02
1,CERRADINHO,593340,2024-06-08 10:31:00.000,MANHA,2024-06-08 10:31:07.000,2024-06-08 13:08:04.000,RODOTREM PROPRIO,60,18.88,172.4
1,CERRADINHO,593337,2024-06-08 10:27:00.000,MANHA,2024-06-08 10:28:41.000,2024-06-08 13:15:34.000,RODOTREM PROPRIO,60,31.73,117.02
1,CERRADINHO,593344,2024-06-08 10:35:00.000,MANHA,2024-06-08 10:35:35.000,2024-06-08 13:19:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593372,2024-06-08 13:19:00.000,MANHA,2024-06-08 13:19:31.000,2024-06-08 13:21:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593356,2024-06-08 12:45:00.000,MANHA,2024-06-08 12:46:24.000,2024-06-08 13:26:28.000,RODOTREM PROPRIO,60,6.59,260.82
1,CERRADINHO,593346,2024-06-08 10:39:00.000,MANHA,2024-06-08 10:40:08.000,2024-06-08 13:30:10.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593334,2024-06-08 10:27:00.000,MANHA,2024-06-08 10:27:05.000,2024-06-08 13:39:03.000,RODOTREM PROPRIO,60,60.43,65.15
1,CERRADINHO,593343,2024-06-08 10:33:00.000,MANHA,2024-06-08 10:34:50.000,2024-06-08 13:41:57.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593338,2024-06-08 10:29:00.000,MANHA,2024-06-08 10:29:42.000,2024-06-08 13:46:38.000,RODOTREM TERCEIRO,60,31.73,117.02
1,CERRADINHO,593341,2024-06-08 10:31:00.000,MANHA,2024-06-08 10:32:33.000,2024-06-08 13:50:02.000,RODOTREM PROPRIO,60,18.88,172.4
1,CERRADINHO,593353,2024-06-08 11:51:00.000,MANHA,2024-06-08 11:51:59.000,2024-06-08 13:56:22.000,RODOTREM PROPRIO,60,18.88,166.25
1,CERRADINHO,593350,2024-06-08 11:31:00.000,MANHA,2024-06-08 11:31:51.000,2024-06-08 14:00:52.000,TRITREM PROPRIO,90,23.54,200.62
1,CERRADINHO,593335,2024-06-08 10:27:00.000,MANHA,2024-06-08 10:27:37.000,2024-06-08 14:03:56.000,RODOTREM PROPRIO,60,60.43,65.15
1,CERRADINHO,593369,2024-06-08 13:17:00.000,MANHA,2024-06-08 13:17:40.000,2024-06-08 14:18:04.000,TRITREM PROPRIO,90,23.54,148.62
1,CERRADINHO,593367,2024-06-08 13:15:00.000,MANHA,2024-06-08 13:16:25.000,2024-06-08 14:29:27.000,TRITREM PROPRIO,90,6.59,241.96
1,CERRADINHO,593364,2024-06-08 13:13:00.000,MANHA,2024-06-08 13:13:09.000,2024-06-08 14:34:02.000,RODOTREM PROPRIO,60,18.88,197.67
1,CERRADINHO,593370,2024-06-08 13:17:00.000,MANHA,2024-06-08 13:17:53.000,2024-06-08 14:40:58.000,RODOTREM PROPRIO,60,23.54,148.62
1,CERRADINHO,593345,2024-06-08 10:35:00.000,MANHA,2024-06-08 10:36:43.000,2024-06-08 14:46:12.000,RODOTREM PROPRIO,60,60.43,107.87
1,CERRADINHO,593361,2024-06-08 13:09:00.000,MANHA,2024-06-08 13:10:57.000,2024-06-08 14:56:23.000,RODOTREM PROPRIO,60,31.73,174.05
1,CERRADINHO,593379,2024-06-08 13:47:00.000,MANHA,2024-06-08 13:47:55.000,2024-06-08 15:07:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593365,2024-06-08 13:13:00.000,MANHA,2024-06-08 13:13:33.000,2024-06-08 15:18:01.000,RODOTREM PROPRIO,60,18.88,197.67
1,CERRADINHO,593352,2024-06-08 11:47:00.000,MANHA,2024-06-08 11:48:44.000,2024-06-08 15:22:28.000,RODOTREM PROPRIO,60,60.43,62.98
1,CERRADINHO,593351,2024-06-08 11:35:00.000,MANHA,2024-06-08 11:35:23.000,2024-06-08 15:26:38.000,RODOTREM PROPRIO,60,31.73,64.26
1,CERRADINHO,593374,2024-06-08 13:35:00.000,MANHA,2024-06-08 13:35:08.000,2024-06-08 15:28:12.000,RODOTREM PROPRIO,60,18.88,201.94
1,CERRADINHO,593348,2024-06-08 11:13:00.000,MANHA,2024-06-08 11:13:31.000,2024-06-08 15:30:04.000,RODOTREM PROPRIO,60,60.43,61.13
1,CERRADINHO,593387,2024-06-08 14:35:00.000,MANHA,2024-06-08 14:35:03.000,2024-06-08 15:41:12.000,TRITREM PROPRIO,90,6.59,237.5
1,CERRADINHO,593349,2024-06-08 11:17:00.000,MANHA,2024-06-08 11:18:47.000,2024-06-08 15:44:01.000,RODOTREM PROPRIO,60,60.43,61.13
1,CERRADINHO,593376,2024-06-08 13:41:00.000,MANHA,2024-06-08 13:41:53.000,2024-06-08 15:49:04.000,TRITREM PROPRIO,90,23.54,191
1,CERRADINHO,593377,2024-06-08 13:41:00.000,MANHA,2024-06-08 13:42:39.000,2024-06-08 16:09:54.000,RODOTREM PROPRIO,60,18.88,230.42
1,CERRADINHO,593354,2024-06-08 11:55:00.000,MANHA,2024-06-08 11:55:59.000,2024-06-08 16:11:52.000,RODOTREM PROPRIO,60,31.73,65.85
1,CERRADINHO,593408,2024-06-08 16:15:00.000,MANHA,2024-06-08 16:15:50.000,2024-06-08 16:19:01.000,RODOTREM TERCEIRO,60,31.73,197.3
1,CERRADINHO,593357,2024-06-08 13:07:00.000,MANHA,2024-06-08 13:08:41.000,2024-06-08 16:19:29.000,RODOTREM PROPRIO,60,60.43,102.72
1,CERRADINHO,593395,2024-06-08 15:19:00.000,MANHA,2024-06-08 15:20:56.000,2024-06-08 16:21:35.000,TRITREM PROPRIO,90,6.59,238.71
1,CERRADINHO,593368,2024-06-08 13:17:00.000,MANHA,2024-06-08 13:17:07.000,2024-06-08 16:22:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593390,2024-06-08 14:55:00.000,MANHA,2024-06-08 14:56:39.000,2024-06-08 16:25:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593389,2024-06-08 14:49:00.000,MANHA,2024-06-08 14:50:07.000,2024-06-08 16:30:04.000,TRITREM PROPRIO,90,6.59,237.42
1,CERRADINHO,593355,2024-06-08 11:57:00.000,MANHA,2024-06-08 11:58:23.000,2024-06-08 16:34:52.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593358,2024-06-08 13:07:00.000,MANHA,2024-06-08 13:08:56.000,2024-06-08 16:40:43.000,RODOTREM PROPRIO,60,60.43,102.72
1,CERRADINHO,593363,2024-06-08 13:11:00.000,MANHA,2024-06-08 13:12:27.000,2024-06-08 16:51:04.000,RODOTREM PROPRIO,60,31.73,174.05
1,CERRADINHO,593360,2024-06-08 13:09:00.000,MANHA,2024-06-08 13:09:35.000,2024-06-08 16:52:53.000,RODOTREM PROPRIO,60,60.43,102.72
1,CERRADINHO,593362,2024-06-08 13:11:00.000,MANHA,2024-06-08 13:11:10.000,2024-06-08 16:53:01.000,RODOTREM TERCEIRO,60,31.73,174.05
1,CERRADINHO,593359,2024-06-08 13:09:00.000,MANHA,2024-06-08 13:09:20.000,2024-06-08 16:53:08.000,RODOTREM PROPRIO,60,60.43,102.72
1,CERRADINHO,593402,2024-06-08 15:55:00.000,MANHA,2024-06-08 15:55:06.000,2024-06-08 16:54:23.000,TRITREM PROPRIO,90,6.59,262.48
1,CERRADINHO,593382,2024-06-08 14:01:00.000,MANHA,2024-06-08 14:01:51.000,2024-06-08 16:56:03.000,RODOTREM PROPRIO,60,18.88,199.01
1,CERRADINHO,593404,2024-06-08 15:57:00.000,MANHA,2024-06-08 15:57:15.000,2024-06-08 17:00:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593391,2024-06-08 14:57:00.000,MANHA,2024-06-08 14:57:53.000,2024-06-08 17:08:22.000,TRITREM PROPRIO,90,23.54,202.7
1,CERRADINHO,593373,2024-06-08 13:27:00.000,MANHA,2024-06-08 13:28:36.000,2024-06-08 17:08:52.000,RODOTREM PROPRIO,60,60.43,96.9
1,CERRADINHO,593417,2024-06-08 17:13:00.000,MANHA,2024-06-08 17:13:07.000,2024-06-08 17:13:28.000,RODOTREM PROPRIO,60,6.59,285.83
1,CERRADINHO,593406,2024-06-08 16:01:00.000,MANHA,2024-06-08 16:01:26.000,2024-06-08 17:16:04.000,TRITREM PROPRIO,90,6.59,168.86
1,CERRADINHO,593383,2024-06-08 14:15:00.000,MANHA,2024-06-08 14:16:38.000,2024-06-08 17:16:43.000,RODOTREM PROPRIO,60,18.88,200.8
1,CERRADINHO,593397,2024-06-08 15:35:00.000,MANHA,2024-06-08 15:35:36.000,2024-06-08 17:23:11.000,RODOTREM PROPRIO,60,23.54,202.74
1,CERRADINHO,593371,2024-06-08 13:17:00.000,MANHA,2024-06-08 13:18:54.000,2024-06-08 17:28:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593378,2024-06-08 13:43:00.000,MANHA,2024-06-08 13:44:30.000,2024-06-08 17:35:00.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593384,2024-06-08 14:25:00.000,MANHA,2024-06-08 14:26:43.000,2024-06-08 17:38:49.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593388,2024-06-08 14:41:00.000,MANHA,2024-06-08 14:42:43.000,2024-06-08 17:39:00.000,RODOTREM PROPRIO,60,18.88,224.97
1,CERRADINHO,593385,2024-06-08 14:31:00.000,MANHA,2024-06-08 14:31:18.000,2024-06-08 17:44:02.000,RODOTREM PROPRIO,60,60.43,108.08
1,CERRADINHO,593409,2024-06-08 16:17:00.000,MANHA,2024-06-08 16:17:33.000,2024-06-08 17:44:23.000,RODOTREM PROPRIO,60,31.73,199.16
1,CERRADINHO,593412,2024-06-08 16:41:00.000,MANHA,2024-06-08 16:42:58.000,2024-06-08 17:47:45.000,TRITREM PROPRIO,90,6.59,270.51
1,CERRADINHO,593381,2024-06-08 13:59:00.000,MANHA,2024-06-08 14:00:29.000,2024-06-08 17:49:05.000,RODOTREM PROPRIO,60,31.73,182.43
1,CERRADINHO,593366,2024-06-08 13:15:00.000,MANHA,2024-06-08 13:15:32.000,2024-06-08 17:53:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593407,2024-06-08 16:09:00.000,MANHA,2024-06-08 16:10:26.000,2024-06-08 17:57:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593418,2024-06-08 17:13:00.000,MANHA,2024-06-08 17:13:40.000,2024-06-08 18:23:00.000,TRITREM PROPRIO,90,6.59,285.83
1,CERRADINHO,593393,2024-06-08 15:09:00.000,MANHA,2024-06-08 15:09:21.000,2024-06-08 18:30:00.000,RODOTREM PROPRIO,60,60.43,107.51
1,CERRADINHO,593426,2024-06-08 17:31:00.000,MANHA,2024-06-08 17:31:24.000,2024-06-08 18:30:21.000,TRITREM PROPRIO,90,6.59,292.83
1,CERRADINHO,593386,2024-06-08 14:31:00.000,MANHA,2024-06-08 14:32:29.000,2024-06-08 18:33:01.000,RODOTREM TERCEIRO,60,31.73,121.8
1,CERRADINHO,593392,2024-06-08 14:57:00.000,MANHA,2024-06-08 14:58:52.000,2024-06-08 18:38:03.000,RODOTREM PROPRIO,60,18.88,198.02
1,CERRADINHO,593400,2024-06-08 15:49:00.000,MANHA,2024-06-08 15:49:48.000,2024-06-08 18:41:13.000,RODOTREM PROPRIO,60,23.54,202.74
1,CERRADINHO,593394,2024-06-08 15:19:00.000,MANHA,2024-06-08 15:19:32.000,2024-06-08 18:42:23.000,RODOTREM PROPRIO,60,60.43,72.37
1,CERRADINHO,593375,2024-06-08 13:41:00.000,MANHA,2024-06-08 13:41:07.000,2024-06-08 18:49:43.000,RODOTREM TERCEIRO,60,31.73,182.43
1,CERRADINHO,593380,2024-06-08 13:59:00.000,MANHA,2024-06-08 13:59:44.000,2024-06-08 18:50:20.000,RODOTREM PROPRIO,60,60.43,102.8
1,CERRADINHO,593414,2024-06-08 16:49:00.000,MANHA,2024-06-08 16:49:20.000,2024-06-08 18:53:00.000,TRITREM PROPRIO,90,23.54,206.71
1,CERRADINHO,593431,2024-06-08 17:41:00.000,MANHA,2024-06-08 17:42:39.000,2024-06-08 18:53:00.000,TRITREM PROPRIO,90,6.59,292.96
1,CERRADINHO,593405,2024-06-08 15:57:00.000,MANHA,2024-06-08 15:58:32.000,2024-06-08 18:54:00.000,RODOTREM PROPRIO,60,18.88,156.5
1,CERRADINHO,593410,2024-06-08 16:17:00.000,MANHA,2024-06-08 16:17:45.000,2024-06-08 18:55:08.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,593396,2024-06-08 15:33:00.000,MANHA,2024-06-08 15:34:30.000,2024-06-08 18:56:59.000,RODOTREM PROPRIO,60,31.73,116.45
1,CERRADINHO,593420,2024-06-08 17:15:00.000,MANHA,2024-06-08 17:16:39.000,2024-06-08 18:57:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593422,2024-06-08 17:23:00.000,MANHA,2024-06-08 17:23:05.000,2024-06-08 19:06:01.000,RODOTREM PROPRIO,60,23.54,198.25
1,CERRADINHO,593401,2024-06-08 15:51:00.000,MANHA,2024-06-08 15:52:37.000,2024-06-08 19:12:03.000,RODOTREM PROPRIO,60,60.43,105.94
1,CERRADINHO,593413,2024-06-08 16:45:00.000,MANHA,2024-06-08 16:45:54.000,2024-06-08 19:12:49.000,RODOTREM TERCEIRO,60,31.73,118.55
1,CERRADINHO,593416,2024-06-08 17:09:00.000,MANHA,2024-06-08 17:09:30.000,2024-06-08 19:16:36.000,RODOTREM PROPRIO,60,23.54,195.68
1,CERRADINHO,593399,2024-06-08 15:43:00.000,MANHA,2024-06-08 15:43:19.000,2024-06-08 19:32:41.000,RODOTREM PROPRIO,60,60.43,105.13
1,CERRADINHO,593419,2024-06-08 17:13:00.000,MANHA,2024-06-08 17:14:40.000,2024-06-08 19:37:55.000,RODOTREM PROPRIO,60,31.73,211.43
1,CERRADINHO,593398,2024-06-08 15:39:00.000,MANHA,2024-06-08 15:40:51.000,2024-06-08 19:38:45.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593427,2024-06-08 17:31:00.000,MANHA,2024-06-08 17:32:56.000,2024-06-08 19:40:28.000,TRITREM PROPRIO,90,23.54,198.25
1,CERRADINHO,593403,2024-06-08 15:55:00.000,MANHA,2024-06-08 15:55:49.000,2024-06-08 19:41:02.000,RODOTREM PROPRIO,60,50.79,
