"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,594135,2024-06-11 03:50:00.000,NOITE,2024-06-11 03:50:01.000,2024-06-11 03:50:41.000,RODOTREM PROPRIO,60,60.43,135.06
1,CERRADINHO,594107,2024-06-11 00:30:00.000,NOITE,2024-06-11 00:31:22.000,2024-06-11 04:05:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,594123,2024-06-11 02:16:00.000,NOITE,2024-06-11 02:17:47.000,2024-06-11 04:35:00.000,RODOTREM PROPRIO,60,18.88,203.56
1,CERRADINHO,594117,2024-06-11 01:30:00.000,NOITE,2024-06-11 01:31:07.000,2024-06-11 05:02:06.000,RODOTREM TERCEIRO,60,31.73,192.92
1,CERRADINHO,594118,2024-06-11 01:44:00.000,NOITE,2024-06-11 01:45:46.000,2024-06-11 05:05:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,594126,2024-06-11 02:54:00.000,NOITE,2024-06-11 02:55:06.000,2024-06-11 05:19:36.000,RODOTREM PROPRIO,60,18.88,170.2
1,CERRADINHO,594137,2024-06-11 04:02:00.000,NOITE,2024-06-11 04:03:49.000,2024-06-11 05:25:53.000,TRITREM PROPRIO,90,6.59,180.31
1,CERRADINHO,594125,2024-06-11 02:36:00.000,NOITE,2024-06-11 02:36:04.000,2024-06-11 05:31:07.000,RODOTREM PROPRIO,60,18.88,169.64
1,CERRADINHO,594128,2024-06-11 03:04:00.000,NOITE,2024-06-11 03:05:33.000,2024-06-11 05:40:25.000,RODOTREM PROPRIO,60,31.73,129.03
1,CERRADINHO,594119,2024-06-11 01:56:00.000,NOITE,2024-06-11 01:56:26.000,2024-06-11 05:59:34.000,RODOTREM PROPRIO,60,60.43,227.46
1,CERRADINHO,594124,2024-06-11 02:28:00.000,NOITE,2024-06-11 02:28:59.000,2024-06-11 06:10:13.000,RODOTREM PROPRIO,60,60.43,225.84
1,CERRADINHO,594132,2024-06-11 03:16:00.000,NOITE,2024-06-11 03:16:06.000,2024-06-11 06:13:37.000,RODOTREM PROPRIO,60,18.88,113.07
1,CERRADINHO,594109,2024-06-11 00:54:00.000,NOITE,2024-06-11 00:54:58.000,2024-06-11 06:14:00.000,RODOTREM PROPRIO,60,60.43,235.76
1,CERRADINHO,594113,2024-06-11 01:12:00.000,NOITE,2024-06-11 01:13:09.000,2024-06-11 06:23:33.000,RODOTREM PROPRIO,60,60.43,235.08
1,CERRADINHO,594115,2024-06-11 01:18:00.000,NOITE,2024-06-11 01:19:03.000,2024-06-11 06:25:27.000,RODOTREM TERCEIRO,60,31.73,193.38
1,CERRADINHO,594122,2024-06-11 02:14:00.000,NOITE,2024-06-11 02:15:07.000,2024-06-11 06:32:06.000,RODOTREM PROPRIO,60,60.43,263.48
1,CERRADINHO,594121,2024-06-11 02:12:00.000,NOITE,2024-06-11 02:12:09.000,2024-06-11 06:33:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,594129,2024-06-11 03:10:00.000,NOITE,2024-06-11 03:11:39.000,2024-06-11 06:53:05.000,RODOTREM PROPRIO,60,31.73,128.58
1,CERRADINHO,594127,2024-06-11 03:02:00.000,NOITE,2024-06-11 03:03:42.000,2024-06-11 07:22:35.000,RODOTREM PROPRIO,60,60.43,184.03
1,CERRADINHO,594134,2024-06-11 03:46:00.000,NOITE,2024-06-11 03:46:55.000,2024-06-11 07:58:30.000,RODOTREM PROPRIO,60,31.73,129.2
1,CERRADINHO,594130,2024-06-11 03:12:00.000,NOITE,2024-06-11 03:12:48.000,2024-06-11 08:11:02.000,RODOTREM PROPRIO,60,60.43,178.38
1,CERRADINHO,594133,2024-06-11 03:24:00.000,NOITE,2024-06-11 03:25:32.000,2024-06-11 08:21:05.000,RODOTREM PROPRIO,60,60.43,178.83
1,CERRADINHO,594139,2024-06-11 04:44:00.000,NOITE,2024-06-11 04:44:29.000,2024-06-11 08:49:26.000,RODOTREM TERCEIRO,60,31.73,125.16
1,CERRADINHO,594131,2024-06-11 03:14:00.000,NOITE,2024-06-11 03:14:36.000,2024-06-11 08:51:47.000,RODOTREM PROPRIO,60,60.43,214.06
1,CERRADINHO,594138,2024-06-11 04:12:00.000,NOITE,2024-06-11 04:12:34.000,2024-06-11 08:59:00.000,RODOTREM PROPRIO,60,60.43,135.04
1,CERRADINHO,594140,2024-06-11 05:42:00.000,NOITE,2024-06-11 05:43:38.000,2024-06-11 09:24:21.000,RODOTREM PROPRIO,60,60.43,162.41
1,CERRADINHO,594136,2024-06-11 03:50:00.000,NOITE,2024-06-11 03:50:47.000,2024-06-11 09:26:35.000,RODOTREM PROPRIO,60,60.43,135.06
1,CERRADINHO,594141,2024-06-11 05:44:00.000,NOITE,2024-06-11 05:45:44.000,2024-06-11 10:23:03.000,RODOTREM PROPRIO,60,60.43,162.41
1,CERRADINHO,594156,2024-06-11 16:24:00.000,MANHA,2024-06-11 16:25:35.000,2024-06-11 18:55:55.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,594157,2024-06-11 16:36:00.000,MANHA,2024-06-11 16:36:01.000,2024-06-11 19:12:30.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,594158,2024-06-11 20:52:00.000,NOITE,2024-06-11 20:52:34.000,2024-06-11 22:37:12.000,RODOTREM PROPRIO,60,18.88,0
1,CERRADINHO,594104,2024-06-11 00:14:00.000,NOITE,2024-06-11 00:15:06.000,,RODOTREM PROPRIO,60,60.43,245.81
