"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597235,2024-06-23 00:02:00.000,NOITE,2024-06-23 00:03:58.000,2024-06-23 03:54:17.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597236,2024-06-23 00:11:00.000,NOITE,2024-06-23 00:11:55.000,2024-06-23 04:00:02.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597258,2024-06-23 01:43:00.000,NOITE,2024-06-23 01:43:00.000,2024-06-23 04:00:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597252,2024-06-23 01:27:00.000,NOITE,2024-06-23 01:28:01.000,2024-06-23 04:02:20.000,RODOTREM PROPRIO,60,45.2,170.3
1,CERRADINHO,597251,2024-06-23 01:25:00.000,NOITE,2024-06-23 01:26:50.000,2024-06-23 04:12:31.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,597254,2024-06-23 01:33:00.000,NOITE,2024-06-23 01:34:49.000,2024-06-23 04:19:01.000,RODOTREM PROPRIO,60,32.26,104.29
1,CERRADINHO,597264,2024-06-23 02:05:00.000,NOITE,2024-06-23 02:06:41.000,2024-06-23 04:19:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597234,2024-06-23 00:02:00.000,NOITE,2024-06-23 00:02:27.000,2024-06-23 04:22:02.000,RODOTREM TERCEIRO,60,67.64,
1,CERRADINHO,597250,2024-06-23 01:23:00.000,NOITE,2024-06-23 01:23:45.000,2024-06-23 04:22:42.000,RODOTREM PROPRIO,60,29.93,371.56
1,CERRADINHO,597242,2024-06-23 00:39:00.000,NOITE,2024-06-23 00:39:52.000,2024-06-23 04:25:00.000,RODOTREM PROPRIO,60,32.26,166.66
1,CERRADINHO,597253,2024-06-23 01:29:00.000,NOITE,2024-06-23 01:29:47.000,2024-06-23 04:25:03.000,RODOTREM PROPRIO,60,29.93,368.97
1,CERRADINHO,597261,2024-06-23 02:03:00.000,NOITE,2024-06-23 02:03:57.000,2024-06-23 04:46:48.000,RODOTREM PROPRIO,60,45.2,171.13
1,CERRADINHO,597265,2024-06-23 02:09:00.000,NOITE,2024-06-23 02:09:50.000,2024-06-23 04:48:20.000,RODOTREM PROPRIO,60,23.54,85.21
1,CERRADINHO,597283,2024-06-23 03:27:00.000,NOITE,2024-06-23 03:28:06.000,2024-06-23 04:56:04.000,RODOTREM PROPRIO,60,29.93,344.22
1,CERRADINHO,597273,2024-06-23 02:35:00.000,NOITE,2024-06-23 02:35:42.000,2024-06-23 04:58:04.000,RODOTREM PROPRIO,60,32.26,150.35
1,CERRADINHO,597247,2024-06-23 01:15:00.000,NOITE,2024-06-23 01:15:23.000,2024-06-23 05:07:55.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597249,2024-06-23 01:21:00.000,NOITE,2024-06-23 01:22:04.000,2024-06-23 05:11:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597267,2024-06-23 02:15:00.000,NOITE,2024-06-23 02:15:01.000,2024-06-23 05:12:42.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597268,2024-06-23 02:17:00.000,NOITE,2024-06-23 02:18:43.000,2024-06-23 05:14:14.000,RODOTREM PROPRIO,60,32.26,159.55
1,CERRADINHO,597260,2024-06-23 01:55:00.000,NOITE,2024-06-23 01:55:43.000,2024-06-23 05:17:02.000,RODOTREM TERCEIRO,60,29.93,365.12
1,CERRADINHO,597270,2024-06-23 02:27:00.000,NOITE,2024-06-23 02:27:41.000,2024-06-23 05:17:34.000,TRITREM PROPRIO,90,23.54,177.01
1,CERRADINHO,597276,2024-06-23 02:55:00.000,NOITE,2024-06-23 02:56:34.000,2024-06-23 05:18:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597266,2024-06-23 02:11:00.000,NOITE,2024-06-23 02:11:08.000,2024-06-23 05:24:38.000,RODOTREM TERCEIRO,60,45.2,205.01
1,CERRADINHO,597288,2024-06-23 03:41:00.000,NOITE,2024-06-23 03:42:05.000,2024-06-23 05:30:05.000,RODOTREM PROPRIO,60,23.54,222.37
1,CERRADINHO,597271,2024-06-23 02:27:00.000,NOITE,2024-06-23 02:28:54.000,2024-06-23 05:36:24.000,TRITREM PROPRIO,90,29.93,354.69
1,CERRADINHO,597285,2024-06-23 03:35:00.000,NOITE,2024-06-23 03:36:27.000,2024-06-23 05:37:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597255,2024-06-23 01:41:00.000,NOITE,2024-06-23 01:41:44.000,2024-06-23 05:38:01.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,597238,2024-06-23 00:19:00.000,NOITE,2024-06-23 00:20:28.000,2024-06-23 05:41:01.000,RODOTREM PROPRIO,60,67.64,
1,CERRADINHO,597274,2024-06-23 02:39:00.000,NOITE,2024-06-23 02:39:38.000,2024-06-23 05:51:46.000,TRITREM PROPRIO,90,23.54,220.65
1,CERRADINHO,597275,2024-06-23 02:47:00.000,NOITE,2024-06-23 02:47:37.000,2024-06-23 05:56:03.000,RODOTREM PROPRIO,60,45.2,174
1,CERRADINHO,597280,2024-06-23 03:15:00.000,NOITE,2024-06-23 03:16:53.000,2024-06-23 05:59:04.000,RODOTREM PROPRIO,60,29.93,344.22
1,CERRADINHO,597269,2024-06-23 02:21:00.000,NOITE,2024-06-23 02:22:32.000,2024-06-23 05:59:22.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597286,2024-06-23 03:39:00.000,NOITE,2024-06-23 03:40:39.000,2024-06-23 06:01:03.000,RODOTREM PROPRIO,60,32.26,165.35
1,CERRADINHO,597259,2024-06-23 01:45:00.000,NOITE,2024-06-23 01:46:26.000,2024-06-23 06:01:16.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597256,2024-06-23 01:41:00.000,NOITE,2024-06-23 01:42:29.000,2024-06-23 06:03:38.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,597287,2024-06-23 03:41:00.000,NOITE,2024-06-23 03:41:02.000,2024-06-23 06:05:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597272,2024-06-23 02:33:00.000,NOITE,2024-06-23 02:34:34.000,2024-06-23 06:20:05.000,RODOTREM PROPRIO,60,67.64,171.41
1,CERRADINHO,597278,2024-06-23 03:03:00.000,NOITE,2024-06-23 03:04:46.000,2024-06-23 06:26:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597291,2024-06-23 03:51:00.000,NOITE,2024-06-23 03:51:56.000,2024-06-23 06:30:06.000,RODOTREM PROPRIO,60,32.26,160.41
1,CERRADINHO,597298,2024-06-23 04:31:00.000,NOITE,2024-06-23 04:32:54.000,2024-06-23 06:34:17.000,RODOTREM PROPRIO,60,29.93,356.3
1,CERRADINHO,597281,2024-06-23 03:19:00.000,NOITE,2024-06-23 03:20:53.000,2024-06-23 06:37:54.000,RODOTREM PROPRIO,60,29.93,344.36
1,CERRADINHO,597277,2024-06-23 03:03:00.000,NOITE,2024-06-23 03:03:55.000,2024-06-23 06:40:01.000,RODOTREM PROPRIO,60,45.2,133.84
1,CERRADINHO,597290,2024-06-23 03:49:00.000,NOITE,2024-06-23 03:49:32.000,2024-06-23 07:11:39.000,RODOTREM PROPRIO,60,45.2,170.09
1,CERRADINHO,597296,2024-06-23 04:25:00.000,NOITE,2024-06-23 04:26:31.000,2024-06-23 07:14:12.000,RODOTREM PROPRIO,60,32.26,154.97
1,CERRADINHO,597293,2024-06-23 04:17:00.000,NOITE,2024-06-23 04:18:57.000,2024-06-23 07:18:37.000,TRITREM PROPRIO,90,23.54,219.64
1,CERRADINHO,597297,2024-06-23 04:29:00.000,NOITE,2024-06-23 04:29:02.000,2024-06-23 07:19:03.000,TRITREM PROPRIO,90,23.54,220.61
1,CERRADINHO,597302,2024-06-23 05:23:00.000,NOITE,2024-06-23 05:23:28.000,2024-06-23 07:36:56.000,RODOTREM PROPRIO,60,29.93,384.28
1,CERRADINHO,597308,2024-06-23 05:43:00.000,NOITE,2024-06-23 05:43:34.000,2024-06-23 07:37:26.000,RODOTREM PROPRIO,60,29.93,380.51
1,CERRADINHO,597300,2024-06-23 05:01:00.000,NOITE,2024-06-23 05:02:55.000,2024-06-23 07:43:05.000,RODOTREM PROPRIO,60,29.93,390.62
1,CERRADINHO,597295,2024-06-23 04:23:00.000,NOITE,2024-06-23 04:24:32.000,2024-06-23 07:44:34.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597284,2024-06-23 03:35:00.000,NOITE,2024-06-23 03:35:01.000,2024-06-23 07:45:02.000,RODOTREM PROPRIO,60,67.64,171.48
1,CERRADINHO,597301,2024-06-23 05:19:00.000,NOITE,2024-06-23 05:19:53.000,2024-06-23 07:46:08.000,RODOTREM PROPRIO,60,45.2,227.02
1,CERRADINHO,597279,2024-06-23 03:15:00.000,NOITE,2024-06-23 03:15:00.000,2024-06-23 07:47:40.000,RODOTREM PROPRIO,60,67.64,171.48
1,CERRADINHO,597289,2024-06-23 03:45:00.000,NOITE,2024-06-23 03:46:42.000,2024-06-23 07:49:11.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597341,2024-06-23 07:47:00.000,MANHA,2024-06-23 07:48:59.000,2024-06-23 07:50:02.000,RODOTREM PROPRIO,60,23.54,215.14
1,CERRADINHO,597311,2024-06-23 05:47:00.000,NOITE,2024-06-23 05:48:07.000,2024-06-23 08:05:44.000,RODOTREM PROPRIO,60,29.93,379.14
1,CERRADINHO,597304,2024-06-23 05:33:00.000,NOITE,2024-06-23 05:33:56.000,2024-06-23 08:08:40.000,TRITREM PROPRIO,90,23.54,233.94
1,CERRADINHO,597310,2024-06-23 05:45:00.000,NOITE,2024-06-23 05:46:53.000,2024-06-23 08:23:51.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597305,2024-06-23 05:35:00.000,NOITE,2024-06-23 05:35:00.000,2024-06-23 08:25:04.000,RODOTREM PROPRIO,60,32.26,148.83
1,CERRADINHO,597329,2024-06-23 06:59:00.000,MANHA,2024-06-23 06:59:56.000,2024-06-23 08:26:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597307,2024-06-23 05:41:00.000,NOITE,2024-06-23 05:42:38.000,2024-06-23 08:28:00.000,RODOTREM PROPRIO,60,45.2,224.77
1,CERRADINHO,597340,2024-06-23 07:47:00.000,MANHA,2024-06-23 07:48:49.000,2024-06-23 08:28:47.000,RODOTREM PROPRIO,60,45.2,162.35
1,CERRADINHO,597282,2024-06-23 03:25:00.000,NOITE,2024-06-23 03:25:52.000,2024-06-23 08:34:04.000,RODOTREM PROPRIO,60,67.64,171.48
1,CERRADINHO,597316,2024-06-23 06:05:00.000,MANHA,2024-06-23 06:05:56.000,2024-06-23 08:50:16.000,RODOTREM PROPRIO,60,29.93,379.14
1,CERRADINHO,597294,2024-06-23 04:19:00.000,NOITE,2024-06-23 04:20:49.000,2024-06-23 08:51:57.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597318,2024-06-23 06:09:00.000,MANHA,2024-06-23 06:09:11.000,2024-06-23 08:52:21.000,RODOTREM PROPRIO,60,29.93,379.14
1,CERRADINHO,597322,2024-06-23 06:21:00.000,MANHA,2024-06-23 06:22:05.000,2024-06-23 08:55:07.000,RODOTREM PROPRIO,60,45.2,214.27
1,CERRADINHO,597312,2024-06-23 05:49:00.000,NOITE,2024-06-23 05:50:43.000,2024-06-23 09:06:37.000,RODOTREM PROPRIO,60,32.26,93.76
1,CERRADINHO,597323,2024-06-23 06:27:00.000,MANHA,2024-06-23 06:28:31.000,2024-06-23 09:20:19.000,RODOTREM PROPRIO,60,29.93,378.98
1,CERRADINHO,597299,2024-06-23 04:47:00.000,NOITE,2024-06-23 04:48:42.000,2024-06-23 09:23:00.000,RODOTREM PROPRIO,60,67.64,178.3
1,CERRADINHO,597331,2024-06-23 07:11:00.000,MANHA,2024-06-23 07:12:06.000,2024-06-23 09:23:49.000,RODOTREM PROPRIO,60,45.2,180
1,CERRADINHO,597327,2024-06-23 06:53:00.000,MANHA,2024-06-23 06:53:46.000,2024-06-23 09:24:38.000,RODOTREM PROPRIO,60,29.93,311.1
1,CERRADINHO,597342,2024-06-23 07:57:00.000,MANHA,2024-06-23 07:57:27.000,2024-06-23 09:25:25.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597306,2024-06-23 05:39:00.000,NOITE,2024-06-23 05:40:32.000,2024-06-23 09:35:18.000,RODOTREM PROPRIO,60,67.64,178.3
1,CERRADINHO,597309,2024-06-23 05:45:00.000,NOITE,2024-06-23 05:46:47.000,2024-06-23 09:40:58.000,TRITREM PROPRIO,90,23.54,232.94
1,CERRADINHO,597350,2024-06-23 08:27:00.000,MANHA,2024-06-23 08:28:49.000,2024-06-23 09:50:02.000,RODOTREM PROPRIO,60,23.54,218.17
1,CERRADINHO,597363,2024-06-23 09:23:00.000,MANHA,2024-06-23 09:23:22.000,2024-06-23 09:54:57.000,TRITREM PROPRIO,90,23.54,217.9
1,CERRADINHO,597326,2024-06-23 06:49:00.000,MANHA,2024-06-23 06:49:35.000,2024-06-23 09:55:55.000,RODOTREM PROPRIO,60,29.93,308.73
1,CERRADINHO,597328,2024-06-23 06:57:00.000,MANHA,2024-06-23 06:57:51.000,2024-06-23 09:59:38.000,RODOTREM PROPRIO,60,29.93,311.1
1,CERRADINHO,597324,2024-06-23 06:37:00.000,MANHA,2024-06-23 06:37:31.000,2024-06-23 10:07:38.000,RODOTREM PROPRIO,60,32.26,134.65
1,CERRADINHO,597354,2024-06-23 08:43:00.000,MANHA,2024-06-23 08:43:54.000,2024-06-23 10:11:56.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597317,2024-06-23 06:07:00.000,MANHA,2024-06-23 06:08:22.000,2024-06-23 10:16:18.000,RODOTREM PROPRIO,60,45.2,214.07
1,CERRADINHO,597349,2024-06-23 08:25:00.000,MANHA,2024-06-23 08:25:06.000,2024-06-23 10:18:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597303,2024-06-23 05:27:00.000,NOITE,2024-06-23 05:27:57.000,2024-06-23 10:22:29.000,TRITREM PROPRIO,90,23.54,226.32
1,CERRADINHO,597313,2024-06-23 05:51:00.000,NOITE,2024-06-23 05:52:00.000,2024-06-23 10:25:16.000,RODOTREM PROPRIO,60,45.2,251.95
1,CERRADINHO,597321,2024-06-23 06:15:00.000,MANHA,2024-06-23 06:15:57.000,2024-06-23 10:35:19.000,RODOTREM PROPRIO,60,32.26,84.76
1,CERRADINHO,597338,2024-06-23 07:35:00.000,MANHA,2024-06-23 07:35:28.000,2024-06-23 10:36:44.000,RODOTREM PROPRIO,60,23.54,215.14
1,CERRADINHO,597314,2024-06-23 06:01:00.000,MANHA,2024-06-23 06:02:21.000,2024-06-23 10:38:24.000,RODOTREM TERCEIRO,60,67.64,178.3
1,CERRADINHO,597345,2024-06-23 08:13:00.000,MANHA,2024-06-23 08:13:22.000,2024-06-23 10:43:54.000,RODOTREM PROPRIO,60,29.93,224.07
1,CERRADINHO,597356,2024-06-23 08:59:00.000,MANHA,2024-06-23 08:59:10.000,2024-06-23 10:44:05.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597319,2024-06-23 06:09:00.000,MANHA,2024-06-23 06:09:53.000,2024-06-23 10:44:39.000,RODOTREM TERCEIRO,60,67.64,178.3
1,CERRADINHO,597360,2024-06-23 09:07:00.000,MANHA,2024-06-23 09:08:05.000,2024-06-23 10:47:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597352,2024-06-23 08:33:00.000,MANHA,2024-06-23 08:33:33.000,2024-06-23 10:52:25.000,RODOTREM PROPRIO,60,45.2,163.99
1,CERRADINHO,597320,2024-06-23 06:11:00.000,MANHA,2024-06-23 06:11:04.000,2024-06-23 10:52:43.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597325,2024-06-23 06:41:00.000,MANHA,2024-06-23 06:41:19.000,2024-06-23 11:02:11.000,RODOTREM PROPRIO,60,67.64,176.72
1,CERRADINHO,597330,2024-06-23 07:05:00.000,MANHA,2024-06-23 07:05:48.000,2024-06-23 11:04:59.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597335,2024-06-23 07:29:00.000,MANHA,2024-06-23 07:29:49.000,2024-06-23 11:07:11.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597358,2024-06-23 09:03:00.000,MANHA,2024-06-23 09:04:26.000,2024-06-23 11:07:33.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597334,2024-06-23 07:27:00.000,MANHA,2024-06-23 07:28:59.000,2024-06-23 11:10:22.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597355,2024-06-23 08:51:00.000,MANHA,2024-06-23 08:51:51.000,2024-06-23 11:15:02.000,RODOTREM PROPRIO,60,45.2,164.66
1,CERRADINHO,597336,2024-06-23 07:31:00.000,MANHA,2024-06-23 07:32:46.000,2024-06-23 11:20:39.000,RODOTREM PROPRIO,60,29.93,385.9
1,CERRADINHO,597348,2024-06-23 08:23:00.000,MANHA,2024-06-23 08:23:07.000,2024-06-23 11:22:26.000,RODOTREM PROPRIO,60,23.54,216.14
1,CERRADINHO,597367,2024-06-23 09:29:00.000,MANHA,2024-06-23 09:30:07.000,2024-06-23 11:25:16.000,TRITREM PROPRIO,90,23.54,218.79
1,CERRADINHO,597359,2024-06-23 09:05:00.000,MANHA,2024-06-23 09:06:04.000,2024-06-23 11:33:04.000,RODOTREM PROPRIO,60,29.93,223.47
1,CERRADINHO,597347,2024-06-23 08:21:00.000,MANHA,2024-06-23 08:22:26.000,2024-06-23 11:44:07.000,RODOTREM PROPRIO,60,29.93,224.07
1,CERRADINHO,597380,2024-06-23 10:19:00.000,MANHA,2024-06-23 10:20:37.000,2024-06-23 11:45:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597344,2024-06-23 08:05:00.000,MANHA,2024-06-23 08:05:00.000,2024-06-23 11:45:45.000,RODOTREM PROPRIO,60,32.26,177.01
1,CERRADINHO,597361,2024-06-23 09:17:00.000,MANHA,2024-06-23 09:17:53.000,2024-06-23 11:47:27.000,RODOTREM PROPRIO,60,45.2,221.57
1,CERRADINHO,597357,2024-06-23 08:59:00.000,MANHA,2024-06-23 08:59:45.000,2024-06-23 11:52:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597333,2024-06-23 07:19:00.000,MANHA,2024-06-23 07:20:05.000,2024-06-23 11:56:05.000,RODOTREM TERCEIRO,60,67.64,183.55
1,CERRADINHO,597332,2024-06-23 07:13:00.000,MANHA,2024-06-23 07:13:41.000,2024-06-23 11:57:03.000,RODOTREM PROPRIO,60,67.64,177.75
1,CERRADINHO,597362,2024-06-23 09:21:00.000,MANHA,2024-06-23 09:22:51.000,2024-06-23 11:57:32.000,RODOTREM PROPRIO,60,45.2,221.57
1,CERRADINHO,597353,2024-06-23 08:39:00.000,MANHA,2024-06-23 08:40:47.000,2024-06-23 12:02:13.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597375,2024-06-23 09:51:00.000,MANHA,2024-06-23 09:52:36.000,2024-06-23 12:05:17.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597370,2024-06-23 09:39:00.000,MANHA,2024-06-23 09:39:38.000,2024-06-23 12:15:04.000,RODOTREM PROPRIO,60,45.2,221.53
1,CERRADINHO,597364,2024-06-23 09:23:00.000,MANHA,2024-06-23 09:23:53.000,2024-06-23 12:18:03.000,RODOTREM PROPRIO,60,23.54,217.9
1,CERRADINHO,597406,2024-06-23 12:07:00.000,MANHA,2024-06-23 12:08:04.000,2024-06-23 12:19:37.000,RODOTREM PROPRIO,60,67.64,182.55
1,CERRADINHO,597404,2024-06-23 12:03:00.000,MANHA,2024-06-23 12:03:45.000,2024-06-23 12:22:25.000,TRITREM PROPRIO,90,29.93,232.39
1,CERRADINHO,597371,2024-06-23 09:43:00.000,MANHA,2024-06-23 09:43:32.000,2024-06-23 12:24:35.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597377,2024-06-23 09:59:00.000,MANHA,2024-06-23 09:59:54.000,2024-06-23 12:33:43.000,RODOTREM PROPRIO,60,32.26,115.43
1,CERRADINHO,597374,2024-06-23 09:51:00.000,MANHA,2024-06-23 09:51:50.000,2024-06-23 12:35:05.000,RODOTREM PROPRIO,60,32.26,115.49
1,CERRADINHO,597385,2024-06-23 11:01:00.000,MANHA,2024-06-23 11:02:28.000,2024-06-23 12:37:52.000,RODOTREM PROPRIO,60,45.2,227.96
1,CERRADINHO,597343,2024-06-23 08:01:00.000,MANHA,2024-06-23 08:02:53.000,2024-06-23 12:43:39.000,RODOTREM PROPRIO,60,67.64,186.79
1,CERRADINHO,597366,2024-06-23 09:29:00.000,MANHA,2024-06-23 09:29:28.000,2024-06-23 12:46:07.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597368,2024-06-23 09:31:00.000,MANHA,2024-06-23 09:32:17.000,2024-06-23 12:55:03.000,RODOTREM PROPRIO,60,29.93,222.93
1,CERRADINHO,597337,2024-06-23 07:33:00.000,MANHA,2024-06-23 07:34:32.000,2024-06-23 12:55:04.000,RODOTREM PROPRIO,60,67.64,183.55
1,CERRADINHO,597351,2024-06-23 08:31:00.000,MANHA,2024-06-23 08:31:34.000,2024-06-23 12:57:50.000,RODOTREM TERCEIRO,60,67.64,182.52
1,CERRADINHO,597369,2024-06-23 09:33:00.000,MANHA,2024-06-23 09:34:35.000,2024-06-23 12:59:36.000,TRITREM PROPRIO,90,23.54,218.98
1,CERRADINHO,597378,2024-06-23 10:07:00.000,MANHA,2024-06-23 10:07:41.000,2024-06-23 13:04:24.000,RODOTREM PROPRIO,60,45.2,221.02
1,CERRADINHO,597383,2024-06-23 10:43:00.000,MANHA,2024-06-23 10:43:33.000,2024-06-23 13:10:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597372,2024-06-23 09:49:00.000,MANHA,2024-06-23 09:49:31.000,2024-06-23 13:31:47.000,RODOTREM PROPRIO,60,23.54,223.1
1,CERRADINHO,597382,2024-06-23 10:37:00.000,MANHA,2024-06-23 10:38:25.000,2024-06-23 13:35:03.000,RODOTREM PROPRIO,60,45.2,222.95
1,CERRADINHO,597381,2024-06-23 10:31:00.000,MANHA,2024-06-23 10:32:43.000,2024-06-23 13:40:01.000,RODOTREM PROPRIO,60,32.26,130.69
1,CERRADINHO,597390,2024-06-23 11:17:00.000,MANHA,2024-06-23 11:17:24.000,2024-06-23 13:47:26.000,RODOTREM PROPRIO,60,32.26,163.85
1,CERRADINHO,597379,2024-06-23 10:19:00.000,MANHA,2024-06-23 10:19:25.000,2024-06-23 13:50:53.000,TRITREM PROPRIO,90,29.93,308.6
1,CERRADINHO,597365,2024-06-23 09:25:00.000,MANHA,2024-06-23 09:25:43.000,2024-06-23 13:51:06.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597405,2024-06-23 12:03:00.000,MANHA,2024-06-23 12:04:48.000,2024-06-23 13:56:06.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597398,2024-06-23 11:39:00.000,MANHA,2024-06-23 11:39:18.000,2024-06-23 14:13:38.000,RODOTREM PROPRIO,60,29.93,231.33
1,CERRADINHO,597396,2024-06-23 11:33:00.000,MANHA,2024-06-23 11:34:54.000,2024-06-23 14:26:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597388,2024-06-23 11:11:00.000,MANHA,2024-06-23 11:11:37.000,2024-06-23 14:26:11.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597392,2024-06-23 11:23:00.000,MANHA,2024-06-23 11:24:12.000,2024-06-23 14:35:35.000,RODOTREM TERCEIRO,60,45.2,225.1
1,CERRADINHO,597386,2024-06-23 11:05:00.000,MANHA,2024-06-23 11:05:46.000,2024-06-23 14:40:59.000,RODOTREM PROPRIO,60,67.64,182.46
1,CERRADINHO,597376,2024-06-23 09:57:00.000,MANHA,2024-06-23 09:58:38.000,2024-06-23 14:42:16.000,RODOTREM PROPRIO,60,67.64,162.65
1,CERRADINHO,597393,2024-06-23 11:25:00.000,MANHA,2024-06-23 11:25:37.000,2024-06-23 14:44:03.000,RODOTREM PROPRIO,60,23.54,224.57
1,CERRADINHO,597399,2024-06-23 11:41:00.000,MANHA,2024-06-23 11:41:25.000,2024-06-23 14:45:05.000,RODOTREM PROPRIO,60,45.2,208.82
1,CERRADINHO,597395,2024-06-23 11:33:00.000,MANHA,2024-06-23 11:33:47.000,2024-06-23 14:45:05.000,RODOTREM PROPRIO,60,19.1,
1,CERRADINHO,597407,2024-06-23 12:11:00.000,MANHA,2024-06-23 12:11:03.000,2024-06-23 14:46:56.000,RODOTREM PROPRIO,60,32.26,185.65
1,CERRADINHO,597402,2024-06-23 11:57:00.000,MANHA,2024-06-23 11:57:22.000,2024-06-23 14:51:43.000,RODOTREM PROPRIO,60,45.2,183.49
1,CERRADINHO,597394,2024-06-23 11:31:00.000,MANHA,2024-06-23 11:31:44.000,2024-06-23 14:56:54.000,RODOTREM PROPRIO,60,32.26,165.35
