"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598253,2024-06-26 00:31:00.000,NOITE,2024-06-26 00:32:39.000,2024-06-26 03:12:12.000,RODOTREM PROPRIO,60,29.93,378.85
1,CERRADINHO,598258,2024-06-26 00:53:00.000,NOITE,2024-06-26 00:53:24.000,2024-06-26 03:15:31.000,RODOTREM PROPRIO,60,29.93,379.76
1,CERRADINHO,598262,2024-06-26 01:19:00.000,NOITE,2024-06-26 01:20:00.000,2024-06-26 03:18:05.000,RODOTREM PROPRIO,60,48.25,240.53
1,CERRADINHO,598255,2024-06-26 00:39:00.000,NOITE,2024-06-26 00:39:00.000,2024-06-26 03:32:17.000,RODOTREM PROPRIO,60,23.54,107.33
1,CERRADINHO,598261,2024-06-26 01:13:00.000,NOITE,2024-06-26 01:14:34.000,2024-06-26 03:38:04.000,RODOTREM PROPRIO,60,29.93,381.06
1,CERRADINHO,598270,2024-06-26 02:31:00.000,NOITE,2024-06-26 02:32:33.000,2024-06-26 03:40:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598268,2024-06-26 02:13:00.000,NOITE,2024-06-26 02:14:31.000,2024-06-26 03:46:41.000,RODOTREM PROPRIO,60,21.04,251.12
1,CERRADINHO,598264,2024-06-26 01:59:00.000,NOITE,2024-06-26 01:59:54.000,2024-06-26 03:49:55.000,RODOTREM PROPRIO,60,48.25,268.68
1,CERRADINHO,598254,2024-06-26 00:35:00.000,NOITE,2024-06-26 00:36:39.000,2024-06-26 04:11:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598273,2024-06-26 02:39:00.000,NOITE,2024-06-26 02:40:41.000,2024-06-26 04:14:26.000,RODOTREM PROPRIO,60,21.04,189.04
1,CERRADINHO,598266,2024-06-26 02:09:00.000,NOITE,2024-06-26 02:10:59.000,2024-06-26 04:24:01.000,RODOTREM PROPRIO,60,29.93,258.82
1,CERRADINHO,598267,2024-06-26 02:11:00.000,NOITE,2024-06-26 02:11:37.000,2024-06-26 04:25:56.000,RODOTREM PROPRIO,60,48.25,268.04
1,CERRADINHO,598269,2024-06-26 02:21:00.000,NOITE,2024-06-26 02:22:46.000,2024-06-26 04:29:59.000,TRITREM PROPRIO,90,23.54,165.99
1,CERRADINHO,598265,2024-06-26 02:03:00.000,NOITE,2024-06-26 02:04:38.000,2024-06-26 05:14:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598271,2024-06-26 02:33:00.000,NOITE,2024-06-26 02:34:00.000,2024-06-26 05:23:35.000,RODOTREM TERCEIRO,60,29.93,258.48
1,CERRADINHO,598250,2024-06-26 00:21:00.000,NOITE,2024-06-26 00:22:26.000,2024-06-26 05:25:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598247,2024-06-26 00:05:00.000,NOITE,2024-06-26 00:06:21.000,2024-06-26 05:34:19.000,RODOTREM TERCEIRO,60,67.64,146
1,CERRADINHO,598259,2024-06-26 00:55:00.000,NOITE,2024-06-26 00:56:51.000,2024-06-26 05:41:29.000,RODOTREM TERCEIRO,60,67.64,133.87
1,CERRADINHO,598275,2024-06-26 03:25:00.000,NOITE,2024-06-26 03:25:36.000,2024-06-26 05:54:13.000,RODOTREM PROPRIO,60,48.25,256.42
1,CERRADINHO,598277,2024-06-26 06:09:00.000,MANHA,2024-06-26 06:10:43.000,2024-06-26 06:13:00.000,RODOTREM PROPRIO,60,67.64,162
1,CERRADINHO,598274,2024-06-26 02:49:00.000,NOITE,2024-06-26 02:50:41.000,2024-06-26 07:45:30.000,RODOTREM PROPRIO,60,67.64,166.23
1,CERRADINHO,598272,2024-06-26 02:33:00.000,NOITE,2024-06-26 02:34:44.000,2024-06-26 07:54:30.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598279,2024-06-26 06:59:00.000,MANHA,2024-06-26 06:59:36.000,2024-06-26 08:53:47.000,RODOTREM TERCEIRO,60,48.25,188.67
1,CERRADINHO,598276,2024-06-26 04:39:00.000,NOITE,2024-06-26 04:40:55.000,2024-06-26 09:01:29.000,RODOTREM PROPRIO,60,67.64,110.96
1,CERRADINHO,598285,2024-06-26 07:53:00.000,MANHA,2024-06-26 07:54:57.000,2024-06-26 09:04:42.000,RODOTREM TERCEIRO,60,48.25,187.98
1,CERRADINHO,598299,2024-06-26 09:03:00.000,MANHA,2024-06-26 09:04:44.000,2024-06-26 09:29:51.000,RODOTREM TERCEIRO,60,45.2,
1,CERRADINHO,598290,2024-06-26 08:21:00.000,MANHA,2024-06-26 08:21:44.000,2024-06-26 09:30:40.000,RODOTREM PROPRIO,60,48.25,66.3
1,CERRADINHO,598308,2024-06-26 09:51:00.000,MANHA,2024-06-26 09:51:45.000,2024-06-26 09:53:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598287,2024-06-26 08:01:00.000,MANHA,2024-06-26 08:01:52.000,2024-06-26 09:53:40.000,RODOTREM PROPRIO,60,21.04,188.37
1,CERRADINHO,598297,2024-06-26 09:01:00.000,MANHA,2024-06-26 09:01:03.000,2024-06-26 10:00:40.000,RODOTREM PROPRIO,60,48.25,62.35
1,CERRADINHO,598283,2024-06-26 07:29:00.000,MANHA,2024-06-26 07:29:51.000,2024-06-26 10:26:34.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598284,2024-06-26 07:49:00.000,MANHA,2024-06-26 07:50:37.000,2024-06-26 10:34:23.000,TRITREM PROPRIO,90,29.93,215.13
1,CERRADINHO,598289,2024-06-26 08:17:00.000,MANHA,2024-06-26 08:18:38.000,2024-06-26 10:36:26.000,RODOTREM PROPRIO,60,67.64,169.47
1,CERRADINHO,598286,2024-06-26 07:57:00.000,MANHA,2024-06-26 07:57:02.000,2024-06-26 10:39:28.000,RODOTREM PROPRIO,60,21.04,186.44
1,CERRADINHO,598288,2024-06-26 08:15:00.000,MANHA,2024-06-26 08:16:57.000,2024-06-26 10:41:04.000,RODOTREM PROPRIO,60,29.93,218.62
1,CERRADINHO,598293,2024-06-26 08:33:00.000,MANHA,2024-06-26 08:34:40.000,2024-06-26 10:42:59.000,RODOTREM PROPRIO,60,21.04,184.89
1,CERRADINHO,598295,2024-06-26 08:47:00.000,MANHA,2024-06-26 08:47:51.000,2024-06-26 10:48:45.000,RODOTREM PROPRIO,60,23.54,163.4
1,CERRADINHO,598294,2024-06-26 08:39:00.000,MANHA,2024-06-26 08:40:50.000,2024-06-26 10:55:03.000,RODOTREM PROPRIO,60,29.93,247.02
1,CERRADINHO,598292,2024-06-26 08:29:00.000,MANHA,2024-06-26 08:30:41.000,2024-06-26 10:55:20.000,RODOTREM PROPRIO,60,48.25,66.3
1,CERRADINHO,598302,2024-06-26 09:29:00.000,MANHA,2024-06-26 09:29:53.000,2024-06-26 10:57:40.000,RODOTREM TERCEIRO,60,48.25,76.33
1,CERRADINHO,598278,2024-06-26 06:55:00.000,MANHA,2024-06-26 06:56:56.000,2024-06-26 10:58:00.000,RODOTREM PROPRIO,60,67.64,172.78
1,CERRADINHO,598296,2024-06-26 08:53:00.000,MANHA,2024-06-26 08:54:31.000,2024-06-26 11:10:43.000,RODOTREM PROPRIO,60,21.04,190.16
1,CERRADINHO,598281,2024-06-26 07:19:00.000,MANHA,2024-06-26 07:20:43.000,2024-06-26 11:12:41.000,RODOTREM TERCEIRO,60,67.64,177.75
1,CERRADINHO,598282,2024-06-26 07:25:00.000,MANHA,2024-06-26 07:26:33.000,2024-06-26 11:22:37.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598307,2024-06-26 09:43:00.000,MANHA,2024-06-26 09:44:45.000,2024-06-26 11:56:47.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,598324,2024-06-26 11:21:00.000,MANHA,2024-06-26 11:21:01.000,2024-06-26 11:59:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598310,2024-06-26 09:59:00.000,MANHA,2024-06-26 10:00:45.000,2024-06-26 12:01:41.000,RODOTREM PROPRIO,60,45.2,27.86
1,CERRADINHO,598301,2024-06-26 09:23:00.000,MANHA,2024-06-26 09:24:31.000,2024-06-26 12:01:41.000,RODOTREM PROPRIO,60,29.93,233.59
1,CERRADINHO,598305,2024-06-26 09:37:00.000,MANHA,2024-06-26 09:38:54.000,2024-06-26 12:02:06.000,RODOTREM PROPRIO,60,21.04,48
1,CERRADINHO,598309,2024-06-26 09:59:00.000,MANHA,2024-06-26 09:59:44.000,2024-06-26 12:05:06.000,RODOTREM TERCEIRO,60,48.25,71.54
1,CERRADINHO,598304,2024-06-26 09:31:00.000,MANHA,2024-06-26 09:31:36.000,2024-06-26 12:07:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598313,2024-06-26 10:11:00.000,MANHA,2024-06-26 10:11:04.000,2024-06-26 12:11:05.000,RODOTREM PROPRIO,60,21.04,0
1,CERRADINHO,598280,2024-06-26 07:11:00.000,MANHA,2024-06-26 07:11:33.000,2024-06-26 12:20:04.000,RODOTREM TERCEIRO,60,67.64,176.73
1,CERRADINHO,598300,2024-06-26 09:07:00.000,MANHA,2024-06-26 09:08:47.000,2024-06-26 12:27:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598316,2024-06-26 10:37:00.000,MANHA,2024-06-26 10:37:48.000,2024-06-26 12:29:03.000,RODOTREM PROPRIO,60,21.04,149.33
1,CERRADINHO,598291,2024-06-26 08:27:00.000,MANHA,2024-06-26 08:27:02.000,2024-06-26 12:32:05.000,RODOTREM TERCEIRO,60,67.64,166.54
1,CERRADINHO,598315,2024-06-26 10:31:00.000,MANHA,2024-06-26 10:32:03.000,2024-06-26 12:34:02.000,RODOTREM PROPRIO,60,48.25,69.15
1,CERRADINHO,598317,2024-06-26 10:39:00.000,MANHA,2024-06-26 10:39:47.000,2024-06-26 12:45:07.000,RODOTREM PROPRIO,60,29.93,0
1,CERRADINHO,598314,2024-06-26 10:19:00.000,MANHA,2024-06-26 10:20:54.000,2024-06-26 12:45:13.000,RODOTREM PROPRIO,60,29.93,0
1,CERRADINHO,598306,2024-06-26 09:39:00.000,MANHA,2024-06-26 09:39:33.000,2024-06-26 12:52:11.000,RODOTREM TERCEIRO,60,67.64,182.5
1,CERRADINHO,598320,2024-06-26 11:07:00.000,MANHA,2024-06-26 11:07:53.000,2024-06-26 12:56:00.000,RODOTREM PROPRIO,60,21.04,224.9
1,CERRADINHO,598321,2024-06-26 11:07:00.000,MANHA,2024-06-26 11:08:52.000,2024-06-26 12:58:43.000,RODOTREM PROPRIO,60,29.93,311.13
1,CERRADINHO,598319,2024-06-26 10:47:00.000,MANHA,2024-06-26 10:48:53.000,2024-06-26 12:59:19.000,RODOTREM PROPRIO,60,48.25,69.15
1,CERRADINHO,598326,2024-06-26 11:27:00.000,MANHA,2024-06-26 11:28:54.000,2024-06-26 13:28:09.000,RODOTREM PROPRIO,60,21.04,221.63
1,CERRADINHO,598303,2024-06-26 09:29:00.000,MANHA,2024-06-26 09:30:54.000,2024-06-26 13:29:47.000,RODOTREM TERCEIRO,60,67.64,176.12
1,CERRADINHO,598341,2024-06-26 12:43:00.000,MANHA,2024-06-26 12:43:47.000,2024-06-26 13:41:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598322,2024-06-26 11:17:00.000,MANHA,2024-06-26 11:17:42.000,2024-06-26 14:01:16.000,RODOTREM PROPRIO,60,48.25,68.99
1,CERRADINHO,598338,2024-06-26 12:33:00.000,MANHA,2024-06-26 12:33:34.000,2024-06-26 14:01:33.000,RODOTREM PROPRIO,60,48.25,146.42
1,CERRADINHO,598345,2024-06-26 13:03:00.000,MANHA,2024-06-26 13:03:44.000,2024-06-26 14:12:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598298,2024-06-26 09:01:00.000,MANHA,2024-06-26 09:01:46.000,2024-06-26 14:14:16.000,RODOTREM PROPRIO,60,67.64,155.4
1,CERRADINHO,598328,2024-06-26 11:47:00.000,MANHA,2024-06-26 11:48:51.000,2024-06-26 14:14:38.000,RODOTREM PROPRIO,60,21.04,177.44
1,CERRADINHO,598312,2024-06-26 10:09:00.000,MANHA,2024-06-26 10:10:05.000,2024-06-26 14:15:40.000,RODOTREM PROPRIO,60,67.64,178
1,CERRADINHO,598327,2024-06-26 11:45:00.000,MANHA,2024-06-26 11:45:39.000,2024-06-26 14:18:26.000,RODOTREM PROPRIO,60,29.93,315.05
1,CERRADINHO,598329,2024-06-26 11:55:00.000,MANHA,2024-06-26 11:55:01.000,2024-06-26 14:28:43.000,RODOTREM PROPRIO,60,21.04,173.64
1,CERRADINHO,598335,2024-06-26 12:17:00.000,MANHA,2024-06-26 12:17:56.000,2024-06-26 14:31:07.000,RODOTREM PROPRIO,60,21.04,172.08
1,CERRADINHO,598330,2024-06-26 11:57:00.000,MANHA,2024-06-26 11:58:35.000,2024-06-26 14:33:09.000,RODOTREM PROPRIO,60,29.93,314.22
1,CERRADINHO,598333,2024-06-26 12:03:00.000,MANHA,2024-06-26 12:03:39.000,2024-06-26 14:45:27.000,RODOTREM PROPRIO,60,21.04,173.54
1,CERRADINHO,598331,2024-06-26 11:59:00.000,MANHA,2024-06-26 11:59:56.000,2024-06-26 14:46:26.000,RODOTREM PROPRIO,60,48.25,145.34
1,CERRADINHO,598337,2024-06-26 12:27:00.000,MANHA,2024-06-26 12:28:59.000,2024-06-26 14:47:54.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,598318,2024-06-26 10:39:00.000,MANHA,2024-06-26 10:40:58.000,2024-06-26 14:50:32.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598311,2024-06-26 10:07:00.000,MANHA,2024-06-26 10:08:40.000,2024-06-26 14:51:55.000,RODOTREM PROPRIO,60,67.64,178
1,CERRADINHO,598340,2024-06-26 12:37:00.000,MANHA,2024-06-26 12:38:39.000,2024-06-26 15:04:36.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,598349,2024-06-26 13:33:00.000,MANHA,2024-06-26 13:33:07.000,2024-06-26 15:09:44.000,RODOTREM PROPRIO,60,21.04,225.13
1,CERRADINHO,598323,2024-06-26 11:19:00.000,MANHA,2024-06-26 11:19:35.000,2024-06-26 15:16:09.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598343,2024-06-26 12:53:00.000,MANHA,2024-06-26 12:53:40.000,2024-06-26 15:19:17.000,RODOTREM PROPRIO,60,29.93,325.41
1,CERRADINHO,598350,2024-06-26 13:33:00.000,MANHA,2024-06-26 13:33:48.000,2024-06-26 15:28:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598344,2024-06-26 13:01:00.000,MANHA,2024-06-26 13:01:37.000,2024-06-26 15:34:22.000,RODOTREM PROPRIO,60,29.93,325.33
1,CERRADINHO,598351,2024-06-26 13:35:00.000,MANHA,2024-06-26 13:35:08.000,2024-06-26 15:39:48.000,RODOTREM PROPRIO,60,23.54,87.95
1,CERRADINHO,598348,2024-06-26 13:21:00.000,MANHA,2024-06-26 13:22:51.000,2024-06-26 15:41:23.000,RODOTREM PROPRIO,60,29.93,325.41
1,CERRADINHO,598381,2024-06-26 15:43:00.000,MANHA,2024-06-26 15:44:08.000,2024-06-26 15:44:47.000,RODOTREM PROPRIO,60,48.25,117.29
1,CERRADINHO,598336,2024-06-26 12:25:00.000,MANHA,2024-06-26 12:26:43.000,2024-06-26 15:46:55.000,RODOTREM PROPRIO,60,48.25,146.42
1,CERRADINHO,598332,2024-06-26 12:01:00.000,MANHA,2024-06-26 12:02:05.000,2024-06-26 15:55:11.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598362,2024-06-26 14:21:00.000,MANHA,2024-06-26 14:22:39.000,2024-06-26 15:55:53.000,RODOTREM PROPRIO,60,21.04,233.33
1,CERRADINHO,598386,2024-06-26 15:59:00.000,MANHA,2024-06-26 15:59:49.000,2024-06-26 16:01:37.000,RODOTREM PROPRIO,60,67.64,152.84
1,CERRADINHO,598346,2024-06-26 13:03:00.000,MANHA,2024-06-26 13:04:34.000,2024-06-26 16:01:50.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598365,2024-06-26 14:25:00.000,MANHA,2024-06-26 14:26:56.000,2024-06-26 16:08:57.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598380,2024-06-26 15:43:00.000,MANHA,2024-06-26 15:43:06.000,2024-06-26 16:08:58.000,RODOTREM PROPRIO,60,67.64,149.77
1,CERRADINHO,598361,2024-06-26 14:21:00.000,MANHA,2024-06-26 14:22:08.000,2024-06-26 16:09:04.000,RODOTREM PROPRIO,60,21.04,233.33
1,CERRADINHO,598352,2024-06-26 13:35:00.000,MANHA,2024-06-26 13:35:35.000,2024-06-26 16:12:29.000,RODOTREM PROPRIO,60,23.54,87.95
1,CERRADINHO,598339,2024-06-26 12:33:00.000,MANHA,2024-06-26 12:34:39.000,2024-06-26 16:19:05.000,RODOTREM PROPRIO,60,48.25,146.42
1,CERRADINHO,598354,2024-06-26 13:41:00.000,MANHA,2024-06-26 13:41:56.000,2024-06-26 16:19:41.000,RODOTREM PROPRIO,60,29.93,404.79
1,CERRADINHO,598359,2024-06-26 13:53:00.000,MANHA,2024-06-26 13:53:56.000,2024-06-26 16:43:25.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598358,2024-06-26 13:53:00.000,MANHA,2024-06-26 13:53:03.000,2024-06-26 16:48:22.000,RODOTREM PROPRIO,60,48.25,145.53
1,CERRADINHO,598353,2024-06-26 13:39:00.000,MANHA,2024-06-26 13:39:47.000,2024-06-26 16:51:30.000,RODOTREM PROPRIO,60,21.04,224.73
1,CERRADINHO,598369,2024-06-26 14:33:00.000,MANHA,2024-06-26 14:33:45.000,2024-06-26 16:52:33.000,RODOTREM PROPRIO,60,21.04,240
1,CERRADINHO,598384,2024-06-26 15:53:00.000,MANHA,2024-06-26 15:53:56.000,2024-06-26 16:54:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598372,2024-06-26 14:51:00.000,MANHA,2024-06-26 14:52:00.000,2024-06-26 16:57:01.000,RODOTREM PROPRIO,60,29.93,237.24
1,CERRADINHO,598366,2024-06-26 14:29:00.000,MANHA,2024-06-26 14:30:56.000,2024-06-26 16:59:00.000,TRITREM PROPRIO,90,23.54,160.25
1,CERRADINHO,598400,2024-06-26 16:55:00.000,MANHA,2024-06-26 16:56:46.000,2024-06-26 16:59:03.000,RODOTREM TERCEIRO,60,67.64,146.67
1,CERRADINHO,598371,2024-06-26 14:41:00.000,MANHA,2024-06-26 14:42:52.000,2024-06-26 16:59:39.000,TRITREM PROPRIO,90,23.54,185.7
1,CERRADINHO,598363,2024-06-26 14:23:00.000,MANHA,2024-06-26 14:24:37.000,2024-06-26 17:04:11.000,RODOTREM PROPRIO,60,29.93,406.45
1,CERRADINHO,598377,2024-06-26 15:29:00.000,MANHA,2024-06-26 15:29:01.000,2024-06-26 17:05:48.000,RODOTREM PROPRIO,60,21.04,203.91
1,CERRADINHO,598368,2024-06-26 14:31:00.000,MANHA,2024-06-26 14:32:07.000,2024-06-26 17:08:04.000,RODOTREM PROPRIO,60,29.93,406.59
1,CERRADINHO,598347,2024-06-26 13:21:00.000,MANHA,2024-06-26 13:21:47.000,2024-06-26 17:08:45.000,RODOTREM PROPRIO,60,67.64,153.92
1,CERRADINHO,598364,2024-06-26 14:25:00.000,MANHA,2024-06-26 14:25:39.000,2024-06-26 17:09:37.000,RODOTREM PROPRIO,60,29.93,406.59
1,CERRADINHO,598379,2024-06-26 15:39:00.000,MANHA,2024-06-26 15:39:46.000,2024-06-26 17:14:02.000,RODOTREM PROPRIO,60,21.04,205.29
1,CERRADINHO,598373,2024-06-26 15:05:00.000,MANHA,2024-06-26 15:05:51.000,2024-06-26 17:16:43.000,RODOTREM PROPRIO,60,48.25,113.35
1,CERRADINHO,598334,2024-06-26 12:13:00.000,MANHA,2024-06-26 12:14:43.000,2024-06-26 17:18:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598342,2024-06-26 12:45:00.000,MANHA,2024-06-26 12:45:46.000,2024-06-26 17:25:12.000,RODOTREM PROPRIO,60,67.64,155.09
1,CERRADINHO,598357,2024-06-26 13:51:00.000,MANHA,2024-06-26 13:52:37.000,2024-06-26 17:32:56.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598375,2024-06-26 15:23:00.000,MANHA,2024-06-26 15:23:52.000,2024-06-26 17:37:18.000,TRITREM PROPRIO,90,23.54,197.6
1,CERRADINHO,598360,2024-06-26 14:01:00.000,MANHA,2024-06-26 14:01:01.000,2024-06-26 17:56:06.000,RODOTREM TERCEIRO,60,67.64,163.15
1,CERRADINHO,598383,2024-06-26 15:45:00.000,MANHA,2024-06-26 15:46:41.000,2024-06-26 17:56:48.000,RODOTREM PROPRIO,60,21.04,207.16
1,CERRADINHO,598356,2024-06-26 13:49:00.000,MANHA,2024-06-26 13:50:38.000,2024-06-26 17:57:45.000,RODOTREM TERCEIRO,60,67.64,162.77
1,CERRADINHO,598385,2024-06-26 15:53:00.000,MANHA,2024-06-26 15:54:47.000,2024-06-26 18:07:09.000,RODOTREM PROPRIO,60,48.25,146.99
1,CERRADINHO,598325,2024-06-26 11:25:00.000,MANHA,2024-06-26 11:26:52.000,2024-06-26 18:14:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598402,2024-06-26 17:11:00.000,MANHA,2024-06-26 17:11:56.000,2024-06-26 18:15:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598378,2024-06-26 15:37:00.000,MANHA,2024-06-26 15:37:54.000,2024-06-26 18:17:21.000,RODOTREM PROPRIO,60,29.93,332.25
1,CERRADINHO,598374,2024-06-26 15:17:00.000,MANHA,2024-06-26 15:18:06.000,2024-06-26 18:19:15.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598395,2024-06-26 16:25:00.000,MANHA,2024-06-26 16:26:41.000,2024-06-26 18:22:02.000,RODOTREM PROPRIO,60,21.04,269.17
1,CERRADINHO,598388,2024-06-26 16:01:00.000,MANHA,2024-06-26 16:02:47.000,2024-06-26 18:22:17.000,RODOTREM PROPRIO,60,29.93,339.4
1,CERRADINHO,598392,2024-06-26 16:09:00.000,MANHA,2024-06-26 16:09:00.000,2024-06-26 18:26:03.000,RODOTREM PROPRIO,60,29.93,341.52
1,CERRADINHO,598387,2024-06-26 16:01:00.000,MANHA,2024-06-26 16:01:57.000,2024-06-26 18:30:03.000,RODOTREM PROPRIO,60,29.93,339.4
1,CERRADINHO,598370,2024-06-26 14:39:00.000,MANHA,2024-06-26 14:40:06.000,2024-06-26 18:40:39.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598413,2024-06-26 17:35:00.000,MANHA,2024-06-26 17:35:52.000,2024-06-26 18:42:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598393,2024-06-26 16:09:00.000,MANHA,2024-06-26 16:10:32.000,2024-06-26 18:47:00.000,RODOTREM PROPRIO,60,48.25,156.58
1,CERRADINHO,598391,2024-06-26 16:05:00.000,MANHA,2024-06-26 16:05:41.000,2024-06-26 18:50:54.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598404,2024-06-26 17:19:00.000,MANHA,2024-06-26 17:20:02.000,2024-06-26 18:53:36.000,RODOTREM PROPRIO,60,21.04,228
1,CERRADINHO,598390,2024-06-26 16:03:00.000,MANHA,2024-06-26 16:04:34.000,2024-06-26 18:56:05.000,TRITREM PROPRIO,90,23.54,210.71
1,CERRADINHO,598398,2024-06-26 16:53:00.000,MANHA,2024-06-26 16:54:00.000,2024-06-26 18:57:53.000,RODOTREM PROPRIO,60,21.04,239.39
1,CERRADINHO,598382,2024-06-26 15:45:00.000,MANHA,2024-06-26 15:45:02.000,2024-06-26 19:01:17.000,RODOTREM PROPRIO,60,29.93,337.87
1,CERRADINHO,598401,2024-06-26 17:09:00.000,MANHA,2024-06-26 17:10:53.000,2024-06-26 19:18:04.000,RODOTREM PROPRIO,60,21.04,222.67
1,CERRADINHO,598396,2024-06-26 16:37:00.000,MANHA,2024-06-26 16:37:57.000,2024-06-26 19:22:05.000,RODOTREM PROPRIO,60,29.93,298.61
1,CERRADINHO,598407,2024-06-26 17:23:00.000,MANHA,2024-06-26 17:23:52.000,2024-06-26 19:24:29.000,RODOTREM PROPRIO,60,23.54,196.77
1,CERRADINHO,598405,2024-06-26 17:21:00.000,MANHA,2024-06-26 17:21:43.000,2024-06-26 19:27:08.000,RODOTREM PROPRIO,60,48.25,172.03
1,CERRADINHO,598355,2024-06-26 13:45:00.000,MANHA,2024-06-26 13:45:50.000,2024-06-26 19:34:39.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598403,2024-06-26 17:11:00.000,MANHA,2024-06-26 17:12:53.000,2024-06-26 19:38:12.000,RODOTREM PROPRIO,60,48.25,172.41
1,CERRADINHO,598409,2024-06-26 17:27:00.000,MANHA,2024-06-26 17:28:54.000,2024-06-26 19:44:30.000,RODOTREM PROPRIO,60,21.04,228.1
1,CERRADINHO,598418,2024-06-26 17:45:00.000,MANHA,2024-06-26 17:45:50.000,2024-06-26 19:48:22.000,RODOTREM PROPRIO,60,23.54,198
1,CERRADINHO,598420,2024-06-26 17:49:00.000,MANHA,2024-06-26 17:50:47.000,2024-06-26 19:51:07.000,RODOTREM PROPRIO,60,21.04,150.12
1,CERRADINHO,598406,2024-06-26 17:21:00.000,MANHA,2024-06-26 17:22:32.000,2024-06-26 20:07:03.000,RODOTREM PROPRIO,60,29.93,289.99
