"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591563,2024-06-02 08:13:00.000,MANHA,2024-06-02 08:14:26.000,2024-06-02 12:05:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591581,2024-06-02 10:17:00.000,MANHA,2024-06-02 10:17:30.000,2024-06-02 12:07:03.000,RODOTREM PROPRIO,60,43.87,218.03
1,CERRADINHO,591595,2024-06-02 11:19:00.000,MANHA,2024-06-02 11:19:43.000,2024-06-02 12:10:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591566,2024-06-02 08:43:00.000,MANHA,2024-06-02 08:44:06.000,2024-06-02 12:11:08.000,RODOTREM PROPRIO,60,18.14,135.76
1,CERRADINHO,591609,2024-06-02 12:15:00.000,MANHA,2024-06-02 12:15:53.000,2024-06-02 12:18:06.000,RODOTREM TERCEIRO,60,49.37,84.62
1,CERRADINHO,591579,2024-06-02 10:03:00.000,MANHA,2024-06-02 10:03:26.000,2024-06-02 12:23:03.000,RODOTREM PROPRIO,60,23.54,180.53
1,CERRADINHO,591612,2024-06-02 12:35:00.000,MANHA,2024-06-02 12:35:47.000,2024-06-02 12:38:03.000,RODOTREM PROPRIO,60,43.87,312.38
1,CERRADINHO,591596,2024-06-02 11:19:00.000,MANHA,2024-06-02 11:20:40.000,2024-06-02 12:41:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591613,2024-06-02 12:41:00.000,MANHA,2024-06-02 12:41:42.000,2024-06-02 12:43:03.000,TRITREM PROPRIO,90,2.74,250.4
1,CERRADINHO,591582,2024-06-02 10:17:00.000,MANHA,2024-06-02 10:17:49.000,2024-06-02 12:46:05.000,RODOTREM PROPRIO,60,43.87,218.03
1,CERRADINHO,591600,2024-06-02 11:27:00.000,MANHA,2024-06-02 11:28:13.000,2024-06-02 12:53:23.000,RODOTREM PROPRIO,60,49.37,87.49
1,CERRADINHO,591605,2024-06-02 11:49:00.000,MANHA,2024-06-02 11:50:42.000,2024-06-02 12:57:07.000,TRITREM PROPRIO,90,23.54,141
1,CERRADINHO,591586,2024-06-02 10:38:00.000,MANHA,2024-06-02 10:38:56.000,2024-06-02 13:00:06.000,RODOTREM PROPRIO,60,43.87,338.68
1,CERRADINHO,591608,2024-06-02 12:01:00.000,MANHA,2024-06-02 12:01:35.000,2024-06-02 13:06:49.000,RODOTREM PROPRIO,60,43.87,308.05
1,CERRADINHO,591578,2024-06-02 10:02:00.000,MANHA,2024-06-02 10:02:43.000,2024-06-02 13:09:53.000,RODOTREM PROPRIO,60,49.37,192.83
1,CERRADINHO,591623,2024-06-02 13:08:00.000,MANHA,2024-06-02 13:09:58.000,2024-06-02 13:12:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591571,2024-06-02 08:58:00.000,MANHA,2024-06-02 08:58:47.000,2024-06-02 13:13:04.000,RODOTREM PROPRIO,60,18.14,147.26
1,CERRADINHO,591594,2024-06-02 11:13:00.000,MANHA,2024-06-02 11:14:07.000,2024-06-02 13:22:34.000,RODOTREM TERCEIRO,60,43.87,341.61
1,CERRADINHO,591615,2024-06-02 12:44:00.000,MANHA,2024-06-02 12:44:56.000,2024-06-02 13:31:06.000,TRITREM PROPRIO,90,2.74,253.01
1,CERRADINHO,591632,2024-06-02 13:32:00.000,MANHA,2024-06-02 13:32:36.000,2024-06-02 13:34:02.000,RODOTREM PROPRIO,60,18.14,171.38
1,CERRADINHO,591627,2024-06-02 13:21:00.000,MANHA,2024-06-02 13:22:37.000,2024-06-02 13:35:07.000,RODOTREM TERCEIRO,60,43.87,334.07
1,CERRADINHO,591587,2024-06-02 10:39:00.000,MANHA,2024-06-02 10:40:14.000,2024-06-02 13:35:17.000,RODOTREM TERCEIRO,60,49.37,152.58
1,CERRADINHO,591620,2024-06-02 13:02:00.000,MANHA,2024-06-02 13:02:58.000,2024-06-02 13:42:10.000,RODOTREM PROPRIO,60,2.74,253.35
1,CERRADINHO,591625,2024-06-02 13:19:00.000,MANHA,2024-06-02 13:19:04.000,2024-06-02 13:45:39.000,RODOTREM TERCEIRO,60,43.87,330.21
1,CERRADINHO,591580,2024-06-02 10:07:00.000,MANHA,2024-06-02 10:07:16.000,2024-06-02 13:48:16.000,RODOTREM PROPRIO,60,43.87,304.77
1,CERRADINHO,591589,2024-06-02 10:45:00.000,MANHA,2024-06-02 10:45:37.000,2024-06-02 14:00:30.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591607,2024-06-02 11:55:00.000,MANHA,2024-06-02 11:55:21.000,2024-06-02 14:03:14.000,RODOTREM PROPRIO,60,18.14,126.52
1,CERRADINHO,591633,2024-06-02 13:33:00.000,MANHA,2024-06-02 13:34:39.000,2024-06-02 14:08:05.000,RODOTREM PROPRIO,60,49.37,104.02
1,CERRADINHO,591598,2024-06-02 11:23:00.000,MANHA,2024-06-02 11:23:59.000,2024-06-02 14:09:51.000,RODOTREM PROPRIO,60,18.14,124.73
1,CERRADINHO,591638,2024-06-02 13:48:00.000,MANHA,2024-06-02 13:48:31.000,2024-06-02 14:18:03.000,RODOTREM PROPRIO,60,43.87,261.27
1,CERRADINHO,591599,2024-06-02 11:25:00.000,MANHA,2024-06-02 11:25:42.000,2024-06-02 14:19:46.000,RODOTREM PROPRIO,60,43.87,342.83
1,CERRADINHO,591618,2024-06-02 12:58:00.000,MANHA,2024-06-02 12:58:27.000,2024-06-02 14:25:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591622,2024-06-02 13:06:00.000,MANHA,2024-06-02 13:06:51.000,2024-06-02 14:32:07.000,RODOTREM PROPRIO,60,43.87,321.05
1,CERRADINHO,591610,2024-06-02 12:15:00.000,MANHA,2024-06-02 12:17:09.000,2024-06-02 14:35:06.000,TRITREM PROPRIO,90,23.54,109.59
1,CERRADINHO,591603,2024-06-02 11:39:00.000,MANHA,2024-06-02 11:40:55.000,2024-06-02 14:37:03.000,RODOTREM PROPRIO,60,18.14,124.47
1,CERRADINHO,591644,2024-06-02 14:12:00.000,MANHA,2024-06-02 14:12:35.000,2024-06-02 14:38:04.000,TRITREM PROPRIO,90,2.74,298.66
1,CERRADINHO,591592,2024-06-02 11:03:00.000,MANHA,2024-06-02 11:04:05.000,2024-06-02 14:48:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591628,2024-06-02 13:26:00.000,MANHA,2024-06-02 13:26:01.000,2024-06-02 14:51:18.000,RODOTREM TERCEIRO,60,43.87,335.96
1,CERRADINHO,591635,2024-06-02 13:37:00.000,MANHA,2024-06-02 13:38:55.000,2024-06-02 14:57:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591619,2024-06-02 12:59:00.000,MANHA,2024-06-02 13:00:54.000,2024-06-02 14:58:05.000,RODOTREM PROPRIO,60,43.87,318.37
1,CERRADINHO,591616,2024-06-02 12:45:00.000,MANHA,2024-06-02 12:47:47.000,2024-06-02 14:59:56.000,RODOTREM PROPRIO,60,18.14,110.26
1,CERRADINHO,591624,2024-06-02 13:11:00.000,MANHA,2024-06-02 13:12:55.000,2024-06-02 15:09:06.000,RODOTREM PROPRIO,60,43.87,331.64
1,CERRADINHO,591645,2024-06-02 14:13:00.000,MANHA,2024-06-02 14:13:22.000,2024-06-02 15:13:15.000,TRITREM PROPRIO,90,2.74,298.66
1,CERRADINHO,591657,2024-06-02 15:15:00.000,MANHA,2024-06-02 15:17:01.000,2024-06-02 15:20:04.000,RODOTREM PROPRIO,60,49.37,214.6
1,CERRADINHO,591650,2024-06-02 14:33:00.000,MANHA,2024-06-02 14:33:04.000,2024-06-02 15:22:02.000,TRITREM PROPRIO,90,2.74,256.86
1,CERRADINHO,591590,2024-06-02 10:57:00.000,MANHA,2024-06-02 10:57:03.000,2024-06-02 15:24:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591606,2024-06-02 11:49:00.000,MANHA,2024-06-02 11:51:06.000,2024-06-02 15:28:55.000,RODOTREM PROPRIO,60,43.87,347.52
1,CERRADINHO,591660,2024-06-02 15:27:00.000,MANHA,2024-06-02 15:28:57.000,2024-06-02 15:31:08.000,RODOTREM PROPRIO,60,43.87,335.9
1,CERRADINHO,591664,2024-06-02 15:41:00.000,MANHA,2024-06-02 15:41:02.000,2024-06-02 15:43:01.000,RODOTREM TERCEIRO,60,43.87,334.47
1,CERRADINHO,591649,2024-06-02 14:31:00.000,MANHA,2024-06-02 14:31:50.000,2024-06-02 15:46:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591611,2024-06-02 12:20:00.000,MANHA,2024-06-02 12:20:55.000,2024-06-02 15:49:07.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591659,2024-06-02 15:21:00.000,MANHA,2024-06-02 15:23:55.000,2024-06-02 16:00:08.000,TRITREM PROPRIO,90,2.74,301.32
1,CERRADINHO,591626,2024-06-02 13:21:00.000,MANHA,2024-06-02 13:21:50.000,2024-06-02 16:02:03.000,RODOTREM PROPRIO,60,23.54,110.14
1,CERRADINHO,591663,2024-06-02 15:39:00.000,MANHA,2024-06-02 15:39:37.000,2024-06-02 16:03:49.000,TRITREM PROPRIO,90,23.54,178.95
1,CERRADINHO,591597,2024-06-02 11:19:00.000,MANHA,2024-06-02 11:21:00.000,2024-06-02 16:04:02.000,RODOTREM TERCEIRO,60,57.11,
