"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591871,2024-06-03 07:13:00.000,MANHA,2024-06-03 07:13:36.000,2024-06-03 08:46:55.000,RODOTREM PROPRIO,60,23.54,134.33
1,CERRADINHO,591831,2024-06-03 03:55:00.000,NOITE,2024-06-03 03:56:09.000,2024-06-03 08:47:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591863,2024-06-03 06:41:00.000,MANHA,2024-06-03 06:42:40.000,2024-06-03 08:51:55.000,RODOTREM PROPRIO,60,18.14,164.52
1,CERRADINHO,591873,2024-06-03 07:27:00.000,MANHA,2024-06-03 07:27:03.000,2024-06-03 08:57:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591876,2024-06-03 07:51:00.000,MANHA,2024-06-03 07:52:24.000,2024-06-03 08:58:03.000,RODOTREM PROPRIO,60,6.59,40.27
1,CERRADINHO,591837,2024-06-03 04:31:00.000,NOITE,2024-06-03 04:32:41.000,2024-06-03 08:59:46.000,RODOTREM PROPRIO,60,49.37,122.72
1,CERRADINHO,591869,2024-06-03 07:07:00.000,MANHA,2024-06-03 07:08:08.000,2024-06-03 09:05:01.000,TRITREM PROPRIO,90,23.54,134.33
1,CERRADINHO,591828,2024-06-03 03:41:00.000,NOITE,2024-06-03 03:41:42.000,2024-06-03 09:06:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591885,2024-06-03 08:33:00.000,MANHA,2024-06-03 08:33:36.000,2024-06-03 09:07:17.000,RODOTREM PROPRIO,60,2.74,188.51
1,CERRADINHO,591862,2024-06-03 06:41:00.000,MANHA,2024-06-03 06:42:00.000,2024-06-03 09:13:05.000,RODOTREM PROPRIO,60,18.14,164.52
1,CERRADINHO,591853,2024-06-03 05:33:00.000,NOITE,2024-06-03 05:34:50.000,2024-06-03 09:15:00.000,RODOTREM PROPRIO,60,49.37,128.59
1,CERRADINHO,591851,2024-06-03 05:31:00.000,NOITE,2024-06-03 05:31:39.000,2024-06-03 09:17:46.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591854,2024-06-03 05:37:00.000,NOITE,2024-06-03 05:37:48.000,2024-06-03 09:25:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591867,2024-06-03 06:59:00.000,MANHA,2024-06-03 06:59:55.000,2024-06-03 09:38:55.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591880,2024-06-03 07:59:00.000,MANHA,2024-06-03 07:59:49.000,2024-06-03 09:41:55.000,RODOTREM PROPRIO,60,23.54,215.29
1,CERRADINHO,591843,2024-06-03 04:51:00.000,NOITE,2024-06-03 04:52:04.000,2024-06-03 09:42:03.000,RODOTREM PROPRIO,60,49.37,126.92
1,CERRADINHO,591881,2024-06-03 08:09:00.000,MANHA,2024-06-03 08:09:34.000,2024-06-03 09:52:00.000,RODOTREM PROPRIO,60,23.54,212.28
1,CERRADINHO,591860,2024-06-03 06:17:00.000,MANHA,2024-06-03 06:18:36.000,2024-06-03 09:52:22.000,RODOTREM PROPRIO,60,43.87,107.25
1,CERRADINHO,591866,2024-06-03 06:55:00.000,MANHA,2024-06-03 06:55:02.000,2024-06-03 09:53:04.000,RODOTREM PROPRIO,60,18.14,104.31
1,CERRADINHO,591893,2024-06-03 09:27:00.000,MANHA,2024-06-03 09:27:51.000,2024-06-03 09:54:39.000,RODOTREM PROPRIO,60,2.74,180.61
1,CERRADINHO,591874,2024-06-03 07:27:00.000,MANHA,2024-06-03 07:28:46.000,2024-06-03 09:56:01.000,RODOTREM PROPRIO,60,18.14,165.41
1,CERRADINHO,591819,2024-06-03 02:43:00.000,NOITE,2024-06-03 02:43:36.000,2024-06-03 09:56:21.000,RODOTREM PROPRIO,60,43.87,119.83
1,CERRADINHO,591889,2024-06-03 09:03:00.000,MANHA,2024-06-03 09:03:46.000,2024-06-03 10:00:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591883,2024-06-03 08:21:00.000,MANHA,2024-06-03 08:22:36.000,2024-06-03 10:05:00.000,TRITREM PROPRIO,90,23.54,206.33
1,CERRADINHO,591905,2024-06-03 10:15:00.000,MANHA,2024-06-03 10:15:58.000,2024-06-03 10:17:05.000,RODOTREM TERCEIRO,60,49.37,137.36
1,CERRADINHO,591858,2024-06-03 06:07:00.000,MANHA,2024-06-03 06:07:52.000,2024-06-03 10:21:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591900,2024-06-03 09:49:00.000,MANHA,2024-06-03 09:50:35.000,2024-06-03 10:29:09.000,TRITREM PROPRIO,90,6.59,126.96
1,CERRADINHO,591899,2024-06-03 09:47:00.000,MANHA,2024-06-03 09:48:33.000,2024-06-03 10:30:09.000,TRITREM PROPRIO,90,2.74,243.78
1,CERRADINHO,591886,2024-06-03 08:35:00.000,MANHA,2024-06-03 08:35:02.000,2024-06-03 10:36:02.000,TRITREM PROPRIO,90,23.54,165.02
1,CERRADINHO,591865,2024-06-03 06:47:00.000,MANHA,2024-06-03 06:47:04.000,2024-06-03 10:39:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591907,2024-06-03 10:17:00.000,MANHA,2024-06-03 10:18:53.000,2024-06-03 10:48:02.000,TRITREM PROPRIO,90,2.74,237.89
1,CERRADINHO,591857,2024-06-03 06:03:00.000,MANHA,2024-06-03 06:04:32.000,2024-06-03 11:03:00.000,RODOTREM TERCEIRO,60,49.37,152.79
1,CERRADINHO,591882,2024-06-03 08:13:00.000,MANHA,2024-06-03 08:14:36.000,2024-06-03 11:05:00.000,RODOTREM PROPRIO,60,18.14,168.98
1,CERRADINHO,591877,2024-06-03 07:51:00.000,MANHA,2024-06-03 07:52:50.000,2024-06-03 11:10:05.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591879,2024-06-03 07:59:00.000,MANHA,2024-06-03 07:59:06.000,2024-06-03 11:10:58.000,RODOTREM PROPRIO,60,18.14,169.41
1,CERRADINHO,591892,2024-06-03 09:25:00.000,MANHA,2024-06-03 09:25:57.000,2024-06-03 11:12:26.000,RODOTREM PROPRIO,60,23.54,214.29
1,CERRADINHO,591909,2024-06-03 10:37:00.000,MANHA,2024-06-03 10:38:07.000,2024-06-03 11:20:21.000,TRITREM PROPRIO,90,2.74,215.03
1,CERRADINHO,591895,2024-06-03 09:35:00.000,MANHA,2024-06-03 09:35:08.000,2024-06-03 11:24:02.000,RODOTREM PROPRIO,60,23.54,210.31
1,CERRADINHO,591902,2024-06-03 10:01:00.000,MANHA,2024-06-03 10:01:37.000,2024-06-03 11:27:59.000,RODOTREM PROPRIO,60,6.59,127
1,CERRADINHO,591913,2024-06-03 11:11:00.000,MANHA,2024-06-03 11:11:39.000,2024-06-03 11:28:09.000,RODOTREM PROPRIO,60,43.87,48.16
1,CERRADINHO,591878,2024-06-03 07:53:00.000,MANHA,2024-06-03 07:53:58.000,2024-06-03 11:34:58.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591884,2024-06-03 08:31:00.000,MANHA,2024-06-03 08:32:45.000,2024-06-03 11:50:21.000,RODOTREM PROPRIO,60,18.14,172.09
1,CERRADINHO,591908,2024-06-03 10:31:00.000,MANHA,2024-06-03 10:31:51.000,2024-06-03 11:56:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591921,2024-06-03 11:55:00.000,MANHA,2024-06-03 11:56:42.000,2024-06-03 12:00:02.000,RODOTREM TERCEIRO,60,49.37,85.29
1,CERRADINHO,591917,2024-06-03 11:27:00.000,MANHA,2024-06-03 11:28:31.000,2024-06-03 12:01:07.000,RODOTREM PROPRIO,60,6.59,109.96
1,CERRADINHO,591875,2024-06-03 07:33:00.000,MANHA,2024-06-03 07:34:53.000,2024-06-03 12:06:18.000,RODOTREM PROPRIO,60,49.37,151.57
1,CERRADINHO,591915,2024-06-03 11:23:00.000,MANHA,2024-06-03 11:23:09.000,2024-06-03 12:10:52.000,TRITREM PROPRIO,90,2.74,212.57
1,CERRADINHO,591925,2024-06-03 12:15:00.000,MANHA,2024-06-03 12:16:39.000,2024-06-03 12:24:00.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591926,2024-06-03 12:17:00.000,MANHA,2024-06-03 12:17:08.000,2024-06-03 12:24:00.000,RODOTREM PROPRIO,60,23.54,137.33
1,CERRADINHO,591888,2024-06-03 09:01:00.000,MANHA,2024-06-03 09:01:38.000,2024-06-03 12:28:31.000,RODOTREM PROPRIO,60,18.14,178.49
1,CERRADINHO,591887,2024-06-03 08:41:00.000,MANHA,2024-06-03 08:42:35.000,2024-06-03 12:42:00.000,RODOTREM PROPRIO,60,49.37,155.13
1,CERRADINHO,591903,2024-06-03 10:05:00.000,MANHA,2024-06-03 10:06:54.000,2024-06-03 12:46:59.000,RODOTREM PROPRIO,60,23.54,208.35
1,CERRADINHO,591918,2024-06-03 11:33:00.000,MANHA,2024-06-03 11:34:21.000,2024-06-03 12:50:36.000,RODOTREM PROPRIO,60,2.74,227.26
1,CERRADINHO,591890,2024-06-03 09:13:00.000,MANHA,2024-06-03 09:13:35.000,2024-06-03 12:52:48.000,RODOTREM PROPRIO,60,18.14,161.62
1,CERRADINHO,591932,2024-06-03 12:33:00.000,MANHA,2024-06-03 12:34:40.000,2024-06-03 12:58:58.000,RODOTREM PROPRIO,60,6.59,180.15
1,CERRADINHO,591891,2024-06-03 09:21:00.000,MANHA,2024-06-03 09:22:52.000,2024-06-03 13:01:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591938,2024-06-03 13:09:00.000,MANHA,2024-06-03 13:10:46.000,2024-06-03 13:12:59.000,RODOTREM TERCEIRO,60,49.37,172.22
1,CERRADINHO,591896,2024-06-03 09:39:00.000,MANHA,2024-06-03 09:39:38.000,2024-06-03 13:13:17.000,RODOTREM PROPRIO,60,18.14,180.67
1,CERRADINHO,591906,2024-06-03 10:15:00.000,MANHA,2024-06-03 10:16:33.000,2024-06-03 13:17:59.000,RODOTREM PROPRIO,60,23.54,208.35
1,CERRADINHO,591912,2024-06-03 11:01:00.000,MANHA,2024-06-03 11:02:49.000,2024-06-03 13:26:59.000,RODOTREM PROPRIO,60,18.14,175.07
1,CERRADINHO,591898,2024-06-03 09:45:00.000,MANHA,2024-06-03 09:46:35.000,2024-06-03 13:40:00.000,RODOTREM TERCEIRO,60,49.37,126.98
1,CERRADINHO,591936,2024-06-03 13:01:00.000,MANHA,2024-06-03 13:01:40.000,2024-06-03 13:44:01.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591928,2024-06-03 12:19:00.000,MANHA,2024-06-03 12:20:46.000,2024-06-03 13:45:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591943,2024-06-03 13:25:00.000,MANHA,2024-06-03 13:26:39.000,2024-06-03 13:45:51.000,TRITREM PROPRIO,90,2.74,154.17
1,CERRADINHO,591916,2024-06-03 11:27:00.000,MANHA,2024-06-03 11:27:08.000,2024-06-03 13:47:41.000,RODOTREM PROPRIO,60,6.59,109.96
1,CERRADINHO,591952,2024-06-03 13:47:00.000,MANHA,2024-06-03 13:47:50.000,2024-06-03 13:48:59.000,RODOTREM PROPRIO,60,6.59,155.43
1,CERRADINHO,591904,2024-06-03 10:11:00.000,MANHA,2024-06-03 10:11:08.000,2024-06-03 13:51:59.000,RODOTREM PROPRIO,60,23.54,208.35
1,CERRADINHO,591897,2024-06-03 09:45:00.000,MANHA,2024-06-03 09:45:05.000,2024-06-03 13:53:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591911,2024-06-03 10:49:00.000,MANHA,2024-06-03 10:50:46.000,2024-06-03 13:55:02.000,RODOTREM PROPRIO,60,18.14,173.26
1,CERRADINHO,591931,2024-06-03 12:33:00.000,MANHA,2024-06-03 12:33:48.000,2024-06-03 14:11:53.000,TRITREM PROPRIO,90,6.59,180.15
1,CERRADINHO,591937,2024-06-03 13:09:00.000,MANHA,2024-06-03 13:09:52.000,2024-06-03 14:29:12.000,RODOTREM PROPRIO,60,2.74,177.9
1,CERRADINHO,591914,2024-06-03 11:21:00.000,MANHA,2024-06-03 11:21:43.000,2024-06-03 14:34:30.000,RODOTREM PROPRIO,60,18.14,180.65
1,CERRADINHO,591950,2024-06-03 13:43:00.000,MANHA,2024-06-03 13:44:32.000,2024-06-03 16:06:01.000,RODOTREM PROPRIO,60,23.54,86.05
1,CERRADINHO,591919,2024-06-03 11:43:00.000,MANHA,2024-06-03 11:44:31.000,2024-06-03 16:11:13.000,RODOTREM PROPRIO,60,18.14,229.14
1,CERRADINHO,591923,2024-06-03 12:05:00.000,MANHA,2024-06-03 12:05:37.000,2024-06-03 16:12:58.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591942,2024-06-03 13:25:00.000,MANHA,2024-06-03 13:25:53.000,2024-06-03 16:14:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591955,2024-06-03 13:53:00.000,MANHA,2024-06-03 13:54:42.000,2024-06-03 16:19:58.000,TRITREM PROPRIO,90,23.54,86.62
1,CERRADINHO,591956,2024-06-03 16:23:00.000,MANHA,2024-06-03 16:24:49.000,2024-06-03 16:26:58.000,RODOTREM PROPRIO,60,2.74,189.99
1,CERRADINHO,591959,2024-06-03 16:37:00.000,MANHA,2024-06-03 16:37:43.000,2024-06-03 16:39:59.000,TRITREM PROPRIO,90,6.59,227.95
1,CERRADINHO,591934,2024-06-03 12:51:00.000,MANHA,2024-06-03 12:51:03.000,2024-06-03 16:41:01.000,RODOTREM PROPRIO,60,18.14,158.19
1,CERRADINHO,591953,2024-06-03 13:49:00.000,MANHA,2024-06-03 13:50:35.000,2024-06-03 16:42:59.000,TRITREM PROPRIO,90,23.54,86.62
1,CERRADINHO,591957,2024-06-03 16:31:00.000,MANHA,2024-06-03 16:31:50.000,2024-06-03 16:47:01.000,RODOTREM PROPRIO,60,49.37,119.29
1,CERRADINHO,591954,2024-06-03 13:53:00.000,MANHA,2024-06-03 13:54:00.000,2024-06-03 16:47:01.000,RODOTREM PROPRIO,60,23.54,86.62
1,CERRADINHO,591951,2024-06-03 13:45:00.000,MANHA,2024-06-03 13:45:53.000,2024-06-03 16:48:58.000,TRITREM PROPRIO,90,2.74,168.97
1,CERRADINHO,591894,2024-06-03 09:29:00.000,MANHA,2024-06-03 09:30:08.000,2024-06-03 16:51:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591949,2024-06-03 13:43:00.000,MANHA,2024-06-03 13:43:42.000,2024-06-03 16:51:00.000,RODOTREM PROPRIO,60,6.59,155.43
1,CERRADINHO,591901,2024-06-03 09:57:00.000,MANHA,2024-06-03 09:58:56.000,2024-06-03 16:53:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591971,2024-06-03 16:53:00.000,MANHA,2024-06-03 16:53:45.000,2024-06-03 16:58:30.000,RODOTREM TERCEIRO,60,49.37,167.17
1,CERRADINHO,591972,2024-06-03 16:53:00.000,MANHA,2024-06-03 16:54:50.000,2024-06-03 16:58:30.000,RODOTREM TERCEIRO,60,49.37,167.17
1,CERRADINHO,591958,2024-06-03 16:35:00.000,MANHA,2024-06-03 16:36:34.000,2024-06-03 17:01:53.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591920,2024-06-03 11:47:00.000,MANHA,2024-06-03 11:48:31.000,2024-06-03 17:01:55.000,RODOTREM PROPRIO,60,23.54,167.83
1,CERRADINHO,591973,2024-06-03 16:57:00.000,MANHA,2024-06-03 16:57:53.000,2024-06-03 17:05:01.000,TRITREM PROPRIO,90,2.74,181.97
1,CERRADINHO,591977,2024-06-03 17:01:00.000,MANHA,2024-06-03 17:02:52.000,2024-06-03 17:05:01.000,RODOTREM PROPRIO,60,49.37,160.48
1,CERRADINHO,591946,2024-06-03 13:37:00.000,MANHA,2024-06-03 13:38:21.000,2024-06-03 17:06:01.000,RODOTREM PROPRIO,60,2.74,159.04
1,CERRADINHO,591922,2024-06-03 12:03:00.000,MANHA,2024-06-03 12:04:45.000,2024-06-03 17:09:58.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591981,2024-06-03 17:11:00.000,MANHA,2024-06-03 17:11:42.000,2024-06-03 17:12:58.000,TRITREM PROPRIO,90,23.54,100.73
1,CERRADINHO,591966,2024-06-03 16:45:00.000,MANHA,2024-06-03 16:46:50.000,2024-06-03 17:13:49.000,RODOTREM PROPRIO,60,18.14,115.74
1,CERRADINHO,591964,2024-06-03 16:45:00.000,MANHA,2024-06-03 16:46:03.000,2024-06-03 17:14:58.000,RODOTREM PROPRIO,60,18.14,115.74
1,CERRADINHO,591948,2024-06-03 13:41:00.000,MANHA,2024-06-03 13:42:53.000,2024-06-03 17:16:02.000,RODOTREM PROPRIO,60,6.59,155.43
1,CERRADINHO,591978,2024-06-03 17:03:00.000,MANHA,2024-06-03 17:04:00.000,2024-06-03 17:17:00.000,TRITREM PROPRIO,90,6.59,229.59
