"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,595846,2024-06-18 03:32:00.000,NOITE,2024-06-18 03:32:33.000,2024-06-18 04:49:39.000,RODOTREM PROPRIO,60,9.41,248.93
1,CERRADINHO,595842,2024-06-18 03:24:00.000,NOITE,2024-06-18 03:25:53.000,2024-06-18 04:53:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595825,2024-06-18 01:40:00.000,NOITE,2024-06-18 01:40:29.000,2024-06-18 04:59:53.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595849,2024-06-18 03:46:00.000,NOITE,2024-06-18 03:46:00.000,2024-06-18 05:00:32.000,TRITREM PROPRIO,90,9.41,290.2
1,CERRADINHO,595836,2024-06-18 02:20:00.000,NOITE,2024-06-18 02:20:45.000,2024-06-18 05:01:58.000,TRITREM PROPRIO,90,23.54,223.79
1,CERRADINHO,595866,2024-06-18 05:02:00.000,NOITE,2024-06-18 05:03:57.000,2024-06-18 05:05:31.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595841,2024-06-18 03:24:00.000,NOITE,2024-06-18 03:24:50.000,2024-06-18 05:10:01.000,RODOTREM PROPRIO,60,23.54,178.3
1,CERRADINHO,595840,2024-06-18 03:22:00.000,NOITE,2024-06-18 03:22:40.000,2024-06-18 05:20:56.000,RODOTREM PROPRIO,60,32.26,111.53
1,CERRADINHO,595870,2024-06-18 05:18:00.000,NOITE,2024-06-18 05:18:59.000,2024-06-18 05:21:02.000,RODOTREM PROPRIO,60,23.54,227.54
1,CERRADINHO,595852,2024-06-18 03:56:00.000,NOITE,2024-06-18 03:57:03.000,2024-06-18 05:22:39.000,RODOTREM PROPRIO,60,45.2,208.02
1,CERRADINHO,595811,2024-06-18 00:40:00.000,NOITE,2024-06-18 00:41:45.000,2024-06-18 05:25:03.000,RODOTREM PROPRIO,60,67.64,79.33
1,CERRADINHO,595804,2024-06-18 00:10:00.000,NOITE,2024-06-18 00:10:47.000,2024-06-18 05:27:49.000,RODOTREM TERCEIRO,60,67.64,77.46
1,CERRADINHO,595829,2024-06-18 01:46:00.000,NOITE,2024-06-18 01:47:36.000,2024-06-18 05:35:48.000,RODOTREM PROPRIO,60,45.2,199.16
1,CERRADINHO,595834,2024-06-18 02:16:00.000,NOITE,2024-06-18 02:17:45.000,2024-06-18 05:37:22.000,RODOTREM PROPRIO,60,45.2,205.21
1,CERRADINHO,595814,2024-06-18 00:56:00.000,NOITE,2024-06-18 00:57:39.000,2024-06-18 05:47:07.000,RODOTREM TERCEIRO,60,67.64,78.32
1,CERRADINHO,595826,2024-06-18 01:40:00.000,NOITE,2024-06-18 01:41:42.000,2024-06-18 05:51:00.000,RODOTREM PROPRIO,60,67.64,79.03
1,CERRADINHO,595858,2024-06-18 04:22:00.000,NOITE,2024-06-18 04:22:42.000,2024-06-18 05:57:41.000,RODOTREM PROPRIO,60,9.41,287.13
1,CERRADINHO,595850,2024-06-18 03:54:00.000,NOITE,2024-06-18 03:54:28.000,2024-06-18 06:10:03.000,TRITREM PROPRIO,90,9.41,290.2
1,CERRADINHO,595843,2024-06-18 03:26:00.000,NOITE,2024-06-18 03:26:44.000,2024-06-18 06:11:53.000,RODOTREM PROPRIO,60,23.54,182.98
1,CERRADINHO,595854,2024-06-18 04:10:00.000,NOITE,2024-06-18 04:11:44.000,2024-06-18 06:14:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595848,2024-06-18 03:36:00.000,NOITE,2024-06-18 03:36:48.000,2024-06-18 06:19:38.000,RODOTREM PROPRIO,60,32.26,88.06
1,CERRADINHO,595830,2024-06-18 01:50:00.000,NOITE,2024-06-18 01:50:39.000,2024-06-18 06:34:19.000,RODOTREM PROPRIO,60,67.64,84.89
1,CERRADINHO,595853,2024-06-18 04:04:00.000,NOITE,2024-06-18 04:05:51.000,2024-06-18 06:34:36.000,RODOTREM PROPRIO,60,23.54,227.54
1,CERRADINHO,595815,2024-06-18 01:00:00.000,NOITE,2024-06-18 01:00:33.000,2024-06-18 06:42:17.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595859,2024-06-18 04:24:00.000,NOITE,2024-06-18 04:24:49.000,2024-06-18 06:44:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595837,2024-06-18 02:24:00.000,NOITE,2024-06-18 02:24:59.000,2024-06-18 06:44:28.000,RODOTREM TERCEIRO,60,45.2,206.05
1,CERRADINHO,595803,2024-06-18 00:02:00.000,NOITE,2024-06-18 00:02:45.000,2024-06-18 06:48:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595856,2024-06-18 04:16:00.000,NOITE,2024-06-18 04:16:28.000,2024-06-18 06:50:00.000,RODOTREM PROPRIO,60,45.2,205.86
1,CERRADINHO,595857,2024-06-18 04:16:00.000,NOITE,2024-06-18 04:16:58.000,2024-06-18 06:54:57.000,RODOTREM PROPRIO,60,23.54,228.86
1,CERRADINHO,595844,2024-06-18 03:28:00.000,NOITE,2024-06-18 03:28:04.000,2024-06-18 06:56:52.000,RODOTREM PROPRIO,60,45.2,147.02
1,CERRADINHO,595855,2024-06-18 04:12:00.000,NOITE,2024-06-18 04:12:58.000,2024-06-18 07:06:01.000,RODOTREM PROPRIO,60,9.41,287.97
1,CERRADINHO,595865,2024-06-18 05:00:00.000,NOITE,2024-06-18 05:00:09.000,2024-06-18 07:10:16.000,RODOTREM PROPRIO,60,32.26,154.76
1,CERRADINHO,595864,2024-06-18 04:58:00.000,NOITE,2024-06-18 04:59:34.000,2024-06-18 07:15:02.000,RODOTREM PROPRIO,60,23.54,228.81
1,CERRADINHO,595893,2024-06-18 07:16:00.000,MANHA,2024-06-18 07:16:53.000,2024-06-18 07:19:04.000,TRITREM PROPRIO,90,9.41,214.24
1,CERRADINHO,595851,2024-06-18 03:54:00.000,NOITE,2024-06-18 03:55:41.000,2024-06-18 07:50:02.000,RODOTREM PROPRIO,60,45.2,208.02
1,CERRADINHO,595868,2024-06-18 05:10:00.000,NOITE,2024-06-18 05:11:43.000,2024-06-18 07:50:13.000,RODOTREM PROPRIO,60,23.54,229.41
1,CERRADINHO,595875,2024-06-18 05:34:00.000,NOITE,2024-06-18 05:34:53.000,2024-06-18 07:51:06.000,RODOTREM PROPRIO,60,32.26,132.15
1,CERRADINHO,595867,2024-06-18 05:06:00.000,NOITE,2024-06-18 05:07:31.000,2024-06-18 07:51:40.000,RODOTREM PROPRIO,60,9.41,294.03
1,CERRADINHO,595845,2024-06-18 03:30:00.000,NOITE,2024-06-18 03:31:06.000,2024-06-18 08:01:22.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595832,2024-06-18 02:04:00.000,NOITE,2024-06-18 02:05:06.000,2024-06-18 08:02:52.000,RODOTREM PROPRIO,60,67.64,82.81
1,CERRADINHO,595904,2024-06-18 08:02:00.000,MANHA,2024-06-18 08:02:34.000,2024-06-18 08:05:45.000,RODOTREM PROPRIO,60,45.2,197.97
1,CERRADINHO,595847,2024-06-18 03:34:00.000,NOITE,2024-06-18 03:35:08.000,2024-06-18 08:12:02.000,RODOTREM PROPRIO,60,45.2,207.81
1,CERRADINHO,595838,2024-06-18 02:28:00.000,NOITE,2024-06-18 02:29:44.000,2024-06-18 08:13:19.000,RODOTREM PROPRIO,60,67.64,81.66
1,CERRADINHO,595880,2024-06-18 05:52:00.000,NOITE,2024-06-18 05:53:58.000,2024-06-18 08:27:17.000,RODOTREM PROPRIO,60,9.41,215.76
1,CERRADINHO,595876,2024-06-18 05:36:00.000,NOITE,2024-06-18 05:36:59.000,2024-06-18 08:30:04.000,RODOTREM PROPRIO,60,32.26,132.15
1,CERRADINHO,595863,2024-06-18 04:50:00.000,NOITE,2024-06-18 04:50:58.000,2024-06-18 08:35:41.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595874,2024-06-18 05:30:00.000,NOITE,2024-06-18 05:30:54.000,2024-06-18 08:44:03.000,RODOTREM PROPRIO,60,45.2,207.96
1,CERRADINHO,595885,2024-06-18 06:28:00.000,MANHA,2024-06-18 06:28:49.000,2024-06-18 08:47:37.000,RODOTREM PROPRIO,60,9.41,208.52
1,CERRADINHO,595877,2024-06-18 05:46:00.000,NOITE,2024-06-18 05:47:53.000,2024-06-18 08:50:11.000,RODOTREM PROPRIO,60,45.2,209.54
1,CERRADINHO,595916,2024-06-18 08:54:00.000,MANHA,2024-06-18 08:54:43.000,2024-06-18 08:57:02.000,RODOTREM PROPRIO,60,67.64,51.89
1,CERRADINHO,595917,2024-06-18 09:02:00.000,MANHA,2024-06-18 09:03:59.000,2024-06-18 09:05:01.000,TRITREM PROPRIO,90,23.54,222.43
1,CERRADINHO,595882,2024-06-18 05:56:00.000,NOITE,2024-06-18 05:57:27.000,2024-06-18 09:05:45.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595862,2024-06-18 04:48:00.000,NOITE,2024-06-18 04:49:40.000,2024-06-18 09:07:46.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595887,2024-06-18 06:30:00.000,MANHA,2024-06-18 06:30:48.000,2024-06-18 09:08:27.000,RODOTREM TERCEIRO,60,45.2,207.92
1,CERRADINHO,595872,2024-06-18 05:24:00.000,NOITE,2024-06-18 05:24:07.000,2024-06-18 09:12:52.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,595919,2024-06-18 09:14:00.000,MANHA,2024-06-18 09:14:51.000,2024-06-18 09:18:02.000,RODOTREM PROPRIO,60,67.64,48.67
1,CERRADINHO,595886,2024-06-18 06:28:00.000,MANHA,2024-06-18 06:29:41.000,2024-06-18 09:32:22.000,RODOTREM PROPRIO,60,9.41,208.52
1,CERRADINHO,595889,2024-06-18 06:56:00.000,MANHA,2024-06-18 06:57:39.000,2024-06-18 09:46:18.000,RODOTREM PROPRIO,60,9.41,206.71
1,CERRADINHO,595869,2024-06-18 05:16:00.000,NOITE,2024-06-18 05:17:43.000,2024-06-18 09:49:15.000,TRITREM PROPRIO,90,23.54,227.54
1,CERRADINHO,595878,2024-06-18 05:48:00.000,NOITE,2024-06-18 05:48:59.000,2024-06-18 09:50:06.000,RODOTREM PROPRIO,60,32.26,154.4
1,CERRADINHO,595861,2024-06-18 04:38:00.000,NOITE,2024-06-18 04:38:01.000,2024-06-18 09:52:00.000,RODOTREM TERCEIRO,60,67.64,70.32
1,CERRADINHO,595894,2024-06-18 07:20:00.000,MANHA,2024-06-18 07:21:09.000,2024-06-18 09:53:01.000,RODOTREM PROPRIO,60,45.2,203.1
1,CERRADINHO,595871,2024-06-18 05:22:00.000,NOITE,2024-06-18 05:23:05.000,2024-06-18 10:05:40.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595891,2024-06-18 07:04:00.000,MANHA,2024-06-18 07:05:53.000,2024-06-18 10:06:49.000,RODOTREM PROPRIO,60,9.41,206.75
1,CERRADINHO,595897,2024-06-18 07:28:00.000,MANHA,2024-06-18 07:29:06.000,2024-06-18 10:10:44.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595881,2024-06-18 05:54:00.000,NOITE,2024-06-18 05:55:33.000,2024-06-18 10:11:00.000,RODOTREM PROPRIO,60,23.54,226.7
1,CERRADINHO,595924,2024-06-18 09:40:00.000,MANHA,2024-06-18 09:40:31.000,2024-06-18 10:12:33.000,RODOTREM PROPRIO,60,9.6,
1,CERRADINHO,595923,2024-06-18 09:26:00.000,MANHA,2024-06-18 09:26:57.000,2024-06-18 10:14:35.000,TRITREM PROPRIO,90,23.54,240.87
1,CERRADINHO,595896,2024-06-18 07:24:00.000,MANHA,2024-06-18 07:25:32.000,2024-06-18 10:25:01.000,RODOTREM TERCEIRO,60,45.2,202.76
1,CERRADINHO,595883,2024-06-18 06:00:00.000,MANHA,2024-06-18 06:00:56.000,2024-06-18 10:26:38.000,RODOTREM TERCEIRO,60,67.64,65.15
1,CERRADINHO,595892,2024-06-18 07:08:00.000,MANHA,2024-06-18 07:09:52.000,2024-06-18 10:36:05.000,RODOTREM PROPRIO,60,32.26,126.25
1,CERRADINHO,595884,2024-06-18 06:24:00.000,MANHA,2024-06-18 06:25:02.000,2024-06-18 10:39:03.000,RODOTREM PROPRIO,60,67.64,62.82
1,CERRADINHO,595873,2024-06-18 05:28:00.000,NOITE,2024-06-18 05:29:52.000,2024-06-18 10:42:01.000,RODOTREM TERCEIRO,60,67.64,68.66
1,CERRADINHO,595911,2024-06-18 08:36:00.000,MANHA,2024-06-18 08:37:00.000,2024-06-18 10:42:23.000,RODOTREM PROPRIO,60,9.41,225.62
1,CERRADINHO,595890,2024-06-18 06:58:00.000,MANHA,2024-06-18 06:58:01.000,2024-06-18 10:44:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595898,2024-06-18 07:28:00.000,MANHA,2024-06-18 07:29:41.000,2024-06-18 10:55:02.000,RODOTREM PROPRIO,60,23.54,150.72
1,CERRADINHO,595914,2024-06-18 08:46:00.000,MANHA,2024-06-18 08:46:06.000,2024-06-18 10:57:00.000,RODOTREM PROPRIO,60,9.41,225.62
1,CERRADINHO,595913,2024-06-18 08:42:00.000,MANHA,2024-06-18 08:43:30.000,2024-06-18 10:59:21.000,RODOTREM PROPRIO,60,23.54,225.18
1,CERRADINHO,595879,2024-06-18 05:48:00.000,NOITE,2024-06-18 05:49:40.000,2024-06-18 11:09:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595888,2024-06-18 06:40:00.000,MANHA,2024-06-18 06:40:32.000,2024-06-18 11:12:36.000,RODOTREM TERCEIRO,60,67.64,60.86
1,CERRADINHO,595928,2024-06-18 09:56:00.000,MANHA,2024-06-18 09:56:38.000,2024-06-18 11:24:18.000,RODOTREM PROPRIO,60,9.41,335.47
1,CERRADINHO,595925,2024-06-18 09:42:00.000,MANHA,2024-06-18 09:42:01.000,2024-06-18 11:25:04.000,RODOTREM PROPRIO,60,9.41,330.71
1,CERRADINHO,595903,2024-06-18 07:54:00.000,MANHA,2024-06-18 07:54:44.000,2024-06-18 11:25:28.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595931,2024-06-18 09:58:00.000,MANHA,2024-06-18 10:05:04.000,2024-06-18 11:31:29.000,RODOTREM PROPRIO,60,9.41,335.47
1,CERRADINHO,595921,2024-06-18 09:20:00.000,MANHA,2024-06-18 09:20:39.000,2024-06-18 11:32:06.000,RODOTREM PROPRIO,60,23.54,239.66
1,CERRADINHO,595922,2024-06-18 09:24:00.000,MANHA,2024-06-18 09:24:56.000,2024-06-18 11:34:17.000,RODOTREM PROPRIO,60,23.54,239.66
1,CERRADINHO,595895,2024-06-18 07:22:00.000,MANHA,2024-06-18 07:22:06.000,2024-06-18 11:40:40.000,RODOTREM PROPRIO,60,32.26,103.07
1,CERRADINHO,595908,2024-06-18 08:16:00.000,MANHA,2024-06-18 08:17:46.000,2024-06-18 11:52:30.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,595907,2024-06-18 08:16:00.000,MANHA,2024-06-18 08:16:54.000,2024-06-18 11:54:28.000,RODOTREM PROPRIO,60,67.64,51.88
1,CERRADINHO,595933,2024-06-18 10:25:00.000,MANHA,2024-06-18 10:25:06.000,2024-06-18 11:55:03.000,RODOTREM PROPRIO,60,23.54,251.03
1,CERRADINHO,595936,2024-06-18 10:29:00.000,MANHA,2024-06-18 10:30:00.000,2024-06-18 11:57:11.000,RODOTREM PROPRIO,60,9.41,351.67
1,CERRADINHO,595900,2024-06-18 07:44:00.000,MANHA,2024-06-18 07:44:59.000,2024-06-18 11:59:02.000,RODOTREM PROPRIO,60,67.64,53.89
1,CERRADINHO,595937,2024-06-18 10:31:00.000,MANHA,2024-06-18 10:32:02.000,2024-06-18 12:15:03.000,TRITREM PROPRIO,90,23.54,250.81
1,CERRADINHO,595905,2024-06-18 08:04:00.000,MANHA,2024-06-18 08:04:55.000,2024-06-18 12:16:02.000,RODOTREM PROPRIO,60,32.26,98.95
1,CERRADINHO,595939,2024-06-18 10:45:00.000,MANHA,2024-06-18 10:45:38.000,2024-06-18 12:16:24.000,RODOTREM PROPRIO,60,9.41,342.19
1,CERRADINHO,595943,2024-06-18 11:17:00.000,MANHA,2024-06-18 11:17:35.000,2024-06-18 12:18:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,595906,2024-06-18 08:06:00.000,MANHA,2024-06-18 08:06:39.000,2024-06-18 12:21:36.000,RODOTREM PROPRIO,60,45.2,198.17
1,CERRADINHO,595901,2024-06-18 07:48:00.000,MANHA,2024-06-18 07:49:46.000,2024-06-18 12:39:30.000,RODOTREM PROPRIO,60,67.64,53.91
1,CERRADINHO,595942,2024-06-18 11:13:00.000,MANHA,2024-06-18 11:14:03.000,2024-06-18 12:48:05.000,RODOTREM PROPRIO,60,9.41,340.62
1,CERRADINHO,595909,2024-06-18 08:22:00.000,MANHA,2024-06-18 08:22:59.000,2024-06-18 12:48:46.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,595961,2024-06-18 12:59:00.000,MANHA,2024-06-18 12:59:23.000,2024-06-18 12:59:44.000,RODOTREM PROPRIO,60,23.54,156.54
1,CERRADINHO,595899,2024-06-18 07:44:00.000,MANHA,2024-06-18 07:44:37.000,2024-06-18 13:00:00.000,RODOTREM PROPRIO,60,45.2,199.41
1,CERRADINHO,595944,2024-06-18 11:19:00.000,MANHA,2024-06-18 11:19:52.000,2024-06-18 13:01:12.000,RODOTREM PROPRIO,60,9.41,341.47
1,CERRADINHO,595918,2024-06-18 09:06:00.000,MANHA,2024-06-18 09:07:30.000,2024-06-18 13:04:18.000,RODOTREM PROPRIO,60,32.26,93.42
1,CERRADINHO,595929,2024-06-18 09:56:00.000,MANHA,2024-06-18 09:57:07.000,2024-06-18 13:06:19.000,RODOTREM PROPRIO,60,32.26,113.95
1,CERRADINHO,595915,2024-06-18 08:52:00.000,MANHA,2024-06-18 08:52:53.000,2024-06-18 13:09:00.000,RODOTREM PROPRIO,60,67.64,51.89
1,CERRADINHO,595927,2024-06-18 09:50:00.000,MANHA,2024-06-18 09:51:36.000,2024-06-18 13:15:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595945,2024-06-18 11:25:00.000,MANHA,2024-06-18 11:25:39.000,2024-06-18 13:21:01.000,RODOTREM TERCEIRO,60,23.54,219.39
1,CERRADINHO,595951,2024-06-18 12:03:00.000,MANHA,2024-06-18 12:04:39.000,2024-06-18 13:21:11.000,RODOTREM PROPRIO,60,9.41,351.31
1,CERRADINHO,595902,2024-06-18 07:50:00.000,MANHA,2024-06-18 07:50:03.000,2024-06-18 13:29:34.000,RODOTREM PROPRIO,60,45.2,200.4
1,CERRADINHO,595955,2024-06-18 12:15:00.000,MANHA,2024-06-18 12:15:08.000,2024-06-18 13:32:00.000,RODOTREM PROPRIO,60,9.41,350.91
1,CERRADINHO,595948,2024-06-18 11:35:00.000,MANHA,2024-06-18 11:36:47.000,2024-06-18 13:36:29.000,RODOTREM PROPRIO,60,23.54,214.58
1,CERRADINHO,595920,2024-06-18 09:16:00.000,MANHA,2024-06-18 09:16:34.000,2024-06-18 13:37:00.000,RODOTREM PROPRIO,60,67.64,48.67
1,CERRADINHO,595973,2024-06-18 13:33:00.000,MANHA,2024-06-18 13:33:05.000,2024-06-18 13:38:01.000,RODOTREM PROPRIO,60,9.41,352.78
1,CERRADINHO,595910,2024-06-18 08:22:00.000,MANHA,2024-06-18 08:23:43.000,2024-06-18 13:50:01.000,RODOTREM PROPRIO,60,45.2,196.85
1,CERRADINHO,595984,2024-06-18 13:59:00.000,MANHA,2024-06-18 14:00:38.000,2024-06-18 14:09:01.000,RODOTREM PROPRIO,60,44.78,108.55
1,CERRADINHO,595959,2024-06-18 12:47:00.000,MANHA,2024-06-18 12:48:03.000,2024-06-18 14:12:40.000,RODOTREM PROPRIO,60,9.41,352.16
1,CERRADINHO,595941,2024-06-18 11:07:00.000,MANHA,2024-06-18 11:08:31.000,2024-06-18 14:18:55.000,RODOTREM PROPRIO,60,32.26,113.33
1,CERRADINHO,595926,2024-06-18 09:44:00.000,MANHA,2024-06-18 09:44:44.000,2024-06-18 14:22:57.000,RODOTREM PROPRIO,60,67.64,42.11
1,CERRADINHO,595960,2024-06-18 12:59:00.000,MANHA,2024-06-18 12:59:03.000,2024-06-18 14:35:45.000,RODOTREM PROPRIO,60,9.41,352.16
1,CERRADINHO,595953,2024-06-18 12:11:00.000,MANHA,2024-06-18 12:11:45.000,2024-06-18 14:36:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,595930,2024-06-18 09:58:00.000,MANHA,2024-06-18 09:59:40.000,2024-06-18 14:40:00.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,595966,2024-06-18 13:09:00.000,MANHA,2024-06-18 13:09:53.000,2024-06-18 14:41:59.000,RODOTREM PROPRIO,60,23.54,62.88
1,CERRADINHO,595938,2024-06-18 10:33:00.000,MANHA,2024-06-18 10:33:59.000,2024-06-18 14:48:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595949,2024-06-18 11:47:00.000,MANHA,2024-06-18 11:47:41.000,2024-06-18 14:48:16.000,RODOTREM PROPRIO,60,32.26,116.35
1,CERRADINHO,595934,2024-06-18 10:25:00.000,MANHA,2024-06-18 10:26:41.000,2024-06-18 14:48:46.000,RODOTREM TERCEIRO,60,45.2,263.13
1,CERRADINHO,595970,2024-06-18 13:23:00.000,MANHA,2024-06-18 13:23:30.000,2024-06-18 14:54:27.000,RODOTREM PROPRIO,60,9.41,354.53
1,CERRADINHO,595962,2024-06-18 12:59:00.000,MANHA,2024-06-18 12:59:46.000,2024-06-18 15:01:34.000,RODOTREM PROPRIO,60,9.41,352.16
1,CERRADINHO,595994,2024-06-18 14:51:00.000,MANHA,2024-06-18 14:52:46.000,2024-06-18 15:02:40.000,RODOTREM PROPRIO,60,23.54,166.2
1,CERRADINHO,595977,2024-06-18 13:45:00.000,MANHA,2024-06-18 13:46:38.000,2024-06-18 15:03:16.000,TRITREM PROPRIO,90,9.41,352.62
1,CERRADINHO,595946,2024-06-18 11:31:00.000,MANHA,2024-06-18 11:32:39.000,2024-06-18 15:08:01.000,RODOTREM PROPRIO,60,45.2,180.09
1,CERRADINHO,595979,2024-06-18 13:49:00.000,MANHA,2024-06-18 13:50:33.000,2024-06-18 15:13:01.000,RODOTREM PROPRIO,60,9.41,352.62
1,CERRADINHO,595999,2024-06-18 15:15:00.000,MANHA,2024-06-18 15:15:54.000,2024-06-18 15:18:01.000,RODOTREM TERCEIRO,60,67.64,70.37
1,CERRADINHO,595940,2024-06-18 10:53:00.000,MANHA,2024-06-18 10:54:49.000,2024-06-18 15:18:26.000,RODOTREM PROPRIO,60,67.64,31.76
1,CERRADINHO,595947,2024-06-18 11:35:00.000,MANHA,2024-06-18 11:36:04.000,2024-06-18 15:19:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,595963,2024-06-18 13:03:00.000,MANHA,2024-06-18 13:04:52.000,2024-06-18 15:20:31.000,RODOTREM PROPRIO,60,23.54,76.78
1,CERRADINHO,595950,2024-06-18 11:53:00.000,MANHA,2024-06-18 11:53:25.000,2024-06-18 15:24:43.000,RODOTREM PROPRIO,60,40.73,
