"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,596334,2024-06-20 07:13:00.000,MANHA,2024-06-20 07:13:06.000,2024-06-20 08:24:44.000,RODOTREM PROPRIO,60,9.41,280.67
1,CERRADINHO,596347,2024-06-20 08:25:00.000,MANHA,2024-06-20 08:25:48.000,2024-06-20 08:27:00.000,RODOTREM PROPRIO,60,67.64,218.14
1,CERRADINHO,596297,2024-06-20 04:03:00.000,NOITE,2024-06-20 04:04:08.000,2024-06-20 08:27:14.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596332,2024-06-20 07:09:00.000,MANHA,2024-06-20 07:09:40.000,2024-06-20 08:31:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596319,2024-06-20 05:55:00.000,NOITE,2024-06-20 05:56:42.000,2024-06-20 08:32:04.000,RODOTREM PROPRIO,60,45.2,166.72
1,CERRADINHO,596314,2024-06-20 05:29:00.000,NOITE,2024-06-20 05:29:34.000,2024-06-20 08:34:03.000,TRITREM PROPRIO,90,23.54,241.29
1,CERRADINHO,596326,2024-06-20 06:43:00.000,MANHA,2024-06-20 06:43:54.000,2024-06-20 08:34:03.000,RODOTREM PROPRIO,60,23.54,231.04
1,CERRADINHO,596310,2024-06-20 05:11:00.000,NOITE,2024-06-20 05:11:35.000,2024-06-20 08:35:43.000,RODOTREM PROPRIO,60,32.26,144.35
1,CERRADINHO,596338,2024-06-20 07:29:00.000,MANHA,2024-06-20 07:29:47.000,2024-06-20 08:37:41.000,RODOTREM PROPRIO,60,9.41,277.25
1,CERRADINHO,596316,2024-06-20 05:47:00.000,NOITE,2024-06-20 05:48:49.000,2024-06-20 08:39:26.000,RODOTREM PROPRIO,60,45.2,166.89
1,CERRADINHO,596295,2024-06-20 03:41:00.000,NOITE,2024-06-20 03:41:04.000,2024-06-20 08:40:42.000,RODOTREM PROPRIO,60,67.64,139.57
1,CERRADINHO,596312,2024-06-20 05:21:00.000,NOITE,2024-06-20 05:22:45.000,2024-06-20 08:42:05.000,RODOTREM PROPRIO,60,67.64,195.03
1,CERRADINHO,596325,2024-06-20 06:17:00.000,MANHA,2024-06-20 06:18:51.000,2024-06-20 08:51:33.000,RODOTREM PROPRIO,60,45.2,164.86
1,CERRADINHO,596322,2024-06-20 06:01:00.000,MANHA,2024-06-20 06:01:05.000,2024-06-20 09:02:29.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596328,2024-06-20 06:51:00.000,MANHA,2024-06-20 06:52:46.000,2024-06-20 09:08:21.000,RODOTREM PROPRIO,60,32.26,174.06
1,CERRADINHO,596313,2024-06-20 05:25:00.000,NOITE,2024-06-20 05:25:37.000,2024-06-20 09:08:56.000,RODOTREM TERCEIRO,60,67.64,195.03
1,CERRADINHO,596330,2024-06-20 07:01:00.000,MANHA,2024-06-20 07:01:52.000,2024-06-20 09:22:53.000,RODOTREM PROPRIO,60,45.2,159.85
1,CERRADINHO,596337,2024-06-20 07:27:00.000,MANHA,2024-06-20 07:27:07.000,2024-06-20 09:27:01.000,RODOTREM PROPRIO,60,23.54,138.65
1,CERRADINHO,596340,2024-06-20 07:47:00.000,MANHA,2024-06-20 07:47:05.000,2024-06-20 09:42:50.000,TRITREM PROPRIO,90,9.41,275.81
1,CERRADINHO,596346,2024-06-20 08:23:00.000,MANHA,2024-06-20 08:24:26.000,2024-06-20 09:46:01.000,TRITREM PROPRIO,90,9.41,321.07
1,CERRADINHO,596336,2024-06-20 07:19:00.000,MANHA,2024-06-20 07:20:44.000,2024-06-20 09:46:13.000,RODOTREM PROPRIO,60,45.2,160.06
1,CERRADINHO,596363,2024-06-20 09:47:00.000,MANHA,2024-06-20 09:47:34.000,2024-06-20 09:49:02.000,RODOTREM PROPRIO,60,23.54,231.15
1,CERRADINHO,596320,2024-06-20 05:57:00.000,NOITE,2024-06-20 05:57:51.000,2024-06-20 09:49:37.000,RODOTREM TERCEIRO,60,67.64,116.1
1,CERRADINHO,596365,2024-06-20 09:55:00.000,MANHA,2024-06-20 09:56:42.000,2024-06-20 09:59:19.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596368,2024-06-20 10:01:00.000,MANHA,2024-06-20 10:01:41.000,2024-06-20 10:05:01.000,RODOTREM PROPRIO,60,23.54,233.23
1,CERRADINHO,596329,2024-06-20 06:55:00.000,MANHA,2024-06-20 06:56:59.000,2024-06-20 10:25:02.000,RODOTREM PROPRIO,60,67.64,226.35
1,CERRADINHO,596327,2024-06-20 06:49:00.000,MANHA,2024-06-20 06:49:41.000,2024-06-20 10:25:59.000,RODOTREM PROPRIO,60,67.64,193.25
1,CERRADINHO,596377,2024-06-20 10:33:00.000,MANHA,2024-06-20 10:33:50.000,2024-06-20 10:36:00.000,RODOTREM PROPRIO,60,45.2,159.49
1,CERRADINHO,596370,2024-06-20 10:09:00.000,MANHA,2024-06-20 10:09:45.000,2024-06-20 10:39:31.000,RODOTREM PROPRIO,60,23.54,233.21
1,CERRADINHO,596353,2024-06-20 08:39:00.000,MANHA,2024-06-20 08:39:34.000,2024-06-20 10:44:45.000,RODOTREM PROPRIO,60,32.26,146.18
1,CERRADINHO,596364,2024-06-20 09:49:00.000,MANHA,2024-06-20 09:50:04.000,2024-06-20 10:50:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596356,2024-06-20 08:57:00.000,MANHA,2024-06-20 08:58:03.000,2024-06-20 10:51:58.000,TRITREM PROPRIO,90,9.41,308.5
1,CERRADINHO,596348,2024-06-20 08:25:00.000,MANHA,2024-06-20 08:26:38.000,2024-06-20 10:54:01.000,RODOTREM PROPRIO,60,9.41,321.07
1,CERRADINHO,596354,2024-06-20 08:41:00.000,MANHA,2024-06-20 08:42:03.000,2024-06-20 10:59:00.000,RODOTREM PROPRIO,60,45.2,156.7
1,CERRADINHO,596374,2024-06-20 10:23:00.000,MANHA,2024-06-20 10:24:03.000,2024-06-20 11:06:42.000,RODOTREM PROPRIO,60,67.64,214.37
1,CERRADINHO,596372,2024-06-20 10:19:00.000,MANHA,2024-06-20 10:19:57.000,2024-06-20 11:08:35.000,RODOTREM PROPRIO,60,45.2,159.83
1,CERRADINHO,596384,2024-06-20 11:07:00.000,MANHA,2024-06-20 11:07:52.000,2024-06-20 11:09:01.000,RODOTREM PROPRIO,60,23.54,224.21
1,CERRADINHO,596344,2024-06-20 08:07:00.000,MANHA,2024-06-20 08:07:58.000,2024-06-20 11:09:50.000,RODOTREM PROPRIO,60,32.26,188.58
1,CERRADINHO,596357,2024-06-20 09:09:00.000,MANHA,2024-06-20 09:09:55.000,2024-06-20 11:20:03.000,TRITREM PROPRIO,90,23.54,235.12
1,CERRADINHO,596390,2024-06-20 11:23:00.000,MANHA,2024-06-20 11:23:48.000,2024-06-20 11:24:44.000,RODOTREM PROPRIO,60,23.54,224.23
1,CERRADINHO,596358,2024-06-20 09:17:00.000,MANHA,2024-06-20 09:17:47.000,2024-06-20 11:25:48.000,RODOTREM PROPRIO,60,9.41,314.12
1,CERRADINHO,596315,2024-06-20 05:33:00.000,NOITE,2024-06-20 05:33:00.000,2024-06-20 11:29:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596375,2024-06-20 10:29:00.000,MANHA,2024-06-20 10:29:40.000,2024-06-20 11:35:16.000,RODOTREM PROPRIO,60,9.41,224.81
1,CERRADINHO,596373,2024-06-20 10:19:00.000,MANHA,2024-06-20 10:20:41.000,2024-06-20 11:38:38.000,RODOTREM PROPRIO,60,45.2,159.83
1,CERRADINHO,596361,2024-06-20 09:29:00.000,MANHA,2024-06-20 09:29:46.000,2024-06-20 11:47:41.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596351,2024-06-20 08:35:00.000,MANHA,2024-06-20 08:35:41.000,2024-06-20 11:51:36.000,RODOTREM PROPRIO,60,32.26,138.93
1,CERRADINHO,596321,2024-06-20 05:59:00.000,NOITE,2024-06-20 05:59:02.000,2024-06-20 11:55:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,596379,2024-06-20 10:45:00.000,MANHA,2024-06-20 10:45:57.000,2024-06-20 11:59:38.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596402,2024-06-20 11:59:00.000,MANHA,2024-06-20 12:00:34.000,2024-06-20 12:02:19.000,RODOTREM PROPRIO,60,45.2,179.81
1,CERRADINHO,596367,2024-06-20 09:59:00.000,MANHA,2024-06-20 10:00:49.000,2024-06-20 12:07:04.000,RODOTREM PROPRIO,60,23.54,232.55
1,CERRADINHO,596350,2024-06-20 08:31:00.000,MANHA,2024-06-20 08:31:44.000,2024-06-20 12:07:10.000,RODOTREM PROPRIO,60,67.64,218.14
1,CERRADINHO,596406,2024-06-20 12:05:00.000,MANHA,2024-06-20 12:06:29.000,2024-06-20 12:08:47.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596362,2024-06-20 09:39:00.000,MANHA,2024-06-20 09:39:46.000,2024-06-20 12:08:54.000,RODOTREM PROPRIO,60,32.26,148.96
1,CERRADINHO,596349,2024-06-20 08:27:00.000,MANHA,2024-06-20 08:27:44.000,2024-06-20 12:31:51.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,596352,2024-06-20 08:35:00.000,MANHA,2024-06-20 08:36:57.000,2024-06-20 12:32:02.000,RODOTREM PROPRIO,60,67.64,218.14
1,CERRADINHO,596331,2024-06-20 07:07:00.000,MANHA,2024-06-20 07:07:48.000,2024-06-20 12:33:54.000,RODOTREM TERCEIRO,60,67.64,191.56
1,CERRADINHO,596371,2024-06-20 10:17:00.000,MANHA,2024-06-20 10:18:38.000,2024-06-20 12:34:03.000,RODOTREM PROPRIO,60,23.54,233.17
1,CERRADINHO,596355,2024-06-20 08:53:00.000,MANHA,2024-06-20 08:53:34.000,2024-06-20 12:37:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,596382,2024-06-20 10:55:00.000,MANHA,2024-06-20 10:55:48.000,2024-06-20 12:40:01.000,RODOTREM PROPRIO,60,9.41,222.09
1,CERRADINHO,596335,2024-06-20 07:13:00.000,MANHA,2024-06-20 07:13:54.000,2024-06-20 12:48:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596378,2024-06-20 10:35:00.000,MANHA,2024-06-20 10:36:30.000,2024-06-20 12:48:48.000,RODOTREM PROPRIO,60,23.54,223.76
1,CERRADINHO,596376,2024-06-20 10:31:00.000,MANHA,2024-06-20 10:31:01.000,2024-06-20 12:51:03.000,RODOTREM PROPRIO,60,45.2,159.49
1,CERRADINHO,596385,2024-06-20 11:11:00.000,MANHA,2024-06-20 11:11:04.000,2024-06-20 12:51:39.000,TRITREM PROPRIO,90,9.41,223.09
1,CERRADINHO,596360,2024-06-20 09:29:00.000,MANHA,2024-06-20 09:29:07.000,2024-06-20 13:00:03.000,RODOTREM PROPRIO,60,67.64,216.67
1,CERRADINHO,596369,2024-06-20 10:05:00.000,MANHA,2024-06-20 10:05:50.000,2024-06-20 13:04:23.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,596380,2024-06-20 10:51:00.000,MANHA,2024-06-20 10:52:35.000,2024-06-20 13:07:37.000,RODOTREM TERCEIRO,60,45.2,219.26
1,CERRADINHO,596387,2024-06-20 11:17:00.000,MANHA,2024-06-20 11:18:02.000,2024-06-20 13:08:54.000,RODOTREM PROPRIO,60,45.2,226.68
1,CERRADINHO,596391,2024-06-20 11:23:00.000,MANHA,2024-06-20 11:24:52.000,2024-06-20 13:12:52.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,596388,2024-06-20 11:19:00.000,MANHA,2024-06-20 11:20:51.000,2024-06-20 13:14:31.000,RODOTREM PROPRIO,60,23.54,224.17
1,CERRADINHO,596394,2024-06-20 11:33:00.000,MANHA,2024-06-20 11:34:29.000,2024-06-20 13:27:41.000,RODOTREM PROPRIO,60,9.41,313.64
1,CERRADINHO,596383,2024-06-20 10:57:00.000,MANHA,2024-06-20 10:57:42.000,2024-06-20 13:33:43.000,RODOTREM PROPRIO,60,32.26,144.32
1,CERRADINHO,596389,2024-06-20 11:21:00.000,MANHA,2024-06-20 11:22:05.000,2024-06-20 13:38:06.000,RODOTREM PROPRIO,60,32.26,144.32
1,CERRADINHO,596397,2024-06-20 11:45:00.000,MANHA,2024-06-20 11:45:29.000,2024-06-20 13:40:29.000,RODOTREM PROPRIO,60,9.41,314.72
1,CERRADINHO,596342,2024-06-20 08:05:00.000,MANHA,2024-06-20 08:05:39.000,2024-06-20 13:52:03.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,596343,2024-06-20 08:05:00.000,MANHA,2024-06-20 08:06:03.000,2024-06-20 13:54:05.000,RODOTREM PROPRIO,60,48.64,
1,CERRADINHO,596399,2024-06-20 11:47:00.000,MANHA,2024-06-20 11:48:49.000,2024-06-20 13:56:04.000,RODOTREM PROPRIO,60,45.2,177.37
1,CERRADINHO,596414,2024-06-20 12:31:00.000,MANHA,2024-06-20 12:32:01.000,2024-06-20 14:02:55.000,RODOTREM PROPRIO,60,67.64,216.58
1,CERRADINHO,596398,2024-06-20 11:47:00.000,MANHA,2024-06-20 11:47:08.000,2024-06-20 14:03:00.000,RODOTREM PROPRIO,60,45.2,177.37
1,CERRADINHO,596359,2024-06-20 09:23:00.000,MANHA,2024-06-20 09:24:32.000,2024-06-20 14:11:32.000,RODOTREM TERCEIRO,60,67.64,216.67
1,CERRADINHO,596345,2024-06-20 08:23:00.000,MANHA,2024-06-20 08:23:32.000,2024-06-20 14:13:14.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596392,2024-06-20 11:25:00.000,MANHA,2024-06-20 11:25:40.000,2024-06-20 14:16:18.000,RODOTREM PROPRIO,60,32.26,144.32
1,CERRADINHO,596416,2024-06-20 12:45:00.000,MANHA,2024-06-20 12:46:35.000,2024-06-20 14:28:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,596427,2024-06-20 14:05:00.000,MANHA,2024-06-20 14:05:44.000,2024-06-20 14:29:38.000,RODOTREM PROPRIO,60,32.26,196.31
1,CERRADINHO,596403,2024-06-20 12:01:00.000,MANHA,2024-06-20 12:02:40.000,2024-06-20 14:34:20.000,RODOTREM PROPRIO,60,45.2,179.81
1,CERRADINHO,596408,2024-06-20 12:13:00.000,MANHA,2024-06-20 12:13:54.000,2024-06-20 14:44:04.000,RODOTREM PROPRIO,60,32.26,192.57
1,CERRADINHO,596444,2024-06-20 14:45:00.000,MANHA,2024-06-20 14:45:47.000,2024-06-20 14:47:05.000,RODOTREM PROPRIO,60,45.2,258.31
1,CERRADINHO,596404,2024-06-20 12:03:00.000,MANHA,2024-06-20 12:04:45.000,2024-06-20 14:51:05.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,596446,2024-06-20 14:49:00.000,MANHA,2024-06-20 14:50:46.000,2024-06-20 14:54:05.000,TRITREM PROPRIO,90,9.41,133.79
1,CERRADINHO,596422,2024-06-20 13:57:00.000,MANHA,2024-06-20 13:57:07.000,2024-06-20 14:59:34.000,RODOTREM TERCEIRO,60,67.64,243.99
1,CERRADINHO,596409,2024-06-20 12:21:00.000,MANHA,2024-06-20 12:21:09.000,2024-06-20 15:01:22.000,RODOTREM PROPRIO,60,32.26,183.74
1,CERRADINHO,596417,2024-06-20 13:17:00.000,MANHA,2024-06-20 13:18:32.000,2024-06-20 15:04:50.000,RODOTREM PROPRIO,60,9.41,130.87
1,CERRADINHO,596381,2024-06-20 10:53:00.000,MANHA,2024-06-20 10:54:40.000,2024-06-20 15:05:14.000,RODOTREM PROPRIO,60,67.64,206.78
1,CERRADINHO,596395,2024-06-20 11:33:00.000,MANHA,2024-06-20 11:34:52.000,2024-06-20 15:18:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,596415,2024-06-20 12:43:00.000,MANHA,2024-06-20 12:43:56.000,2024-06-20 15:19:38.000,RODOTREM PROPRIO,60,45.2,241.01
1,CERRADINHO,596366,2024-06-20 09:59:00.000,MANHA,2024-06-20 09:59:32.000,2024-06-20 15:23:43.000,RODOTREM PROPRIO,60,50.9,
