"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597980,2024-06-25 03:45:00.000,NOITE,2024-06-25 03:46:35.000,2024-06-25 04:15:28.000,TRITREM PROPRIO,90,23.54,206.79
1,CERRADINHO,597968,2024-06-25 02:43:00.000,NOITE,2024-06-25 02:43:09.000,2024-06-25 04:16:00.000,RODOTREM PROPRIO,60,48.25,229.93
1,CERRADINHO,597952,2024-06-25 01:39:00.000,NOITE,2024-06-25 01:39:59.000,2024-06-25 04:21:06.000,RODOTREM PROPRIO,60,23.54,118.96
1,CERRADINHO,597954,2024-06-25 01:41:00.000,NOITE,2024-06-25 01:41:44.000,2024-06-25 04:31:31.000,RODOTREM PROPRIO,60,21.04,55.52
1,CERRADINHO,597944,2024-06-25 01:23:00.000,NOITE,2024-06-25 01:24:08.000,2024-06-25 04:36:19.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597962,2024-06-25 02:07:00.000,NOITE,2024-06-25 02:07:49.000,2024-06-25 04:43:01.000,RODOTREM PROPRIO,60,23.54,157.06
1,CERRADINHO,597958,2024-06-25 01:59:00.000,NOITE,2024-06-25 01:59:57.000,2024-06-25 04:43:02.000,TRITREM PROPRIO,90,29.93,364.54
1,CERRADINHO,597953,2024-06-25 01:39:00.000,NOITE,2024-06-25 01:40:58.000,2024-06-25 04:45:03.000,RODOTREM PROPRIO,60,29.93,370.69
1,CERRADINHO,597961,2024-06-25 02:03:00.000,NOITE,2024-06-25 02:04:33.000,2024-06-25 04:57:33.000,TRITREM PROPRIO,90,29.93,364.45
1,CERRADINHO,597938,2024-06-25 00:55:00.000,NOITE,2024-06-25 00:55:14.000,2024-06-25 05:02:08.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597966,2024-06-25 02:23:00.000,NOITE,2024-06-25 02:24:45.000,2024-06-25 05:03:02.000,RODOTREM PROPRIO,60,48.25,231.84
1,CERRADINHO,597940,2024-06-25 01:13:00.000,NOITE,2024-06-25 01:13:34.000,2024-06-25 05:10:16.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,597963,2024-06-25 02:09:00.000,NOITE,2024-06-25 02:10:01.000,2024-06-25 05:11:59.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597983,2024-06-25 04:05:00.000,NOITE,2024-06-25 04:05:43.000,2024-06-25 05:14:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597937,2024-06-25 00:47:00.000,NOITE,2024-06-25 00:47:02.000,2024-06-25 05:16:28.000,RODOTREM PROPRIO,60,67.64,235.25
1,CERRADINHO,597956,2024-06-25 01:53:00.000,NOITE,2024-06-25 01:53:03.000,2024-06-25 05:16:55.000,RODOTREM PROPRIO,60,32.26,51.96
1,CERRADINHO,597974,2024-06-25 03:23:00.000,NOITE,2024-06-25 03:24:58.000,2024-06-25 05:20:08.000,TRITREM PROPRIO,90,23.54,207.06
1,CERRADINHO,597971,2024-06-25 03:11:00.000,NOITE,2024-06-25 03:11:55.000,2024-06-25 05:25:04.000,RODOTREM PROPRIO,60,48.25,229.11
1,CERRADINHO,597951,2024-06-25 01:35:00.000,NOITE,2024-06-25 01:36:48.000,2024-06-25 05:32:11.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597941,2024-06-25 01:15:00.000,NOITE,2024-06-25 01:16:23.000,2024-06-25 05:36:08.000,RODOTREM TERCEIRO,60,67.64,230.99
1,CERRADINHO,597949,2024-06-25 01:33:00.000,NOITE,2024-06-25 01:34:40.000,2024-06-25 05:38:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,597977,2024-06-25 03:27:00.000,NOITE,2024-06-25 03:27:56.000,2024-06-25 05:39:38.000,RODOTREM PROPRIO,60,29.93,325.77
1,CERRADINHO,597979,2024-06-25 03:41:00.000,NOITE,2024-06-25 03:42:54.000,2024-06-25 05:43:12.000,RODOTREM PROPRIO,60,21.04,53.42
1,CERRADINHO,597967,2024-06-25 02:35:00.000,NOITE,2024-06-25 02:36:48.000,2024-06-25 05:45:51.000,RODOTREM PROPRIO,60,29.93,345.45
1,CERRADINHO,597973,2024-06-25 03:21:00.000,NOITE,2024-06-25 03:22:40.000,2024-06-25 05:53:17.000,RODOTREM PROPRIO,60,48.25,212.54
1,CERRADINHO,597957,2024-06-25 01:55:00.000,NOITE,2024-06-25 01:55:52.000,2024-06-25 05:57:10.000,RODOTREM PROPRIO,60,67.64,183.91
1,CERRADINHO,597970,2024-06-25 03:09:00.000,NOITE,2024-06-25 03:10:08.000,2024-06-25 06:00:00.000,RODOTREM PROPRIO,60,48.25,229.11
1,CERRADINHO,597981,2024-06-25 03:47:00.000,NOITE,2024-06-25 03:47:04.000,2024-06-25 06:00:04.000,RODOTREM PROPRIO,60,29.93,313.22
1,CERRADINHO,598014,2024-06-25 05:57:00.000,NOITE,2024-06-25 05:58:41.000,2024-06-25 06:00:04.000,TRITREM PROPRIO,90,23.54,203.73
1,CERRADINHO,597975,2024-06-25 03:25:00.000,NOITE,2024-06-25 03:25:48.000,2024-06-25 06:01:27.000,RODOTREM PROPRIO,60,48.25,212.54
1,CERRADINHO,597960,2024-06-25 02:01:00.000,NOITE,2024-06-25 02:02:47.000,2024-06-25 06:02:08.000,RODOTREM PROPRIO,60,67.64,183.32
1,CERRADINHO,597998,2024-06-25 05:25:00.000,NOITE,2024-06-25 05:26:41.000,2024-06-25 06:05:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597986,2024-06-25 04:15:00.000,NOITE,2024-06-25 04:16:07.000,2024-06-25 06:27:06.000,RODOTREM PROPRIO,60,29.93,314.87
1,CERRADINHO,598001,2024-06-25 05:31:00.000,NOITE,2024-06-25 05:32:54.000,2024-06-25 06:30:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597987,2024-06-25 04:19:00.000,NOITE,2024-06-25 04:20:52.000,2024-06-25 06:33:01.000,TRITREM PROPRIO,90,23.54,205.33
1,CERRADINHO,598011,2024-06-25 05:51:00.000,NOITE,2024-06-25 05:51:33.000,2024-06-25 06:36:48.000,RODOTREM PROPRIO,60,29.93,307.54
1,CERRADINHO,597985,2024-06-25 04:13:00.000,NOITE,2024-06-25 04:14:32.000,2024-06-25 06:42:35.000,RODOTREM PROPRIO,60,48.25,161.92
1,CERRADINHO,597989,2024-06-25 04:31:00.000,NOITE,2024-06-25 04:32:55.000,2024-06-25 06:44:00.000,RODOTREM PROPRIO,60,48.25,225.09
1,CERRADINHO,597969,2024-06-25 02:45:00.000,NOITE,2024-06-25 02:45:41.000,2024-06-25 06:47:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,597991,2024-06-25 04:51:00.000,NOITE,2024-06-25 04:52:43.000,2024-06-25 06:53:01.000,RODOTREM PROPRIO,60,29.93,246.77
1,CERRADINHO,597994,2024-06-25 05:15:00.000,NOITE,2024-06-25 05:16:37.000,2024-06-25 06:54:43.000,RODOTREM PROPRIO,60,21.04,57.53
1,CERRADINHO,597965,2024-06-25 02:19:00.000,NOITE,2024-06-25 02:19:05.000,2024-06-25 06:55:03.000,RODOTREM PROPRIO,60,67.64,182.57
1,CERRADINHO,597972,2024-06-25 03:11:00.000,NOITE,2024-06-25 03:12:53.000,2024-06-25 07:03:02.000,RODOTREM PROPRIO,60,67.64,133.22
1,CERRADINHO,597988,2024-06-25 04:21:00.000,NOITE,2024-06-25 04:21:47.000,2024-06-25 07:05:01.000,RODOTREM PROPRIO,60,29.93,314.88
1,CERRADINHO,597995,2024-06-25 05:17:00.000,NOITE,2024-06-25 05:18:44.000,2024-06-25 07:18:40.000,RODOTREM PROPRIO,60,48.25,259.4
1,CERRADINHO,598005,2024-06-25 05:39:00.000,NOITE,2024-06-25 05:40:58.000,2024-06-25 07:19:30.000,RODOTREM PROPRIO,60,21.04,57.53
1,CERRADINHO,597990,2024-06-25 04:43:00.000,NOITE,2024-06-25 04:43:40.000,2024-06-25 07:21:56.000,RODOTREM PROPRIO,60,48.25,226.18
1,CERRADINHO,597976,2024-06-25 03:25:00.000,NOITE,2024-06-25 03:26:39.000,2024-06-25 07:34:44.000,RODOTREM PROPRIO,60,67.64,200.23
1,CERRADINHO,598006,2024-06-25 05:41:00.000,NOITE,2024-06-25 05:42:33.000,2024-06-25 07:38:00.000,TRITREM PROPRIO,90,23.54,203.63
1,CERRADINHO,598000,2024-06-25 05:31:00.000,NOITE,2024-06-25 05:31:37.000,2024-06-25 07:55:03.000,RODOTREM PROPRIO,60,29.93,307.92
1,CERRADINHO,598020,2024-06-25 06:27:00.000,MANHA,2024-06-25 06:28:02.000,2024-06-25 08:03:02.000,RODOTREM PROPRIO,60,21.04,56.78
1,CERRADINHO,598040,2024-06-25 08:01:00.000,MANHA,2024-06-25 08:01:44.000,2024-06-25 08:05:00.000,RODOTREM PROPRIO,60,48.25,245.73
1,CERRADINHO,597978,2024-06-25 03:31:00.000,NOITE,2024-06-25 03:32:49.000,2024-06-25 08:07:00.000,RODOTREM PROPRIO,60,67.64,200.25
1,CERRADINHO,597997,2024-06-25 05:21:00.000,NOITE,2024-06-25 05:22:31.000,2024-06-25 08:08:19.000,RODOTREM PROPRIO,60,29.93,311.96
1,CERRADINHO,598013,2024-06-25 05:57:00.000,NOITE,2024-06-25 05:57:58.000,2024-06-25 08:13:00.000,RODOTREM PROPRIO,60,23.54,203.73
1,CERRADINHO,598002,2024-06-25 05:35:00.000,NOITE,2024-06-25 05:35:01.000,2024-06-25 08:21:04.000,RODOTREM PROPRIO,60,48.25,261.43
1,CERRADINHO,598004,2024-06-25 05:39:00.000,NOITE,2024-06-25 05:39:32.000,2024-06-25 08:25:30.000,RODOTREM PROPRIO,60,29.93,305.89
1,CERRADINHO,597992,2024-06-25 04:59:00.000,NOITE,2024-06-25 05:00:05.000,2024-06-25 08:32:03.000,RODOTREM TERCEIRO,60,67.64,187.46
1,CERRADINHO,598030,2024-06-25 06:53:00.000,MANHA,2024-06-25 06:54:54.000,2024-06-25 08:35:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598009,2024-06-25 05:49:00.000,NOITE,2024-06-25 05:50:33.000,2024-06-25 08:42:00.000,RODOTREM PROPRIO,60,29.93,308.54
1,CERRADINHO,598010,2024-06-25 05:49:00.000,NOITE,2024-06-25 05:50:51.000,2024-06-25 08:43:26.000,RODOTREM PROPRIO,60,48.25,261.31
1,CERRADINHO,598029,2024-06-25 06:47:00.000,MANHA,2024-06-25 06:48:02.000,2024-06-25 08:44:55.000,RODOTREM PROPRIO,60,21.04,55.53
1,CERRADINHO,597984,2024-06-25 04:07:00.000,NOITE,2024-06-25 04:07:54.000,2024-06-25 08:45:47.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598015,2024-06-25 05:59:00.000,NOITE,2024-06-25 05:59:27.000,2024-06-25 08:53:01.000,RODOTREM PROPRIO,60,29.93,310.11
1,CERRADINHO,598012,2024-06-25 05:53:00.000,NOITE,2024-06-25 05:53:48.000,2024-06-25 08:53:30.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598037,2024-06-25 07:41:00.000,MANHA,2024-06-25 07:41:57.000,2024-06-25 08:56:51.000,RODOTREM PROPRIO,60,67.64,206.78
1,CERRADINHO,598055,2024-06-25 08:57:00.000,MANHA,2024-06-25 08:58:30.000,2024-06-25 09:00:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598025,2024-06-25 06:39:00.000,MANHA,2024-06-25 06:40:32.000,2024-06-25 09:00:30.000,RODOTREM PROPRIO,60,29.93,270.22
1,CERRADINHO,598016,2024-06-25 06:01:00.000,MANHA,2024-06-25 06:02:47.000,2024-06-25 09:01:11.000,TRITREM PROPRIO,90,23.54,203.7
1,CERRADINHO,598028,2024-06-25 06:43:00.000,MANHA,2024-06-25 06:44:08.000,2024-06-25 09:03:02.000,TRITREM PROPRIO,90,23.54,199.97
1,CERRADINHO,598021,2024-06-25 06:35:00.000,MANHA,2024-06-25 06:35:46.000,2024-06-25 09:04:00.000,RODOTREM PROPRIO,60,21.04,55.11
1,CERRADINHO,597996,2024-06-25 05:19:00.000,NOITE,2024-06-25 05:20:32.000,2024-06-25 09:05:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598017,2024-06-25 06:03:00.000,MANHA,2024-06-25 06:04:02.000,2024-06-25 09:10:26.000,RODOTREM PROPRIO,60,48.25,233.7
1,CERRADINHO,597993,2024-06-25 05:13:00.000,NOITE,2024-06-25 05:13:45.000,2024-06-25 09:15:04.000,RODOTREM TERCEIRO,60,67.64,188.51
1,CERRADINHO,598022,2024-06-25 06:35:00.000,MANHA,2024-06-25 06:36:51.000,2024-06-25 09:16:00.000,RODOTREM PROPRIO,60,48.25,240.26
1,CERRADINHO,598031,2024-06-25 07:01:00.000,MANHA,2024-06-25 07:01:33.000,2024-06-25 09:23:07.000,RODOTREM PROPRIO,60,29.93,297.28
1,CERRADINHO,598023,2024-06-25 06:37:00.000,MANHA,2024-06-25 06:37:43.000,2024-06-25 09:37:02.000,RODOTREM PROPRIO,60,48.25,241.27
1,CERRADINHO,597999,2024-06-25 05:27:00.000,NOITE,2024-06-25 05:27:56.000,2024-06-25 09:37:05.000,RODOTREM PROPRIO,60,67.64,187.26
1,CERRADINHO,598035,2024-06-25 07:39:00.000,MANHA,2024-06-25 07:39:49.000,2024-06-25 09:38:49.000,RODOTREM PROPRIO,60,21.04,54.69
1,CERRADINHO,598054,2024-06-25 08:57:00.000,MANHA,2024-06-25 08:57:40.000,2024-06-25 09:47:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598003,2024-06-25 05:37:00.000,NOITE,2024-06-25 05:37:03.000,2024-06-25 09:51:30.000,RODOTREM TERCEIRO,60,67.64,187.26
1,CERRADINHO,598039,2024-06-25 07:53:00.000,MANHA,2024-06-25 07:53:55.000,2024-06-25 09:52:38.000,RODOTREM PROPRIO,60,48.25,244.64
1,CERRADINHO,598026,2024-06-25 06:41:00.000,MANHA,2024-06-25 06:42:04.000,2024-06-25 09:54:58.000,TRITREM PROPRIO,90,23.54,199.97
1,CERRADINHO,598032,2024-06-25 07:11:00.000,MANHA,2024-06-25 07:12:50.000,2024-06-25 09:56:40.000,RODOTREM PROPRIO,60,29.93,265.56
1,CERRADINHO,598024,2024-06-25 06:37:00.000,MANHA,2024-06-25 06:38:42.000,2024-06-25 10:10:41.000,RODOTREM PROPRIO,60,29.93,270.15
1,CERRADINHO,598041,2024-06-25 08:05:00.000,MANHA,2024-06-25 08:05:56.000,2024-06-25 10:17:23.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598046,2024-06-25 08:11:00.000,MANHA,2024-06-25 08:12:48.000,2024-06-25 10:18:41.000,RODOTREM PROPRIO,60,29.93,308.67
1,CERRADINHO,598060,2024-06-25 09:31:00.000,MANHA,2024-06-25 09:32:45.000,2024-06-25 10:28:32.000,RODOTREM PROPRIO,60,21.04,125.05
1,CERRADINHO,598047,2024-06-25 08:13:00.000,MANHA,2024-06-25 08:13:57.000,2024-06-25 10:29:00.000,RODOTREM PROPRIO,60,48.25,238.42
1,CERRADINHO,597982,2024-06-25 04:03:00.000,NOITE,2024-06-25 04:04:39.000,2024-06-25 10:29:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598027,2024-06-25 06:41:00.000,MANHA,2024-06-25 06:42:48.000,2024-06-25 10:32:22.000,TRITREM PROPRIO,90,23.54,199.97
1,CERRADINHO,598007,2024-06-25 05:43:00.000,NOITE,2024-06-25 05:43:07.000,2024-06-25 10:34:55.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,598033,2024-06-25 07:13:00.000,MANHA,2024-06-25 07:14:27.000,2024-06-25 10:35:23.000,RODOTREM PROPRIO,60,21.04,55.16
1,CERRADINHO,598008,2024-06-25 05:43:00.000,NOITE,2024-06-25 05:43:56.000,2024-06-25 10:36:44.000,RODOTREM TERCEIRO,60,67.64,188.18
1,CERRADINHO,598051,2024-06-25 08:25:00.000,MANHA,2024-06-25 08:25:48.000,2024-06-25 10:39:00.000,RODOTREM PROPRIO,60,23.54,188.08
1,CERRADINHO,598064,2024-06-25 10:01:00.000,MANHA,2024-06-25 10:02:58.000,2024-06-25 10:44:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598018,2024-06-25 06:05:00.000,MANHA,2024-06-25 06:05:34.000,2024-06-25 10:45:40.000,RODOTREM TERCEIRO,60,67.64,190.89
1,CERRADINHO,598045,2024-06-25 08:09:00.000,MANHA,2024-06-25 08:10:50.000,2024-06-25 10:49:50.000,RODOTREM PROPRIO,60,48.25,245.2
1,CERRADINHO,598065,2024-06-25 10:13:00.000,MANHA,2024-06-25 10:13:33.000,2024-06-25 10:54:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598038,2024-06-25 07:51:00.000,MANHA,2024-06-25 07:52:59.000,2024-06-25 11:04:05.000,RODOTREM PROPRIO,60,21.04,55.98
1,CERRADINHO,598066,2024-06-25 10:13:00.000,MANHA,2024-06-25 10:14:44.000,2024-06-25 11:06:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598034,2024-06-25 07:31:00.000,MANHA,2024-06-25 07:31:48.000,2024-06-25 11:10:04.000,TRITREM PROPRIO,90,29.93,308
1,CERRADINHO,598042,2024-06-25 08:05:00.000,MANHA,2024-06-25 08:06:51.000,2024-06-25 11:12:45.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,598052,2024-06-25 08:33:00.000,MANHA,2024-06-25 08:33:07.000,2024-06-25 11:16:09.000,RODOTREM PROPRIO,60,48.25,236.4
1,CERRADINHO,598061,2024-06-25 09:35:00.000,MANHA,2024-06-25 09:35:02.000,2024-06-25 11:21:04.000,RODOTREM TERCEIRO,60,48.25,197.15
1,CERRADINHO,598067,2024-06-25 10:15:00.000,MANHA,2024-06-25 10:16:05.000,2024-06-25 11:22:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598049,2024-06-25 08:17:00.000,MANHA,2024-06-25 08:18:56.000,2024-06-25 11:35:00.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,598053,2024-06-25 08:37:00.000,MANHA,2024-06-25 08:38:59.000,2024-06-25 11:39:08.000,RODOTREM PROPRIO,60,29.93,332.36
1,CERRADINHO,598050,2024-06-25 08:21:00.000,MANHA,2024-06-25 08:22:29.000,2024-06-25 11:40:18.000,RODOTREM PROPRIO,60,21.04,110.67
1,CERRADINHO,598062,2024-06-25 09:35:00.000,MANHA,2024-06-25 09:36:52.000,2024-06-25 11:42:33.000,TRITREM PROPRIO,90,23.54,192.83
1,CERRADINHO,598036,2024-06-25 07:39:00.000,MANHA,2024-06-25 07:40:44.000,2024-06-25 11:47:35.000,RODOTREM PROPRIO,60,67.64,206.78
1,CERRADINHO,598068,2024-06-25 10:15:00.000,MANHA,2024-06-25 10:16:41.000,2024-06-25 11:50:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598056,2024-06-25 09:25:00.000,MANHA,2024-06-25 09:26:33.000,2024-06-25 11:53:47.000,TRITREM PROPRIO,90,29.93,351.29
1,CERRADINHO,598043,2024-06-25 08:07:00.000,MANHA,2024-06-25 08:08:30.000,2024-06-25 12:08:31.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,598048,2024-06-25 08:17:00.000,MANHA,2024-06-25 08:18:48.000,2024-06-25 12:12:44.000,RODOTREM PROPRIO,60,29.93,308.51
1,CERRADINHO,598058,2024-06-25 09:29:00.000,MANHA,2024-06-25 09:29:43.000,2024-06-25 12:22:09.000,RODOTREM PROPRIO,60,21.04,125.05
1,CERRADINHO,598081,2024-06-25 12:19:00.000,MANHA,2024-06-25 12:19:50.000,2024-06-25 12:36:20.000,RODOTREM PROPRIO,60,21.04,190.12
1,CERRADINHO,598073,2024-06-25 10:41:00.000,MANHA,2024-06-25 10:42:48.000,2024-06-25 12:38:41.000,RODOTREM PROPRIO,60,23.54,190.39
1,CERRADINHO,598059,2024-06-25 09:31:00.000,MANHA,2024-06-25 09:31:39.000,2024-06-25 12:42:27.000,RODOTREM PROPRIO,60,21.04,125.05
1,CERRADINHO,598077,2024-06-25 11:19:00.000,MANHA,2024-06-25 11:19:05.000,2024-06-25 12:46:58.000,RODOTREM PROPRIO,60,48.25,283.42
1,CERRADINHO,598063,2024-06-25 09:49:00.000,MANHA,2024-06-25 09:50:08.000,2024-06-25 12:56:45.000,RODOTREM PROPRIO,60,29.93,362.94
1,CERRADINHO,598069,2024-06-25 10:29:00.000,MANHA,2024-06-25 10:30:32.000,2024-06-25 13:04:00.000,RODOTREM PROPRIO,60,29.93,366.95
1,CERRADINHO,597964,2024-06-25 02:17:00.000,NOITE,2024-06-25 02:17:41.000,2024-06-25 13:05:07.000,RODOTREM PROPRIO,60,48.25,231.98
1,CERRADINHO,598079,2024-06-25 11:21:00.000,MANHA,2024-06-25 11:21:50.000,2024-06-25 13:07:47.000,RODOTREM PROPRIO,60,48.25,283.42
1,CERRADINHO,598093,2024-06-25 12:49:00.000,MANHA,2024-06-25 12:50:01.000,2024-06-25 13:15:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598070,2024-06-25 10:31:00.000,MANHA,2024-06-25 10:31:00.000,2024-06-25 13:17:17.000,RODOTREM PROPRIO,60,21.04,140.5
1,CERRADINHO,598088,2024-06-25 12:39:00.000,MANHA,2024-06-25 12:39:30.000,2024-06-25 13:32:26.000,RODOTREM PROPRIO,60,48.25,279.59
1,CERRADINHO,598084,2024-06-25 12:31:00.000,MANHA,2024-06-25 12:32:32.000,2024-06-25 13:54:20.000,RODOTREM PROPRIO,60,21.04,192.85
1,CERRADINHO,598089,2024-06-25 12:39:00.000,MANHA,2024-06-25 12:39:58.000,2024-06-25 13:54:31.000,RODOTREM PROPRIO,60,48.25,279.59
1,CERRADINHO,598072,2024-06-25 10:41:00.000,MANHA,2024-06-25 10:42:03.000,2024-06-25 14:12:49.000,TRITREM PROPRIO,90,29.93,374.63
1,CERRADINHO,598090,2024-06-25 12:41:00.000,MANHA,2024-06-25 12:41:51.000,2024-06-25 14:17:28.000,RODOTREM PROPRIO,60,48.25,279.82
1,CERRADINHO,598085,2024-06-25 12:35:00.000,MANHA,2024-06-25 12:36:32.000,2024-06-25 14:20:33.000,RODOTREM PROPRIO,60,21.04,189.83
1,CERRADINHO,598101,2024-06-25 13:25:00.000,MANHA,2024-06-25 13:26:04.000,2024-06-25 14:28:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598116,2024-06-25 14:33:00.000,MANHA,2024-06-25 14:33:37.000,2024-06-25 14:33:57.000,RODOTREM PROPRIO,60,48.25,254.32
1,CERRADINHO,598106,2024-06-25 13:41:00.000,MANHA,2024-06-25 13:42:50.000,2024-06-25 14:44:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598107,2024-06-25 13:45:00.000,MANHA,2024-06-25 13:45:41.000,2024-06-25 14:53:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598071,2024-06-25 10:39:00.000,MANHA,2024-06-25 10:40:52.000,2024-06-25 14:54:05.000,RODOTREM PROPRIO,60,67.64,173.5
1,CERRADINHO,598123,2024-06-25 14:57:00.000,MANHA,2024-06-25 14:57:41.000,2024-06-25 15:00:02.000,RODOTREM PROPRIO,60,23.54,175.72
1,CERRADINHO,598086,2024-06-25 12:37:00.000,MANHA,2024-06-25 12:37:05.000,2024-06-25 15:00:02.000,RODOTREM PROPRIO,60,21.04,189.83
1,CERRADINHO,598075,2024-06-25 11:01:00.000,MANHA,2024-06-25 11:02:06.000,2024-06-25 15:04:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,598080,2024-06-25 11:25:00.000,MANHA,2024-06-25 11:25:02.000,2024-06-25 15:06:02.000,TRITREM PROPRIO,90,29.93,367.21
1,CERRADINHO,598102,2024-06-25 13:27:00.000,MANHA,2024-06-25 13:28:29.000,2024-06-25 15:12:53.000,RODOTREM PROPRIO,60,21.04,143.69
