"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,158782,2024-07-02 17:23:00.000,MANHA,2024-07-02 17:23:33.000,2024-07-03 01:27:00.000,RODOTREM PROPRIO,33,17.18,201.54,38.922,N,7863,Faz Luziano ,SIM,,N
1,USL,158783,2024-07-02 17:26:00.000,MANHA,2024-07-02 17:27:49.000,2024-07-03 01:33:33.000,RODOTREM PROPRIO,33,15.13,110.57,127.084,S,7743,Fazenda Ipe,NAO,,N
1,USL,158786,2024-07-02 18:48:00.000,MANHA,2024-07-02 18:49:55.000,2024-07-03 01:40:45.000,RODOTREM PROPRIO,33,17.18,204.38,0,N,7863,Faz Luziano ,SIM,,N
1,USL,158777,2024-07-02 17:04:00.000,MANHA,2024-07-02 17:05:45.000,2024-07-03 01:46:06.000,RODOTREM PROPRIO,33,15.13,107.92,56.33333333333333333333333333333333333373,S,7743,Fazenda Ipe,SIM,,N
1,USL,158787,2024-07-02 22:24:00.000,NOITE,2024-07-02 22:24:49.000,2024-07-03 01:51:33.000,RODOTREM PROPRIO,33,16.96,265.61,0,N,7883,Faz Otaviano ,SIM,,N
1,USL,158813,2024-07-03 01:52:00.000,NOITE,2024-07-03 01:53:43.000,2024-07-03 01:55:10.000,RODOTREM PROPRIO,33,16.96,225.45,0,N,7883,Faz Otaviano ,NAO,coa_usl,N
1,USL,158788,2024-07-02 22:49:00.000,NOITE,2024-07-02 22:50:13.000,2024-07-03 02:34:00.000,RODOTREM PROPRIO,33,6.98,227.91,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158789,2024-07-02 23:04:00.000,NOITE,2024-07-02 23:04:49.000,2024-07-03 02:40:51.000,RODOTREM PROPRIO,33,15.13,148.9,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,158792,2024-07-02 23:32:00.000,NOITE,2024-07-02 23:34:33.000,2024-07-03 02:47:31.000,RODOTREM PROPRIO,33,6.98,228.96,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158790,2024-07-02 23:17:00.000,NOITE,2024-07-02 23:17:03.000,2024-07-03 02:51:00.000,RODOTREM PROPRIO,33,17.18,252.94,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158799,2024-07-03 00:21:00.000,NOITE,2024-07-03 00:22:44.000,2024-07-03 03:03:07.000,RODOTREM PROPRIO,33,16.96,216.82,2.31150000000000000000000000000000000005,N,7883,Faz Otaviano ,NAO,,N
1,USL,158791,2024-07-02 23:19:00.000,NOITE,2024-07-02 23:19:21.000,2024-07-03 03:14:35.000,RODOTREM PROPRIO,33,16.96,283.71,19.04166666666666666666666666666666666663,N,7883,Faz Otaviano ,NAO,,N
1,USL,158796,2024-07-03 00:02:00.000,NOITE,2024-07-03 00:03:39.000,2024-07-03 03:20:00.000,RODOTREM PROPRIO,33,6.98,229.56,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158793,2024-07-02 23:40:00.000,NOITE,2024-07-02 23:41:22.000,2024-07-03 03:25:00.000,RODOTREM PROPRIO,33,15.13,149.41,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158795,2024-07-02 23:56:00.000,NOITE,2024-07-02 23:56:11.000,2024-07-03 03:30:00.000,RODOTREM PROPRIO,33,16.96,283.88,5.613,N,7883,Faz Otaviano ,NAO,,N
1,USL,158800,2024-07-03 00:28:00.000,NOITE,2024-07-03 00:28:42.000,2024-07-03 03:35:42.000,RODOTREM PROPRIO,33,6.98,186.31,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158794,2024-07-02 23:49:00.000,NOITE,2024-07-02 23:49:33.000,2024-07-03 03:41:00.000,RODOTREM PROPRIO,33,17.18,254.86,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158797,2024-07-03 00:10:00.000,NOITE,2024-07-03 00:10:28.000,2024-07-03 03:46:34.000,RODOTREM PROPRIO,33,15.13,148.34,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158798,2024-07-03 00:16:00.000,NOITE,2024-07-03 00:16:28.000,2024-07-03 03:52:34.000,RODOTREM PROPRIO,33,17.18,252.08,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158804,2024-07-03 01:08:00.000,NOITE,2024-07-03 01:08:45.000,2024-07-03 03:57:00.000,RODOTREM PROPRIO,33,6.98,219.39,20.3675,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158801,2024-07-03 00:36:00.000,NOITE,2024-07-03 00:37:01.000,2024-07-03 04:02:34.000,RODOTREM PROPRIO,33,15.13,149.25,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158803,2024-07-03 01:02:00.000,NOITE,2024-07-03 01:03:27.000,2024-07-03 04:07:05.000,RODOTREM PROPRIO,33,16.96,223.64,31.15633333333333333333333333333333333329,N,7883,Faz Otaviano ,NAO,,N
1,USL,158808,2024-07-03 01:26:00.000,NOITE,2024-07-03 01:27:21.000,2024-07-03 04:12:05.000,RODOTREM PROPRIO,33,6.98,219.39,,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158802,2024-07-03 00:55:00.000,NOITE,2024-07-03 00:55:11.000,2024-07-03 04:18:00.000,RODOTREM PROPRIO,33,17.18,168.67,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158805,2024-07-03 01:14:00.000,NOITE,2024-07-03 01:14:09.000,2024-07-03 04:23:31.000,RODOTREM PROPRIO,33,15.13,145.99,6.18966666666666666666666666666666666674,N,7743,Fazenda Ipe,NAO,,N
1,USL,158806,2024-07-03 01:14:00.000,NOITE,2024-07-03 01:15:03.000,2024-07-03 04:28:37.000,RODOTREM PROPRIO,33,16.96,231.19,0.61600000000000000000000000000000000008,N,7883,Faz Otaviano ,NAO,,N
1,USL,158810,2024-07-03 01:32:00.000,NOITE,2024-07-03 01:33:59.000,2024-07-03 04:34:35.000,RODOTREM PROPRIO,33,15.13,149.46,,N,7743,Fazenda Ipe,NAO,,N
1,USL,158809,2024-07-03 01:32:00.000,NOITE,2024-07-03 01:32:43.000,2024-07-03 04:39:31.000,RODOTREM PROPRIO,33,16.96,231.19,,N,7883,Faz Otaviano ,NAO,,N
1,USL,158817,2024-07-03 02:34:00.000,NOITE,2024-07-03 02:34:52.000,2024-07-03 04:45:37.000,RODOTREM PROPRIO,33,6.98,219.21,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158814,2024-07-03 02:09:00.000,NOITE,2024-07-03 02:09:43.000,2024-07-03 04:50:45.000,RODOTREM PROPRIO,33,15.13,151.89,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158816,2024-07-03 02:27:00.000,NOITE,2024-07-03 02:27:36.000,2024-07-03 04:58:59.000,RODOTREM PROPRIO,33,16.96,226.58,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158815,2024-07-03 02:21:00.000,NOITE,2024-07-03 02:21:32.000,2024-07-03 05:00:49.000,RODOTREM PROPRIO,33,17.18,158.51,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158820,2024-07-03 02:52:00.000,NOITE,2024-07-03 02:52:08.000,2024-07-03 05:05:38.000,RODOTREM PROPRIO,33,16.96,226.58,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158818,2024-07-03 02:40:00.000,NOITE,2024-07-03 02:41:33.000,2024-07-03 05:10:41.000,RODOTREM PROPRIO,33,15.13,152.26,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,158819,2024-07-03 02:48:00.000,NOITE,2024-07-03 02:48:37.000,2024-07-03 05:24:35.000,RODOTREM PROPRIO,33,17.18,158.61,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158821,2024-07-03 03:16:00.000,NOITE,2024-07-03 03:16:05.000,2024-07-03 05:28:34.000,RODOTREM PROPRIO,33,6.98,224.26,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158825,2024-07-03 03:36:00.000,NOITE,2024-07-03 03:36:57.000,2024-07-03 05:33:29.000,RODOTREM PROPRIO,33,6.98,224.26,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158829,2024-07-03 04:06:00.000,NOITE,2024-07-03 04:08:44.000,2024-07-03 05:38:35.000,RODOTREM PROPRIO,33,6.98,227.83,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158822,2024-07-03 03:20:00.000,NOITE,2024-07-03 03:20:54.000,2024-07-03 05:43:31.000,RODOTREM PROPRIO,33,15.13,153.11,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158827,2024-07-03 03:48:00.000,NOITE,2024-07-03 03:50:56.000,2024-07-03 05:47:59.000,RODOTREM PROPRIO,33,16.96,230.54,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158823,2024-07-03 03:26:00.000,NOITE,2024-07-03 03:26:02.000,2024-07-03 05:59:59.000,RODOTREM PROPRIO,33,17.18,164.48,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158826,2024-07-03 03:40:00.000,NOITE,2024-07-03 03:41:30.000,2024-07-03 06:04:36.000,RODOTREM PROPRIO,33,15.13,153.65,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,158833,2024-07-03 04:26:00.000,NOITE,2024-07-03 04:27:07.000,2024-07-03 06:08:59.000,RODOTREM PROPRIO,33,6.98,230.16,0,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158830,2024-07-03 04:12:00.000,NOITE,2024-07-03 04:13:31.000,2024-07-03 06:15:05.000,RODOTREM PROPRIO,33,16.96,230.54,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158836,2024-07-03 04:46:00.000,NOITE,2024-07-03 04:46:44.000,2024-07-03 06:19:30.000,RODOTREM PROPRIO,33,6.98,232.66,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158828,2024-07-03 04:02:00.000,NOITE,2024-07-03 04:03:52.000,2024-07-03 06:23:59.000,RODOTREM PROPRIO,33,17.18,167.48,0,N,7863,Faz Luziano ,SIM,,N
1,USL,158831,2024-07-03 04:18:00.000,NOITE,2024-07-03 04:18:45.000,2024-07-03 06:28:59.000,RODOTREM PROPRIO,33,15.13,155.24,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158839,2024-07-03 05:00:00.000,NOITE,2024-07-03 05:01:46.000,2024-07-03 06:39:31.000,RODOTREM PROPRIO,33,6.98,234.14,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158834,2024-07-03 04:34:00.000,NOITE,2024-07-03 04:35:06.000,2024-07-03 06:44:36.000,RODOTREM PROPRIO,33,16.96,233.15,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158842,2024-07-03 05:06:00.000,NOITE,2024-07-03 05:07:53.000,2024-07-03 06:49:31.000,RODOTREM PROPRIO,33,6.98,234.14,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158835,2024-07-03 04:40:00.000,NOITE,2024-07-03 04:40:02.000,2024-07-03 06:54:34.000,RODOTREM PROPRIO,33,15.13,154.11,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158832,2024-07-03 04:22:00.000,NOITE,2024-07-03 04:23:51.000,2024-07-03 06:58:59.000,RODOTREM PROPRIO,33,17.18,161.42,0,N,7863,Faz Luziano ,NAO,,N
1,USL,158838,2024-07-03 04:52:00.000,NOITE,2024-07-03 04:53:07.000,2024-07-03 07:03:30.000,RODOTREM PROPRIO,33,17.18,161.59,0,S,7863,Faz Luziano ,SIM,,N
1,USL,158837,2024-07-03 04:50:00.000,NOITE,2024-07-03 04:50:52.000,2024-07-03 07:10:40.000,RODOTREM PROPRIO,33,16.96,232.97,0,N,7883,Faz Otaviano ,NAO,,N
1,USL,158846,2024-07-03 05:28:00.000,NOITE,2024-07-03 05:28:58.000,2024-07-03 07:15:39.000,RODOTREM PROPRIO,33,6.98,233.31,52.228,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158840,2024-07-03 05:02:00.000,NOITE,2024-07-03 05:02:57.000,2024-07-03 07:19:59.000,RODOTREM PROPRIO,33,15.13,153.41,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,158849,2024-07-03 05:38:00.000,NOITE,2024-07-03 05:38:48.000,2024-07-03 07:24:59.000,RODOTREM PROPRIO,33,6.98,233.73,110.564555555555555555555555555555555555,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158843,2024-07-03 05:11:00.000,NOITE,2024-07-03 05:11:02.000,2024-07-03 07:30:48.000,RODOTREM PROPRIO,33,14.29,145.96,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158845,2024-07-03 05:24:00.000,NOITE,2024-07-03 05:25:48.000,2024-07-03 07:34:59.000,RODOTREM PROPRIO,33,15.13,152.78,46.36911111111111111111111111111111111108,N,7743,Fazenda Ipe,NAO,,N
1,USL,158852,2024-07-03 06:00:00.000,MANHA,2024-07-03 06:00:39.000,2024-07-03 07:40:46.000,RODOTREM PROPRIO,33,6.98,237.38,35.94266666666666666666666666666666666664,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158844,2024-07-03 05:24:00.000,NOITE,2024-07-03 05:24:36.000,2024-07-03 07:45:42.000,RODOTREM PROPRIO,33,17.18,160.69,46.36911111111111111111111111111111111108,N,7863,Faz Luziano ,NAO,,N
1,USL,158847,2024-07-03 05:30:00.000,NOITE,2024-07-03 05:31:37.000,2024-07-03 07:50:39.000,RODOTREM PROPRIO,33,14.29,45.86,50.69777777777777777777777777777777777778,S,7903,Faz Duas Barras,NAO,,N
1,USL,158856,2024-07-03 06:10:00.000,MANHA,2024-07-03 06:10:54.000,2024-07-03 07:55:41.000,RODOTREM PROPRIO,33,6.98,240.14,63.52000000000000000000000000000000000004,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158848,2024-07-03 05:32:00.000,NOITE,2024-07-03 05:33:48.000,2024-07-03 08:06:33.000,RODOTREM PROPRIO,33,15.13,152.77,115.147111111111111111111111111111111112,S,7743,Fazenda Ipe,SIM,,N
1,USL,158850,2024-07-03 05:42:00.000,NOITE,2024-07-03 05:43:57.000,2024-07-03 08:11:31.000,RODOTREM PROPRIO,33,17.18,160.79,50.56622222222222222222222222222222222219,N,7863,Faz Luziano ,NAO,,N
1,USL,158855,2024-07-03 06:08:00.000,MANHA,2024-07-03 06:09:46.000,2024-07-03 08:16:59.000,RODOTREM PROPRIO,33,17.18,155.88,67.36377777777777777777777777777777777774,N,7863,Faz Luziano ,NAO,,N
1,USL,158851,2024-07-03 05:52:00.000,NOITE,2024-07-03 05:53:47.000,2024-07-03 08:23:31.000,RODOTREM PROPRIO,33,14.29,225.67,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158859,2024-07-03 06:28:00.000,MANHA,2024-07-03 06:29:09.000,2024-07-03 08:29:05.000,RODOTREM PROPRIO,33,6.98,241.69,62.88168055555555555555555555555555555545,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158854,2024-07-03 06:04:00.000,MANHA,2024-07-03 06:05:34.000,2024-07-03 08:32:59.000,RODOTREM PROPRIO,33,15.13,153.61,86.56799999999999999999999999999999999996,N,7743,Fazenda Ipe,SIM,,N
1,USL,158853,2024-07-03 06:02:00.000,MANHA,2024-07-03 06:02:41.000,2024-07-03 08:37:31.000,RODOTREM PROPRIO,33,14.29,227.8,28.2933333333333333333333333333333333333,N,7903,Faz Duas Barras,NAO,,N
1,USL,158863,2024-07-03 06:48:00.000,MANHA,2024-07-03 06:49:58.000,2024-07-03 08:48:35.000,RODOTREM PROPRIO,33,6.98,218.5,50.5253750000000000000000000000000000002,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158857,2024-07-03 06:20:00.000,MANHA,2024-07-03 06:20:43.000,2024-07-03 08:56:05.000,RODOTREM PROPRIO,33,14.29,223.9,27.26166666666666666666666666666666666656,N,7903,Faz Duas Barras,NAO,,N
1,USL,158866,2024-07-03 06:58:00.000,MANHA,2024-07-03 06:59:36.000,2024-07-03 09:00:53.000,RODOTREM PROPRIO,33,6.98,200.6,51.57416287878787878787878787878787878772,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158858,2024-07-03 06:24:00.000,MANHA,2024-07-03 06:25:28.000,2024-07-03 09:05:39.000,RODOTREM PROPRIO,33,15.13,154.24,78.095125,N,7743,Fazenda Ipe,NAO,,N
1,USL,158860,2024-07-03 06:32:00.000,MANHA,2024-07-03 06:32:46.000,2024-07-03 09:14:35.000,RODOTREM PROPRIO,33,17.18,150.84,47.84787103174603174603174603174603174594,S,7863,Faz Luziano ,NAO,,N
1,USL,158861,2024-07-03 06:40:00.000,MANHA,2024-07-03 06:40:47.000,2024-07-03 09:20:51.000,RODOTREM PROPRIO,33,14.29,224.29,18.43299368686868686868686868686868686871,N,7903,Faz Duas Barras,NAO,,N
1,USL,158867,2024-07-03 07:04:00.000,MANHA,2024-07-03 07:04:46.000,2024-07-03 09:26:59.000,RODOTREM PROPRIO,33,6.98,247.77,7.76444337606837606837606837606837606853,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158862,2024-07-03 06:44:00.000,MANHA,2024-07-03 06:44:55.000,2024-07-03 09:31:30.000,RODOTREM PROPRIO,33,15.13,154.3,69.31804166666666666666666666666666666685,N,7743,Fazenda Ipe,NAO,,N
1,USL,158865,2024-07-03 06:56:00.000,MANHA,2024-07-03 06:56:37.000,2024-07-03 09:42:59.000,RODOTREM PROPRIO,33,17.18,156.24,62.62118055555555555555555555555555555644,N,7863,Faz Luziano ,SIM,,N
1,USL,158864,2024-07-03 06:54:00.000,MANHA,2024-07-03 06:55:08.000,2024-07-03 09:46:59.000,RODOTREM PROPRIO,33,14.29,224.45,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158871,2024-07-03 07:31:00.000,MANHA,2024-07-03 07:31:39.000,2024-07-03 09:52:04.000,RODOTREM PROPRIO,33,6.98,198.71,22.99422222222222222222222222222222222232,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158872,2024-07-03 07:36:00.000,MANHA,2024-07-03 07:37:50.000,2024-07-03 09:56:33.000,RODOTREM PROPRIO,33,6.98,194.78,13.78529166666666666666666666666666666671,S,7823,Faz Figueirinha ,NAO,,N
1,USL,158870,2024-07-03 07:24:00.000,MANHA,2024-07-03 07:25:32.000,2024-07-03 10:01:31.000,RODOTREM PROPRIO,33,14.29,220.31,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158868,2024-07-03 07:10:00.000,MANHA,2024-07-03 07:11:08.000,2024-07-03 10:06:59.000,RODOTREM PROPRIO,33,15.13,153.77,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,158879,2024-07-03 08:12:00.000,MANHA,2024-07-03 08:12:32.000,2024-07-03 10:11:59.000,RODOTREM PROPRIO,33,6.98,194.01,8.09533333333333333333333333333333333323,N,7823,Faz Figueirinha ,SIM,,N
1,USL,158869,2024-07-03 07:16:00.000,MANHA,2024-07-03 07:17:56.000,2024-07-03 10:17:31.000,RODOTREM PROPRIO,33,17.18,111.17,0,S,7863,Faz Luziano ,NAO,,N
1,USL,158873,2024-07-03 07:40:00.000,MANHA,2024-07-03 07:41:53.000,2024-07-03 10:23:00.000,RODOTREM PROPRIO,33,14.29,223.52,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,158875,2024-07-03 07:50:00.000,MANHA,2024-07-03 07:51:28.000,2024-07-03 10:33:30.000,RODOTREM PROPRIO,33,15.13,152.5,40.47642857142857142857142857142857142858,N,7743,Fazenda Ipe,NAO,,N
1,USL,158882,2024-07-03 08:34:00.000,MANHA,2024-07-03 08:34:42.000,2024-07-03 10:37:31.000,RODOTREM PROPRIO,33,6.98,195.3,10.222,S,7823,Faz Figueirinha ,NAO,,N
1,USL,158876,2024-07-03 07:58:00.000,MANHA,2024-07-03 08:00:39.000,2024-07-03 10:43:33.000,RODOTREM PROPRIO,33,14.29,222.66,8.6490277777777777777777777777777777779,N,7903,Faz Duas Barras,NAO,,N
1,USL,158874,2024-07-03 07:46:00.000,MANHA,2024-07-03 07:47:53.000,2024-07-03 10:48:59.000,RODOTREM PROPRIO,33,17.18,152.93,47.93233333333333333333333333333333333335,S,7863,Faz Luziano ,NAO,,N
1,USL,158885,2024-07-03 08:48:00.000,MANHA,2024-07-03 08:49:51.000,2024-07-03 10:54:05.000,RODOTREM PROPRIO,33,6.98,195.85,21.39873809523809523809523809523809523801,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158881,2024-07-03 08:30:00.000,MANHA,2024-07-03 08:31:57.000,2024-07-03 11:13:59.000,RODOTREM PROPRIO,33,14.29,221.76,4.467891666666666666666666666666666667,S,7903,Faz Duas Barras,NAO,,N
1,USL,158877,2024-07-03 08:04:00.000,MANHA,2024-07-03 08:04:45.000,2024-07-03 11:18:34.000,RODOTREM PROPRIO,33,15.13,153.18,48.7016111111111111111111111111111111112,S,7743,Fazenda Ipe,NAO,,N
1,USL,158888,2024-07-03 09:06:00.000,MANHA,2024-07-03 09:06:07.000,2024-07-03 11:23:58.000,RODOTREM PROPRIO,33,6.98,196.68,32.18405555555555555555555555555555555528,N,7823,Faz Figueirinha ,NAO,,N
1,USL,158878,2024-07-03 08:06:00.000,MANHA,2024-07-03 08:08:48.000,2024-07-03 11:37:58.000,RODOTREM PROPRIO,33,17.18,112.11,30.07962499999999999999999999999999999995,S,7863,Faz Luziano ,NAO,,N
