"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,164283,2024-08-01 06:35:00.000,MANHA,2024-08-01 06:35:47.000,2024-08-01 09:49:36.000,RODOTREM PROPRIO,33,43.09,112.61,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164297,2024-08-01 07:55:00.000,MANHA,2024-08-01 07:55:09.000,2024-08-01 09:54:38.000,RODOTREM PROPRIO,33,12.28,94.4,30.566,N,8484,Faz Ligeiro,SIM,,N
1,USL,164289,2024-08-01 07:11:00.000,MANHA,2024-08-01 07:12:38.000,2024-08-01 10:07:09.000,RODOTREM PROPRIO,33,18.39,195.95,49.65625,N,8443,Faz Maluf ,NAO,,N
1,USL,164285,2024-08-01 06:43:00.000,MANHA,2024-08-01 06:44:09.000,2024-08-01 10:10:57.000,RODOTREM PROPRIO,33,21.24,142.89,30.76622222222222222222222222222222222208,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164293,2024-08-01 07:36:00.000,MANHA,2024-08-01 07:36:39.000,2024-08-01 10:14:49.000,RODOTREM PROPRIO,33,18.39,189.36,14.16854166666666666666666666666666666675,N,8443,Faz Maluf ,NAO,,N
1,USL,164291,2024-08-01 07:22:00.000,MANHA,2024-08-01 07:23:35.000,2024-08-01 10:24:46.000,RODOTREM PROPRIO,33,11.46,126.42,34.84933333333333333333333333333333333338,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164296,2024-08-01 07:46:00.000,MANHA,2024-08-01 07:48:40.000,2024-08-01 10:29:59.000,RODOTREM PROPRIO,33,18.39,144.85,42.0016666666666666666666666666666666667,N,8443,Faz Maluf ,NAO,,N
1,USL,164290,2024-08-01 07:19:00.000,MANHA,2024-08-01 07:20:45.000,2024-08-01 10:34:37.000,RODOTREM PROPRIO,33,21.24,135,40.37783333333333333333333333333333333337,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164301,2024-08-01 08:15:00.000,MANHA,2024-08-01 08:15:46.000,2024-08-01 10:39:06.000,RODOTREM PROPRIO,33,12.28,95.22,93.31183333333333333333333333333333333341,S,8484,Faz Ligeiro,NAO,,N
1,USL,164300,2024-08-01 08:09:00.000,MANHA,2024-08-01 08:09:41.000,2024-08-01 10:46:09.000,RODOTREM PROPRIO,33,18.39,203.24,0,N,8443,Faz Maluf ,NAO,,N
1,USL,164295,2024-08-01 07:43:00.000,MANHA,2024-08-01 07:43:40.000,2024-08-01 10:55:07.000,RODOTREM PROPRIO,33,21.24,132.33,54.20750000000000000000000000000000000012,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164298,2024-08-01 07:57:00.000,MANHA,2024-08-01 07:57:00.000,2024-08-01 10:59:40.000,RODOTREM PROPRIO,33,11.46,124.84,26.66349999999999999999999999999999999994,S,8383,Faz Urubutinga ,NAO,,N
1,USL,164288,2024-08-01 07:07:00.000,MANHA,2024-08-01 07:08:49.000,2024-08-01 11:03:34.000,RODOTREM PROPRIO,33,43.09,111.64,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164309,2024-08-01 09:03:00.000,MANHA,2024-08-01 09:03:44.000,2024-08-01 11:08:34.000,RODOTREM PROPRIO,33,12.28,97.82,94.06125,N,8484,Faz Ligeiro,NAO,,N
1,USL,164303,2024-08-01 08:27:00.000,MANHA,2024-08-01 08:27:44.000,2024-08-01 11:14:01.000,RODOTREM PROPRIO,33,18.39,204.01,79.865,N,8443,Faz Maluf ,NAO,,N
1,USL,164302,2024-08-01 08:19:00.000,MANHA,2024-08-01 08:19:55.000,2024-08-01 11:24:39.000,RODOTREM PROPRIO,33,21.24,132.58,92.82841666666666666666666666666666666702,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164305,2024-08-01 08:36:00.000,MANHA,2024-08-01 08:37:42.000,2024-08-01 11:29:39.000,RODOTREM PROPRIO,33,18.39,159.85,70.231375,N,8443,Faz Maluf ,NAO,,N
1,USL,164294,2024-08-01 07:37:00.000,MANHA,2024-08-01 07:38:03.000,2024-08-01 11:36:11.000,RODOTREM PROPRIO,33,43.09,112.29,8.56316666666666666666666666666666666676,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164322,2024-08-01 10:14:00.000,MANHA,2024-08-01 10:15:50.000,2024-08-01 11:39:01.000,RODOTREM PROPRIO,33,12.28,99.8,67.80896666666666666666666666666666666645,N,8484,Faz Ligeiro,NAO,,N
1,USL,164307,2024-08-01 08:49:00.000,MANHA,2024-08-01 08:50:52.000,2024-08-01 11:42:01.000,RODOTREM PROPRIO,33,11.46,94.16,51.594125,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164314,2024-08-01 09:33:00.000,MANHA,2024-08-01 09:33:45.000,2024-08-01 11:53:00.000,RODOTREM PROPRIO,33,18.39,211.73,47.38854166666666666666666666666666666665,N,8443,Faz Maluf ,NAO,,N
1,USL,164299,2024-08-01 08:07:00.000,MANHA,2024-08-01 08:08:39.000,2024-08-01 11:57:00.000,RODOTREM PROPRIO,33,43.09,115.42,11.54166666666666666666666666666666666676,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164306,2024-08-01 08:47:00.000,MANHA,2024-08-01 08:48:51.000,2024-08-01 12:01:40.000,RODOTREM PROPRIO,33,21.24,190.25,53.621,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164315,2024-08-01 09:43:00.000,MANHA,2024-08-01 09:45:04.000,2024-08-01 12:12:39.000,RODOTREM PROPRIO,33,11.46,79.97,61.79416666666666666666666666666666666682,N,8383,Faz Urubutinga ,SIM,,N
1,USL,164316,2024-08-01 09:45:00.000,MANHA,2024-08-01 09:45:50.000,2024-08-01 12:22:41.000,RODOTREM PROPRIO,33,18.39,164.66,59.99824999999999999999999999999999999985,N,8443,Faz Maluf ,NAO,,N
1,USL,164304,2024-08-01 08:31:00.000,MANHA,2024-08-01 08:31:40.000,2024-08-01 12:27:37.000,RODOTREM PROPRIO,33,43.09,119.09,36.14233333333333333333333333333333333314,S,8263,Faz Palmeiras ,NAO,,N
1,USL,164317,2024-08-01 09:50:00.000,MANHA,2024-08-01 09:50:39.000,2024-08-01 12:32:00.000,RODOTREM PROPRIO,33,21.24,193.41,64.7317,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164321,2024-08-01 10:07:00.000,MANHA,2024-08-01 10:08:45.000,2024-08-01 12:35:53.000,RODOTREM PROPRIO,33,18.39,165.8,119.829916666666666666666666666666666667,N,8443,Faz Maluf ,NAO,,N
1,USL,164323,2024-08-01 10:26:00.000,MANHA,2024-08-01 10:26:38.000,2024-08-01 12:40:00.000,RODOTREM PROPRIO,33,11.46,82.44,35.51430555555555555555555555555555555512,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164325,2024-08-01 10:35:00.000,MANHA,2024-08-01 10:35:40.000,2024-08-01 12:50:58.000,RODOTREM PROPRIO,33,18.39,157.81,17.26091666666666666666666666666666666686,N,8443,Faz Maluf ,NAO,,N
1,USL,164308,2024-08-01 08:51:00.000,MANHA,2024-08-01 08:52:06.000,2024-08-01 12:57:07.000,RODOTREM PROPRIO,33,43.09,114,49.69775,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164313,2024-08-01 09:25:00.000,MANHA,2024-08-01 09:25:37.000,2024-08-01 13:01:39.000,RODOTREM PROPRIO,33,21.24,192.42,48.23816666666666666666666666666666666644,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164324,2024-08-01 10:30:00.000,MANHA,2024-08-01 10:31:04.000,2024-08-01 13:06:39.000,RODOTREM PROPRIO,33,21.24,191.57,27.12062500000000000000000000000000000012,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164329,2024-08-01 11:10:00.000,MANHA,2024-08-01 11:10:06.000,2024-08-01 13:12:40.000,RODOTREM PROPRIO,33,11.46,111.25,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164312,2024-08-01 09:22:00.000,MANHA,2024-08-01 09:22:45.000,2024-08-01 13:23:00.000,RODOTREM PROPRIO,33,43.09,182.5,16.57583333333333333333333333333333333355,S,8263,Faz Palmeiras ,NAO,,N
1,USL,164328,2024-08-01 11:07:00.000,MANHA,2024-08-01 11:09:42.000,2024-08-01 13:28:09.000,RODOTREM PROPRIO,33,18.39,214,14.58195833333333333333333333333333333341,N,8443,Faz Maluf ,SIM,,N
1,USL,164335,2024-08-01 11:42:00.000,MANHA,2024-08-01 11:43:04.000,2024-08-01 13:32:00.000,RODOTREM PROPRIO,33,11.46,110.94,57.08366666666666666666666666666666666677,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164331,2024-08-01 11:20:00.000,MANHA,2024-08-01 11:21:05.000,2024-08-01 13:37:00.000,RODOTREM PROPRIO,33,18.39,213.79,38.5665,N,8443,Faz Maluf ,NAO,,N
1,USL,164320,2024-08-01 10:00:00.000,MANHA,2024-08-01 10:01:00.000,2024-08-01 13:43:35.000,RODOTREM PROPRIO,33,43.09,110.17,69.97055000000000000000000000000000000022,S,8263,Faz Palmeiras ,NAO,,N
1,USL,164340,2024-08-01 12:07:00.000,MANHA,2024-08-01 12:08:06.000,2024-08-01 13:59:08.000,RODOTREM PROPRIO,33,11.46,211.16,38.07000000000000000000000000000000000025,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164334,2024-08-01 11:42:00.000,MANHA,2024-08-01 11:42:55.000,2024-08-01 14:05:50.000,RODOTREM PROPRIO,33,18.39,215.98,57.08366666666666666666666666666666666677,N,8443,Faz Maluf ,NAO,,N
1,USL,164327,2024-08-01 10:58:00.000,MANHA,2024-08-01 10:59:59.000,2024-08-01 14:17:38.000,RODOTREM PROPRIO,33,21.24,218.85,30.955,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164326,2024-08-01 10:40:00.000,MANHA,2024-08-01 10:40:02.000,2024-08-01 14:28:00.000,RODOTREM PROPRIO,33,43.09,120.46,7.22258333333333333333333333333333333351,N,8263,Faz Palmeiras ,NAO,,N
1,USL,164332,2024-08-01 11:36:00.000,MANHA,2024-08-01 11:37:01.000,2024-08-01 14:32:39.000,RODOTREM PROPRIO,33,21.24,104.46,2.71583333333333333333333333333333333342,N,8364,Faz Agua Suja ,NAO,,N
1,USL,164344,2024-08-01 12:33:00.000,MANHA,2024-08-01 12:34:10.000,2024-08-01 14:38:00.000,RODOTREM PROPRIO,33,11.46,240.86,23.06366666666666666666666666666666666662,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164338,2024-08-01 11:57:00.000,MANHA,2024-08-01 11:57:43.000,2024-08-01 14:42:09.000,RODOTREM PROPRIO,33,18.39,217.34,48.90837500000000000000000000000000000009,N,8443,Faz Maluf ,NAO,,N
1,USL,164343,2024-08-01 12:32:00.000,MANHA,2024-08-01 12:32:46.000,2024-08-01 14:49:00.000,RODOTREM PROPRIO,33,18.39,197.83,25.79588888888888888888888888888888888886,N,8443,Faz Maluf ,NAO,,N
1,USL,164336,2024-08-01 11:50:00.000,MANHA,2024-08-01 11:50:36.000,2024-08-01 14:57:00.000,RODOTREM PROPRIO,33,21.24,151.22,27.98388888888888888888888888888888888898,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164330,2024-08-01 11:14:00.000,MANHA,2024-08-01 11:15:49.000,2024-08-01 15:02:40.000,RODOTREM PROPRIO,33,43.09,120.31,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,164339,2024-08-01 11:58:00.000,MANHA,2024-08-01 11:58:07.000,2024-08-01 15:17:01.000,RODOTREM PROPRIO,33,21.24,151.45,48.90837500000000000000000000000000000009,N,8364,Faz Agua Suja ,SIM,,N
1,USL,164346,2024-08-01 12:40:00.000,MANHA,2024-08-01 12:40:42.000,2024-08-01 15:26:02.000,RODOTREM PROPRIO,33,18.39,221.1,62.1235,N,8443,Faz Maluf ,NAO,,N
1,USL,164347,2024-08-01 12:57:00.000,MANHA,2024-08-01 12:58:09.000,2024-08-01 15:30:50.000,RODOTREM PROPRIO,33,11.46,241.52,14.7245,N,8383,Faz Urubutinga ,NAO,,N
1,USL,164350,2024-08-01 13:08:00.000,MANHA,2024-08-01 13:09:52.000,2024-08-01 15:35:55.000,RODOTREM PROPRIO,33,11.46,241.75,24.06378333333333333333333333333333333311,N,8383,Faz Urubutinga ,SIM,,N
