"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,147338,2024-05-07 14:38:00.000,MANHA,2024-05-07 14:39:07.000,2024-05-07 15:45:15.000,RODOTREM PROPRIO,33,13.96,95.5,0,N,6703,Sitio Emilio II,NAO
1,USL,147341,2024-05-07 15:24:00.000,MANHA,2024-05-07 15:24:49.000,2024-05-07 15:53:24.000,RODOTREM PROPRIO,33,4.73,103.06,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147320,2024-05-07 09:49:00.000,MANHA,2024-05-07 09:49:33.000,2024-05-07 16:06:09.000,RODOTREM PROPRIO,33,13.96,57.88,0,N,6703,Sitio Emilio II,NAO
1,USL,147322,2024-05-07 11:43:00.000,MANHA,2024-05-07 11:44:00.000,2024-05-07 16:12:10.000,RODOTREM PROPRIO,33,4.73,120.61,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147321,2024-05-07 11:37:00.000,MANHA,2024-05-07 11:37:34.000,2024-05-07 16:24:09.000,RODOTREM PROPRIO,33,10.46,106.94,0,N,6683,Sitio Asa Branca,NAO
1,USL,147326,2024-05-07 12:13:00.000,MANHA,2024-05-07 12:14:07.000,2024-05-07 16:30:51.000,RODOTREM PROPRIO,33,4.73,121.97,8.63399999999999999999999999999999999994,S,6684,Faz Jacinto I  ,NAO
1,USL,147327,2024-05-07 12:19:00.000,MANHA,2024-05-07 12:19:48.000,2024-05-07 16:38:09.000,RODOTREM PROPRIO,33,6.42,167.39,29.05066666666666666666666666666666666663,S,6685,Faz Imbirussu ,SIM
1,USL,147324,2024-05-07 11:59:00.000,MANHA,2024-05-07 12:00:49.000,2024-05-07 16:43:08.000,RODOTREM PROPRIO,33,13.96,43.53,11.55066666666666666666666666666666666661,N,6703,Sitio Emilio II,NAO
1,USL,147358,2024-05-07 16:02:00.000,MANHA,2024-05-07 16:02:38.000,2024-05-07 16:57:34.000,RODOTREM PROPRIO,33,10.46,103.13,0,N,6683,Sitio Asa Branca,NAO
1,USL,147362,2024-05-07 16:18:00.000,MANHA,2024-05-07 16:18:40.000,2024-05-07 17:14:40.000,RODOTREM PROPRIO,33,6.42,190.88,36.25399999999999999999999999999999999996,N,6685,Faz Imbirussu ,NAO
1,USL,147364,2024-05-07 16:20:00.000,MANHA,2024-05-07 16:20:42.000,2024-05-07 17:15:15.000,RODOTREM PROPRIO,33,4.73,133.3,31.81066666666666666666666666666666666662,S,6684,Faz Jacinto I  ,NAO
1,USL,147361,2024-05-07 16:12:00.000,MANHA,2024-05-07 16:12:47.000,2024-05-07 17:16:40.000,RODOTREM PROPRIO,33,13.96,76.02,40.6973333333333333333333333333333333333,N,6703,Sitio Emilio II,NAO
1,USL,147368,2024-05-07 16:36:00.000,MANHA,2024-05-07 16:36:43.000,2024-05-07 17:35:25.000,RODOTREM PROPRIO,33,10.46,103.51,66.940180555555555555555555555555555556,N,6683,Sitio Asa Branca,NAO
1,USL,147366,2024-05-07 16:28:00.000,MANHA,2024-05-07 16:28:45.000,2024-05-07 17:43:49.000,RODOTREM PROPRIO,33,6.42,190.88,83.61633333333333333333333333333333333329,N,6685,Faz Imbirussu ,NAO
1,USL,147380,2024-05-07 17:32:00.000,MANHA,2024-05-07 17:33:47.000,2024-05-07 17:45:46.000,RODOTREM PROPRIO,33,10.46,108.32,121.967916666666666666666666666666666666,S,6683,Sitio Asa Branca,NAO
1,USL,147372,2024-05-07 16:50:00.000,MANHA,2024-05-07 16:50:07.000,2024-05-07 18:01:22.000,RODOTREM PROPRIO,33,4.73,131.68,53.31900000000000000000000000000000000011,N,6684,Faz Jacinto I  ,SIM
1,USL,147371,2024-05-07 16:46:00.000,MANHA,2024-05-07 16:46:52.000,2024-05-07 18:04:37.000,RODOTREM PROPRIO,33,6.42,193.3,59.78598148148148148148148148148148148147,N,6685,Faz Imbirussu ,NAO
1,USL,147367,2024-05-07 16:30:00.000,MANHA,2024-05-07 16:31:08.000,2024-05-07 18:05:36.000,RODOTREM PROPRIO,33,13.96,117.98,76.95133333333333333333333333333333333295,S,6703,Sitio Emilio II,NAO
1,USL,147370,2024-05-07 16:42:00.000,MANHA,2024-05-07 16:43:49.000,2024-05-07 18:16:31.000,RODOTREM PROPRIO,33,10.46,105.14,66.27370833333333333333333333333333333339,S,6683,Sitio Asa Branca,NAO
1,USL,147379,2024-05-07 17:24:00.000,MANHA,2024-05-07 17:24:36.000,2024-05-07 18:30:27.000,RODOTREM PROPRIO,33,4.73,137.33,48.80115555555555555555555555555555555507,N,6684,Faz Jacinto I  ,NAO
1,USL,147374,2024-05-07 16:56:00.000,MANHA,2024-05-07 16:57:58.000,2024-05-07 18:31:58.000,RODOTREM PROPRIO,33,13.96,118.73,98.75192307692307692307692307692307692263,S,6703,Sitio Emilio II,SIM
1,USL,147340,2024-05-07 15:18:00.000,MANHA,2024-05-07 15:18:45.000,2024-05-07 18:40:50.000,RODOTREM PROPRIO,33,6.42,168.68,0,N,6685,Faz Imbirussu ,NAO
1,USL,147342,2024-05-07 15:26:00.000,MANHA,2024-05-07 15:27:05.000,2024-05-07 18:49:07.000,RODOTREM PROPRIO,33,13.96,109.72,19.97233333333333333333333333333333333325,N,6703,Sitio Emilio II,NAO
1,USL,147382,2024-05-07 17:44:00.000,MANHA,2024-05-07 17:45:50.000,2024-05-07 18:52:23.000,RODOTREM PROPRIO,33,6.42,201.32,126.057541666666666666666666666666666667,N,6685,Faz Imbirussu ,NAO
1,USL,147373,2024-05-07 16:50:00.000,MANHA,2024-05-07 16:51:41.000,2024-05-07 18:57:24.000,RODOTREM PROPRIO,33,10.46,105.14,111.920916666666666666666666666666666667,S,6683,Sitio Asa Branca,NAO
1,USL,147360,2024-05-07 16:10:00.000,MANHA,2024-05-07 16:10:45.000,2024-05-07 19:07:08.000,RODOTREM PROPRIO,33,4.73,133.3,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147359,2024-05-07 16:06:00.000,MANHA,2024-05-07 16:06:56.000,2024-05-07 19:14:08.000,RODOTREM PROPRIO,33,6.42,169.87,0,N,6685,Faz Imbirussu ,NAO
1,USL,147385,2024-05-07 18:02:00.000,MANHA,2024-05-07 18:02:57.000,2024-05-07 19:25:16.000,RODOTREM PROPRIO,33,6.42,202.46,84.40408974358974358974358974358974358929,N,6685,Faz Imbirussu ,NAO
1,USL,147384,2024-05-07 17:56:00.000,MANHA,2024-05-07 17:57:50.000,2024-05-07 19:26:36.000,RODOTREM PROPRIO,33,4.73,143.51,33.70217307692307692307692307692307692306,S,6684,Faz Jacinto I  ,NAO
1,USL,147376,2024-05-07 17:10:00.000,MANHA,2024-05-07 17:10:38.000,2024-05-07 19:36:04.000,RODOTREM PROPRIO,33,10.46,105.14,114.6928,S,6683,Sitio Asa Branca,NAO
1,USL,147386,2024-05-07 18:12:00.000,MANHA,2024-05-07 18:12:00.000,2024-05-07 19:48:41.000,RODOTREM PROPRIO,33,13.96,120.81,113.114035714285714285714285714285714286,S,6703,Sitio Emilio II,NAO
1,USL,147363,2024-05-07 16:18:00.000,MANHA,2024-05-07 16:19:48.000,2024-05-07 19:59:08.000,RODOTREM PROPRIO,33,13.96,76.02,34.03233333333333333333333333333333333329,N,6703,Sitio Emilio II,NAO
1,USL,147391,2024-05-07 19:06:00.000,NOITE,2024-05-07 19:07:42.000,2024-05-07 20:01:19.000,RODOTREM PROPRIO,33,4.73,116.01,12.01203333333333333333333333333333333339,N,6684,Faz Jacinto I  ,NAO
1,USL,147387,2024-05-07 18:20:00.000,MANHA,2024-05-07 18:21:40.000,2024-05-07 20:04:10.000,RODOTREM PROPRIO,33,6.42,179.09,124.44025,N,6685,Faz Imbirussu ,NAO
1,USL,147369,2024-05-07 16:38:00.000,MANHA,2024-05-07 16:39:36.000,2024-05-07 20:05:55.000,RODOTREM PROPRIO,33,4.73,132.71,57.67030555555555555555555555555555555609,S,6684,Faz Jacinto I  ,NAO
1,USL,147390,2024-05-07 18:48:00.000,MANHA,2024-05-07 18:49:47.000,2024-05-07 20:26:34.000,RODOTREM PROPRIO,33,6.42,196.54,63.79687499999999999999999999999999999939,N,6685,Faz Imbirussu ,SIM
1,USL,147389,2024-05-07 18:42:00.000,MANHA,2024-05-07 18:42:44.000,2024-05-07 20:30:23.000,RODOTREM PROPRIO,33,13.96,164.44,75.24233333333333333333333333333333333396,N,6703,Sitio Emilio II,SIM
1,USL,147394,2024-05-07 19:20:00.000,NOITE,2024-05-07 19:21:55.000,2024-05-07 20:33:33.000,RODOTREM PROPRIO,33,4.73,116.29,88.949263888888888888888888888888888889,S,6684,Faz Jacinto I  ,NAO
1,USL,147375,2024-05-07 17:02:00.000,MANHA,2024-05-07 17:03:38.000,2024-05-07 20:48:09.000,RODOTREM PROPRIO,33,6.42,197.81,137.839583333333333333333333333333333334,N,6685,Faz Imbirussu ,NAO
1,USL,147395,2024-05-07 19:26:00.000,NOITE,2024-05-07 19:26:53.000,2024-05-07 20:48:25.000,RODOTREM PROPRIO,33,13.96,165.11,85.04598611111111111111111111111111111063,N,6703,Sitio Emilio II,NAO
1,USL,147396,2024-05-07 19:36:00.000,NOITE,2024-05-07 19:36:34.000,2024-05-07 21:12:25.000,RODOTREM PROPRIO,33,13.96,209.68,55.49722222222222222222222222222222222232,N,6703,Sitio Emilio II,NAO
1,USL,147404,2024-05-07 20:32:00.000,NOITE,2024-05-07 20:32:35.000,2024-05-07 21:20:18.000,RODOTREM PROPRIO,33,4.73,144.31,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147381,2024-05-07 17:40:00.000,MANHA,2024-05-07 17:41:41.000,2024-05-07 21:32:08.000,RODOTREM PROPRIO,33,4.73,138.53,72.72483333333333333333333333333333333339,S,6684,Faz Jacinto I  ,NAO
1,USL,147378,2024-05-07 17:20:00.000,MANHA,2024-05-07 17:21:52.000,2024-05-07 21:36:08.000,RODOTREM PROPRIO,33,13.96,119.2,55.85775277777777777777777777777777777813,N,6703,Sitio Emilio II,NAO
1,USL,147408,2024-05-07 21:06:00.000,NOITE,2024-05-07 21:06:34.000,2024-05-07 21:57:35.000,RODOTREM PROPRIO,33,4.73,142.1,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147383,2024-05-07 17:50:00.000,MANHA,2024-05-07 17:50:45.000,2024-05-07 22:07:09.000,RODOTREM PROPRIO,33,13.96,121.5,113.402666666666666666666666666666666667,N,6703,Sitio Emilio II,SIM
1,USL,147406,2024-05-07 20:48:00.000,NOITE,2024-05-07 20:48:41.000,2024-05-07 22:11:22.000,RODOTREM PROPRIO,33,13.96,190.01,76.34600000000000000000000000000000000061,N,6703,Sitio Emilio II,NAO
1,USL,147410,2024-05-07 21:32:00.000,NOITE,2024-05-07 21:33:00.000,2024-05-07 22:23:27.000,RODOTREM PROPRIO,33,6.42,135.37,10.54211904761904761904761904761904761897,N,6685,Faz Imbirussu ,NAO
1,USL,147400,2024-05-07 20:06:00.000,NOITE,2024-05-07 20:06:53.000,2024-05-07 22:30:12.000,RODOTREM PROPRIO,33,10.46,99.07,73.53366666666666666666666666666666666672,S,6683,Sitio Asa Branca,NAO
1,USL,147388,2024-05-07 18:28:00.000,MANHA,2024-05-07 18:29:37.000,2024-05-07 22:33:08.000,RODOTREM PROPRIO,33,10.46,108.55,54.25999999999999999999999999999999999973,S,6683,Sitio Asa Branca,NAO
1,USL,147409,2024-05-07 21:12:00.000,NOITE,2024-05-07 21:12:53.000,2024-05-07 22:45:13.000,RODOTREM PROPRIO,33,13.96,201.66,78.41833333333333333333333333333333333335,N,6703,Sitio Emilio II,NAO
1,USL,147414,2024-05-07 21:58:00.000,NOITE,2024-05-07 21:58:03.000,2024-05-07 22:50:15.000,RODOTREM PROPRIO,33,4.73,145.85,20.30670833333333333333333333333333333329,N,6684,Faz Jacinto I  ,NAO
1,USL,147412,2024-05-07 21:44:00.000,NOITE,2024-05-07 21:44:40.000,2024-05-07 23:00:22.000,RODOTREM PROPRIO,33,13.96,158.09,41.0838333333333333333333333333333333332,N,6703,Sitio Emilio II,NAO
1,USL,147405,2024-05-07 20:38:00.000,NOITE,2024-05-07 20:39:09.000,2024-05-07 23:05:10.000,RODOTREM PROPRIO,33,10.46,99.39,39.2123333333333333333333333333333333333,N,6683,Sitio Asa Branca,NAO
1,USL,147393,2024-05-07 19:14:00.000,NOITE,2024-05-07 19:14:42.000,2024-05-07 23:07:07.000,RODOTREM PROPRIO,33,10.46,101.84,83.22322222222222222222222222222222222232,S,6683,Sitio Asa Branca,NAO
1,USL,147415,2024-05-07 22:07:00.000,NOITE,2024-05-07 22:07:21.000,2024-05-07 23:13:07.000,RODOTREM PROPRIO,33,6.42,203.12,66.82689999999999999999999999999999999999,N,6685,Faz Imbirussu ,NAO
1,USL,147418,2024-05-07 22:23:00.000,NOITE,2024-05-07 22:25:23.000,2024-05-07 23:16:47.000,RODOTREM PROPRIO,33,4.73,130.82,5.30352222222222222222222222222222222239,S,6684,Faz Jacinto I  ,NAO
1,USL,147417,2024-05-07 22:19:00.000,NOITE,2024-05-07 22:19:23.000,2024-05-07 23:19:28.000,RODOTREM PROPRIO,33,13.96,151.23,72.54222222222222222222222222222222222239,N,6703,Sitio Emilio II,NAO
1,USL,147399,2024-05-07 20:00:00.000,NOITE,2024-05-07 20:00:47.000,2024-05-07 23:21:09.000,RODOTREM PROPRIO,33,4.73,149.34,0,N,6684,Faz Jacinto I  ,NAO
1,USL,147397,2024-05-07 19:40:00.000,NOITE,2024-05-07 19:40:36.000,2024-05-07 23:28:08.000,RODOTREM PROPRIO,33,6.42,193.51,44.53379722222222222222222222222222222226,N,6685,Faz Imbirussu ,NAO
1,USL,147416,2024-05-07 22:14:00.000,NOITE,2024-05-07 22:14:55.000,2024-05-07 23:31:32.000,RODOTREM PROPRIO,33,10.46,101.07,46.9441111111111111111111111111111111111,S,6683,Sitio Asa Branca,NAO
1,USL,147420,2024-05-07 22:37:00.000,NOITE,2024-05-07 22:37:44.000,2024-05-07 23:39:17.000,RODOTREM PROPRIO,33,4.73,125.66,35.30475595238095238095238095238095238103,N,6684,Faz Jacinto I  ,SIM
1,USL,147419,2024-05-07 22:33:00.000,NOITE,2024-05-07 22:34:46.000,2024-05-07 23:54:56.000,RODOTREM PROPRIO,33,13.96,166.93,40.88037878787878787878787878787878787904,N,6703,Sitio Emilio II,NAO
1,USL,147402,2024-05-07 20:18:00.000,NOITE,2024-05-07 20:18:54.000,2024-05-07 23:57:07.000,RODOTREM PROPRIO,33,6.42,153,75.115833333333333333333333333333333333,N,6685,Faz Imbirussu ,NAO
1,USL,147422,2024-05-07 22:43:00.000,NOITE,2024-05-07 22:45:36.000,2024-05-07 23:58:13.000,RODOTREM PROPRIO,33,10.46,102.87,79.50099999999999999999999999999999999994,S,6683,Sitio Asa Branca,SIM
1,USL,147398,2024-05-07 19:52:00.000,NOITE,2024-05-07 19:52:08.000,2024-05-08 00:03:12.000,RODOTREM PROPRIO,33,10.46,99.74,47.948714285714285714285714285714285714,N,6683,Sitio Asa Branca,NAO
1,USL,147401,2024-05-07 20:14:00.000,NOITE,2024-05-07 20:14:01.000,2024-05-08 00:11:42.000,RODOTREM PROPRIO,33,13.96,211.89,71.016944444444444444444444444444444444,N,6703,Sitio Emilio II,NAO
1,USL,147424,2024-05-07 23:14:00.000,NOITE,2024-05-07 23:15:19.000,2024-05-08 00:15:04.000,RODOTREM PROPRIO,33,13.96,151.11,0,N,6703,Sitio Emilio II,NAO
1,USL,147403,2024-05-07 20:26:00.000,NOITE,2024-05-07 20:27:09.000,2024-05-08 00:16:40.000,RODOTREM PROPRIO,33,13.96,191.74,62.993708333333333333333333333333333334,N,6703,Sitio Emilio II,NAO
1,USL,147425,2024-05-07 23:21:00.000,NOITE,2024-05-07 23:21:50.000,2024-05-08 00:17:32.000,RODOTREM PROPRIO,33,4.73,159.57,1.71988888888888888888888888888888888884,N,6684,Faz Jacinto I  ,NAO
1,USL,147407,2024-05-07 20:54:00.000,NOITE,2024-05-07 20:55:38.000,2024-05-08 00:22:51.000,RODOTREM PROPRIO,33,6.42,172.45,3.98400000000000000000000000000000000005,N,6685,Faz Imbirussu ,SIM
1,USL,147427,2024-05-07 23:36:00.000,NOITE,2024-05-07 23:36:00.000,2024-05-08 00:25:37.000,RODOTREM PROPRIO,33,6.42,215.79,64.66800000000000000000000000000000000006,N,6685,Faz Imbirussu ,NAO
1,USL,147429,2024-05-07 23:55:00.000,NOITE,2024-05-07 23:57:19.000,2024-05-08 00:46:04.000,RODOTREM PROPRIO,33,4.73,122.85,0,N,6684,Faz Jacinto I  ,SIM
1,USL,147426,2024-05-07 23:27:00.000,NOITE,2024-05-07 23:28:40.000,2024-05-08 00:48:15.000,RODOTREM PROPRIO,33,10.46,110.89,64.69450000000000000000000000000000000006,N,6683,Sitio Asa Branca,NAO
