"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,182839,2024-11-01 02:31:00.000,NOITE,2024-11-01 02:32:57.000,2024-11-01 04:54:30.000,RODOTREM PROPRIO,33,29.77,176.22,57.234,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182840,2024-11-01 02:37:00.000,NOITE,2024-11-01 02:37:56.000,2024-11-01 04:58:30.000,RODOTREM PROPRIO,33,21.36,201.38,19.46850000000000000000000000000000000003,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182842,2024-11-01 02:45:00.000,NOITE,2024-11-01 02:45:30.000,2024-11-01 05:04:00.000,RODOTREM PROPRIO,33,13.48,155.12,0,N,10103,Faz Carolina II,NAO,,N
1,USL,182843,2024-11-01 02:49:00.000,NOITE,2024-11-01 02:49:03.000,2024-11-01 05:12:04.000,RODOTREM PROPRIO,33,14.98,258.15,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182844,2024-11-01 02:53:00.000,NOITE,2024-11-01 02:54:01.000,2024-11-01 05:18:00.000,RODOTREM PROPRIO,33,21.36,199.8,55.58,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182854,2024-11-01 03:51:00.000,NOITE,2024-11-01 03:52:40.000,2024-11-01 05:18:39.000,RODOTREM PROPRIO,33,14.98,252.63,13.4194444444444444444444444444444444445,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182847,2024-11-01 03:09:00.000,NOITE,2024-11-01 03:09:55.000,2024-11-01 05:24:00.000,RODOTREM PROPRIO,33,14.98,256.48,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182848,2024-11-01 03:23:00.000,NOITE,2024-11-01 03:24:26.000,2024-11-01 05:30:59.000,RODOTREM PROPRIO,33,13.48,172.16,38.36355555555555555555555555555555555552,N,10103,Faz Carolina II,NAO,,N
1,USL,182841,2024-11-01 02:39:00.000,NOITE,2024-11-01 02:39:35.000,2024-11-01 05:36:03.000,RODOTREM PROPRIO,33,29.77,175.36,2.24055555555555555555555555555555555544,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182851,2024-11-01 03:33:00.000,NOITE,2024-11-01 03:33:30.000,2024-11-01 05:41:59.000,RODOTREM PROPRIO,33,14.98,256.7,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182849,2024-11-01 03:25:00.000,NOITE,2024-11-01 03:25:31.000,2024-11-01 05:45:57.000,RODOTREM PROPRIO,33,21.36,240.43,34.060625,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182853,2024-11-01 03:47:00.000,NOITE,2024-11-01 03:48:33.000,2024-11-01 05:48:59.000,RODOTREM PROPRIO,33,13.48,206.83,47.709,N,10103,Faz Carolina II,NAO,,N
1,USL,182852,2024-11-01 03:47:00.000,NOITE,2024-11-01 03:47:35.000,2024-11-01 05:54:05.000,RODOTREM PROPRIO,33,21.36,216.46,51.6245,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182859,2024-11-01 04:09:00.000,NOITE,2024-11-01 04:10:54.000,2024-11-01 06:00:39.000,RODOTREM PROPRIO,33,21.36,198.39,74.26350000000000000000000000000000000003,S,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182845,2024-11-01 02:59:00.000,NOITE,2024-11-01 02:59:34.000,2024-11-01 06:00:44.000,RODOTREM PROPRIO,33,29.77,177.9,55.58,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182850,2024-11-01 03:27:00.000,NOITE,2024-11-01 03:27:30.000,2024-11-01 06:04:29.000,RODOTREM PROPRIO,33,29.77,179.5,12.5429166666666666666666666666666666667,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182858,2024-11-01 03:59:00.000,NOITE,2024-11-01 03:59:55.000,2024-11-01 06:07:31.000,RODOTREM PROPRIO,33,13.48,206.51,84.38883333333333333333333333333333333331,S,10103,Faz Carolina II,NAO,,N
1,USL,182855,2024-11-01 03:53:00.000,NOITE,2024-11-01 03:53:49.000,2024-11-01 06:14:22.000,RODOTREM PROPRIO,33,21.36,215.89,56.33338888888888888888888888888888888886,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182857,2024-11-01 03:57:00.000,NOITE,2024-11-01 03:58:46.000,2024-11-01 06:20:59.000,RODOTREM PROPRIO,33,14.98,252.42,56.923,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182860,2024-11-01 04:11:00.000,NOITE,2024-11-01 04:12:41.000,2024-11-01 06:24:59.000,RODOTREM PROPRIO,33,14.98,251.89,57.44733333333333333333333333333333333329,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182846,2024-11-01 03:05:00.000,NOITE,2024-11-01 03:06:48.000,2024-11-01 06:30:54.000,RODOTREM PROPRIO,33,29.77,177.72,29.8946666666666666666666666666666666667,S,10163,Faz Marcondinha ,SIM,,N
1,USL,182862,2024-11-01 04:15:00.000,NOITE,2024-11-01 04:15:29.000,2024-11-01 06:36:27.000,RODOTREM PROPRIO,33,29.77,184.67,88.36854166666666666666666666666666666673,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182861,2024-11-01 04:13:00.000,NOITE,2024-11-01 04:14:02.000,2024-11-01 06:40:00.000,RODOTREM PROPRIO,33,13.48,207.61,100.954777777777777777777777777777777778,N,10103,Faz Carolina II,SIM,,N
1,USL,182871,2024-11-01 05:31:00.000,NOITE,2024-11-01 05:31:56.000,2024-11-01 06:42:36.000,RODOTREM PROPRIO,33,14.98,193.57,0,N,10063,Faz Sao Vicente ,SIM,coa_usl,N
1,USL,182886,2024-11-01 06:51:00.000,MANHA,2024-11-01 06:52:08.000,2024-11-01 06:58:44.000,RODOTREM PROPRIO,33,14.98,199.59,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182863,2024-11-01 04:21:00.000,NOITE,2024-11-01 04:21:55.000,2024-11-01 06:59:31.000,RODOTREM PROPRIO,33,14.98,249.79,56.067,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182873,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:38:40.000,2024-11-01 07:00:29.000,RODOTREM PROPRIO,33,13.48,164.85,55.86,N,10103,Faz Carolina II,SIM,coa_usl,N
1,USL,182864,2024-11-01 04:31:00.000,NOITE,2024-11-01 04:32:33.000,2024-11-01 07:01:36.000,RODOTREM PROPRIO,33,13.48,206.01,72.88133333333333333333333333333333333314,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182867,2024-11-01 04:53:00.000,NOITE,2024-11-01 04:54:36.000,2024-11-01 07:06:00.000,RODOTREM PROPRIO,33,14.98,246.15,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182856,2024-11-01 03:53:00.000,NOITE,2024-11-01 03:54:35.000,2024-11-01 07:09:59.000,RODOTREM PROPRIO,33,29.77,185.26,56.33338888888888888888888888888888888886,S,10163,Faz Marcondinha ,SIM,,N
1,USL,182878,2024-11-01 05:53:00.000,NOITE,2024-11-01 05:54:07.000,2024-11-01 07:14:35.000,RODOTREM PROPRIO,33,14.98,192.81,59.5298333333333333333333333333333333333,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182868,2024-11-01 04:59:00.000,NOITE,2024-11-01 04:59:09.000,2024-11-01 07:15:45.000,RODOTREM PROPRIO,33,13.48,203.59,56.73,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182870,2024-11-01 05:23:00.000,NOITE,2024-11-01 05:24:51.000,2024-11-01 07:26:28.000,RODOTREM PROPRIO,33,29.77,187.2,0,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182865,2024-11-01 04:47:00.000,NOITE,2024-11-01 04:47:51.000,2024-11-01 07:32:51.000,RODOTREM PROPRIO,33,29.77,187.64,0,N,10163,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182869,2024-11-01 05:03:00.000,NOITE,2024-11-01 05:04:37.000,2024-11-01 07:38:31.000,RODOTREM PROPRIO,33,21.36,230.95,56.73,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182866,2024-11-01 04:47:00.000,NOITE,2024-11-01 04:48:31.000,2024-11-01 07:43:32.000,RODOTREM PROPRIO,33,21.36,170.5,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182875,2024-11-01 05:43:00.000,NOITE,2024-11-01 05:44:53.000,2024-11-01 07:46:33.000,RODOTREM PROPRIO,33,14.98,244.5,55.86,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182872,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:37:01.000,2024-11-01 07:51:32.000,RODOTREM PROPRIO,33,21.36,203.19,55.86,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182877,2024-11-01 05:51:00.000,NOITE,2024-11-01 05:51:32.000,2024-11-01 08:02:59.000,RODOTREM PROPRIO,33,13.48,163.35,71.20795833333333333333333333333333333337,S,10103,Faz Carolina II,SIM,,N
1,USL,182874,2024-11-01 05:41:00.000,NOITE,2024-11-01 05:42:45.000,2024-11-01 08:05:59.000,RODOTREM PROPRIO,33,21.36,201.29,55.86,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,182879,2024-11-01 06:01:00.000,MANHA,2024-11-01 06:01:05.000,2024-11-01 08:13:32.000,RODOTREM PROPRIO,33,21.36,232.79,88.20483333333333333333333333333333333331,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182884,2024-11-01 06:33:00.000,MANHA,2024-11-01 06:33:29.000,2024-11-01 08:21:50.000,RODOTREM PROPRIO,33,21.36,230.18,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182876,2024-11-01 05:45:00.000,NOITE,2024-11-01 05:45:58.000,2024-11-01 08:24:59.000,RODOTREM PROPRIO,33,29.77,188.44,80.58033333333333333333333333333333333336,S,10163,Faz Marcondinha ,NAO,,N
1,USL,182889,2024-11-01 07:05:00.000,MANHA,2024-11-01 07:06:43.000,2024-11-01 08:31:59.000,RODOTREM PROPRIO,33,13.48,209.27,0,N,10103,Faz Carolina II,SIM,,N
1,USL,182894,2024-11-01 07:21:00.000,MANHA,2024-11-01 07:21:58.000,2024-11-01 08:32:40.000,RODOTREM PROPRIO,33,14.98,200.33,35.53275000000000000000000000000000000002,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182882,2024-11-01 06:23:00.000,MANHA,2024-11-01 06:24:33.000,2024-11-01 08:32:59.000,RODOTREM PROPRIO,33,29.77,133.21,0,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182893,2024-11-01 07:17:00.000,MANHA,2024-11-01 07:18:50.000,2024-11-01 08:38:35.000,RODOTREM PROPRIO,33,13.48,166.4,55.583,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182890,2024-11-01 07:07:00.000,MANHA,2024-11-01 07:07:02.000,2024-11-01 08:41:42.000,RODOTREM PROPRIO,33,14.98,200.59,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182888,2024-11-01 07:01:00.000,MANHA,2024-11-01 07:01:39.000,2024-11-01 08:43:35.000,RODOTREM PROPRIO,33,21.36,229.87,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182897,2024-11-01 07:31:00.000,MANHA,2024-11-01 07:32:53.000,2024-11-01 09:04:30.000,RODOTREM PROPRIO,33,14.98,200.48,45.55900000000000000000000000000000000001,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182887,2024-11-01 06:57:00.000,MANHA,2024-11-01 06:58:46.000,2024-11-01 09:08:04.000,RODOTREM PROPRIO,33,29.77,131.51,55.727,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182896,2024-11-01 07:27:00.000,MANHA,2024-11-01 07:27:32.000,2024-11-01 09:14:59.000,RODOTREM PROPRIO,33,13.48,208.66,55.583,N,10103,Faz Carolina II,NAO,,N
1,USL,182891,2024-11-01 07:09:00.000,MANHA,2024-11-01 07:10:30.000,2024-11-01 09:21:59.000,RODOTREM PROPRIO,33,21.36,230.43,55.727,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182901,2024-11-01 07:51:00.000,MANHA,2024-11-01 07:51:54.000,2024-11-01 09:24:30.000,RODOTREM PROPRIO,33,14.98,212.53,27.714,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182898,2024-11-01 07:39:00.000,MANHA,2024-11-01 07:39:06.000,2024-11-01 09:29:59.000,RODOTREM PROPRIO,33,13.48,221.65,50.5,N,10103,Faz Carolina II,SIM,,N
1,USL,182905,2024-11-01 08:05:00.000,MANHA,2024-11-01 08:06:09.000,2024-11-01 09:37:32.000,RODOTREM PROPRIO,33,14.98,159.01,48.71944444444444444444444444444444444444,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182895,2024-11-01 07:25:00.000,MANHA,2024-11-01 07:26:56.000,2024-11-01 09:45:53.000,RODOTREM PROPRIO,33,21.36,203.27,64.42233333333333333333333333333333333338,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182903,2024-11-01 08:03:00.000,MANHA,2024-11-01 08:04:50.000,2024-11-01 09:49:30.000,RODOTREM PROPRIO,33,13.48,214.35,55.583,N,10103,Faz Carolina II,NAO,,N
1,USL,182908,2024-11-01 08:19:00.000,MANHA,2024-11-01 08:20:40.000,2024-11-01 10:01:38.000,RODOTREM PROPRIO,33,14.98,160.73,46.30559722222222222222222222222222222247,S,10063,Faz Sao Vicente ,SIM,coa_usl,N
1,USL,182892,2024-11-01 07:15:00.000,MANHA,2024-11-01 07:15:46.000,2024-11-01 10:06:54.000,RODOTREM PROPRIO,33,29.77,130.42,55.857,N,10163,Faz Marcondinha ,SIM,coa_usl,N
1,USL,182900,2024-11-01 07:45:00.000,MANHA,2024-11-01 07:46:41.000,2024-11-01 10:06:59.000,RODOTREM PROPRIO,33,21.36,236.02,55.583,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182910,2024-11-01 08:35:00.000,MANHA,2024-11-01 08:36:36.000,2024-11-01 10:17:35.000,RODOTREM PROPRIO,33,14.98,164.59,45.93624999999999999999999999999999999992,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182899,2024-11-01 07:43:00.000,MANHA,2024-11-01 07:44:28.000,2024-11-01 10:21:35.000,RODOTREM PROPRIO,33,29.77,130.5,55.583,N,10163,Faz Marcondinha ,NAO,,N
1,USL,182907,2024-11-01 08:13:00.000,MANHA,2024-11-01 08:13:08.000,2024-11-01 10:28:30.000,RODOTREM PROPRIO,33,13.48,216.45,71.36099999999999999999999999999999999995,N,10103,Faz Carolina II,SIM,,N
1,USL,182913,2024-11-01 08:47:00.000,MANHA,2024-11-01 08:47:55.000,2024-11-01 10:32:04.000,RODOTREM PROPRIO,33,14.98,169.29,41.80933333333333333333333333333333333334,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182912,2024-11-01 08:45:00.000,MANHA,2024-11-01 08:45:33.000,2024-11-01 10:41:00.000,RODOTREM PROPRIO,33,13.48,216.19,55.883,S,10103,Faz Carolina II,NAO,,N
1,USL,182904,2024-11-01 08:05:00.000,MANHA,2024-11-01 08:05:30.000,2024-11-01 10:44:32.000,RODOTREM PROPRIO,33,21.36,235.42,48.71944444444444444444444444444444444444,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,182906,2024-11-01 08:07:00.000,MANHA,2024-11-01 08:08:46.000,2024-11-01 10:50:54.000,RODOTREM PROPRIO,33,29.77,129.69,78.57483333333333333333333333333333333336,S,10163,Faz Marcondinha ,SIM,,N
1,USL,182916,2024-11-01 09:07:00.000,MANHA,2024-11-01 09:07:44.000,2024-11-01 10:57:59.000,RODOTREM PROPRIO,33,14.98,171.7,7.51755555555555555555555555555555555565,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182909,2024-11-01 08:29:00.000,MANHA,2024-11-01 08:30:29.000,2024-11-01 11:03:29.000,RODOTREM PROPRIO,33,21.36,233.95,60.57816666666666666666666666666666666681,S,10123,Faz Rancho Fundo ,SIM,,N
1,USL,182924,2024-11-01 09:45:00.000,MANHA,2024-11-01 09:45:01.000,2024-11-01 11:07:43.000,RODOTREM PROPRIO,33,21.36,193.38,101.886555555555555555555555555555555556,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182915,2024-11-01 09:01:00.000,MANHA,2024-11-01 09:02:53.000,2024-11-01 11:12:29.000,RODOTREM PROPRIO,33,13.48,218.18,37.50050000000000000000000000000000000011,S,10103,Faz Carolina II,NAO,,N
1,USL,182919,2024-11-01 09:25:00.000,MANHA,2024-11-01 09:26:35.000,2024-11-01 11:14:59.000,RODOTREM PROPRIO,33,14.98,231.45,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182911,2024-11-01 08:39:00.000,MANHA,2024-11-01 08:39:55.000,2024-11-01 11:21:59.000,RODOTREM PROPRIO,33,29.77,131.63,63.24016666666666666666666666666666666654,S,10163,Faz Marcondinha ,NAO,,N
1,USL,182914,2024-11-01 08:53:00.000,MANHA,2024-11-01 08:54:30.000,2024-11-01 11:27:59.000,RODOTREM PROPRIO,33,21.36,176.82,108.03575,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182917,2024-11-01 09:15:00.000,MANHA,2024-11-01 09:17:08.000,2024-11-01 11:33:30.000,RODOTREM PROPRIO,33,13.48,221.57,55.977,S,10103,Faz Carolina II,NAO,,N
1,USL,182931,2024-11-01 10:25:00.000,MANHA,2024-11-01 10:25:54.000,2024-11-01 11:40:23.000,RODOTREM PROPRIO,33,13.48,222.81,55.583,S,10103,Faz Carolina II,SIM,coa_usl,N
1,USL,182922,2024-11-01 09:35:00.000,MANHA,2024-11-01 09:35:07.000,2024-11-01 11:44:29.000,RODOTREM PROPRIO,33,14.98,234.49,51.26827777777777777777777777777777777778,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182918,2024-11-01 09:23:00.000,MANHA,2024-11-01 09:23:43.000,2024-11-01 11:47:33.000,RODOTREM PROPRIO,33,21.36,202.55,9.71599999999999999999999999999999999996,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182921,2024-11-01 09:31:00.000,MANHA,2024-11-01 09:32:59.000,2024-11-01 11:51:29.000,RODOTREM PROPRIO,33,13.48,225.82,55.267,S,10103,Faz Carolina II,SIM,,N
1,USL,182923,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:41:01.000,2024-11-01 11:59:37.000,RODOTREM PROPRIO,33,14.98,236.86,55.63611111111111111111111111111111111108,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182929,2024-11-01 10:07:00.000,MANHA,2024-11-01 10:07:34.000,2024-11-01 12:06:10.000,RODOTREM PROPRIO,33,13.48,221.23,55.267,N,10103,Faz Carolina II,NAO,,N
1,USL,182926,2024-11-01 09:55:00.000,MANHA,2024-11-01 09:56:04.000,2024-11-01 12:18:47.000,RODOTREM PROPRIO,33,14.98,183.49,54.73962499999999999999999999999999999989,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182938,2024-11-01 11:11:00.000,MANHA,2024-11-01 11:12:30.000,2024-11-01 12:22:41.000,RODOTREM PROPRIO,33,13.48,181.55,56.327,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182930,2024-11-01 10:17:00.000,MANHA,2024-11-01 10:18:38.000,2024-11-01 12:23:31.000,RODOTREM PROPRIO,33,14.98,245.96,0,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182940,2024-11-01 11:19:00.000,MANHA,2024-11-01 11:19:29.000,2024-11-01 12:24:17.000,RODOTREM PROPRIO,33,14.98,269.16,57.68,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182920,2024-11-01 09:27:00.000,MANHA,2024-11-01 09:28:32.000,2024-11-01 12:24:34.000,RODOTREM PROPRIO,33,29.77,135.48,23.31011111111111111111111111111111111116,N,10163,Faz Marcondinha ,SIM,coa_usl,N
1,USL,182934,2024-11-01 10:41:00.000,MANHA,2024-11-01 10:41:36.000,2024-11-01 12:32:30.000,RODOTREM PROPRIO,33,14.98,250.92,0,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182933,2024-11-01 10:33:00.000,MANHA,2024-11-01 10:34:37.000,2024-11-01 12:37:58.000,RODOTREM PROPRIO,33,21.36,227.58,39.77788888888888888888888888888888888888,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,182941,2024-11-01 11:19:00.000,MANHA,2024-11-01 11:20:36.000,2024-11-01 12:42:11.000,RODOTREM PROPRIO,33,21.36,184.7,92.74825,N,10123,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182925,2024-11-01 09:49:00.000,MANHA,2024-11-01 09:50:45.000,2024-11-01 12:42:30.000,RODOTREM PROPRIO,33,29.77,137.12,79.7494444444444444444444444444444444446,S,10163,Faz Marcondinha ,SIM,,N
