"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,197000,2025-06-01 09:21:00.000,MANHA,2025-06-01 09:22:26.000,2025-06-01 10:48:36.000,RODOTREM PROPRIO,33,23.29,192.06,131.012375,S,11463,Faz São Domingos ,NAO
1,USL,197002,2025-06-01 09:35:00.000,MANHA,2025-06-01 09:35:35.000,2025-06-01 10:52:40.000,RODOTREM PROPRIO,33,17.17,171.85,45.66237499999999999999999999999999999988,N,11503,Fazenda Ipe,SIM
1,USL,197007,2025-06-01 09:55:00.000,MANHA,2025-06-01 09:56:10.000,2025-06-01 10:56:33.000,RODOTREM PROPRIO,33,12.17,182.51,7.21144444444444444444444444444444444455,N,11603,Faz Bom Jesus ,NAO
1,USL,197014,2025-06-01 10:37:00.000,MANHA,2025-06-01 10:37:23.000,2025-06-01 11:13:53.000,RODOTREM PROPRIO,33,16.37,45.78,0,N,11623,Faz Rancho Fundo ,NAO
1,USL,197005,2025-06-01 09:47:00.000,MANHA,2025-06-01 09:48:39.000,2025-06-01 11:14:45.000,RODOTREM PROPRIO,33,23.29,198.71,62.816,N,11463,Faz São Domingos ,NAO
1,USL,197003,2025-06-01 09:39:00.000,MANHA,2025-06-01 09:40:26.000,2025-06-01 11:26:36.000,RODOTREM PROPRIO,33,22.52,193.36,91.12056666666666666666666666666666666644,N,11643,Faz Agua Suja ,NAO
1,USL,197011,2025-06-01 10:21:00.000,MANHA,2025-06-01 10:21:41.000,2025-06-01 11:26:37.000,RODOTREM PROPRIO,33,12.17,182.06,61.82,N,11603,Faz Bom Jesus ,NAO
1,USL,197009,2025-06-01 10:07:00.000,MANHA,2025-06-01 10:07:37.000,2025-06-01 11:28:27.000,RODOTREM PROPRIO,33,17.17,178.93,0,N,11503,Fazenda Ipe,NAO
1,USL,197008,2025-06-01 09:59:00.000,MANHA,2025-06-01 10:00:21.000,2025-06-01 11:36:29.000,RODOTREM PROPRIO,33,22.52,194.47,0,S,11643,Faz Agua Suja ,NAO
1,USL,197018,2025-06-01 10:59:00.000,MANHA,2025-06-01 10:59:34.000,2025-06-01 11:48:00.000,RODOTREM PROPRIO,33,12.17,226.77,42.24645833333333333333333333333333333335,N,11603,Faz Bom Jesus ,NAO
1,USL,197012,2025-06-01 10:25:00.000,MANHA,2025-06-01 10:26:52.000,2025-06-01 11:50:26.000,RODOTREM PROPRIO,33,23.29,141.75,31.5755555555555555555555555555555555555,N,11463,Faz São Domingos ,SIM
1,USL,196999,2025-06-01 09:15:00.000,MANHA,2025-06-01 09:16:25.000,2025-06-01 11:54:15.000,RODOTREM PROPRIO,33,16.37,47.91,103.137,N,11623,Faz Rancho Fundo ,NAO
1,USL,197015,2025-06-01 10:39:00.000,MANHA,2025-06-01 10:39:50.000,2025-06-01 11:58:19.000,RODOTREM PROPRIO,33,17.17,181.76,0,N,11503,Fazenda Ipe,NAO
1,USL,197020,2025-06-01 11:09:00.000,MANHA,2025-06-01 11:09:36.000,2025-06-01 12:04:41.000,RODOTREM PROPRIO,33,12.17,195.91,57.48,N,11603,Faz Bom Jesus ,NAO
1,USL,197013,2025-06-01 10:31:00.000,MANHA,2025-06-01 10:31:57.000,2025-06-01 12:14:22.000,RODOTREM PROPRIO,33,22.52,195.35,0,N,11643,Faz Agua Suja ,NAO
1,USL,197010,2025-06-01 10:17:00.000,MANHA,2025-06-01 10:17:43.000,2025-06-01 12:14:36.000,RODOTREM PROPRIO,33,23.29,175.26,62.226,N,11463,Faz São Domingos ,SIM
1,USL,197019,2025-06-01 11:03:00.000,MANHA,2025-06-01 11:04:30.000,2025-06-01 12:18:33.000,RODOTREM PROPRIO,33,17.17,186.18,17.58733333333333333333333333333333333329,N,11503,Fazenda Ipe,NAO
1,USL,197024,2025-06-01 11:23:00.000,MANHA,2025-06-01 11:24:26.000,2025-06-01 12:21:57.000,RODOTREM PROPRIO,33,12.17,229.09,10.40916666666666666666666666666666666675,N,11603,Faz Bom Jesus ,NAO
1,USL,197016,2025-06-01 10:51:00.000,MANHA,2025-06-01 10:51:38.000,2025-06-01 12:30:40.000,RODOTREM PROPRIO,33,23.29,180.96,57.72,S,11463,Faz São Domingos ,NAO
1,USL,197021,2025-06-01 11:13:00.000,MANHA,2025-06-01 11:13:55.000,2025-06-01 12:40:28.000,RODOTREM PROPRIO,33,22.52,195.74,57.48,S,11643,Faz Agua Suja ,NAO
1,USL,197027,2025-06-01 11:33:00.000,MANHA,2025-06-01 11:33:34.000,2025-06-01 12:42:33.000,RODOTREM PROPRIO,33,12.17,228.71,57.48,N,11603,Faz Bom Jesus ,NAO
1,USL,197025,2025-06-01 11:29:00.000,MANHA,2025-06-01 11:29:34.000,2025-06-01 12:42:44.000,RODOTREM PROPRIO,33,17.17,188.92,0,N,11503,Fazenda Ipe,NAO
1,USL,197022,2025-06-01 11:13:00.000,MANHA,2025-06-01 11:14:08.000,2025-06-01 12:44:02.000,RODOTREM PROPRIO,33,23.29,230.57,57.48,N,11463,Faz São Domingos ,NAO
