"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,151383,2024-06-01 02:50:00.000,NOITE,2024-06-01 02:50:40.000,2024-06-01 05:16:59.000,RODOTREM PROPRIO,33,5.36,142.44,0,N,7144,Faz File,NAO
1,USL,151391,2024-06-01 03:34:00.000,NOITE,2024-06-01 03:34:38.000,2024-06-01 05:25:00.000,RODOTREM PROPRIO,33,26.13,211.79,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151376,2024-06-01 01:53:00.000,NOITE,2024-06-01 01:55:38.000,2024-06-01 05:27:33.000,RODOTREM PROPRIO,33,26.13,192.16,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151380,2024-06-01 02:18:00.000,NOITE,2024-06-01 02:18:31.000,2024-06-01 05:35:59.000,RODOTREM PROPRIO,33,26.13,219.73,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151385,2024-06-01 02:52:00.000,NOITE,2024-06-01 02:52:42.000,2024-06-01 05:41:59.000,RODOTREM PROPRIO,33,11.82,204.08,0,N,7023,Faz Sta Rita,NAO
1,USL,151392,2024-06-01 03:42:00.000,NOITE,2024-06-01 03:42:47.000,2024-06-01 05:42:48.000,RODOTREM PROPRIO,33,31.08,117.87,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151396,2024-06-01 04:08:00.000,NOITE,2024-06-01 04:08:05.000,2024-06-01 05:43:24.000,RODOTREM PROPRIO,33,31.08,112.64,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151401,2024-06-01 04:36:00.000,NOITE,2024-06-01 04:37:53.000,2024-06-01 05:49:24.000,RODOTREM PROPRIO,33,11.82,166.8,0,N,7023,Faz Sta Rita,NAO
1,USL,151386,2024-06-01 02:58:00.000,NOITE,2024-06-01 02:58:54.000,2024-06-01 05:53:59.000,RODOTREM PROPRIO,33,5.36,141.56,0,S,7144,Faz File,NAO
1,USL,151381,2024-06-01 02:24:00.000,NOITE,2024-06-01 02:25:39.000,2024-06-01 05:58:59.000,RODOTREM PROPRIO,33,31.08,121.17,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151395,2024-06-01 04:02:00.000,NOITE,2024-06-01 04:02:35.000,2024-06-01 06:02:57.000,RODOTREM PROPRIO,33,26.13,209.7,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151382,2024-06-01 02:44:00.000,NOITE,2024-06-01 02:45:37.000,2024-06-01 06:04:01.000,RODOTREM PROPRIO,33,26.13,216.24,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151399,2024-06-01 04:23:00.000,NOITE,2024-06-01 04:23:04.000,2024-06-01 06:07:45.000,RODOTREM PROPRIO,33,31.08,151.84,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151388,2024-06-01 03:12:00.000,NOITE,2024-06-01 03:13:37.000,2024-06-01 06:08:35.000,RODOTREM PROPRIO,33,11.82,205.09,0,N,7023,Faz Sta Rita,SIM
1,USL,151390,2024-06-01 03:22:00.000,NOITE,2024-06-01 03:22:49.000,2024-06-01 06:12:30.000,RODOTREM PROPRIO,33,5.36,136.4,0,N,7144,Faz File,NAO
1,USL,151406,2024-06-01 05:08:00.000,NOITE,2024-06-01 05:08:09.000,2024-06-01 06:15:27.000,RODOTREM PROPRIO,33,11.82,166.26,0,N,7023,Faz Sta Rita,NAO
1,USL,151384,2024-06-01 02:50:00.000,NOITE,2024-06-01 02:51:48.000,2024-06-01 06:17:02.000,RODOTREM PROPRIO,33,31.08,120.76,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151393,2024-06-01 03:50:00.000,NOITE,2024-06-01 03:50:35.000,2024-06-01 06:21:03.000,RODOTREM PROPRIO,33,5.36,135.43,0,N,7144,Faz File,NAO
1,USL,151402,2024-06-01 04:39:00.000,NOITE,2024-06-01 04:41:59.000,2024-06-01 06:25:00.000,RODOTREM PROPRIO,33,31.08,149.8,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151387,2024-06-01 03:08:00.000,NOITE,2024-06-01 03:08:06.000,2024-06-01 06:25:54.000,RODOTREM PROPRIO,33,26.13,213.8,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151411,2024-06-01 05:36:00.000,NOITE,2024-06-01 05:37:08.000,2024-06-01 06:28:21.000,RODOTREM PROPRIO,33,5.36,125.32,0,N,7144,Faz File,NAO
1,USL,151389,2024-06-01 03:15:00.000,NOITE,2024-06-01 03:16:38.000,2024-06-01 06:29:29.000,RODOTREM PROPRIO,33,31.08,120.64,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151394,2024-06-01 03:52:00.000,NOITE,2024-06-01 03:53:03.000,2024-06-01 06:34:29.000,RODOTREM PROPRIO,33,11.82,169.41,0,N,7023,Faz Sta Rita,SIM
1,USL,151409,2024-06-01 05:26:00.000,NOITE,2024-06-01 05:27:36.000,2024-06-01 06:35:12.000,RODOTREM PROPRIO,33,11.82,201.31,0,N,7023,Faz Sta Rita,NAO
1,USL,151398,2024-06-01 04:18:00.000,NOITE,2024-06-01 04:18:31.000,2024-06-01 06:39:30.000,RODOTREM PROPRIO,33,5.36,129.95,0,S,7144,Faz File,NAO
1,USL,151404,2024-06-01 04:58:00.000,NOITE,2024-06-01 04:58:38.000,2024-06-01 06:40:21.000,RODOTREM PROPRIO,33,26.13,207.05,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151397,2024-06-01 04:12:00.000,NOITE,2024-06-01 04:13:37.000,2024-06-01 06:44:30.000,RODOTREM PROPRIO,33,11.82,169.92,0,N,7023,Faz Sta Rita,NAO
1,USL,151405,2024-06-01 05:03:00.000,NOITE,2024-06-01 05:04:22.000,2024-06-01 06:46:00.000,RODOTREM PROPRIO,33,31.08,147.86,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151412,2024-06-01 05:42:00.000,NOITE,2024-06-01 05:42:37.000,2024-06-01 06:56:06.000,RODOTREM PROPRIO,33,11.82,200.66,0,N,7023,Faz Sta Rita,NAO
1,USL,151414,2024-06-01 05:54:00.000,NOITE,2024-06-01 05:54:49.000,2024-06-01 07:04:18.000,RODOTREM PROPRIO,33,5.36,148.35,0,N,7144,Faz File,NAO
1,USL,151410,2024-06-01 05:27:00.000,NOITE,2024-06-01 05:27:48.000,2024-06-01 07:07:51.000,RODOTREM PROPRIO,33,31.08,143.05,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151403,2024-06-01 04:45:00.000,NOITE,2024-06-01 04:46:42.000,2024-06-01 07:12:07.000,RODOTREM PROPRIO,33,5.36,127.3,0,N,7144,Faz File,SIM
1,USL,151408,2024-06-01 05:15:00.000,NOITE,2024-06-01 05:17:45.000,2024-06-01 07:18:27.000,RODOTREM PROPRIO,33,26.13,198.76,0,N,7063,Faz Santa Joaquina ,SIM
1,USL,151415,2024-06-01 05:58:00.000,NOITE,2024-06-01 05:59:49.000,2024-06-01 07:20:48.000,RODOTREM PROPRIO,33,11.82,200.73,0,N,7023,Faz Sta Rita,SIM
1,USL,151407,2024-06-01 05:15:00.000,NOITE,2024-06-01 05:15:39.000,2024-06-01 07:27:34.000,RODOTREM PROPRIO,33,5.36,125.61,0,N,7144,Faz File,NAO
1,USL,151422,2024-06-01 06:30:00.000,MANHA,2024-06-01 06:30:40.000,2024-06-01 07:39:30.000,RODOTREM PROPRIO,33,11.82,202.2,0,N,7023,Faz Sta Rita,NAO
1,USL,151400,2024-06-01 04:26:00.000,NOITE,2024-06-01 04:27:46.000,2024-06-01 07:39:59.000,RODOTREM PROPRIO,33,26.13,211.1,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151416,2024-06-01 06:04:00.000,MANHA,2024-06-01 06:04:18.000,2024-06-01 07:48:06.000,RODOTREM PROPRIO,33,31.08,140.92,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151432,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:27:18.000,2024-06-01 08:01:39.000,RODOTREM PROPRIO,33,5.36,111.86,48.33333333333333333333333333333333333333,N,7144,Faz File,SIM
1,USL,151425,2024-06-01 06:43:00.000,MANHA,2024-06-01 06:44:36.000,2024-06-01 08:02:33.000,RODOTREM PROPRIO,33,11.82,202.33,0,N,7023,Faz Sta Rita,NAO
1,USL,151421,2024-06-01 06:25:00.000,MANHA,2024-06-01 06:26:22.000,2024-06-01 08:15:36.000,RODOTREM PROPRIO,33,26.13,197.94,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151435,2024-06-01 07:41:00.000,MANHA,2024-06-01 07:42:36.000,2024-06-01 08:22:51.000,RODOTREM PROPRIO,33,5.36,147.12,37.83333333333333333333333333333333333333,N,7144,Faz File,NAO
1,USL,151423,2024-06-01 06:33:00.000,MANHA,2024-06-01 06:34:50.000,2024-06-01 08:24:42.000,RODOTREM PROPRIO,33,31.08,138.31,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151428,2024-06-01 07:11:00.000,MANHA,2024-06-01 07:12:29.000,2024-06-01 08:27:18.000,RODOTREM PROPRIO,33,11.82,201.99,0,N,7023,Faz Sta Rita,NAO
1,USL,151413,2024-06-01 05:42:00.000,NOITE,2024-06-01 05:43:50.000,2024-06-01 08:31:06.000,RODOTREM PROPRIO,33,31.08,142.61,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151424,2024-06-01 06:39:00.000,MANHA,2024-06-01 06:40:29.000,2024-06-01 08:32:54.000,RODOTREM PROPRIO,33,26.13,193.95,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151420,2024-06-01 06:21:00.000,MANHA,2024-06-01 06:21:08.000,2024-06-01 08:34:29.000,RODOTREM PROPRIO,33,5.36,148.5,0,N,7144,Faz File,NAO
1,USL,151418,2024-06-01 06:12:00.000,MANHA,2024-06-01 06:13:23.000,2024-06-01 08:39:36.000,RODOTREM PROPRIO,33,11.82,200.46,0,N,7023,Faz Sta Rita,NAO
1,USL,151433,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:28:14.000,2024-06-01 08:52:45.000,RODOTREM PROPRIO,33,11.82,203.46,47.16666666666666666666666666666666666667,N,7023,Faz Sta Rita,NAO
1,USL,151419,2024-06-01 06:15:00.000,MANHA,2024-06-01 06:17:38.000,2024-06-01 09:04:29.000,RODOTREM PROPRIO,33,31.08,108.08,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151436,2024-06-01 07:43:00.000,MANHA,2024-06-01 07:44:43.000,2024-06-01 09:06:24.000,RODOTREM PROPRIO,33,11.82,200.92,36.08333333333333333333333333333333333333,N,7023,Faz Sta Rita,NAO
1,USL,151430,2024-06-01 07:17:00.000,MANHA,2024-06-01 07:19:43.000,2024-06-01 09:06:54.000,RODOTREM PROPRIO,33,31.08,97.92,51.83333333333333333333333333333333333333,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151417,2024-06-01 06:09:00.000,MANHA,2024-06-01 06:09:14.000,2024-06-01 09:18:59.000,RODOTREM PROPRIO,33,26.13,199.27,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151443,2024-06-01 08:31:00.000,MANHA,2024-06-01 08:31:28.000,2024-06-01 09:22:57.000,RODOTREM PROPRIO,33,5.36,116.43,27.91666666666666666666666666666666666666,N,7144,Faz File,SIM
1,USL,151440,2024-06-01 08:15:00.000,MANHA,2024-06-01 08:15:48.000,2024-06-01 09:25:51.000,RODOTREM PROPRIO,33,11.82,200.65,28.5,N,7023,Faz Sta Rita,NAO
1,USL,151434,2024-06-01 07:31:00.000,MANHA,2024-06-01 07:32:59.000,2024-06-01 09:31:57.000,RODOTREM PROPRIO,33,31.08,133.25,44.25,S,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151437,2024-06-01 07:53:00.000,MANHA,2024-06-01 07:54:01.000,2024-06-01 09:33:57.000,RODOTREM PROPRIO,33,31.08,131.78,32,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151431,2024-06-01 07:22:00.000,MANHA,2024-06-01 07:23:43.000,2024-06-01 09:35:03.000,RODOTREM PROPRIO,33,26.13,153.72,50.08333333333333333333333333333333333333,N,7063,Faz Santa Joaquina ,NAO
1,USL,151447,2024-06-01 08:39:00.000,MANHA,2024-06-01 08:40:31.000,2024-06-01 09:39:33.000,RODOTREM PROPRIO,33,5.36,117.01,27.91666666666666666666666666666666666666,S,7144,Faz File,NAO
1,USL,151444,2024-06-01 08:31:00.000,MANHA,2024-06-01 08:31:56.000,2024-06-01 09:48:09.000,RODOTREM PROPRIO,33,11.82,161.05,27.91666666666666666666666666666666666666,N,7023,Faz Sta Rita,NAO
1,USL,151426,2024-06-01 06:49:00.000,MANHA,2024-06-01 06:50:59.000,2024-06-01 09:51:59.000,RODOTREM PROPRIO,33,31.08,138.31,0,S,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151451,2024-06-01 09:03:00.000,MANHA,2024-06-01 09:04:57.000,2024-06-01 10:00:03.000,RODOTREM PROPRIO,33,5.36,124.95,27.91666666666666666666666666666666666666,S,7144,Faz File,NAO
1,USL,151439,2024-06-01 07:56:00.000,MANHA,2024-06-01 07:56:55.000,2024-06-01 10:01:09.000,RODOTREM PROPRIO,33,5.36,149.85,30.25,N,7144,Faz File,NAO
1,USL,151442,2024-06-01 08:25:00.000,MANHA,2024-06-01 08:25:53.000,2024-06-01 10:06:54.000,RODOTREM PROPRIO,33,31.08,129.35,23.25,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151441,2024-06-01 08:17:00.000,MANHA,2024-06-01 08:17:19.000,2024-06-01 10:11:00.000,RODOTREM PROPRIO,33,26.13,195.44,28.5,N,7063,Faz Santa Joaquina ,NAO
1,USL,151449,2024-06-01 08:57:00.000,MANHA,2024-06-01 08:58:29.000,2024-06-01 10:11:57.000,RODOTREM PROPRIO,33,11.82,122.22,27.91666666666666666666666666666666666666,N,7023,Faz Sta Rita,NAO
1,USL,151445,2024-06-01 08:33:00.000,MANHA,2024-06-01 08:34:52.000,2024-06-01 10:14:51.000,RODOTREM PROPRIO,33,26.13,194.41,27.91666666666666666666666666666666666666,N,7063,Faz Santa Joaquina ,NAO
1,USL,151427,2024-06-01 07:11:00.000,MANHA,2024-06-01 07:11:41.000,2024-06-01 10:16:59.000,RODOTREM PROPRIO,33,26.13,195.18,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151446,2024-06-01 08:39:00.000,MANHA,2024-06-01 08:40:21.000,2024-06-01 10:23:57.000,RODOTREM PROPRIO,33,31.08,130.82,27.91666666666666666666666666666666666666,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151456,2024-06-01 09:39:00.000,MANHA,2024-06-01 09:41:52.000,2024-06-01 10:27:21.000,RODOTREM PROPRIO,33,5.36,137.96,27.91666666666666666666666666666666666666,N,7144,Faz File,NAO
1,USL,151450,2024-06-01 08:59:00.000,MANHA,2024-06-01 09:00:00.000,2024-06-01 10:36:27.000,RODOTREM PROPRIO,33,31.08,96.51,27.91666666666666666666666666666666666666,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151453,2024-06-01 09:24:00.000,MANHA,2024-06-01 09:24:38.000,2024-06-01 10:37:33.000,RODOTREM PROPRIO,33,11.82,120.67,27.91666666666666666666666666666666666666,N,7023,Faz Sta Rita,SIM
1,USL,151448,2024-06-01 08:45:00.000,MANHA,2024-06-01 08:45:23.000,2024-06-01 10:40:27.000,RODOTREM PROPRIO,33,26.13,196.61,27.91666666666666666666666666666666666666,N,7063,Faz Santa Joaquina ,SIM
1,USL,151452,2024-06-01 09:19:00.000,MANHA,2024-06-01 09:19:27.000,2024-06-01 11:01:30.000,RODOTREM PROPRIO,33,26.13,201.68,27.91666666666666666666666666666666666666,N,7063,Faz Santa Joaquina ,NAO
1,USL,151438,2024-06-01 07:53:00.000,MANHA,2024-06-01 07:54:30.000,2024-06-01 11:02:33.000,RODOTREM PROPRIO,33,26.13,164.1,31.41666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,SIM
1,USL,151455,2024-06-01 09:31:00.000,MANHA,2024-06-01 09:31:01.000,2024-06-01 11:10:09.000,RODOTREM PROPRIO,33,26.13,204.71,28.5,N,7063,Faz Santa Joaquina ,NAO
1,USL,151454,2024-06-01 09:29:00.000,MANHA,2024-06-01 09:29:07.000,2024-06-01 11:10:42.000,RODOTREM PROPRIO,33,31.08,131.23,9.35866666666666666666666666666666666661,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151457,2024-06-01 09:51:00.000,MANHA,2024-06-01 09:51:29.000,2024-06-01 11:16:03.000,RODOTREM PROPRIO,33,11.82,117.6,27.91666666666666666666666666666666666666,N,7023,Faz Sta Rita,NAO
1,USL,151463,2024-06-01 10:17:00.000,MANHA,2024-06-01 10:18:02.000,2024-06-01 11:21:21.000,RODOTREM PROPRIO,33,5.36,134.68,87.91666666666666666666666666666666666633,N,7144,Faz File,SIM
1,USL,151459,2024-06-01 09:51:00.000,MANHA,2024-06-01 09:52:38.000,2024-06-01 11:36:24.000,RODOTREM PROPRIO,33,31.08,99.65,27.91666666666666666666666666666666666666,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151458,2024-06-01 09:51:00.000,MANHA,2024-06-01 09:52:14.000,2024-06-01 11:43:03.000,RODOTREM PROPRIO,33,26.13,206.71,28.5,N,7063,Faz Santa Joaquina ,NAO
1,USL,151472,2024-06-01 11:10:00.000,MANHA,2024-06-01 11:11:42.000,2024-06-01 11:46:09.000,RODOTREM PROPRIO,33,5.36,168.38,22.08333333333333333333333333333333333333,N,7144,Faz File,NAO
1,USL,151465,2024-06-01 10:33:00.000,MANHA,2024-06-01 10:34:36.000,2024-06-01 11:46:33.000,RODOTREM PROPRIO,33,11.82,173.9,87.91666666666666666666666666666666666633,N,7023,Faz Sta Rita,NAO
1,USL,151429,2024-06-01 07:13:00.000,MANHA,2024-06-01 07:14:18.000,2024-06-01 11:55:15.000,RODOTREM PROPRIO,33,28.76,,0,N,7064,Faz Marcondinha ,NAO
1,USL,151462,2024-06-01 10:05:00.000,MANHA,2024-06-01 10:07:49.000,2024-06-01 11:59:27.000,RODOTREM PROPRIO,33,26.13,170.16,87.91666666666666666666666666666666666667,N,7063,Faz Santa Joaquina ,NAO
1,USL,151475,2024-06-01 11:22:00.000,MANHA,2024-06-01 11:22:53.000,2024-06-01 12:07:00.000,RODOTREM PROPRIO,33,5.36,168.71,27.91666666666666666666666666666666666666,N,7144,Faz File,NAO
1,USL,151464,2024-06-01 10:24:00.000,MANHA,2024-06-01 10:24:55.000,2024-06-01 12:08:18.000,RODOTREM PROPRIO,33,31.08,104.12,87.91666666666666666666666666666666666633,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151468,2024-06-01 10:58:00.000,MANHA,2024-06-01 10:58:04.000,2024-06-01 12:09:27.000,RODOTREM PROPRIO,33,11.82,206.01,87.33333333333333333333333333333333333333,N,7023,Faz Sta Rita,NAO
1,USL,151460,2024-06-01 09:57:00.000,MANHA,2024-06-01 09:59:27.000,2024-06-01 12:19:30.000,RODOTREM PROPRIO,33,5.36,163.62,27.91666666666666666666666666666666666666,N,7144,Faz File,NAO
1,USL,151467,2024-06-01 10:42:00.000,MANHA,2024-06-01 10:42:32.000,2024-06-01 12:22:03.000,RODOTREM PROPRIO,33,31.08,101.99,87.91666666666666666666666666666666666633,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151473,2024-06-01 11:12:00.000,MANHA,2024-06-01 11:13:03.000,2024-06-01 12:26:03.000,RODOTREM PROPRIO,33,11.82,204.77,20.91666666666666666666666666666666666666,N,7023,Faz Sta Rita,NAO
1,USL,151470,2024-06-01 11:03:00.000,MANHA,2024-06-01 11:03:53.000,2024-06-01 12:42:30.000,RODOTREM PROPRIO,33,31.08,137.7,86.16666666666666666666666666666666666633,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151482,2024-06-01 12:07:00.000,MANHA,2024-06-01 12:08:43.000,2024-06-01 12:53:00.000,RODOTREM PROPRIO,33,5.36,170.03,0,N,7144,Faz File,NAO
1,USL,151477,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:37:42.000,2024-06-01 12:57:57.000,RODOTREM PROPRIO,33,11.82,201.68,0,N,7023,Faz Sta Rita,NAO
1,USL,151474,2024-06-01 11:20:00.000,MANHA,2024-06-01 11:20:50.000,2024-06-01 12:59:51.000,RODOTREM PROPRIO,33,31.08,137.66,27.91666666666666666666666666666666666666,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151471,2024-06-01 11:07:00.000,MANHA,2024-06-01 11:07:49.000,2024-06-01 13:11:15.000,RODOTREM PROPRIO,33,26.13,172.59,23.83333333333333333333333333333333333334,N,7063,Faz Santa Joaquina ,SIM
1,USL,151476,2024-06-01 11:33:00.000,MANHA,2024-06-01 11:34:40.000,2024-06-01 13:21:00.000,RODOTREM PROPRIO,33,26.13,176.73,0,N,7063,Faz Santa Joaquina ,NAO
1,USL,151483,2024-06-01 12:12:00.000,MANHA,2024-06-01 12:13:07.000,2024-06-01 13:22:24.000,RODOTREM PROPRIO,33,11.82,202.15,0,N,7023,Faz Sta Rita,NAO
1,USL,151487,2024-06-01 12:31:00.000,MANHA,2024-06-01 12:31:44.000,2024-06-01 13:23:21.000,RODOTREM PROPRIO,33,5.36,169.22,0,N,7144,Faz File,NAO
1,USL,151478,2024-06-01 11:41:00.000,MANHA,2024-06-01 11:41:30.000,2024-06-01 13:25:51.000,RODOTREM PROPRIO,33,31.08,136.25,0,N,7123,Faz Sao Jose do Paraiso,NAO
1,USL,151486,2024-06-01 12:27:00.000,MANHA,2024-06-01 12:27:40.000,2024-06-01 13:33:42.000,RODOTREM PROPRIO,33,11.82,198.48,0,N,7023,Faz Sta Rita,NAO
1,USL,151481,2024-06-01 12:03:00.000,MANHA,2024-06-01 12:04:49.000,2024-06-01 13:42:24.000,RODOTREM PROPRIO,33,31.08,135.79,0,N,7123,Faz Sao Jose do Paraiso,SIM
1,USL,151479,2024-06-01 11:45:00.000,MANHA,2024-06-01 11:46:53.000,2024-06-01 13:47:45.000,RODOTREM PROPRIO,33,5.36,167.91,0,N,7144,Faz File,NAO
1,USL,151490,2024-06-01 12:42:00.000,MANHA,2024-06-01 12:43:34.000,2024-06-01 13:51:36.000,RODOTREM PROPRIO,33,11.82,197.96,0,N,7023,Faz Sta Rita,NAO
1,USL,151466,2024-06-01 10:38:00.000,MANHA,2024-06-01 10:39:34.000,2024-06-01 13:52:58.000,RODOTREM PROPRIO,33,26.13,174.18,87.91666666666666666666666666666666666633,N,7063,Faz Santa Joaquina ,NAO
