"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,177306,2024-10-01 00:56:00.000,NOITE,2024-10-01 00:56:28.000,2024-10-01 03:35:47.000,RODOTREM PROPRIO,33,16.43,229.33,27.78422222222222222222222222222222222217,N,9563,Faz Jamaica ,NAO,,N
1,USL,177305,2024-10-01 00:52:00.000,NOITE,2024-10-01 00:52:03.000,2024-10-01 03:49:00.000,RODOTREM PROPRIO,33,16.2,166.65,34.91511111111111111111111111111111111096,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177314,2024-10-01 01:32:00.000,NOITE,2024-10-01 01:32:38.000,2024-10-01 03:55:46.000,RODOTREM PROPRIO,33,18.91,225.06,81.63644444444444444444444444444444444432,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177302,2024-10-01 00:40:00.000,NOITE,2024-10-01 00:40:57.000,2024-10-01 04:00:52.000,RODOTREM PROPRIO,33,27.63,166.53,18.772181818181818181818181818181818182,N,9483,Faz Mariotto I,NAO,,N
1,USL,177307,2024-10-01 01:08:00.000,NOITE,2024-10-01 01:08:40.000,2024-10-01 04:05:51.000,RODOTREM PROPRIO,33,16.2,212.68,40.49153333333333333333333333333333333322,N,9523,Faz Sta Rosa ,SIM,,N
1,USL,177310,2024-10-01 01:16:00.000,NOITE,2024-10-01 01:17:06.000,2024-10-01 04:11:30.000,RODOTREM PROPRIO,33,16.43,262.37,57.68033333333333333333333333333333333353,N,9563,Faz Jamaica ,SIM,,N
1,USL,177308,2024-10-01 01:10:00.000,NOITE,2024-10-01 01:11:27.000,2024-10-01 04:16:33.000,RODOTREM PROPRIO,33,27.63,168.95,22.41949166666666666666666666666666666668,S,9483,Faz Mariotto I,NAO,,N
1,USL,177317,2024-10-01 01:42:00.000,NOITE,2024-10-01 01:43:49.000,2024-10-01 04:21:30.000,RODOTREM PROPRIO,33,18.91,195.86,127.5785,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177312,2024-10-01 01:24:00.000,NOITE,2024-10-01 01:25:34.000,2024-10-01 04:27:00.000,RODOTREM PROPRIO,33,16.43,233.99,37.8635444444444444444444444444444444442,N,9563,Faz Jamaica ,NAO,,N
1,USL,177311,2024-10-01 01:18:00.000,NOITE,2024-10-01 01:19:28.000,2024-10-01 04:32:33.000,RODOTREM PROPRIO,33,16.2,213.14,52.2588571428571428571428571428571428569,N,9523,Faz Sta Rosa ,SIM,,N
1,USL,177315,2024-10-01 01:36:00.000,NOITE,2024-10-01 01:37:28.000,2024-10-01 04:37:00.000,RODOTREM PROPRIO,33,16.43,259.25,38.90621212121212121212121212121212121218,N,9563,Faz Jamaica ,NAO,,N
1,USL,177320,2024-10-01 02:01:00.000,NOITE,2024-10-01 02:02:46.000,2024-10-01 04:43:00.000,RODOTREM PROPRIO,33,18.91,182.69,61.09755555555555555555555555555555555608,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177325,2024-10-01 02:32:00.000,NOITE,2024-10-01 02:32:56.000,2024-10-01 04:48:34.000,RODOTREM PROPRIO,33,16.43,252.36,127.990166666666666666666666666666666667,N,9563,Faz Jamaica ,NAO,,N
1,USL,177318,2024-10-01 01:46:00.000,NOITE,2024-10-01 01:47:58.000,2024-10-01 04:55:00.000,RODOTREM PROPRIO,33,16.2,214.38,116.489642857142857142857142857142857143,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177321,2024-10-01 02:08:00.000,NOITE,2024-10-01 02:08:38.000,2024-10-01 05:00:54.000,RODOTREM PROPRIO,33,18.91,216.39,90.16013888888888888888888888888888888856,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177313,2024-10-01 01:26:00.000,NOITE,2024-10-01 01:26:44.000,2024-10-01 05:05:00.000,RODOTREM PROPRIO,33,27.63,168.42,34.8911111111111111111111111111111111105,N,9483,Faz Mariotto I,SIM,,N
1,USL,177319,2024-10-01 01:52:00.000,NOITE,2024-10-01 01:53:47.000,2024-10-01 05:16:32.000,RODOTREM PROPRIO,33,16.2,215.07,102.620476190476190476190476190476190476,S,9523,Faz Sta Rosa ,NAO,,N
1,USL,177316,2024-10-01 01:38:00.000,NOITE,2024-10-01 01:38:52.000,2024-10-01 05:21:30.000,RODOTREM PROPRIO,33,27.63,169.01,36.04619444444444444444444444444444444469,N,9483,Faz Mariotto I,NAO,,N
1,USL,177327,2024-10-01 02:52:00.000,NOITE,2024-10-01 02:53:28.000,2024-10-01 05:27:04.000,RODOTREM PROPRIO,33,16.43,233.6,36.7207020202020202020202020202020202019,N,9563,Faz Jamaica ,SIM,,N
1,USL,177322,2024-10-01 02:14:00.000,NOITE,2024-10-01 02:14:42.000,2024-10-01 05:33:00.000,RODOTREM PROPRIO,33,18.91,215.91,67.71240277777777777777777777777777777714,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177323,2024-10-01 02:18:00.000,NOITE,2024-10-01 02:19:32.000,2024-10-01 05:37:30.000,RODOTREM PROPRIO,33,27.63,171.17,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177328,2024-10-01 03:00:00.000,NOITE,2024-10-01 03:00:44.000,2024-10-01 05:42:32.000,RODOTREM PROPRIO,33,18.91,216.6,14.55398015873015873015873015873015873,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177326,2024-10-01 02:44:00.000,NOITE,2024-10-01 02:44:22.000,2024-10-01 05:48:00.000,RODOTREM PROPRIO,33,16.2,215.91,63.61549999999999999999999999999999999962,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177331,2024-10-01 03:30:00.000,NOITE,2024-10-01 03:31:48.000,2024-10-01 05:53:00.000,RODOTREM PROPRIO,33,16.43,249.55,16.94266666666666666666666666666666666672,N,9563,Faz Jamaica ,NAO,,N
1,USL,177330,2024-10-01 03:30:00.000,NOITE,2024-10-01 03:31:27.000,2024-10-01 05:58:32.000,RODOTREM PROPRIO,33,16.2,214.43,16.94266666666666666666666666666666666672,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177324,2024-10-01 02:26:00.000,NOITE,2024-10-01 02:27:32.000,2024-10-01 06:03:00.000,RODOTREM PROPRIO,33,27.63,142.9,45.70421428571428571428571428571428571392,N,9483,Faz Mariotto I,NAO,,N
1,USL,177329,2024-10-01 03:24:00.000,NOITE,2024-10-01 03:25:01.000,2024-10-01 06:10:46.000,RODOTREM PROPRIO,33,27.63,174.79,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177332,2024-10-01 03:56:00.000,NOITE,2024-10-01 03:56:39.000,2024-10-01 06:15:41.000,RODOTREM PROPRIO,33,18.91,232.04,0,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177334,2024-10-01 04:00:00.000,NOITE,2024-10-01 04:01:07.000,2024-10-01 06:20:00.000,RODOTREM PROPRIO,33,16.2,213.55,16.20755555555555555555555555555555555552,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177335,2024-10-01 04:06:00.000,NOITE,2024-10-01 04:06:45.000,2024-10-01 06:26:04.000,RODOTREM PROPRIO,33,16.43,151.46,10.25800000000000000000000000000000000006,N,9563,Faz Jamaica ,NAO,,N
1,USL,177337,2024-10-01 04:16:00.000,NOITE,2024-10-01 04:17:31.000,2024-10-01 06:30:50.000,RODOTREM PROPRIO,33,18.91,203.93,35.22433333333333333333333333333333333323,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177339,2024-10-01 04:22:00.000,NOITE,2024-10-01 04:22:33.000,2024-10-01 06:35:59.000,RODOTREM PROPRIO,33,16.43,149.83,20.20800000000000000000000000000000000032,N,9563,Faz Jamaica ,NAO,,N
1,USL,177338,2024-10-01 04:16:00.000,NOITE,2024-10-01 04:17:50.000,2024-10-01 06:41:30.000,RODOTREM PROPRIO,33,16.2,210.86,32.25866666666666666666666666666666666656,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177341,2024-10-01 04:36:00.000,NOITE,2024-10-01 04:37:42.000,2024-10-01 06:47:30.000,RODOTREM PROPRIO,33,18.91,204.5,59.92116666666666666666666666666666666661,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177343,2024-10-01 04:48:00.000,NOITE,2024-10-01 04:48:50.000,2024-10-01 06:52:59.000,RODOTREM PROPRIO,33,16.43,187.87,25.86340000000000000000000000000000000048,N,9563,Faz Jamaica ,NAO,,N
1,USL,177333,2024-10-01 03:56:00.000,NOITE,2024-10-01 03:57:58.000,2024-10-01 06:57:59.000,RODOTREM PROPRIO,33,27.63,177.56,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177336,2024-10-01 04:12:00.000,NOITE,2024-10-01 04:12:09.000,2024-10-01 07:05:50.000,RODOTREM PROPRIO,33,27.63,177.91,0,N,9483,Faz Mariotto I,NAO,,N
1,USL,177344,2024-10-01 04:54:00.000,NOITE,2024-10-01 04:55:06.000,2024-10-01 07:07:30.000,RODOTREM PROPRIO,33,18.91,203.62,11.268287878787878787878787878787878788,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177342,2024-10-01 04:42:00.000,NOITE,2024-10-01 04:43:25.000,2024-10-01 07:13:00.000,RODOTREM PROPRIO,33,16.2,163.11,42.46895238095238095238095238095238095259,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177347,2024-10-01 05:16:00.000,NOITE,2024-10-01 05:16:44.000,2024-10-01 07:17:30.000,RODOTREM PROPRIO,33,16.43,185.28,11.05000000000000000000000000000000000006,N,9563,Faz Jamaica ,NAO,,N
1,USL,177345,2024-10-01 04:54:00.000,NOITE,2024-10-01 04:55:28.000,2024-10-01 07:21:59.000,RODOTREM PROPRIO,33,16.2,206.93,52.7245,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177340,2024-10-01 04:26:00.000,NOITE,2024-10-01 04:27:43.000,2024-10-01 07:27:30.000,RODOTREM PROPRIO,33,27.63,178.33,5.23966666666666666666666666666666666653,N,9483,Faz Mariotto I,SIM,,N
1,USL,177348,2024-10-01 05:26:00.000,NOITE,2024-10-01 05:27:59.000,2024-10-01 07:38:32.000,RODOTREM PROPRIO,33,18.91,209.07,0,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177350,2024-10-01 05:42:00.000,NOITE,2024-10-01 05:42:46.000,2024-10-01 07:44:00.000,RODOTREM PROPRIO,33,16.2,210.64,28.30999999999999999999999999999999999996,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177351,2024-10-01 05:48:00.000,NOITE,2024-10-01 05:49:27.000,2024-10-01 07:51:59.000,RODOTREM PROPRIO,33,16.43,132.98,30.80033333333333333333333333333333333315,N,9563,Faz Jamaica ,NAO,,N
1,USL,177353,2024-10-01 05:56:00.000,NOITE,2024-10-01 05:56:32.000,2024-10-01 07:55:52.000,RODOTREM PROPRIO,33,16.2,208.02,0,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177354,2024-10-01 05:56:00.000,NOITE,2024-10-01 05:57:47.000,2024-10-01 07:58:02.000,RODOTREM PROPRIO,33,27.63,178.6,0,N,9483,Faz Mariotto I,SIM,,N
1,USL,177352,2024-10-01 05:52:00.000,NOITE,2024-10-01 05:53:06.000,2024-10-01 08:01:01.000,RODOTREM PROPRIO,33,18.91,213.43,6.96720238095238095238095238095238095227,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177355,2024-10-01 05:58:00.000,NOITE,2024-10-01 05:59:08.000,2024-10-01 08:05:51.000,RODOTREM PROPRIO,33,16.43,130.42,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,177349,2024-10-01 05:32:00.000,NOITE,2024-10-01 05:33:08.000,2024-10-01 08:11:29.000,RODOTREM PROPRIO,33,27.63,144.98,0,N,9483,Faz Mariotto I,SIM,,N
1,USL,177356,2024-10-01 06:02:00.000,MANHA,2024-10-01 06:02:00.000,2024-10-01 08:17:04.000,RODOTREM PROPRIO,33,16.2,209.22,0,N,9523,Faz Sta Rosa ,NAO,,N
1,USL,177358,2024-10-01 06:16:00.000,MANHA,2024-10-01 06:16:06.000,2024-10-01 08:27:00.000,RODOTREM PROPRIO,33,18.91,161.51,53.46383333333333333333333333333333333339,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177362,2024-10-01 06:36:00.000,MANHA,2024-10-01 06:36:51.000,2024-10-01 08:36:01.000,RODOTREM PROPRIO,33,16.43,139.92,18.63899999999999999999999999999999999954,N,9563,Faz Jamaica ,NAO,,N
1,USL,177359,2024-10-01 06:20:00.000,MANHA,2024-10-01 06:20:36.000,2024-10-01 08:37:30.000,RODOTREM PROPRIO,33,16.2,211.41,51.93480555555555555555555555555555555576,N,9523,Faz Sta Rosa ,SIM,,N
1,USL,177365,2024-10-01 06:52:00.000,MANHA,2024-10-01 06:53:31.000,2024-10-01 08:47:59.000,RODOTREM PROPRIO,33,16.43,178.26,43.60237777777777777777777777777777777791,N,9563,Faz Jamaica ,NAO,,N
1,USL,177357,2024-10-01 06:02:00.000,MANHA,2024-10-01 06:03:08.000,2024-10-01 09:07:30.000,RODOTREM PROPRIO,33,27.63,178.68,52.10699999999999999999999999999999999999,N,9483,Faz Mariotto I,NAO,,N
1,USL,177363,2024-10-01 06:42:00.000,MANHA,2024-10-01 06:42:56.000,2024-10-01 09:11:03.000,RODOTREM PROPRIO,33,18.91,120.65,14.90854444444444444444444444444444444455,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177367,2024-10-01 07:06:00.000,MANHA,2024-10-01 07:06:32.000,2024-10-01 09:14:59.000,RODOTREM PROPRIO,33,16.43,178.48,45.66933333333333333333333333333333333342,N,9563,Faz Jamaica ,NAO,,N
1,USL,177360,2024-10-01 06:26:00.000,MANHA,2024-10-01 06:27:52.000,2024-10-01 09:18:59.000,RODOTREM PROPRIO,33,18.91,122.59,54.12240873015873015873015873015873015895,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177364,2024-10-01 06:48:00.000,MANHA,2024-10-01 06:48:08.000,2024-10-01 09:26:03.000,RODOTREM PROPRIO,33,27.63,147.11,11.15343333333333333333333333333333333368,N,9483,Faz Mariotto I,NAO,,N
1,USL,177370,2024-10-01 07:16:00.000,MANHA,2024-10-01 07:17:05.000,2024-10-01 09:30:55.000,RODOTREM PROPRIO,33,16.43,178.31,70.41944444444444444444444444444444444408,S,9563,Faz Jamaica ,NAO,,N
1,USL,177369,2024-10-01 07:12:00.000,MANHA,2024-10-01 07:13:55.000,2024-10-01 09:35:56.000,RODOTREM PROPRIO,33,18.91,171.62,82.4791111111111111111111111111111111114,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177374,2024-10-01 07:38:00.000,MANHA,2024-10-01 07:39:36.000,2024-10-01 09:40:56.000,RODOTREM PROPRIO,33,16.43,179.6,78.91662222222222222222222222222222222205,S,9563,Faz Jamaica ,NAO,,N
1,USL,177366,2024-10-01 06:58:00.000,MANHA,2024-10-01 06:58:57.000,2024-10-01 09:44:59.000,RODOTREM PROPRIO,33,27.63,146.94,38.46561111111111111111111111111111111114,N,9483,Faz Mariotto I,NAO,,N
1,USL,177373,2024-10-01 07:36:00.000,MANHA,2024-10-01 07:37:26.000,2024-10-01 09:50:00.000,RODOTREM PROPRIO,33,18.91,167.9,85.2889000000000000000000000000000000003,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177346,2024-10-01 05:04:00.000,NOITE,2024-10-01 05:05:35.000,2024-10-01 09:54:27.000,RODOTREM PROPRIO,33,27.63,176.61,0,N,9483,Faz Mariotto I,SIM,,N
1,USL,177375,2024-10-01 07:46:00.000,MANHA,2024-10-01 07:46:52.000,2024-10-01 09:54:33.000,RODOTREM PROPRIO,33,16.43,180.09,107.320955555555555555555555555555555556,S,9563,Faz Jamaica ,SIM,,N
1,USL,177368,2024-10-01 07:06:00.000,MANHA,2024-10-01 07:07:40.000,2024-10-01 10:03:29.000,RODOTREM PROPRIO,33,27.63,176.42,42.73000000000000000000000000000000000009,S,9483,Faz Mariotto I,NAO,,N
1,USL,177376,2024-10-01 07:52:00.000,MANHA,2024-10-01 07:53:42.000,2024-10-01 10:06:59.000,RODOTREM PROPRIO,33,18.91,165.95,25.76833333333333333333333333333333333315,S,9603,Faz Santana Nova ,SIM,,N
1,USL,177378,2024-10-01 08:08:00.000,MANHA,2024-10-01 08:09:56.000,2024-10-01 10:12:59.000,RODOTREM PROPRIO,33,16.43,186.65,111.746875,S,9563,Faz Jamaica ,NAO,,N
1,USL,177379,2024-10-01 08:18:00.000,MANHA,2024-10-01 08:18:00.000,2024-10-01 10:28:29.000,RODOTREM PROPRIO,33,18.91,164.75,49.62496296296296296296296296296296296315,N,9603,Faz Santana Nova ,SIM,,N
1,USL,177380,2024-10-01 08:26:00.000,MANHA,2024-10-01 08:26:54.000,2024-10-01 10:36:30.000,RODOTREM PROPRIO,33,16.43,187.06,34.21474999999999999999999999999999999988,S,9563,Faz Jamaica ,NAO,,N
1,USL,177371,2024-10-01 07:32:00.000,MANHA,2024-10-01 07:33:49.000,2024-10-01 10:41:37.000,RODOTREM PROPRIO,33,27.63,177.02,33.29303888888888888888888888888888888864,N,9483,Faz Mariotto I,NAO,,N
1,USL,177382,2024-10-01 09:04:00.000,MANHA,2024-10-01 09:04:45.000,2024-10-01 10:46:59.000,RODOTREM PROPRIO,33,18.91,174.65,32.57913888888888888888888888888888888823,S,9603,Faz Santana Nova ,NAO,,N
1,USL,177377,2024-10-01 07:56:00.000,MANHA,2024-10-01 07:56:32.000,2024-10-01 11:08:30.000,RODOTREM PROPRIO,33,27.63,178,14.19908333333333333333333333333333333368,N,9483,Faz Mariotto I,NAO,,N
1,USL,177388,2024-10-01 09:32:00.000,MANHA,2024-10-01 09:32:37.000,2024-10-01 11:10:48.000,RODOTREM PROPRIO,33,8.51,150.94,63.54133333333333333333333333333333333324,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177383,2024-10-01 09:04:00.000,MANHA,2024-10-01 09:05:52.000,2024-10-01 11:16:59.000,RODOTREM PROPRIO,33,16.43,136.86,30.06097222222222222222222222222222222189,S,9563,Faz Jamaica ,NAO,,N
1,USL,177386,2024-10-01 09:20:00.000,MANHA,2024-10-01 09:21:55.000,2024-10-01 11:23:59.000,RODOTREM PROPRIO,33,18.91,175.01,58.9227777777777777777777777777777777782,S,9603,Faz Santana Nova ,NAO,,N
1,USL,177387,2024-10-01 09:24:00.000,MANHA,2024-10-01 09:24:05.000,2024-10-01 11:44:30.000,RODOTREM PROPRIO,33,16.43,129.41,49.8675,N,9563,Faz Jamaica ,NAO,,N
1,USL,177381,2024-10-01 08:44:00.000,MANHA,2024-10-01 08:45:43.000,2024-10-01 11:58:30.000,RODOTREM PROPRIO,33,27.63,118.54,24.507833333333333333333333333333333334,N,9483,Faz Mariotto I,NAO,,N
1,USL,177389,2024-10-01 09:44:00.000,MANHA,2024-10-01 09:45:32.000,2024-10-01 12:02:31.000,RODOTREM PROPRIO,33,18.91,151.55,67.51313888888888888888888888888888888858,S,9603,Faz Santana Nova ,NAO,,N
1,USL,177384,2024-10-01 09:06:00.000,MANHA,2024-10-01 09:07:29.000,2024-10-01 12:10:54.000,RODOTREM PROPRIO,33,27.63,151.04,25.27401984126984126984126984126984126945,N,9483,Faz Mariotto I,NAO,,N
1,USL,177401,2024-10-01 10:55:00.000,MANHA,2024-10-01 10:56:43.000,2024-10-01 12:24:30.000,RODOTREM PROPRIO,33,18.91,210.89,66.3985,N,9603,Faz Santana Nova ,NAO,coa_usl,N
1,USL,177400,2024-10-01 10:55:00.000,MANHA,2024-10-01 10:55:39.000,2024-10-01 12:35:51.000,RODOTREM PROPRIO,33,8.51,167.85,66.3985,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177385,2024-10-01 09:12:00.000,MANHA,2024-10-01 09:13:54.000,2024-10-01 12:39:32.000,RODOTREM PROPRIO,33,27.63,179.73,22.6652222222222222222222222222222222223,N,9483,Faz Mariotto I,NAO,,N
1,USL,177396,2024-10-01 10:40:00.000,MANHA,2024-10-01 10:40:09.000,2024-10-01 12:45:57.000,RODOTREM PROPRIO,33,16.43,130.69,30.34233333333333333333333333333333333337,N,9563,Faz Jamaica ,SIM,,N
1,USL,177403,2024-10-01 11:04:00.000,MANHA,2024-10-01 11:04:08.000,2024-10-01 12:50:53.000,RODOTREM PROPRIO,33,8.51,167.3,81.12888888888888888888888888888888888884,N,9623,Faz Vico Moraes ,NAO,coa_usl,N
1,USL,177397,2024-10-01 10:42:00.000,MANHA,2024-10-01 10:42:32.000,2024-10-01 12:54:59.000,RODOTREM PROPRIO,33,18.91,208.93,23.15949999999999999999999999999999999995,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177404,2024-10-01 11:15:00.000,MANHA,2024-10-01 11:15:33.000,2024-10-01 12:57:16.000,RODOTREM PROPRIO,33,18.91,194.88,31.924871212121212121212121212121212121,N,9603,Faz Santana Nova ,NAO,coa_usl,N
1,USL,177399,2024-10-01 10:49:00.000,MANHA,2024-10-01 10:50:30.000,2024-10-01 13:02:29.000,RODOTREM PROPRIO,33,16.43,174.76,77.59533333333333333333333333333333333328,N,9563,Faz Jamaica ,NAO,,N
1,USL,177418,2024-10-01 11:23:00.000,MANHA,2024-10-01 11:23:39.000,2024-10-01 13:04:29.000,RODOTREM PROPRIO,33,8.51,172.25,86.76692222222222222222222222222222222235,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177390,2024-10-01 09:56:00.000,MANHA,2024-10-01 09:56:32.000,2024-10-01 13:09:29.000,RODOTREM PROPRIO,33,27.63,176.47,13.278761904761904761904761904761904761,N,9483,Faz Mariotto I,NAO,,N
1,USL,177402,2024-10-01 10:59:00.000,MANHA,2024-10-01 10:59:39.000,2024-10-01 13:15:03.000,RODOTREM PROPRIO,33,16.43,175.21,61.8655,S,9563,Faz Jamaica ,NAO,,N
1,USL,177419,2024-10-01 11:35:00.000,MANHA,2024-10-01 11:35:47.000,2024-10-01 13:26:49.000,RODOTREM PROPRIO,33,8.51,172.59,75.81300000000000000000000000000000000036,N,9623,Faz Vico Moraes ,NAO,coa_usl,N
1,USL,177406,2024-10-01 11:19:00.000,MANHA,2024-10-01 11:19:32.000,2024-10-01 13:31:35.000,RODOTREM PROPRIO,33,16.43,193.57,79.3402222222222222222222222222222222222,N,9563,Faz Jamaica ,SIM,,N
1,USL,177422,2024-10-01 11:59:00.000,MANHA,2024-10-01 11:59:31.000,2024-10-01 13:36:53.000,RODOTREM PROPRIO,33,8.51,179.42,51.17059166666666666666666666666666666619,N,9623,Faz Vico Moraes ,NAO,,N
1,USL,177421,2024-10-01 11:45:00.000,MANHA,2024-10-01 11:45:53.000,2024-10-01 13:43:28.000,RODOTREM PROPRIO,33,16.43,225.15,79.03991111111111111111111111111111111114,N,9563,Faz Jamaica ,NAO,coa_usl,N
1,USL,177372,2024-10-01 07:34:00.000,MANHA,2024-10-01 07:34:41.000,2024-10-01 13:49:59.000,RODOTREM PROPRIO,33,27.51,24.09,85.5288841269841269841269841269841269838,N,9543,Faz Marcondinha ,NAO,,N
1,USL,177428,2024-10-01 12:25:00.000,MANHA,2024-10-01 12:25:20.000,2024-10-01 13:53:59.000,RODOTREM PROPRIO,33,8.51,183.23,62.52417460317460317460317460317460317415,N,9623,Faz Vico Moraes ,SIM,,N
1,USL,177440,2024-10-01 13:33:00.000,MANHA,2024-10-01 13:34:04.000,2024-10-01 14:00:49.000,RODOTREM PROPRIO,33,27.63,149.29,31.84388888888888888888888888888888888875,N,9483,Faz Mariotto I,NAO,coa_usl,N
1,USL,177423,2024-10-01 12:02:00.000,MANHA,2024-10-01 12:03:12.000,2024-10-01 14:01:06.000,RODOTREM PROPRIO,33,16.43,211.38,44.69079166666666666666666666666666666614,N,9563,Faz Jamaica ,NAO,,N
1,USL,177420,2024-10-01 11:37:00.000,MANHA,2024-10-01 11:37:47.000,2024-10-01 14:09:59.000,RODOTREM PROPRIO,33,18.91,170.41,69.9974236111111111111111111111111111105,N,9603,Faz Santana Nova ,NAO,,N
1,USL,177426,2024-10-01 12:14:00.000,MANHA,2024-10-01 12:15:16.000,2024-10-01 14:15:59.000,RODOTREM PROPRIO,33,16.43,207.74,31.98666666666666666666666666666666666676,N,9563,Faz Jamaica ,NAO,,N
1,USL,177429,2024-10-01 12:35:00.000,MANHA,2024-10-01 12:36:28.000,2024-10-01 14:19:30.000,RODOTREM PROPRIO,33,8.51,187.16,19.294977777777777777777777777777777778,N,9623,Faz Vico Moraes ,SIM,,N
