"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,170434,2024-09-01 02:06:00.000,NOITE,2024-09-01 02:07:11.000,2024-09-01 04:05:57.000,RODOTREM PROPRIO,33,5.24,148.98,41.35890000000000000000000000000000000019,N,8783,Faz Santa Tereza ,NAO
1,USL,170423,2024-09-01 01:18:00.000,NOITE,2024-09-01 01:18:37.000,2024-09-01 04:09:36.000,RODOTREM PROPRIO,33,23.77,143.66,19.649,N,8883,Fazenda Fundao,SIM
1,USL,170439,2024-09-01 02:27:00.000,NOITE,2024-09-01 02:29:09.000,2024-09-01 04:20:02.000,RODOTREM PROPRIO,33,5.24,188.65,48.99258333333333333333333333333333333346,N,8783,Faz Santa Tereza ,NAO
1,USL,170418,2024-09-01 00:56:00.000,NOITE,2024-09-01 00:56:48.000,2024-09-01 04:25:50.000,RODOTREM PROPRIO,33,43.09,174.61,0,N,8263,Faz Palmeiras ,NAO
1,USL,170426,2024-09-01 01:28:00.000,NOITE,2024-09-01 01:28:03.000,2024-09-01 04:30:48.000,RODOTREM PROPRIO,33,23.77,143.75,48.78566666666666666666666666666666666665,N,8883,Fazenda Fundao,NAO
1,USL,170442,2024-09-01 02:38:00.000,NOITE,2024-09-01 02:38:53.000,2024-09-01 04:36:02.000,RODOTREM PROPRIO,33,5.24,187.56,66.3275,N,8783,Faz Santa Tereza ,NAO
1,USL,170421,2024-09-01 01:12:00.000,NOITE,2024-09-01 01:12:03.000,2024-09-01 04:40:00.000,RODOTREM PROPRIO,33,20.15,175.3,37.15849999999999999999999999999999999997,N,8903,Faz Cecilia I,NAO
1,USL,170432,2024-09-01 01:56:00.000,NOITE,2024-09-01 01:56:50.000,2024-09-01 04:50:49.000,RODOTREM PROPRIO,33,23.77,145.58,0,N,8883,Fazenda Fundao,NAO
1,USL,170428,2024-09-01 01:40:00.000,NOITE,2024-09-01 01:41:48.000,2024-09-01 04:55:52.000,RODOTREM PROPRIO,33,20.15,171.36,68.32712500000000000000000000000000000004,N,8903,Faz Cecilia I,NAO
1,USL,170417,2024-09-01 00:51:00.000,NOITE,2024-09-01 00:51:37.000,2024-09-01 05:01:47.000,RODOTREM PROPRIO,33,20.15,224.07,6.26583333333333333333333333333333333326,N,8903,Faz Cecilia I,NAO
1,USL,170446,2024-09-01 03:00:00.000,NOITE,2024-09-01 03:01:09.000,2024-09-01 05:05:59.000,RODOTREM PROPRIO,33,5.24,230.73,56.06625000000000000000000000000000000014,N,8783,Faz Santa Tereza ,SIM
1,USL,170424,2024-09-01 01:20:00.000,NOITE,2024-09-01 01:20:00.000,2024-09-01 05:10:00.000,RODOTREM PROPRIO,33,43.09,175.47,5.024,N,8263,Faz Palmeiras ,NAO
1,USL,170433,2024-09-01 02:00:00.000,NOITE,2024-09-01 02:01:46.000,2024-09-01 05:20:57.000,RODOTREM PROPRIO,33,20.15,170.1,60.422833333333333333333333333333333333,S,8903,Faz Cecilia I,NAO
1,USL,170448,2024-09-01 03:10:00.000,NOITE,2024-09-01 03:11:38.000,2024-09-01 05:25:52.000,RODOTREM PROPRIO,33,5.24,232.08,40.44066203703703703703703703703703703737,N,8783,Faz Santa Tereza ,NAO
1,USL,170427,2024-09-01 01:28:00.000,NOITE,2024-09-01 01:29:38.000,2024-09-01 05:30:48.000,RODOTREM PROPRIO,33,43.09,177.37,42.85683333333333333333333333333333333331,N,8263,Faz Palmeiras ,NAO
1,USL,170437,2024-09-01 02:20:00.000,NOITE,2024-09-01 02:21:36.000,2024-09-01 05:35:00.000,RODOTREM PROPRIO,33,23.77,147.95,87.736,N,8883,Fazenda Fundao,NAO
1,USL,170451,2024-09-01 03:30:00.000,NOITE,2024-09-01 03:31:53.000,2024-09-01 05:39:59.000,RODOTREM PROPRIO,33,5.24,233.61,44.38441666666666666666666666666666666669,N,8783,Faz Santa Tereza ,NAO
1,USL,170431,2024-09-01 01:56:00.000,NOITE,2024-09-01 01:56:39.000,2024-09-01 05:49:32.000,RODOTREM PROPRIO,33,43.09,178.72,8.30791666666666666666666666666666666653,N,8263,Faz Palmeiras ,SIM
1,USL,170438,2024-09-01 02:24:00.000,NOITE,2024-09-01 02:24:59.000,2024-09-01 05:54:35.000,RODOTREM PROPRIO,33,20.15,167.06,60.869683333333333333333333333333333333,N,8903,Faz Cecilia I,NAO
1,USL,170435,2024-09-01 02:10:00.000,NOITE,2024-09-01 02:11:47.000,2024-09-01 05:59:39.000,RODOTREM PROPRIO,33,43.09,181.66,25.29900000000000000000000000000000000016,N,8263,Faz Palmeiras ,NAO
1,USL,170443,2024-09-01 02:50:00.000,NOITE,2024-09-01 02:50:44.000,2024-09-01 06:10:10.000,RODOTREM PROPRIO,33,23.77,147.32,67.88825,N,8883,Fazenda Fundao,NAO
1,USL,170440,2024-09-01 02:30:00.000,NOITE,2024-09-01 02:30:36.000,2024-09-01 06:15:00.000,RODOTREM PROPRIO,33,43.09,181.93,46.16879166666666666666666666666666666613,N,8263,Faz Palmeiras ,NAO
1,USL,170455,2024-09-01 04:02:00.000,NOITE,2024-09-01 04:03:02.000,2024-09-01 06:19:35.000,RODOTREM PROPRIO,33,5.24,195.38,48.81733333333333333333333333333333333328,N,8783,Faz Santa Tereza ,NAO
1,USL,170441,2024-09-01 02:34:00.000,NOITE,2024-09-01 02:34:46.000,2024-09-01 06:25:54.000,RODOTREM PROPRIO,33,20.15,219.8,101.935083333333333333333333333333333334,N,8903,Faz Cecilia I,NAO
1,USL,170447,2024-09-01 03:03:00.000,NOITE,2024-09-01 03:05:43.000,2024-09-01 06:31:39.000,RODOTREM PROPRIO,33,23.77,146.51,57.4755,S,8883,Fazenda Fundao,NAO
1,USL,170457,2024-09-01 04:09:00.000,NOITE,2024-09-01 04:10:59.000,2024-09-01 06:36:04.000,RODOTREM PROPRIO,33,5.24,195.32,23.925,N,8783,Faz Santa Tereza ,NAO
1,USL,170444,2024-09-01 02:54:00.000,NOITE,2024-09-01 02:54:34.000,2024-09-01 06:40:58.000,RODOTREM PROPRIO,33,20.15,214.01,57.422625,N,8903,Faz Cecilia I,NAO
1,USL,170461,2024-09-01 04:35:00.000,NOITE,2024-09-01 04:37:33.000,2024-09-01 06:45:00.000,RODOTREM PROPRIO,33,5.24,242,16.16066666666666666666666666666666666672,N,8783,Faz Santa Tereza ,NAO
1,USL,170445,2024-09-01 02:56:00.000,NOITE,2024-09-01 02:56:53.000,2024-09-01 06:49:43.000,RODOTREM PROPRIO,33,43.09,177.69,11.32895833333333333333333333333333333313,S,8263,Faz Palmeiras ,NAO
1,USL,170449,2024-09-01 03:20:00.000,NOITE,2024-09-01 03:21:05.000,2024-09-01 06:54:59.000,RODOTREM PROPRIO,33,20.15,210.58,12.45904166666666666666666666666666666661,N,8903,Faz Cecilia I,NAO
1,USL,170452,2024-09-01 03:51:00.000,NOITE,2024-09-01 03:51:31.000,2024-09-01 07:01:02.000,RODOTREM PROPRIO,33,23.77,148.13,0,N,8883,Fazenda Fundao,NAO
1,USL,170450,2024-09-01 03:24:00.000,NOITE,2024-09-01 03:25:38.000,2024-09-01 07:04:59.000,RODOTREM PROPRIO,33,43.09,183.26,0,N,8263,Faz Palmeiras ,NAO
1,USL,170466,2024-09-01 05:06:00.000,NOITE,2024-09-01 05:06:54.000,2024-09-01 07:09:41.000,RODOTREM PROPRIO,33,5.24,237.92,43.87720833333333333333333333333333333331,N,8783,Faz Santa Tereza ,NAO
1,USL,170454,2024-09-01 04:02:00.000,NOITE,2024-09-01 04:02:27.000,2024-09-01 07:12:59.000,RODOTREM PROPRIO,33,20.15,135.28,51.94004166666666666666666666666666666665,N,8903,Faz Cecilia I,SIM
1,USL,170456,2024-09-01 04:06:00.000,NOITE,2024-09-01 04:06:17.000,2024-09-01 07:16:07.000,RODOTREM PROPRIO,33,23.77,147.8,39.439625,N,8883,Fazenda Fundao,NAO
1,USL,170453,2024-09-01 03:52:00.000,NOITE,2024-09-01 03:53:01.000,2024-09-01 07:21:12.000,RODOTREM PROPRIO,33,43.09,186.44,0,N,8263,Faz Palmeiras ,NAO
1,USL,170460,2024-09-01 04:30:00.000,NOITE,2024-09-01 04:31:55.000,2024-09-01 07:24:40.000,RODOTREM PROPRIO,33,20.15,190.51,35.8606666666666666666666666666666666667,N,8903,Faz Cecilia I,SIM
1,USL,170468,2024-09-01 05:19:00.000,NOITE,2024-09-01 05:21:51.000,2024-09-01 07:34:59.000,RODOTREM PROPRIO,33,5.24,237.69,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170472,2024-09-01 05:35:00.000,NOITE,2024-09-01 05:35:56.000,2024-09-01 07:40:59.000,RODOTREM PROPRIO,33,5.24,237.18,64.02,N,8783,Faz Santa Tereza ,NAO
1,USL,170463,2024-09-01 04:51:00.000,NOITE,2024-09-01 04:51:31.000,2024-09-01 07:44:59.000,RODOTREM PROPRIO,33,23.77,111.87,0,N,8883,Fazenda Fundao,NAO
1,USL,170458,2024-09-01 04:21:00.000,NOITE,2024-09-01 04:21:03.000,2024-09-01 07:49:59.000,RODOTREM PROPRIO,33,43.09,187.26,0,N,8263,Faz Palmeiras ,NAO
1,USL,170462,2024-09-01 04:39:00.000,NOITE,2024-09-01 04:40:50.000,2024-09-01 07:53:59.000,RODOTREM PROPRIO,33,20.15,189.23,7.212,S,8903,Faz Cecilia I,NAO
1,USL,170475,2024-09-01 05:53:00.000,NOITE,2024-09-01 05:54:49.000,2024-09-01 07:58:59.000,RODOTREM PROPRIO,33,5.24,233.75,66.19383333333333333333333333333333333327,N,8783,Faz Santa Tereza ,NAO
1,USL,170477,2024-09-01 06:15:00.000,MANHA,2024-09-01 06:15:52.000,2024-09-01 08:02:59.000,RODOTREM PROPRIO,33,5.24,230.75,3.2543333333333333333333333333333333334,N,8783,Faz Santa Tereza ,NAO
1,USL,170464,2024-09-01 04:56:00.000,NOITE,2024-09-01 04:56:57.000,2024-09-01 08:13:08.000,RODOTREM PROPRIO,33,43.09,185.32,0,N,8263,Faz Palmeiras ,NAO
1,USL,170469,2024-09-01 05:26:00.000,NOITE,2024-09-01 05:26:03.000,2024-09-01 08:17:41.000,RODOTREM PROPRIO,33,23.77,110.41,0,N,8883,Fazenda Fundao,NAO
1,USL,170465,2024-09-01 05:02:00.000,NOITE,2024-09-01 05:02:27.000,2024-09-01 08:22:42.000,RODOTREM PROPRIO,33,20.15,190.57,61.14266666666666666666666666666666666667,N,8903,Faz Cecilia I,SIM
1,USL,170481,2024-09-01 06:32:00.000,MANHA,2024-09-01 06:32:07.000,2024-09-01 08:26:59.000,RODOTREM PROPRIO,33,5.24,208.89,63.0165,N,8783,Faz Santa Tereza ,NAO
1,USL,170470,2024-09-01 05:28:00.000,NOITE,2024-09-01 05:29:27.000,2024-09-01 08:31:03.000,RODOTREM PROPRIO,33,20.15,145.25,0,S,8903,Faz Cecilia I,NAO
1,USL,170483,2024-09-01 06:43:00.000,MANHA,2024-09-01 06:45:41.000,2024-09-01 08:36:44.000,RODOTREM PROPRIO,33,5.24,229.97,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170473,2024-09-01 05:41:00.000,NOITE,2024-09-01 05:41:49.000,2024-09-01 08:41:39.000,RODOTREM PROPRIO,33,23.77,111.26,36.20749999999999999999999999999999999997,N,8883,Fazenda Fundao,NAO
1,USL,170476,2024-09-01 06:09:00.000,MANHA,2024-09-01 06:10:43.000,2024-09-01 08:46:01.000,RODOTREM PROPRIO,33,20.15,142.36,6.352,N,8903,Faz Cecilia I,NAO
1,USL,170471,2024-09-01 05:30:00.000,NOITE,2024-09-01 05:31:41.000,2024-09-01 08:51:38.000,RODOTREM PROPRIO,33,43.09,179.64,0,N,8263,Faz Palmeiras ,NAO
1,USL,170487,2024-09-01 07:11:00.000,MANHA,2024-09-01 07:12:02.000,2024-09-01 08:56:00.000,RODOTREM PROPRIO,33,5.24,227.97,41.57316666666666666666666666666666666669,N,8783,Faz Santa Tereza ,NAO
1,USL,170479,2024-09-01 06:19:00.000,MANHA,2024-09-01 06:20:37.000,2024-09-01 08:59:59.000,RODOTREM PROPRIO,33,23.77,111.71,61.646,N,8883,Fazenda Fundao,NAO
1,USL,170474,2024-09-01 05:49:00.000,NOITE,2024-09-01 05:50:01.000,2024-09-01 09:03:59.000,RODOTREM PROPRIO,33,43.09,180.31,13.56333333333333333333333333333333333328,N,8263,Faz Palmeiras ,NAO
1,USL,170480,2024-09-01 06:26:00.000,MANHA,2024-09-01 06:26:57.000,2024-09-01 09:09:36.000,RODOTREM PROPRIO,33,20.15,140.86,64.87533333333333333333333333333333333352,N,8903,Faz Cecilia I,NAO
1,USL,170489,2024-09-01 07:21:00.000,MANHA,2024-09-01 07:21:54.000,2024-09-01 09:13:59.000,RODOTREM PROPRIO,33,5.24,227.8,15.91133333333333333333333333333333333328,N,8783,Faz Santa Tereza ,NAO
1,USL,170494,2024-09-01 07:41:00.000,MANHA,2024-09-01 07:41:42.000,2024-09-01 09:18:09.000,RODOTREM PROPRIO,33,5.24,175.61,94.378,N,8783,Faz Santa Tereza ,NAO
1,USL,170484,2024-09-01 06:58:00.000,MANHA,2024-09-01 06:58:08.000,2024-09-01 09:23:59.000,RODOTREM PROPRIO,33,20.15,141.06,0,N,8903,Faz Cecilia I,NAO
1,USL,170478,2024-09-01 06:19:00.000,MANHA,2024-09-01 06:19:10.000,2024-09-01 09:27:59.000,RODOTREM PROPRIO,33,43.09,175.66,0,N,8263,Faz Palmeiras ,SIM
1,USL,170482,2024-09-01 06:35:00.000,MANHA,2024-09-01 06:36:45.000,2024-09-01 09:33:40.000,RODOTREM PROPRIO,33,23.77,110.4,58.7575,N,8883,Fazenda Fundao,SIM
1,USL,170496,2024-09-01 07:47:00.000,MANHA,2024-09-01 07:48:39.000,2024-09-01 09:37:59.000,RODOTREM PROPRIO,33,5.24,174.88,104.043666666666666666666666666666666666,S,8783,Faz Santa Tereza ,NAO
1,USL,170488,2024-09-01 07:16:00.000,MANHA,2024-09-01 07:16:36.000,2024-09-01 09:42:34.000,RODOTREM PROPRIO,33,20.15,141.43,27.29999999999999999999999999999999999996,N,8903,Faz Cecilia I,NAO
1,USL,170501,2024-09-01 08:18:00.000,MANHA,2024-09-01 08:18:31.000,2024-09-01 09:46:39.000,RODOTREM PROPRIO,33,5.24,175.23,59.99275,N,8783,Faz Santa Tereza ,NAO
1,USL,170486,2024-09-01 07:03:00.000,MANHA,2024-09-01 07:05:09.000,2024-09-01 09:52:35.000,RODOTREM PROPRIO,33,23.77,149.08,47.28572222222222222222222222222222222225,N,8883,Fazenda Fundao,NAO
1,USL,170493,2024-09-01 07:35:00.000,MANHA,2024-09-01 07:35:35.000,2024-09-01 09:56:59.000,RODOTREM PROPRIO,33,20.15,142.51,102.952055555555555555555555555555555556,N,8903,Faz Cecilia I,NAO
1,USL,170502,2024-09-01 08:25:00.000,MANHA,2024-09-01 08:26:49.000,2024-09-01 10:01:47.000,RODOTREM PROPRIO,33,5.24,175.79,50.12711111111111111111111111111111111156,S,8783,Faz Santa Tereza ,SIM
1,USL,170485,2024-09-01 07:00:00.000,MANHA,2024-09-01 07:01:40.000,2024-09-01 10:11:59.000,RODOTREM PROPRIO,33,43.09,170.47,0,N,8263,Faz Palmeiras ,NAO
1,USL,170490,2024-09-01 07:23:00.000,MANHA,2024-09-01 07:24:31.000,2024-09-01 10:15:59.000,RODOTREM PROPRIO,33,23.77,150.43,13.06416666666666666666666666666666666661,S,8883,Fazenda Fundao,SIM
1,USL,170491,2024-09-01 07:25:00.000,MANHA,2024-09-01 07:26:01.000,2024-09-01 10:25:50.000,RODOTREM PROPRIO,33,43.09,170.25,7.43105555555555555555555555555555555545,N,8263,Faz Palmeiras ,SIM
1,USL,170495,2024-09-01 07:45:00.000,MANHA,2024-09-01 07:45:37.000,2024-09-01 10:30:55.000,RODOTREM PROPRIO,33,20.15,142.71,96.45666666666666666666666666666666666663,N,8903,Faz Cecilia I,NAO
1,USL,170509,2024-09-01 09:09:00.000,MANHA,2024-09-01 09:09:37.000,2024-09-01 10:35:54.000,RODOTREM PROPRIO,33,5.24,165.13,53.10662500000000000000000000000000000001,N,8783,Faz Santa Tereza ,NAO
1,USL,170492,2024-09-01 07:30:00.000,MANHA,2024-09-01 07:30:07.000,2024-09-01 10:41:59.000,RODOTREM PROPRIO,33,43.09,171.77,0,S,8263,Faz Palmeiras ,SIM
1,USL,170498,2024-09-01 08:03:00.000,MANHA,2024-09-01 08:04:11.000,2024-09-01 10:46:29.000,RODOTREM PROPRIO,33,23.77,77.26,97.74133333333333333333333333333333333298,N,8883,Fazenda Fundao,NAO
1,USL,170511,2024-09-01 09:15:00.000,MANHA,2024-09-01 09:15:36.000,2024-09-01 10:50:50.000,RODOTREM PROPRIO,33,5.24,165.42,34.035,N,8783,Faz Santa Tereza ,NAO
1,USL,170499,2024-09-01 08:12:00.000,MANHA,2024-09-01 08:13:46.000,2024-09-01 10:54:59.000,RODOTREM PROPRIO,33,20.15,142.2,22.817166666666666666666666666666666667,N,8903,Faz Cecilia I,SIM
1,USL,170504,2024-09-01 08:35:00.000,MANHA,2024-09-01 08:35:57.000,2024-09-01 11:06:29.000,RODOTREM PROPRIO,33,20.15,144.54,64.3635,S,8903,Faz Cecilia I,SIM
1,USL,170514,2024-09-01 09:30:00.000,MANHA,2024-09-01 09:31:42.000,2024-09-01 11:11:59.000,RODOTREM PROPRIO,33,5.24,162.76,82.76633333333333333333333333333333333295,S,8783,Faz Santa Tereza ,SIM
1,USL,170505,2024-09-01 08:37:00.000,MANHA,2024-09-01 08:37:05.000,2024-09-01 11:17:29.000,RODOTREM PROPRIO,33,23.77,150.31,67.102,N,8883,Fazenda Fundao,NAO
1,USL,170503,2024-09-01 08:33:00.000,MANHA,2024-09-01 08:33:48.000,2024-09-01 11:20:06.000,RODOTREM PROPRIO,33,43.09,167.49,11.549777777777777777777777777777777778,S,8263,Faz Palmeiras ,NAO
1,USL,170497,2024-09-01 07:54:00.000,MANHA,2024-09-01 07:54:41.000,2024-09-01 11:21:05.000,RODOTREM PROPRIO,33,43.09,125.93,86.01388888888888888888888888888888888884,S,8263,Faz Palmeiras ,NAO
1,USL,170513,2024-09-01 09:21:00.000,MANHA,2024-09-01 09:23:52.000,2024-09-01 11:30:32.000,RODOTREM PROPRIO,33,20.15,192.66,74.14491666666666666666666666666666666673,S,8903,Faz Cecilia I,NAO
1,USL,170500,2024-09-01 08:14:00.000,MANHA,2024-09-01 08:14:08.000,2024-09-01 11:31:32.000,RODOTREM PROPRIO,33,43.09,211.47,19.461416666666666666666666666666666667,N,8263,Faz Palmeiras ,NAO
1,USL,170518,2024-09-01 09:45:00.000,MANHA,2024-09-01 09:45:06.000,2024-09-01 11:41:59.000,RODOTREM PROPRIO,33,5.24,161.34,99.1820833333333333333333333333333333327,N,8783,Faz Santa Tereza ,SIM
1,USL,170506,2024-09-01 08:57:00.000,MANHA,2024-09-01 08:57:04.000,2024-09-01 11:48:41.000,RODOTREM PROPRIO,33,20.15,196.96,34.49577777777777777777777777777777777764,N,8903,Faz Cecilia I,NAO
1,USL,170522,2024-09-01 09:58:00.000,MANHA,2024-09-01 09:59:38.000,2024-09-01 11:54:41.000,RODOTREM PROPRIO,33,5.24,148.59,168.64311111111111111111111111111111111,S,8783,Faz Santa Tereza ,NAO
1,USL,170510,2024-09-01 09:09:00.000,MANHA,2024-09-01 09:09:45.000,2024-09-01 11:59:35.000,RODOTREM PROPRIO,33,20.15,192.81,50.32016666666666666666666666666666666668,N,8903,Faz Cecilia I,NAO
1,USL,170525,2024-09-01 10:15:00.000,MANHA,2024-09-01 10:16:35.000,2024-09-01 12:03:59.000,RODOTREM PROPRIO,33,5.24,219.03,173.315833333333333333333333333333333333,N,8783,Faz Santa Tereza ,NAO
1,USL,170507,2024-09-01 08:59:00.000,MANHA,2024-09-01 09:00:32.000,2024-09-01 12:14:59.000,RODOTREM PROPRIO,33,23.77,151.63,10.54466666666666666666666666666666666666,N,8883,Fazenda Fundao,NAO
1,USL,170520,2024-09-01 09:51:00.000,MANHA,2024-09-01 09:52:55.000,2024-09-01 12:18:48.000,RODOTREM PROPRIO,33,20.15,209.9,89.8522222222222222222222222222222222225,N,8903,Faz Cecilia I,NAO
1,USL,170527,2024-09-01 10:33:00.000,MANHA,2024-09-01 10:33:07.000,2024-09-01 12:26:02.000,RODOTREM PROPRIO,33,5.24,164.42,160.766238095238095238095238095238095238,N,8783,Faz Santa Tereza ,NAO
1,USL,170508,2024-09-01 09:04:00.000,MANHA,2024-09-01 09:04:07.000,2024-09-01 12:30:08.000,RODOTREM PROPRIO,33,43.09,167.92,0,N,8263,Faz Palmeiras ,SIM
1,USL,170517,2024-09-01 09:42:00.000,MANHA,2024-09-01 09:42:43.000,2024-09-01 12:34:58.000,RODOTREM PROPRIO,33,20.15,203.5,103.701916666666666666666666666666666666,N,8903,Faz Cecilia I,NAO
1,USL,170530,2024-09-01 10:46:00.000,MANHA,2024-09-01 10:46:42.000,2024-09-01 12:38:58.000,RODOTREM PROPRIO,33,5.24,222.19,152.584583333333333333333333333333333334,S,8783,Faz Santa Tereza ,NAO
1,USL,170512,2024-09-01 09:15:00.000,MANHA,2024-09-01 09:16:37.000,2024-09-01 12:44:30.000,RODOTREM PROPRIO,33,43.09,168.51,31.2265,N,8263,Faz Palmeiras ,NAO
1,USL,170535,2024-09-01 11:13:00.000,MANHA,2024-09-01 11:14:44.000,2024-09-01 12:56:58.000,RODOTREM PROPRIO,33,5.24,171.8,43.6325,S,8783,Faz Santa Tereza ,SIM
1,USL,170531,2024-09-01 11:03:00.000,MANHA,2024-09-01 11:05:32.000,2024-09-01 13:01:46.000,RODOTREM PROPRIO,33,5.24,171.01,29.894538888888888888888888888888888889,N,8783,Faz Santa Tereza ,SIM
1,USL,170516,2024-09-01 09:35:00.000,MANHA,2024-09-01 09:37:57.000,2024-09-01 13:06:45.000,RODOTREM PROPRIO,33,23.77,114.84,119.512375,S,8883,Fazenda Fundao,NAO
1,USL,170547,2024-09-01 12:26:00.000,MANHA,2024-09-01 12:26:30.000,2024-09-01 13:07:04.000,RODOTREM PROPRIO,33,5.24,235.92,156.668616666666666666666666666666666666,N,8783,Faz Santa Tereza ,NAO
1,USL,170515,2024-09-01 09:33:00.000,MANHA,2024-09-01 09:34:35.000,2024-09-01 13:19:29.000,RODOTREM PROPRIO,33,43.09,129.19,72.87266666666666666666666666666666666694,S,8263,Faz Palmeiras ,SIM
1,USL,170523,2024-09-01 10:04:00.000,MANHA,2024-09-01 10:05:36.000,2024-09-01 13:28:58.000,RODOTREM PROPRIO,33,20.15,205.63,143.9335,S,8903,Faz Cecilia I,NAO
1,USL,170528,2024-09-01 10:42:00.000,MANHA,2024-09-01 10:42:03.000,2024-09-01 13:32:58.000,RODOTREM PROPRIO,33,20.15,187.18,163.514166666666666666666666666666666667,N,8903,Faz Cecilia I,NAO
1,USL,170537,2024-09-01 11:25:00.000,MANHA,2024-09-01 11:26:07.000,2024-09-01 13:37:58.000,RODOTREM PROPRIO,33,5.24,228.12,60.82527777777777777777777777777777777774,S,8783,Faz Santa Tereza ,SIM
1,USL,170519,2024-09-01 09:47:00.000,MANHA,2024-09-01 09:47:48.000,2024-09-01 13:42:58.000,RODOTREM PROPRIO,33,43.09,189.74,56.6055,N,8263,Faz Palmeiras ,NAO
1,USL,170526,2024-09-01 10:25:00.000,MANHA,2024-09-01 10:26:18.000,2024-09-01 13:48:42.000,RODOTREM PROPRIO,33,23.77,78.83,185.103152777777777777777777777777777777,S,8883,Fazenda Fundao,NAO
1,USL,170544,2024-09-01 12:11:00.000,MANHA,2024-09-01 12:11:32.000,2024-09-01 13:54:34.000,RODOTREM PROPRIO,33,5.24,236.52,99.698,N,8783,Faz Santa Tereza ,NAO
1,USL,170532,2024-09-01 11:06:00.000,MANHA,2024-09-01 11:06:08.000,2024-09-01 13:59:31.000,RODOTREM PROPRIO,33,20.15,177.24,26.786222222222222222222222222222222222,N,8903,Faz Cecilia I,NAO
1,USL,170521,2024-09-01 09:55:00.000,MANHA,2024-09-01 09:56:02.000,2024-09-01 14:15:57.000,RODOTREM PROPRIO,33,43.09,211.69,57.32866666666666666666666666666666666648,S,8263,Faz Palmeiras ,NAO
1,USL,170538,2024-09-01 11:32:00.000,MANHA,2024-09-01 11:32:35.000,2024-09-01 14:21:00.000,RODOTREM PROPRIO,33,20.15,184.38,41.13133333333333333333333333333333333326,N,8903,Faz Cecilia I,NAO
1,USL,170529,2024-09-01 10:43:00.000,MANHA,2024-09-01 10:44:30.000,2024-09-01 14:25:56.000,RODOTREM PROPRIO,33,23.77,115.24,159.094476190476190476190476190476190477,S,8883,Fazenda Fundao,NAO
