"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,187967,2024-12-01 10:05:00.000,MANHA,2024-12-01 10:06:06.000,2024-12-01 12:38:28.000,RODOTREM PROPRIO,33,21.12,186.96,105.416666666666666666666666666666666667,S,10623,Faz Santo Antonio ,NAO
1,USL,187980,2024-12-01 10:55:00.000,MANHA,2024-12-01 10:56:35.000,2024-12-01 12:43:29.000,RODOTREM PROPRIO,33,4.86,276.92,9.45866666666666666666666666666666666656,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188004,2024-12-01 12:43:00.000,MANHA,2024-12-01 12:44:00.000,2024-12-01 12:46:29.000,RODOTREM PROPRIO,33,4.86,304.74,48.122375,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187983,2024-12-01 11:13:00.000,MANHA,2024-12-01 11:13:43.000,2024-12-01 13:27:28.000,RODOTREM PROPRIO,33,21.12,205.93,15.70319444444444444444444444444444444451,S,10623,Faz Santo Antonio ,NAO
1,USL,187984,2024-12-01 11:15:00.000,MANHA,2024-12-01 11:15:56.000,2024-12-01 13:42:58.000,RODOTREM PROPRIO,33,4.2,214.58,0,S,10603,Faz Imbirussu ,NAO
1,USL,187987,2024-12-01 11:25:00.000,MANHA,2024-12-01 11:25:19.000,2024-12-01 13:47:29.000,RODOTREM PROPRIO,33,4.86,295.97,77.78772222222222222222222222222222222216,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187964,2024-12-01 09:51:00.000,MANHA,2024-12-01 09:52:07.000,2024-12-01 13:53:28.000,RODOTREM PROPRIO,33,27.19,123.24,0,S,10563,Faz Harmonia ,SIM
1,USL,187989,2024-12-01 11:31:00.000,MANHA,2024-12-01 11:31:47.000,2024-12-01 13:57:29.000,RODOTREM PROPRIO,33,4.2,241.95,0,N,10603,Faz Imbirussu ,NAO
1,USL,187970,2024-12-01 10:21:00.000,MANHA,2024-12-01 10:22:57.000,2024-12-01 14:01:29.000,RODOTREM PROPRIO,33,21.12,229.78,40.26277777777777777777777777777777777775,S,10623,Faz Santo Antonio ,NAO
1,USL,187991,2024-12-01 11:37:00.000,MANHA,2024-12-01 11:37:55.000,2024-12-01 14:05:01.000,RODOTREM PROPRIO,33,4.86,232.71,51.394,S,10643,Sitio Lagoa Seca ,SIM
1,USL,188008,2024-12-01 13:43:00.000,MANHA,2024-12-01 13:43:49.000,2024-12-01 14:14:22.000,RODOTREM PROPRIO,33,4.2,279.64,0,N,10603,Faz Imbirussu ,NAO
1,USL,187974,2024-12-01 10:39:00.000,MANHA,2024-12-01 10:40:43.000,2024-12-01 14:14:30.000,RODOTREM PROPRIO,33,21.12,229.78,19.64696666666666666666666666666666666681,S,10623,Faz Santo Antonio ,SIM
1,USL,187992,2024-12-01 11:41:00.000,MANHA,2024-12-01 11:42:44.000,2024-12-01 14:20:00.000,RODOTREM PROPRIO,33,4.2,192.89,19.66500000000000000000000000000000000008,S,10603,Faz Imbirussu ,SIM
1,USL,187993,2024-12-01 11:47:00.000,MANHA,2024-12-01 11:48:32.000,2024-12-01 14:24:30.000,RODOTREM PROPRIO,33,4.86,235.39,37.96944444444444444444444444444444444455,S,10643,Sitio Lagoa Seca ,SIM
1,USL,187972,2024-12-01 10:27:00.000,MANHA,2024-12-01 10:28:33.000,2024-12-01 14:30:40.000,RODOTREM PROPRIO,33,27.19,124.57,30.89080000000000000000000000000000000006,N,10563,Faz Harmonia ,NAO
1,USL,187979,2024-12-01 10:55:00.000,MANHA,2024-12-01 10:55:46.000,2024-12-01 14:35:39.000,RODOTREM PROPRIO,33,21.12,223.82,13.877,S,10623,Faz Santo Antonio ,SIM
1,USL,187997,2024-12-01 12:03:00.000,MANHA,2024-12-01 12:03:03.000,2024-12-01 14:38:31.000,RODOTREM PROPRIO,33,4.86,241.18,34.97388888888888888888888888888888888888,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187996,2024-12-01 11:57:00.000,MANHA,2024-12-01 11:57:11.000,2024-12-01 14:43:04.000,RODOTREM PROPRIO,33,4.2,242.01,0,S,10603,Faz Imbirussu ,NAO
1,USL,187998,2024-12-01 12:09:00.000,MANHA,2024-12-01 12:09:41.000,2024-12-01 14:48:00.000,RODOTREM PROPRIO,33,4.86,308.47,31.04866666666666666666666666666666666665,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188000,2024-12-01 12:15:00.000,MANHA,2024-12-01 12:15:07.000,2024-12-01 14:56:30.000,RODOTREM PROPRIO,33,4.2,225.5,0,N,10603,Faz Imbirussu ,SIM
1,USL,188002,2024-12-01 12:35:00.000,MANHA,2024-12-01 12:36:07.000,2024-12-01 15:02:00.000,RODOTREM PROPRIO,33,4.86,304.75,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,187977,2024-12-01 10:45:00.000,MANHA,2024-12-01 10:45:49.000,2024-12-01 15:05:46.000,RODOTREM PROPRIO,33,27.19,127.36,52.6441333333333333333333333333333333333,N,10563,Faz Harmonia ,SIM
1,USL,188003,2024-12-01 12:39:00.000,MANHA,2024-12-01 12:39:47.000,2024-12-01 15:10:49.000,RODOTREM PROPRIO,33,4.2,219.91,0,N,10603,Faz Imbirussu ,NAO
1,USL,187988,2024-12-01 11:27:00.000,MANHA,2024-12-01 11:28:18.000,2024-12-01 15:16:30.000,RODOTREM PROPRIO,33,21.12,209.7,0,S,10623,Faz Santo Antonio ,NAO
1,USL,187995,2024-12-01 11:51:00.000,MANHA,2024-12-01 11:51:57.000,2024-12-01 15:20:48.000,RODOTREM PROPRIO,33,21.12,218.37,32.375125,S,10623,Faz Santo Antonio ,SIM
1,USL,188005,2024-12-01 12:49:00.000,MANHA,2024-12-01 12:50:21.000,2024-12-01 15:27:05.000,RODOTREM PROPRIO,33,4.86,304.74,40.79466666666666666666666666666666666665,N,10643,Sitio Lagoa Seca ,SIM
1,USL,187985,2024-12-01 11:19:00.000,MANHA,2024-12-01 11:19:31.000,2024-12-01 15:32:03.000,RODOTREM PROPRIO,33,27.19,88.01,52.574,N,10563,Faz Harmonia ,SIM
1,USL,187999,2024-12-01 12:09:00.000,MANHA,2024-12-01 12:10:56.000,2024-12-01 15:35:55.000,RODOTREM PROPRIO,33,21.12,216.76,27.06133333333333333333333333333333333332,S,10623,Faz Santo Antonio ,NAO
1,USL,188001,2024-12-01 12:23:00.000,MANHA,2024-12-01 12:24:27.000,2024-12-01 15:40:41.000,RODOTREM PROPRIO,33,21.12,218.95,40.68399999999999999999999999999999999999,N,10623,Faz Santo Antonio ,NAO
1,USL,188009,2024-12-01 13:47:00.000,MANHA,2024-12-01 13:47:54.000,2024-12-01 15:50:48.000,RODOTREM PROPRIO,33,4.86,283.92,29.19666666666666666666666666666666666665,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188012,2024-12-01 13:57:00.000,MANHA,2024-12-01 13:57:41.000,2024-12-01 15:55:00.000,RODOTREM PROPRIO,33,4.2,279.64,0,N,10603,Faz Imbirussu ,NAO
1,USL,187994,2024-12-01 11:49:00.000,MANHA,2024-12-01 11:50:44.000,2024-12-01 15:59:30.000,RODOTREM PROPRIO,33,27.19,101.51,76.16795833333333333333333333333333333385,S,10563,Faz Harmonia ,NAO
1,USL,188013,2024-12-01 14:01:00.000,MANHA,2024-12-01 14:01:49.000,2024-12-01 16:04:30.000,RODOTREM PROPRIO,33,4.86,284.78,34.37516666666666666666666666666666666668,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188016,2024-12-01 14:23:00.000,MANHA,2024-12-01 14:24:52.000,2024-12-01 16:09:30.000,RODOTREM PROPRIO,33,4.2,277.69,0,N,10603,Faz Imbirussu ,NAO
1,USL,188017,2024-12-01 14:29:00.000,MANHA,2024-12-01 14:30:38.000,2024-12-01 16:14:00.000,RODOTREM PROPRIO,33,4.86,284.28,37.094,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188006,2024-12-01 12:49:00.000,MANHA,2024-12-01 12:50:34.000,2024-12-01 16:18:30.000,RODOTREM PROPRIO,33,27.19,132.44,40.79466666666666666666666666666666666665,N,10563,Faz Harmonia ,NAO
1,USL,188021,2024-12-01 14:47:00.000,MANHA,2024-12-01 14:48:26.000,2024-12-01 16:23:00.000,RODOTREM PROPRIO,33,4.2,281.27,0,N,10603,Faz Imbirussu ,NAO
1,USL,188019,2024-12-01 14:37:00.000,MANHA,2024-12-01 14:38:59.000,2024-12-01 16:31:00.000,RODOTREM PROPRIO,33,4.86,284.49,24.31783333333333333333333333333333333331,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188022,2024-12-01 14:51:00.000,MANHA,2024-12-01 14:52:44.000,2024-12-01 16:32:30.000,RODOTREM PROPRIO,33,4.86,298.11,37.9722222222222222222222222222222222222,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188011,2024-12-01 13:53:00.000,MANHA,2024-12-01 13:54:32.000,2024-12-01 16:37:30.000,RODOTREM PROPRIO,33,21.12,232.86,19.87533333333333333333333333333333333331,N,10623,Faz Santo Antonio ,NAO
1,USL,188024,2024-12-01 14:59:00.000,MANHA,2024-12-01 14:59:55.000,2024-12-01 16:41:30.000,RODOTREM PROPRIO,33,4.2,282.46,0,N,10603,Faz Imbirussu ,SIM
1,USL,188010,2024-12-01 13:53:00.000,MANHA,2024-12-01 13:53:26.000,2024-12-01 16:46:30.000,RODOTREM PROPRIO,33,27.19,134.09,24.53599999999999999999999999999999999998,N,10563,Faz Harmonia ,NAO
1,USL,188025,2024-12-01 15:01:00.000,MANHA,2024-12-01 15:02:44.000,2024-12-01 16:50:45.000,RODOTREM PROPRIO,33,4.86,296.52,56.183,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188026,2024-12-01 15:07:00.000,MANHA,2024-12-01 15:07:26.000,2024-12-01 16:55:40.000,RODOTREM PROPRIO,33,4.2,285.73,32.64466666666666666666666666666666666665,N,10603,Faz Imbirussu ,NAO
1,USL,188014,2024-12-01 14:13:00.000,MANHA,2024-12-01 14:14:34.000,2024-12-01 17:00:05.000,RODOTREM PROPRIO,33,21.12,232.86,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188027,2024-12-01 15:11:00.000,MANHA,2024-12-01 15:11:07.000,2024-12-01 17:05:37.000,RODOTREM PROPRIO,33,4.86,293.4,65.3848888888888888888888888888888888888,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188018,2024-12-01 14:35:00.000,MANHA,2024-12-01 14:36:11.000,2024-12-01 17:10:46.000,RODOTREM PROPRIO,33,21.12,261.59,38.21733333333333333333333333333333333332,N,10623,Faz Santo Antonio ,NAO
1,USL,188015,2024-12-01 14:21:00.000,MANHA,2024-12-01 14:21:57.000,2024-12-01 17:15:38.000,RODOTREM PROPRIO,33,27.19,134.76,0,N,10563,Faz Harmonia ,NAO
1,USL,188020,2024-12-01 14:43:00.000,MANHA,2024-12-01 14:43:57.000,2024-12-01 17:20:00.000,RODOTREM PROPRIO,33,27.19,136.5,0,S,10563,Faz Harmonia ,SIM
1,USL,188031,2024-12-01 15:33:00.000,MANHA,2024-12-01 15:33:52.000,2024-12-01 17:24:30.000,RODOTREM PROPRIO,33,4.2,290.9,0,N,10603,Faz Imbirussu ,NAO
1,USL,188030,2024-12-01 15:29:00.000,MANHA,2024-12-01 15:29:29.000,2024-12-01 17:29:00.000,RODOTREM PROPRIO,33,4.86,290.62,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188034,2024-12-01 15:45:00.000,MANHA,2024-12-01 15:46:48.000,2024-12-01 17:34:30.000,RODOTREM PROPRIO,33,4.2,291.83,0,N,10603,Faz Imbirussu ,NAO
1,USL,188033,2024-12-01 15:41:00.000,MANHA,2024-12-01 15:41:46.000,2024-12-01 17:37:30.000,RODOTREM PROPRIO,33,4.86,283.33,26.24375,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188038,2024-12-01 16:03:00.000,MANHA,2024-12-01 16:03:52.000,2024-12-01 17:43:00.000,RODOTREM PROPRIO,33,4.2,293.3,0,N,10603,Faz Imbirussu ,NAO
1,USL,188036,2024-12-01 15:55:00.000,MANHA,2024-12-01 15:55:17.000,2024-12-01 17:46:30.000,RODOTREM PROPRIO,33,4.86,287.25,46.81277777777777777777777777777777777776,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188040,2024-12-01 16:09:00.000,MANHA,2024-12-01 16:10:08.000,2024-12-01 17:50:40.000,RODOTREM PROPRIO,33,4.2,293.58,31.07666666666666666666666666666666666665,N,10603,Faz Imbirussu ,NAO
1,USL,188039,2024-12-01 16:05:00.000,MANHA,2024-12-01 16:05:29.000,2024-12-01 17:55:02.000,RODOTREM PROPRIO,33,4.86,286.66,55.53,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188042,2024-12-01 16:23:00.000,MANHA,2024-12-01 16:23:21.000,2024-12-01 17:58:30.000,RODOTREM PROPRIO,33,4.86,288.81,54.29,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188044,2024-12-01 16:31:00.000,MANHA,2024-12-01 16:32:54.000,2024-12-01 18:05:46.000,RODOTREM PROPRIO,33,4.2,298.77,0,N,10603,Faz Imbirussu ,NAO
1,USL,188029,2024-12-01 15:21:00.000,MANHA,2024-12-01 15:21:39.000,2024-12-01 18:10:00.000,RODOTREM PROPRIO,33,21.12,231.83,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188045,2024-12-01 16:33:00.000,MANHA,2024-12-01 16:33:43.000,2024-12-01 18:15:39.000,RODOTREM PROPRIO,33,4.86,289.02,54.29,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188028,2024-12-01 15:17:00.000,MANHA,2024-12-01 15:17:23.000,2024-12-01 18:20:49.000,RODOTREM PROPRIO,33,27.19,141.98,10.579,N,10563,Faz Harmonia ,SIM
1,USL,188047,2024-12-01 16:47:00.000,MANHA,2024-12-01 16:47:40.000,2024-12-01 18:23:30.000,RODOTREM PROPRIO,33,4.2,299.69,0,N,10603,Faz Imbirussu ,NAO
1,USL,188032,2024-12-01 15:37:00.000,MANHA,2024-12-01 15:37:30.000,2024-12-01 18:28:00.000,RODOTREM PROPRIO,33,21.12,233.01,41.08349999999999999999999999999999999999,N,10623,Faz Santo Antonio ,SIM
1,USL,188048,2024-12-01 16:51:00.000,MANHA,2024-12-01 16:51:53.000,2024-12-01 18:32:30.000,RODOTREM PROPRIO,33,4.86,291.72,52.56,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188051,2024-12-01 17:09:00.000,MANHA,2024-12-01 17:09:53.000,2024-12-01 18:37:30.000,RODOTREM PROPRIO,33,4.2,253.26,0,N,10603,Faz Imbirussu ,NAO
1,USL,188035,2024-12-01 15:51:00.000,MANHA,2024-12-01 15:51:01.000,2024-12-01 18:41:30.000,RODOTREM PROPRIO,33,27.19,142.72,32.24083333333333333333333333333333333335,N,10563,Faz Harmonia ,NAO
1,USL,188052,2024-12-01 17:11:00.000,MANHA,2024-12-01 17:11:05.000,2024-12-01 18:46:05.000,RODOTREM PROPRIO,33,4.86,261.68,52.67,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188037,2024-12-01 15:59:00.000,MANHA,2024-12-01 16:00:36.000,2024-12-01 18:50:40.000,RODOTREM PROPRIO,33,21.12,237.27,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188054,2024-12-01 17:19:00.000,MANHA,2024-12-01 17:20:18.000,2024-12-01 18:55:43.000,RODOTREM PROPRIO,33,4.2,303.07,0,N,10603,Faz Imbirussu ,NAO
1,USL,188056,2024-12-01 17:27:00.000,MANHA,2024-12-01 17:27:42.000,2024-12-01 18:59:29.000,RODOTREM PROPRIO,33,4.86,294.8,41.31383333333333333333333333333333333334,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188058,2024-12-01 17:31:00.000,MANHA,2024-12-01 17:32:50.000,2024-12-01 19:03:59.000,RODOTREM PROPRIO,33,4.2,300.3,5.50350000000000000000000000000000000008,N,10603,Faz Imbirussu ,NAO
1,USL,188041,2024-12-01 16:19:00.000,MANHA,2024-12-01 16:19:00.000,2024-12-01 19:08:30.000,RODOTREM PROPRIO,33,27.19,140.87,55.53,N,10563,Faz Harmonia ,SIM
1,USL,188043,2024-12-01 16:31:00.000,MANHA,2024-12-01 16:31:41.000,2024-12-01 19:16:30.000,RODOTREM PROPRIO,33,21.12,225.48,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188060,2024-12-01 17:37:00.000,MANHA,2024-12-01 17:37:39.000,2024-12-01 19:20:43.000,RODOTREM PROPRIO,33,4.86,264.16,20.50350000000000000000000000000000000002,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188061,2024-12-01 17:43:00.000,MANHA,2024-12-01 17:43:52.000,2024-12-01 19:22:03.000,RODOTREM PROPRIO,33,4.2,302.13,0,N,10603,Faz Imbirussu ,NAO
1,USL,188062,2024-12-01 17:47:00.000,MANHA,2024-12-01 17:47:24.000,2024-12-01 19:26:29.000,RODOTREM PROPRIO,33,4.86,229.45,46.3445,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188078,2024-12-01 17:59:00.000,MANHA,2024-12-01 17:59:21.000,2024-12-01 19:30:42.000,RODOTREM PROPRIO,33,4.2,300.3,0,N,10603,Faz Imbirussu ,NAO
1,USL,188046,2024-12-01 16:39:00.000,MANHA,2024-12-01 16:39:05.000,2024-12-01 19:35:31.000,RODOTREM PROPRIO,33,27.19,142.36,39.36149999999999999999999999999999999999,N,10563,Faz Harmonia ,NAO
1,USL,188049,2024-12-01 16:53:00.000,MANHA,2024-12-01 16:54:42.000,2024-12-01 19:40:38.000,RODOTREM PROPRIO,33,21.12,283.19,52.56,N,10623,Faz Santo Antonio ,SIM
1,USL,188079,2024-12-01 18:05:00.000,MANHA,2024-12-01 18:06:08.000,2024-12-01 19:43:30.000,RODOTREM PROPRIO,33,4.86,229.93,51.987,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188053,2024-12-01 17:15:00.000,MANHA,2024-12-01 17:16:29.000,2024-12-01 19:48:29.000,RODOTREM PROPRIO,33,21.12,252.08,23.0453333333333333333333333333333333333,N,10623,Faz Santo Antonio ,NAO
1,USL,188080,2024-12-01 18:09:00.000,MANHA,2024-12-01 18:10:20.000,2024-12-01 19:52:29.000,RODOTREM PROPRIO,33,4.2,272.4,19.22116666666666666666666666666666666669,S,10603,Faz Imbirussu ,NAO
1,USL,188050,2024-12-01 17:05:00.000,MANHA,2024-12-01 17:05:42.000,2024-12-01 19:57:59.000,RODOTREM PROPRIO,33,27.19,146.11,0,N,10563,Faz Harmonia ,SIM
1,USL,188083,2024-12-01 18:29:00.000,MANHA,2024-12-01 18:29:26.000,2024-12-01 20:02:00.000,RODOTREM PROPRIO,33,4.86,268.22,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188055,2024-12-01 17:25:00.000,MANHA,2024-12-01 17:25:36.000,2024-12-01 20:06:59.000,RODOTREM PROPRIO,33,27.19,150.66,50.534,N,10563,Faz Harmonia ,NAO
1,USL,188084,2024-12-01 18:33:00.000,MANHA,2024-12-01 18:33:39.000,2024-12-01 20:12:00.000,RODOTREM PROPRIO,33,4.2,273.31,0,N,10603,Faz Imbirussu ,SIM
1,USL,188057,2024-12-01 17:29:00.000,MANHA,2024-12-01 17:29:55.000,2024-12-01 20:16:00.000,RODOTREM PROPRIO,33,21.12,232.12,31.6077777777777777777777777777777777778,N,10623,Faz Santo Antonio ,NAO
1,USL,188085,2024-12-01 18:37:00.000,MANHA,2024-12-01 18:37:47.000,2024-12-01 20:21:59.000,RODOTREM PROPRIO,33,4.86,267.25,38.16962499999999999999999999999999999999,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188086,2024-12-01 18:41:00.000,MANHA,2024-12-01 18:42:04.000,2024-12-01 20:23:07.000,RODOTREM PROPRIO,33,27.19,168.53,42.30641666666666666666666666666666666666,N,10563,Faz Harmonia ,NAO
1,USL,188059,2024-12-01 17:35:00.000,MANHA,2024-12-01 17:35:28.000,2024-12-01 20:24:29.000,RODOTREM PROPRIO,33,27.19,153.9,40.53141666666666666666666666666666666666,N,10563,Faz Harmonia ,NAO
1,USL,188087,2024-12-01 18:45:00.000,MANHA,2024-12-01 18:46:38.000,2024-12-01 20:28:59.000,RODOTREM PROPRIO,33,4.2,249.12,0.31433333333333333333333333333333333337,N,10603,Faz Imbirussu ,NAO
1,USL,188089,2024-12-01 18:55:00.000,MANHA,2024-12-01 18:55:56.000,2024-12-01 20:32:59.000,RODOTREM PROPRIO,33,4.86,274.02,32.23,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188090,2024-12-01 18:59:00.000,MANHA,2024-12-01 18:59:53.000,2024-12-01 20:36:59.000,RODOTREM PROPRIO,33,4.2,300.9,0,N,10603,Faz Imbirussu ,NAO
1,USL,188063,2024-12-01 17:51:00.000,MANHA,2024-12-01 17:51:40.000,2024-12-01 20:41:33.000,RODOTREM PROPRIO,33,21.12,251.15,51.987,N,10623,Faz Santo Antonio ,NAO
1,USL,188091,2024-12-01 19:03:00.000,NOITE,2024-12-01 19:04:38.000,2024-12-01 20:47:04.000,RODOTREM PROPRIO,33,4.86,272.6,37.36500000000000000000000000000000000001,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188094,2024-12-01 19:21:00.000,NOITE,2024-12-01 19:21:28.000,2024-12-01 20:50:36.000,RODOTREM PROPRIO,33,4.2,300.9,0,N,10603,Faz Imbirussu ,NAO
1,USL,188095,2024-12-01 19:21:00.000,NOITE,2024-12-01 19:22:30.000,2024-12-01 20:54:59.000,RODOTREM PROPRIO,33,4.86,277.44,52.1,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188064,2024-12-01 17:55:00.000,MANHA,2024-12-01 17:56:04.000,2024-12-01 20:59:29.000,RODOTREM PROPRIO,33,27.19,156.9,6.86174999999999999999999999999999999997,N,10563,Faz Harmonia ,SIM
1,USL,188097,2024-12-01 19:31:00.000,NOITE,2024-12-01 19:31:32.000,2024-12-01 21:04:29.000,RODOTREM PROPRIO,33,4.2,301.51,0,N,10603,Faz Imbirussu ,NAO
1,USL,188082,2024-12-01 18:23:00.000,MANHA,2024-12-01 18:24:11.000,2024-12-01 21:07:59.000,RODOTREM PROPRIO,33,21.12,193.82,1.388125,N,10623,Faz Santo Antonio ,NAO
1,USL,188099,2024-12-01 19:43:00.000,NOITE,2024-12-01 19:43:57.000,2024-12-01 21:16:59.000,RODOTREM PROPRIO,33,4.86,279.15,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188100,2024-12-01 19:47:00.000,NOITE,2024-12-01 19:48:54.000,2024-12-01 21:21:29.000,RODOTREM PROPRIO,33,4.2,301.81,0,N,10603,Faz Imbirussu ,SIM
1,USL,188104,2024-12-01 20:01:00.000,NOITE,2024-12-01 20:02:25.000,2024-12-01 21:29:59.000,RODOTREM PROPRIO,33,4.2,300.6,0,N,10603,Faz Imbirussu ,NAO
1,USL,188101,2024-12-01 19:49:00.000,NOITE,2024-12-01 19:50:49.000,2024-12-01 21:34:29.000,RODOTREM PROPRIO,33,4.86,279.15,35.33666666666666666666666666666666666666,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188088,2024-12-01 18:50:00.000,MANHA,2024-12-01 18:50:43.000,2024-12-01 21:37:59.000,RODOTREM PROPRIO,33,21.12,163.35,42.792,N,10623,Faz Santo Antonio ,NAO
