"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,602447,2024-07-08 05:48:00.000,NOITE,2024-07-08 05:49:09.000,2024-07-08 08:32:01.000,RODOTREM PROPRIO,60,14.28,331.47
1,CERRADINHO,602427,2024-07-08 04:24:00.000,NOITE,2024-07-08 04:24:39.000,2024-07-08 08:33:08.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602451,2024-07-08 06:00:00.000,MANHA,2024-07-08 06:00:09.000,2024-07-08 08:34:23.000,RODOTREM PROPRIO,60,9.65,298.42
1,CERRADINHO,602439,2024-07-08 05:22:00.000,NOITE,2024-07-08 05:22:41.000,2024-07-08 08:37:01.000,RODOTREM PROPRIO,60,48.25,194.11
1,CERRADINHO,602444,2024-07-08 05:38:00.000,NOITE,2024-07-08 05:39:30.000,2024-07-08 08:44:25.000,RODOTREM PROPRIO,60,48.25,258.23
1,CERRADINHO,602431,2024-07-08 04:58:00.000,NOITE,2024-07-08 04:58:48.000,2024-07-08 08:48:14.000,RODOTREM TERCEIRO,60,67.64,157.03
1,CERRADINHO,602445,2024-07-08 05:42:00.000,NOITE,2024-07-08 05:42:48.000,2024-07-08 08:50:04.000,RODOTREM PROPRIO,60,48.25,261.72
1,CERRADINHO,602464,2024-07-08 07:00:00.000,MANHA,2024-07-08 07:01:01.000,2024-07-08 08:51:39.000,RODOTREM PROPRIO,60,14.28,329.39
1,CERRADINHO,602459,2024-07-08 06:32:00.000,MANHA,2024-07-08 06:32:49.000,2024-07-08 08:53:04.000,RODOTREM PROPRIO,60,14.28,285.86
1,CERRADINHO,602458,2024-07-08 06:26:00.000,MANHA,2024-07-08 06:27:53.000,2024-07-08 08:58:09.000,RODOTREM PROPRIO,60,9.65,310.35
1,CERRADINHO,602441,2024-07-08 05:28:00.000,NOITE,2024-07-08 05:28:38.000,2024-07-08 09:02:51.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602433,2024-07-08 05:08:00.000,NOITE,2024-07-08 05:09:52.000,2024-07-08 09:06:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602492,2024-07-08 09:02:00.000,MANHA,2024-07-08 09:03:52.000,2024-07-08 09:07:02.000,TRITREM PROPRIO,90,23.54,195.48
1,CERRADINHO,602437,2024-07-08 05:18:00.000,NOITE,2024-07-08 05:19:01.000,2024-07-08 09:07:04.000,RODOTREM PROPRIO,60,67.64,94.85
1,CERRADINHO,602469,2024-07-08 07:34:00.000,MANHA,2024-07-08 07:34:47.000,2024-07-08 09:14:02.000,RODOTREM PROPRIO,60,14.28,272.58
1,CERRADINHO,602455,2024-07-08 06:22:00.000,MANHA,2024-07-08 06:22:04.000,2024-07-08 09:15:56.000,RODOTREM PROPRIO,60,23.54,234.63
1,CERRADINHO,602461,2024-07-08 06:46:00.000,MANHA,2024-07-08 06:47:54.000,2024-07-08 09:18:03.000,RODOTREM PROPRIO,60,48.25,315.47
1,CERRADINHO,602446,2024-07-08 05:46:00.000,NOITE,2024-07-08 05:47:49.000,2024-07-08 09:19:25.000,RODOTREM PROPRIO,60,67.64,159.13
1,CERRADINHO,602456,2024-07-08 06:24:00.000,MANHA,2024-07-08 06:25:40.000,2024-07-08 09:28:02.000,RODOTREM TERCEIRO,60,48.25,318.19
1,CERRADINHO,602453,2024-07-08 06:14:00.000,MANHA,2024-07-08 06:15:25.000,2024-07-08 09:35:44.000,RODOTREM TERCEIRO,60,67.64,192.25
1,CERRADINHO,602480,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:24:45.000,2024-07-08 09:41:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602476,2024-07-08 08:02:00.000,MANHA,2024-07-08 08:03:41.000,2024-07-08 09:46:44.000,RODOTREM PROPRIO,60,14.28,270.43
1,CERRADINHO,602460,2024-07-08 06:44:00.000,MANHA,2024-07-08 06:45:59.000,2024-07-08 09:53:33.000,RODOTREM PROPRIO,60,9.65,278.32
1,CERRADINHO,602473,2024-07-08 07:56:00.000,MANHA,2024-07-08 07:57:58.000,2024-07-08 09:56:20.000,RODOTREM PROPRIO,60,9.65,328.36
1,CERRADINHO,602477,2024-07-08 08:04:00.000,MANHA,2024-07-08 08:04:48.000,2024-07-08 10:00:03.000,RODOTREM PROPRIO,60,23.54,225.72
1,CERRADINHO,602450,2024-07-08 05:56:00.000,NOITE,2024-07-08 05:57:40.000,2024-07-08 10:00:44.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602479,2024-07-08 08:22:00.000,MANHA,2024-07-08 08:22:59.000,2024-07-08 10:05:20.000,RODOTREM PROPRIO,60,9.65,299.08
1,CERRADINHO,602452,2024-07-08 06:04:00.000,MANHA,2024-07-08 06:05:48.000,2024-07-08 10:10:14.000,RODOTREM PROPRIO,60,48.25,317.97
1,CERRADINHO,602466,2024-07-08 07:28:00.000,MANHA,2024-07-08 07:29:03.000,2024-07-08 10:10:27.000,RODOTREM PROPRIO,60,23.54,73.72
1,CERRADINHO,602475,2024-07-08 08:00:00.000,MANHA,2024-07-08 08:00:38.000,2024-07-08 10:11:58.000,RODOTREM TERCEIRO,60,48.25,278.76
1,CERRADINHO,602486,2024-07-08 08:30:00.000,MANHA,2024-07-08 08:30:34.000,2024-07-08 10:13:42.000,RODOTREM PROPRIO,60,14.28,316.51
1,CERRADINHO,602465,2024-07-08 07:26:00.000,MANHA,2024-07-08 07:27:08.000,2024-07-08 10:20:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602482,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:25:54.000,2024-07-08 10:37:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602487,2024-07-08 08:42:00.000,MANHA,2024-07-08 08:42:56.000,2024-07-08 10:39:00.000,RODOTREM PROPRIO,60,14.28,268.14
1,CERRADINHO,602463,2024-07-08 06:48:00.000,MANHA,2024-07-08 06:49:31.000,2024-07-08 10:41:54.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,602491,2024-07-08 09:02:00.000,MANHA,2024-07-08 09:02:03.000,2024-07-08 10:42:53.000,RODOTREM PROPRIO,60,14.28,266.13
1,CERRADINHO,602499,2024-07-08 09:24:00.000,MANHA,2024-07-08 09:25:03.000,2024-07-08 10:48:36.000,RODOTREM PROPRIO,60,14.28,265.08
1,CERRADINHO,602488,2024-07-08 08:44:00.000,MANHA,2024-07-08 08:44:39.000,2024-07-08 10:49:07.000,TRITREM PROPRIO,90,9.65,268.03
1,CERRADINHO,602481,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:25:33.000,2024-07-08 10:50:11.000,RODOTREM PROPRIO,60,48.25,269.2
1,CERRADINHO,602470,2024-07-08 07:44:00.000,MANHA,2024-07-08 07:44:37.000,2024-07-08 10:54:04.000,RODOTREM PROPRIO,60,23.54,235.74
1,CERRADINHO,602483,2024-07-08 08:26:00.000,MANHA,2024-07-08 08:26:42.000,2024-07-08 10:58:39.000,RODOTREM PROPRIO,60,48.25,264.69
1,CERRADINHO,602497,2024-07-08 09:22:00.000,MANHA,2024-07-08 09:23:48.000,2024-07-08 11:00:23.000,RODOTREM PROPRIO,60,9.65,203.72
1,CERRADINHO,602440,2024-07-08 05:22:00.000,NOITE,2024-07-08 05:23:32.000,2024-07-08 11:07:14.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602493,2024-07-08 09:06:00.000,MANHA,2024-07-08 09:06:36.000,2024-07-08 11:11:02.000,TRITREM PROPRIO,90,23.54,202.56
1,CERRADINHO,602502,2024-07-08 09:30:00.000,MANHA,2024-07-08 09:31:08.000,2024-07-08 11:11:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602503,2024-07-08 09:31:00.000,MANHA,2024-07-08 09:32:54.000,2024-07-08 11:15:55.000,RODOTREM PROPRIO,60,14.28,265.15
1,CERRADINHO,602524,2024-07-08 11:16:00.000,MANHA,2024-07-08 11:16:51.000,2024-07-08 11:20:01.000,RODOTREM PROPRIO,60,67.64,138.15
1,CERRADINHO,602494,2024-07-08 09:06:00.000,MANHA,2024-07-08 09:07:04.000,2024-07-08 11:20:29.000,TRITREM PROPRIO,90,9.65,234.52
1,CERRADINHO,602490,2024-07-08 08:54:00.000,MANHA,2024-07-08 08:54:35.000,2024-07-08 11:21:02.000,RODOTREM PROPRIO,60,48.25,262.98
1,CERRADINHO,602501,2024-07-08 09:28:00.000,MANHA,2024-07-08 09:28:49.000,2024-07-08 11:26:48.000,RODOTREM PROPRIO,60,23.54,193.27
1,CERRADINHO,602448,2024-07-08 05:50:00.000,NOITE,2024-07-08 05:51:47.000,2024-07-08 11:30:26.000,RODOTREM PROPRIO,60,67.64,159.13
1,CERRADINHO,602468,2024-07-08 07:32:00.000,MANHA,2024-07-08 07:32:36.000,2024-07-08 11:35:24.000,RODOTREM PROPRIO,60,67.64,158.62
1,CERRADINHO,602462,2024-07-08 06:48:00.000,MANHA,2024-07-08 06:48:40.000,2024-07-08 11:42:22.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602505,2024-07-08 09:41:00.000,MANHA,2024-07-08 09:41:08.000,2024-07-08 11:51:43.000,RODOTREM PROPRIO,60,9.65,235.21
1,CERRADINHO,602489,2024-07-08 08:52:00.000,MANHA,2024-07-08 08:53:48.000,2024-07-08 11:52:13.000,RODOTREM PROPRIO,60,14.28,267.07
1,CERRADINHO,602474,2024-07-08 07:58:00.000,MANHA,2024-07-08 07:58:51.000,2024-07-08 11:52:57.000,RODOTREM PROPRIO,60,67.64,161.66
1,CERRADINHO,602507,2024-07-08 09:47:00.000,MANHA,2024-07-08 09:47:02.000,2024-07-08 11:57:35.000,RODOTREM PROPRIO,60,14.28,261.25
1,CERRADINHO,602500,2024-07-08 09:26:00.000,MANHA,2024-07-08 09:26:39.000,2024-07-08 11:58:57.000,RODOTREM TERCEIRO,60,48.25,194.18
1,CERRADINHO,602515,2024-07-08 10:44:00.000,MANHA,2024-07-08 10:44:37.000,2024-07-08 12:09:46.000,RODOTREM PROPRIO,60,23.54,206.13
1,CERRADINHO,602467,2024-07-08 07:30:00.000,MANHA,2024-07-08 07:30:54.000,2024-07-08 12:11:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,602471,2024-07-08 07:44:00.000,MANHA,2024-07-08 07:45:45.000,2024-07-08 12:14:58.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602538,2024-07-08 11:50:00.000,MANHA,2024-07-08 11:51:06.000,2024-07-08 12:17:27.000,RODOTREM PROPRIO,60,9.65,260.76
1,CERRADINHO,602545,2024-07-08 12:18:00.000,MANHA,2024-07-08 12:19:39.000,2024-07-08 12:21:05.000,RODOTREM PROPRIO,60,48.25,225.25
1,CERRADINHO,602525,2024-07-08 11:16:00.000,MANHA,2024-07-08 11:17:31.000,2024-07-08 12:21:43.000,RODOTREM PROPRIO,60,23.54,211.07
1,CERRADINHO,602509,2024-07-08 10:20:00.000,MANHA,2024-07-08 10:21:53.000,2024-07-08 12:21:52.000,RODOTREM PROPRIO,60,9.65,278.03
1,CERRADINHO,602521,2024-07-08 10:58:00.000,MANHA,2024-07-08 10:59:49.000,2024-07-08 12:24:58.000,RODOTREM PROPRIO,60,9.65,262.93
1,CERRADINHO,602511,2024-07-08 10:22:00.000,MANHA,2024-07-08 10:23:08.000,2024-07-08 12:28:10.000,RODOTREM PROPRIO,60,14.28,257.41
1,CERRADINHO,602513,2024-07-08 10:40:00.000,MANHA,2024-07-08 10:40:05.000,2024-07-08 12:33:41.000,RODOTREM PROPRIO,60,14.28,254.74
1,CERRADINHO,602527,2024-07-08 11:26:00.000,MANHA,2024-07-08 11:27:06.000,2024-07-08 12:39:02.000,RODOTREM PROPRIO,60,9.65,235.2
1,CERRADINHO,602510,2024-07-08 10:22:00.000,MANHA,2024-07-08 10:22:46.000,2024-07-08 12:40:06.000,RODOTREM TERCEIRO,60,48.25,243.26
1,CERRADINHO,602550,2024-07-08 12:46:00.000,MANHA,2024-07-08 12:47:01.000,2024-07-08 12:49:06.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602498,2024-07-08 09:24:00.000,MANHA,2024-07-08 09:24:41.000,2024-07-08 12:51:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,602522,2024-07-08 11:02:00.000,MANHA,2024-07-08 11:03:55.000,2024-07-08 12:51:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602512,2024-07-08 10:32:00.000,MANHA,2024-07-08 10:33:36.000,2024-07-08 13:01:40.000,RODOTREM PROPRIO,60,48.25,242.56
1,CERRADINHO,602520,2024-07-08 10:58:00.000,MANHA,2024-07-08 10:59:26.000,2024-07-08 13:06:02.000,RODOTREM PROPRIO,60,14.28,254.63
1,CERRADINHO,602484,2024-07-08 08:28:00.000,MANHA,2024-07-08 08:28:59.000,2024-07-08 13:09:01.000,RODOTREM PROPRIO,60,67.64,167.89
1,CERRADINHO,602495,2024-07-08 09:14:00.000,MANHA,2024-07-08 09:16:05.000,2024-07-08 13:15:41.000,RODOTREM PROPRIO,60,67.64,162.35
1,CERRADINHO,602535,2024-07-08 11:40:00.000,MANHA,2024-07-08 11:40:03.000,2024-07-08 13:15:42.000,RODOTREM PROPRIO,60,67.64,188.99
1,CERRADINHO,602531,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:35:11.000,2024-07-08 13:19:28.000,RODOTREM PROPRIO,60,14.28,255.24
1,CERRADINHO,602537,2024-07-08 11:44:00.000,MANHA,2024-07-08 11:45:37.000,2024-07-08 13:20:04.000,RODOTREM PROPRIO,60,9.65,254.39
1,CERRADINHO,602530,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:34:04.000,2024-07-08 13:25:38.000,RODOTREM PROPRIO,60,9.65,235.2
1,CERRADINHO,602544,2024-07-08 12:18:00.000,MANHA,2024-07-08 12:18:42.000,2024-07-08 13:28:24.000,RODOTREM PROPRIO,60,14.28,251.72
1,CERRADINHO,602523,2024-07-08 11:14:00.000,MANHA,2024-07-08 11:14:06.000,2024-07-08 13:34:22.000,RODOTREM PROPRIO,60,48.25,209.69
1,CERRADINHO,602485,2024-07-08 08:28:00.000,MANHA,2024-07-08 08:29:40.000,2024-07-08 13:36:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602532,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:35:34.000,2024-07-08 13:44:53.000,RODOTREM PROPRIO,60,48.25,216.76
1,CERRADINHO,602519,2024-07-08 10:56:00.000,MANHA,2024-07-08 10:57:55.000,2024-07-08 13:51:50.000,RODOTREM TERCEIRO,60,48.25,179.38
1,CERRADINHO,602540,2024-07-08 11:54:00.000,MANHA,2024-07-08 11:55:56.000,2024-07-08 13:55:21.000,RODOTREM PROPRIO,60,9.65,287.33
1,CERRADINHO,602534,2024-07-08 11:38:00.000,MANHA,2024-07-08 11:39:03.000,2024-07-08 13:58:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602541,2024-07-08 12:06:00.000,MANHA,2024-07-08 12:06:47.000,2024-07-08 14:09:14.000,RODOTREM PROPRIO,60,14.28,254.15
