"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603059,2024-07-11 03:27:00.000,NOITE,2024-07-11 03:28:40.000,2024-07-11 05:56:03.000,RODOTREM PROPRIO,60,48.25,215.26
1,CERRADINHO,603056,2024-07-11 02:43:00.000,NOITE,2024-07-11 02:43:49.000,2024-07-11 06:01:26.000,RODOTREM PROPRIO,60,67.64,200.99
1,CERRADINHO,603073,2024-07-11 04:43:00.000,NOITE,2024-07-11 04:43:55.000,2024-07-11 06:02:36.000,TRITREM PROPRIO,90,9.65,262.05
1,CERRADINHO,603041,2024-07-11 01:13:00.000,NOITE,2024-07-11 01:13:02.000,2024-07-11 06:04:28.000,RODOTREM TERCEIRO,60,67.64,176.42
1,CERRADINHO,603071,2024-07-11 04:25:00.000,NOITE,2024-07-11 04:26:02.000,2024-07-11 06:11:23.000,RODOTREM PROPRIO,60,23.54,211.89
1,CERRADINHO,603076,2024-07-11 05:01:00.000,NOITE,2024-07-11 05:01:50.000,2024-07-11 06:35:28.000,TRITREM PROPRIO,90,9.65,262.27
1,CERRADINHO,603062,2024-07-11 03:33:00.000,NOITE,2024-07-11 03:34:36.000,2024-07-11 06:40:11.000,RODOTREM PROPRIO,60,48.25,214.34
1,CERRADINHO,603057,2024-07-11 03:23:00.000,NOITE,2024-07-11 03:23:46.000,2024-07-11 06:41:13.000,RODOTREM PROPRIO,60,67.64,130.33
1,CERRADINHO,603065,2024-07-11 03:49:00.000,NOITE,2024-07-11 03:50:01.000,2024-07-11 07:10:01.000,RODOTREM PROPRIO,60,48.25,211.03
1,CERRADINHO,603085,2024-07-11 05:45:00.000,NOITE,2024-07-11 05:45:52.000,2024-07-11 07:11:44.000,TRITREM PROPRIO,90,9.65,228.5
1,CERRADINHO,603049,2024-07-11 01:55:00.000,NOITE,2024-07-11 01:55:19.000,2024-07-11 07:12:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603077,2024-07-11 05:07:00.000,NOITE,2024-07-11 05:07:42.000,2024-07-11 07:20:38.000,TRITREM PROPRIO,90,23.54,225.19
1,CERRADINHO,603060,2024-07-11 03:29:00.000,NOITE,2024-07-11 03:30:43.000,2024-07-11 07:28:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603061,2024-07-11 03:33:00.000,NOITE,2024-07-11 03:33:25.000,2024-07-11 07:28:41.000,RODOTREM PROPRIO,60,67.64,177.47
1,CERRADINHO,603091,2024-07-11 06:25:00.000,MANHA,2024-07-11 06:26:58.000,2024-07-11 07:29:01.000,RODOTREM PROPRIO,60,14.28,121.83
1,CERRADINHO,603066,2024-07-11 03:55:00.000,NOITE,2024-07-11 03:55:35.000,2024-07-11 07:31:09.000,RODOTREM PROPRIO,60,48.25,211.92
1,CERRADINHO,603063,2024-07-11 03:41:00.000,NOITE,2024-07-11 03:42:42.000,2024-07-11 07:41:04.000,RODOTREM PROPRIO,60,67.64,177.37
1,CERRADINHO,603068,2024-07-11 04:13:00.000,NOITE,2024-07-11 04:14:47.000,2024-07-11 08:09:03.000,RODOTREM PROPRIO,60,67.64,179.52
1,CERRADINHO,603075,2024-07-11 04:51:00.000,NOITE,2024-07-11 04:52:44.000,2024-07-11 08:20:58.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603080,2024-07-11 05:21:00.000,NOITE,2024-07-11 05:21:57.000,2024-07-11 08:26:05.000,RODOTREM PROPRIO,60,48.25,137.01
1,CERRADINHO,603064,2024-07-11 03:43:00.000,NOITE,2024-07-11 03:44:42.000,2024-07-11 08:28:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603082,2024-07-11 05:27:00.000,NOITE,2024-07-11 05:27:02.000,2024-07-11 08:47:21.000,RODOTREM PROPRIO,60,67.64,248.84
1,CERRADINHO,603072,2024-07-11 04:39:00.000,NOITE,2024-07-11 04:40:35.000,2024-07-11 08:49:36.000,RODOTREM PROPRIO,60,67.64,183.54
1,CERRADINHO,603081,2024-07-11 05:23:00.000,NOITE,2024-07-11 05:23:10.000,2024-07-11 08:54:07.000,RODOTREM TERCEIRO,60,48.25,137.01
1,CERRADINHO,603103,2024-07-11 08:15:00.000,MANHA,2024-07-11 08:15:46.000,2024-07-11 08:56:06.000,RODOTREM PROPRIO,60,14.28,124.96
1,CERRADINHO,603100,2024-07-11 07:59:00.000,MANHA,2024-07-11 08:00:44.000,2024-07-11 09:01:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603093,2024-07-11 06:47:00.000,MANHA,2024-07-11 06:48:36.000,2024-07-11 09:04:21.000,TRITREM PROPRIO,90,23.54,214.96
1,CERRADINHO,603083,2024-07-11 05:29:00.000,NOITE,2024-07-11 05:30:56.000,2024-07-11 09:07:41.000,RODOTREM PROPRIO,60,67.64,250.21
1,CERRADINHO,603104,2024-07-11 08:15:00.000,MANHA,2024-07-11 08:16:07.000,2024-07-11 09:16:30.000,TRITREM PROPRIO,90,14.28,124.96
1,CERRADINHO,603086,2024-07-11 05:51:00.000,NOITE,2024-07-11 05:51:34.000,2024-07-11 09:18:03.000,RODOTREM TERCEIRO,60,67.64,251.26
1,CERRADINHO,603096,2024-07-11 07:31:00.000,MANHA,2024-07-11 07:31:00.000,2024-07-11 09:24:04.000,RODOTREM PROPRIO,60,9.65,223.21
1,CERRADINHO,603078,2024-07-11 05:17:00.000,NOITE,2024-07-11 05:18:43.000,2024-07-11 09:33:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603105,2024-07-11 08:21:00.000,MANHA,2024-07-11 08:21:31.000,2024-07-11 09:57:42.000,TRITREM PROPRIO,90,9.65,123.07
1,CERRADINHO,603084,2024-07-11 05:31:00.000,NOITE,2024-07-11 05:31:56.000,2024-07-11 10:01:17.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603119,2024-07-11 10:27:00.000,MANHA,2024-07-11 10:27:06.000,2024-07-11 10:34:04.000,RODOTREM PROPRIO,60,14.28,114.42
1,CERRADINHO,603108,2024-07-11 08:35:00.000,MANHA,2024-07-11 08:35:46.000,2024-07-11 10:36:02.000,RODOTREM PROPRIO,60,23.54,215.24
1,CERRADINHO,603087,2024-07-11 05:53:00.000,NOITE,2024-07-11 05:54:46.000,2024-07-11 10:44:36.000,RODOTREM PROPRIO,60,67.64,251.26
1,CERRADINHO,603092,2024-07-11 06:47:00.000,MANHA,2024-07-11 06:47:46.000,2024-07-11 10:50:07.000,RODOTREM TERCEIRO,60,48.25,139.65
1,CERRADINHO,603109,2024-07-11 08:53:00.000,MANHA,2024-07-11 08:53:00.000,2024-07-11 10:53:11.000,RODOTREM PROPRIO,60,9.65,121.88
1,CERRADINHO,603088,2024-07-11 05:55:00.000,NOITE,2024-07-11 05:55:29.000,2024-07-11 10:54:06.000,RODOTREM TERCEIRO,60,48.25,138.52
1,CERRADINHO,603116,2024-07-11 10:23:00.000,MANHA,2024-07-11 10:24:39.000,2024-07-11 11:06:30.000,RODOTREM PROPRIO,60,14.28,111.73
1,CERRADINHO,603123,2024-07-11 10:33:00.000,MANHA,2024-07-11 10:33:36.000,2024-07-11 11:06:55.000,TRITREM PROPRIO,90,9.65,66.14
1,CERRADINHO,603128,2024-07-11 10:35:00.000,MANHA,2024-07-11 10:36:52.000,2024-07-11 11:09:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603098,2024-07-11 07:43:00.000,MANHA,2024-07-11 07:44:32.000,2024-07-11 11:11:25.000,RODOTREM PROPRIO,60,67.64,236.07
1,CERRADINHO,603114,2024-07-11 10:17:00.000,MANHA,2024-07-11 10:18:41.000,2024-07-11 11:16:01.000,RODOTREM TERCEIRO,60,48.25,219.61
1,CERRADINHO,603090,2024-07-11 06:09:00.000,MANHA,2024-07-11 06:09:41.000,2024-07-11 11:18:22.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603094,2024-07-11 06:51:00.000,MANHA,2024-07-11 06:51:53.000,2024-07-11 11:29:03.000,RODOTREM PROPRIO,60,48.25,139.16
1,CERRADINHO,603099,2024-07-11 07:49:00.000,MANHA,2024-07-11 07:49:23.000,2024-07-11 11:29:38.000,RODOTREM PROPRIO,60,67.64,235.18
1,CERRADINHO,603089,2024-07-11 06:01:00.000,MANHA,2024-07-11 06:01:50.000,2024-07-11 11:38:19.000,RODOTREM TERCEIRO,60,67.64,250.68
1,CERRADINHO,603097,2024-07-11 07:39:00.000,MANHA,2024-07-11 07:39:41.000,2024-07-11 11:39:44.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603095,2024-07-11 07:13:00.000,MANHA,2024-07-11 07:13:49.000,2024-07-11 11:43:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603110,2024-07-11 09:05:00.000,MANHA,2024-07-11 09:05:31.000,2024-07-11 11:47:03.000,RODOTREM PROPRIO,60,48.25,178.02
1,CERRADINHO,603101,2024-07-11 08:01:00.000,MANHA,2024-07-11 08:02:47.000,2024-07-11 11:53:46.000,RODOTREM PROPRIO,60,67.64,220.63
1,CERRADINHO,603107,2024-07-11 08:31:00.000,MANHA,2024-07-11 08:32:59.000,2024-07-11 12:02:08.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603117,2024-07-11 10:25:00.000,MANHA,2024-07-11 10:25:07.000,2024-07-11 12:05:04.000,RODOTREM PROPRIO,60,14.28,114.45
1,CERRADINHO,603118,2024-07-11 10:25:00.000,MANHA,2024-07-11 10:26:35.000,2024-07-11 12:16:48.000,RODOTREM PROPRIO,60,14.28,114.45
1,CERRADINHO,603124,2024-07-11 10:33:00.000,MANHA,2024-07-11 10:34:05.000,2024-07-11 12:18:33.000,RODOTREM PROPRIO,60,9.65,66.14
1,CERRADINHO,603121,2024-07-11 10:29:00.000,MANHA,2024-07-11 10:29:23.000,2024-07-11 12:21:53.000,RODOTREM TERCEIRO,60,48.25,219.32
1,CERRADINHO,603115,2024-07-11 10:21:00.000,MANHA,2024-07-11 10:22:42.000,2024-07-11 12:26:14.000,RODOTREM PROPRIO,60,23.54,209.74
1,CERRADINHO,603125,2024-07-11 10:33:00.000,MANHA,2024-07-11 10:34:37.000,2024-07-11 12:49:06.000,RODOTREM PROPRIO,60,9.65,66.14
1,CERRADINHO,603163,2024-07-11 12:49:00.000,MANHA,2024-07-11 12:50:34.000,2024-07-11 12:53:02.000,RODOTREM PROPRIO,60,48.25,200.02
1,CERRADINHO,603159,2024-07-11 12:07:00.000,MANHA,2024-07-11 12:08:00.000,2024-07-11 12:57:23.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603130,2024-07-11 10:39:00.000,MANHA,2024-07-11 10:40:41.000,2024-07-11 12:58:19.000,RODOTREM PROPRIO,60,14.28,114.45
1,CERRADINHO,603166,2024-07-11 12:57:00.000,MANHA,2024-07-11 12:57:31.000,2024-07-11 13:01:34.000,RODOTREM TERCEIRO,60,48.25,199.72
1,CERRADINHO,603167,2024-07-11 13:01:00.000,MANHA,2024-07-11 13:01:36.000,2024-07-11 13:03:29.000,RODOTREM PROPRIO,60,9.65,136.76
1,CERRADINHO,603135,2024-07-11 11:17:00.000,MANHA,2024-07-11 11:17:07.000,2024-07-11 13:05:03.000,RODOTREM PROPRIO,60,9.65,212.61
1,CERRADINHO,603156,2024-07-11 11:59:00.000,MANHA,2024-07-11 12:00:04.000,2024-07-11 13:05:37.000,TRITREM PROPRIO,90,23.54,214.05
1,CERRADINHO,603160,2024-07-11 12:11:00.000,MANHA,2024-07-11 12:11:49.000,2024-07-11 13:07:09.000,RODOTREM PROPRIO,60,48.25,198.2
1,CERRADINHO,603111,2024-07-11 09:19:00.000,MANHA,2024-07-11 09:19:38.000,2024-07-11 13:08:03.000,RODOTREM PROPRIO,60,67.64,196.42
1,CERRADINHO,603162,2024-07-11 12:41:00.000,MANHA,2024-07-11 12:42:35.000,2024-07-11 13:08:14.000,RODOTREM PROPRIO,60,4.86,67.91
1,CERRADINHO,603169,2024-07-11 13:07:00.000,MANHA,2024-07-11 13:07:28.000,2024-07-11 13:13:04.000,RODOTREM PROPRIO,60,9.65,136.83
1,CERRADINHO,603113,2024-07-11 09:39:00.000,MANHA,2024-07-11 09:40:38.000,2024-07-11 13:17:04.000,RODOTREM PROPRIO,60,67.64,229.79
1,CERRADINHO,603122,2024-07-11 10:29:00.000,MANHA,2024-07-11 10:30:34.000,2024-07-11 13:19:36.000,RODOTREM PROPRIO,60,48.25,219.32
1,CERRADINHO,603168,2024-07-11 13:03:00.000,MANHA,2024-07-11 13:03:33.000,2024-07-11 13:19:45.000,RODOTREM PROPRIO,60,4.86,139.98
1,CERRADINHO,603173,2024-07-11 13:17:00.000,MANHA,2024-07-11 13:18:36.000,2024-07-11 13:22:05.000,RODOTREM PROPRIO,60,23.54,165.91
1,CERRADINHO,603120,2024-07-11 10:27:00.000,MANHA,2024-07-11 10:28:57.000,2024-07-11 13:27:02.000,RODOTREM PROPRIO,60,48.25,212.79
1,CERRADINHO,603102,2024-07-11 08:13:00.000,MANHA,2024-07-11 08:14:43.000,2024-07-11 13:27:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603174,2024-07-11 13:19:00.000,MANHA,2024-07-11 13:19:47.000,2024-07-11 13:29:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603172,2024-07-11 13:17:00.000,MANHA,2024-07-11 13:18:10.000,2024-07-11 13:30:02.000,RODOTREM PROPRIO,60,67.64,150.9
1,CERRADINHO,603161,2024-07-11 12:39:00.000,MANHA,2024-07-11 12:39:04.000,2024-07-11 13:30:50.000,RODOTREM PROPRIO,60,14.28,169.4
1,CERRADINHO,603126,2024-07-11 10:35:00.000,MANHA,2024-07-11 10:35:41.000,2024-07-11 13:31:51.000,RODOTREM PROPRIO,60,67.64,164.36
1,CERRADINHO,603178,2024-07-11 13:29:00.000,MANHA,2024-07-11 13:30:53.000,2024-07-11 13:33:22.000,RODOTREM PROPRIO,60,14.28,175.65
1,CERRADINHO,603132,2024-07-11 11:01:00.000,MANHA,2024-07-11 11:02:44.000,2024-07-11 13:37:27.000,RODOTREM PROPRIO,60,14.28,53
1,CERRADINHO,603170,2024-07-11 13:13:00.000,MANHA,2024-07-11 13:13:46.000,2024-07-11 13:37:51.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603182,2024-07-11 13:35:00.000,MANHA,2024-07-11 13:35:45.000,2024-07-11 13:41:02.000,TRITREM PROPRIO,90,9.65,121.34
1,CERRADINHO,603185,2024-07-11 13:37:00.000,MANHA,2024-07-11 13:37:53.000,2024-07-11 13:46:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603134,2024-07-11 11:15:00.000,MANHA,2024-07-11 11:16:05.000,2024-07-11 13:48:06.000,RODOTREM TERCEIRO,60,48.25,206.87
1,CERRADINHO,603189,2024-07-11 13:53:00.000,MANHA,2024-07-11 13:54:36.000,2024-07-11 13:56:05.000,RODOTREM PROPRIO,60,9.65,
1,CERRADINHO,603188,2024-07-11 13:47:00.000,MANHA,2024-07-11 13:48:08.000,2024-07-11 13:58:04.000,RODOTREM TERCEIRO,60,48.25,198.39
1,CERRADINHO,603177,2024-07-11 13:29:00.000,MANHA,2024-07-11 13:29:49.000,2024-07-11 14:02:21.000,RODOTREM PROPRIO,60,4.86,139.98
1,CERRADINHO,603193,2024-07-11 13:59:00.000,MANHA,2024-07-11 13:59:01.000,2024-07-11 14:02:41.000,RODOTREM TERCEIRO,60,48.25,197.49
1,CERRADINHO,603133,2024-07-11 11:03:00.000,MANHA,2024-07-11 11:03:04.000,2024-07-11 14:16:53.000,RODOTREM PROPRIO,60,14.28,53
1,CERRADINHO,603129,2024-07-11 10:39:00.000,MANHA,2024-07-11 10:39:57.000,2024-07-11 14:19:13.000,TRITREM PROPRIO,90,50.79,
1,CERRADINHO,603112,2024-07-11 09:25:00.000,MANHA,2024-07-11 09:26:40.000,2024-07-11 14:24:03.000,RODOTREM PROPRIO,60,67.64,228.21
1,CERRADINHO,603181,2024-07-11 13:33:00.000,MANHA,2024-07-11 13:34:35.000,2024-07-11 14:24:03.000,RODOTREM PROPRIO,60,14.28,175.65
1,CERRADINHO,603197,2024-07-11 14:25:00.000,MANHA,2024-07-11 14:25:39.000,2024-07-11 14:29:01.000,RODOTREM PROPRIO,60,67.64,146.56
1,CERRADINHO,603106,2024-07-11 08:23:00.000,MANHA,2024-07-11 08:23:59.000,2024-07-11 14:32:16.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603171,2024-07-11 13:15:00.000,MANHA,2024-07-11 13:15:29.000,2024-07-11 14:35:03.000,RODOTREM PROPRIO,60,48.25,202.51
1,CERRADINHO,603192,2024-07-11 13:57:00.000,MANHA,2024-07-11 13:58:01.000,2024-07-11 14:38:29.000,RODOTREM TERCEIRO,60,67.64,150.55
1,CERRADINHO,603136,2024-07-11 11:19:00.000,MANHA,2024-07-11 11:19:42.000,2024-07-11 14:40:02.000,RODOTREM PROPRIO,60,48.25,206.77
1,CERRADINHO,603138,2024-07-11 11:37:00.000,MANHA,2024-07-11 11:38:40.000,2024-07-11 14:42:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603127,2024-07-11 10:35:00.000,MANHA,2024-07-11 10:36:02.000,2024-07-11 14:43:02.000,RODOTREM PROPRIO,60,67.64,164.36
1,CERRADINHO,603140,2024-07-11 11:39:00.000,MANHA,2024-07-11 11:40:41.000,2024-07-11 14:46:00.000,RODOTREM PROPRIO,60,9.65,209.61
1,CERRADINHO,603137,2024-07-11 11:27:00.000,MANHA,2024-07-11 11:28:35.000,2024-07-11 14:57:01.000,RODOTREM PROPRIO,60,48.25,205.49
1,CERRADINHO,603175,2024-07-11 13:21:00.000,MANHA,2024-07-11 13:22:38.000,2024-07-11 15:02:48.000,RODOTREM PROPRIO,60,23.54,206.44
1,CERRADINHO,603157,2024-07-11 12:01:00.000,MANHA,2024-07-11 12:01:00.000,2024-07-11 15:06:28.000,RODOTREM PROPRIO,60,23.54,211.98
1,CERRADINHO,603206,2024-07-11 15:15:00.000,MANHA,2024-07-11 15:15:05.000,2024-07-11 15:15:27.000,RODOTREM PROPRIO,60,14.28,192.56
1,CERRADINHO,603186,2024-07-11 13:43:00.000,MANHA,2024-07-11 13:44:39.000,2024-07-11 15:21:10.000,RODOTREM PROPRIO,60,4.86,126.66
1,CERRADINHO,603207,2024-07-11 15:15:00.000,MANHA,2024-07-11 15:15:32.000,2024-07-11 15:36:08.000,RODOTREM PROPRIO,60,14.28,192.56
1,CERRADINHO,603131,2024-07-11 10:47:00.000,MANHA,2024-07-11 10:47:09.000,2024-07-11 15:51:12.000,RODOTREM TERCEIRO,60,67.64,166.95
1,CERRADINHO,603179,2024-07-11 13:31:00.000,MANHA,2024-07-11 13:31:29.000,2024-07-11 15:53:37.000,RODOTREM TERCEIRO,60,67.64,150.3
1,CERRADINHO,603216,2024-07-11 15:57:00.000,MANHA,2024-07-11 15:57:09.000,2024-07-11 16:02:22.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603218,2024-07-11 16:01:00.000,MANHA,2024-07-11 16:01:42.000,2024-07-11 16:06:03.000,RODOTREM PROPRIO,60,9.65,0
1,CERRADINHO,603194,2024-07-11 14:01:00.000,MANHA,2024-07-11 14:01:09.000,2024-07-11 16:10:02.000,RODOTREM PROPRIO,60,14.28,185.1
1,CERRADINHO,603203,2024-07-11 14:51:00.000,MANHA,2024-07-11 14:55:49.000,2024-07-11 16:10:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603164,2024-07-11 12:53:00.000,MANHA,2024-07-11 12:53:01.000,2024-07-11 16:13:02.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603199,2024-07-11 14:33:00.000,MANHA,2024-07-11 14:33:47.000,2024-07-11 16:23:03.000,RODOTREM PROPRIO,60,4.86,115.69
1,CERRADINHO,603158,2024-07-11 12:01:00.000,MANHA,2024-07-11 12:01:38.000,2024-07-11 16:27:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603224,2024-07-11 16:29:00.000,MANHA,2024-07-11 16:29:49.000,2024-07-11 16:34:04.000,RODOTREM PROPRIO,60,48.25,242.07
1,CERRADINHO,603183,2024-07-11 13:35:00.000,MANHA,2024-07-11 13:35:54.000,2024-07-11 16:41:20.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603209,2024-07-11 15:19:00.000,MANHA,2024-07-11 15:20:09.000,2024-07-11 16:45:03.000,RODOTREM PROPRIO,60,4.86,119.69
1,CERRADINHO,603139,2024-07-11 11:39:00.000,MANHA,2024-07-11 11:39:41.000,2024-07-11 16:45:13.000,RODOTREM PROPRIO,60,67.64,215.77
1,CERRADINHO,603198,2024-07-11 14:25:00.000,MANHA,2024-07-11 14:26:56.000,2024-07-11 16:49:48.000,RODOTREM PROPRIO,60,67.64,146.56
1,CERRADINHO,603214,2024-07-11 15:51:00.000,MANHA,2024-07-11 15:51:37.000,2024-07-11 16:51:14.000,TRITREM PROPRIO,90,4.86,246.89
1,CERRADINHO,603213,2024-07-11 15:39:00.000,MANHA,2024-07-11 15:40:02.000,2024-07-11 17:00:07.000,RODOTREM PROPRIO,60,48.25,181.07
1,CERRADINHO,603190,2024-07-11 13:55:00.000,MANHA,2024-07-11 13:55:41.000,2024-07-11 17:01:09.000,RODOTREM TERCEIRO,60,14.28,185.1
1,CERRADINHO,603195,2024-07-11 14:03:00.000,MANHA,2024-07-11 14:03:08.000,2024-07-11 17:02:18.000,RODOTREM PROPRIO,60,48.25,197.55
1,CERRADINHO,603165,2024-07-11 12:53:00.000,MANHA,2024-07-11 12:53:58.000,2024-07-11 17:13:09.000,RODOTREM TERCEIRO,60,67.64,155.31
1,CERRADINHO,603201,2024-07-11 14:39:00.000,MANHA,2024-07-11 14:39:44.000,2024-07-11 17:27:10.000,RODOTREM PROPRIO,60,14.28,191.13
1,CERRADINHO,603180,2024-07-11 13:31:00.000,MANHA,2024-07-11 13:32:07.000,2024-07-11 17:39:52.000,RODOTREM TERCEIRO,60,67.64,150.3
