"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608765,2024-07-29 02:31:00.000,NOITE,2024-07-29 02:32:45.000,2024-07-29 03:49:08.000,TRITREM PROPRIO,90,9.34,304.93
1,CERRADINHO,608754,2024-07-29 01:49:00.000,NOITE,2024-07-29 01:49:20.000,2024-07-29 03:49:44.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,608738,2024-07-29 00:52:00.000,NOITE,2024-07-29 00:52:07.000,2024-07-29 03:52:57.000,RODOTREM PROPRIO,60,54.63,191.34
1,CERRADINHO,608774,2024-07-29 03:21:00.000,NOITE,2024-07-29 03:21:54.000,2024-07-29 03:57:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608759,2024-07-29 02:07:00.000,NOITE,2024-07-29 02:08:46.000,2024-07-29 04:05:31.000,RODOTREM PROPRIO,60,12.2,187.01
1,CERRADINHO,608743,2024-07-29 01:09:00.000,NOITE,2024-07-29 01:11:58.000,2024-07-29 04:08:04.000,RODOTREM TERCEIRO,60,54.63,192.06
1,CERRADINHO,608770,2024-07-29 02:55:00.000,NOITE,2024-07-29 02:56:08.000,2024-07-29 04:10:03.000,RODOTREM PROPRIO,60,9.34,294.44
1,CERRADINHO,608742,2024-07-29 01:09:00.000,NOITE,2024-07-29 01:09:04.000,2024-07-29 04:10:39.000,TRITREM PROPRIO,90,12.2,198.75
1,CERRADINHO,608768,2024-07-29 02:47:00.000,NOITE,2024-07-29 02:48:41.000,2024-07-29 04:12:49.000,RODOTREM PROPRIO,60,9.34,301.41
1,CERRADINHO,608736,2024-07-29 00:33:00.000,NOITE,2024-07-29 00:34:43.000,2024-07-29 04:26:34.000,RODOTREM PROPRIO,60,48.9,89.83
1,CERRADINHO,608764,2024-07-29 02:21:00.000,NOITE,2024-07-29 02:22:39.000,2024-07-29 04:28:38.000,TRITREM PROPRIO,90,31.69,194.04
1,CERRADINHO,608775,2024-07-29 03:27:00.000,NOITE,2024-07-29 03:27:45.000,2024-07-29 04:37:03.000,TRITREM PROPRIO,90,9.34,288.89
1,CERRADINHO,608750,2024-07-29 01:41:00.000,NOITE,2024-07-29 01:42:44.000,2024-07-29 04:52:03.000,RODOTREM TERCEIRO,60,54.63,198.59
1,CERRADINHO,608730,2024-07-29 00:11:00.000,NOITE,2024-07-29 00:12:39.000,2024-07-29 04:54:59.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608793,2024-07-29 04:53:00.000,NOITE,2024-07-29 04:53:37.000,2024-07-29 04:55:48.000,RODOTREM TERCEIRO,60,54.63,77.29
1,CERRADINHO,608782,2024-07-29 03:57:00.000,NOITE,2024-07-29 03:57:58.000,2024-07-29 04:59:44.000,TRITREM PROPRIO,90,9.34,283.17
1,CERRADINHO,608756,2024-07-29 01:55:00.000,NOITE,2024-07-29 01:56:27.000,2024-07-29 05:02:08.000,RODOTREM PROPRIO,60,54.63,199.94
1,CERRADINHO,608767,2024-07-29 02:45:00.000,NOITE,2024-07-29 02:45:39.000,2024-07-29 05:05:00.000,RODOTREM PROPRIO,60,12.2,179.9
1,CERRADINHO,608786,2024-07-29 04:09:00.000,NOITE,2024-07-29 04:10:32.000,2024-07-29 05:08:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608772,2024-07-29 03:03:00.000,NOITE,2024-07-29 03:03:47.000,2024-07-29 05:13:33.000,RODOTREM PROPRIO,60,31.69,210.1
1,CERRADINHO,608779,2024-07-29 03:39:00.000,NOITE,2024-07-29 03:40:00.000,2024-07-29 05:18:36.000,TRITREM PROPRIO,90,12.2,200.48
1,CERRADINHO,608785,2024-07-29 04:07:00.000,NOITE,2024-07-29 04:08:03.000,2024-07-29 05:22:44.000,TRITREM PROPRIO,90,9.34,278.49
1,CERRADINHO,608773,2024-07-29 03:21:00.000,NOITE,2024-07-29 03:21:38.000,2024-07-29 05:25:01.000,RODOTREM PROPRIO,60,54.63,220.19
1,CERRADINHO,608731,2024-07-29 00:15:00.000,NOITE,2024-07-29 00:16:00.000,2024-07-29 05:29:28.000,RODOTREM PROPRIO,60,53.65,186.87
1,CERRADINHO,608749,2024-07-29 01:29:00.000,NOITE,2024-07-29 01:30:36.000,2024-07-29 05:39:23.000,RODOTREM PROPRIO,60,53.65,140.57
1,CERRADINHO,608747,2024-07-29 01:25:00.000,NOITE,2024-07-29 01:26:44.000,2024-07-29 05:50:24.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608776,2024-07-29 03:33:00.000,NOITE,2024-07-29 03:33:03.000,2024-07-29 05:50:47.000,RODOTREM PROPRIO,60,31.69,213.81
1,CERRADINHO,608798,2024-07-29 05:03:00.000,NOITE,2024-07-29 05:03:44.000,2024-07-29 05:52:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608763,2024-07-29 02:17:00.000,NOITE,2024-07-29 02:17:50.000,2024-07-29 05:59:01.000,RODOTREM TERCEIRO,60,54.63,206
1,CERRADINHO,608788,2024-07-29 04:19:00.000,NOITE,2024-07-29 04:20:58.000,2024-07-29 06:01:09.000,TRITREM PROPRIO,90,9.34,278.49
1,CERRADINHO,608734,2024-07-29 00:27:00.000,NOITE,2024-07-29 00:27:58.000,2024-07-29 06:12:13.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608760,2024-07-29 02:09:00.000,NOITE,2024-07-29 02:10:05.000,2024-07-29 06:18:03.000,RODOTREM PROPRIO,60,53.65,141.31
1,CERRADINHO,608790,2024-07-29 04:37:00.000,NOITE,2024-07-29 04:38:45.000,2024-07-29 06:28:53.000,RODOTREM PROPRIO,60,12.2,192.28
1,CERRADINHO,608796,2024-07-29 04:57:00.000,NOITE,2024-07-29 04:57:35.000,2024-07-29 06:33:00.000,RODOTREM PROPRIO,60,9.34,264.01
1,CERRADINHO,608769,2024-07-29 02:49:00.000,NOITE,2024-07-29 02:50:01.000,2024-07-29 06:40:23.000,RODOTREM PROPRIO,60,54.63,211.71
1,CERRADINHO,608803,2024-07-29 05:21:00.000,NOITE,2024-07-29 05:22:00.000,2024-07-29 06:41:49.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608753,2024-07-29 01:47:00.000,NOITE,2024-07-29 01:47:39.000,2024-07-29 06:42:09.000,RODOTREM PROPRIO,60,53.65,139.94
1,CERRADINHO,608727,2024-07-29 00:03:00.000,NOITE,2024-07-29 00:03:51.000,2024-07-29 06:45:35.000,RODOTREM PROPRIO,60,53.65,187.28
1,CERRADINHO,608783,2024-07-29 03:59:00.000,NOITE,2024-07-29 04:00:09.000,2024-07-29 06:48:21.000,RODOTREM PROPRIO,60,12.2,227.08
1,CERRADINHO,608800,2024-07-29 05:11:00.000,NOITE,2024-07-29 05:11:04.000,2024-07-29 06:50:39.000,RODOTREM PROPRIO,60,9.34,263.12
1,CERRADINHO,608746,2024-07-29 01:23:00.000,NOITE,2024-07-29 01:24:18.000,2024-07-29 06:59:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608810,2024-07-29 05:37:00.000,NOITE,2024-07-29 05:38:43.000,2024-07-29 07:00:00.000,TRITREM PROPRIO,90,9.34,241.74
1,CERRADINHO,608805,2024-07-29 05:25:00.000,NOITE,2024-07-29 05:25:49.000,2024-07-29 07:01:00.000,RODOTREM PROPRIO,60,54.63,143.55
1,CERRADINHO,608802,2024-07-29 05:15:00.000,NOITE,2024-07-29 05:16:46.000,2024-07-29 07:02:48.000,TRITREM PROPRIO,90,12.2,192.99
1,CERRADINHO,608801,2024-07-29 05:11:00.000,NOITE,2024-07-29 05:12:08.000,2024-07-29 07:07:10.000,RODOTREM PROPRIO,60,31.69,230.13
1,CERRADINHO,608815,2024-07-29 06:15:00.000,MANHA,2024-07-29 06:16:34.000,2024-07-29 07:11:39.000,TRITREM PROPRIO,90,9.34,227.61
1,CERRADINHO,608733,2024-07-29 00:21:00.000,NOITE,2024-07-29 00:21:00.000,2024-07-29 07:20:08.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608811,2024-07-29 05:45:00.000,NOITE,2024-07-29 05:45:51.000,2024-07-29 07:32:06.000,RODOTREM PROPRIO,60,12.2,224.61
1,CERRADINHO,608823,2024-07-29 06:45:00.000,MANHA,2024-07-29 06:45:57.000,2024-07-29 07:32:14.000,TRITREM PROPRIO,90,9.34,223.87
1,CERRADINHO,608771,2024-07-29 02:57:00.000,NOITE,2024-07-29 02:57:52.000,2024-07-29 07:50:14.000,RODOTREM TERCEIRO,60,48.9,92.72
1,CERRADINHO,608787,2024-07-29 04:13:00.000,NOITE,2024-07-29 04:14:08.000,2024-07-29 07:51:14.000,RODOTREM PROPRIO,60,31.69,218.29
1,CERRADINHO,608826,2024-07-29 07:07:00.000,MANHA,2024-07-29 07:07:34.000,2024-07-29 07:52:29.000,RODOTREM PROPRIO,60,9.34,220.7
1,CERRADINHO,608751,2024-07-29 01:43:00.000,NOITE,2024-07-29 01:43:45.000,2024-07-29 07:57:50.000,RODOTREM PROPRIO,60,48.9,97.02
1,CERRADINHO,608794,2024-07-29 04:55:00.000,NOITE,2024-07-29 04:55:35.000,2024-07-29 08:02:33.000,RODOTREM PROPRIO,60,48.9,49.55
1,CERRADINHO,608784,2024-07-29 04:01:00.000,NOITE,2024-07-29 04:01:42.000,2024-07-29 08:12:03.000,RODOTREM TERCEIRO,60,54.63,137.82
1,CERRADINHO,608813,2024-07-29 05:59:00.000,NOITE,2024-07-29 05:59:35.000,2024-07-29 08:22:04.000,RODOTREM PROPRIO,60,12.2,225.8
1,CERRADINHO,608809,2024-07-29 05:35:00.000,NOITE,2024-07-29 05:36:36.000,2024-07-29 08:23:00.000,TRITREM PROPRIO,90,31.69,230.13
1,CERRADINHO,608791,2024-07-29 04:49:00.000,NOITE,2024-07-29 04:50:59.000,2024-07-29 08:25:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608795,2024-07-29 04:55:00.000,NOITE,2024-07-29 04:56:00.000,2024-07-29 08:27:03.000,RODOTREM TERCEIRO,60,54.63,77.29
1,CERRADINHO,608816,2024-07-29 06:17:00.000,MANHA,2024-07-29 06:18:41.000,2024-07-29 08:29:04.000,TRITREM PROPRIO,90,12.2,195.98
1,CERRADINHO,608766,2024-07-29 02:33:00.000,NOITE,2024-07-29 02:34:51.000,2024-07-29 08:32:54.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608777,2024-07-29 03:33:00.000,NOITE,2024-07-29 03:33:43.000,2024-07-29 08:39:47.000,RODOTREM PROPRIO,60,53.65,179.27
1,CERRADINHO,608822,2024-07-29 06:31:00.000,MANHA,2024-07-29 06:32:34.000,2024-07-29 08:40:00.000,TRITREM PROPRIO,90,12.2,195.74
1,CERRADINHO,608828,2024-07-29 07:21:00.000,MANHA,2024-07-29 07:22:51.000,2024-07-29 08:40:50.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608778,2024-07-29 03:37:00.000,NOITE,2024-07-29 03:38:02.000,2024-07-29 08:44:43.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608840,2024-07-29 08:21:00.000,MANHA,2024-07-29 08:22:47.000,2024-07-29 08:46:52.000,RODOTREM TERCEIRO,60,48.9,59.23
1,CERRADINHO,608845,2024-07-29 08:47:00.000,MANHA,2024-07-29 08:47:54.000,2024-07-29 08:53:00.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608846,2024-07-29 08:47:00.000,MANHA,2024-07-29 08:48:57.000,2024-07-29 08:53:00.000,RODOTREM PROPRIO,60,9.34,268.44
1,CERRADINHO,608844,2024-07-29 08:45:00.000,MANHA,2024-07-29 08:46:55.000,2024-07-29 08:54:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608755,2024-07-29 01:49:00.000,NOITE,2024-07-29 01:50:08.000,2024-07-29 08:54:14.000,RODOTREM PROPRIO,60,53.65,139.94
1,CERRADINHO,608827,2024-07-29 07:21:00.000,MANHA,2024-07-29 07:21:37.000,2024-07-29 08:54:51.000,RODOTREM PROPRIO,60,9.34,212.64
1,CERRADINHO,608806,2024-07-29 05:29:00.000,NOITE,2024-07-29 05:30:34.000,2024-07-29 09:10:02.000,RODOTREM PROPRIO,60,48.9,49.71
1,CERRADINHO,608804,2024-07-29 05:23:00.000,NOITE,2024-07-29 05:24:01.000,2024-07-29 09:11:19.000,RODOTREM PROPRIO,60,54.63,143
1,CERRADINHO,608820,2024-07-29 06:29:00.000,MANHA,2024-07-29 06:29:39.000,2024-07-29 09:16:01.000,TRITREM PROPRIO,90,31.69,224.53
1,CERRADINHO,608832,2024-07-29 07:47:00.000,MANHA,2024-07-29 07:47:37.000,2024-07-29 09:28:26.000,RODOTREM PROPRIO,60,12.2,226.36
1,CERRADINHO,608836,2024-07-29 08:07:00.000,MANHA,2024-07-29 08:08:45.000,2024-07-29 09:34:33.000,RODOTREM PROPRIO,60,9.34,276.25
1,CERRADINHO,608797,2024-07-29 04:59:00.000,NOITE,2024-07-29 05:00:35.000,2024-07-29 09:36:30.000,RODOTREM PROPRIO,60,53.65,191.04
1,CERRADINHO,608848,2024-07-29 09:09:00.000,MANHA,2024-07-29 09:10:39.000,2024-07-29 09:38:06.000,RODOTREM TERCEIRO,60,54.63,215.61
1,CERRADINHO,608789,2024-07-29 04:33:00.000,NOITE,2024-07-29 04:33:09.000,2024-07-29 09:47:21.000,RODOTREM PROPRIO,60,53.65,183.8
1,CERRADINHO,608842,2024-07-29 08:35:00.000,MANHA,2024-07-29 08:36:51.000,2024-07-29 09:55:07.000,RODOTREM PROPRIO,60,9.34,272.69
1,CERRADINHO,608808,2024-07-29 05:35:00.000,NOITE,2024-07-29 05:35:45.000,2024-07-29 09:57:01.000,RODOTREM TERCEIRO,60,54.63,142.77
1,CERRADINHO,608835,2024-07-29 08:03:00.000,MANHA,2024-07-29 08:03:45.000,2024-07-29 09:59:44.000,TRITREM PROPRIO,90,12.2,227.7
1,CERRADINHO,608781,2024-07-29 03:51:00.000,NOITE,2024-07-29 03:52:50.000,2024-07-29 10:10:00.000,RODOTREM PROPRIO,60,53.65,178.29
1,CERRADINHO,608807,2024-07-29 05:33:00.000,NOITE,2024-07-29 05:34:55.000,2024-07-29 10:11:20.000,RODOTREM PROPRIO,60,53.65,185.73
1,CERRADINHO,608799,2024-07-29 05:03:00.000,NOITE,2024-07-29 05:04:47.000,2024-07-29 10:14:31.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608819,2024-07-29 06:27:00.000,MANHA,2024-07-29 06:28:41.000,2024-07-29 10:17:05.000,RODOTREM TERCEIRO,60,48.9,47.66
1,CERRADINHO,608861,2024-07-29 09:57:00.000,MANHA,2024-07-29 09:57:35.000,2024-07-29 10:21:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608850,2024-07-29 09:15:00.000,MANHA,2024-07-29 09:15:51.000,2024-07-29 10:21:57.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608817,2024-07-29 06:23:00.000,MANHA,2024-07-29 06:24:31.000,2024-07-29 10:24:29.000,RODOTREM PROPRIO,60,54.63,146.81
1,CERRADINHO,608792,2024-07-29 04:53:00.000,NOITE,2024-07-29 04:53:00.000,2024-07-29 10:35:28.000,RODOTREM PROPRIO,60,53.65,191.11
1,CERRADINHO,608831,2024-07-29 07:43:00.000,MANHA,2024-07-29 07:44:44.000,2024-07-29 10:40:00.000,RODOTREM PROPRIO,60,31.69,249.1
1,CERRADINHO,608852,2024-07-29 09:27:00.000,MANHA,2024-07-29 09:28:05.000,2024-07-29 10:42:07.000,TRITREM PROPRIO,90,9.34,187.64
1,CERRADINHO,608849,2024-07-29 09:11:00.000,MANHA,2024-07-29 09:12:01.000,2024-07-29 10:43:04.000,TRITREM PROPRIO,90,9.34,245.49
1,CERRADINHO,608838,2024-07-29 08:19:00.000,MANHA,2024-07-29 08:19:09.000,2024-07-29 10:54:59.000,RODOTREM PROPRIO,60,31.69,233.76
1,CERRADINHO,608830,2024-07-29 07:37:00.000,MANHA,2024-07-29 07:38:47.000,2024-07-29 10:56:00.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608878,2024-07-29 10:53:00.000,MANHA,2024-07-29 10:53:43.000,2024-07-29 10:56:03.000,RODOTREM PROPRIO,60,12.2,235.54
1,CERRADINHO,608814,2024-07-29 06:13:00.000,MANHA,2024-07-29 06:14:02.000,2024-07-29 10:56:13.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608812,2024-07-29 05:57:00.000,NOITE,2024-07-29 05:58:47.000,2024-07-29 11:00:54.000,RODOTREM PROPRIO,60,53.65,169.11
1,CERRADINHO,608833,2024-07-29 07:51:00.000,MANHA,2024-07-29 07:52:31.000,2024-07-29 11:01:04.000,RODOTREM TERCEIRO,60,54.63,241.66
1,CERRADINHO,608829,2024-07-29 07:25:00.000,MANHA,2024-07-29 07:26:37.000,2024-07-29 11:15:45.000,RODOTREM PROPRIO,60,53.65,169.6
1,CERRADINHO,608853,2024-07-29 09:27:00.000,MANHA,2024-07-29 09:28:52.000,2024-07-29 11:21:57.000,RODOTREM PROPRIO,60,12.2,234.61
1,CERRADINHO,608862,2024-07-29 10:07:00.000,MANHA,2024-07-29 10:08:34.000,2024-07-29 11:24:43.000,TRITREM PROPRIO,90,9.34,250.51
1,CERRADINHO,608869,2024-07-29 10:21:00.000,MANHA,2024-07-29 10:21:45.000,2024-07-29 11:30:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608887,2024-07-29 11:37:00.000,MANHA,2024-07-29 11:37:43.000,2024-07-29 11:39:51.000,RODOTREM PROPRIO,60,9.34,192.49
1,CERRADINHO,608865,2024-07-29 10:17:00.000,MANHA,2024-07-29 10:17:36.000,2024-07-29 11:42:32.000,TRITREM PROPRIO,90,12.2,236.37
1,CERRADINHO,608841,2024-07-29 08:25:00.000,MANHA,2024-07-29 08:26:54.000,2024-07-29 11:43:05.000,RODOTREM PROPRIO,60,54.63,179.53
1,CERRADINHO,608851,2024-07-29 09:23:00.000,MANHA,2024-07-29 09:23:57.000,2024-07-29 11:44:20.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,608864,2024-07-29 10:09:00.000,MANHA,2024-07-29 10:09:51.000,2024-07-29 11:47:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608821,2024-07-29 06:29:00.000,MANHA,2024-07-29 06:30:57.000,2024-07-29 11:51:38.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,608885,2024-07-29 11:33:00.000,MANHA,2024-07-29 11:33:01.000,2024-07-29 11:52:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608868,2024-07-29 10:19:00.000,MANHA,2024-07-29 10:20:43.000,2024-07-29 11:55:03.000,RODOTREM PROPRIO,60,9.34,248.38
1,CERRADINHO,608847,2024-07-29 08:53:00.000,MANHA,2024-07-29 08:54:05.000,2024-07-29 11:55:20.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,608889,2024-07-29 11:41:00.000,MANHA,2024-07-29 11:41:03.000,2024-07-29 11:58:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608876,2024-07-29 10:41:00.000,MANHA,2024-07-29 10:42:07.000,2024-07-29 12:02:12.000,TRITREM PROPRIO,90,12.2,173.06
1,CERRADINHO,608870,2024-07-29 10:21:00.000,MANHA,2024-07-29 10:22:01.000,2024-07-29 12:02:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608874,2024-07-29 10:37:00.000,MANHA,2024-07-29 10:37:38.000,2024-07-29 12:13:03.000,RODOTREM TERCEIRO,60,54.63,164.02
1,CERRADINHO,608894,2024-07-29 12:03:00.000,MANHA,2024-07-29 12:03:54.000,2024-07-29 12:26:05.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,608856,2024-07-29 09:37:00.000,MANHA,2024-07-29 09:38:56.000,2024-07-29 12:26:09.000,RODOTREM TERCEIRO,60,54.63,201.67
1,CERRADINHO,608877,2024-07-29 10:51:00.000,MANHA,2024-07-29 10:52:30.000,2024-07-29 12:27:09.000,TRITREM PROPRIO,90,9.34,189.21
1,CERRADINHO,608818,2024-07-29 06:27:00.000,MANHA,2024-07-29 06:27:06.000,2024-07-29 12:28:06.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608900,2024-07-29 12:29:00.000,MANHA,2024-07-29 12:29:06.000,2024-07-29 12:37:07.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,608901,2024-07-29 12:29:00.000,MANHA,2024-07-29 12:29:43.000,2024-07-29 12:37:07.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,608857,2024-07-29 09:41:00.000,MANHA,2024-07-29 09:41:36.000,2024-07-29 12:43:18.000,RODOTREM TERCEIRO,60,54.63,202.12
1,CERRADINHO,608834,2024-07-29 07:53:00.000,MANHA,2024-07-29 07:53:04.000,2024-07-29 12:45:18.000,RODOTREM PROPRIO,60,53.65,136.81
1,CERRADINHO,608854,2024-07-29 09:29:00.000,MANHA,2024-07-29 09:30:37.000,2024-07-29 12:46:43.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,608825,2024-07-29 06:53:00.000,MANHA,2024-07-29 06:53:38.000,2024-07-29 12:48:37.000,RODOTREM PROPRIO,60,53.65,171.75
1,CERRADINHO,608897,2024-07-29 12:13:00.000,MANHA,2024-07-29 12:13:54.000,2024-07-29 12:49:06.000,TRITREM PROPRIO,90,12.2,246.51
1,CERRADINHO,608881,2024-07-29 11:03:00.000,MANHA,2024-07-29 11:03:52.000,2024-07-29 12:50:02.000,RODOTREM PROPRIO,60,12.2,235.88
1,CERRADINHO,608837,2024-07-29 08:09:00.000,MANHA,2024-07-29 08:10:40.000,2024-07-29 12:56:17.000,RODOTREM PROPRIO,60,53.65,175.48
1,CERRADINHO,608879,2024-07-29 10:53:00.000,MANHA,2024-07-29 10:54:06.000,2024-07-29 13:07:43.000,RODOTREM PROPRIO,60,9.34,189.21
1,CERRADINHO,608867,2024-07-29 10:19:00.000,MANHA,2024-07-29 10:19:42.000,2024-07-29 13:09:35.000,RODOTREM PROPRIO,60,48.9,67.65
1,CERRADINHO,608873,2024-07-29 10:31:00.000,MANHA,2024-07-29 10:32:49.000,2024-07-29 13:11:06.000,RODOTREM PROPRIO,60,54.63,164.37
1,CERRADINHO,608866,2024-07-29 10:17:00.000,MANHA,2024-07-29 10:17:54.000,2024-07-29 13:15:14.000,RODOTREM PROPRIO,60,12.2,236.37
1,CERRADINHO,608913,2024-07-29 13:17:00.000,MANHA,2024-07-29 13:18:35.000,2024-07-29 13:18:48.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608909,2024-07-29 13:07:00.000,MANHA,2024-07-29 13:07:00.000,2024-07-29 13:22:43.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,608886,2024-07-29 11:35:00.000,MANHA,2024-07-29 11:35:02.000,2024-07-29 13:24:13.000,RODOTREM PROPRIO,60,12.2,242.47
1,CERRADINHO,608888,2024-07-29 11:39:00.000,MANHA,2024-07-29 11:39:56.000,2024-07-29 13:34:46.000,RODOTREM PROPRIO,60,9.34,192.49
1,CERRADINHO,608898,2024-07-29 12:22:00.000,MANHA,2024-07-29 12:22:22.000,2024-07-29 13:39:31.000,TRITREM PROPRIO,90,9.34,198.87
1,CERRADINHO,608863,2024-07-29 10:09:00.000,MANHA,2024-07-29 10:09:03.000,2024-07-29 13:42:27.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608907,2024-07-29 13:03:00.000,MANHA,2024-07-29 13:03:07.000,2024-07-29 13:47:10.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,608882,2024-07-29 11:03:00.000,MANHA,2024-07-29 11:04:39.000,2024-07-29 13:52:15.000,RODOTREM PROPRIO,60,54.63,164.05
1,CERRADINHO,608884,2024-07-29 11:29:00.000,MANHA,2024-07-29 11:30:36.000,2024-07-29 13:52:34.000,RODOTREM TERCEIRO,60,54.63,171.59
1,CERRADINHO,608895,2024-07-29 12:11:00.000,MANHA,2024-07-29 12:12:34.000,2024-07-29 13:57:36.000,TRITREM PROPRIO,90,12.2,246.51
1,CERRADINHO,608904,2024-07-29 12:49:00.000,MANHA,2024-07-29 12:50:35.000,2024-07-29 14:11:16.000,RODOTREM PROPRIO,60,9.34,199.93
1,CERRADINHO,608893,2024-07-29 11:59:00.000,MANHA,2024-07-29 11:59:07.000,2024-07-29 14:11:19.000,RODOTREM PROPRIO,60,12.2,241.63
1,CERRADINHO,608906,2024-07-29 13:01:00.000,MANHA,2024-07-29 13:02:37.000,2024-07-29 14:30:51.000,TRITREM PROPRIO,90,9.34,199.31
