"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608571,2024-07-28 12:51:00.000,MANHA,2024-07-28 12:52:53.000,2024-07-28 17:18:42.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,608613,2024-07-28 16:31:00.000,MANHA,2024-07-28 16:32:29.000,2024-07-28 17:26:17.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608610,2024-07-28 16:17:00.000,MANHA,2024-07-28 16:17:17.000,2024-07-28 17:29:58.000,RODOTREM PROPRIO,60,9.34,98.07
1,CERRADINHO,608568,2024-07-28 12:45:00.000,MANHA,2024-07-28 12:45:31.000,2024-07-28 17:40:35.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,608587,2024-07-28 14:19:00.000,MANHA,2024-07-28 14:19:45.000,2024-07-28 17:42:10.000,RODOTREM PROPRIO,60,48.9,0
1,CERRADINHO,608604,2024-07-28 16:03:00.000,MANHA,2024-07-28 16:03:59.000,2024-07-28 17:50:09.000,TRITREM PROPRIO,90,12.2,194.29
1,CERRADINHO,608595,2024-07-28 15:12:00.000,MANHA,2024-07-28 15:12:29.000,2024-07-28 17:51:15.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,608581,2024-07-28 13:43:00.000,MANHA,2024-07-28 13:43:28.000,2024-07-28 17:57:19.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608609,2024-07-28 16:15:00.000,MANHA,2024-07-28 16:15:00.000,2024-07-28 18:02:45.000,RODOTREM PROPRIO,60,12.2,150.45
1,CERRADINHO,608617,2024-07-28 16:51:00.000,MANHA,2024-07-28 16:52:53.000,2024-07-28 18:05:41.000,TRITREM PROPRIO,90,9.34,101.92
1,CERRADINHO,608599,2024-07-28 15:27:00.000,MANHA,2024-07-28 15:28:09.000,2024-07-28 18:08:02.000,RODOTREM PROPRIO,60,54.63,36.22
1,CERRADINHO,608580,2024-07-28 13:41:00.000,MANHA,2024-07-28 13:41:34.000,2024-07-28 18:08:25.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,608627,2024-07-28 17:33:00.000,MANHA,2024-07-28 17:34:36.000,2024-07-28 18:16:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608576,2024-07-28 13:22:00.000,MANHA,2024-07-28 13:22:57.000,2024-07-28 18:16:56.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,608579,2024-07-28 13:35:00.000,MANHA,2024-07-28 13:35:37.000,2024-07-28 18:21:44.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608612,2024-07-28 16:23:00.000,MANHA,2024-07-28 16:24:36.000,2024-07-28 18:27:58.000,RODOTREM PROPRIO,60,12.2,150.45
1,CERRADINHO,608585,2024-07-28 14:15:00.000,MANHA,2024-07-28 14:15:52.000,2024-07-28 18:38:02.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,608606,2024-07-28 16:07:00.000,MANHA,2024-07-28 16:07:30.000,2024-07-28 18:44:22.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,608596,2024-07-28 15:21:00.000,MANHA,2024-07-28 15:21:22.000,2024-07-28 18:49:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608620,2024-07-28 17:03:00.000,MANHA,2024-07-28 17:04:27.000,2024-07-28 18:50:18.000,TRITREM PROPRIO,90,9.34,101.87
1,CERRADINHO,608622,2024-07-28 17:19:00.000,MANHA,2024-07-28 17:20:33.000,2024-07-28 18:52:04.000,TRITREM PROPRIO,90,12.2,153.68
1,CERRADINHO,608632,2024-07-28 17:55:00.000,MANHA,2024-07-28 17:55:41.000,2024-07-28 19:03:09.000,RODOTREM PROPRIO,60,9.34,168.72
1,CERRADINHO,608588,2024-07-28 14:19:00.000,MANHA,2024-07-28 14:20:41.000,2024-07-28 19:08:31.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608577,2024-07-28 13:25:00.000,MANHA,2024-07-28 13:25:47.000,2024-07-28 19:18:04.000,RODOTREM TERCEIRO,60,51.21,0
1,CERRADINHO,608594,2024-07-28 15:09:00.000,MANHA,2024-07-28 15:11:04.000,2024-07-28 19:30:03.000,RODOTREM PROPRIO,60,53.65,0
1,CERRADINHO,608601,2024-07-28 15:36:00.000,MANHA,2024-07-28 15:36:00.000,2024-07-28 19:30:22.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608589,2024-07-28 14:25:00.000,MANHA,2024-07-28 14:26:39.000,2024-07-28 19:33:21.000,RODOTREM PROPRIO,60,53.65,0
1,CERRADINHO,608618,2024-07-28 16:55:00.000,MANHA,2024-07-28 16:56:43.000,2024-07-28 19:44:19.000,RODOTREM PROPRIO,60,54.63,47.28
1,CERRADINHO,608635,2024-07-28 18:01:00.000,MANHA,2024-07-28 18:01:47.000,2024-07-28 19:45:53.000,TRITREM PROPRIO,90,9.34,168.72
1,CERRADINHO,608629,2024-07-28 17:39:00.000,MANHA,2024-07-28 17:39:44.000,2024-07-28 19:47:27.000,RODOTREM PROPRIO,60,31.69,184.36
1,CERRADINHO,608644,2024-07-28 18:37:00.000,MANHA,2024-07-28 18:37:49.000,2024-07-28 19:56:23.000,RODOTREM PROPRIO,60,9.34,177.77
1,CERRADINHO,608615,2024-07-28 16:35:00.000,MANHA,2024-07-28 16:35:08.000,2024-07-28 19:57:08.000,RODOTREM PROPRIO,60,48.9,87.31
1,CERRADINHO,608633,2024-07-28 17:57:00.000,MANHA,2024-07-28 17:57:05.000,2024-07-28 19:59:54.000,TRITREM PROPRIO,90,12.2,215.51
1,CERRADINHO,608607,2024-07-28 16:07:00.000,MANHA,2024-07-28 16:08:57.000,2024-07-28 20:07:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608602,2024-07-28 15:38:00.000,MANHA,2024-07-28 15:38:00.000,2024-07-28 20:10:37.000,RODOTREM PROPRIO,60,53.65,156.37
1,CERRADINHO,608605,2024-07-28 16:05:00.000,MANHA,2024-07-28 16:05:33.000,2024-07-28 20:12:59.000,RODOTREM PROPRIO,60,53.65,147.01
1,CERRADINHO,608611,2024-07-28 16:19:00.000,MANHA,2024-07-28 16:20:58.000,2024-07-28 20:16:47.000,RODOTREM TERCEIRO,60,48.9,86.69
1,CERRADINHO,608639,2024-07-28 18:25:00.000,MANHA,2024-07-28 18:25:52.000,2024-07-28 20:18:45.000,RODOTREM PROPRIO,60,12.2,222.96
1,CERRADINHO,608655,2024-07-28 19:27:00.000,NOITE,2024-07-28 19:28:13.000,2024-07-28 20:21:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608619,2024-07-28 16:57:00.000,MANHA,2024-07-28 16:58:27.000,2024-07-28 20:23:14.000,RODOTREM PROPRIO,60,53.65,93.74
1,CERRADINHO,608649,2024-07-28 19:03:00.000,NOITE,2024-07-28 19:04:17.000,2024-07-28 20:25:54.000,RODOTREM PROPRIO,60,9.34,200.91
1,CERRADINHO,608652,2024-07-28 19:23:00.000,NOITE,2024-07-28 19:24:41.000,2024-07-28 20:27:24.000,RODOTREM PROPRIO,60,9.34,201.16
1,CERRADINHO,608634,2024-07-28 17:59:00.000,MANHA,2024-07-28 18:00:53.000,2024-07-28 20:30:56.000,RODOTREM PROPRIO,60,31.69,184.36
1,CERRADINHO,608643,2024-07-28 18:35:00.000,MANHA,2024-07-28 18:36:28.000,2024-07-28 20:31:07.000,TRITREM PROPRIO,90,12.2,193.77
1,CERRADINHO,608616,2024-07-28 16:45:00.000,MANHA,2024-07-28 16:46:58.000,2024-07-28 20:35:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608657,2024-07-28 19:31:00.000,NOITE,2024-07-28 19:32:42.000,2024-07-28 20:49:11.000,TRITREM PROPRIO,90,9.34,201.15
1,CERRADINHO,608626,2024-07-28 17:27:00.000,MANHA,2024-07-28 17:27:38.000,2024-07-28 20:49:37.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608669,2024-07-28 20:17:00.000,NOITE,2024-07-28 20:17:39.000,2024-07-28 20:59:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608624,2024-07-28 17:25:00.000,MANHA,2024-07-28 17:25:20.000,2024-07-28 21:01:05.000,RODOTREM PROPRIO,60,54.63,47.28
1,CERRADINHO,608658,2024-07-28 19:35:00.000,NOITE,2024-07-28 19:36:56.000,2024-07-28 21:01:34.000,TRITREM PROPRIO,90,12.2,165.23
1,CERRADINHO,608630,2024-07-28 17:39:00.000,MANHA,2024-07-28 17:40:46.000,2024-07-28 21:04:50.000,RODOTREM TERCEIRO,60,54.63,47.28
1,CERRADINHO,608654,2024-07-28 19:25:00.000,NOITE,2024-07-28 19:26:33.000,2024-07-28 21:09:03.000,RODOTREM PROPRIO,60,12.2,164.76
1,CERRADINHO,608659,2024-07-28 19:39:00.000,NOITE,2024-07-28 19:40:09.000,2024-07-28 21:13:03.000,TRITREM PROPRIO,90,9.34,292.75
1,CERRADINHO,608668,2024-07-28 20:09:00.000,NOITE,2024-07-28 20:09:06.000,2024-07-28 21:17:12.000,RODOTREM PROPRIO,60,9.34,309.24
1,CERRADINHO,608670,2024-07-28 20:19:00.000,NOITE,2024-07-28 20:19:50.000,2024-07-28 21:28:02.000,RODOTREM PROPRIO,60,9.34,309.15
1,CERRADINHO,608651,2024-07-28 19:19:00.000,NOITE,2024-07-28 19:20:05.000,2024-07-28 21:30:00.000,RODOTREM PROPRIO,60,31.69,184.36
1,CERRADINHO,608625,2024-07-28 17:25:00.000,MANHA,2024-07-28 17:26:48.000,2024-07-28 21:36:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608660,2024-07-28 19:41:00.000,NOITE,2024-07-28 19:42:51.000,2024-07-28 21:37:20.000,TRITREM PROPRIO,90,12.2,198.27
1,CERRADINHO,608677,2024-07-28 21:05:00.000,NOITE,2024-07-28 21:05:44.000,2024-07-28 21:48:41.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608674,2024-07-28 20:43:00.000,NOITE,2024-07-28 20:44:45.000,2024-07-28 21:49:02.000,TRITREM PROPRIO,90,9.34,314.33
1,CERRADINHO,608675,2024-07-28 20:53:00.000,NOITE,2024-07-28 20:54:21.000,2024-07-28 21:58:04.000,RODOTREM PROPRIO,60,9.34,314.84
1,CERRADINHO,608628,2024-07-28 17:37:00.000,MANHA,2024-07-28 17:37:20.000,2024-07-28 21:59:54.000,RODOTREM PROPRIO,60,53.65,127.97
1,CERRADINHO,608637,2024-07-28 18:07:00.000,MANHA,2024-07-28 18:07:23.000,2024-07-28 22:07:02.000,RODOTREM TERCEIRO,60,54.63,62.54
1,CERRADINHO,608682,2024-07-28 21:21:00.000,NOITE,2024-07-28 21:22:29.000,2024-07-28 22:08:30.000,RODOTREM PROPRIO,60,9.34,326.8
1,CERRADINHO,608621,2024-07-28 17:07:00.000,MANHA,2024-07-28 17:07:28.000,2024-07-28 22:08:30.000,RODOTREM TERCEIRO,60,48.9,87.96
1,CERRADINHO,608692,2024-07-28 21:45:00.000,NOITE,2024-07-28 21:45:34.000,2024-07-28 22:08:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608646,2024-07-28 18:45:00.000,MANHA,2024-07-28 18:45:42.000,2024-07-28 22:11:14.000,RODOTREM TERCEIRO,60,54.63,74.09
1,CERRADINHO,608666,2024-07-28 19:59:00.000,NOITE,2024-07-28 19:59:49.000,2024-07-28 22:11:35.000,TRITREM PROPRIO,90,12.2,236.74
1,CERRADINHO,608648,2024-07-28 18:59:00.000,MANHA,2024-07-28 18:59:58.000,2024-07-28 22:17:27.000,RODOTREM PROPRIO,60,54.63,77.93
1,CERRADINHO,608683,2024-07-28 21:23:00.000,NOITE,2024-07-28 21:23:55.000,2024-07-28 22:18:44.000,TRITREM PROPRIO,90,9.34,326.8
1,CERRADINHO,608623,2024-07-28 17:21:00.000,MANHA,2024-07-28 17:22:23.000,2024-07-28 22:21:25.000,RODOTREM PROPRIO,60,53.65,95.52
1,CERRADINHO,608631,2024-07-28 17:45:00.000,MANHA,2024-07-28 17:46:21.000,2024-07-28 22:24:05.000,RODOTREM PROPRIO,60,53.65,129.59
1,CERRADINHO,608641,2024-07-28 18:29:00.000,MANHA,2024-07-28 18:29:04.000,2024-07-28 22:24:43.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608636,2024-07-28 18:03:00.000,MANHA,2024-07-28 18:03:58.000,2024-07-28 22:30:15.000,RODOTREM PROPRIO,60,48.9,92.38
1,CERRADINHO,608700,2024-07-28 22:17:00.000,NOITE,2024-07-28 22:18:49.000,2024-07-28 22:35:05.000,TRITREM PROPRIO,90,9.34,338.32
1,CERRADINHO,608667,2024-07-28 20:05:00.000,NOITE,2024-07-28 20:06:06.000,2024-07-28 22:42:10.000,RODOTREM PROPRIO,60,31.69,185.39
1,CERRADINHO,608671,2024-07-28 20:23:00.000,NOITE,2024-07-28 20:24:58.000,2024-07-28 22:42:20.000,TRITREM PROPRIO,90,12.2,240.25
1,CERRADINHO,608638,2024-07-28 18:07:00.000,MANHA,2024-07-28 18:08:58.000,2024-07-28 22:45:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608672,2024-07-28 20:25:00.000,NOITE,2024-07-28 20:26:30.000,2024-07-28 22:51:07.000,RODOTREM PROPRIO,60,31.69,185.39
1,CERRADINHO,608689,2024-07-28 21:39:00.000,NOITE,2024-07-28 21:39:54.000,2024-07-28 22:54:03.000,TRITREM PROPRIO,90,9.34,326.86
1,CERRADINHO,608709,2024-07-28 22:53:00.000,NOITE,2024-07-28 22:54:18.000,2024-07-28 22:55:37.000,RODOTREM TERCEIRO,60,54.63,145.6
1,CERRADINHO,608676,2024-07-28 20:57:00.000,NOITE,2024-07-28 20:57:42.000,2024-07-28 22:59:03.000,RODOTREM PROPRIO,60,12.2,277.02
1,CERRADINHO,608642,2024-07-28 18:29:00.000,MANHA,2024-07-28 18:30:01.000,2024-07-28 23:00:57.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608693,2024-07-28 21:47:00.000,NOITE,2024-07-28 21:48:01.000,2024-07-28 23:03:07.000,TRITREM PROPRIO,90,9.34,326.65
1,CERRADINHO,608684,2024-07-28 21:23:00.000,NOITE,2024-07-28 21:24:47.000,2024-07-28 23:12:05.000,RODOTREM PROPRIO,60,12.2,285.84
1,CERRADINHO,608697,2024-07-28 22:09:00.000,NOITE,2024-07-28 22:09:39.000,2024-07-28 23:18:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608673,2024-07-28 20:39:00.000,NOITE,2024-07-28 20:40:48.000,2024-07-28 23:30:29.000,RODOTREM TERCEIRO,60,54.63,129.58
1,CERRADINHO,608718,2024-07-28 23:23:00.000,NOITE,2024-07-28 23:23:58.000,2024-07-28 23:34:21.000,RODOTREM PROPRIO,60,31.69,194.98
1,CERRADINHO,608716,2024-07-28 23:11:00.000,NOITE,2024-07-28 23:12:02.000,2024-07-28 23:34:34.000,RODOTREM PROPRIO,60,9.34,334.14
1,CERRADINHO,608698,2024-07-28 22:13:00.000,NOITE,2024-07-28 22:13:04.000,2024-07-28 23:38:05.000,TRITREM PROPRIO,90,9.34,333.4
1,CERRADINHO,608645,2024-07-28 18:43:00.000,MANHA,2024-07-28 18:44:22.000,2024-07-28 23:44:47.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608678,2024-07-28 21:13:00.000,NOITE,2024-07-28 21:13:51.000,2024-07-28 23:50:38.000,RODOTREM TERCEIRO,60,54.63,176.5
1,CERRADINHO,608640,2024-07-28 18:27:00.000,MANHA,2024-07-28 18:28:41.000,2024-07-28 23:52:38.000,RODOTREM PROPRIO,60,48.9,92.38
1,CERRADINHO,608685,2024-07-28 21:25:00.000,NOITE,2024-07-28 21:26:11.000,2024-07-29 00:02:50.000,TRITREM PROPRIO,90,31.69,181.22
1,CERRADINHO,608694,2024-07-28 21:49:00.000,NOITE,2024-07-28 21:49:55.000,2024-07-29 00:03:52.000,TRITREM PROPRIO,90,31.69,186.1
1,CERRADINHO,608662,2024-07-28 19:49:00.000,NOITE,2024-07-28 19:50:59.000,2024-07-29 00:04:14.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608702,2024-07-28 22:25:00.000,NOITE,2024-07-28 22:26:01.000,2024-07-29 00:14:00.000,RODOTREM PROPRIO,60,9.34,339.13
1,CERRADINHO,608650,2024-07-28 19:11:00.000,NOITE,2024-07-28 19:11:01.000,2024-07-29 00:16:56.000,RODOTREM PROPRIO,60,53.65,94.01
1,CERRADINHO,608719,2024-07-28 23:31:00.000,NOITE,2024-07-28 23:32:22.000,2024-07-29 00:18:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608696,2024-07-28 22:07:00.000,NOITE,2024-07-28 22:07:46.000,2024-07-29 00:18:49.000,TRITREM PROPRIO,90,12.2,287.19
1,CERRADINHO,608705,2024-07-28 22:41:00.000,NOITE,2024-07-28 22:41:55.000,2024-07-29 00:27:07.000,TRITREM PROPRIO,90,9.34,341.27
1,CERRADINHO,608653,2024-07-28 19:25:00.000,NOITE,2024-07-28 19:25:51.000,2024-07-29 00:33:09.000,RODOTREM PROPRIO,60,53.65,125.35
1,CERRADINHO,608661,2024-07-28 19:47:00.000,NOITE,2024-07-28 19:47:31.000,2024-07-29 00:34:08.000,RODOTREM TERCEIRO,60,48.9,92.58
1,CERRADINHO,608664,2024-07-28 19:55:00.000,NOITE,2024-07-28 19:56:43.000,2024-07-29 00:34:44.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608663,2024-07-28 19:53:00.000,NOITE,2024-07-28 19:54:43.000,2024-07-29 00:36:26.000,RODOTREM PROPRIO,60,53.65,126.07
1,CERRADINHO,608715,2024-07-28 23:11:00.000,NOITE,2024-07-28 23:11:48.000,2024-07-29 00:37:07.000,RODOTREM PROPRIO,60,9.34,334.14
1,CERRADINHO,608699,2024-07-28 22:17:00.000,NOITE,2024-07-28 22:18:22.000,2024-07-29 00:38:01.000,TRITREM PROPRIO,90,12.2,287.19
1,CERRADINHO,608720,2024-07-28 23:33:00.000,NOITE,2024-07-28 23:34:45.000,2024-07-29 00:46:36.000,RODOTREM PROPRIO,60,9.34,330.48
1,CERRADINHO,608691,2024-07-28 21:41:00.000,NOITE,2024-07-28 21:42:49.000,2024-07-29 00:47:06.000,RODOTREM PROPRIO,60,54.63,174.01
1,CERRADINHO,608686,2024-07-28 21:27:00.000,NOITE,2024-07-28 21:27:53.000,2024-07-29 00:55:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608695,2024-07-28 21:53:00.000,NOITE,2024-07-28 21:54:25.000,2024-07-29 01:06:04.000,RODOTREM TERCEIRO,60,54.63,0
1,CERRADINHO,608679,2024-07-28 21:15:00.000,NOITE,2024-07-28 21:15:16.000,2024-07-29 01:08:06.000,RODOTREM PROPRIO,60,53.65,156.62
1,CERRADINHO,608681,2024-07-28 21:19:00.000,NOITE,2024-07-28 21:19:52.000,2024-07-29 01:08:10.000,RODOTREM PROPRIO,60,53.65,157.01
1,CERRADINHO,608724,2024-07-28 23:47:00.000,NOITE,2024-07-28 23:47:15.000,2024-07-29 01:08:15.000,RODOTREM PROPRIO,60,9.34,334.1
1,CERRADINHO,608704,2024-07-28 22:37:00.000,NOITE,2024-07-28 22:37:27.000,2024-07-29 01:11:53.000,RODOTREM PROPRIO,60,12.2,289.46
1,CERRADINHO,608701,2024-07-28 22:21:00.000,NOITE,2024-07-28 22:22:30.000,2024-07-29 01:12:42.000,TRITREM PROPRIO,90,31.69,186.1
1,CERRADINHO,608712,2024-07-28 23:07:00.000,NOITE,2024-07-28 23:07:03.000,2024-07-29 01:25:10.000,RODOTREM PROPRIO,60,12.2,291.51
1,CERRADINHO,608690,2024-07-28 21:41:00.000,NOITE,2024-07-28 21:41:37.000,2024-07-29 01:38:37.000,RODOTREM PROPRIO,60,48.9,104.53
1,CERRADINHO,608687,2024-07-28 21:35:00.000,NOITE,2024-07-28 21:35:47.000,2024-07-29 01:43:26.000,RODOTREM PROPRIO,60,53.65,158.77
