"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606045,2024-07-20 01:17:00.000,NOITE,2024-07-20 01:19:03.000,2024-07-20 05:53:52.000,RODOTREM PROPRIO,60,53.65,182.59
1,CERRADINHO,606075,2024-07-20 03:29:00.000,NOITE,2024-07-20 03:30:52.000,2024-07-20 05:57:01.000,TRITREM PROPRIO,90,23.54,238.24
1,CERRADINHO,606087,2024-07-20 04:41:00.000,NOITE,2024-07-20 04:41:38.000,2024-07-20 05:59:17.000,RODOTREM PROPRIO,60,9.34,248.13
1,CERRADINHO,606030,2024-07-20 00:05:00.000,NOITE,2024-07-20 00:06:52.000,2024-07-20 06:02:23.000,RODOTREM TERCEIRO,60,45.94,0
1,CERRADINHO,606090,2024-07-20 04:51:00.000,NOITE,2024-07-20 04:52:30.000,2024-07-20 06:15:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606083,2024-07-20 04:23:00.000,NOITE,2024-07-20 04:23:39.000,2024-07-20 06:20:50.000,TRITREM PROPRIO,90,12.2,244.83
1,CERRADINHO,606089,2024-07-20 04:47:00.000,NOITE,2024-07-20 04:48:07.000,2024-07-20 06:29:52.000,RODOTREM PROPRIO,60,9.34,250.9
1,CERRADINHO,606056,2024-07-20 01:53:00.000,NOITE,2024-07-20 01:54:21.000,2024-07-20 06:41:17.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606057,2024-07-20 01:57:00.000,NOITE,2024-07-20 01:57:18.000,2024-07-20 06:44:30.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606091,2024-07-20 04:57:00.000,NOITE,2024-07-20 04:57:36.000,2024-07-20 06:46:18.000,RODOTREM PROPRIO,60,9.34,251.23
1,CERRADINHO,606077,2024-07-20 03:41:00.000,NOITE,2024-07-20 03:41:08.000,2024-07-20 06:54:34.000,TRITREM PROPRIO,90,23.54,190.59
1,CERRADINHO,606093,2024-07-20 05:07:00.000,NOITE,2024-07-20 05:07:37.000,2024-07-20 06:59:30.000,RODOTREM PROPRIO,60,12.2,265.33
1,CERRADINHO,606042,2024-07-20 01:13:00.000,NOITE,2024-07-20 01:13:49.000,2024-07-20 07:04:49.000,RODOTREM PROPRIO,60,53.65,181.77
1,CERRADINHO,606101,2024-07-20 05:47:00.000,NOITE,2024-07-20 05:47:56.000,2024-07-20 07:05:43.000,RODOTREM PROPRIO,60,9.34,203.83
1,CERRADINHO,606055,2024-07-20 01:49:00.000,NOITE,2024-07-20 01:50:49.000,2024-07-20 07:12:19.000,RODOTREM PROPRIO,60,53.65,230.61
1,CERRADINHO,606082,2024-07-20 04:19:00.000,NOITE,2024-07-20 04:20:01.000,2024-07-20 07:14:40.000,RODOTREM PROPRIO,60,23.54,224.06
1,CERRADINHO,606117,2024-07-20 07:17:00.000,MANHA,2024-07-20 07:17:06.000,2024-07-20 07:17:29.000,RODOTREM PROPRIO,60,12.2,293.37
1,CERRADINHO,606050,2024-07-20 01:39:00.000,NOITE,2024-07-20 01:39:46.000,2024-07-20 07:19:15.000,RODOTREM TERCEIRO,60,45.94,208.19
1,CERRADINHO,606103,2024-07-20 05:49:00.000,NOITE,2024-07-20 05:50:08.000,2024-07-20 07:19:19.000,RODOTREM PROPRIO,60,12.2,282.1
1,CERRADINHO,606116,2024-07-20 07:17:00.000,MANHA,2024-07-20 07:17:03.000,2024-07-20 07:19:28.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606073,2024-07-20 03:15:00.000,NOITE,2024-07-20 03:16:34.000,2024-07-20 07:21:45.000,RODOTREM PROPRIO,60,53.65,237.53
1,CERRADINHO,606095,2024-07-20 05:25:00.000,NOITE,2024-07-20 05:26:00.000,2024-07-20 07:24:03.000,RODOTREM PROPRIO,60,12.2,230.34
1,CERRADINHO,606071,2024-07-20 03:11:00.000,NOITE,2024-07-20 03:11:59.000,2024-07-20 07:34:33.000,RODOTREM PROPRIO,60,51.21,38.2
1,CERRADINHO,606110,2024-07-20 06:13:00.000,MANHA,2024-07-20 06:13:00.000,2024-07-20 07:40:22.000,RODOTREM PROPRIO,60,9.34,252.89
1,CERRADINHO,606064,2024-07-20 02:25:00.000,NOITE,2024-07-20 02:25:47.000,2024-07-20 07:58:03.000,RODOTREM PROPRIO,60,45.94,197.22
1,CERRADINHO,606047,2024-07-20 01:25:00.000,NOITE,2024-07-20 01:26:15.000,2024-07-20 08:01:40.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606107,2024-07-20 05:57:00.000,NOITE,2024-07-20 05:57:09.000,2024-07-20 08:02:24.000,RODOTREM PROPRIO,60,9.34,252.95
1,CERRADINHO,606131,2024-07-20 07:47:00.000,MANHA,2024-07-20 07:47:00.000,2024-07-20 08:08:12.000,RODOTREM PROPRIO,60,12.2,286.53
1,CERRADINHO,606092,2024-07-20 05:05:00.000,NOITE,2024-07-20 05:05:45.000,2024-07-20 08:13:07.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606135,2024-07-20 08:05:00.000,MANHA,2024-07-20 08:05:45.000,2024-07-20 08:29:44.000,RODOTREM PROPRIO,60,12.2,294.34
1,CERRADINHO,606133,2024-07-20 07:55:00.000,MANHA,2024-07-20 07:56:48.000,2024-07-20 08:30:58.000,TRITREM PROPRIO,90,12.2,249.77
1,CERRADINHO,606115,2024-07-20 07:15:00.000,MANHA,2024-07-20 07:15:34.000,2024-07-20 08:33:44.000,RODOTREM PROPRIO,60,12.2,293.37
1,CERRADINHO,606074,2024-07-20 03:17:00.000,NOITE,2024-07-20 03:17:44.000,2024-07-20 08:34:05.000,RODOTREM PROPRIO,60,53.65,237.53
1,CERRADINHO,606112,2024-07-20 06:35:00.000,MANHA,2024-07-20 06:36:07.000,2024-07-20 08:42:02.000,TRITREM PROPRIO,90,9.34,257.44
1,CERRADINHO,606062,2024-07-20 02:15:00.000,NOITE,2024-07-20 02:15:03.000,2024-07-20 08:42:55.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606121,2024-07-20 07:23:00.000,MANHA,2024-07-20 07:24:24.000,2024-07-20 08:44:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606114,2024-07-20 06:57:00.000,MANHA,2024-07-20 06:57:29.000,2024-07-20 08:49:28.000,TRITREM PROPRIO,90,9.34,260.67
1,CERRADINHO,606104,2024-07-20 05:51:00.000,NOITE,2024-07-20 05:52:40.000,2024-07-20 08:50:03.000,RODOTREM TERCEIRO,60,45.94,0
1,CERRADINHO,606129,2024-07-20 07:41:00.000,MANHA,2024-07-20 07:41:26.000,2024-07-20 09:01:37.000,RODOTREM PROPRIO,60,12.2,289.77
1,CERRADINHO,606084,2024-07-20 04:27:00.000,NOITE,2024-07-20 04:27:00.000,2024-07-20 09:06:54.000,RODOTREM PROPRIO,60,51.21,49.05
1,CERRADINHO,606125,2024-07-20 07:33:00.000,MANHA,2024-07-20 07:34:47.000,2024-07-20 09:08:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606122,2024-07-20 07:27:00.000,MANHA,2024-07-20 07:27:43.000,2024-07-20 09:10:01.000,RODOTREM PROPRIO,60,9.34,263.72
1,CERRADINHO,606130,2024-07-20 07:45:00.000,MANHA,2024-07-20 07:46:08.000,2024-07-20 09:15:26.000,RODOTREM PROPRIO,60,12.2,286.38
1,CERRADINHO,606100,2024-07-20 05:43:00.000,NOITE,2024-07-20 05:44:50.000,2024-07-20 09:22:23.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606134,2024-07-20 08:05:00.000,MANHA,2024-07-20 08:05:00.000,2024-07-20 09:24:45.000,RODOTREM PROPRIO,60,9.34,220.24
1,CERRADINHO,606096,2024-07-20 05:33:00.000,NOITE,2024-07-20 05:33:30.000,2024-07-20 09:25:30.000,RODOTREM PROPRIO,60,53.65,227.13
1,CERRADINHO,606120,2024-07-20 07:19:00.000,MANHA,2024-07-20 07:19:38.000,2024-07-20 09:36:00.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606097,2024-07-20 05:35:00.000,NOITE,2024-07-20 05:35:52.000,2024-07-20 09:39:35.000,RODOTREM PROPRIO,60,53.65,227.13
1,CERRADINHO,606140,2024-07-20 08:41:00.000,MANHA,2024-07-20 08:42:01.000,2024-07-20 09:56:04.000,TRITREM PROPRIO,90,12.2,313
1,CERRADINHO,606106,2024-07-20 05:55:00.000,NOITE,2024-07-20 05:55:57.000,2024-07-20 09:58:48.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606111,2024-07-20 06:21:00.000,MANHA,2024-07-20 06:22:38.000,2024-07-20 10:04:46.000,RODOTREM TERCEIRO,60,45.94,0
1,CERRADINHO,606159,2024-07-20 10:03:00.000,MANHA,2024-07-20 10:03:15.000,2024-07-20 10:13:04.000,TRITREM PROPRIO,90,23.54,208.5
1,CERRADINHO,606086,2024-07-20 04:33:00.000,NOITE,2024-07-20 04:33:06.000,2024-07-20 10:21:39.000,RODOTREM PROPRIO,60,51.21,49.07
1,CERRADINHO,606161,2024-07-20 10:13:00.000,MANHA,2024-07-20 10:13:40.000,2024-07-20 10:22:02.000,TRITREM PROPRIO,90,31.69,85.86
1,CERRADINHO,606143,2024-07-20 09:02:00.000,MANHA,2024-07-20 09:02:27.000,2024-07-20 10:24:08.000,RODOTREM PROPRIO,60,9.34,211.02
1,CERRADINHO,606085,2024-07-20 04:29:00.000,NOITE,2024-07-20 04:29:08.000,2024-07-20 10:28:00.000,RODOTREM PROPRIO,60,23.54,224.01
1,CERRADINHO,606138,2024-07-20 08:33:00.000,MANHA,2024-07-20 08:34:28.000,2024-07-20 10:30:56.000,RODOTREM PROPRIO,60,12.2,306.98
1,CERRADINHO,606080,2024-07-20 03:53:00.000,NOITE,2024-07-20 03:53:06.000,2024-07-20 10:32:30.000,RODOTREM PROPRIO,60,53.65,229.32
1,CERRADINHO,606146,2024-07-20 09:13:00.000,MANHA,2024-07-20 09:14:36.000,2024-07-20 10:34:35.000,RODOTREM PROPRIO,60,9.34,210.65
1,CERRADINHO,606169,2024-07-20 10:37:00.000,MANHA,2024-07-20 10:37:48.000,2024-07-20 10:40:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606167,2024-07-20 10:32:00.000,MANHA,2024-07-20 10:32:25.000,2024-07-20 10:40:58.000,RODOTREM PROPRIO,60,9.34,214.73
1,CERRADINHO,606172,2024-07-20 10:43:00.000,MANHA,2024-07-20 10:43:53.000,2024-07-20 10:46:04.000,RODOTREM TERCEIRO,60,45.94,192.63
1,CERRADINHO,606151,2024-07-20 09:37:00.000,MANHA,2024-07-20 09:37:41.000,2024-07-20 10:48:08.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606145,2024-07-20 09:09:00.000,MANHA,2024-07-20 09:10:50.000,2024-07-20 10:51:36.000,TRITREM PROPRIO,90,9.34,210.65
1,CERRADINHO,606098,2024-07-20 05:39:00.000,NOITE,2024-07-20 05:39:40.000,2024-07-20 10:52:58.000,RODOTREM PROPRIO,60,53.65,226.17
1,CERRADINHO,606147,2024-07-20 09:17:00.000,MANHA,2024-07-20 09:17:33.000,2024-07-20 10:55:45.000,RODOTREM PROPRIO,60,12.2,275.87
1,CERRADINHO,606124,2024-07-20 07:27:00.000,MANHA,2024-07-20 07:28:59.000,2024-07-20 11:06:50.000,RODOTREM PROPRIO,60,53.65,206.91
1,CERRADINHO,606113,2024-07-20 06:37:00.000,MANHA,2024-07-20 06:38:35.000,2024-07-20 11:10:55.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606099,2024-07-20 05:41:00.000,NOITE,2024-07-20 05:42:50.000,2024-07-20 11:13:10.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606165,2024-07-20 10:25:00.000,MANHA,2024-07-20 10:25:07.000,2024-07-20 11:15:27.000,RODOTREM PROPRIO,60,9.34,210.26
1,CERRADINHO,606127,2024-07-20 07:35:00.000,MANHA,2024-07-20 07:37:16.000,2024-07-20 11:19:10.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606108,2024-07-20 05:57:00.000,NOITE,2024-07-20 05:58:37.000,2024-07-20 11:29:27.000,TRITREM PROPRIO,90,23.54,222.79
1,CERRADINHO,606168,2024-07-20 10:37:00.000,MANHA,2024-07-20 10:37:01.000,2024-07-20 11:33:04.000,RODOTREM PROPRIO,60,9.34,217.57
1,CERRADINHO,606155,2024-07-20 09:47:00.000,MANHA,2024-07-20 09:48:57.000,2024-07-20 11:34:03.000,TRITREM PROPRIO,90,12.2,280.4
1,CERRADINHO,606174,2024-07-20 10:51:00.000,MANHA,2024-07-20 10:52:27.000,2024-07-20 11:39:40.000,RODOTREM PROPRIO,60,9.34,215.19
1,CERRADINHO,606119,2024-07-20 07:17:00.000,MANHA,2024-07-20 07:18:47.000,2024-07-20 11:44:39.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606139,2024-07-20 08:39:00.000,MANHA,2024-07-20 08:39:39.000,2024-07-20 11:46:25.000,RODOTREM TERCEIRO,60,45.94,188.21
1,CERRADINHO,606149,2024-07-20 09:23:00.000,MANHA,2024-07-20 09:24:37.000,2024-07-20 11:46:31.000,RODOTREM PROPRIO,60,23.54,216.3
1,CERRADINHO,606162,2024-07-20 10:17:00.000,MANHA,2024-07-20 10:18:13.000,2024-07-20 11:51:12.000,RODOTREM PROPRIO,60,12.2,283.32
1,CERRADINHO,606141,2024-07-20 08:45:00.000,MANHA,2024-07-20 08:45:05.000,2024-07-20 11:52:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606102,2024-07-20 05:49:00.000,NOITE,2024-07-20 05:49:06.000,2024-07-20 11:57:46.000,RODOTREM TERCEIRO,60,51.21,157.97
1,CERRADINHO,606166,2024-07-20 10:27:00.000,MANHA,2024-07-20 10:28:01.000,2024-07-20 12:06:32.000,TRITREM PROPRIO,90,12.2,283.9
1,CERRADINHO,606190,2024-07-20 12:09:00.000,MANHA,2024-07-20 12:10:03.000,2024-07-20 12:13:03.000,RODOTREM PROPRIO,60,9.34,222.86
1,CERRADINHO,606142,2024-07-20 08:45:00.000,MANHA,2024-07-20 08:46:47.000,2024-07-20 12:13:25.000,RODOTREM PROPRIO,60,45.94,171.02
1,CERRADINHO,606171,2024-07-20 10:41:00.000,MANHA,2024-07-20 10:41:38.000,2024-07-20 12:24:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606128,2024-07-20 07:39:00.000,MANHA,2024-07-20 07:39:53.000,2024-07-20 12:24:17.000,RODOTREM PROPRIO,60,53.65,206.41
1,CERRADINHO,606126,2024-07-20 07:35:00.000,MANHA,2024-07-20 07:36:19.000,2024-07-20 12:24:35.000,RODOTREM PROPRIO,60,53.65,206.41
1,CERRADINHO,606170,2024-07-20 10:39:00.000,MANHA,2024-07-20 10:40:38.000,2024-07-20 12:28:39.000,RODOTREM PROPRIO,60,12.2,285.95
1,CERRADINHO,606079,2024-07-20 03:45:00.000,NOITE,2024-07-20 03:45:59.000,2024-07-20 12:32:31.000,RODOTREM PROPRIO,60,53.65,228.54
1,CERRADINHO,606176,2024-07-20 10:59:00.000,MANHA,2024-07-20 11:00:25.000,2024-07-20 12:33:30.000,RODOTREM PROPRIO,60,9.34,215.19
1,CERRADINHO,606150,2024-07-20 09:25:00.000,MANHA,2024-07-20 09:25:27.000,2024-07-20 12:33:58.000,RODOTREM TERCEIRO,60,45.94,165.91
1,CERRADINHO,606118,2024-07-20 07:17:00.000,MANHA,2024-07-20 07:17:51.000,2024-07-20 12:44:27.000,RODOTREM PROPRIO,60,53.65,208.85
1,CERRADINHO,606156,2024-07-20 09:53:00.000,MANHA,2024-07-20 09:55:06.000,2024-07-20 12:51:21.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606109,2024-07-20 06:07:00.000,MANHA,2024-07-20 06:07:31.000,2024-07-20 12:55:23.000,RODOTREM PROPRIO,60,51.21,157.97
1,CERRADINHO,606200,2024-07-20 12:53:00.000,MANHA,2024-07-20 12:54:38.000,2024-07-20 12:57:08.000,RODOTREM PROPRIO,60,9.34,266.36
1,CERRADINHO,606137,2024-07-20 08:33:00.000,MANHA,2024-07-20 08:33:25.000,2024-07-20 13:01:53.000,RODOTREM PROPRIO,60,53.65,281.8
1,CERRADINHO,606105,2024-07-20 05:53:00.000,NOITE,2024-07-20 05:54:41.000,2024-07-20 13:02:13.000,RODOTREM TERCEIRO,60,51.21,157.97
1,CERRADINHO,606132,2024-07-20 07:49:00.000,MANHA,2024-07-20 07:50:55.000,2024-07-20 13:03:49.000,RODOTREM TERCEIRO,60,45.94,180.27
1,CERRADINHO,606164,2024-07-20 10:21:00.000,MANHA,2024-07-20 10:21:33.000,2024-07-20 13:04:27.000,RODOTREM PROPRIO,60,31.69,85.87
1,CERRADINHO,606181,2024-07-20 11:38:00.000,MANHA,2024-07-20 11:38:38.000,2024-07-20 13:08:40.000,RODOTREM PROPRIO,60,9.34,222.15
1,CERRADINHO,606148,2024-07-20 09:21:00.000,MANHA,2024-07-20 09:22:16.000,2024-07-20 13:14:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606123,2024-07-20 07:27:00.000,MANHA,2024-07-20 07:28:34.000,2024-07-20 13:15:44.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606136,2024-07-20 08:15:00.000,MANHA,2024-07-20 08:15:44.000,2024-07-20 13:20:44.000,RODOTREM PROPRIO,60,53.65,139.87
1,CERRADINHO,606158,2024-07-20 10:01:00.000,MANHA,2024-07-20 10:01:56.000,2024-07-20 13:22:03.000,RODOTREM PROPRIO,60,23.54,208.5
1,CERRADINHO,606205,2024-07-20 13:11:00.000,MANHA,2024-07-20 13:12:21.000,2024-07-20 13:32:07.000,RODOTREM PROPRIO,60,12.2,250.86
1,CERRADINHO,606160,2024-07-20 10:11:00.000,MANHA,2024-07-20 10:12:29.000,2024-07-20 13:35:04.000,RODOTREM TERCEIRO,60,51.21,0
1,CERRADINHO,606180,2024-07-20 11:35:00.000,MANHA,2024-07-20 11:36:10.000,2024-07-20 13:38:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606193,2024-07-20 12:15:00.000,MANHA,2024-07-20 12:15:54.000,2024-07-20 13:38:16.000,RODOTREM PROPRIO,60,12.2,226.63
1,CERRADINHO,606173,2024-07-20 10:47:00.000,MANHA,2024-07-20 10:47:23.000,2024-07-20 13:42:05.000,RODOTREM PROPRIO,60,31.69,170.93
1,CERRADINHO,606179,2024-07-20 11:35:00.000,MANHA,2024-07-20 11:35:44.000,2024-07-20 13:44:40.000,RODOTREM PROPRIO,60,45.94,208.14
1,CERRADINHO,606157,2024-07-20 09:56:00.000,MANHA,2024-07-20 09:56:53.000,2024-07-20 13:44:54.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606189,2024-07-20 12:05:00.000,MANHA,2024-07-20 12:06:31.000,2024-07-20 13:46:49.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606198,2024-07-20 12:49:00.000,MANHA,2024-07-20 12:49:08.000,2024-07-20 13:46:59.000,RODOTREM PROPRIO,60,9.34,229.21
1,CERRADINHO,606194,2024-07-20 12:19:00.000,MANHA,2024-07-20 12:19:38.000,2024-07-20 14:00:21.000,TRITREM PROPRIO,90,12.2,226.31
1,CERRADINHO,606152,2024-07-20 09:37:00.000,MANHA,2024-07-20 09:38:49.000,2024-07-20 14:16:19.000,RODOTREM PROPRIO,60,53.65,207.84
1,CERRADINHO,606201,2024-07-20 12:59:00.000,MANHA,2024-07-20 13:00:35.000,2024-07-20 14:30:28.000,RODOTREM PROPRIO,60,9.34,264.05
1,CERRADINHO,606153,2024-07-20 09:41:00.000,MANHA,2024-07-20 09:43:49.000,2024-07-20 14:33:07.000,RODOTREM PROPRIO,60,53.65,210
1,CERRADINHO,606188,2024-07-20 12:05:00.000,MANHA,2024-07-20 12:05:43.000,2024-07-20 14:40:01.000,RODOTREM TERCEIRO,60,45.94,210.51
1,CERRADINHO,606211,2024-07-20 13:25:00.000,MANHA,2024-07-20 13:26:53.000,2024-07-20 14:40:04.000,RODOTREM PROPRIO,60,12.2,257.82
1,CERRADINHO,606177,2024-07-20 11:29:00.000,MANHA,2024-07-20 11:29:24.000,2024-07-20 14:40:37.000,RODOTREM PROPRIO,60,31.69,201.09
1,CERRADINHO,606144,2024-07-20 09:03:00.000,MANHA,2024-07-20 09:03:36.000,2024-07-20 14:41:38.000,RODOTREM PROPRIO,60,9.34,211.08
1,CERRADINHO,606210,2024-07-20 13:25:00.000,MANHA,2024-07-20 13:25:27.000,2024-07-20 14:47:28.000,RODOTREM PROPRIO,60,9.34,187.27
1,CERRADINHO,606195,2024-07-20 12:31:00.000,MANHA,2024-07-20 12:31:45.000,2024-07-20 14:48:43.000,TRITREM PROPRIO,90,9.34,
