"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,600645,2024-07-03 00:14:00.000,NOITE,2024-07-03 00:15:47.000,2024-07-03 05:51:03.000,RODOTREM TERCEIRO,60,67.64,105.77
1,CERRADINHO,600666,2024-07-03 01:28:00.000,NOITE,2024-07-03 01:29:55.000,2024-07-03 05:55:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600688,2024-07-03 03:54:00.000,NOITE,2024-07-03 03:55:43.000,2024-07-03 06:05:01.000,TRITREM PROPRIO,90,23.54,135.43
1,CERRADINHO,600656,2024-07-03 00:50:00.000,NOITE,2024-07-03 00:50:34.000,2024-07-03 06:07:00.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,600679,2024-07-03 02:28:00.000,NOITE,2024-07-03 02:29:50.000,2024-07-03 06:51:02.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,600684,2024-07-03 02:44:00.000,NOITE,2024-07-03 02:44:41.000,2024-07-03 07:00:02.000,RODOTREM PROPRIO,60,67.64,159.34
1,CERRADINHO,600690,2024-07-03 06:26:00.000,MANHA,2024-07-03 06:26:52.000,2024-07-03 07:11:01.000,RODOTREM PROPRIO,60,21.04,255.79
1,CERRADINHO,600691,2024-07-03 07:12:00.000,MANHA,2024-07-03 07:13:45.000,2024-07-03 07:15:00.000,RODOTREM PROPRIO,60,67.64,191.52
1,CERRADINHO,600647,2024-07-03 00:21:00.000,NOITE,2024-07-03 00:21:26.000,2024-07-03 07:28:00.000,RODOTREM TERCEIRO,60,48.25,203.14
1,CERRADINHO,600644,2024-07-03 00:10:00.000,NOITE,2024-07-03 00:10:03.000,2024-07-03 07:29:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600687,2024-07-03 03:30:00.000,NOITE,2024-07-03 03:31:44.000,2024-07-03 08:00:02.000,RODOTREM PROPRIO,60,67.64,127.3
1,CERRADINHO,600689,2024-07-03 04:34:00.000,NOITE,2024-07-03 04:34:49.000,2024-07-03 08:22:08.000,RODOTREM PROPRIO,60,67.64,187.92
1,CERRADINHO,600673,2024-07-03 02:02:00.000,NOITE,2024-07-03 02:03:50.000,2024-07-03 08:44:02.000,RODOTREM TERCEIRO,60,67.64,128.3
1,CERRADINHO,600701,2024-07-03 08:42:00.000,MANHA,2024-07-03 08:42:36.000,2024-07-03 08:44:39.000,RODOTREM TERCEIRO,60,29.93,247.46
1,CERRADINHO,600692,2024-07-03 07:28:00.000,MANHA,2024-07-03 07:29:40.000,2024-07-03 09:21:02.000,TRITREM PROPRIO,90,23.54,152.64
1,CERRADINHO,600697,2024-07-03 08:12:00.000,MANHA,2024-07-03 08:13:39.000,2024-07-03 09:39:00.000,RODOTREM TERCEIRO,60,21.04,195.7
1,CERRADINHO,600700,2024-07-03 08:38:00.000,MANHA,2024-07-03 08:39:43.000,2024-07-03 09:58:03.000,RODOTREM PROPRIO,60,21.04,191.63
1,CERRADINHO,600703,2024-07-03 09:06:00.000,MANHA,2024-07-03 09:07:58.000,2024-07-03 10:19:02.000,RODOTREM PROPRIO,60,21.04,178.47
1,CERRADINHO,600694,2024-07-03 07:52:00.000,MANHA,2024-07-03 07:53:01.000,2024-07-03 10:29:02.000,RODOTREM PROPRIO,60,48.25,227.5
1,CERRADINHO,600698,2024-07-03 08:12:00.000,MANHA,2024-07-03 08:13:57.000,2024-07-03 10:30:01.000,RODOTREM PROPRIO,60,29.93,184.79
1,CERRADINHO,600714,2024-07-03 09:54:00.000,MANHA,2024-07-03 09:54:49.000,2024-07-03 10:47:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600708,2024-07-03 09:24:00.000,MANHA,2024-07-03 09:25:56.000,2024-07-03 10:49:02.000,RODOTREM PROPRIO,60,21.04,183.41
1,CERRADINHO,600699,2024-07-03 08:26:00.000,MANHA,2024-07-03 08:26:04.000,2024-07-03 10:54:00.000,RODOTREM PROPRIO,60,48.25,201.21
1,CERRADINHO,600693,2024-07-03 07:38:00.000,MANHA,2024-07-03 07:39:07.000,2024-07-03 10:57:06.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,600702,2024-07-03 08:44:00.000,MANHA,2024-07-03 08:45:09.000,2024-07-03 10:57:07.000,RODOTREM TERCEIRO,60,29.93,247.46
1,CERRADINHO,600711,2024-07-03 09:46:00.000,MANHA,2024-07-03 09:46:47.000,2024-07-03 11:09:02.000,RODOTREM PROPRIO,60,21.04,186.41
1,CERRADINHO,600713,2024-07-03 09:48:00.000,MANHA,2024-07-03 09:48:48.000,2024-07-03 11:45:02.000,TRITREM PROPRIO,90,23.54,136.53
1,CERRADINHO,600738,2024-07-03 11:48:00.000,MANHA,2024-07-03 11:48:46.000,2024-07-03 11:51:01.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,600705,2024-07-03 09:12:00.000,MANHA,2024-07-03 09:12:34.000,2024-07-03 11:54:02.000,RODOTREM PROPRIO,60,29.93,0
1,CERRADINHO,600695,2024-07-03 07:56:00.000,MANHA,2024-07-03 07:57:43.000,2024-07-03 11:54:02.000,RODOTREM TERCEIRO,60,67.64,149.34
1,CERRADINHO,600720,2024-07-03 10:40:00.000,MANHA,2024-07-03 10:40:39.000,2024-07-03 12:05:00.000,RODOTREM PROPRIO,60,21.04,189.57
1,CERRADINHO,600704,2024-07-03 09:08:00.000,MANHA,2024-07-03 09:09:06.000,2024-07-03 12:06:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600730,2024-07-03 11:08:00.000,MANHA,2024-07-03 11:09:29.000,2024-07-03 12:07:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600724,2024-07-03 10:56:00.000,MANHA,2024-07-03 10:56:34.000,2024-07-03 12:08:03.000,RODOTREM PROPRIO,60,21.04,190.73
1,CERRADINHO,600719,2024-07-03 10:32:00.000,MANHA,2024-07-03 10:33:08.000,2024-07-03 12:22:02.000,RODOTREM TERCEIRO,60,21.04,187.85
1,CERRADINHO,600715,2024-07-03 10:08:00.000,MANHA,2024-07-03 10:09:59.000,2024-07-03 12:23:03.000,RODOTREM PROPRIO,60,29.93,0
1,CERRADINHO,600716,2024-07-03 10:10:00.000,MANHA,2024-07-03 10:10:40.000,2024-07-03 12:39:01.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,600721,2024-07-03 10:42:00.000,MANHA,2024-07-03 10:43:43.000,2024-07-03 12:44:00.000,RODOTREM PROPRIO,60,29.93,71.23
1,CERRADINHO,600696,2024-07-03 08:00:00.000,MANHA,2024-07-03 08:01:03.000,2024-07-03 12:46:01.000,RODOTREM TERCEIRO,60,67.64,119.47
1,CERRADINHO,600710,2024-07-03 09:44:00.000,MANHA,2024-07-03 09:45:55.000,2024-07-03 12:51:57.000,RODOTREM PROPRIO,60,48.25,241.81
1,CERRADINHO,600706,2024-07-03 09:20:00.000,MANHA,2024-07-03 09:21:51.000,2024-07-03 12:53:06.000,RODOTREM TERCEIRO,60,67.64,182.02
1,CERRADINHO,600725,2024-07-03 10:58:00.000,MANHA,2024-07-03 10:59:03.000,2024-07-03 13:02:07.000,TRITREM PROPRIO,90,23.54,126.13
1,CERRADINHO,600723,2024-07-03 10:44:00.000,MANHA,2024-07-03 10:45:44.000,2024-07-03 13:03:37.000,RODOTREM PROPRIO,60,29.93,71.23
1,CERRADINHO,600737,2024-07-03 11:46:00.000,MANHA,2024-07-03 11:47:04.000,2024-07-03 13:04:01.000,RODOTREM PROPRIO,60,21.04,189.11
1,CERRADINHO,600757,2024-07-03 13:16:00.000,MANHA,2024-07-03 13:16:36.000,2024-07-03 13:18:02.000,RODOTREM PROPRIO,60,67.64,126.18
1,CERRADINHO,600718,2024-07-03 10:28:00.000,MANHA,2024-07-03 10:28:00.000,2024-07-03 13:20:34.000,RODOTREM TERCEIRO,60,48.25,0
1,CERRADINHO,600746,2024-07-03 12:18:00.000,MANHA,2024-07-03 12:18:29.000,2024-07-03 13:20:50.000,RODOTREM PROPRIO,60,29.93,90.19
1,CERRADINHO,600707,2024-07-03 09:24:00.000,MANHA,2024-07-03 09:24:50.000,2024-07-03 13:30:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600743,2024-07-03 12:10:00.000,MANHA,2024-07-03 12:10:03.000,2024-07-03 13:31:00.000,TRITREM PROPRIO,90,21.04,185.96
1,CERRADINHO,600728,2024-07-03 11:04:00.000,MANHA,2024-07-03 11:05:06.000,2024-07-03 13:31:46.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,600754,2024-07-03 12:54:00.000,MANHA,2024-07-03 12:55:00.000,2024-07-03 13:36:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600709,2024-07-03 09:32:00.000,MANHA,2024-07-03 09:33:09.000,2024-07-03 13:40:01.000,RODOTREM TERCEIRO,60,67.64,178.6
1,CERRADINHO,600741,2024-07-03 12:06:00.000,MANHA,2024-07-03 12:07:35.000,2024-07-03 13:45:57.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,600749,2024-07-03 12:32:00.000,MANHA,2024-07-03 12:33:36.000,2024-07-03 13:46:54.000,RODOTREM PROPRIO,60,21.04,184.69
1,CERRADINHO,600729,2024-07-03 11:06:00.000,MANHA,2024-07-03 11:07:33.000,2024-07-03 13:55:54.000,RODOTREM PROPRIO,60,29.93,73.75
1,CERRADINHO,600735,2024-07-03 11:30:00.000,MANHA,2024-07-03 11:31:45.000,2024-07-03 14:02:15.000,RODOTREM PROPRIO,60,29.93,60.93
1,CERRADINHO,600722,2024-07-03 10:44:00.000,MANHA,2024-07-03 10:44:55.000,2024-07-03 14:14:26.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600733,2024-07-03 11:24:00.000,MANHA,2024-07-03 11:25:00.000,2024-07-03 14:14:51.000,RODOTREM TERCEIRO,60,48.25,0
1,CERRADINHO,600731,2024-07-03 11:08:00.000,MANHA,2024-07-03 11:09:57.000,2024-07-03 14:17:20.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,600717,2024-07-03 10:20:00.000,MANHA,2024-07-03 10:20:50.000,2024-07-03 14:24:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,600755,2024-07-03 13:00:00.000,MANHA,2024-07-03 13:01:48.000,2024-07-03 14:28:29.000,RODOTREM PROPRIO,60,21.04,184.99
1,CERRADINHO,600712,2024-07-03 09:46:00.000,MANHA,2024-07-03 09:47:40.000,2024-07-03 14:30:09.000,RODOTREM PROPRIO,60,67.64,171.88
1,CERRADINHO,600751,2024-07-03 12:40:00.000,MANHA,2024-07-03 12:40:03.000,2024-07-03 14:31:15.000,RODOTREM PROPRIO,60,48.25,134.97
1,CERRADINHO,600726,2024-07-03 11:02:00.000,MANHA,2024-07-03 11:02:42.000,2024-07-03 14:40:43.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600770,2024-07-03 13:48:00.000,MANHA,2024-07-03 13:48:50.000,2024-07-03 14:42:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600750,2024-07-03 12:34:00.000,MANHA,2024-07-03 12:35:35.000,2024-07-03 14:42:39.000,RODOTREM PROPRIO,60,29.93,118.06
1,CERRADINHO,600744,2024-07-03 12:14:00.000,MANHA,2024-07-03 12:15:45.000,2024-07-03 14:50:00.000,RODOTREM PROPRIO,60,29.93,90.19
1,CERRADINHO,600727,2024-07-03 11:04:00.000,MANHA,2024-07-03 11:04:38.000,2024-07-03 14:50:25.000,RODOTREM PROPRIO,60,67.64,132.84
1,CERRADINHO,600759,2024-07-03 13:20:00.000,MANHA,2024-07-03 13:20:52.000,2024-07-03 15:01:09.000,RODOTREM PROPRIO,60,21.04,184.11
1,CERRADINHO,600742,2024-07-03 12:06:00.000,MANHA,2024-07-03 12:07:55.000,2024-07-03 15:01:19.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,600771,2024-07-03 13:52:00.000,MANHA,2024-07-03 13:52:16.000,2024-07-03 15:06:00.000,TRITREM PROPRIO,90,21.04,185.35
1,CERRADINHO,600734,2024-07-03 11:26:00.000,MANHA,2024-07-03 11:27:05.000,2024-07-03 15:08:22.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600748,2024-07-03 12:24:00.000,MANHA,2024-07-03 12:24:33.000,2024-07-03 15:14:00.000,RODOTREM PROPRIO,60,29.93,90.25
1,CERRADINHO,600753,2024-07-03 12:44:00.000,MANHA,2024-07-03 12:44:02.000,2024-07-03 15:20:32.000,RODOTREM TERCEIRO,60,48.25,134.97
1,CERRADINHO,600775,2024-07-03 14:14:00.000,MANHA,2024-07-03 14:15:34.000,2024-07-03 15:29:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600756,2024-07-03 13:08:00.000,MANHA,2024-07-03 13:08:48.000,2024-07-03 15:39:47.000,RODOTREM TERCEIRO,60,48.25,189.31
1,CERRADINHO,600763,2024-07-03 13:26:00.000,MANHA,2024-07-03 13:26:33.000,2024-07-03 15:42:59.000,RODOTREM PROPRIO,60,29.93,67.95
1,CERRADINHO,600766,2024-07-03 13:28:00.000,MANHA,2024-07-03 13:28:51.000,2024-07-03 15:47:12.000,RODOTREM PROPRIO,60,29.93,67.95
1,CERRADINHO,600765,2024-07-03 13:28:00.000,MANHA,2024-07-03 13:28:06.000,2024-07-03 15:47:55.000,RODOTREM PROPRIO,60,48.25,189.83
1,CERRADINHO,600779,2024-07-03 14:22:00.000,MANHA,2024-07-03 14:22:04.000,2024-07-03 15:50:05.000,RODOTREM PROPRIO,60,21.04,186.27
1,CERRADINHO,600745,2024-07-03 12:16:00.000,MANHA,2024-07-03 12:17:46.000,2024-07-03 15:55:00.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,600736,2024-07-03 11:40:00.000,MANHA,2024-07-03 11:41:53.000,2024-07-03 15:56:22.000,RODOTREM PROPRIO,60,67.64,119.02
1,CERRADINHO,600752,2024-07-03 12:40:00.000,MANHA,2024-07-03 12:41:02.000,2024-07-03 15:58:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600773,2024-07-03 14:00:00.000,MANHA,2024-07-03 14:00:56.000,2024-07-03 15:58:52.000,RODOTREM TERCEIRO,60,21.04,184.95
1,CERRADINHO,600769,2024-07-03 13:38:00.000,MANHA,2024-07-03 13:39:01.000,2024-07-03 16:07:08.000,RODOTREM PROPRIO,60,29.93,77.19
1,CERRADINHO,600790,2024-07-03 15:06:00.000,MANHA,2024-07-03 15:07:30.000,2024-07-03 16:12:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600785,2024-07-03 14:52:00.000,MANHA,2024-07-03 14:53:00.000,2024-07-03 16:14:31.000,RODOTREM PROPRIO,60,21.04,189.39
1,CERRADINHO,600778,2024-07-03 14:20:00.000,MANHA,2024-07-03 14:21:33.000,2024-07-03 16:15:44.000,RODOTREM PROPRIO,60,48.25,233.5
1,CERRADINHO,600732,2024-07-03 11:22:00.000,MANHA,2024-07-03 11:22:49.000,2024-07-03 16:17:53.000,RODOTREM PROPRIO,60,67.64,119.2
1,CERRADINHO,600764,2024-07-03 13:26:00.000,MANHA,2024-07-03 13:27:05.000,2024-07-03 16:24:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,600767,2024-07-03 13:32:00.000,MANHA,2024-07-03 13:33:41.000,2024-07-03 16:30:01.000,RODOTREM PROPRIO,60,48.25,190.45
1,CERRADINHO,600786,2024-07-03 14:52:00.000,MANHA,2024-07-03 14:53:35.000,2024-07-03 16:44:48.000,RODOTREM PROPRIO,60,21.04,189.39
1,CERRADINHO,600782,2024-07-03 14:34:00.000,MANHA,2024-07-03 14:34:45.000,2024-07-03 16:44:52.000,RODOTREM PROPRIO,60,48.25,245.44
1,CERRADINHO,600760,2024-07-03 13:20:00.000,MANHA,2024-07-03 13:21:34.000,2024-07-03 16:47:11.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600791,2024-07-03 15:16:00.000,MANHA,2024-07-03 15:16:53.000,2024-07-03 16:58:01.000,RODOTREM PROPRIO,60,21.04,192.32
1,CERRADINHO,600802,2024-07-03 16:14:00.000,MANHA,2024-07-03 16:14:47.000,2024-07-03 17:02:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,600772,2024-07-03 13:54:00.000,MANHA,2024-07-03 13:55:31.000,2024-07-03 17:02:24.000,RODOTREM PROPRIO,60,29.93,87.43
1,CERRADINHO,600768,2024-07-03 13:36:00.000,MANHA,2024-07-03 13:36:52.000,2024-07-03 17:04:48.000,RODOTREM PROPRIO,60,23.54,93.67
1,CERRADINHO,600747,2024-07-03 12:18:00.000,MANHA,2024-07-03 12:19:31.000,2024-07-03 17:07:19.000,RODOTREM TERCEIRO,60,67.64,99.92
1,CERRADINHO,600739,2024-07-03 11:50:00.000,MANHA,2024-07-03 11:50:05.000,2024-07-03 17:15:04.000,RODOTREM PROPRIO,60,67.64,100.72
1,CERRADINHO,600777,2024-07-03 14:20:00.000,MANHA,2024-07-03 14:20:45.000,2024-07-03 17:19:04.000,RODOTREM PROPRIO,60,29.93,131.14
1,CERRADINHO,600796,2024-07-03 15:38:00.000,MANHA,2024-07-03 15:39:34.000,2024-07-03 17:20:23.000,RODOTREM PROPRIO,60,21.04,191.31
1,CERRADINHO,600784,2024-07-03 14:50:00.000,MANHA,2024-07-03 14:51:37.000,2024-07-03 17:22:45.000,RODOTREM PROPRIO,60,67.64,87.57
1,CERRADINHO,600781,2024-07-03 14:22:00.000,MANHA,2024-07-03 14:23:49.000,2024-07-03 17:28:04.000,TRITREM PROPRIO,90,23.54,125.37
1,CERRADINHO,600805,2024-07-03 16:28:00.000,MANHA,2024-07-03 16:29:40.000,2024-07-03 17:34:53.000,RODOTREM PROPRIO,60,21.04,200.74
1,CERRADINHO,600780,2024-07-03 14:22:00.000,MANHA,2024-07-03 14:22:55.000,2024-07-03 17:54:49.000,RODOTREM PROPRIO,60,29.93,131.14
1,CERRADINHO,600758,2024-07-03 13:18:00.000,MANHA,2024-07-03 13:19:36.000,2024-07-03 17:56:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,600789,2024-07-03 15:00:00.000,MANHA,2024-07-03 15:00:55.000,2024-07-03 17:57:28.000,RODOTREM PROPRIO,60,48.25,228.98
1,CERRADINHO,600809,2024-07-03 17:16:00.000,MANHA,2024-07-03 17:17:32.000,2024-07-03 18:02:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,600783,2024-07-03 14:44:00.000,MANHA,2024-07-03 14:45:54.000,2024-07-03 18:10:15.000,RODOTREM PROPRIO,60,29.93,169.07
1,CERRADINHO,600799,2024-07-03 15:50:00.000,MANHA,2024-07-03 15:50:06.000,2024-07-03 18:11:03.000,RODOTREM PROPRIO,60,23.54,135.41
1,CERRADINHO,600787,2024-07-03 14:54:00.000,MANHA,2024-07-03 14:55:49.000,2024-07-03 18:12:57.000,RODOTREM PROPRIO,60,48.25,224.6
1,CERRADINHO,600793,2024-07-03 15:20:00.000,MANHA,2024-07-03 15:20:58.000,2024-07-03 18:14:26.000,RODOTREM PROPRIO,60,29.93,132.16
1,CERRADINHO,600788,2024-07-03 14:58:00.000,MANHA,2024-07-03 14:59:03.000,2024-07-03 18:14:40.000,RODOTREM TERCEIRO,60,48.25,224.6
1,CERRADINHO,600761,2024-07-03 13:22:00.000,MANHA,2024-07-03 13:22:41.000,2024-07-03 18:18:02.000,RODOTREM TERCEIRO,60,67.64,127.69
1,CERRADINHO,600808,2024-07-03 16:58:00.000,MANHA,2024-07-03 16:59:36.000,2024-07-03 18:19:38.000,RODOTREM PROPRIO,60,21.04,204.47
1,CERRADINHO,600800,2024-07-03 15:50:00.000,MANHA,2024-07-03 15:50:41.000,2024-07-03 18:20:37.000,RODOTREM PROPRIO,60,48.25,244.93
1,CERRADINHO,600810,2024-07-03 17:18:00.000,MANHA,2024-07-03 17:18:45.000,2024-07-03 18:23:03.000,RODOTREM PROPRIO,60,21.04,208.08
1,CERRADINHO,600794,2024-07-03 15:36:00.000,MANHA,2024-07-03 15:36:43.000,2024-07-03 18:35:47.000,RODOTREM PROPRIO,60,29.93,219.97
1,CERRADINHO,600792,2024-07-03 15:18:00.000,MANHA,2024-07-03 15:18:06.000,2024-07-03 18:39:42.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,600776,2024-07-03 14:18:00.000,MANHA,2024-07-03 14:19:40.000,2024-07-03 18:46:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,600814,2024-07-03 17:28:00.000,MANHA,2024-07-03 17:28:55.000,2024-07-03 18:47:36.000,RODOTREM PROPRIO,60,21.04,209.7
1,CERRADINHO,600798,2024-07-03 15:46:00.000,MANHA,2024-07-03 15:47:04.000,2024-07-03 18:48:49.000,RODOTREM PROPRIO,60,29.93,219.9
1,CERRADINHO,600797,2024-07-03 15:42:00.000,MANHA,2024-07-03 15:42:46.000,2024-07-03 18:50:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,600804,2024-07-03 16:26:00.000,MANHA,2024-07-03 16:27:04.000,2024-07-03 18:51:32.000,TRITREM PROPRIO,90,23.54,137.77
