"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,609149,2024-07-30 05:31:00.000,NOITE,2024-07-30 05:31:40.000,2024-07-30 07:53:04.000,RODOTREM PROPRIO,60,54.63,257.95
1,CERRADINHO,609094,2024-07-30 01:12:00.000,NOITE,2024-07-30 01:12:36.000,2024-07-30 07:57:05.000,RODOTREM TERCEIRO,60,48.9,111.51
1,CERRADINHO,609102,2024-07-30 01:41:00.000,NOITE,2024-07-30 01:42:02.000,2024-07-30 07:57:56.000,RODOTREM PROPRIO,60,53.65,160.43
1,CERRADINHO,609164,2024-07-30 06:19:00.000,MANHA,2024-07-30 06:20:07.000,2024-07-30 07:58:02.000,RODOTREM PROPRIO,60,9.34,304.86
1,CERRADINHO,609147,2024-07-30 05:23:00.000,NOITE,2024-07-30 05:24:58.000,2024-07-30 08:05:01.000,RODOTREM PROPRIO,60,12.2,191.36
1,CERRADINHO,609143,2024-07-30 05:07:00.000,NOITE,2024-07-30 05:08:59.000,2024-07-30 08:17:24.000,RODOTREM PROPRIO,60,54.63,260.29
1,CERRADINHO,609150,2024-07-30 05:31:00.000,NOITE,2024-07-30 05:32:57.000,2024-07-30 08:20:14.000,RODOTREM PROPRIO,60,12.2,191.83
1,CERRADINHO,609126,2024-07-30 03:37:00.000,NOITE,2024-07-30 03:37:39.000,2024-07-30 08:21:26.000,RODOTREM PROPRIO,60,53.65,145.04
1,CERRADINHO,609131,2024-07-30 03:57:00.000,NOITE,2024-07-30 03:58:51.000,2024-07-30 08:25:07.000,RODOTREM PROPRIO,60,48.9,107.17
1,CERRADINHO,609122,2024-07-30 03:29:00.000,NOITE,2024-07-30 03:30:06.000,2024-07-30 08:30:03.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,609154,2024-07-30 05:37:00.000,NOITE,2024-07-30 05:37:05.000,2024-07-30 08:32:01.000,RODOTREM PROPRIO,60,9.34,298.51
1,CERRADINHO,609148,2024-07-30 05:27:00.000,NOITE,2024-07-30 05:27:46.000,2024-07-30 08:40:02.000,RODOTREM TERCEIRO,60,54.63,257.95
1,CERRADINHO,609156,2024-07-30 05:51:00.000,NOITE,2024-07-30 05:51:07.000,2024-07-30 08:43:07.000,RODOTREM PROPRIO,60,54.63,258.14
1,CERRADINHO,609104,2024-07-30 01:51:00.000,NOITE,2024-07-30 01:52:35.000,2024-07-30 08:44:43.000,RODOTREM PROPRIO,60,53.65,160.17
1,CERRADINHO,609110,2024-07-30 02:13:00.000,NOITE,2024-07-30 02:13:53.000,2024-07-30 08:50:04.000,RODOTREM PROPRIO,60,53.65,159.4
1,CERRADINHO,609170,2024-07-30 06:35:00.000,MANHA,2024-07-30 06:35:05.000,2024-07-30 08:51:49.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609159,2024-07-30 05:57:00.000,NOITE,2024-07-30 05:57:00.000,2024-07-30 08:53:05.000,RODOTREM TERCEIRO,60,54.63,260.51
1,CERRADINHO,609160,2024-07-30 05:57:00.000,NOITE,2024-07-30 05:57:49.000,2024-07-30 08:53:17.000,TRITREM PROPRIO,90,9.34,298.84
1,CERRADINHO,609188,2024-07-30 08:17:00.000,MANHA,2024-07-30 08:18:02.000,2024-07-30 08:57:34.000,RODOTREM PROPRIO,60,31.69,197.46
1,CERRADINHO,609138,2024-07-30 04:29:00.000,NOITE,2024-07-30 04:30:35.000,2024-07-30 09:03:10.000,RODOTREM PROPRIO,60,31.69,192.94
1,CERRADINHO,609169,2024-07-30 06:33:00.000,MANHA,2024-07-30 06:34:32.000,2024-07-30 09:05:06.000,TRITREM PROPRIO,90,12.2,195.34
1,CERRADINHO,609173,2024-07-30 06:53:00.000,MANHA,2024-07-30 06:53:53.000,2024-07-30 09:07:09.000,RODOTREM PROPRIO,60,9.34,215.86
1,CERRADINHO,609172,2024-07-30 06:41:00.000,MANHA,2024-07-30 06:42:55.000,2024-07-30 09:07:46.000,TRITREM PROPRIO,90,12.2,195.35
1,CERRADINHO,609146,2024-07-30 05:17:00.000,NOITE,2024-07-30 05:17:58.000,2024-07-30 09:16:03.000,RODOTREM PROPRIO,60,53.65,149.18
1,CERRADINHO,609121,2024-07-30 03:27:00.000,NOITE,2024-07-30 03:28:53.000,2024-07-30 09:24:00.000,RODOTREM PROPRIO,60,53.65,147.61
1,CERRADINHO,609186,2024-07-30 08:15:00.000,MANHA,2024-07-30 08:15:08.000,2024-07-30 09:29:20.000,RODOTREM PROPRIO,60,9.34,196
1,CERRADINHO,609162,2024-07-30 06:05:00.000,MANHA,2024-07-30 06:06:34.000,2024-07-30 09:32:34.000,RODOTREM TERCEIRO,60,54.63,260.34
1,CERRADINHO,609157,2024-07-30 05:51:00.000,NOITE,2024-07-30 05:52:42.000,2024-07-30 09:33:08.000,TRITREM PROPRIO,90,31.69,198.92
1,CERRADINHO,609163,2024-07-30 06:07:00.000,MANHA,2024-07-30 06:08:45.000,2024-07-30 09:39:26.000,RODOTREM PROPRIO,60,54.63,260.54
1,CERRADINHO,609151,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:35:05.000,2024-07-30 09:57:50.000,RODOTREM PROPRIO,60,53.65,113
1,CERRADINHO,609103,2024-07-30 01:51:00.000,NOITE,2024-07-30 01:51:00.000,2024-07-30 10:03:48.000,TRITREM PROPRIO,90,9.34,319.7
1,CERRADINHO,609210,2024-07-30 09:59:00.000,MANHA,2024-07-30 10:03:22.000,2024-07-30 10:06:02.000,TRITREM PROPRIO,90,12.2,250.1
1,CERRADINHO,609161,2024-07-30 05:59:00.000,NOITE,2024-07-30 05:59:50.000,2024-07-30 10:09:32.000,TRITREM PROPRIO,90,31.69,201.11
1,CERRADINHO,609144,2024-07-30 05:09:00.000,NOITE,2024-07-30 05:10:34.000,2024-07-30 10:12:56.000,RODOTREM PROPRIO,60,48.9,45.68
1,CERRADINHO,609118,2024-07-30 03:17:00.000,NOITE,2024-07-30 03:18:44.000,2024-07-30 10:14:03.000,RODOTREM TERCEIRO,60,54.63,257.18
1,CERRADINHO,609205,2024-07-30 09:31:00.000,MANHA,2024-07-30 09:31:36.000,2024-07-30 10:18:50.000,RODOTREM PROPRIO,60,9.34,234.7
1,CERRADINHO,609179,2024-07-30 07:43:00.000,MANHA,2024-07-30 07:44:35.000,2024-07-30 10:22:36.000,RODOTREM PROPRIO,60,54.63,263.16
1,CERRADINHO,609174,2024-07-30 06:59:00.000,MANHA,2024-07-30 07:00:37.000,2024-07-30 10:23:37.000,RODOTREM PROPRIO,60,31.69,211.01
1,CERRADINHO,609208,2024-07-30 09:49:00.000,MANHA,2024-07-30 09:50:35.000,2024-07-30 10:34:04.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609185,2024-07-30 08:11:00.000,MANHA,2024-07-30 08:11:09.000,2024-07-30 10:35:36.000,TRITREM PROPRIO,90,12.2,176.07
1,CERRADINHO,609182,2024-07-30 07:59:00.000,MANHA,2024-07-30 07:59:07.000,2024-07-30 10:47:37.000,RODOTREM TERCEIRO,60,54.63,263.01
1,CERRADINHO,609194,2024-07-30 08:35:00.000,MANHA,2024-07-30 08:35:41.000,2024-07-30 10:50:02.000,RODOTREM PROPRIO,60,9.34,194.53
1,CERRADINHO,609152,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:35:59.000,2024-07-30 10:50:02.000,RODOTREM PROPRIO,60,53.65,113
1,CERRADINHO,609187,2024-07-30 08:15:00.000,MANHA,2024-07-30 08:16:47.000,2024-07-30 10:54:47.000,RODOTREM PROPRIO,60,12.2,175.97
1,CERRADINHO,609195,2024-07-30 08:45:00.000,MANHA,2024-07-30 08:45:41.000,2024-07-30 10:57:21.000,RODOTREM PROPRIO,60,9.34,192.74
1,CERRADINHO,609196,2024-07-30 08:47:00.000,MANHA,2024-07-30 08:48:00.000,2024-07-30 10:57:46.000,RODOTREM PROPRIO,60,12.2,207.4
1,CERRADINHO,609206,2024-07-30 09:31:00.000,MANHA,2024-07-30 09:32:50.000,2024-07-30 11:02:37.000,TRITREM PROPRIO,90,9.34,234.7
1,CERRADINHO,609175,2024-07-30 07:07:00.000,MANHA,2024-07-30 07:07:58.000,2024-07-30 11:10:27.000,TRITREM PROPRIO,90,31.69,211.01
1,CERRADINHO,609167,2024-07-30 06:27:00.000,MANHA,2024-07-30 06:27:40.000,2024-07-30 11:13:36.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609165,2024-07-30 06:21:00.000,MANHA,2024-07-30 06:21:46.000,2024-07-30 11:16:58.000,RODOTREM PROPRIO,60,31.69,201.11
1,CERRADINHO,609217,2024-07-30 10:39:00.000,MANHA,2024-07-30 10:39:41.000,2024-07-30 11:18:47.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609183,2024-07-30 08:01:00.000,MANHA,2024-07-30 08:01:43.000,2024-07-30 11:18:49.000,RODOTREM TERCEIRO,60,54.63,263.01
1,CERRADINHO,609193,2024-07-30 08:29:00.000,MANHA,2024-07-30 08:29:45.000,2024-07-30 11:29:02.000,RODOTREM PROPRIO,60,12.2,175.47
1,CERRADINHO,609198,2024-07-30 08:51:00.000,MANHA,2024-07-30 08:51:39.000,2024-07-30 11:34:01.000,RODOTREM PROPRIO,60,12.2,208.08
1,CERRADINHO,609190,2024-07-30 08:23:00.000,MANHA,2024-07-30 08:24:51.000,2024-07-30 11:40:34.000,RODOTREM PROPRIO,60,54.63,259.09
1,CERRADINHO,609155,2024-07-30 05:39:00.000,NOITE,2024-07-30 05:40:34.000,2024-07-30 11:45:26.000,RODOTREM PROPRIO,60,53.65,113.03
1,CERRADINHO,609168,2024-07-30 06:29:00.000,MANHA,2024-07-30 06:29:53.000,2024-07-30 11:48:11.000,RODOTREM TERCEIRO,60,48.9,94.49
1,CERRADINHO,609224,2024-07-30 11:15:00.000,MANHA,2024-07-30 11:15:49.000,2024-07-30 11:51:02.000,RODOTREM PROPRIO,60,9.34,215.34
1,CERRADINHO,609225,2024-07-30 11:15:00.000,MANHA,2024-07-30 11:16:48.000,2024-07-30 11:52:28.000,RODOTREM PROPRIO,60,9.34,215.34
1,CERRADINHO,609200,2024-07-30 09:19:00.000,MANHA,2024-07-30 09:19:07.000,2024-07-30 11:55:36.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,609189,2024-07-30 08:23:00.000,MANHA,2024-07-30 08:23:59.000,2024-07-30 11:59:01.000,RODOTREM TERCEIRO,60,54.63,259.09
1,CERRADINHO,609202,2024-07-30 09:21:00.000,MANHA,2024-07-30 09:21:08.000,2024-07-30 12:06:00.000,RODOTREM PROPRIO,60,12.2,240.93
1,CERRADINHO,609176,2024-07-30 07:27:00.000,MANHA,2024-07-30 07:28:34.000,2024-07-30 12:08:22.000,RODOTREM PROPRIO,60,48.9,39.76
1,CERRADINHO,609192,2024-07-30 08:27:00.000,MANHA,2024-07-30 08:28:45.000,2024-07-30 12:15:23.000,RODOTREM TERCEIRO,60,54.63,251.61
1,CERRADINHO,609223,2024-07-30 11:14:00.000,MANHA,2024-07-30 11:14:53.000,2024-07-30 12:24:55.000,RODOTREM PROPRIO,60,9.34,193.56
1,CERRADINHO,609171,2024-07-30 06:37:00.000,MANHA,2024-07-30 06:38:02.000,2024-07-30 12:29:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,609181,2024-07-30 07:45:00.000,MANHA,2024-07-30 07:46:34.000,2024-07-30 12:30:50.000,RODOTREM PROPRIO,60,53.65,132.21
1,CERRADINHO,609230,2024-07-30 11:27:00.000,MANHA,2024-07-30 11:28:50.000,2024-07-30 12:33:23.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609215,2024-07-30 10:29:00.000,MANHA,2024-07-30 10:30:04.000,2024-07-30 12:34:50.000,TRITREM PROPRIO,90,31.69,166.01
1,CERRADINHO,609220,2024-07-30 10:52:00.000,MANHA,2024-07-30 10:52:49.000,2024-07-30 12:35:28.000,RODOTREM TERCEIRO,60,9.34,196.31
1,CERRADINHO,609203,2024-07-30 09:27:00.000,MANHA,2024-07-30 09:27:01.000,2024-07-30 12:40:01.000,RODOTREM TERCEIRO,60,54.63,239.39
1,CERRADINHO,609178,2024-07-30 07:41:00.000,MANHA,2024-07-30 07:42:46.000,2024-07-30 12:53:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609180,2024-07-30 07:45:00.000,MANHA,2024-07-30 07:45:40.000,2024-07-30 12:53:29.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609253,2024-07-30 12:50:00.000,MANHA,2024-07-30 12:50:20.000,2024-07-30 12:55:04.000,RODOTREM PROPRIO,60,31.69,98.49
1,CERRADINHO,609158,2024-07-30 05:55:00.000,NOITE,2024-07-30 05:55:39.000,2024-07-30 12:56:48.000,RODOTREM PROPRIO,60,53.65,112.52
1,CERRADINHO,609216,2024-07-30 10:32:00.000,MANHA,2024-07-30 10:33:55.000,2024-07-30 13:03:45.000,TRITREM PROPRIO,90,31.69,166.01
1,CERRADINHO,609255,2024-07-30 13:01:00.000,MANHA,2024-07-30 13:02:56.000,2024-07-30 13:05:02.000,RODOTREM PROPRIO,60,12.2,290.36
1,CERRADINHO,609191,2024-07-30 08:25:00.000,MANHA,2024-07-30 08:25:48.000,2024-07-30 13:06:00.000,RODOTREM TERCEIRO,60,48.9,36.73
1,CERRADINHO,609232,2024-07-30 11:35:00.000,MANHA,2024-07-30 11:36:59.000,2024-07-30 13:06:03.000,TRITREM PROPRIO,90,9.34,162.68
1,CERRADINHO,609247,2024-07-30 12:23:00.000,MANHA,2024-07-30 12:25:38.000,2024-07-30 13:07:55.000,RODOTREM TERCEIRO,60,9.34,246.55
1,CERRADINHO,609241,2024-07-30 11:59:00.000,MANHA,2024-07-30 11:59:51.000,2024-07-30 13:09:34.000,RODOTREM PROPRIO,60,9.34,161.43
1,CERRADINHO,609199,2024-07-30 09:15:00.000,MANHA,2024-07-30 09:15:56.000,2024-07-30 13:15:45.000,RODOTREM TERCEIRO,60,54.63,239.43
1,CERRADINHO,609248,2024-07-30 12:27:00.000,MANHA,2024-07-30 12:27:51.000,2024-07-30 13:22:20.000,RODOTREM PROPRIO,60,9.34,246.55
1,CERRADINHO,609231,2024-07-30 11:33:00.000,MANHA,2024-07-30 11:34:40.000,2024-07-30 13:25:33.000,TRITREM PROPRIO,90,12.2,265.32
1,CERRADINHO,609177,2024-07-30 07:39:00.000,MANHA,2024-07-30 07:40:07.000,2024-07-30 13:28:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,609227,2024-07-30 11:23:00.000,MANHA,2024-07-30 11:24:29.000,2024-07-30 13:37:30.000,RODOTREM PROPRIO,60,12.2,265.32
1,CERRADINHO,609207,2024-07-30 09:47:00.000,MANHA,2024-07-30 09:47:56.000,2024-07-30 13:41:02.000,RODOTREM PROPRIO,60,53.65,192.06
1,CERRADINHO,609197,2024-07-30 08:49:00.000,MANHA,2024-07-30 08:49:47.000,2024-07-30 13:41:27.000,RODOTREM PROPRIO,60,53.65,189.46
1,CERRADINHO,609204,2024-07-30 09:27:00.000,MANHA,2024-07-30 09:28:49.000,2024-07-30 13:44:03.000,RODOTREM PROPRIO,60,53.65,186.47
1,CERRADINHO,609254,2024-07-30 13:01:00.000,MANHA,2024-07-30 13:02:30.000,2024-07-30 13:53:17.000,TRITREM PROPRIO,90,9.34,271.25
1,CERRADINHO,609257,2024-07-30 13:07:00.000,MANHA,2024-07-30 13:08:57.000,2024-07-30 13:59:36.000,RODOTREM TERCEIRO,60,6.37,
1,CERRADINHO,609235,2024-07-30 11:39:00.000,MANHA,2024-07-30 11:40:08.000,2024-07-30 14:00:51.000,RODOTREM PROPRIO,60,31.69,171.2
1,CERRADINHO,609228,2024-07-30 11:23:00.000,MANHA,2024-07-30 11:25:48.000,2024-07-30 14:02:07.000,RODOTREM PROPRIO,60,54.63,254.29
1,CERRADINHO,609239,2024-07-30 11:53:00.000,MANHA,2024-07-30 11:54:30.000,2024-07-30 14:28:07.000,RODOTREM PROPRIO,60,12.2,278.65
1,CERRADINHO,609249,2024-07-30 12:27:00.000,MANHA,2024-07-30 12:28:40.000,2024-07-30 14:31:26.000,RODOTREM PROPRIO,60,12.2,284.55
1,CERRADINHO,609184,2024-07-30 08:09:00.000,MANHA,2024-07-30 08:09:08.000,2024-07-30 14:35:32.000,RODOTREM PROPRIO,60,53.65,132.73
1,CERRADINHO,609263,2024-07-30 13:21:00.000,MANHA,2024-07-30 13:22:30.000,2024-07-30 14:39:58.000,RODOTREM PROPRIO,60,9.34,306.84
1,CERRADINHO,609259,2024-07-30 13:15:00.000,MANHA,2024-07-30 13:15:28.000,2024-07-30 14:40:01.000,RODOTREM PROPRIO,60,9.34,306.84
1,CERRADINHO,609229,2024-07-30 11:27:00.000,MANHA,2024-07-30 11:27:23.000,2024-07-30 14:40:01.000,RODOTREM PROPRIO,60,54.63,251.62
1,CERRADINHO,609273,2024-07-30 13:41:00.000,MANHA,2024-07-30 13:42:01.000,2024-07-30 14:41:12.000,RODOTREM PROPRIO,60,9.34,309.94
1,CERRADINHO,609286,2024-07-30 14:51:00.000,MANHA,2024-07-30 14:51:48.000,2024-07-30 14:54:01.000,RODOTREM PROPRIO,60,31.69,190.27
1,CERRADINHO,609219,2024-07-30 10:50:00.000,MANHA,2024-07-30 10:50:31.000,2024-07-30 14:54:15.000,TRITREM PROPRIO,90,31.69,166.01
1,CERRADINHO,609266,2024-07-30 13:27:00.000,MANHA,2024-07-30 13:27:45.000,2024-07-30 14:58:08.000,RODOTREM PROPRIO,60,12.2,294.94
1,CERRADINHO,609240,2024-07-30 11:55:00.000,MANHA,2024-07-30 11:56:50.000,2024-07-30 14:59:41.000,RODOTREM PROPRIO,60,54.63,252.43
1,CERRADINHO,609264,2024-07-30 13:23:00.000,MANHA,2024-07-30 13:24:03.000,2024-07-30 15:02:44.000,RODOTREM PROPRIO,60,9.34,306.84
