"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,605234,2024-07-18 03:45:00.000,NOITE,2024-07-18 03:45:05.000,2024-07-18 04:41:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605212,2024-07-18 01:49:00.000,NOITE,2024-07-18 01:51:20.000,2024-07-18 04:42:29.000,TRITREM PROPRIO,90,23.54,39.75
1,CERRADINHO,605220,2024-07-18 02:33:00.000,NOITE,2024-07-18 02:33:58.000,2024-07-18 04:45:29.000,TRITREM PROPRIO,90,12.2,157.12
1,CERRADINHO,605232,2024-07-18 03:33:00.000,NOITE,2024-07-18 03:33:30.000,2024-07-18 04:59:17.000,RODOTREM PROPRIO,60,14.28,297.65
1,CERRADINHO,605225,2024-07-18 03:05:00.000,NOITE,2024-07-18 03:05:42.000,2024-07-18 05:03:23.000,TRITREM PROPRIO,90,23.54,220.66
1,CERRADINHO,605237,2024-07-18 03:55:00.000,NOITE,2024-07-18 03:56:49.000,2024-07-18 05:04:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605197,2024-07-18 00:25:00.000,NOITE,2024-07-18 00:26:34.000,2024-07-18 05:27:01.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605226,2024-07-18 03:17:00.000,NOITE,2024-07-18 03:17:08.000,2024-07-18 05:31:03.000,TRITREM PROPRIO,90,12.2,154.62
1,CERRADINHO,605231,2024-07-18 03:29:00.000,NOITE,2024-07-18 03:30:32.000,2024-07-18 05:40:36.000,RODOTREM PROPRIO,60,23.54,219.48
1,CERRADINHO,605210,2024-07-18 01:47:00.000,NOITE,2024-07-18 01:48:19.000,2024-07-18 05:41:06.000,RODOTREM PROPRIO,60,31.86,190.82
1,CERRADINHO,605249,2024-07-18 04:45:00.000,NOITE,2024-07-18 04:45:54.000,2024-07-18 05:42:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605204,2024-07-18 01:17:00.000,NOITE,2024-07-18 01:17:40.000,2024-07-18 05:43:31.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605235,2024-07-18 03:47:00.000,NOITE,2024-07-18 03:47:06.000,2024-07-18 05:47:09.000,RODOTREM PROPRIO,60,14.28,298.26
1,CERRADINHO,605200,2024-07-18 00:51:00.000,NOITE,2024-07-18 00:52:41.000,2024-07-18 05:51:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605245,2024-07-18 04:27:00.000,NOITE,2024-07-18 04:28:54.000,2024-07-18 05:51:35.000,RODOTREM TERCEIRO,60,48.25,126.85
1,CERRADINHO,605271,2024-07-18 06:01:00.000,MANHA,2024-07-18 06:02:55.000,2024-07-18 06:04:02.000,RODOTREM PROPRIO,60,14.28,301.69
1,CERRADINHO,605238,2024-07-18 03:57:00.000,NOITE,2024-07-18 03:58:00.000,2024-07-18 06:11:03.000,TRITREM PROPRIO,90,12.2,159.57
1,CERRADINHO,605221,2024-07-18 02:35:00.000,NOITE,2024-07-18 02:35:01.000,2024-07-18 06:13:10.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605244,2024-07-18 04:11:00.000,NOITE,2024-07-18 04:11:43.000,2024-07-18 06:14:30.000,RODOTREM PROPRIO,60,14.28,294.54
1,CERRADINHO,605239,2024-07-18 03:57:00.000,NOITE,2024-07-18 03:58:47.000,2024-07-18 06:40:00.000,TRITREM PROPRIO,90,23.54,223.96
1,CERRADINHO,605243,2024-07-18 04:09:00.000,NOITE,2024-07-18 04:09:58.000,2024-07-18 06:41:41.000,RODOTREM PROPRIO,60,14.28,294.54
1,CERRADINHO,605205,2024-07-18 01:21:00.000,NOITE,2024-07-18 01:21:04.000,2024-07-18 06:41:54.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605267,2024-07-18 05:43:00.000,NOITE,2024-07-18 05:43:54.000,2024-07-18 06:43:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605241,2024-07-18 04:03:00.000,NOITE,2024-07-18 04:04:55.000,2024-07-18 06:46:49.000,RODOTREM PROPRIO,60,12.2,158.17
1,CERRADINHO,605233,2024-07-18 03:35:00.000,NOITE,2024-07-18 03:36:50.000,2024-07-18 06:50:07.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,605242,2024-07-18 04:07:00.000,NOITE,2024-07-18 04:07:57.000,2024-07-18 06:56:33.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605216,2024-07-18 02:13:00.000,NOITE,2024-07-18 02:13:07.000,2024-07-18 07:04:24.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605240,2024-07-18 04:03:00.000,NOITE,2024-07-18 04:03:07.000,2024-07-18 07:14:59.000,TRITREM PROPRIO,90,23.54,223.96
1,CERRADINHO,605254,2024-07-18 05:05:00.000,NOITE,2024-07-18 05:06:03.000,2024-07-18 07:15:20.000,RODOTREM PROPRIO,60,14.28,288.23
1,CERRADINHO,605247,2024-07-18 04:35:00.000,NOITE,2024-07-18 04:36:57.000,2024-07-18 07:21:16.000,RODOTREM PROPRIO,60,12.2,242.91
1,CERRADINHO,605206,2024-07-18 01:23:00.000,NOITE,2024-07-18 01:23:10.000,2024-07-18 07:24:05.000,RODOTREM PROPRIO,60,53.65,151.37
1,CERRADINHO,605209,2024-07-18 01:43:00.000,NOITE,2024-07-18 01:43:38.000,2024-07-18 07:25:25.000,RODOTREM PROPRIO,60,53.65,186.76
1,CERRADINHO,605251,2024-07-18 04:51:00.000,NOITE,2024-07-18 04:52:51.000,2024-07-18 07:26:16.000,TRITREM PROPRIO,90,23.54,223.85
1,CERRADINHO,605228,2024-07-18 03:21:00.000,NOITE,2024-07-18 03:22:45.000,2024-07-18 07:32:28.000,RODOTREM PROPRIO,60,48.25,103.88
1,CERRADINHO,605264,2024-07-18 05:29:00.000,NOITE,2024-07-18 05:29:39.000,2024-07-18 07:34:37.000,RODOTREM PROPRIO,60,14.28,359.24
1,CERRADINHO,605219,2024-07-18 02:31:00.000,NOITE,2024-07-18 02:32:33.000,2024-07-18 07:36:13.000,RODOTREM PROPRIO,60,53.65,177.97
1,CERRADINHO,605252,2024-07-18 04:53:00.000,NOITE,2024-07-18 04:54:53.000,2024-07-18 07:40:10.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,605227,2024-07-18 03:21:00.000,NOITE,2024-07-18 03:21:40.000,2024-07-18 07:42:22.000,RODOTREM PROPRIO,60,53.65,204.44
1,CERRADINHO,605255,2024-07-18 05:11:00.000,NOITE,2024-07-18 05:11:54.000,2024-07-18 07:47:04.000,RODOTREM TERCEIRO,60,48.25,156.99
1,CERRADINHO,605268,2024-07-18 05:47:00.000,NOITE,2024-07-18 05:47:46.000,2024-07-18 07:47:31.000,RODOTREM PROPRIO,60,23.54,222.18
1,CERRADINHO,605265,2024-07-18 05:37:00.000,NOITE,2024-07-18 05:38:48.000,2024-07-18 07:48:50.000,RODOTREM PROPRIO,60,14.28,321.96
1,CERRADINHO,605250,2024-07-18 04:47:00.000,NOITE,2024-07-18 04:48:35.000,2024-07-18 08:08:06.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605199,2024-07-18 00:35:00.000,NOITE,2024-07-18 00:36:48.000,2024-07-18 08:15:29.000,RODOTREM TERCEIRO,60,48.25,136.49
1,CERRADINHO,605263,2024-07-18 05:25:00.000,NOITE,2024-07-18 05:26:45.000,2024-07-18 08:17:09.000,RODOTREM PROPRIO,60,14.28,321.96
1,CERRADINHO,605260,2024-07-18 05:21:00.000,NOITE,2024-07-18 05:22:02.000,2024-07-18 08:17:59.000,TRITREM PROPRIO,90,12.2,159.35
1,CERRADINHO,605275,2024-07-18 06:17:00.000,MANHA,2024-07-18 06:18:00.000,2024-07-18 08:27:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605274,2024-07-18 06:15:00.000,MANHA,2024-07-18 06:16:48.000,2024-07-18 08:31:43.000,RODOTREM PROPRIO,60,14.28,260.03
1,CERRADINHO,605259,2024-07-18 05:19:00.000,NOITE,2024-07-18 05:20:04.000,2024-07-18 08:43:53.000,RODOTREM TERCEIRO,60,48.25,155.29
1,CERRADINHO,605266,2024-07-18 05:39:00.000,NOITE,2024-07-18 05:39:38.000,2024-07-18 08:50:22.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605218,2024-07-18 02:25:00.000,NOITE,2024-07-18 02:26:40.000,2024-07-18 08:57:55.000,RODOTREM PROPRIO,60,53.65,186.4
1,CERRADINHO,605286,2024-07-18 07:45:00.000,MANHA,2024-07-18 07:45:42.000,2024-07-18 09:02:18.000,RODOTREM PROPRIO,60,14.28,257.4
1,CERRADINHO,605290,2024-07-18 07:53:00.000,MANHA,2024-07-18 07:54:59.000,2024-07-18 09:08:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605272,2024-07-18 06:05:00.000,MANHA,2024-07-18 06:05:00.000,2024-07-18 09:09:20.000,TRITREM PROPRIO,90,12.2,165.33
1,CERRADINHO,605273,2024-07-18 06:15:00.000,MANHA,2024-07-18 06:15:48.000,2024-07-18 09:14:58.000,TRITREM PROPRIO,90,23.54,180.09
1,CERRADINHO,605276,2024-07-18 06:21:00.000,MANHA,2024-07-18 06:22:44.000,2024-07-18 09:17:50.000,RODOTREM TERCEIRO,60,48.25,161.72
1,CERRADINHO,605298,2024-07-18 08:19:00.000,MANHA,2024-07-18 08:19:05.000,2024-07-18 09:20:18.000,RODOTREM PROPRIO,60,14.28,273.08
1,CERRADINHO,605285,2024-07-18 07:39:00.000,MANHA,2024-07-18 07:40:42.000,2024-07-18 09:26:44.000,TRITREM PROPRIO,90,12.2,170.1
1,CERRADINHO,605293,2024-07-18 08:07:00.000,MANHA,2024-07-18 08:08:53.000,2024-07-18 09:27:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605256,2024-07-18 05:13:00.000,NOITE,2024-07-18 05:14:58.000,2024-07-18 09:34:48.000,RODOTREM PROPRIO,60,53.65,218.56
1,CERRADINHO,605246,2024-07-18 04:29:00.000,NOITE,2024-07-18 04:30:03.000,2024-07-18 09:40:12.000,RODOTREM PROPRIO,60,53.65,216.02
1,CERRADINHO,605277,2024-07-18 06:29:00.000,MANHA,2024-07-18 06:29:00.000,2024-07-18 09:43:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605306,2024-07-18 08:33:00.000,MANHA,2024-07-18 08:33:53.000,2024-07-18 09:44:04.000,RODOTREM PROPRIO,60,14.28,280.12
1,CERRADINHO,605279,2024-07-18 06:35:00.000,MANHA,2024-07-18 06:36:06.000,2024-07-18 09:48:22.000,TRITREM PROPRIO,90,23.54,172.4
1,CERRADINHO,605270,2024-07-18 05:55:00.000,NOITE,2024-07-18 05:56:33.000,2024-07-18 09:58:36.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605278,2024-07-18 06:33:00.000,MANHA,2024-07-18 06:34:40.000,2024-07-18 10:02:08.000,RODOTREM TERCEIRO,60,48.25,161.72
1,CERRADINHO,605309,2024-07-18 08:45:00.000,MANHA,2024-07-18 08:45:04.000,2024-07-18 10:03:43.000,RODOTREM TERCEIRO,60,14.28,286.28
1,CERRADINHO,605282,2024-07-18 07:07:00.000,MANHA,2024-07-18 07:07:58.000,2024-07-18 10:04:12.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,605283,2024-07-18 07:13:00.000,MANHA,2024-07-18 07:13:37.000,2024-07-18 10:09:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,605253,2024-07-18 04:59:00.000,NOITE,2024-07-18 05:00:49.000,2024-07-18 10:15:05.000,RODOTREM PROPRIO,60,53.65,217.5
1,CERRADINHO,605257,2024-07-18 05:15:00.000,NOITE,2024-07-18 05:16:51.000,2024-07-18 10:16:31.000,RODOTREM PROPRIO,60,53.65,217.71
1,CERRADINHO,605304,2024-07-18 08:27:00.000,MANHA,2024-07-18 08:27:58.000,2024-07-18 10:23:02.000,TRITREM PROPRIO,90,12.2,255.89
1,CERRADINHO,605258,2024-07-18 05:19:00.000,NOITE,2024-07-18 05:19:43.000,2024-07-18 10:27:30.000,RODOTREM PROPRIO,60,53.65,217.71
1,CERRADINHO,605230,2024-07-18 03:29:00.000,NOITE,2024-07-18 03:29:45.000,2024-07-18 10:30:37.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,605280,2024-07-18 06:53:00.000,MANHA,2024-07-18 06:54:48.000,2024-07-18 10:36:03.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,605317,2024-07-18 09:47:00.000,MANHA,2024-07-18 09:48:59.000,2024-07-18 10:41:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605315,2024-07-18 09:31:00.000,MANHA,2024-07-18 09:32:34.000,2024-07-18 10:45:41.000,RODOTREM PROPRIO,60,12.2,259.74
1,CERRADINHO,605287,2024-07-18 07:47:00.000,MANHA,2024-07-18 07:48:53.000,2024-07-18 10:46:01.000,RODOTREM PROPRIO,60,48.25,105.67
1,CERRADINHO,605310,2024-07-18 09:09:00.000,MANHA,2024-07-18 09:10:58.000,2024-07-18 10:47:05.000,RODOTREM TERCEIRO,60,14.28,290.48
1,CERRADINHO,605332,2024-07-18 10:45:00.000,MANHA,2024-07-18 10:45:59.000,2024-07-18 10:50:40.000,RODOTREM PROPRIO,60,23.54,207.24
1,CERRADINHO,605333,2024-07-18 10:49:00.000,MANHA,2024-07-18 10:50:52.000,2024-07-18 10:53:04.000,RODOTREM PROPRIO,60,12.2,257.03
1,CERRADINHO,605261,2024-07-18 05:21:00.000,NOITE,2024-07-18 05:22:56.000,2024-07-18 10:54:41.000,RODOTREM PROPRIO,60,53.65,219.15
1,CERRADINHO,605329,2024-07-18 10:31:00.000,MANHA,2024-07-18 10:32:53.000,2024-07-18 10:54:49.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605327,2024-07-18 10:27:00.000,MANHA,2024-07-18 10:28:42.000,2024-07-18 10:56:08.000,TRITREM PROPRIO,90,12.2,280.88
1,CERRADINHO,605284,2024-07-18 07:13:00.000,MANHA,2024-07-18 07:14:37.000,2024-07-18 11:07:54.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605300,2024-07-18 08:19:00.000,MANHA,2024-07-18 08:20:39.000,2024-07-18 11:10:39.000,RODOTREM PROPRIO,60,23.54,210.75
1,CERRADINHO,605299,2024-07-18 08:19:00.000,MANHA,2024-07-18 08:19:36.000,2024-07-18 11:16:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605328,2024-07-18 10:31:00.000,MANHA,2024-07-18 10:31:57.000,2024-07-18 11:22:34.000,RODOTREM PROPRIO,60,23.54,209.16
1,CERRADINHO,605326,2024-07-18 10:27:00.000,MANHA,2024-07-18 10:27:40.000,2024-07-18 11:26:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605292,2024-07-18 07:57:00.000,MANHA,2024-07-18 07:57:37.000,2024-07-18 11:30:04.000,RODOTREM TERCEIRO,60,48.25,106.38
1,CERRADINHO,605289,2024-07-18 07:53:00.000,MANHA,2024-07-18 07:53:56.000,2024-07-18 11:32:37.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,605313,2024-07-18 09:25:00.000,MANHA,2024-07-18 09:26:33.000,2024-07-18 11:38:30.000,RODOTREM PROPRIO,60,14.28,288.15
1,CERRADINHO,605320,2024-07-18 09:59:00.000,MANHA,2024-07-18 10:00:32.000,2024-07-18 11:39:38.000,RODOTREM PROPRIO,60,14.28,293.65
1,CERRADINHO,605335,2024-07-18 10:53:00.000,MANHA,2024-07-18 10:54:55.000,2024-07-18 11:40:32.000,TRITREM PROPRIO,90,12.2,168.52
1,CERRADINHO,605314,2024-07-18 09:25:00.000,MANHA,2024-07-18 09:26:56.000,2024-07-18 11:45:46.000,TRITREM PROPRIO,90,53.65,215.46
1,CERRADINHO,605297,2024-07-18 08:15:00.000,MANHA,2024-07-18 08:15:58.000,2024-07-18 11:47:31.000,RODOTREM TERCEIRO,60,48.25,108.57
1,CERRADINHO,605281,2024-07-18 06:55:00.000,MANHA,2024-07-18 06:56:49.000,2024-07-18 11:52:04.000,TRITREM PROPRIO,90,53.65,298.33
1,CERRADINHO,605288,2024-07-18 07:49:00.000,MANHA,2024-07-18 07:49:59.000,2024-07-18 11:53:46.000,RODOTREM PROPRIO,60,53.65,286.09
1,CERRADINHO,605295,2024-07-18 08:13:00.000,MANHA,2024-07-18 08:13:46.000,2024-07-18 12:01:49.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605322,2024-07-18 10:13:00.000,MANHA,2024-07-18 10:14:39.000,2024-07-18 12:03:36.000,RODOTREM PROPRIO,60,12.2,257.9
1,CERRADINHO,605301,2024-07-18 08:21:00.000,MANHA,2024-07-18 08:21:36.000,2024-07-18 12:03:36.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,605291,2024-07-18 07:55:00.000,MANHA,2024-07-18 07:56:33.000,2024-07-18 12:04:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605336,2024-07-18 10:55:00.000,MANHA,2024-07-18 10:55:40.000,2024-07-18 12:16:42.000,RODOTREM PROPRIO,60,12.2,168.52
1,CERRADINHO,605269,2024-07-18 05:53:00.000,NOITE,2024-07-18 05:54:36.000,2024-07-18 12:18:37.000,RODOTREM PROPRIO,60,53.65,273.68
1,CERRADINHO,605321,2024-07-18 10:07:00.000,MANHA,2024-07-18 10:08:07.000,2024-07-18 12:33:24.000,TRITREM PROPRIO,90,23.54,210.04
1,CERRADINHO,605330,2024-07-18 10:35:00.000,MANHA,2024-07-18 10:36:42.000,2024-07-18 12:34:16.000,RODOTREM TERCEIRO,60,14.28,207.42
1,CERRADINHO,605357,2024-07-18 12:03:00.000,MANHA,2024-07-18 12:03:40.000,2024-07-18 12:40:53.000,RODOTREM PROPRIO,60,23.54,146.35
1,CERRADINHO,605307,2024-07-18 08:35:00.000,MANHA,2024-07-18 08:35:54.000,2024-07-18 12:44:02.000,RODOTREM PROPRIO,60,48.25,165.61
1,CERRADINHO,605356,2024-07-18 12:01:00.000,MANHA,2024-07-18 12:01:56.000,2024-07-18 12:44:05.000,RODOTREM PROPRIO,60,14.28,274.88
1,CERRADINHO,605302,2024-07-18 08:21:00.000,MANHA,2024-07-18 08:22:44.000,2024-07-18 12:44:32.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605331,2024-07-18 10:43:00.000,MANHA,2024-07-18 10:44:02.000,2024-07-18 12:47:26.000,RODOTREM PROPRIO,60,23.54,207.24
1,CERRADINHO,605338,2024-07-18 10:57:00.000,MANHA,2024-07-18 10:57:40.000,2024-07-18 12:51:48.000,TRITREM PROPRIO,90,12.2,168.52
1,CERRADINHO,605325,2024-07-18 10:25:00.000,MANHA,2024-07-18 10:26:06.000,2024-07-18 12:55:17.000,RODOTREM TERCEIRO,60,14.28,206.57
1,CERRADINHO,605340,2024-07-18 11:03:00.000,MANHA,2024-07-18 11:04:35.000,2024-07-18 12:58:39.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,605318,2024-07-18 09:51:00.000,MANHA,2024-07-18 09:52:56.000,2024-07-18 13:01:13.000,RODOTREM TERCEIRO,60,48.25,191.43
1,CERRADINHO,605311,2024-07-18 09:15:00.000,MANHA,2024-07-18 09:16:33.000,2024-07-18 13:05:24.000,RODOTREM PROPRIO,60,53.65,159.79
1,CERRADINHO,605337,2024-07-18 10:55:00.000,MANHA,2024-07-18 10:56:55.000,2024-07-18 13:07:45.000,TRITREM PROPRIO,90,23.54,208.97
1,CERRADINHO,605362,2024-07-18 12:23:00.000,MANHA,2024-07-18 12:23:54.000,2024-07-18 13:12:02.000,RODOTREM PROPRIO,60,12.2,256.99
1,CERRADINHO,605346,2024-07-18 11:23:00.000,MANHA,2024-07-18 11:23:53.000,2024-07-18 13:13:06.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,605294,2024-07-18 08:11:00.000,MANHA,2024-07-18 08:12:31.000,2024-07-18 13:13:36.000,RODOTREM PROPRIO,60,53.65,214.47
1,CERRADINHO,605319,2024-07-18 09:57:00.000,MANHA,2024-07-18 09:57:36.000,2024-07-18 13:23:00.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605371,2024-07-18 12:51:00.000,MANHA,2024-07-18 12:52:42.000,2024-07-18 13:25:38.000,RODOTREM PROPRIO,60,45.94,103.05
1,CERRADINHO,605355,2024-07-18 11:59:00.000,MANHA,2024-07-18 11:59:37.000,2024-07-18 13:27:39.000,RODOTREM PROPRIO,60,12.2,260.55
1,CERRADINHO,605354,2024-07-18 11:57:00.000,MANHA,2024-07-18 11:58:44.000,2024-07-18 13:31:00.000,RODOTREM PROPRIO,60,14.28,272.61
1,CERRADINHO,605334,2024-07-18 10:53:00.000,MANHA,2024-07-18 10:53:03.000,2024-07-18 13:34:39.000,RODOTREM TERCEIRO,60,48.25,137.73
1,CERRADINHO,605359,2024-07-18 12:11:00.000,MANHA,2024-07-18 12:12:54.000,2024-07-18 13:35:43.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605305,2024-07-18 08:29:00.000,MANHA,2024-07-18 08:29:35.000,2024-07-18 13:42:28.000,RODOTREM PROPRIO,60,53.65,219.11
1,CERRADINHO,605378,2024-07-18 13:25:00.000,MANHA,2024-07-18 13:26:33.000,2024-07-18 13:46:40.000,RODOTREM PROPRIO,60,23.54,120.27
1,CERRADINHO,605316,2024-07-18 09:39:00.000,MANHA,2024-07-18 09:39:58.000,2024-07-18 13:50:01.000,RODOTREM PROPRIO,60,53.65,211.34
1,CERRADINHO,605358,2024-07-18 12:05:00.000,MANHA,2024-07-18 12:06:00.000,2024-07-18 13:55:08.000,RODOTREM PROPRIO,60,23.54,146.35
1,CERRADINHO,605323,2024-07-18 10:21:00.000,MANHA,2024-07-18 10:21:40.000,2024-07-18 14:04:37.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605369,2024-07-18 12:43:00.000,MANHA,2024-07-18 12:44:05.000,2024-07-18 14:07:02.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,605312,2024-07-18 09:23:00.000,MANHA,2024-07-18 09:23:38.000,2024-07-18 14:14:31.000,TRITREM PROPRIO,90,53.65,215.32
1,CERRADINHO,605360,2024-07-18 12:17:00.000,MANHA,2024-07-18 12:18:50.000,2024-07-18 14:36:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605383,2024-07-18 13:45:00.000,MANHA,2024-07-18 13:46:58.000,2024-07-18 14:37:59.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605368,2024-07-18 12:41:00.000,MANHA,2024-07-18 12:41:48.000,2024-07-18 14:45:55.000,RODOTREM PROPRIO,60,14.28,211.99
1,CERRADINHO,605344,2024-07-18 11:13:00.000,MANHA,2024-07-18 11:14:02.000,2024-07-18 14:48:41.000,RODOTREM PROPRIO,60,48.25,139.91
1,CERRADINHO,605385,2024-07-18 13:49:00.000,MANHA,2024-07-18 13:49:35.000,2024-07-18 14:50:54.000,RODOTREM PROPRIO,60,12.2,279.52
1,CERRADINHO,605361,2024-07-18 12:21:00.000,MANHA,2024-07-18 12:22:02.000,2024-07-18 14:52:38.000,RODOTREM PROPRIO,60,12.2,256.99
1,CERRADINHO,605366,2024-07-18 12:35:00.000,MANHA,2024-07-18 12:36:05.000,2024-07-18 14:54:20.000,RODOTREM PROPRIO,60,12.2,310.02
1,CERRADINHO,605386,2024-07-18 13:51:00.000,MANHA,2024-07-18 13:52:01.000,2024-07-18 14:55:47.000,RODOTREM PROPRIO,60,12.2,256.83
1,CERRADINHO,605296,2024-07-18 08:15:00.000,MANHA,2024-07-18 08:15:40.000,2024-07-18 14:58:28.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605345,2024-07-18 11:13:00.000,MANHA,2024-07-18 11:14:50.000,2024-07-18 15:04:33.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605390,2024-07-18 14:09:00.000,MANHA,2024-07-18 14:09:54.000,2024-07-18 15:06:12.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605341,2024-07-18 11:07:00.000,MANHA,2024-07-18 11:08:40.000,2024-07-18 15:11:08.000,RODOTREM PROPRIO,60,53.65,230.28
