"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,605562,2024-07-19 02:19:00.000,NOITE,2024-07-19 02:19:36.000,2024-07-19 05:35:51.000,RODOTREM PROPRIO,60,45.94,199.74
1,CERRADINHO,605576,2024-07-19 04:35:00.000,NOITE,2024-07-19 04:35:53.000,2024-07-19 05:38:26.000,RODOTREM PROPRIO,60,23.54,244.02
1,CERRADINHO,605550,2024-07-19 01:25:00.000,NOITE,2024-07-19 01:26:40.000,2024-07-19 05:40:55.000,RODOTREM PROPRIO,60,53.65,110.97
1,CERRADINHO,605588,2024-07-19 05:03:00.000,NOITE,2024-07-19 05:04:02.000,2024-07-19 05:52:41.000,TRITREM PROPRIO,90,12.2,253.08
1,CERRADINHO,605585,2024-07-19 04:59:00.000,NOITE,2024-07-19 04:59:53.000,2024-07-19 06:04:24.000,RODOTREM PROPRIO,60,14.28,357.56
1,CERRADINHO,605583,2024-07-19 04:47:00.000,NOITE,2024-07-19 04:47:43.000,2024-07-19 06:05:57.000,TRITREM PROPRIO,90,12.2,253.02
1,CERRADINHO,605566,2024-07-19 02:55:00.000,NOITE,2024-07-19 02:56:46.000,2024-07-19 06:33:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605596,2024-07-19 05:35:00.000,NOITE,2024-07-19 05:35:53.000,2024-07-19 06:39:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605586,2024-07-19 04:59:00.000,NOITE,2024-07-19 05:00:55.000,2024-07-19 06:39:18.000,RODOTREM PROPRIO,60,14.28,357.56
1,CERRADINHO,605554,2024-07-19 01:43:00.000,NOITE,2024-07-19 01:44:36.000,2024-07-19 06:43:27.000,RODOTREM TERCEIRO,60,48.25,146.52
1,CERRADINHO,605590,2024-07-19 05:15:00.000,NOITE,2024-07-19 05:16:06.000,2024-07-19 07:12:40.000,RODOTREM PROPRIO,60,14.28,295.76
1,CERRADINHO,605604,2024-07-19 05:51:00.000,NOITE,2024-07-19 05:52:44.000,2024-07-19 07:14:22.000,TRITREM PROPRIO,90,12.2,242.36
1,CERRADINHO,605577,2024-07-19 04:35:00.000,NOITE,2024-07-19 04:36:31.000,2024-07-19 07:18:07.000,TRITREM PROPRIO,90,23.54,244.02
1,CERRADINHO,605575,2024-07-19 04:31:00.000,NOITE,2024-07-19 04:31:58.000,2024-07-19 07:23:17.000,RODOTREM PROPRIO,60,45.94,0
1,CERRADINHO,605600,2024-07-19 05:43:00.000,NOITE,2024-07-19 05:44:45.000,2024-07-19 07:24:42.000,RODOTREM PROPRIO,60,14.28,370.2
1,CERRADINHO,605599,2024-07-19 05:43:00.000,NOITE,2024-07-19 05:43:01.000,2024-07-19 07:26:40.000,RODOTREM PROPRIO,60,12.2,244.36
1,CERRADINHO,605558,2024-07-19 01:59:00.000,NOITE,2024-07-19 02:00:38.000,2024-07-19 07:28:43.000,RODOTREM TERCEIRO,60,48.25,146.53
1,CERRADINHO,605601,2024-07-19 05:45:00.000,NOITE,2024-07-19 05:45:57.000,2024-07-19 07:51:00.000,TRITREM PROPRIO,90,23.54,242.54
1,CERRADINHO,605578,2024-07-19 04:37:00.000,NOITE,2024-07-19 04:38:01.000,2024-07-19 07:52:17.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605598,2024-07-19 05:41:00.000,NOITE,2024-07-19 05:41:06.000,2024-07-19 07:56:04.000,RODOTREM PROPRIO,60,14.28,370.2
1,CERRADINHO,605592,2024-07-19 05:21:00.000,NOITE,2024-07-19 05:21:51.000,2024-07-19 07:56:07.000,TRITREM PROPRIO,90,23.54,247.49
1,CERRADINHO,605591,2024-07-19 05:19:00.000,NOITE,2024-07-19 05:20:46.000,2024-07-19 07:57:36.000,RODOTREM PROPRIO,60,45.94,188.98
1,CERRADINHO,605607,2024-07-19 06:01:00.000,MANHA,2024-07-19 06:02:52.000,2024-07-19 08:06:28.000,RODOTREM PROPRIO,60,23.54,236.78
1,CERRADINHO,605589,2024-07-19 05:03:00.000,NOITE,2024-07-19 05:04:44.000,2024-07-19 08:08:22.000,RODOTREM TERCEIRO,60,48.25,107.2
1,CERRADINHO,605569,2024-07-19 04:23:00.000,NOITE,2024-07-19 04:24:50.000,2024-07-19 08:20:51.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605602,2024-07-19 05:47:00.000,NOITE,2024-07-19 05:47:02.000,2024-07-19 08:26:27.000,RODOTREM PROPRIO,60,14.28,282.39
1,CERRADINHO,605564,2024-07-19 02:25:00.000,NOITE,2024-07-19 02:26:56.000,2024-07-19 08:33:05.000,RODOTREM PROPRIO,60,53.65,111.66
1,CERRADINHO,605580,2024-07-19 04:39:00.000,NOITE,2024-07-19 04:39:46.000,2024-07-19 08:36:09.000,RODOTREM PROPRIO,60,53.65,245.42
1,CERRADINHO,605614,2024-07-19 06:43:00.000,MANHA,2024-07-19 06:44:02.000,2024-07-19 08:36:41.000,RODOTREM PROPRIO,60,14.28,353.05
1,CERRADINHO,605584,2024-07-19 04:49:00.000,NOITE,2024-07-19 04:49:38.000,2024-07-19 08:40:46.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605605,2024-07-19 05:53:00.000,NOITE,2024-07-19 05:53:03.000,2024-07-19 08:43:16.000,TRITREM PROPRIO,90,12.2,242.36
1,CERRADINHO,605613,2024-07-19 06:41:00.000,MANHA,2024-07-19 06:42:38.000,2024-07-19 08:45:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605620,2024-07-19 07:15:00.000,MANHA,2024-07-19 07:16:57.000,2024-07-19 08:46:33.000,RODOTREM PROPRIO,60,14.28,355.2
1,CERRADINHO,605632,2024-07-19 07:51:00.000,MANHA,2024-07-19 07:51:46.000,2024-07-19 08:51:19.000,RODOTREM TERCEIRO,60,14.28,358.48
1,CERRADINHO,605612,2024-07-19 06:39:00.000,MANHA,2024-07-19 06:40:56.000,2024-07-19 08:54:58.000,TRITREM PROPRIO,90,12.2,248.67
1,CERRADINHO,605593,2024-07-19 05:21:00.000,NOITE,2024-07-19 05:22:53.000,2024-07-19 08:58:44.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605628,2024-07-19 07:33:00.000,MANHA,2024-07-19 07:33:36.000,2024-07-19 09:00:19.000,RODOTREM PROPRIO,60,53.65,234.2
1,CERRADINHO,605597,2024-07-19 05:37:00.000,NOITE,2024-07-19 05:38:58.000,2024-07-19 09:00:49.000,RODOTREM PROPRIO,60,45.94,187.47
1,CERRADINHO,605611,2024-07-19 06:39:00.000,MANHA,2024-07-19 06:39:54.000,2024-07-19 09:02:06.000,RODOTREM PROPRIO,60,23.54,235.97
1,CERRADINHO,605587,2024-07-19 05:03:00.000,NOITE,2024-07-19 05:03:42.000,2024-07-19 09:02:25.000,RODOTREM TERCEIRO,60,48.25,107.2
1,CERRADINHO,605641,2024-07-19 08:59:00.000,MANHA,2024-07-19 09:00:53.000,2024-07-19 09:11:19.000,RODOTREM PROPRIO,60,45.94,169.03
1,CERRADINHO,605595,2024-07-19 05:25:00.000,NOITE,2024-07-19 05:26:06.000,2024-07-19 09:15:57.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605579,2024-07-19 04:37:00.000,NOITE,2024-07-19 04:38:43.000,2024-07-19 09:16:36.000,RODOTREM PROPRIO,60,53.65,245.29
1,CERRADINHO,605626,2024-07-19 07:29:00.000,MANHA,2024-07-19 07:29:49.000,2024-07-19 09:18:22.000,RODOTREM PROPRIO,60,14.28,357.96
1,CERRADINHO,605643,2024-07-19 09:03:00.000,MANHA,2024-07-19 09:04:38.000,2024-07-19 09:19:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605622,2024-07-19 07:19:00.000,MANHA,2024-07-19 07:19:09.000,2024-07-19 09:20:26.000,RODOTREM PROPRIO,60,12.2,193.76
1,CERRADINHO,605633,2024-07-19 07:53:00.000,MANHA,2024-07-19 07:53:00.000,2024-07-19 09:21:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605642,2024-07-19 09:01:00.000,MANHA,2024-07-19 09:02:36.000,2024-07-19 09:24:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605556,2024-07-19 01:53:00.000,NOITE,2024-07-19 01:54:08.000,2024-07-19 09:27:12.000,RODOTREM PROPRIO,60,53.65,46.51
1,CERRADINHO,605603,2024-07-19 05:47:00.000,NOITE,2024-07-19 05:48:45.000,2024-07-19 09:30:19.000,RODOTREM TERCEIRO,60,48.25,108.11
1,CERRADINHO,605617,2024-07-19 06:57:00.000,MANHA,2024-07-19 06:57:36.000,2024-07-19 09:32:47.000,RODOTREM PROPRIO,60,23.54,86.31
1,CERRADINHO,605581,2024-07-19 04:39:00.000,NOITE,2024-07-19 04:40:37.000,2024-07-19 09:41:18.000,RODOTREM PROPRIO,60,53.65,245.42
1,CERRADINHO,605594,2024-07-19 05:25:00.000,NOITE,2024-07-19 05:25:56.000,2024-07-19 09:41:33.000,RODOTREM PROPRIO,60,53.65,241.15
1,CERRADINHO,605653,2024-07-19 09:43:00.000,MANHA,2024-07-19 09:44:56.000,2024-07-19 09:45:29.000,RODOTREM PROPRIO,60,14.28,227.21
1,CERRADINHO,605634,2024-07-19 07:53:00.000,MANHA,2024-07-19 07:53:57.000,2024-07-19 09:47:37.000,RODOTREM PROPRIO,60,12.2,198.51
1,CERRADINHO,605606,2024-07-19 05:59:00.000,MANHA,2024-07-19 06:00:56.000,2024-07-19 09:50:04.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605637,2024-07-19 08:29:00.000,MANHA,2024-07-19 08:30:57.000,2024-07-19 09:51:18.000,RODOTREM TERCEIRO,60,14.28,221.15
1,CERRADINHO,605615,2024-07-19 06:45:00.000,MANHA,2024-07-19 06:45:42.000,2024-07-19 09:53:16.000,RODOTREM PROPRIO,60,45.94,185.12
1,CERRADINHO,605636,2024-07-19 08:23:00.000,MANHA,2024-07-19 08:24:52.000,2024-07-19 10:01:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605639,2024-07-19 08:41:00.000,MANHA,2024-07-19 08:41:08.000,2024-07-19 10:06:19.000,RODOTREM PROPRIO,60,23.54,227.96
1,CERRADINHO,605625,2024-07-19 07:29:00.000,MANHA,2024-07-19 07:29:30.000,2024-07-19 10:09:45.000,RODOTREM PROPRIO,60,53.65,195.64
1,CERRADINHO,605609,2024-07-19 06:37:00.000,MANHA,2024-07-19 06:37:53.000,2024-07-19 10:11:06.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,605665,2024-07-19 10:05:00.000,MANHA,2024-07-19 10:06:38.000,2024-07-19 10:11:06.000,RODOTREM PROPRIO,60,23.54,233.95
1,CERRADINHO,605621,2024-07-19 07:17:00.000,MANHA,2024-07-19 07:17:48.000,2024-07-19 10:11:09.000,RODOTREM PROPRIO,60,45.94,180.71
1,CERRADINHO,605667,2024-07-19 10:07:00.000,MANHA,2024-07-19 10:08:55.000,2024-07-19 10:11:51.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605669,2024-07-19 10:11:00.000,MANHA,2024-07-19 10:11:55.000,2024-07-19 10:12:58.000,RODOTREM PROPRIO,60,53.65,185.16
1,CERRADINHO,605655,2024-07-19 09:45:00.000,MANHA,2024-07-19 09:46:34.000,2024-07-19 10:13:05.000,RODOTREM PROPRIO,60,14.28,227.21
1,CERRADINHO,605652,2024-07-19 09:39:00.000,MANHA,2024-07-19 09:40:35.000,2024-07-19 10:16:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605672,2024-07-19 10:13:00.000,MANHA,2024-07-19 10:13:53.000,2024-07-19 10:16:36.000,RODOTREM PROPRIO,60,48.25,118.24
1,CERRADINHO,605671,2024-07-19 10:13:00.000,MANHA,2024-07-19 10:13:37.000,2024-07-19 10:21:09.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605674,2024-07-19 10:15:00.000,MANHA,2024-07-19 10:16:39.000,2024-07-19 10:21:09.000,TRITREM PROPRIO,90,12.2,222.75
1,CERRADINHO,605610,2024-07-19 06:39:00.000,MANHA,2024-07-19 06:39:01.000,2024-07-19 10:22:43.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605668,2024-07-19 10:09:00.000,MANHA,2024-07-19 10:10:00.000,2024-07-19 10:26:06.000,RODOTREM PROPRIO,60,14.28,150.03
1,CERRADINHO,605679,2024-07-19 10:21:00.000,MANHA,2024-07-19 10:21:45.000,2024-07-19 10:26:06.000,TRITREM PROPRIO,90,12.2,223.07
1,CERRADINHO,605627,2024-07-19 07:29:00.000,MANHA,2024-07-19 07:30:54.000,2024-07-19 10:26:22.000,RODOTREM PROPRIO,60,45.94,180.61
1,CERRADINHO,605681,2024-07-19 10:23:00.000,MANHA,2024-07-19 10:23:03.000,2024-07-19 10:30:06.000,RODOTREM PROPRIO,60,48.25,118.24
1,CERRADINHO,605677,2024-07-19 10:19:00.000,MANHA,2024-07-19 10:19:54.000,2024-07-19 10:30:06.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605682,2024-07-19 10:23:00.000,MANHA,2024-07-19 10:24:42.000,2024-07-19 10:33:28.000,RODOTREM PROPRIO,60,53.65,183.12
1,CERRADINHO,605635,2024-07-19 08:11:00.000,MANHA,2024-07-19 08:12:50.000,2024-07-19 10:34:35.000,RODOTREM PROPRIO,60,53.65,233.53
1,CERRADINHO,605660,2024-07-19 09:51:00.000,MANHA,2024-07-19 09:52:39.000,2024-07-19 10:35:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605673,2024-07-19 10:13:00.000,MANHA,2024-07-19 10:14:52.000,2024-07-19 10:38:04.000,RODOTREM PROPRIO,60,53.65,183.3
1,CERRADINHO,605638,2024-07-19 08:33:00.000,MANHA,2024-07-19 08:33:50.000,2024-07-19 10:39:34.000,RODOTREM PROPRIO,60,14.28,221.15
1,CERRADINHO,605686,2024-07-19 10:33:00.000,MANHA,2024-07-19 10:34:40.000,2024-07-19 10:40:05.000,RODOTREM PROPRIO,60,14.28,226.62
1,CERRADINHO,605624,2024-07-19 07:21:00.000,MANHA,2024-07-19 07:21:02.000,2024-07-19 10:40:09.000,RODOTREM PROPRIO,60,12.2,192.28
1,CERRADINHO,605683,2024-07-19 10:27:00.000,MANHA,2024-07-19 10:27:02.000,2024-07-19 10:42:06.000,RODOTREM PROPRIO,60,53.65,183.55
1,CERRADINHO,605690,2024-07-19 10:43:00.000,MANHA,2024-07-19 10:43:41.000,2024-07-19 10:44:00.000,RODOTREM PROPRIO,60,48.25,117.99
1,CERRADINHO,605685,2024-07-19 10:27:00.000,MANHA,2024-07-19 10:27:48.000,2024-07-19 10:44:47.000,RODOTREM PROPRIO,60,12.2,223.07
1,CERRADINHO,605616,2024-07-19 06:55:00.000,MANHA,2024-07-19 06:56:46.000,2024-07-19 10:45:41.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,605688,2024-07-19 10:39:00.000,MANHA,2024-07-19 10:39:44.000,2024-07-19 10:46:03.000,RODOTREM PROPRIO,60,14.28,226.17
1,CERRADINHO,605645,2024-07-19 09:17:00.000,MANHA,2024-07-19 09:18:35.000,2024-07-19 10:46:16.000,RODOTREM PROPRIO,60,14.28,226.86
1,CERRADINHO,605631,2024-07-19 07:49:00.000,MANHA,2024-07-19 07:50:36.000,2024-07-19 10:49:47.000,RODOTREM PROPRIO,60,45.94,169.49
1,CERRADINHO,605608,2024-07-19 06:05:00.000,MANHA,2024-07-19 06:06:08.000,2024-07-19 10:50:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605687,2024-07-19 10:35:00.000,MANHA,2024-07-19 10:35:58.000,2024-07-19 10:52:05.000,RODOTREM PROPRIO,60,14.28,226.62
1,CERRADINHO,605684,2024-07-19 10:27:00.000,MANHA,2024-07-19 10:27:41.000,2024-07-19 10:52:32.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605692,2024-07-19 10:43:00.000,MANHA,2024-07-19 10:44:55.000,2024-07-19 10:55:06.000,RODOTREM PROPRIO,60,14.28,225.56
1,CERRADINHO,605700,2024-07-19 10:55:00.000,MANHA,2024-07-19 10:55:08.000,2024-07-19 10:55:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605698,2024-07-19 10:51:00.000,MANHA,2024-07-19 10:52:59.000,2024-07-19 10:57:04.000,RODOTREM PROPRIO,60,45.94,174.42
1,CERRADINHO,605644,2024-07-19 09:07:00.000,MANHA,2024-07-19 09:08:51.000,2024-07-19 11:04:03.000,TRITREM PROPRIO,90,12.2,209.36
1,CERRADINHO,605689,2024-07-19 10:43:00.000,MANHA,2024-07-19 10:43:02.000,2024-07-19 11:04:05.000,RODOTREM PROPRIO,60,12.2,224.61
1,CERRADINHO,605699,2024-07-19 10:53:00.000,MANHA,2024-07-19 10:54:01.000,2024-07-19 11:04:06.000,RODOTREM PROPRIO,60,14.28,253.41
1,CERRADINHO,605701,2024-07-19 10:55:00.000,MANHA,2024-07-19 10:56:02.000,2024-07-19 11:04:06.000,RODOTREM PROPRIO,60,14.28,221.24
1,CERRADINHO,605694,2024-07-19 10:45:00.000,MANHA,2024-07-19 10:46:32.000,2024-07-19 11:04:06.000,RODOTREM PROPRIO,60,14.28,225.56
1,CERRADINHO,605618,2024-07-19 07:05:00.000,MANHA,2024-07-19 07:05:06.000,2024-07-19 11:07:13.000,RODOTREM PROPRIO,60,53.65,223.73
1,CERRADINHO,605703,2024-07-19 11:05:00.000,MANHA,2024-07-19 11:06:58.000,2024-07-19 11:09:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605640,2024-07-19 08:53:00.000,MANHA,2024-07-19 08:53:49.000,2024-07-19 11:14:19.000,RODOTREM PROPRIO,60,23.54,227.3
1,CERRADINHO,605705,2024-07-19 11:09:00.000,MANHA,2024-07-19 11:10:56.000,2024-07-19 11:17:30.000,RODOTREM PROPRIO,60,14.28,152.43
1,CERRADINHO,605649,2024-07-19 09:27:00.000,MANHA,2024-07-19 09:27:53.000,2024-07-19 11:17:38.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,605650,2024-07-19 09:31:00.000,MANHA,2024-07-19 09:31:38.000,2024-07-19 11:18:46.000,RODOTREM PROPRIO,60,12.2,211.97
1,CERRADINHO,605623,2024-07-19 07:19:00.000,MANHA,2024-07-19 07:19:50.000,2024-07-19 11:20:07.000,RODOTREM PROPRIO,60,53.65,195.64
1,CERRADINHO,605706,2024-07-19 11:11:00.000,MANHA,2024-07-19 11:12:57.000,2024-07-19 11:21:07.000,RODOTREM PROPRIO,60,48.25,124.91
1,CERRADINHO,605651,2024-07-19 09:35:00.000,MANHA,2024-07-19 09:36:55.000,2024-07-19 11:22:42.000,RODOTREM PROPRIO,60,53.65,179.91
1,CERRADINHO,605709,2024-07-19 11:19:00.000,MANHA,2024-07-19 11:19:58.000,2024-07-19 11:23:57.000,RODOTREM PROPRIO,60,14.28,222.5
1,CERRADINHO,605707,2024-07-19 11:17:00.000,MANHA,2024-07-19 11:17:54.000,2024-07-19 11:24:05.000,RODOTREM PROPRIO,60,12.2,222.28
1,CERRADINHO,605691,2024-07-19 10:43:00.000,MANHA,2024-07-19 10:44:25.000,2024-07-19 11:26:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,605712,2024-07-19 11:21:00.000,MANHA,2024-07-19 11:21:39.000,2024-07-19 11:27:02.000,RODOTREM PROPRIO,60,53.65,213.37
1,CERRADINHO,605710,2024-07-19 11:19:00.000,MANHA,2024-07-19 11:20:39.000,2024-07-19 11:28:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,605714,2024-07-19 11:21:00.000,MANHA,2024-07-19 11:22:53.000,2024-07-19 11:30:04.000,RODOTREM PROPRIO,60,45.94,174.36
1,CERRADINHO,605715,2024-07-19 11:23:00.000,MANHA,2024-07-19 11:24:33.000,2024-07-19 11:32:05.000,RODOTREM PROPRIO,60,53.65,212.64
1,CERRADINHO,605696,2024-07-19 10:49:00.000,MANHA,2024-07-19 10:50:06.000,2024-07-19 11:33:10.000,RODOTREM PROPRIO,60,45.94,174.33
1,CERRADINHO,605619,2024-07-19 07:11:00.000,MANHA,2024-07-19 07:11:46.000,2024-07-19 11:34:21.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,605648,2024-07-19 09:23:00.000,MANHA,2024-07-19 09:24:40.000,2024-07-19 11:34:54.000,TRITREM PROPRIO,90,23.54,229.02
1,CERRADINHO,605664,2024-07-19 10:01:00.000,MANHA,2024-07-19 10:01:43.000,2024-07-19 11:39:54.000,RODOTREM PROPRIO,60,53.65,188.41
1,CERRADINHO,605657,2024-07-19 09:47:00.000,MANHA,2024-07-19 09:48:52.000,2024-07-19 11:40:03.000,RODOTREM PROPRIO,60,14.28,227.21
1,CERRADINHO,605663,2024-07-19 09:57:00.000,MANHA,2024-07-19 09:58:56.000,2024-07-19 11:40:47.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605718,2024-07-19 11:37:00.000,MANHA,2024-07-19 11:38:50.000,2024-07-19 11:44:04.000,RODOTREM PROPRIO,60,23.54,237.88
