"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,608267,2024-07-27 03:25:00.000,NOITE,2024-07-27 03:26:01.000,2024-07-27 04:15:06.000,TRITREM PROPRIO,90,9.34,300.77
1,CERRADINHO,608271,2024-07-27 03:33:00.000,NOITE,2024-07-27 03:34:31.000,2024-07-27 04:16:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608244,2024-07-27 01:41:00.000,NOITE,2024-07-27 01:41:31.000,2024-07-27 04:22:10.000,RODOTREM PROPRIO,60,48.9,98.45
1,CERRADINHO,608252,2024-07-27 02:07:00.000,NOITE,2024-07-27 02:07:48.000,2024-07-27 04:25:43.000,TRITREM PROPRIO,90,12.2,253.29
1,CERRADINHO,608254,2024-07-27 02:11:00.000,NOITE,2024-07-27 02:11:39.000,2024-07-27 04:26:01.000,TRITREM PROPRIO,90,31.69,124.85
1,CERRADINHO,608276,2024-07-27 03:59:00.000,NOITE,2024-07-27 03:59:39.000,2024-07-27 04:43:18.000,RODOTREM PROPRIO,60,9.34,310.7
1,CERRADINHO,608262,2024-07-27 03:13:00.000,NOITE,2024-07-27 03:13:35.000,2024-07-27 04:46:35.000,RODOTREM PROPRIO,60,12.2,224.1
1,CERRADINHO,608265,2024-07-27 03:23:00.000,NOITE,2024-07-27 03:23:50.000,2024-07-27 04:48:49.000,RODOTREM PROPRIO,60,51.21,147.49
1,CERRADINHO,608247,2024-07-27 01:51:00.000,NOITE,2024-07-27 01:51:24.000,2024-07-27 04:54:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608258,2024-07-27 02:31:00.000,NOITE,2024-07-27 02:31:52.000,2024-07-27 04:56:31.000,TRITREM PROPRIO,90,31.69,207.19
1,CERRADINHO,608229,2024-07-27 00:37:00.000,NOITE,2024-07-27 00:37:53.000,2024-07-27 04:58:08.000,RODOTREM PROPRIO,60,48.9,98.5
1,CERRADINHO,608248,2024-07-27 01:57:00.000,NOITE,2024-07-27 01:58:29.000,2024-07-27 05:02:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608260,2024-07-27 03:07:00.000,NOITE,2024-07-27 03:07:45.000,2024-07-27 05:03:38.000,RODOTREM PROPRIO,60,48.9,67.7
1,CERRADINHO,608259,2024-07-27 02:31:00.000,NOITE,2024-07-27 02:32:37.000,2024-07-27 05:11:04.000,RODOTREM PROPRIO,60,51.21,147.22
1,CERRADINHO,608282,2024-07-27 04:25:00.000,NOITE,2024-07-27 04:25:09.000,2024-07-27 05:13:03.000,RODOTREM PROPRIO,60,9.34,302.65
1,CERRADINHO,608269,2024-07-27 03:27:00.000,NOITE,2024-07-27 03:28:39.000,2024-07-27 05:21:07.000,TRITREM PROPRIO,90,31.69,206.96
1,CERRADINHO,608286,2024-07-27 04:35:00.000,NOITE,2024-07-27 04:35:37.000,2024-07-27 05:25:02.000,TRITREM PROPRIO,90,9.34,308.41
1,CERRADINHO,608219,2024-07-27 00:05:00.000,NOITE,2024-07-27 00:06:38.000,2024-07-27 05:27:52.000,RODOTREM PROPRIO,60,53.65,208.75
1,CERRADINHO,608242,2024-07-27 01:35:00.000,NOITE,2024-07-27 01:35:30.000,2024-07-27 05:33:14.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608225,2024-07-27 00:15:00.000,NOITE,2024-07-27 00:15:49.000,2024-07-27 05:35:04.000,RODOTREM PROPRIO,60,53.65,208.14
1,CERRADINHO,608281,2024-07-27 04:23:00.000,NOITE,2024-07-27 04:24:34.000,2024-07-27 05:41:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608264,2024-07-27 03:23:00.000,NOITE,2024-07-27 03:23:02.000,2024-07-27 05:42:04.000,TRITREM PROPRIO,90,12.2,223.2
1,CERRADINHO,608263,2024-07-27 03:13:00.000,NOITE,2024-07-27 03:14:07.000,2024-07-27 05:42:12.000,RODOTREM PROPRIO,60,51.21,148.27
1,CERRADINHO,608301,2024-07-27 05:41:00.000,NOITE,2024-07-27 05:42:33.000,2024-07-27 05:44:06.000,RODOTREM TERCEIRO,60,9.34,
1,CERRADINHO,608245,2024-07-27 01:43:00.000,NOITE,2024-07-27 01:43:29.000,2024-07-27 05:50:07.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608279,2024-07-27 04:21:00.000,NOITE,2024-07-27 04:21:02.000,2024-07-27 06:01:02.000,RODOTREM PROPRIO,60,9.34,305.42
1,CERRADINHO,608227,2024-07-27 00:21:00.000,NOITE,2024-07-27 00:21:49.000,2024-07-27 06:03:44.000,RODOTREM PROPRIO,60,53.65,209.75
1,CERRADINHO,608241,2024-07-27 01:31:00.000,NOITE,2024-07-27 01:31:03.000,2024-07-27 06:05:15.000,RODOTREM PROPRIO,60,53.65,163.87
1,CERRADINHO,608277,2024-07-27 04:03:00.000,NOITE,2024-07-27 04:04:44.000,2024-07-27 06:06:03.000,RODOTREM PROPRIO,60,31.69,206.93
1,CERRADINHO,608289,2024-07-27 04:59:00.000,NOITE,2024-07-27 05:00:35.000,2024-07-27 06:12:07.000,RODOTREM PROPRIO,60,9.34,324.12
1,CERRADINHO,608294,2024-07-27 05:15:00.000,NOITE,2024-07-27 05:16:48.000,2024-07-27 06:13:19.000,RODOTREM PROPRIO,60,9.34,324.73
1,CERRADINHO,608253,2024-07-27 02:09:00.000,NOITE,2024-07-27 02:09:42.000,2024-07-27 06:22:15.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608272,2024-07-27 03:35:00.000,NOITE,2024-07-27 03:36:00.000,2024-07-27 06:30:05.000,RODOTREM PROPRIO,60,51.21,147.42
1,CERRADINHO,608300,2024-07-27 05:41:00.000,NOITE,2024-07-27 05:42:03.000,2024-07-27 06:34:08.000,TRITREM PROPRIO,90,9.34,325.89
1,CERRADINHO,608284,2024-07-27 04:27:00.000,NOITE,2024-07-27 04:28:40.000,2024-07-27 06:35:39.000,TRITREM PROPRIO,90,12.2,186.35
1,CERRADINHO,608308,2024-07-27 05:51:00.000,NOITE,2024-07-27 05:52:51.000,2024-07-27 06:46:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608275,2024-07-27 03:55:00.000,NOITE,2024-07-27 03:56:50.000,2024-07-27 06:51:39.000,RODOTREM PROPRIO,60,51.21,147.83
1,CERRADINHO,608303,2024-07-27 05:45:00.000,NOITE,2024-07-27 05:45:03.000,2024-07-27 06:52:04.000,TRITREM PROPRIO,90,9.34,325.23
1,CERRADINHO,608280,2024-07-27 04:23:00.000,NOITE,2024-07-27 04:23:47.000,2024-07-27 06:55:27.000,TRITREM PROPRIO,90,31.69,205.45
1,CERRADINHO,608291,2024-07-27 05:05:00.000,NOITE,2024-07-27 05:05:57.000,2024-07-27 06:56:05.000,TRITREM PROPRIO,90,12.2,199.44
1,CERRADINHO,608261,2024-07-27 03:11:00.000,NOITE,2024-07-27 03:11:37.000,2024-07-27 07:00:07.000,RODOTREM PROPRIO,60,53.65,198.16
1,CERRADINHO,608268,2024-07-27 03:25:00.000,NOITE,2024-07-27 03:26:37.000,2024-07-27 07:00:07.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608250,2024-07-27 02:03:00.000,NOITE,2024-07-27 02:04:02.000,2024-07-27 07:05:03.000,RODOTREM PROPRIO,60,53.65,217.5
1,CERRADINHO,608235,2024-07-27 01:04:00.000,NOITE,2024-07-27 01:04:02.000,2024-07-27 07:11:00.000,RODOTREM PROPRIO,60,53.65,131.41
1,CERRADINHO,608278,2024-07-27 04:13:00.000,NOITE,2024-07-27 04:13:56.000,2024-07-27 07:14:02.000,RODOTREM PROPRIO,60,51.21,145.87
1,CERRADINHO,608246,2024-07-27 01:45:00.000,NOITE,2024-07-27 01:45:38.000,2024-07-27 07:15:00.000,RODOTREM PROPRIO,60,53.65,163.42
1,CERRADINHO,608314,2024-07-27 06:05:00.000,MANHA,2024-07-27 06:06:33.000,2024-07-27 07:28:02.000,RODOTREM PROPRIO,60,9.34,329.29
1,CERRADINHO,608270,2024-07-27 03:29:00.000,NOITE,2024-07-27 03:29:04.000,2024-07-27 07:31:25.000,RODOTREM PROPRIO,60,48.9,90.49
1,CERRADINHO,608298,2024-07-27 05:39:00.000,NOITE,2024-07-27 05:39:55.000,2024-07-27 07:44:01.000,RODOTREM PROPRIO,60,12.2,171.62
1,CERRADINHO,608317,2024-07-27 06:25:00.000,MANHA,2024-07-27 06:25:36.000,2024-07-27 07:45:08.000,RODOTREM PROPRIO,60,9.34,334.31
1,CERRADINHO,608321,2024-07-27 06:43:00.000,MANHA,2024-07-27 06:43:03.000,2024-07-27 07:54:27.000,RODOTREM PROPRIO,60,9.34,339.56
1,CERRADINHO,608274,2024-07-27 03:49:00.000,NOITE,2024-07-27 03:50:58.000,2024-07-27 08:03:54.000,RODOTREM PROPRIO,60,53.65,208.16
1,CERRADINHO,608290,2024-07-27 05:03:00.000,NOITE,2024-07-27 05:03:08.000,2024-07-27 08:04:55.000,RODOTREM PROPRIO,60,51.21,155.45
1,CERRADINHO,608305,2024-07-27 05:47:00.000,NOITE,2024-07-27 05:48:02.000,2024-07-27 08:12:05.000,RODOTREM PROPRIO,60,12.2,171.32
1,CERRADINHO,608323,2024-07-27 06:53:00.000,MANHA,2024-07-27 06:53:55.000,2024-07-27 08:16:44.000,RODOTREM PROPRIO,60,9.34,250.91
1,CERRADINHO,608292,2024-07-27 05:07:00.000,NOITE,2024-07-27 05:07:47.000,2024-07-27 08:17:38.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608273,2024-07-27 03:37:00.000,NOITE,2024-07-27 03:38:09.000,2024-07-27 08:17:59.000,RODOTREM PROPRIO,60,53.65,209.85
1,CERRADINHO,608329,2024-07-27 07:25:00.000,MANHA,2024-07-27 07:25:18.000,2024-07-27 08:36:03.000,RODOTREM PROPRIO,60,9.34,321.85
1,CERRADINHO,608295,2024-07-27 05:23:00.000,NOITE,2024-07-27 05:24:35.000,2024-07-27 08:39:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608322,2024-07-27 06:47:00.000,MANHA,2024-07-27 06:48:44.000,2024-07-27 08:41:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608327,2024-07-27 07:21:00.000,MANHA,2024-07-27 07:22:41.000,2024-07-27 08:41:19.000,TRITREM PROPRIO,90,9.34,323.76
1,CERRADINHO,608293,2024-07-27 05:09:00.000,NOITE,2024-07-27 05:09:41.000,2024-07-27 08:46:04.000,RODOTREM TERCEIRO,60,51.21,155.45
1,CERRADINHO,608309,2024-07-27 05:51:00.000,NOITE,2024-07-27 05:52:59.000,2024-07-27 08:55:00.000,TRITREM PROPRIO,90,12.2,172.97
1,CERRADINHO,608287,2024-07-27 04:39:00.000,NOITE,2024-07-27 04:39:51.000,2024-07-27 08:55:14.000,TRITREM PROPRIO,90,31.69,205.45
1,CERRADINHO,608310,2024-07-27 05:53:00.000,NOITE,2024-07-27 05:54:31.000,2024-07-27 08:57:47.000,RODOTREM PROPRIO,60,51.21,162.67
1,CERRADINHO,608288,2024-07-27 04:49:00.000,NOITE,2024-07-27 04:49:57.000,2024-07-27 09:00:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608299,2024-07-27 05:39:00.000,NOITE,2024-07-27 05:40:46.000,2024-07-27 09:00:19.000,RODOTREM PROPRIO,60,53.65,208.16
1,CERRADINHO,608318,2024-07-27 06:31:00.000,MANHA,2024-07-27 06:31:09.000,2024-07-27 09:02:30.000,TRITREM PROPRIO,90,12.2,172.78
1,CERRADINHO,608307,2024-07-27 05:49:00.000,NOITE,2024-07-27 05:50:00.000,2024-07-27 09:06:37.000,RODOTREM PROPRIO,60,31.69,200.73
1,CERRADINHO,608324,2024-07-27 07:11:00.000,MANHA,2024-07-27 07:11:38.000,2024-07-27 09:10:04.000,RODOTREM PROPRIO,60,12.2,182.55
1,CERRADINHO,608334,2024-07-27 07:51:00.000,MANHA,2024-07-27 07:51:29.000,2024-07-27 09:10:43.000,TRITREM PROPRIO,90,9.34,330.94
1,CERRADINHO,608313,2024-07-27 05:59:00.000,MANHA,2024-07-27 06:00:15.000,2024-07-27 09:11:07.000,TRITREM PROPRIO,90,31.69,200.73
1,CERRADINHO,608319,2024-07-27 06:31:00.000,MANHA,2024-07-27 06:31:56.000,2024-07-27 09:23:20.000,RODOTREM TERCEIRO,60,51.21,166.96
1,CERRADINHO,608302,2024-07-27 05:43:00.000,NOITE,2024-07-27 05:44:31.000,2024-07-27 09:27:50.000,RODOTREM TERCEIRO,60,48.9,30.5
1,CERRADINHO,608331,2024-07-27 07:45:00.000,MANHA,2024-07-27 07:45:57.000,2024-07-27 09:30:56.000,TRITREM PROPRIO,90,12.2,184.79
1,CERRADINHO,608337,2024-07-27 07:59:00.000,MANHA,2024-07-27 07:59:41.000,2024-07-27 09:36:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608341,2024-07-27 08:27:00.000,MANHA,2024-07-27 08:28:00.000,2024-07-27 09:36:02.000,RODOTREM PROPRIO,60,9.34,336.25
1,CERRADINHO,608343,2024-07-27 08:33:00.000,MANHA,2024-07-27 08:34:29.000,2024-07-27 09:36:26.000,TRITREM PROPRIO,90,9.34,336.25
1,CERRADINHO,608320,2024-07-27 06:41:00.000,MANHA,2024-07-27 06:41:09.000,2024-07-27 09:37:44.000,RODOTREM PROPRIO,60,31.69,203.63
1,CERRADINHO,608355,2024-07-27 09:25:00.000,MANHA,2024-07-27 09:25:58.000,2024-07-27 09:40:13.000,TRITREM PROPRIO,90,31.69,204.76
1,CERRADINHO,608285,2024-07-27 04:33:00.000,NOITE,2024-07-27 04:33:37.000,2024-07-27 09:40:58.000,RODOTREM PROPRIO,60,53.65,208.01
1,CERRADINHO,608344,2024-07-27 08:35:00.000,MANHA,2024-07-27 08:35:26.000,2024-07-27 09:46:05.000,RODOTREM PROPRIO,60,12.2,211.93
1,CERRADINHO,608315,2024-07-27 06:19:00.000,MANHA,2024-07-27 06:19:20.000,2024-07-27 09:46:37.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608283,2024-07-27 04:27:00.000,NOITE,2024-07-27 04:27:38.000,2024-07-27 09:56:03.000,RODOTREM PROPRIO,60,53.65,209.02
1,CERRADINHO,608325,2024-07-27 07:19:00.000,MANHA,2024-07-27 07:20:38.000,2024-07-27 10:01:35.000,RODOTREM PROPRIO,60,51.21,166.26
1,CERRADINHO,608352,2024-07-27 09:01:00.000,MANHA,2024-07-27 09:02:42.000,2024-07-27 10:08:02.000,TREMINHAO (PROPRIO),32,9.34,336.07
1,CERRADINHO,608336,2024-07-27 07:57:00.000,MANHA,2024-07-27 07:58:38.000,2024-07-27 10:11:42.000,RODOTREM PROPRIO,60,31.69,204.13
1,CERRADINHO,608345,2024-07-27 08:43:00.000,MANHA,2024-07-27 08:43:19.000,2024-07-27 10:14:38.000,RODOTREM PROPRIO,60,12.2,214.91
1,CERRADINHO,608296,2024-07-27 05:27:00.000,NOITE,2024-07-27 05:27:52.000,2024-07-27 10:20:43.000,RODOTREM PROPRIO,60,53.65,206.62
1,CERRADINHO,608350,2024-07-27 08:59:00.000,MANHA,2024-07-27 09:00:33.000,2024-07-27 10:23:39.000,RODOTREM PROPRIO,60,12.2,223.27
1,CERRADINHO,608326,2024-07-27 07:21:00.000,MANHA,2024-07-27 07:21:40.000,2024-07-27 10:42:06.000,RODOTREM PROPRIO,60,51.21,166.26
1,CERRADINHO,608360,2024-07-27 09:39:00.000,MANHA,2024-07-27 09:39:40.000,2024-07-27 10:44:21.000,RODOTREM PROPRIO,60,9.34,340.98
1,CERRADINHO,608306,2024-07-27 05:47:00.000,NOITE,2024-07-27 05:48:59.000,2024-07-27 10:46:32.000,RODOTREM PROPRIO,60,53.65,209.27
1,CERRADINHO,608304,2024-07-27 05:45:00.000,NOITE,2024-07-27 05:46:46.000,2024-07-27 10:48:00.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608348,2024-07-27 08:53:00.000,MANHA,2024-07-27 08:54:45.000,2024-07-27 10:57:04.000,RODOTREM PROPRIO,60,12.2,221.72
1,CERRADINHO,608338,2024-07-27 08:05:00.000,MANHA,2024-07-27 08:05:47.000,2024-07-27 11:03:06.000,RODOTREM PROPRIO,60,31.69,204.1
1,CERRADINHO,608354,2024-07-27 09:23:00.000,MANHA,2024-07-27 09:24:58.000,2024-07-27 11:05:14.000,RODOTREM PROPRIO,60,12.2,228.59
1,CERRADINHO,608297,2024-07-27 05:33:00.000,NOITE,2024-07-27 05:33:39.000,2024-07-27 11:10:33.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608378,2024-07-27 11:09:00.000,MANHA,2024-07-27 11:09:19.000,2024-07-27 11:11:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608342,2024-07-27 08:29:00.000,MANHA,2024-07-27 08:30:18.000,2024-07-27 11:18:19.000,RODOTREM PROPRIO,60,31.69,204.64
1,CERRADINHO,608381,2024-07-27 11:15:00.000,MANHA,2024-07-27 11:16:43.000,2024-07-27 11:20:07.000,RODOTREM PROPRIO,60,9.34,263.76
1,CERRADINHO,608357,2024-07-27 09:27:00.000,MANHA,2024-07-27 09:27:29.000,2024-07-27 11:21:07.000,RODOTREM PROPRIO,60,12.2,228.59
1,CERRADINHO,608333,2024-07-27 07:47:00.000,MANHA,2024-07-27 07:48:09.000,2024-07-27 11:27:49.000,RODOTREM PROPRIO,60,31.69,204.1
1,CERRADINHO,608367,2024-07-27 10:09:00.000,MANHA,2024-07-27 10:09:16.000,2024-07-27 11:30:02.000,RODOTREM PROPRIO,60,9.34,248.3
1,CERRADINHO,608359,2024-07-27 09:33:00.000,MANHA,2024-07-27 09:34:49.000,2024-07-27 11:37:59.000,TRITREM PROPRIO,90,12.2,175.28
1,CERRADINHO,608383,2024-07-27 11:19:00.000,MANHA,2024-07-27 11:20:11.000,2024-07-27 11:38:33.000,RODOTREM PROPRIO,60,9.34,263.69
1,CERRADINHO,608311,2024-07-27 05:55:00.000,NOITE,2024-07-27 05:55:01.000,2024-07-27 11:45:40.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608335,2024-07-27 07:53:00.000,MANHA,2024-07-27 07:53:42.000,2024-07-27 11:49:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608328,2024-07-27 07:23:00.000,MANHA,2024-07-27 07:24:21.000,2024-07-27 11:51:01.000,RODOTREM PROPRIO,60,53.65,130.21
1,CERRADINHO,608373,2024-07-27 10:27:00.000,MANHA,2024-07-27 10:27:30.000,2024-07-27 11:52:26.000,TREMINHAO (PROPRIO),32,9.34,334.22
1,CERRADINHO,608340,2024-07-27 08:27:00.000,MANHA,2024-07-27 08:27:34.000,2024-07-27 11:55:01.000,RODOTREM PROPRIO,60,51.21,97.14
1,CERRADINHO,608330,2024-07-27 07:43:00.000,MANHA,2024-07-27 07:44:27.000,2024-07-27 11:57:59.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,608364,2024-07-27 09:57:00.000,MANHA,2024-07-27 09:57:55.000,2024-07-27 12:17:43.000,RODOTREM PROPRIO,60,31.69,202.27
1,CERRADINHO,608351,2024-07-27 09:01:00.000,MANHA,2024-07-27 09:02:08.000,2024-07-27 12:18:17.000,RODOTREM PROPRIO,60,48.9,36.14
1,CERRADINHO,608379,2024-07-27 11:13:00.000,MANHA,2024-07-27 11:14:55.000,2024-07-27 12:18:38.000,RODOTREM PROPRIO,60,9.34,262.63
1,CERRADINHO,608366,2024-07-27 10:01:00.000,MANHA,2024-07-27 10:02:34.000,2024-07-27 12:19:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608339,2024-07-27 08:21:00.000,MANHA,2024-07-27 08:21:50.000,2024-07-27 12:22:30.000,RODOTREM PROPRIO,60,51.21,97.2
1,CERRADINHO,608375,2024-07-27 10:35:00.000,MANHA,2024-07-27 10:35:04.000,2024-07-27 12:22:41.000,RODOTREM PROPRIO,60,12.2,192.29
1,CERRADINHO,608401,2024-07-27 12:23:00.000,MANHA,2024-07-27 12:23:38.000,2024-07-27 12:25:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608346,2024-07-27 08:49:00.000,MANHA,2024-07-27 08:49:46.000,2024-07-27 12:29:00.000,RODOTREM PROPRIO,60,51.21,104
1,CERRADINHO,608374,2024-07-27 10:33:00.000,MANHA,2024-07-27 10:34:39.000,2024-07-27 12:37:01.000,TRITREM PROPRIO,90,9.34,334.22
1,CERRADINHO,608316,2024-07-27 06:23:00.000,MANHA,2024-07-27 06:23:17.000,2024-07-27 12:38:52.000,RODOTREM PROPRIO,60,53.65,205.22
1,CERRADINHO,608353,2024-07-27 09:03:00.000,MANHA,2024-07-27 09:04:18.000,2024-07-27 12:40:44.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608382,2024-07-27 11:19:00.000,MANHA,2024-07-27 11:19:33.000,2024-07-27 12:50:08.000,RODOTREM PROPRIO,60,12.2,263.93
1,CERRADINHO,608372,2024-07-27 10:25:00.000,MANHA,2024-07-27 10:25:41.000,2024-07-27 12:55:00.000,RODOTREM PROPRIO,60,31.69,209.34
1,CERRADINHO,608380,2024-07-27 11:15:00.000,MANHA,2024-07-27 11:16:32.000,2024-07-27 12:56:03.000,RODOTREM PROPRIO,60,9.34,263.76
1,CERRADINHO,608370,2024-07-27 10:21:00.000,MANHA,2024-07-27 10:21:53.000,2024-07-27 12:57:25.000,RODOTREM PROPRIO,60,31.69,209.34
1,CERRADINHO,608377,2024-07-27 11:01:00.000,MANHA,2024-07-27 11:02:15.000,2024-07-27 13:00:43.000,RODOTREM PROPRIO,60,12.2,234.95
1,CERRADINHO,608384,2024-07-27 11:21:00.000,MANHA,2024-07-27 11:22:20.000,2024-07-27 13:15:00.000,RODOTREM PROPRIO,60,9.34,263.69
1,CERRADINHO,608387,2024-07-27 11:31:00.000,MANHA,2024-07-27 11:31:03.000,2024-07-27 13:16:30.000,TRITREM PROPRIO,90,12.2,265.65
1,CERRADINHO,608397,2024-07-27 12:13:00.000,MANHA,2024-07-27 12:13:45.000,2024-07-27 13:17:24.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608349,2024-07-27 08:59:00.000,MANHA,2024-07-27 08:59:51.000,2024-07-27 13:18:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608347,2024-07-27 08:49:00.000,MANHA,2024-07-27 08:50:40.000,2024-07-27 13:19:40.000,RODOTREM TERCEIRO,60,51.21,104
1,CERRADINHO,608394,2024-07-27 11:49:00.000,MANHA,2024-07-27 11:50:37.000,2024-07-27 13:34:09.000,RODOTREM PROPRIO,60,9.34,262.77
1,CERRADINHO,608391,2024-07-27 11:39:00.000,MANHA,2024-07-27 11:40:47.000,2024-07-27 13:35:02.000,RODOTREM PROPRIO,60,12.2,269.15
1,CERRADINHO,608362,2024-07-27 09:53:00.000,MANHA,2024-07-27 09:53:53.000,2024-07-27 13:39:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608332,2024-07-27 07:47:00.000,MANHA,2024-07-27 07:47:19.000,2024-07-27 13:43:37.000,RODOTREM PROPRIO,60,53.65,131.18
1,CERRADINHO,608395,2024-07-27 11:53:00.000,MANHA,2024-07-27 11:53:35.000,2024-07-27 13:50:36.000,TRITREM PROPRIO,90,12.2,271.56
1,CERRADINHO,608393,2024-07-27 11:45:00.000,MANHA,2024-07-27 11:46:49.000,2024-07-27 13:51:15.000,RODOTREM PROPRIO,60,9.34,262.77
