"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,609524,2024-07-31 06:25:00.000,MANHA,2024-07-31 06:25:05.000,2024-07-31 09:12:02.000,RODOTREM PROPRIO,60,48.9,98.82
1,CERRADINHO,609547,2024-07-31 08:01:00.000,MANHA,2024-07-31 08:01:55.000,2024-07-31 09:16:42.000,TRITREM PROPRIO,90,9.34,267.47
1,CERRADINHO,609530,2024-07-31 06:51:00.000,MANHA,2024-07-31 06:52:08.000,2024-07-31 09:18:17.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,609538,2024-07-31 07:37:00.000,MANHA,2024-07-31 07:38:40.000,2024-07-31 09:21:11.000,RODOTREM PROPRIO,60,12.2,140.84
1,CERRADINHO,609501,2024-07-31 05:21:00.000,NOITE,2024-07-31 05:22:42.000,2024-07-31 09:22:22.000,RODOTREM PROPRIO,60,53.65,194.31
1,CERRADINHO,609556,2024-07-31 08:29:00.000,MANHA,2024-07-31 08:30:30.000,2024-07-31 09:27:57.000,RODOTREM PROPRIO,60,9.34,216.7
1,CERRADINHO,609504,2024-07-31 05:27:00.000,NOITE,2024-07-31 05:28:23.000,2024-07-31 09:28:05.000,RODOTREM PROPRIO,60,53.65,194.31
1,CERRADINHO,609506,2024-07-31 05:31:00.000,NOITE,2024-07-31 05:31:36.000,2024-07-31 09:37:05.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,609558,2024-07-31 08:35:00.000,MANHA,2024-07-31 08:35:55.000,2024-07-31 09:41:39.000,RODOTREM PROPRIO,60,9.34,216.77
1,CERRADINHO,609533,2024-07-31 07:19:00.000,MANHA,2024-07-31 07:20:36.000,2024-07-31 09:47:54.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,609554,2024-07-31 08:27:00.000,MANHA,2024-07-31 08:27:55.000,2024-07-31 09:49:33.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609534,2024-07-31 07:29:00.000,MANHA,2024-07-31 07:30:37.000,2024-07-31 09:56:26.000,RODOTREM TERCEIRO,60,54.63,325.24
1,CERRADINHO,609545,2024-07-31 07:55:00.000,MANHA,2024-07-31 07:55:52.000,2024-07-31 10:04:36.000,RODOTREM PROPRIO,60,48.9,95.92
1,CERRADINHO,609529,2024-07-31 06:45:00.000,MANHA,2024-07-31 06:45:42.000,2024-07-31 10:05:58.000,RODOTREM PROPRIO,60,54.63,316.7
1,CERRADINHO,609494,2024-07-31 04:57:00.000,NOITE,2024-07-31 04:58:08.000,2024-07-31 10:10:03.000,RODOTREM PROPRIO,60,53.65,192.77
1,CERRADINHO,609535,2024-07-31 07:31:00.000,MANHA,2024-07-31 07:31:46.000,2024-07-31 10:14:28.000,RODOTREM PROPRIO,60,54.63,326.07
1,CERRADINHO,609567,2024-07-31 09:17:00.000,MANHA,2024-07-31 09:18:27.000,2024-07-31 10:17:09.000,RODOTREM PROPRIO,60,9.34,219.42
1,CERRADINHO,609546,2024-07-31 07:57:00.000,MANHA,2024-07-31 07:57:08.000,2024-07-31 10:23:35.000,RODOTREM PROPRIO,60,12.2,146.23
1,CERRADINHO,609552,2024-07-31 08:25:00.000,MANHA,2024-07-31 08:26:08.000,2024-07-31 10:25:31.000,RODOTREM PROPRIO,60,9.34,269.42
1,CERRADINHO,609515,2024-07-31 05:55:00.000,NOITE,2024-07-31 05:56:32.000,2024-07-31 10:30:34.000,RODOTREM PROPRIO,60,53.65,190.56
1,CERRADINHO,609539,2024-07-31 07:39:00.000,MANHA,2024-07-31 07:40:30.000,2024-07-31 10:38:16.000,RODOTREM PROPRIO,60,54.63,327.37
1,CERRADINHO,609589,2024-07-31 10:35:00.000,MANHA,2024-07-31 10:36:58.000,2024-07-31 10:41:00.000,RODOTREM PROPRIO,60,53.65,190.33
1,CERRADINHO,609509,2024-07-31 05:41:00.000,NOITE,2024-07-31 05:42:47.000,2024-07-31 10:42:24.000,RODOTREM PROPRIO,60,53.65,193.2
1,CERRADINHO,609531,2024-07-31 06:55:00.000,MANHA,2024-07-31 06:55:38.000,2024-07-31 10:48:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609543,2024-07-31 07:53:00.000,MANHA,2024-07-31 07:53:39.000,2024-07-31 10:49:01.000,RODOTREM PROPRIO,60,48.9,95.92
1,CERRADINHO,609566,2024-07-31 09:11:00.000,MANHA,2024-07-31 09:12:31.000,2024-07-31 10:53:05.000,RODOTREM PROPRIO,60,12.2,154.18
1,CERRADINHO,609540,2024-07-31 07:41:00.000,MANHA,2024-07-31 07:42:48.000,2024-07-31 10:53:44.000,RODOTREM TERCEIRO,60,54.63,327.37
1,CERRADINHO,609574,2024-07-31 09:51:00.000,MANHA,2024-07-31 09:52:30.000,2024-07-31 10:56:06.000,RODOTREM PROPRIO,60,9.34,218.89
1,CERRADINHO,609511,2024-07-31 05:47:00.000,NOITE,2024-07-31 05:47:52.000,2024-07-31 10:58:43.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,609565,2024-07-31 08:57:00.000,MANHA,2024-07-31 08:58:27.000,2024-07-31 11:04:00.000,RODOTREM PROPRIO,60,31.69,225.95
1,CERRADINHO,609571,2024-07-31 09:35:00.000,MANHA,2024-07-31 09:35:31.000,2024-07-31 11:06:02.000,RODOTREM PROPRIO,60,9.34,221.29
1,CERRADINHO,609551,2024-07-31 08:23:00.000,MANHA,2024-07-31 08:24:57.000,2024-07-31 11:11:00.000,RODOTREM PROPRIO,60,31.69,228.4
1,CERRADINHO,609508,2024-07-31 05:37:00.000,NOITE,2024-07-31 05:38:59.000,2024-07-31 11:12:00.000,RODOTREM PROPRIO,60,53.65,193.2
1,CERRADINHO,609578,2024-07-31 10:01:00.000,MANHA,2024-07-31 10:01:46.000,2024-07-31 11:18:45.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609557,2024-07-31 08:33:00.000,MANHA,2024-07-31 08:33:42.000,2024-07-31 11:20:04.000,RODOTREM PROPRIO,60,31.69,228.4
1,CERRADINHO,609548,2024-07-31 08:09:00.000,MANHA,2024-07-31 08:10:04.000,2024-07-31 11:22:13.000,RODOTREM PROPRIO,60,54.63,264.72
1,CERRADINHO,609586,2024-07-31 10:25:00.000,MANHA,2024-07-31 10:25:44.000,2024-07-31 11:25:47.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609550,2024-07-31 08:23:00.000,MANHA,2024-07-31 08:23:51.000,2024-07-31 11:32:10.000,RODOTREM TERCEIRO,60,48.9,95.46
1,CERRADINHO,609597,2024-07-31 11:23:00.000,MANHA,2024-07-31 11:23:40.000,2024-07-31 11:39:19.000,RODOTREM PROPRIO,60,9.34,217.22
1,CERRADINHO,609603,2024-07-31 11:41:00.000,MANHA,2024-07-31 11:41:38.000,2024-07-31 11:44:00.000,RODOTREM PROPRIO,60,54.63,279.03
1,CERRADINHO,609575,2024-07-31 09:53:00.000,MANHA,2024-07-31 09:53:05.000,2024-07-31 11:45:30.000,RODOTREM PROPRIO,60,12.2,159.71
1,CERRADINHO,609560,2024-07-31 08:45:00.000,MANHA,2024-07-31 08:46:35.000,2024-07-31 11:46:59.000,RODOTREM TERCEIRO,60,54.63,247.25
1,CERRADINHO,609563,2024-07-31 08:51:00.000,MANHA,2024-07-31 08:51:05.000,2024-07-31 11:59:10.000,RODOTREM TERCEIRO,60,54.63,247.7
1,CERRADINHO,609576,2024-07-31 09:59:00.000,MANHA,2024-07-31 09:59:47.000,2024-07-31 12:01:11.000,RODOTREM PROPRIO,60,9.34,218.89
1,CERRADINHO,609579,2024-07-31 10:05:00.000,MANHA,2024-07-31 10:06:48.000,2024-07-31 12:02:56.000,RODOTREM PROPRIO,60,9.34,221.52
1,CERRADINHO,609555,2024-07-31 08:29:00.000,MANHA,2024-07-31 08:29:03.000,2024-07-31 12:03:32.000,RODOTREM PROPRIO,60,31.69,228.4
1,CERRADINHO,609562,2024-07-31 08:47:00.000,MANHA,2024-07-31 08:48:30.000,2024-07-31 12:10:51.000,RODOTREM PROPRIO,60,48.9,45.48
1,CERRADINHO,609568,2024-07-31 09:21:00.000,MANHA,2024-07-31 09:21:53.000,2024-07-31 12:11:00.000,RODOTREM TERCEIRO,60,54.63,303.04
1,CERRADINHO,609573,2024-07-31 09:45:00.000,MANHA,2024-07-31 09:46:45.000,2024-07-31 12:15:42.000,RODOTREM PROPRIO,60,12.2,159.42
1,CERRADINHO,609541,2024-07-31 07:49:00.000,MANHA,2024-07-31 07:50:42.000,2024-07-31 12:19:14.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,609596,2024-07-31 11:21:00.000,MANHA,2024-07-31 11:22:52.000,2024-07-31 12:32:47.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609577,2024-07-31 10:01:00.000,MANHA,2024-07-31 10:01:01.000,2024-07-31 12:33:11.000,RODOTREM PROPRIO,60,12.2,160.01
1,CERRADINHO,609553,2024-07-31 08:25:00.000,MANHA,2024-07-31 08:26:39.000,2024-07-31 12:36:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,609594,2024-07-31 11:15:00.000,MANHA,2024-07-31 11:16:55.000,2024-07-31 12:45:42.000,RODOTREM PROPRIO,60,9.34,217.22
1,CERRADINHO,609536,2024-07-31 07:31:00.000,MANHA,2024-07-31 07:32:48.000,2024-07-31 12:48:58.000,RODOTREM PROPRIO,60,53.65,181.05
1,CERRADINHO,609595,2024-07-31 11:17:00.000,MANHA,2024-07-31 11:18:38.000,2024-07-31 12:50:37.000,RODOTREM PROPRIO,60,9.34,217.22
1,CERRADINHO,609585,2024-07-31 10:25:00.000,MANHA,2024-07-31 10:25:00.000,2024-07-31 12:51:04.000,RODOTREM PROPRIO,60,54.63,348.77
1,CERRADINHO,609582,2024-07-31 10:15:00.000,MANHA,2024-07-31 10:16:31.000,2024-07-31 12:52:31.000,RODOTREM PROPRIO,60,12.2,160.66
1,CERRADINHO,609542,2024-07-31 07:51:00.000,MANHA,2024-07-31 07:52:36.000,2024-07-31 13:00:01.000,RODOTREM PROPRIO,60,53.65,180.86
1,CERRADINHO,609593,2024-07-31 10:51:00.000,MANHA,2024-07-31 10:52:50.000,2024-07-31 13:04:56.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,609561,2024-07-31 08:45:00.000,MANHA,2024-07-31 08:46:53.000,2024-07-31 13:05:28.000,RODOTREM PROPRIO,60,31.69,225.95
1,CERRADINHO,609616,2024-07-31 12:27:00.000,MANHA,2024-07-31 12:28:08.000,2024-07-31 13:06:26.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609611,2024-07-31 12:05:00.000,MANHA,2024-07-31 12:05:40.000,2024-07-31 13:07:19.000,RODOTREM PROPRIO,60,9.34,291.19
1,CERRADINHO,609606,2024-07-31 11:51:00.000,MANHA,2024-07-31 11:52:31.000,2024-07-31 13:14:04.000,RODOTREM PROPRIO,60,12.2,159.32
1,CERRADINHO,609572,2024-07-31 09:39:00.000,MANHA,2024-07-31 09:40:03.000,2024-07-31 13:15:19.000,TRITREM PROPRIO,90,31.69,225.35
1,CERRADINHO,609581,2024-07-31 10:13:00.000,MANHA,2024-07-31 10:13:07.000,2024-07-31 13:25:24.000,RODOTREM TERCEIRO,60,54.63,346.97
1,CERRADINHO,609587,2024-07-31 10:27:00.000,MANHA,2024-07-31 10:27:44.000,2024-07-31 13:25:47.000,RODOTREM TERCEIRO,60,48.9,109.96
1,CERRADINHO,609591,2024-07-31 10:47:00.000,MANHA,2024-07-31 10:48:23.000,2024-07-31 13:29:03.000,RODOTREM PROPRIO,60,12.2,95.53
1,CERRADINHO,609583,2024-07-31 10:19:00.000,MANHA,2024-07-31 10:19:39.000,2024-07-31 13:30:52.000,RODOTREM PROPRIO,60,31.69,222.75
1,CERRADINHO,609569,2024-07-31 09:27:00.000,MANHA,2024-07-31 09:27:57.000,2024-07-31 13:34:00.000,RODOTREM PROPRIO,60,53.65,188.97
1,CERRADINHO,609584,2024-07-31 10:21:00.000,MANHA,2024-07-31 10:22:45.000,2024-07-31 13:37:20.000,RODOTREM TERCEIRO,60,54.63,349.65
1,CERRADINHO,609614,2024-07-31 12:23:00.000,MANHA,2024-07-31 12:24:02.000,2024-07-31 13:38:19.000,RODOTREM PROPRIO,60,12.2,215.75
