"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,601284,2024-07-05 00:24:00.000,NOITE,2024-07-05 00:24:43.000,2024-07-05 03:42:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601309,2024-07-05 01:56:00.000,NOITE,2024-07-05 01:57:54.000,2024-07-05 03:53:16.000,RODOTREM PROPRIO,60,13.92,224.22
1,CERRADINHO,601292,2024-07-05 01:14:00.000,NOITE,2024-07-05 01:15:54.000,2024-07-05 03:58:15.000,RODOTREM PROPRIO,60,48.25,234.67
1,CERRADINHO,601305,2024-07-05 01:42:00.000,NOITE,2024-07-05 01:43:59.000,2024-07-05 04:00:52.000,TRITREM PROPRIO,90,23.54,78.83
1,CERRADINHO,601303,2024-07-05 01:38:00.000,NOITE,2024-07-05 01:38:41.000,2024-07-05 04:15:31.000,RODOTREM PROPRIO,60,48.25,236.11
1,CERRADINHO,601315,2024-07-05 02:22:00.000,NOITE,2024-07-05 02:22:35.000,2024-07-05 04:17:58.000,RODOTREM PROPRIO,60,13.92,192.13
1,CERRADINHO,601296,2024-07-05 01:24:00.000,NOITE,2024-07-05 01:24:00.000,2024-07-05 04:27:02.000,RODOTREM PROPRIO,60,29.93,352.17
1,CERRADINHO,601318,2024-07-05 02:36:00.000,NOITE,2024-07-05 02:37:08.000,2024-07-05 04:33:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,601306,2024-07-05 01:48:00.000,NOITE,2024-07-05 01:49:32.000,2024-07-05 04:35:27.000,RODOTREM PROPRIO,60,48.25,240.21
1,CERRADINHO,601295,2024-07-05 01:20:00.000,NOITE,2024-07-05 01:20:09.000,2024-07-05 04:37:05.000,RODOTREM PROPRIO,60,29.93,352.17
1,CERRADINHO,601311,2024-07-05 02:00:00.000,NOITE,2024-07-05 02:01:37.000,2024-07-05 04:38:10.000,TRITREM PROPRIO,90,23.54,78.19
1,CERRADINHO,601319,2024-07-05 02:50:00.000,NOITE,2024-07-05 02:51:06.000,2024-07-05 04:43:09.000,RODOTREM PROPRIO,60,13.92,265.49
1,CERRADINHO,601310,2024-07-05 01:58:00.000,NOITE,2024-07-05 01:58:49.000,2024-07-05 04:45:04.000,RODOTREM PROPRIO,60,48.25,240.47
1,CERRADINHO,601331,2024-07-05 03:36:00.000,NOITE,2024-07-05 03:37:54.000,2024-07-05 04:56:27.000,RODOTREM PROPRIO,60,13.92,214.88
1,CERRADINHO,601304,2024-07-05 01:40:00.000,NOITE,2024-07-05 01:40:51.000,2024-07-05 04:57:54.000,RODOTREM PROPRIO,60,29.93,348.49
1,CERRADINHO,601301,2024-07-05 01:36:00.000,NOITE,2024-07-05 01:37:08.000,2024-07-05 04:58:04.000,RODOTREM PROPRIO,60,29.93,352.17
1,CERRADINHO,601322,2024-07-05 03:06:00.000,NOITE,2024-07-05 03:07:08.000,2024-07-05 05:01:44.000,TRITREM PROPRIO,90,23.54,211.64
1,CERRADINHO,601329,2024-07-05 03:24:00.000,NOITE,2024-07-05 03:24:33.000,2024-07-05 05:08:09.000,TRITREM PROPRIO,90,23.54,214.33
1,CERRADINHO,601326,2024-07-05 03:18:00.000,NOITE,2024-07-05 03:18:34.000,2024-07-05 05:11:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,601313,2024-07-05 02:12:00.000,NOITE,2024-07-05 02:12:44.000,2024-07-05 05:20:01.000,RODOTREM TERCEIRO,60,48.25,240.3
1,CERRADINHO,601332,2024-07-05 03:40:00.000,NOITE,2024-07-05 03:41:42.000,2024-07-05 05:21:25.000,RODOTREM PROPRIO,60,13.92,214.81
1,CERRADINHO,601307,2024-07-05 01:52:00.000,NOITE,2024-07-05 01:52:38.000,2024-07-05 05:23:33.000,RODOTREM PROPRIO,60,29.93,342.76
1,CERRADINHO,601285,2024-07-05 00:28:00.000,NOITE,2024-07-05 00:28:47.000,2024-07-05 05:33:25.000,RODOTREM PROPRIO,60,67.64,174.45
1,CERRADINHO,601314,2024-07-05 02:20:00.000,NOITE,2024-07-05 02:21:00.000,2024-07-05 05:35:02.000,RODOTREM PROPRIO,60,29.93,335.59
1,CERRADINHO,601312,2024-07-05 02:06:00.000,NOITE,2024-07-05 02:06:06.000,2024-07-05 05:36:30.000,RODOTREM PROPRIO,60,48.25,240.47
1,CERRADINHO,601333,2024-07-05 03:48:00.000,NOITE,2024-07-05 03:48:40.000,2024-07-05 05:37:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601286,2024-07-05 00:34:00.000,NOITE,2024-07-05 00:35:01.000,2024-07-05 05:39:44.000,RODOTREM TERCEIRO,60,67.64,175.54
1,CERRADINHO,601337,2024-07-05 04:18:00.000,NOITE,2024-07-05 04:18:42.000,2024-07-05 05:47:13.000,RODOTREM PROPRIO,60,13.92,218.24
1,CERRADINHO,601323,2024-07-05 03:12:00.000,NOITE,2024-07-05 03:13:06.000,2024-07-05 05:48:34.000,RODOTREM PROPRIO,60,48.25,244.2
1,CERRADINHO,601320,2024-07-05 02:58:00.000,NOITE,2024-07-05 02:59:46.000,2024-07-05 05:51:50.000,RODOTREM PROPRIO,60,29.93,259.77
1,CERRADINHO,601327,2024-07-05 03:20:00.000,NOITE,2024-07-05 03:20:24.000,2024-07-05 06:02:58.000,RODOTREM PROPRIO,60,48.25,244.22
1,CERRADINHO,601328,2024-07-05 03:22:00.000,NOITE,2024-07-05 03:23:32.000,2024-07-05 06:10:57.000,RODOTREM PROPRIO,60,29.93,316.09
1,CERRADINHO,601308,2024-07-05 01:56:00.000,NOITE,2024-07-05 01:56:06.000,2024-07-05 06:16:25.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601339,2024-07-05 04:20:00.000,NOITE,2024-07-05 04:20:45.000,2024-07-05 06:21:41.000,RODOTREM PROPRIO,60,13.92,218.24
1,CERRADINHO,601344,2024-07-05 04:42:00.000,NOITE,2024-07-05 04:42:09.000,2024-07-05 06:25:02.000,RODOTREM PROPRIO,60,13.92,190.11
1,CERRADINHO,601325,2024-07-05 03:16:00.000,NOITE,2024-07-05 03:17:31.000,2024-07-05 06:26:12.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601340,2024-07-05 04:24:00.000,NOITE,2024-07-05 04:25:30.000,2024-07-05 06:26:54.000,RODOTREM PROPRIO,60,23.54,217.36
1,CERRADINHO,601334,2024-07-05 03:56:00.000,NOITE,2024-07-05 03:56:41.000,2024-07-05 06:33:17.000,RODOTREM PROPRIO,60,48.25,232.78
1,CERRADINHO,601350,2024-07-05 05:10:00.000,NOITE,2024-07-05 05:10:17.000,2024-07-05 06:36:07.000,RODOTREM PROPRIO,60,13.92,249.72
1,CERRADINHO,601378,2024-07-05 06:40:00.000,MANHA,2024-07-05 06:40:45.000,2024-07-05 06:43:01.000,RODOTREM PROPRIO,60,67.64,134.98
1,CERRADINHO,601341,2024-07-05 04:34:00.000,NOITE,2024-07-05 04:34:05.000,2024-07-05 06:44:39.000,RODOTREM PROPRIO,60,48.25,220.94
1,CERRADINHO,601321,2024-07-05 03:04:00.000,NOITE,2024-07-05 03:05:32.000,2024-07-05 06:46:09.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,601349,2024-07-05 05:06:00.000,NOITE,2024-07-05 05:07:46.000,2024-07-05 06:57:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,601345,2024-07-05 04:42:00.000,NOITE,2024-07-05 04:42:58.000,2024-07-05 07:00:30.000,RODOTREM PROPRIO,60,29.93,297.84
1,CERRADINHO,601359,2024-07-05 05:32:00.000,NOITE,2024-07-05 05:32:59.000,2024-07-05 07:02:18.000,RODOTREM PROPRIO,60,13.92,251.24
1,CERRADINHO,601347,2024-07-05 05:00:00.000,NOITE,2024-07-05 05:00:44.000,2024-07-05 07:05:52.000,RODOTREM PROPRIO,60,29.93,289.28
1,CERRADINHO,601338,2024-07-05 04:18:00.000,NOITE,2024-07-05 04:19:52.000,2024-07-05 07:07:00.000,RODOTREM PROPRIO,60,29.93,291.92
1,CERRADINHO,601346,2024-07-05 04:42:00.000,NOITE,2024-07-05 04:43:41.000,2024-07-05 07:10:01.000,TRITREM PROPRIO,90,23.54,211.46
1,CERRADINHO,601342,2024-07-05 04:36:00.000,NOITE,2024-07-05 04:36:42.000,2024-07-05 07:10:02.000,RODOTREM PROPRIO,60,23.54,211.46
1,CERRADINHO,601289,2024-07-05 01:08:00.000,NOITE,2024-07-05 01:08:30.000,2024-07-05 07:12:45.000,RODOTREM PROPRIO,60,67.64,178.27
1,CERRADINHO,601365,2024-07-05 05:42:00.000,NOITE,2024-07-05 05:43:40.000,2024-07-05 07:14:35.000,RODOTREM PROPRIO,60,13.92,256.31
1,CERRADINHO,601351,2024-07-05 05:12:00.000,NOITE,2024-07-05 05:12:44.000,2024-07-05 07:21:04.000,RODOTREM PROPRIO,60,29.93,286.23
1,CERRADINHO,601356,2024-07-05 05:26:00.000,NOITE,2024-07-05 05:26:52.000,2024-07-05 07:27:25.000,RODOTREM PROPRIO,60,48.25,221.4
1,CERRADINHO,601353,2024-07-05 05:20:00.000,NOITE,2024-07-05 05:21:39.000,2024-07-05 07:34:47.000,RODOTREM PROPRIO,60,48.25,220.86
1,CERRADINHO,601354,2024-07-05 05:24:00.000,NOITE,2024-07-05 05:25:31.000,2024-07-05 07:41:01.000,TRITREM PROPRIO,90,23.54,221.46
1,CERRADINHO,601360,2024-07-05 05:34:00.000,NOITE,2024-07-05 05:34:47.000,2024-07-05 07:46:03.000,RODOTREM PROPRIO,60,29.93,284.38
1,CERRADINHO,601369,2024-07-05 05:54:00.000,NOITE,2024-07-05 05:55:47.000,2024-07-05 07:46:03.000,RODOTREM PROPRIO,60,13.92,258.3
1,CERRADINHO,601364,2024-07-05 05:42:00.000,NOITE,2024-07-05 05:42:44.000,2024-07-05 08:11:03.000,RODOTREM PROPRIO,60,13.92,256.31
1,CERRADINHO,601362,2024-07-05 05:36:00.000,NOITE,2024-07-05 05:36:41.000,2024-07-05 08:12:01.000,RODOTREM TERCEIRO,60,48.25,224.94
1,CERRADINHO,601348,2024-07-05 05:00:00.000,NOITE,2024-07-05 05:01:32.000,2024-07-05 08:17:47.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,601352,2024-07-05 05:16:00.000,NOITE,2024-07-05 05:16:15.000,2024-07-05 08:24:02.000,RODOTREM PROPRIO,60,48.25,285.47
1,CERRADINHO,601335,2024-07-05 04:10:00.000,NOITE,2024-07-05 04:11:38.000,2024-07-05 08:24:07.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,601373,2024-07-05 06:16:00.000,MANHA,2024-07-05 06:16:47.000,2024-07-05 08:26:32.000,RODOTREM PROPRIO,60,13.92,267.04
1,CERRADINHO,601387,2024-07-05 07:24:00.000,MANHA,2024-07-05 07:25:44.000,2024-07-05 08:39:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601355,2024-07-05 05:26:00.000,NOITE,2024-07-05 05:26:05.000,2024-07-05 08:41:43.000,RODOTREM PROPRIO,60,29.93,282.97
1,CERRADINHO,601374,2024-07-05 06:20:00.000,MANHA,2024-07-05 06:21:38.000,2024-07-05 08:42:27.000,RODOTREM PROPRIO,60,48.25,229.54
1,CERRADINHO,601379,2024-07-05 06:42:00.000,MANHA,2024-07-05 06:42:59.000,2024-07-05 08:43:20.000,RODOTREM PROPRIO,60,13.92,265.58
1,CERRADINHO,601368,2024-07-05 05:52:00.000,NOITE,2024-07-05 05:53:54.000,2024-07-05 08:54:03.000,TRITREM PROPRIO,90,23.54,216.39
1,CERRADINHO,601357,2024-07-05 05:28:00.000,NOITE,2024-07-05 05:28:49.000,2024-07-05 08:57:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,601382,2024-07-05 06:54:00.000,MANHA,2024-07-05 06:55:53.000,2024-07-05 09:02:04.000,RODOTREM PROPRIO,60,13.92,229.47
1,CERRADINHO,601336,2024-07-05 04:12:00.000,NOITE,2024-07-05 04:12:53.000,2024-07-05 09:02:29.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601377,2024-07-05 06:32:00.000,MANHA,2024-07-05 06:32:35.000,2024-07-05 09:03:17.000,RODOTREM PROPRIO,60,48.25,229.74
1,CERRADINHO,601363,2024-07-05 05:38:00.000,NOITE,2024-07-05 05:39:40.000,2024-07-05 09:09:21.000,RODOTREM PROPRIO,60,29.93,284.79
1,CERRADINHO,601393,2024-07-05 07:54:00.000,MANHA,2024-07-05 07:55:55.000,2024-07-05 09:10:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601372,2024-07-05 06:14:00.000,MANHA,2024-07-05 06:14:57.000,2024-07-05 09:14:02.000,RODOTREM PROPRIO,60,29.93,282.22
1,CERRADINHO,601343,2024-07-05 04:36:00.000,NOITE,2024-07-05 04:36:56.000,2024-07-05 09:26:13.000,RODOTREM PROPRIO,60,23.54,211.46
1,CERRADINHO,601394,2024-07-05 07:56:00.000,MANHA,2024-07-05 07:57:34.000,2024-07-05 09:29:02.000,RODOTREM PROPRIO,60,13.92,273.05
1,CERRADINHO,601358,2024-07-05 05:30:00.000,NOITE,2024-07-05 05:30:02.000,2024-07-05 09:31:03.000,TRITREM PROPRIO,90,23.54,221.29
1,CERRADINHO,601298,2024-07-05 01:24:00.000,NOITE,2024-07-05 01:24:57.000,2024-07-05 09:37:37.000,RODOTREM TERCEIRO,60,67.64,182.12
1,CERRADINHO,601376,2024-07-05 06:26:00.000,MANHA,2024-07-05 06:27:40.000,2024-07-05 09:40:52.000,RODOTREM PROPRIO,60,29.93,271.61
1,CERRADINHO,601385,2024-07-05 07:20:00.000,MANHA,2024-07-05 07:21:28.000,2024-07-05 09:45:01.000,RODOTREM PROPRIO,60,13.92,269.44
1,CERRADINHO,601384,2024-07-05 07:16:00.000,MANHA,2024-07-05 07:17:31.000,2024-07-05 09:46:01.000,RODOTREM PROPRIO,60,29.93,275.03
1,CERRADINHO,601381,2024-07-05 06:46:00.000,MANHA,2024-07-05 06:47:36.000,2024-07-05 09:46:29.000,RODOTREM PROPRIO,60,48.25,232.53
1,CERRADINHO,601389,2024-07-05 07:32:00.000,MANHA,2024-07-05 07:32:06.000,2024-07-05 09:53:32.000,RODOTREM PROPRIO,60,48.25,234.32
1,CERRADINHO,601424,2024-07-05 09:56:00.000,MANHA,2024-07-05 09:57:05.000,2024-07-05 10:00:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,601391,2024-07-05 07:42:00.000,MANHA,2024-07-05 07:43:56.000,2024-07-05 10:04:01.000,RODOTREM PROPRIO,60,13.92,271.02
1,CERRADINHO,601317,2024-07-05 02:26:00.000,NOITE,2024-07-05 02:26:58.000,2024-07-05 10:05:21.000,RODOTREM PROPRIO,60,67.64,147.86
1,CERRADINHO,601415,2024-07-05 09:16:00.000,MANHA,2024-07-05 09:16:34.000,2024-07-05 10:11:27.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,601399,2024-07-05 08:14:00.000,MANHA,2024-07-05 08:14:38.000,2024-07-05 10:15:46.000,RODOTREM PROPRIO,60,13.92,271.53
1,CERRADINHO,601316,2024-07-05 02:22:00.000,NOITE,2024-07-05 02:23:34.000,2024-07-05 10:20:43.000,RODOTREM TERCEIRO,60,67.64,185.99
1,CERRADINHO,601390,2024-07-05 07:38:00.000,MANHA,2024-07-05 07:38:45.000,2024-07-05 10:20:50.000,RODOTREM PROPRIO,60,29.93,134.11
1,CERRADINHO,601367,2024-07-05 05:46:00.000,NOITE,2024-07-05 05:47:35.000,2024-07-05 10:30:11.000,TRITREM PROPRIO,90,23.54,219.01
1,CERRADINHO,601386,2024-07-05 07:22:00.000,MANHA,2024-07-05 07:23:39.000,2024-07-05 10:30:21.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,601395,2024-07-05 07:58:00.000,MANHA,2024-07-05 07:58:44.000,2024-07-05 10:32:11.000,RODOTREM PROPRIO,60,48.25,234.91
1,CERRADINHO,601380,2024-07-05 06:44:00.000,MANHA,2024-07-05 06:44:43.000,2024-07-05 10:37:00.000,RODOTREM PROPRIO,60,29.93,202.48
1,CERRADINHO,601408,2024-07-05 08:46:00.000,MANHA,2024-07-05 08:47:49.000,2024-07-05 10:37:38.000,RODOTREM PROPRIO,60,13.92,281.62
1,CERRADINHO,601400,2024-07-05 08:14:00.000,MANHA,2024-07-05 08:15:06.000,2024-07-05 10:41:50.000,RODOTREM PROPRIO,60,48.25,160.88
1,CERRADINHO,601371,2024-07-05 06:04:00.000,MANHA,2024-07-05 06:04:42.000,2024-07-05 10:42:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,601375,2024-07-05 06:24:00.000,MANHA,2024-07-05 06:24:35.000,2024-07-05 10:42:52.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,601397,2024-07-05 08:08:00.000,MANHA,2024-07-05 08:08:05.000,2024-07-05 10:45:42.000,RODOTREM PROPRIO,60,23.54,212.25
1,CERRADINHO,601398,2024-07-05 08:08:00.000,MANHA,2024-07-05 08:08:58.000,2024-07-05 10:47:32.000,RODOTREM TERCEIRO,60,29.93,206.98
1,CERRADINHO,601427,2024-07-05 10:02:00.000,MANHA,2024-07-05 10:03:35.000,2024-07-05 10:52:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601412,2024-07-05 09:04:00.000,MANHA,2024-07-05 09:05:49.000,2024-07-05 10:59:25.000,RODOTREM PROPRIO,60,13.92,284.36
1,CERRADINHO,601330,2024-07-05 03:30:00.000,NOITE,2024-07-05 03:31:48.000,2024-07-05 11:02:20.000,RODOTREM PROPRIO,60,67.64,91.35
1,CERRADINHO,601401,2024-07-05 08:16:00.000,MANHA,2024-07-05 08:16:24.000,2024-07-05 11:05:00.000,RODOTREM PROPRIO,60,48.25,151.14
1,CERRADINHO,601392,2024-07-05 07:44:00.000,MANHA,2024-07-05 07:45:29.000,2024-07-05 11:10:47.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,601404,2024-07-05 08:42:00.000,MANHA,2024-07-05 08:43:49.000,2024-07-05 11:12:52.000,RODOTREM PROPRIO,60,29.93,203.23
1,CERRADINHO,601405,2024-07-05 08:44:00.000,MANHA,2024-07-05 08:45:30.000,2024-07-05 11:17:35.000,RODOTREM TERCEIRO,60,48.25,225.71
1,CERRADINHO,601416,2024-07-05 09:24:00.000,MANHA,2024-07-05 09:25:07.000,2024-07-05 11:22:56.000,RODOTREM PROPRIO,60,13.92,289.07
1,CERRADINHO,601437,2024-07-05 10:38:00.000,MANHA,2024-07-05 10:39:04.000,2024-07-05 11:29:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601403,2024-07-05 08:42:00.000,MANHA,2024-07-05 08:42:53.000,2024-07-05 11:29:58.000,RODOTREM PROPRIO,60,23.54,211.05
1,CERRADINHO,601419,2024-07-05 09:42:00.000,MANHA,2024-07-05 09:43:50.000,2024-07-05 11:32:23.000,RODOTREM PROPRIO,60,13.92,291.69
1,CERRADINHO,601430,2024-07-05 10:10:00.000,MANHA,2024-07-05 10:10:01.000,2024-07-05 11:33:59.000,RODOTREM PROPRIO,60,13.92,312.42
1,CERRADINHO,601388,2024-07-05 07:26:00.000,MANHA,2024-07-05 07:27:50.000,2024-07-05 11:37:48.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601417,2024-07-05 09:26:00.000,MANHA,2024-07-05 09:27:52.000,2024-07-05 11:40:48.000,RODOTREM PROPRIO,60,23.54,213.92
1,CERRADINHO,601410,2024-07-05 09:00:00.000,MANHA,2024-07-05 09:00:08.000,2024-07-05 11:47:45.000,RODOTREM PROPRIO,60,48.25,227.27
1,CERRADINHO,601409,2024-07-05 08:56:00.000,MANHA,2024-07-05 08:57:02.000,2024-07-05 11:49:26.000,RODOTREM PROPRIO,60,29.93,267.92
1,CERRADINHO,601435,2024-07-05 10:24:00.000,MANHA,2024-07-05 10:25:46.000,2024-07-05 12:04:27.000,RODOTREM PROPRIO,60,13.92,298.85
1,CERRADINHO,601420,2024-07-05 09:44:00.000,MANHA,2024-07-05 09:44:44.000,2024-07-05 12:09:28.000,RODOTREM PROPRIO,60,48.25,229.99
1,CERRADINHO,601425,2024-07-05 09:56:00.000,MANHA,2024-07-05 09:57:39.000,2024-07-05 12:10:13.000,RODOTREM PROPRIO,60,23.54,211.8
1,CERRADINHO,601414,2024-07-05 09:12:00.000,MANHA,2024-07-05 09:12:49.000,2024-07-05 12:10:24.000,RODOTREM PROPRIO,60,29.93,209.53
1,CERRADINHO,601383,2024-07-05 07:06:00.000,MANHA,2024-07-05 07:07:58.000,2024-07-05 12:17:03.000,RODOTREM PROPRIO,60,48.25,233.68
1,CERRADINHO,601440,2024-07-05 10:44:00.000,MANHA,2024-07-05 10:44:37.000,2024-07-05 12:22:03.000,RODOTREM TERCEIRO,60,13.92,302.78
1,CERRADINHO,601446,2024-07-05 11:12:00.000,MANHA,2024-07-05 11:13:34.000,2024-07-05 12:22:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601441,2024-07-05 10:54:00.000,MANHA,2024-07-05 10:55:04.000,2024-07-05 12:30:19.000,RODOTREM PROPRIO,60,13.92,304.16
1,CERRADINHO,601406,2024-07-05 08:46:00.000,MANHA,2024-07-05 08:46:34.000,2024-07-05 12:32:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,601370,2024-07-05 06:02:00.000,MANHA,2024-07-05 06:03:55.000,2024-07-05 12:36:51.000,RODOTREM TERCEIRO,60,67.64,97.23
1,CERRADINHO,601426,2024-07-05 10:02:00.000,MANHA,2024-07-05 10:02:53.000,2024-07-05 12:37:04.000,RODOTREM PROPRIO,60,23.54,211.8
1,CERRADINHO,601421,2024-07-05 09:46:00.000,MANHA,2024-07-05 09:47:00.000,2024-07-05 12:48:05.000,RODOTREM PROPRIO,60,29.93,230.13
1,CERRADINHO,601469,2024-07-05 12:48:00.000,MANHA,2024-07-05 12:49:42.000,2024-07-05 12:51:31.000,RODOTREM TERCEIRO,60,67.64,187.68
1,CERRADINHO,601449,2024-07-05 11:22:00.000,MANHA,2024-07-05 11:22:51.000,2024-07-05 12:56:05.000,RODOTREM TERCEIRO,60,13.92,306.8
1,CERRADINHO,601433,2024-07-05 10:22:00.000,MANHA,2024-07-05 10:22:53.000,2024-07-05 12:57:41.000,RODOTREM PROPRIO,60,23.54,210.81
1,CERRADINHO,601413,2024-07-05 09:06:00.000,MANHA,2024-07-05 09:06:46.000,2024-07-05 13:04:10.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,601429,2024-07-05 10:04:00.000,MANHA,2024-07-05 10:04:43.000,2024-07-05 13:05:44.000,RODOTREM PROPRIO,60,29.93,79.56
1,CERRADINHO,601407,2024-07-05 08:46:00.000,MANHA,2024-07-05 08:47:03.000,2024-07-05 13:11:08.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,601438,2024-07-05 10:40:00.000,MANHA,2024-07-05 10:40:53.000,2024-07-05 13:14:05.000,RODOTREM PROPRIO,60,29.93,147.38
1,CERRADINHO,601434,2024-07-05 10:22:00.000,MANHA,2024-07-05 10:23:35.000,2024-07-05 13:15:43.000,RODOTREM PROPRIO,60,48.25,234.93
1,CERRADINHO,601452,2024-07-05 11:30:00.000,MANHA,2024-07-05 11:31:55.000,2024-07-05 13:18:23.000,RODOTREM PROPRIO,60,13.92,307.87
1,CERRADINHO,601396,2024-07-05 08:06:00.000,MANHA,2024-07-05 08:07:38.000,2024-07-05 13:20:54.000,RODOTREM PROPRIO,60,67.64,128.44
1,CERRADINHO,601450,2024-07-05 11:24:00.000,MANHA,2024-07-05 11:25:41.000,2024-07-05 13:28:42.000,RODOTREM PROPRIO,60,29.93,145.75
1,CERRADINHO,601402,2024-07-05 08:28:00.000,MANHA,2024-07-05 08:28:55.000,2024-07-05 13:30:55.000,RODOTREM PROPRIO,60,67.64,131.33
1,CERRADINHO,601456,2024-07-05 11:50:00.000,MANHA,2024-07-05 11:51:51.000,2024-07-05 13:35:02.000,RODOTREM PROPRIO,60,13.92,326.48
1,CERRADINHO,601457,2024-07-05 11:52:00.000,MANHA,2024-07-05 11:52:51.000,2024-07-05 13:40:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,601423,2024-07-05 09:50:00.000,MANHA,2024-07-05 09:51:30.000,2024-07-05 13:43:50.000,RODOTREM PROPRIO,60,67.64,161.39
1,CERRADINHO,601432,2024-07-05 10:20:00.000,MANHA,2024-07-05 10:20:51.000,2024-07-05 13:47:03.000,RODOTREM PROPRIO,60,50.9,
