"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606385,2024-07-21 05:03:00.000,NOITE,2024-07-21 05:04:59.000,2024-07-21 07:30:21.000,RODOTREM PROPRIO,60,45.94,0
1,CERRADINHO,606377,2024-07-21 04:19:00.000,NOITE,2024-07-21 04:19:56.000,2024-07-21 07:31:08.000,RODOTREM PROPRIO,60,51.21,128.74
1,CERRADINHO,606402,2024-07-21 06:05:00.000,MANHA,2024-07-21 06:05:26.000,2024-07-21 07:31:36.000,TRITREM PROPRIO,90,9.34,337.53
1,CERRADINHO,606397,2024-07-21 05:51:00.000,NOITE,2024-07-21 05:52:40.000,2024-07-21 07:32:29.000,TRITREM PROPRIO,90,12.2,149.64
1,CERRADINHO,606373,2024-07-21 03:51:00.000,NOITE,2024-07-21 03:51:01.000,2024-07-21 07:35:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606370,2024-07-21 03:35:00.000,NOITE,2024-07-21 03:35:56.000,2024-07-21 07:36:06.000,RODOTREM PROPRIO,60,53.65,182.67
1,CERRADINHO,606387,2024-07-21 05:11:00.000,NOITE,2024-07-21 05:12:44.000,2024-07-21 07:40:04.000,RODOTREM PROPRIO,60,45.94,0
1,CERRADINHO,606404,2024-07-21 06:29:00.000,MANHA,2024-07-21 06:30:21.000,2024-07-21 07:47:08.000,RODOTREM PROPRIO,60,12.2,153.95
1,CERRADINHO,606381,2024-07-21 04:39:00.000,NOITE,2024-07-21 04:40:51.000,2024-07-21 07:48:01.000,RODOTREM PROPRIO,60,51.21,101.87
1,CERRADINHO,606372,2024-07-21 03:47:00.000,NOITE,2024-07-21 03:48:44.000,2024-07-21 07:56:12.000,RODOTREM PROPRIO,60,53.65,182.16
1,CERRADINHO,606415,2024-07-21 07:15:00.000,MANHA,2024-07-21 07:16:28.000,2024-07-21 07:58:50.000,RODOTREM PROPRIO,60,9.34,248.78
1,CERRADINHO,606416,2024-07-21 07:17:00.000,MANHA,2024-07-21 07:17:15.000,2024-07-21 08:12:29.000,TRITREM PROPRIO,90,9.34,248.87
1,CERRADINHO,606409,2024-07-21 06:51:00.000,MANHA,2024-07-21 06:51:30.000,2024-07-21 08:21:09.000,TRITREM PROPRIO,90,12.2,179.28
1,CERRADINHO,606418,2024-07-21 07:29:00.000,MANHA,2024-07-21 07:30:16.000,2024-07-21 08:27:20.000,RODOTREM PROPRIO,60,9.34,248.78
1,CERRADINHO,606424,2024-07-21 07:53:00.000,MANHA,2024-07-21 07:53:16.000,2024-07-21 08:35:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606382,2024-07-21 04:53:00.000,NOITE,2024-07-21 04:54:33.000,2024-07-21 08:38:19.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606395,2024-07-21 05:41:00.000,NOITE,2024-07-21 05:41:43.000,2024-07-21 08:39:55.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606407,2024-07-21 06:33:00.000,MANHA,2024-07-21 06:34:54.000,2024-07-21 08:48:03.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,606393,2024-07-21 05:33:00.000,NOITE,2024-07-21 05:34:43.000,2024-07-21 08:54:24.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606386,2024-07-21 05:07:00.000,NOITE,2024-07-21 05:08:35.000,2024-07-21 08:55:39.000,RODOTREM PROPRIO,60,51.21,87.86
1,CERRADINHO,606376,2024-07-21 04:09:00.000,NOITE,2024-07-21 04:09:45.000,2024-07-21 08:56:12.000,RODOTREM PROPRIO,60,53.65,171.11
1,CERRADINHO,606410,2024-07-21 06:55:00.000,MANHA,2024-07-21 06:55:53.000,2024-07-21 09:02:15.000,RODOTREM PROPRIO,60,12.2,178.28
1,CERRADINHO,606405,2024-07-21 06:31:00.000,MANHA,2024-07-21 06:31:24.000,2024-07-21 09:04:05.000,RODOTREM PROPRIO,60,45.94,126.51
1,CERRADINHO,606430,2024-07-21 08:15:00.000,MANHA,2024-07-21 08:15:35.000,2024-07-21 09:04:58.000,RODOTREM PROPRIO,60,9.34,321.42
1,CERRADINHO,606432,2024-07-21 08:19:00.000,MANHA,2024-07-21 08:19:03.000,2024-07-21 09:07:31.000,RODOTREM PROPRIO,60,9.34,321.42
1,CERRADINHO,606380,2024-07-21 04:29:00.000,NOITE,2024-07-21 04:30:44.000,2024-07-21 09:21:21.000,RODOTREM PROPRIO,60,53.65,168.3
1,CERRADINHO,606388,2024-07-21 05:15:00.000,NOITE,2024-07-21 05:16:01.000,2024-07-21 09:27:09.000,RODOTREM TERCEIRO,60,51.21,102.5
1,CERRADINHO,606427,2024-07-21 07:57:00.000,MANHA,2024-07-21 07:58:01.000,2024-07-21 09:30:06.000,RODOTREM PROPRIO,60,12.2,250.46
1,CERRADINHO,606411,2024-07-21 06:59:00.000,MANHA,2024-07-21 07:00:07.000,2024-07-21 09:31:11.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,606379,2024-07-21 04:23:00.000,NOITE,2024-07-21 04:24:57.000,2024-07-21 09:31:20.000,RODOTREM PROPRIO,60,53.65,168.97
1,CERRADINHO,606436,2024-07-21 08:31:00.000,MANHA,2024-07-21 08:31:15.000,2024-07-21 09:39:04.000,RODOTREM PROPRIO,60,9.34,321.42
1,CERRADINHO,606434,2024-07-21 08:23:00.000,MANHA,2024-07-21 08:24:24.000,2024-07-21 09:42:58.000,RODOTREM PROPRIO,60,12.2,249.54
1,CERRADINHO,606383,2024-07-21 04:55:00.000,NOITE,2024-07-21 04:55:07.000,2024-07-21 09:44:23.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606440,2024-07-21 09:03:00.000,MANHA,2024-07-21 09:04:27.000,2024-07-21 09:44:30.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606441,2024-07-21 09:11:00.000,MANHA,2024-07-21 09:11:47.000,2024-07-21 09:51:18.000,RODOTREM PROPRIO,60,9.34,269.5
1,CERRADINHO,606408,2024-07-21 06:41:00.000,MANHA,2024-07-21 06:42:52.000,2024-07-21 09:55:57.000,RODOTREM TERCEIRO,60,45.94,144.09
1,CERRADINHO,606421,2024-07-21 07:39:00.000,MANHA,2024-07-21 07:40:15.000,2024-07-21 10:02:30.000,RODOTREM PROPRIO,60,53.65,196.1
1,CERRADINHO,606403,2024-07-21 06:22:00.000,MANHA,2024-07-21 06:22:22.000,2024-07-21 10:03:57.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606394,2024-07-21 05:35:00.000,NOITE,2024-07-21 05:35:08.000,2024-07-21 10:08:42.000,RODOTREM TERCEIRO,60,51.21,121.71
1,CERRADINHO,606420,2024-07-21 07:37:00.000,MANHA,2024-07-21 07:37:50.000,2024-07-21 10:16:15.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606433,2024-07-21 08:22:00.000,MANHA,2024-07-21 08:22:40.000,2024-07-21 10:24:18.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,606429,2024-07-21 08:14:00.000,MANHA,2024-07-21 08:14:59.000,2024-07-21 10:27:57.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,606439,2024-07-21 08:47:00.000,MANHA,2024-07-21 08:48:50.000,2024-07-21 10:30:30.000,TRITREM PROPRIO,90,12.2,242.99
1,CERRADINHO,606442,2024-07-21 09:13:00.000,MANHA,2024-07-21 09:14:32.000,2024-07-21 10:31:14.000,RODOTREM PROPRIO,60,9.34,269.5
1,CERRADINHO,606396,2024-07-21 05:41:00.000,NOITE,2024-07-21 05:42:30.000,2024-07-21 10:32:07.000,RODOTREM PROPRIO,60,53.65,190.01
1,CERRADINHO,606443,2024-07-21 09:15:00.000,MANHA,2024-07-21 09:15:29.000,2024-07-21 10:33:30.000,RODOTREM PROPRIO,60,12.2,242.55
1,CERRADINHO,606452,2024-07-21 09:39:00.000,MANHA,2024-07-21 09:39:07.000,2024-07-21 10:34:03.000,TRITREM PROPRIO,90,9.34,313.65
1,CERRADINHO,606384,2024-07-21 04:57:00.000,NOITE,2024-07-21 04:57:31.000,2024-07-21 10:34:29.000,RODOTREM PROPRIO,60,53.65,167.9
1,CERRADINHO,606413,2024-07-21 07:09:00.000,MANHA,2024-07-21 07:09:09.000,2024-07-21 10:40:45.000,RODOTREM PROPRIO,60,45.94,138.18
1,CERRADINHO,606437,2024-07-21 08:31:00.000,MANHA,2024-07-21 08:33:08.000,2024-07-21 10:42:43.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,606400,2024-07-21 05:57:00.000,NOITE,2024-07-21 05:57:05.000,2024-07-21 10:45:18.000,RODOTREM PROPRIO,60,53.65,169.14
1,CERRADINHO,606417,2024-07-21 07:27:00.000,MANHA,2024-07-21 07:28:37.000,2024-07-21 10:50:10.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606447,2024-07-21 09:31:00.000,MANHA,2024-07-21 09:32:43.000,2024-07-21 11:03:47.000,RODOTREM PROPRIO,60,12.2,244.66
1,CERRADINHO,606455,2024-07-21 09:59:00.000,MANHA,2024-07-21 10:01:26.000,2024-07-21 11:11:14.000,RODOTREM PROPRIO,60,9.34,313.65
1,CERRADINHO,606453,2024-07-21 09:57:00.000,MANHA,2024-07-21 09:58:09.000,2024-07-21 11:26:22.000,TRITREM PROPRIO,90,9.34,313.65
1,CERRADINHO,606406,2024-07-21 06:31:00.000,MANHA,2024-07-21 06:32:29.000,2024-07-21 11:30:02.000,RODOTREM PROPRIO,60,53.65,182.2
1,CERRADINHO,606470,2024-07-21 11:15:00.000,MANHA,2024-07-21 11:15:08.000,2024-07-21 11:32:08.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606414,2024-07-21 07:11:00.000,MANHA,2024-07-21 07:11:07.000,2024-07-21 11:33:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606460,2024-07-21 10:25:00.000,MANHA,2024-07-21 10:26:27.000,2024-07-21 11:35:58.000,RODOTREM PROPRIO,60,12.2,213.17
1,CERRADINHO,606463,2024-07-21 10:39:00.000,MANHA,2024-07-21 10:39:06.000,2024-07-21 11:38:15.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606477,2024-07-21 11:39:00.000,MANHA,2024-07-21 11:39:33.000,2024-07-21 11:41:08.000,RODOTREM PROPRIO,60,9.34,160.97
1,CERRADINHO,606423,2024-07-21 07:47:00.000,MANHA,2024-07-21 07:47:26.000,2024-07-21 11:44:25.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606446,2024-07-21 09:29:00.000,MANHA,2024-07-21 09:29:58.000,2024-07-21 11:47:36.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,606431,2024-07-21 08:17:00.000,MANHA,2024-07-21 08:17:24.000,2024-07-21 11:50:19.000,RODOTREM PROPRIO,60,51.21,115.01
1,CERRADINHO,606456,2024-07-21 10:02:00.000,MANHA,2024-07-21 10:02:42.000,2024-07-21 11:51:49.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606467,2024-07-21 10:51:00.000,MANHA,2024-07-21 10:51:37.000,2024-07-21 11:52:00.000,RODOTREM PROPRIO,60,9.34,302.12
1,CERRADINHO,606462,2024-07-21 10:27:00.000,MANHA,2024-07-21 10:27:31.000,2024-07-21 12:04:45.000,RODOTREM PROPRIO,60,12.2,171.89
1,CERRADINHO,606422,2024-07-21 07:41:00.000,MANHA,2024-07-21 07:43:16.000,2024-07-21 12:12:44.000,RODOTREM PROPRIO,60,45.94,188.77
1,CERRADINHO,606450,2024-07-21 09:37:00.000,MANHA,2024-07-21 09:37:24.000,2024-07-21 12:16:02.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,606475,2024-07-21 11:31:00.000,MANHA,2024-07-21 11:31:27.000,2024-07-21 12:16:04.000,RODOTREM PROPRIO,60,9.34,246.53
1,CERRADINHO,606425,2024-07-21 07:54:00.000,MANHA,2024-07-21 07:54:32.000,2024-07-21 12:16:14.000,RODOTREM TERCEIRO,60,45.94,186.96
1,CERRADINHO,606412,2024-07-21 07:05:00.000,MANHA,2024-07-21 07:06:38.000,2024-07-21 12:22:49.000,RODOTREM PROPRIO,60,53.65,147.49
1,CERRADINHO,606449,2024-07-21 09:35:00.000,MANHA,2024-07-21 09:35:16.000,2024-07-21 12:25:54.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606428,2024-07-21 08:05:00.000,MANHA,2024-07-21 08:05:09.000,2024-07-21 12:43:05.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606464,2024-07-21 10:39:00.000,MANHA,2024-07-21 10:40:04.000,2024-07-21 12:44:30.000,RODOTREM PROPRIO,60,31.69,205.92
1,CERRADINHO,606469,2024-07-21 11:13:00.000,MANHA,2024-07-21 11:14:27.000,2024-07-21 12:49:28.000,TRITREM PROPRIO,90,12.2,276.25
1,CERRADINHO,606476,2024-07-21 11:33:00.000,MANHA,2024-07-21 11:33:09.000,2024-07-21 12:50:05.000,RODOTREM PROPRIO,60,9.34,160.97
1,CERRADINHO,606438,2024-07-21 08:37:00.000,MANHA,2024-07-21 08:38:23.000,2024-07-21 12:50:31.000,RODOTREM PROPRIO,60,45.94,0
1,CERRADINHO,606444,2024-07-21 09:23:00.000,MANHA,2024-07-21 09:23:52.000,2024-07-21 12:51:48.000,RODOTREM PROPRIO,60,53.65,150.9
1,CERRADINHO,606485,2024-07-21 12:05:00.000,MANHA,2024-07-21 12:06:35.000,2024-07-21 12:56:14.000,RODOTREM PROPRIO,60,9.34,196.82
1,CERRADINHO,606465,2024-07-21 10:45:00.000,MANHA,2024-07-21 10:45:19.000,2024-07-21 12:59:42.000,RODOTREM PROPRIO,60,31.69,203.45
1,CERRADINHO,606419,2024-07-21 07:35:00.000,MANHA,2024-07-21 07:35:41.000,2024-07-21 13:00:03.000,RODOTREM PROPRIO,60,53.65,220.4
1,CERRADINHO,606426,2024-07-21 07:55:00.000,MANHA,2024-07-21 07:55:59.000,2024-07-21 13:02:47.000,RODOTREM PROPRIO,60,53.65,216.4
1,CERRADINHO,606445,2024-07-21 09:27:00.000,MANHA,2024-07-21 09:27:34.000,2024-07-21 13:08:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606502,2024-07-21 13:09:00.000,MANHA,2024-07-21 13:10:39.000,2024-07-21 13:12:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606484,2024-07-21 12:05:00.000,MANHA,2024-07-21 12:06:03.000,2024-07-21 13:16:05.000,RODOTREM PROPRIO,60,9.34,196.82
1,CERRADINHO,606398,2024-07-21 05:53:00.000,NOITE,2024-07-21 05:53:45.000,2024-07-21 13:22:01.000,RODOTREM TERCEIRO,60,51.21,121.97
1,CERRADINHO,606471,2024-07-21 11:17:00.000,MANHA,2024-07-21 11:18:59.000,2024-07-21 13:28:38.000,RODOTREM PROPRIO,60,12.2,276.25
1,CERRADINHO,606468,2024-07-21 10:53:00.000,MANHA,2024-07-21 10:53:48.000,2024-07-21 13:29:55.000,RODOTREM PROPRIO,60,31.69,203.45
1,CERRADINHO,606451,2024-07-21 09:37:00.000,MANHA,2024-07-21 09:38:28.000,2024-07-21 13:49:08.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606515,2024-07-21 13:53:00.000,MANHA,2024-07-21 13:53:59.000,2024-07-21 13:56:00.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606448,2024-07-21 09:33:00.000,MANHA,2024-07-21 09:34:35.000,2024-07-21 13:56:03.000,RODOTREM PROPRIO,60,53.65,189.22
1,CERRADINHO,606466,2024-07-21 10:47:00.000,MANHA,2024-07-21 10:48:53.000,2024-07-21 13:57:40.000,RODOTREM TERCEIRO,60,45.94,173.37
1,CERRADINHO,606480,2024-07-21 11:45:00.000,MANHA,2024-07-21 11:46:19.000,2024-07-21 14:00:19.000,TRITREM PROPRIO,90,12.2,89.87
1,CERRADINHO,606473,2024-07-21 11:27:00.000,MANHA,2024-07-21 11:28:47.000,2024-07-21 14:00:44.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606492,2024-07-21 12:27:00.000,MANHA,2024-07-21 12:27:56.000,2024-07-21 14:10:57.000,RODOTREM PROPRIO,60,9.34,89.61
1,CERRADINHO,606459,2024-07-21 10:15:00.000,MANHA,2024-07-21 10:16:47.000,2024-07-21 14:12:48.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606493,2024-07-21 12:29:00.000,MANHA,2024-07-21 12:30:58.000,2024-07-21 14:15:00.000,RODOTREM PROPRIO,60,9.34,170.73
1,CERRADINHO,606514,2024-07-21 13:49:00.000,MANHA,2024-07-21 13:50:20.000,2024-07-21 14:24:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606494,2024-07-21 12:35:00.000,MANHA,2024-07-21 12:35:30.000,2024-07-21 14:24:22.000,TRITREM PROPRIO,90,12.2,249.15
1,CERRADINHO,606496,2024-07-21 12:43:00.000,MANHA,2024-07-21 12:44:26.000,2024-07-21 14:30:32.000,RODOTREM PROPRIO,60,12.2,249.15
1,CERRADINHO,606499,2024-07-21 12:59:00.000,MANHA,2024-07-21 12:59:38.000,2024-07-21 14:33:34.000,RODOTREM PROPRIO,60,9.34,245.88
1,CERRADINHO,606507,2024-07-21 13:23:00.000,MANHA,2024-07-21 13:24:50.000,2024-07-21 14:41:42.000,RODOTREM PROPRIO,60,9.34,251.79
1,CERRADINHO,606489,2024-07-21 12:11:00.000,MANHA,2024-07-21 12:12:13.000,2024-07-21 14:45:36.000,RODOTREM PROPRIO,60,31.69,77.33
1,CERRADINHO,606508,2024-07-21 13:27:00.000,MANHA,2024-07-21 13:27:31.000,2024-07-21 14:50:14.000,RODOTREM PROPRIO,60,9.34,251.79
1,CERRADINHO,606495,2024-07-21 12:43:00.000,MANHA,2024-07-21 12:43:34.000,2024-07-21 14:53:29.000,RODOTREM PROPRIO,60,12.2,249.15
1,CERRADINHO,606454,2024-07-21 09:57:00.000,MANHA,2024-07-21 09:58:57.000,2024-07-21 14:54:28.000,RODOTREM PROPRIO,60,53.65,192.24
1,CERRADINHO,606472,2024-07-21 11:19:00.000,MANHA,2024-07-21 11:20:52.000,2024-07-21 14:57:50.000,RODOTREM TERCEIRO,60,45.94,181.11
1,CERRADINHO,606483,2024-07-21 11:53:00.000,MANHA,2024-07-21 11:53:50.000,2024-07-21 15:15:05.000,RODOTREM TERCEIRO,60,51.21,108.92
1,CERRADINHO,606461,2024-07-21 10:25:00.000,MANHA,2024-07-21 10:26:58.000,2024-07-21 15:18:04.000,RODOTREM PROPRIO,60,53.65,194.17
1,CERRADINHO,606506,2024-07-21 13:23:00.000,MANHA,2024-07-21 13:23:06.000,2024-07-21 15:18:13.000,RODOTREM PROPRIO,60,12.2,219.59
1,CERRADINHO,606458,2024-07-21 10:15:00.000,MANHA,2024-07-21 10:15:54.000,2024-07-21 15:18:26.000,RODOTREM PROPRIO,60,53.65,155.25
1,CERRADINHO,606435,2024-07-21 08:25:00.000,MANHA,2024-07-21 08:26:17.000,2024-07-21 15:23:44.000,RODOTREM PROPRIO,60,51.21,115.01
1,CERRADINHO,606510,2024-07-21 13:39:00.000,MANHA,2024-07-21 13:39:38.000,2024-07-21 15:40:02.000,RODOTREM PROPRIO,60,9.34,263.06
1,CERRADINHO,606490,2024-07-21 12:17:00.000,MANHA,2024-07-21 12:17:51.000,2024-07-21 15:40:47.000,RODOTREM PROPRIO,60,31.69,77.49
1,CERRADINHO,606517,2024-07-21 14:07:00.000,MANHA,2024-07-21 14:07:36.000,2024-07-21 15:40:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606481,2024-07-21 11:45:00.000,MANHA,2024-07-21 11:46:51.000,2024-07-21 15:42:37.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606519,2024-07-21 14:19:00.000,MANHA,2024-07-21 14:19:00.000,2024-07-21 15:45:35.000,RODOTREM PROPRIO,60,12.2,306.48
1,CERRADINHO,606498,2024-07-21 12:55:00.000,MANHA,2024-07-21 12:55:23.000,2024-07-21 15:46:06.000,RODOTREM PROPRIO,60,45.94,192.92
1,CERRADINHO,606527,2024-07-21 15:07:00.000,MANHA,2024-07-21 15:07:52.000,2024-07-21 15:47:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606497,2024-07-21 12:49:00.000,MANHA,2024-07-21 12:50:01.000,2024-07-21 15:48:04.000,RODOTREM PROPRIO,60,45.94,194.41
1,CERRADINHO,606457,2024-07-21 10:07:00.000,MANHA,2024-07-21 10:07:45.000,2024-07-21 15:51:22.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606522,2024-07-21 14:31:00.000,MANHA,2024-07-21 14:31:08.000,2024-07-21 16:00:55.000,RODOTREM PROPRIO,60,9.34,347.58
1,CERRADINHO,606520,2024-07-21 14:23:00.000,MANHA,2024-07-21 14:24:19.000,2024-07-21 16:00:59.000,TRITREM PROPRIO,90,9.34,385.55
1,CERRADINHO,606474,2024-07-21 11:29:00.000,MANHA,2024-07-21 11:29:30.000,2024-07-21 16:05:46.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606509,2024-07-21 13:33:00.000,MANHA,2024-07-21 13:33:46.000,2024-07-21 16:15:22.000,RODOTREM PROPRIO,60,45.94,0
1,CERRADINHO,606487,2024-07-21 12:09:00.000,MANHA,2024-07-21 12:10:19.000,2024-07-21 16:16:02.000,RODOTREM TERCEIRO,60,51.21,107.29
1,CERRADINHO,606503,2024-07-21 13:15:00.000,MANHA,2024-07-21 13:16:16.000,2024-07-21 16:16:09.000,TRITREM PROPRIO,90,31.69,119.05
1,CERRADINHO,606537,2024-07-21 15:47:00.000,MANHA,2024-07-21 15:47:26.000,2024-07-21 16:16:48.000,RODOTREM PROPRIO,60,45.94,227.89
1,CERRADINHO,606504,2024-07-21 13:17:00.000,MANHA,2024-07-21 13:18:20.000,2024-07-21 16:19:04.000,RODOTREM PROPRIO,60,31.69,119.05
1,CERRADINHO,606521,2024-07-21 14:27:00.000,MANHA,2024-07-21 14:28:59.000,2024-07-21 16:22:32.000,TRITREM PROPRIO,90,12.2,356.71
1,CERRADINHO,606530,2024-07-21 15:13:00.000,MANHA,2024-07-21 15:14:47.000,2024-07-21 16:34:40.000,TRITREM PROPRIO,90,9.34,385.27
1,CERRADINHO,606526,2024-07-21 14:59:00.000,MANHA,2024-07-21 14:59:05.000,2024-07-21 16:41:08.000,RODOTREM PROPRIO,60,12.2,275.15
1,CERRADINHO,606533,2024-07-21 15:31:00.000,MANHA,2024-07-21 15:31:52.000,2024-07-21 16:43:04.000,RODOTREM PROPRIO,60,12.2,271.68
1,CERRADINHO,606501,2024-07-21 13:03:00.000,MANHA,2024-07-21 13:03:01.000,2024-07-21 16:44:05.000,RODOTREM PROPRIO,60,53.65,193.69
1,CERRADINHO,606535,2024-07-21 15:42:00.000,MANHA,2024-07-21 15:42:29.000,2024-07-21 16:55:07.000,TRITREM PROPRIO,90,9.34,336.96
1,CERRADINHO,606479,2024-07-21 11:41:00.000,MANHA,2024-07-21 11:42:00.000,2024-07-21 16:56:48.000,RODOTREM PROPRIO,60,53.65,158.07
1,CERRADINHO,606511,2024-07-21 13:41:00.000,MANHA,2024-07-21 13:42:52.000,2024-07-21 17:02:32.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606543,2024-07-21 16:17:00.000,MANHA,2024-07-21 16:17:37.000,2024-07-21 17:12:48.000,TRITREM PROPRIO,90,9.34,265.87
1,CERRADINHO,606540,2024-07-21 15:59:00.000,MANHA,2024-07-21 15:59:49.000,2024-07-21 17:27:29.000,TRITREM PROPRIO,90,12.2,339.98
