"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,602815,2024-07-09 22:02:00.000,NOITE,2024-07-09 22:03:20.000,2024-07-09 23:03:25.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,602825,2024-07-09 22:22:00.000,NOITE,2024-07-09 22:22:07.000,2024-07-09 23:30:09.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,602808,2024-07-09 18:14:00.000,MANHA,2024-07-09 18:14:44.000,2024-07-09 23:49:19.000,RODOTREM TERCEIRO,60,67.64,76.57
1,CERRADINHO,602839,2024-07-09 23:58:00.000,NOITE,2024-07-09 23:58:50.000,2024-07-09 23:59:41.000,RODOTREM PROPRIO,60,48.25,149.51
1,CERRADINHO,602821,2024-07-09 22:14:00.000,NOITE,2024-07-09 22:15:39.000,2024-07-10 00:02:12.000,RODOTREM PROPRIO,60,9.65,0
1,CERRADINHO,602807,2024-07-09 18:10:00.000,MANHA,2024-07-09 18:10:36.000,2024-07-10 00:11:00.000,RODOTREM PROPRIO,60,67.64,76.57
1,CERRADINHO,602819,2024-07-09 22:12:00.000,NOITE,2024-07-09 22:13:02.000,2024-07-10 00:18:03.000,TRITREM PROPRIO,90,9.65,0
1,CERRADINHO,602832,2024-07-09 23:02:00.000,NOITE,2024-07-09 23:03:57.000,2024-07-10 00:21:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,602822,2024-07-09 22:16:00.000,NOITE,2024-07-09 22:18:21.000,2024-07-10 00:47:38.000,RODOTREM PROPRIO,60,9.65,0
1,CERRADINHO,602814,2024-07-09 22:00:00.000,NOITE,2024-07-09 22:00:58.000,2024-07-10 00:57:59.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602813,2024-07-09 21:52:00.000,NOITE,2024-07-09 21:53:43.000,2024-07-10 01:06:07.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602826,2024-07-09 22:30:00.000,NOITE,2024-07-09 22:30:30.000,2024-07-10 01:07:15.000,RODOTREM PROPRIO,60,9.65,0
1,CERRADINHO,602816,2024-07-09 22:04:00.000,NOITE,2024-07-09 22:04:43.000,2024-07-10 01:10:07.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602809,2024-07-09 21:30:00.000,NOITE,2024-07-09 21:30:31.000,2024-07-10 01:11:43.000,RODOTREM TERCEIRO,60,67.64,122.84
1,CERRADINHO,602830,2024-07-09 23:00:00.000,NOITE,2024-07-09 23:01:37.000,2024-07-10 01:26:53.000,RODOTREM PROPRIO,60,9.65,0
1,CERRADINHO,602818,2024-07-09 22:10:00.000,NOITE,2024-07-09 22:10:23.000,2024-07-10 01:38:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602820,2024-07-09 22:12:00.000,NOITE,2024-07-09 22:13:52.000,2024-07-10 01:47:48.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602831,2024-07-09 23:02:00.000,NOITE,2024-07-09 23:03:19.000,2024-07-10 01:57:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,602817,2024-07-09 22:08:00.000,NOITE,2024-07-09 22:09:59.000,2024-07-10 02:14:07.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602838,2024-07-09 23:58:00.000,NOITE,2024-07-09 23:58:05.000,2024-07-10 02:19:04.000,RODOTREM PROPRIO,60,9.65,211.94
1,CERRADINHO,602810,2024-07-09 21:46:00.000,NOITE,2024-07-09 21:46:04.000,2024-07-10 02:26:17.000,RODOTREM PROPRIO,60,67.64,123.37
1,CERRADINHO,602812,2024-07-09 21:52:00.000,NOITE,2024-07-09 21:52:36.000,2024-07-10 02:45:56.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602823,2024-07-09 22:16:00.000,NOITE,2024-07-09 22:18:39.000,2024-07-10 03:14:51.000,RODOTREM TERCEIRO,60,48.25,0
1,CERRADINHO,602840,2024-07-09 23:58:00.000,NOITE,2024-07-09 23:59:44.000,2024-07-10 03:19:43.000,RODOTREM PROPRIO,60,48.25,149.51
1,CERRADINHO,602836,2024-07-09 23:22:00.000,NOITE,2024-07-09 23:23:46.000,2024-07-10 03:23:12.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,602811,2024-07-09 21:48:00.000,NOITE,2024-07-09 21:49:01.000,2024-07-10 03:35:19.000,RODOTREM PROPRIO,60,67.64,123.37
1,CERRADINHO,602827,2024-07-09 22:32:00.000,NOITE,2024-07-09 22:32:09.000,2024-07-10 03:36:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602834,2024-07-09 23:18:00.000,NOITE,2024-07-09 23:19:46.000,2024-07-10 03:40:14.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,602828,2024-07-09 22:42:00.000,NOITE,2024-07-09 22:44:28.000,2024-07-10 03:53:13.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602837,2024-07-09 23:42:00.000,NOITE,2024-07-09 23:44:42.000,2024-07-10 03:57:30.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,602833,2024-07-09 23:04:00.000,NOITE,2024-07-09 23:05:23.000,2024-07-10 04:48:54.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,602824,2024-07-09 22:20:00.000,NOITE,2024-07-09 22:20:39.000,2024-07-10 05:36:02.000,RODOTREM TERCEIRO,60,67.64,111.45
1,CERRADINHO,602835,2024-07-09 23:22:00.000,NOITE,2024-07-09 23:22:40.000,2024-07-10 06:31:15.000,RODOTREM PROPRIO,60,67.64,112.5
1,CERRADINHO,602829,2024-07-09 22:56:00.000,NOITE,2024-07-09 22:56:25.000,,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,602756,2024-07-09 03:10:00.000,NOITE,2024-07-09 03:11:59.000,,RODOTREM PROPRIO,60,48.25,200.47
