"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604158,2024-07-15 01:23:00.000,NOITE,2024-07-15 01:23:21.000,2024-07-15 05:43:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604191,2024-07-15 03:37:00.000,NOITE,2024-07-15 03:37:41.000,2024-07-15 05:45:03.000,RODOTREM PROPRIO,60,48.25,
1,CERRADINHO,604155,2024-07-15 01:03:00.000,NOITE,2024-07-15 01:03:54.000,2024-07-15 05:48:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604193,2024-07-15 03:43:00.000,NOITE,2024-07-15 03:44:01.000,2024-07-15 05:51:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604161,2024-07-15 01:31:00.000,NOITE,2024-07-15 01:32:50.000,2024-07-15 05:52:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604199,2024-07-15 04:25:00.000,NOITE,2024-07-15 04:26:38.000,2024-07-15 05:53:00.000,TRITREM PROPRIO,90,4.86,201.74
1,CERRADINHO,604152,2024-07-15 00:55:00.000,NOITE,2024-07-15 00:56:31.000,2024-07-15 05:56:04.000,RODOTREM TERCEIRO,60,48.25,130.4
1,CERRADINHO,604173,2024-07-15 02:21:00.000,NOITE,2024-07-15 02:21:41.000,2024-07-15 05:58:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604196,2024-07-15 04:01:00.000,NOITE,2024-07-15 04:02:38.000,2024-07-15 05:59:01.000,RODOTREM PROPRIO,60,23.54,187.83
1,CERRADINHO,604186,2024-07-15 03:21:00.000,NOITE,2024-07-15 03:22:07.000,2024-07-15 06:04:04.000,RODOTREM PROPRIO,60,23.54,190.85
1,CERRADINHO,604184,2024-07-15 03:11:00.000,NOITE,2024-07-15 03:11:09.000,2024-07-15 06:07:03.000,RODOTREM PROPRIO,60,14.28,277.78
1,CERRADINHO,604165,2024-07-15 01:47:00.000,NOITE,2024-07-15 01:48:55.000,2024-07-15 06:11:02.000,RODOTREM TERCEIRO,60,48.25,135.56
1,CERRADINHO,604201,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:37:52.000,2024-07-15 06:16:03.000,RODOTREM PROPRIO,60,14.28,269.21
1,CERRADINHO,604183,2024-07-15 03:07:00.000,NOITE,2024-07-15 03:08:00.000,2024-07-15 06:26:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604203,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:38:44.000,2024-07-15 06:31:08.000,TRITREM PROPRIO,90,4.86,198.72
1,CERRADINHO,604202,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:38:08.000,2024-07-15 06:31:47.000,RODOTREM PROPRIO,60,14.28,269.21
1,CERRADINHO,604169,2024-07-15 02:09:00.000,NOITE,2024-07-15 02:10:36.000,2024-07-15 06:36:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604197,2024-07-15 04:13:00.000,NOITE,2024-07-15 04:13:33.000,2024-07-15 06:49:04.000,RODOTREM PROPRIO,60,23.54,188.6
1,CERRADINHO,604164,2024-07-15 01:45:00.000,NOITE,2024-07-15 01:46:16.000,2024-07-15 06:54:03.000,RODOTREM PROPRIO,60,31.86,97.48
1,CERRADINHO,604205,2024-07-15 04:51:00.000,NOITE,2024-07-15 04:52:45.000,2024-07-15 06:55:10.000,RODOTREM PROPRIO,60,14.28,269.7
1,CERRADINHO,604182,2024-07-15 03:01:00.000,NOITE,2024-07-15 03:02:33.000,2024-07-15 07:04:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604208,2024-07-15 05:11:00.000,NOITE,2024-07-15 05:11:07.000,2024-07-15 07:04:38.000,TRITREM PROPRIO,90,4.86,195
1,CERRADINHO,604200,2024-07-15 04:27:00.000,NOITE,2024-07-15 04:27:39.000,2024-07-15 07:10:22.000,TRITREM PROPRIO,90,23.54,190.86
1,CERRADINHO,604207,2024-07-15 04:53:00.000,NOITE,2024-07-15 04:54:47.000,2024-07-15 07:13:04.000,RODOTREM PROPRIO,60,14.28,269.7
1,CERRADINHO,604180,2024-07-15 02:53:00.000,NOITE,2024-07-15 02:54:06.000,2024-07-15 07:21:06.000,RODOTREM PROPRIO,60,48.25,139.4
1,CERRADINHO,604185,2024-07-15 03:17:00.000,NOITE,2024-07-15 03:18:55.000,2024-07-15 07:24:13.000,RODOTREM PROPRIO,60,48.25,139.36
1,CERRADINHO,604211,2024-07-15 05:33:00.000,NOITE,2024-07-15 05:34:34.000,2024-07-15 07:31:02.000,RODOTREM PROPRIO,60,14.28,266.8
1,CERRADINHO,604234,2024-07-15 07:25:00.000,MANHA,2024-07-15 07:26:53.000,2024-07-15 07:33:04.000,RODOTREM PROPRIO,60,48.25,142.22
1,CERRADINHO,604209,2024-07-15 05:19:00.000,NOITE,2024-07-15 05:19:42.000,2024-07-15 07:34:21.000,RODOTREM PROPRIO,60,48.25,74.24
1,CERRADINHO,604230,2024-07-15 07:13:00.000,MANHA,2024-07-15 07:14:31.000,2024-07-15 07:34:59.000,RODOTREM PROPRIO,60,23.54,112.27
1,CERRADINHO,604216,2024-07-15 05:55:00.000,NOITE,2024-07-15 05:56:45.000,2024-07-15 07:46:25.000,TRITREM PROPRIO,90,4.86,196.21
1,CERRADINHO,604243,2024-07-15 07:53:00.000,MANHA,2024-07-15 07:54:31.000,2024-07-15 07:56:46.000,RODOTREM PROPRIO,60,48.25,208.67
1,CERRADINHO,604189,2024-07-15 03:27:00.000,NOITE,2024-07-15 03:28:08.000,2024-07-15 07:57:39.000,RODOTREM PROPRIO,60,48.25,209.18
1,CERRADINHO,604187,2024-07-15 03:23:00.000,NOITE,2024-07-15 03:23:40.000,2024-07-15 08:05:03.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604204,2024-07-15 04:39:00.000,NOITE,2024-07-15 04:39:50.000,2024-07-15 08:16:12.000,RODOTREM PROPRIO,60,48.25,203.72
1,CERRADINHO,604229,2024-07-15 07:05:00.000,MANHA,2024-07-15 07:05:35.000,2024-07-15 08:24:03.000,RODOTREM PROPRIO,60,4.86,199.72
1,CERRADINHO,604222,2024-07-15 06:25:00.000,MANHA,2024-07-15 06:26:01.000,2024-07-15 08:30:00.000,RODOTREM PROPRIO,60,14.28,214.93
1,CERRADINHO,604217,2024-07-15 05:57:00.000,NOITE,2024-07-15 05:57:43.000,2024-07-15 08:31:29.000,RODOTREM PROPRIO,60,14.28,264.72
1,CERRADINHO,604212,2024-07-15 05:35:00.000,NOITE,2024-07-15 05:35:49.000,2024-07-15 08:37:33.000,RODOTREM PROPRIO,60,48.25,51.58
1,CERRADINHO,604224,2024-07-15 06:39:00.000,MANHA,2024-07-15 06:39:51.000,2024-07-15 08:40:00.000,RODOTREM PROPRIO,60,14.28,224.13
1,CERRADINHO,604213,2024-07-15 05:35:00.000,NOITE,2024-07-15 05:36:05.000,2024-07-15 08:43:44.000,RODOTREM PROPRIO,60,48.25,202.5
1,CERRADINHO,604226,2024-07-15 06:47:00.000,MANHA,2024-07-15 06:47:39.000,2024-07-15 08:43:47.000,RODOTREM PROPRIO,60,14.28,222.64
1,CERRADINHO,604235,2024-07-15 07:29:00.000,MANHA,2024-07-15 07:29:44.000,2024-07-15 08:46:29.000,RODOTREM PROPRIO,60,48.25,212.53
1,CERRADINHO,604188,2024-07-15 03:23:00.000,NOITE,2024-07-15 03:24:53.000,2024-07-15 08:48:55.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604231,2024-07-15 07:15:00.000,MANHA,2024-07-15 07:15:02.000,2024-07-15 08:49:43.000,RODOTREM PROPRIO,60,23.54,112.27
1,CERRADINHO,604233,2024-07-15 07:17:00.000,MANHA,2024-07-15 07:18:04.000,2024-07-15 09:02:44.000,RODOTREM PROPRIO,60,14.28,223.36
1,CERRADINHO,604219,2024-07-15 06:17:00.000,MANHA,2024-07-15 06:18:53.000,2024-07-15 09:04:03.000,TRITREM PROPRIO,90,23.54,196.84
1,CERRADINHO,604218,2024-07-15 06:01:00.000,MANHA,2024-07-15 06:02:35.000,2024-07-15 09:07:02.000,RODOTREM TERCEIRO,60,48.25,202.24
1,CERRADINHO,604210,2024-07-15 05:31:00.000,NOITE,2024-07-15 05:32:33.000,2024-07-15 09:07:15.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604206,2024-07-15 04:53:00.000,NOITE,2024-07-15 04:53:56.000,2024-07-15 09:08:04.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604248,2024-07-15 08:01:00.000,MANHA,2024-07-15 08:01:52.000,2024-07-15 09:23:03.000,RODOTREM PROPRIO,60,4.86,205.51
1,CERRADINHO,604223,2024-07-15 06:39:00.000,MANHA,2024-07-15 06:39:07.000,2024-07-15 09:24:31.000,RODOTREM TERCEIRO,60,48.25,42.58
1,CERRADINHO,604249,2024-07-15 08:13:00.000,MANHA,2024-07-15 08:13:37.000,2024-07-15 09:26:17.000,TRITREM PROPRIO,90,4.86,206.17
1,CERRADINHO,604228,2024-07-15 06:51:00.000,MANHA,2024-07-15 06:52:50.000,2024-07-15 09:37:01.000,RODOTREM TERCEIRO,60,48.25,202.43
1,CERRADINHO,604215,2024-07-15 05:51:00.000,NOITE,2024-07-15 05:51:39.000,2024-07-15 09:52:02.000,RODOTREM PROPRIO,60,48.25,202.25
1,CERRADINHO,604241,2024-07-15 07:47:00.000,MANHA,2024-07-15 07:47:41.000,2024-07-15 09:54:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604237,2024-07-15 07:35:00.000,MANHA,2024-07-15 07:35:35.000,2024-07-15 09:55:01.000,RODOTREM PROPRIO,60,23.54,153.33
1,CERRADINHO,604252,2024-07-15 08:41:00.000,MANHA,2024-07-15 08:41:38.000,2024-07-15 09:57:01.000,RODOTREM PROPRIO,60,14.28,270.11
1,CERRADINHO,604220,2024-07-15 06:21:00.000,MANHA,2024-07-15 06:22:32.000,2024-07-15 09:58:42.000,RODOTREM PROPRIO,60,31.86,75.42
1,CERRADINHO,604256,2024-07-15 08:53:00.000,MANHA,2024-07-15 08:54:41.000,2024-07-15 10:02:04.000,RODOTREM TERCEIRO,60,14.28,273.08
1,CERRADINHO,604266,2024-07-15 09:41:00.000,MANHA,2024-07-15 09:42:09.000,2024-07-15 10:08:05.000,RODOTREM PROPRIO,60,4.86,207.75
1,CERRADINHO,604214,2024-07-15 05:43:00.000,NOITE,2024-07-15 05:44:38.000,2024-07-15 10:08:10.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604227,2024-07-15 06:47:00.000,MANHA,2024-07-15 06:48:06.000,2024-07-15 10:09:49.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604238,2024-07-15 07:39:00.000,MANHA,2024-07-15 07:40:54.000,2024-07-15 10:12:03.000,RODOTREM PROPRIO,60,48.25,105.39
1,CERRADINHO,604258,2024-07-15 09:03:00.000,MANHA,2024-07-15 09:04:44.000,2024-07-15 10:17:54.000,RODOTREM PROPRIO,60,14.28,273.08
1,CERRADINHO,604257,2024-07-15 09:03:00.000,MANHA,2024-07-15 09:04:43.000,2024-07-15 10:19:02.000,RODOTREM PROPRIO,60,14.28,273.08
1,CERRADINHO,604270,2024-07-15 10:03:00.000,MANHA,2024-07-15 10:03:03.000,2024-07-15 10:24:08.000,RODOTREM PROPRIO,60,14.28,279.47
1,CERRADINHO,604269,2024-07-15 09:47:00.000,MANHA,2024-07-15 09:48:32.000,2024-07-15 10:26:40.000,RODOTREM TERCEIRO,60,48.25,188.16
1,CERRADINHO,604244,2024-07-15 07:55:00.000,MANHA,2024-07-15 07:56:49.000,2024-07-15 10:37:49.000,RODOTREM PROPRIO,60,48.25,208.67
1,CERRADINHO,604264,2024-07-15 09:35:00.000,MANHA,2024-07-15 09:36:31.000,2024-07-15 10:38:02.000,RODOTREM PROPRIO,60,14.28,327.53
1,CERRADINHO,604267,2024-07-15 09:45:00.000,MANHA,2024-07-15 09:45:53.000,2024-07-15 10:40:24.000,RODOTREM PROPRIO,60,4.86,207.75
1,CERRADINHO,604247,2024-07-15 08:01:00.000,MANHA,2024-07-15 08:01:08.000,2024-07-15 10:49:38.000,TRITREM PROPRIO,90,23.54,191.01
1,CERRADINHO,604239,2024-07-15 07:41:00.000,MANHA,2024-07-15 07:42:00.000,2024-07-15 10:55:34.000,RODOTREM PROPRIO,60,48.25,85.61
1,CERRADINHO,604268,2024-07-15 09:47:00.000,MANHA,2024-07-15 09:47:00.000,2024-07-15 11:04:04.000,RODOTREM PROPRIO,60,4.86,216.32
1,CERRADINHO,604265,2024-07-15 09:37:00.000,MANHA,2024-07-15 09:37:00.000,2024-07-15 11:06:02.000,RODOTREM PROPRIO,60,14.28,327.53
1,CERRADINHO,604253,2024-07-15 08:41:00.000,MANHA,2024-07-15 08:42:04.000,2024-07-15 11:10:02.000,RODOTREM PROPRIO,60,23.54,193.15
1,CERRADINHO,604221,2024-07-15 06:23:00.000,MANHA,2024-07-15 06:24:56.000,2024-07-15 11:10:26.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604246,2024-07-15 07:57:00.000,MANHA,2024-07-15 07:58:46.000,2024-07-15 11:15:03.000,RODOTREM PROPRIO,60,48.25,207.14
1,CERRADINHO,604240,2024-07-15 07:45:00.000,MANHA,2024-07-15 07:45:39.000,2024-07-15 11:18:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,604254,2024-07-15 08:45:00.000,MANHA,2024-07-15 08:45:00.000,2024-07-15 11:19:01.000,TRITREM PROPRIO,90,23.54,193.15
1,CERRADINHO,604285,2024-07-15 10:43:00.000,MANHA,2024-07-15 10:44:45.000,2024-07-15 11:19:53.000,RODOTREM PROPRIO,60,14.28,324.88
1,CERRADINHO,604272,2024-07-15 10:21:00.000,MANHA,2024-07-15 10:21:45.000,2024-07-15 11:22:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604295,2024-07-15 11:21:00.000,MANHA,2024-07-15 11:22:05.000,2024-07-15 11:33:02.000,RODOTREM PROPRIO,60,14.28,321.92
1,CERRADINHO,604236,2024-07-15 07:33:00.000,MANHA,2024-07-15 07:34:06.000,2024-07-15 11:35:13.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604282,2024-07-15 10:33:00.000,MANHA,2024-07-15 10:33:38.000,2024-07-15 11:39:49.000,TRITREM PROPRIO,90,4.86,212.14
1,CERRADINHO,604273,2024-07-15 10:21:00.000,MANHA,2024-07-15 10:22:45.000,2024-07-15 11:40:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604259,2024-07-15 09:21:00.000,MANHA,2024-07-15 09:21:37.000,2024-07-15 11:42:00.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604242,2024-07-15 07:47:00.000,MANHA,2024-07-15 07:48:47.000,2024-07-15 11:42:53.000,RODOTREM TERCEIRO,60,48.25,97.34
1,CERRADINHO,604286,2024-07-15 10:45:00.000,MANHA,2024-07-15 10:45:00.000,2024-07-15 11:43:00.000,RODOTREM PROPRIO,60,14.28,324.88
1,CERRADINHO,604287,2024-07-15 10:45:00.000,MANHA,2024-07-15 10:45:41.000,2024-07-15 11:43:50.000,RODOTREM PROPRIO,60,14.28,324.88
1,CERRADINHO,604255,2024-07-15 08:45:00.000,MANHA,2024-07-15 08:45:07.000,2024-07-15 11:53:01.000,RODOTREM PROPRIO,60,48.25,219.86
1,CERRADINHO,604284,2024-07-15 10:39:00.000,MANHA,2024-07-15 10:40:08.000,2024-07-15 11:56:01.000,RODOTREM PROPRIO,60,4.86,142.14
1,CERRADINHO,604298,2024-07-15 11:47:00.000,MANHA,2024-07-15 11:47:40.000,2024-07-15 12:01:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604260,2024-07-15 09:29:00.000,MANHA,2024-07-15 09:29:36.000,2024-07-15 12:07:07.000,RODOTREM PROPRIO,60,48.25,126.69
1,CERRADINHO,604288,2024-07-15 10:47:00.000,MANHA,2024-07-15 10:47:03.000,2024-07-15 12:07:55.000,RODOTREM PROPRIO,60,14.28,324.88
1,CERRADINHO,604245,2024-07-15 07:57:00.000,MANHA,2024-07-15 07:57:05.000,2024-07-15 12:14:03.000,RODOTREM PROPRIO,60,48.25,207.14
1,CERRADINHO,604289,2024-07-15 10:47:00.000,MANHA,2024-07-15 10:48:06.000,2024-07-15 12:14:05.000,RODOTREM TERCEIRO,60,14.28,324.88
1,CERRADINHO,604225,2024-07-15 06:43:00.000,MANHA,2024-07-15 06:44:32.000,2024-07-15 12:17:00.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604276,2024-07-15 10:25:00.000,MANHA,2024-07-15 10:26:44.000,2024-07-15 12:23:42.000,RODOTREM TERCEIRO,60,48.25,191.68
1,CERRADINHO,604309,2024-07-15 12:23:00.000,MANHA,2024-07-15 12:23:43.000,2024-07-15 12:24:01.000,RODOTREM TERCEIRO,60,48.25,173.82
1,CERRADINHO,604290,2024-07-15 11:07:00.000,MANHA,2024-07-15 11:08:34.000,2024-07-15 12:24:23.000,RODOTREM PROPRIO,60,4.86,225.33
1,CERRADINHO,604293,2024-07-15 11:17:00.000,MANHA,2024-07-15 11:18:36.000,2024-07-15 12:28:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604311,2024-07-15 12:25:00.000,MANHA,2024-07-15 12:26:07.000,2024-07-15 12:29:32.000,RODOTREM PROPRIO,60,14.28,325.61
1,CERRADINHO,604262,2024-07-15 09:31:00.000,MANHA,2024-07-15 09:31:39.000,2024-07-15 12:33:59.000,RODOTREM PROPRIO,60,48.25,252.26
1,CERRADINHO,604315,2024-07-15 12:37:00.000,MANHA,2024-07-15 12:38:51.000,2024-07-15 12:42:00.000,RODOTREM PROPRIO,60,14.28,328.91
1,CERRADINHO,604250,2024-07-15 08:13:00.000,MANHA,2024-07-15 08:14:06.000,2024-07-15 12:45:02.000,RODOTREM PROPRIO,60,48.25,133.6
1,CERRADINHO,604261,2024-07-15 09:29:00.000,MANHA,2024-07-15 09:29:54.000,2024-07-15 12:53:15.000,RODOTREM PROPRIO,60,48.25,126.69
1,CERRADINHO,604281,2024-07-15 10:29:00.000,MANHA,2024-07-15 10:30:00.000,2024-07-15 12:57:01.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604301,2024-07-15 11:51:00.000,MANHA,2024-07-15 11:52:44.000,2024-07-15 13:02:33.000,RODOTREM PROPRIO,60,23.54,197.26
1,CERRADINHO,604297,2024-07-15 11:39:00.000,MANHA,2024-07-15 11:40:51.000,2024-07-15 13:03:07.000,RODOTREM PROPRIO,60,4.86,227.15
1,CERRADINHO,604263,2024-07-15 09:33:00.000,MANHA,2024-07-15 09:33:47.000,2024-07-15 13:07:03.000,RODOTREM PROPRIO,60,48.25,252.26
1,CERRADINHO,604305,2024-07-15 11:57:00.000,MANHA,2024-07-15 11:57:57.000,2024-07-15 13:07:03.000,RODOTREM PROPRIO,60,14.28,325.89
1,CERRADINHO,604318,2024-07-15 12:49:00.000,MANHA,2024-07-15 12:49:05.000,2024-07-15 13:10:54.000,RODOTREM PROPRIO,60,14.28,332.82
1,CERRADINHO,604323,2024-07-15 13:11:00.000,MANHA,2024-07-15 13:11:37.000,2024-07-15 13:11:53.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604316,2024-07-15 12:39:00.000,MANHA,2024-07-15 12:39:41.000,2024-07-15 13:13:02.000,RODOTREM PROPRIO,60,14.28,328.84
1,CERRADINHO,604324,2024-07-15 13:11:00.000,MANHA,2024-07-15 13:11:57.000,2024-07-15 13:14:39.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604274,2024-07-15 10:23:00.000,MANHA,2024-07-15 10:23:35.000,2024-07-15 13:15:57.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,604232,2024-07-15 07:15:00.000,MANHA,2024-07-15 07:16:47.000,2024-07-15 13:16:36.000,RODOTREM PROPRIO,60,50.29,
