"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607886,2024-07-26 00:31:00.000,NOITE,2024-07-26 00:31:28.000,2024-07-26 03:07:14.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607920,2024-07-26 02:53:00.000,NOITE,2024-07-26 02:53:51.000,2024-07-26 03:08:34.000,TRITREM PROPRIO,90,9.34,272.44
1,CERRADINHO,607912,2024-07-26 02:09:00.000,NOITE,2024-07-26 02:09:39.000,2024-07-26 03:10:29.000,RODOTREM PROPRIO,60,9.34,355.31
1,CERRADINHO,607914,2024-07-26 02:17:00.000,NOITE,2024-07-26 02:18:53.000,2024-07-26 03:32:01.000,RODOTREM PROPRIO,60,9.34,352.55
1,CERRADINHO,607913,2024-07-26 02:17:00.000,NOITE,2024-07-26 02:17:42.000,2024-07-26 03:39:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607925,2024-07-26 03:07:00.000,NOITE,2024-07-26 03:08:50.000,2024-07-26 03:42:48.000,RODOTREM PROPRIO,60,12.2,185.01
1,CERRADINHO,607919,2024-07-26 02:51:00.000,NOITE,2024-07-26 02:51:54.000,2024-07-26 03:52:18.000,RODOTREM PROPRIO,60,9.34,273.74
1,CERRADINHO,607893,2024-07-26 01:09:00.000,NOITE,2024-07-26 01:10:29.000,2024-07-26 04:00:27.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607905,2024-07-26 01:47:00.000,NOITE,2024-07-26 01:48:16.000,2024-07-26 04:14:29.000,TRITREM PROPRIO,90,12.2,180.99
1,CERRADINHO,607899,2024-07-26 01:25:00.000,NOITE,2024-07-26 01:26:52.000,2024-07-26 04:18:04.000,TRITREM PROPRIO,90,12.2,181.76
1,CERRADINHO,607930,2024-07-26 03:41:00.000,NOITE,2024-07-26 03:42:51.000,2024-07-26 04:24:09.000,RODOTREM PROPRIO,60,9.34,267.39
1,CERRADINHO,607922,2024-07-26 02:55:00.000,NOITE,2024-07-26 02:56:43.000,2024-07-26 04:36:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607903,2024-07-26 01:33:00.000,NOITE,2024-07-26 01:34:21.000,2024-07-26 04:38:25.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607896,2024-07-26 01:20:00.000,NOITE,2024-07-26 01:20:12.000,2024-07-26 04:46:50.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607932,2024-07-26 03:45:00.000,NOITE,2024-07-26 03:46:00.000,2024-07-26 04:52:10.000,RODOTREM PROPRIO,60,9.34,267.49
1,CERRADINHO,607900,2024-07-26 01:30:00.000,NOITE,2024-07-26 01:30:33.000,2024-07-26 05:05:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607902,2024-07-26 01:33:00.000,NOITE,2024-07-26 01:33:59.000,2024-07-26 05:11:59.000,RODOTREM PROPRIO,60,53.65,194.9
1,CERRADINHO,607892,2024-07-26 01:07:00.000,NOITE,2024-07-26 01:08:28.000,2024-07-26 05:13:55.000,RODOTREM PROPRIO,60,53.65,184.84
1,CERRADINHO,607926,2024-07-26 03:09:00.000,NOITE,2024-07-26 03:10:55.000,2024-07-26 05:15:43.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607898,2024-07-26 01:25:00.000,NOITE,2024-07-26 01:25:53.000,2024-07-26 05:17:42.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,607918,2024-07-26 02:31:00.000,NOITE,2024-07-26 02:31:45.000,2024-07-26 05:18:08.000,TRITREM PROPRIO,90,12.2,122.26
1,CERRADINHO,607933,2024-07-26 03:47:00.000,NOITE,2024-07-26 03:47:43.000,2024-07-26 05:19:17.000,TRITREM PROPRIO,90,9.34,267.49
1,CERRADINHO,607911,2024-07-26 02:07:00.000,NOITE,2024-07-26 02:08:41.000,2024-07-26 05:21:46.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607891,2024-07-26 00:54:00.000,NOITE,2024-07-26 00:54:20.000,2024-07-26 05:40:12.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607935,2024-07-26 03:57:00.000,NOITE,2024-07-26 03:57:41.000,2024-07-26 05:42:02.000,TRITREM PROPRIO,90,9.34,266.65
1,CERRADINHO,607955,2024-07-26 05:47:00.000,NOITE,2024-07-26 05:47:34.000,2024-07-26 05:50:03.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607941,2024-07-26 04:27:00.000,NOITE,2024-07-26 04:28:49.000,2024-07-26 06:04:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607931,2024-07-26 03:43:00.000,NOITE,2024-07-26 03:44:35.000,2024-07-26 06:05:36.000,RODOTREM PROPRIO,60,12.2,114.19
1,CERRADINHO,607910,2024-07-26 02:05:00.000,NOITE,2024-07-26 02:05:52.000,2024-07-26 06:09:12.000,RODOTREM PROPRIO,60,53.65,198.12
1,CERRADINHO,607909,2024-07-26 02:03:00.000,NOITE,2024-07-26 02:03:52.000,2024-07-26 06:14:51.000,RODOTREM PROPRIO,60,53.65,198.23
1,CERRADINHO,607887,2024-07-26 00:37:00.000,NOITE,2024-07-26 00:38:38.000,2024-07-26 06:20:37.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607901,2024-07-26 01:31:00.000,NOITE,2024-07-26 01:31:47.000,2024-07-26 06:20:48.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607939,2024-07-26 04:21:00.000,NOITE,2024-07-26 04:22:55.000,2024-07-26 06:25:23.000,TRITREM PROPRIO,90,9.34,262.65
1,CERRADINHO,607921,2024-07-26 02:55:00.000,NOITE,2024-07-26 02:55:03.000,2024-07-26 06:28:39.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607906,2024-07-26 01:53:00.000,NOITE,2024-07-26 01:53:59.000,2024-07-26 06:41:07.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,607934,2024-07-26 03:53:00.000,NOITE,2024-07-26 03:54:32.000,2024-07-26 06:46:02.000,RODOTREM PROPRIO,60,12.2,113.01
1,CERRADINHO,607942,2024-07-26 04:51:00.000,NOITE,2024-07-26 04:52:24.000,2024-07-26 06:48:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607944,2024-07-26 04:59:00.000,NOITE,2024-07-26 04:59:36.000,2024-07-26 06:49:03.000,TRITREM PROPRIO,90,9.34,256.09
1,CERRADINHO,607885,2024-07-26 00:13:00.000,NOITE,2024-07-26 00:13:39.000,2024-07-26 06:49:12.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607916,2024-07-26 02:25:00.000,NOITE,2024-07-26 02:26:09.000,2024-07-26 07:01:00.000,RODOTREM PROPRIO,60,53.65,199.75
1,CERRADINHO,607915,2024-07-26 02:23:00.000,NOITE,2024-07-26 02:23:48.000,2024-07-26 07:07:33.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607943,2024-07-26 04:57:00.000,NOITE,2024-07-26 04:57:37.000,2024-07-26 07:10:06.000,RODOTREM PROPRIO,60,12.2,159.61
1,CERRADINHO,607956,2024-07-26 05:49:00.000,NOITE,2024-07-26 05:50:09.000,2024-07-26 07:10:56.000,TRITREM PROPRIO,90,9.34,254.93
1,CERRADINHO,607923,2024-07-26 02:57:00.000,NOITE,2024-07-26 02:58:10.000,2024-07-26 07:13:16.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607927,2024-07-26 03:33:00.000,NOITE,2024-07-26 03:33:35.000,2024-07-26 07:18:23.000,RODOTREM PROPRIO,60,53.65,201.58
1,CERRADINHO,607924,2024-07-26 03:05:00.000,NOITE,2024-07-26 03:05:53.000,2024-07-26 07:34:23.000,RODOTREM PROPRIO,60,51.21,
1,CERRADINHO,607981,2024-07-26 07:53:00.000,MANHA,2024-07-26 07:54:58.000,2024-07-26 07:57:03.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607958,2024-07-26 05:53:00.000,NOITE,2024-07-26 05:53:05.000,2024-07-26 07:58:36.000,TRITREM PROPRIO,90,9.34,254.46
1,CERRADINHO,607917,2024-07-26 02:27:00.000,NOITE,2024-07-26 02:28:48.000,2024-07-26 08:02:16.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607928,2024-07-26 03:33:00.000,NOITE,2024-07-26 03:34:57.000,2024-07-26 08:03:28.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607986,2024-07-26 08:09:00.000,MANHA,2024-07-26 08:10:57.000,2024-07-26 08:13:00.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,607936,2024-07-26 04:03:00.000,NOITE,2024-07-26 04:04:49.000,2024-07-26 08:34:09.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607965,2024-07-26 06:23:00.000,MANHA,2024-07-26 06:24:56.000,2024-07-26 08:39:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607970,2024-07-26 06:45:00.000,MANHA,2024-07-26 06:45:43.000,2024-07-26 08:41:10.000,TRITREM PROPRIO,90,9.34,174.42
1,CERRADINHO,607994,2024-07-26 08:37:00.000,MANHA,2024-07-26 08:37:34.000,2024-07-26 08:43:03.000,RODOTREM PROPRIO,60,51.21,
1,CERRADINHO,607991,2024-07-26 08:25:00.000,MANHA,2024-07-26 08:26:05.000,2024-07-26 08:44:32.000,RODOTREM PROPRIO,60,9.34,173.33
1,CERRADINHO,607929,2024-07-26 03:37:00.000,NOITE,2024-07-26 03:38:46.000,2024-07-26 08:52:46.000,RODOTREM PROPRIO,60,53.65,201.27
1,CERRADINHO,607978,2024-07-26 07:33:00.000,MANHA,2024-07-26 07:33:36.000,2024-07-26 08:54:25.000,TRITREM PROPRIO,90,9.34,250.79
1,CERRADINHO,607957,2024-07-26 05:51:00.000,NOITE,2024-07-26 05:51:43.000,2024-07-26 08:59:30.000,RODOTREM PROPRIO,60,53.65,207.27
1,CERRADINHO,607960,2024-07-26 06:07:00.000,MANHA,2024-07-26 06:07:36.000,2024-07-26 09:09:06.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607984,2024-07-26 07:59:00.000,MANHA,2024-07-26 08:00:58.000,2024-07-26 09:12:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607966,2024-07-26 06:27:00.000,MANHA,2024-07-26 06:28:58.000,2024-07-26 09:15:19.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607983,2024-07-26 07:59:00.000,MANHA,2024-07-26 07:59:35.000,2024-07-26 09:18:10.000,RODOTREM PROPRIO,60,9.34,251.21
1,CERRADINHO,607948,2024-07-26 05:21:00.000,NOITE,2024-07-26 05:22:05.000,2024-07-26 09:24:14.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,607946,2024-07-26 05:13:00.000,NOITE,2024-07-26 05:13:38.000,2024-07-26 09:25:08.000,RODOTREM PROPRIO,60,51.21,
1,CERRADINHO,607945,2024-07-26 05:03:00.000,NOITE,2024-07-26 05:04:44.000,2024-07-26 09:26:12.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607937,2024-07-26 04:07:00.000,NOITE,2024-07-26 04:07:44.000,2024-07-26 09:27:58.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607954,2024-07-26 05:45:00.000,NOITE,2024-07-26 05:45:43.000,2024-07-26 09:30:23.000,RODOTREM PROPRIO,60,12.2,147.84
1,CERRADINHO,607997,2024-07-26 08:45:00.000,MANHA,2024-07-26 08:45:45.000,2024-07-26 09:30:55.000,RODOTREM PROPRIO,60,51.21,
1,CERRADINHO,607989,2024-07-26 08:21:00.000,MANHA,2024-07-26 08:22:31.000,2024-07-26 09:33:15.000,TRITREM PROPRIO,90,9.34,173.33
1,CERRADINHO,607950,2024-07-26 05:25:00.000,NOITE,2024-07-26 05:25:36.000,2024-07-26 09:40:51.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607985,2024-07-26 08:09:00.000,MANHA,2024-07-26 08:09:37.000,2024-07-26 09:42:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607962,2024-07-26 06:11:00.000,MANHA,2024-07-26 06:12:38.000,2024-07-26 09:42:45.000,TRITREM PROPRIO,90,12.2,148.06
1,CERRADINHO,608007,2024-07-26 09:29:00.000,MANHA,2024-07-26 09:30:03.000,2024-07-26 09:52:07.000,RODOTREM PROPRIO,60,12.2,182.43
1,CERRADINHO,607940,2024-07-26 04:25:00.000,NOITE,2024-07-26 04:26:50.000,2024-07-26 09:55:30.000,RODOTREM PROPRIO,60,53.65,205.02
1,CERRADINHO,607949,2024-07-26 05:23:00.000,NOITE,2024-07-26 05:23:46.000,2024-07-26 10:10:54.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607938,2024-07-26 04:19:00.000,NOITE,2024-07-26 04:19:35.000,2024-07-26 10:12:30.000,RODOTREM PROPRIO,60,53.65,204.73
1,CERRADINHO,607967,2024-07-26 06:41:00.000,MANHA,2024-07-26 06:41:35.000,2024-07-26 10:15:36.000,RODOTREM PROPRIO,60,12.2,147.67
1,CERRADINHO,607990,2024-07-26 08:23:00.000,MANHA,2024-07-26 08:24:34.000,2024-07-26 10:20:25.000,RODOTREM PROPRIO,60,9.34,173.33
1,CERRADINHO,607999,2024-07-26 08:51:00.000,MANHA,2024-07-26 08:51:36.000,2024-07-26 10:35:43.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608021,2024-07-26 10:35:00.000,MANHA,2024-07-26 10:36:45.000,2024-07-26 10:38:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608020,2024-07-26 10:35:00.000,MANHA,2024-07-26 10:35:57.000,2024-07-26 10:39:02.000,RODOTREM PROPRIO,60,51.21,161.98
1,CERRADINHO,608002,2024-07-26 09:09:00.000,MANHA,2024-07-26 09:10:39.000,2024-07-26 10:42:04.000,RODOTREM PROPRIO,60,9.34,253.76
1,CERRADINHO,607974,2024-07-26 07:25:00.000,MANHA,2024-07-26 07:26:02.000,2024-07-26 10:46:11.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608010,2024-07-26 09:43:00.000,MANHA,2024-07-26 09:44:01.000,2024-07-26 10:47:07.000,RODOTREM PROPRIO,60,9.34,262.28
1,CERRADINHO,607972,2024-07-26 07:09:00.000,MANHA,2024-07-26 07:10:41.000,2024-07-26 10:48:41.000,RODOTREM PROPRIO,60,12.2,101.63
1,CERRADINHO,607992,2024-07-26 08:27:00.000,MANHA,2024-07-26 08:27:08.000,2024-07-26 10:50:22.000,TRITREM PROPRIO,90,31.69,216.32
1,CERRADINHO,607969,2024-07-26 06:43:00.000,MANHA,2024-07-26 06:43:33.000,2024-07-26 10:50:40.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607973,2024-07-26 07:23:00.000,MANHA,2024-07-26 07:23:36.000,2024-07-26 10:53:28.000,TRITREM PROPRIO,90,12.2,101.61
1,CERRADINHO,607975,2024-07-26 07:27:00.000,MANHA,2024-07-26 07:27:05.000,2024-07-26 10:54:05.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607976,2024-07-26 07:29:00.000,MANHA,2024-07-26 07:30:41.000,2024-07-26 11:09:06.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607993,2024-07-26 08:33:00.000,MANHA,2024-07-26 08:33:00.000,2024-07-26 11:09:43.000,RODOTREM PROPRIO,60,31.69,218.86
1,CERRADINHO,607953,2024-07-26 05:41:00.000,NOITE,2024-07-26 05:42:47.000,2024-07-26 11:23:07.000,RODOTREM PROPRIO,60,53.65,204.09
1,CERRADINHO,608017,2024-07-26 10:15:00.000,MANHA,2024-07-26 10:16:49.000,2024-07-26 11:24:38.000,RODOTREM PROPRIO,60,9.34,259.81
1,CERRADINHO,608022,2024-07-26 10:37:00.000,MANHA,2024-07-26 10:38:37.000,2024-07-26 11:25:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608005,2024-07-26 09:27:00.000,MANHA,2024-07-26 09:28:06.000,2024-07-26 11:27:36.000,RODOTREM PROPRIO,60,12.2,156.56
1,CERRADINHO,607963,2024-07-26 06:17:00.000,MANHA,2024-07-26 06:17:35.000,2024-07-26 11:30:58.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,607947,2024-07-26 05:17:00.000,NOITE,2024-07-26 05:18:42.000,2024-07-26 11:31:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607961,2024-07-26 06:07:00.000,MANHA,2024-07-26 06:08:35.000,2024-07-26 11:35:13.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,608019,2024-07-26 10:33:00.000,MANHA,2024-07-26 10:33:50.000,2024-07-26 11:45:14.000,RODOTREM PROPRIO,60,9.34,263.27
1,CERRADINHO,607951,2024-07-26 05:37:00.000,NOITE,2024-07-26 05:38:01.000,2024-07-26 11:49:05.000,RODOTREM PROPRIO,60,53.65,204.09
1,CERRADINHO,607996,2024-07-26 08:43:00.000,MANHA,2024-07-26 08:44:49.000,2024-07-26 11:51:19.000,RODOTREM PROPRIO,60,51.21,
1,CERRADINHO,608018,2024-07-26 10:21:00.000,MANHA,2024-07-26 10:22:31.000,2024-07-26 11:58:16.000,RODOTREM PROPRIO,60,12.2,171.16
1,CERRADINHO,608023,2024-07-26 10:39:00.000,MANHA,2024-07-26 10:39:07.000,2024-07-26 11:58:39.000,RODOTREM PROPRIO,60,9.34,264.63
1,CERRADINHO,607980,2024-07-26 07:47:00.000,MANHA,2024-07-26 07:48:34.000,2024-07-26 12:07:32.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,608000,2024-07-26 08:59:00.000,MANHA,2024-07-26 08:59:47.000,2024-07-26 12:11:49.000,RODOTREM PROPRIO,60,31.69,218.86
1,CERRADINHO,607952,2024-07-26 05:37:00.000,NOITE,2024-07-26 05:38:53.000,2024-07-26 12:11:57.000,RODOTREM PROPRIO,60,53.65,204.09
1,CERRADINHO,608029,2024-07-26 11:27:00.000,MANHA,2024-07-26 11:28:36.000,2024-07-26 12:14:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,608027,2024-07-26 11:17:00.000,MANHA,2024-07-26 11:18:36.000,2024-07-26 12:17:32.000,RODOTREM PROPRIO,60,9.34,268.44
1,CERRADINHO,608011,2024-07-26 09:45:00.000,MANHA,2024-07-26 09:45:41.000,2024-07-26 12:23:15.000,RODOTREM PROPRIO,60,31.69,193.55
1,CERRADINHO,607998,2024-07-26 08:49:00.000,MANHA,2024-07-26 08:50:09.000,2024-07-26 12:29:03.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607964,2024-07-26 06:19:00.000,MANHA,2024-07-26 06:20:07.000,2024-07-26 12:35:51.000,RODOTREM PROPRIO,60,53.65,137.78
1,CERRADINHO,607995,2024-07-26 08:43:00.000,MANHA,2024-07-26 08:43:33.000,2024-07-26 12:39:27.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608006,2024-07-26 09:27:00.000,MANHA,2024-07-26 09:28:57.000,2024-07-26 12:40:31.000,TRITREM PROPRIO,90,31.69,196.29
1,CERRADINHO,607959,2024-07-26 05:59:00.000,NOITE,2024-07-26 05:59:36.000,2024-07-26 12:41:08.000,RODOTREM PROPRIO,60,53.65,207.27
1,CERRADINHO,607971,2024-07-26 06:53:00.000,MANHA,2024-07-26 06:53:35.000,2024-07-26 12:44:39.000,RODOTREM TERCEIRO,60,48.9,
1,CERRADINHO,608034,2024-07-26 11:41:00.000,MANHA,2024-07-26 11:42:06.000,2024-07-26 12:46:49.000,TRITREM PROPRIO,90,9.34,326.34
1,CERRADINHO,608025,2024-07-26 11:09:00.000,MANHA,2024-07-26 11:09:58.000,2024-07-26 12:49:36.000,RODOTREM PROPRIO,60,12.2,184.36
1,CERRADINHO,608016,2024-07-26 10:01:00.000,MANHA,2024-07-26 10:01:53.000,2024-07-26 12:50:34.000,RODOTREM PROPRIO,60,31.69,181.64
1,CERRADINHO,608040,2024-07-26 12:09:00.000,MANHA,2024-07-26 12:10:48.000,2024-07-26 12:51:52.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608003,2024-07-26 09:11:00.000,MANHA,2024-07-26 09:12:41.000,2024-07-26 12:58:03.000,RODOTREM TERCEIRO,60,51.21,
1,CERRADINHO,607982,2024-07-26 07:55:00.000,MANHA,2024-07-26 07:55:40.000,2024-07-26 13:07:09.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608052,2024-07-26 13:13:00.000,MANHA,2024-07-26 13:13:08.000,2024-07-26 13:16:04.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608026,2024-07-26 11:11:00.000,MANHA,2024-07-26 11:12:41.000,2024-07-26 13:16:14.000,RODOTREM PROPRIO,60,12.2,184.57
1,CERRADINHO,608039,2024-07-26 12:07:00.000,MANHA,2024-07-26 12:08:28.000,2024-07-26 13:17:54.000,RODOTREM PROPRIO,60,9.34,328.41
1,CERRADINHO,608056,2024-07-26 13:17:00.000,MANHA,2024-07-26 13:18:01.000,2024-07-26 13:18:21.000,RODOTREM PROPRIO,60,9.34,265.06
1,CERRADINHO,608012,2024-07-26 09:45:00.000,MANHA,2024-07-26 09:46:31.000,2024-07-26 13:27:56.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,608060,2024-07-26 13:27:00.000,MANHA,2024-07-26 13:28:35.000,2024-07-26 13:29:55.000,RODOTREM PROPRIO,60,53.65,233.35
1,CERRADINHO,608042,2024-07-26 12:21:00.000,MANHA,2024-07-26 12:22:58.000,2024-07-26 13:32:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,608041,2024-07-26 12:21:00.000,MANHA,2024-07-26 12:21:51.000,2024-07-26 13:34:53.000,RODOTREM PROPRIO,60,9.34,260.54
1,CERRADINHO,608068,2024-07-26 13:51:00.000,MANHA,2024-07-26 13:51:39.000,2024-07-26 13:51:53.000,RODOTREM TERCEIRO,60,51.21,163.25
1,CERRADINHO,608033,2024-07-26 11:37:00.000,MANHA,2024-07-26 11:37:39.000,2024-07-26 14:03:02.000,RODOTREM PROPRIO,60,31.69,192.07
1,CERRADINHO,608044,2024-07-26 12:31:00.000,MANHA,2024-07-26 12:32:48.000,2024-07-26 14:08:24.000,RODOTREM PROPRIO,60,12.2,204.2
1,CERRADINHO,608035,2024-07-26 11:53:00.000,MANHA,2024-07-26 11:54:54.000,2024-07-26 14:12:50.000,RODOTREM PROPRIO,60,53.65,203.43
1,CERRADINHO,608043,2024-07-26 12:25:00.000,MANHA,2024-07-26 12:26:06.000,2024-07-26 14:16:50.000,TRITREM PROPRIO,90,9.34,258.49
1,CERRADINHO,608045,2024-07-26 12:33:00.000,MANHA,2024-07-26 12:34:42.000,2024-07-26 14:17:31.000,TRITREM PROPRIO,90,9.34,258.49
1,CERRADINHO,608004,2024-07-26 09:13:00.000,MANHA,2024-07-26 09:13:55.000,2024-07-26 14:21:45.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,608028,2024-07-26 11:25:00.000,MANHA,2024-07-26 11:26:04.000,2024-07-26 14:22:31.000,RODOTREM TERCEIRO,60,51.21,159.69
1,CERRADINHO,608049,2024-07-26 13:01:00.000,MANHA,2024-07-26 13:02:33.000,2024-07-26 14:23:23.000,TRITREM PROPRIO,90,9.34,260.44
1,CERRADINHO,608069,2024-07-26 13:51:00.000,MANHA,2024-07-26 13:52:32.000,2024-07-26 14:24:05.000,RODOTREM TERCEIRO,60,48.9,0
1,CERRADINHO,608013,2024-07-26 09:49:00.000,MANHA,2024-07-26 09:49:36.000,2024-07-26 14:24:24.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,607987,2024-07-26 08:13:00.000,MANHA,2024-07-26 08:13:09.000,2024-07-26 14:25:26.000,RODOTREM PROPRIO,60,53.65,135.12
1,CERRADINHO,607977,2024-07-26 07:31:00.000,MANHA,2024-07-26 07:32:02.000,2024-07-26 14:31:16.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,607979,2024-07-26 07:35:00.000,MANHA,2024-07-26 07:36:01.000,2024-07-26 14:36:14.000,RODOTREM PROPRIO,60,53.65,135.88
1,CERRADINHO,608015,2024-07-26 09:57:00.000,MANHA,2024-07-26 09:58:01.000,2024-07-26 14:40:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,608008,2024-07-26 09:29:00.000,MANHA,2024-07-26 09:30:55.000,2024-07-26 14:53:31.000,RODOTREM PROPRIO,60,53.65,140.63
1,CERRADINHO,608047,2024-07-26 12:41:00.000,MANHA,2024-07-26 12:42:33.000,2024-07-26 14:55:45.000,RODOTREM PROPRIO,60,12.2,204.89
1,CERRADINHO,608001,2024-07-26 09:03:00.000,MANHA,2024-07-26 09:03:38.000,2024-07-26 14:57:25.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,608050,2024-07-26 13:09:00.000,MANHA,2024-07-26 13:09:40.000,2024-07-26 15:01:43.000,RODOTREM PROPRIO,60,9.34,
