"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603371,2024-07-12 09:03:00.000,MANHA,2024-07-12 09:04:09.000,2024-07-12 10:15:50.000,TRITREM PROPRIO,90,14.28,133.6
1,CERRADINHO,603342,2024-07-12 05:35:00.000,NOITE,2024-07-12 05:36:31.000,2024-07-12 10:48:08.000,RODOTREM PROPRIO,60,67.64,263.77
1,CERRADINHO,603377,2024-07-12 09:27:00.000,MANHA,2024-07-12 09:27:03.000,2024-07-12 10:50:05.000,RODOTREM PROPRIO,60,14.28,134.12
1,CERRADINHO,603346,2024-07-12 05:57:00.000,NOITE,2024-07-12 05:57:50.000,2024-07-12 10:50:26.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603360,2024-07-12 07:55:00.000,MANHA,2024-07-12 07:56:33.000,2024-07-12 10:53:00.000,RODOTREM PROPRIO,60,48.25,185.53
1,CERRADINHO,603369,2024-07-12 08:47:00.000,MANHA,2024-07-12 08:47:09.000,2024-07-12 10:59:10.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,603386,2024-07-12 10:57:00.000,MANHA,2024-07-12 10:57:26.000,2024-07-12 11:04:44.000,RODOTREM PROPRIO,60,4.86,169.45
1,CERRADINHO,603352,2024-07-12 06:57:00.000,MANHA,2024-07-12 06:58:03.000,2024-07-12 11:15:18.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603363,2024-07-12 08:13:00.000,MANHA,2024-07-12 08:14:48.000,2024-07-12 11:18:06.000,RODOTREM PROPRIO,60,48.25,182.25
1,CERRADINHO,603384,2024-07-12 10:13:00.000,MANHA,2024-07-12 10:13:45.000,2024-07-12 11:24:00.000,RODOTREM PROPRIO,60,4.86,217.88
1,CERRADINHO,603383,2024-07-12 10:09:00.000,MANHA,2024-07-12 10:09:51.000,2024-07-12 11:26:49.000,RODOTREM PROPRIO,60,14.28,200.92
1,CERRADINHO,603364,2024-07-12 08:19:00.000,MANHA,2024-07-12 08:20:50.000,2024-07-12 11:38:56.000,RODOTREM TERCEIRO,60,48.25,182.25
1,CERRADINHO,603344,2024-07-12 05:47:00.000,NOITE,2024-07-12 05:47:39.000,2024-07-12 11:40:41.000,RODOTREM PROPRIO,60,67.64,251.13
1,CERRADINHO,603389,2024-07-12 11:11:00.000,MANHA,2024-07-12 11:11:34.000,2024-07-12 11:43:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603382,2024-07-12 09:49:00.000,MANHA,2024-07-12 09:50:39.000,2024-07-12 11:45:49.000,RODOTREM TERCEIRO,60,48.25,193.58
1,CERRADINHO,603379,2024-07-12 09:29:00.000,MANHA,2024-07-12 09:30:02.000,2024-07-12 11:48:51.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,603373,2024-07-12 09:05:00.000,MANHA,2024-07-12 09:06:47.000,2024-07-12 11:55:59.000,TRITREM PROPRIO,90,48.25,131.1
1,CERRADINHO,603375,2024-07-12 09:11:00.000,MANHA,2024-07-12 09:12:57.000,2024-07-12 11:56:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603359,2024-07-12 07:47:00.000,MANHA,2024-07-12 07:48:49.000,2024-07-12 12:23:26.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603394,2024-07-12 11:47:00.000,MANHA,2024-07-12 11:48:02.000,2024-07-12 12:31:04.000,TRITREM PROPRIO,90,4.86,202.27
1,CERRADINHO,603392,2024-07-12 11:43:00.000,MANHA,2024-07-12 11:43:32.000,2024-07-12 12:32:31.000,RODOTREM PROPRIO,60,67.64,147
1,CERRADINHO,603372,2024-07-12 09:05:00.000,MANHA,2024-07-12 09:05:38.000,2024-07-12 12:44:31.000,RODOTREM PROPRIO,60,48.25,131.1
1,CERRADINHO,603391,2024-07-12 11:29:00.000,MANHA,2024-07-12 11:29:48.000,2024-07-12 12:45:04.000,RODOTREM PROPRIO,60,14.28,198.73
1,CERRADINHO,603403,2024-07-12 12:43:00.000,MANHA,2024-07-12 12:43:35.000,2024-07-12 12:47:46.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603376,2024-07-12 09:15:00.000,MANHA,2024-07-12 09:15:29.000,2024-07-12 12:55:56.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603397,2024-07-12 12:03:00.000,MANHA,2024-07-12 12:04:45.000,2024-07-12 13:06:23.000,TRITREM PROPRIO,90,14.28,198.73
1,CERRADINHO,603347,2024-07-12 06:09:00.000,MANHA,2024-07-12 06:10:49.000,2024-07-12 13:12:33.000,RODOTREM TERCEIRO,60,67.64,244.04
1,CERRADINHO,603380,2024-07-12 09:29:00.000,MANHA,2024-07-12 09:30:54.000,2024-07-12 13:15:19.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603387,2024-07-12 10:59:00.000,MANHA,2024-07-12 10:59:32.000,2024-07-12 13:18:05.000,RODOTREM PROPRIO,60,48.25,211.57
1,CERRADINHO,603401,2024-07-12 12:27:00.000,MANHA,2024-07-12 12:28:45.000,2024-07-12 13:20:03.000,RODOTREM PROPRIO,60,14.28,295.66
1,CERRADINHO,603407,2024-07-12 12:49:00.000,MANHA,2024-07-12 12:49:51.000,2024-07-12 13:23:01.000,TRITREM PROPRIO,90,4.86,219.54
1,CERRADINHO,603354,2024-07-12 07:23:00.000,MANHA,2024-07-12 07:24:54.000,2024-07-12 13:30:20.000,RODOTREM PROPRIO,60,67.64,221.2
1,CERRADINHO,603409,2024-07-12 12:53:00.000,MANHA,2024-07-12 12:53:36.000,2024-07-12 13:45:26.000,RODOTREM PROPRIO,60,4.86,219.54
1,CERRADINHO,603390,2024-07-12 11:23:00.000,MANHA,2024-07-12 11:24:27.000,2024-07-12 13:46:50.000,RODOTREM PROPRIO,60,48.25,210.4
1,CERRADINHO,603404,2024-07-12 12:45:00.000,MANHA,2024-07-12 12:45:48.000,2024-07-12 13:49:52.000,RODOTREM PROPRIO,60,14.28,243.01
1,CERRADINHO,603365,2024-07-12 08:23:00.000,MANHA,2024-07-12 08:23:07.000,2024-07-12 13:53:55.000,RODOTREM PROPRIO,60,67.64,177.79
1,CERRADINHO,603393,2024-07-12 11:45:00.000,MANHA,2024-07-12 11:45:50.000,2024-07-12 14:00:05.000,RODOTREM TERCEIRO,60,48.25,207.79
1,CERRADINHO,603396,2024-07-12 11:59:00.000,MANHA,2024-07-12 11:59:05.000,2024-07-12 14:01:56.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,603398,2024-07-12 12:05:00.000,MANHA,2024-07-12 12:06:35.000,2024-07-12 14:28:48.000,RODOTREM PROPRIO,60,67.64,151.21
1,CERRADINHO,603405,2024-07-12 12:45:00.000,MANHA,2024-07-12 12:46:45.000,2024-07-12 14:36:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603416,2024-07-12 13:53:00.000,MANHA,2024-07-12 13:54:47.000,2024-07-12 14:40:04.000,RODOTREM PROPRIO,60,4.86,244.16
1,CERRADINHO,603388,2024-07-12 11:09:00.000,MANHA,2024-07-12 11:10:02.000,2024-07-12 14:41:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603366,2024-07-12 08:23:00.000,MANHA,2024-07-12 08:23:40.000,2024-07-12 14:58:02.000,RODOTREM PROPRIO,60,67.64,177.79
1,CERRADINHO,603419,2024-07-12 14:17:00.000,MANHA,2024-07-12 14:18:00.000,2024-07-12 15:09:00.000,RODOTREM PROPRIO,60,14.28,180.48
1,CERRADINHO,603402,2024-07-12 12:29:00.000,MANHA,2024-07-12 12:29:41.000,2024-07-12 15:11:01.000,RODOTREM PROPRIO,60,48.25,197.95
1,CERRADINHO,603410,2024-07-12 12:55:00.000,MANHA,2024-07-12 12:56:38.000,2024-07-12 15:22:54.000,RODOTREM PROPRIO,60,48.25,197.75
1,CERRADINHO,603395,2024-07-12 11:49:00.000,MANHA,2024-07-12 11:49:08.000,2024-07-12 15:33:04.000,RODOTREM PROPRIO,60,48.25,205.86
1,CERRADINHO,603424,2024-07-12 14:29:00.000,MANHA,2024-07-12 14:29:35.000,2024-07-12 15:35:13.000,RODOTREM PROPRIO,60,14.28,180.48
1,CERRADINHO,603412,2024-07-12 13:05:00.000,MANHA,2024-07-12 13:06:09.000,2024-07-12 15:36:52.000,RODOTREM TERCEIRO,60,48.25,194.73
1,CERRADINHO,603381,2024-07-12 09:43:00.000,MANHA,2024-07-12 09:43:56.000,2024-07-12 15:41:04.000,RODOTREM TERCEIRO,60,67.64,214.71
1,CERRADINHO,603421,2024-07-12 14:19:00.000,MANHA,2024-07-12 14:20:48.000,2024-07-12 15:48:45.000,TRITREM PROPRIO,90,4.86,217.97
1,CERRADINHO,603426,2024-07-12 14:31:00.000,MANHA,2024-07-12 14:32:44.000,2024-07-12 16:09:53.000,RODOTREM PROPRIO,60,4.86,242.58
1,CERRADINHO,603427,2024-07-12 14:41:00.000,MANHA,2024-07-12 14:41:41.000,2024-07-12 16:22:36.000,TRITREM PROPRIO,90,23.54,190.13
1,CERRADINHO,603400,2024-07-12 12:19:00.000,MANHA,2024-07-12 12:19:08.000,2024-07-12 16:37:12.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603399,2024-07-12 12:07:00.000,MANHA,2024-07-12 12:08:49.000,2024-07-12 16:37:59.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603413,2024-07-12 13:47:00.000,MANHA,2024-07-12 13:47:38.000,2024-07-12 16:39:33.000,RODOTREM PROPRIO,60,48.25,224.96
1,CERRADINHO,603438,2024-07-12 15:53:00.000,MANHA,2024-07-12 15:53:43.000,2024-07-12 16:39:48.000,TRITREM PROPRIO,90,4.86,251.47
1,CERRADINHO,603429,2024-07-12 14:53:00.000,MANHA,2024-07-12 14:54:49.000,2024-07-12 16:41:24.000,RODOTREM PROPRIO,60,14.28,182.02
1,CERRADINHO,603415,2024-07-12 13:53:00.000,MANHA,2024-07-12 13:53:51.000,2024-07-12 16:42:59.000,TRITREM PROPRIO,90,48.25,224.63
1,CERRADINHO,603385,2024-07-12 10:27:00.000,MANHA,2024-07-12 10:28:32.000,2024-07-12 16:43:13.000,RODOTREM TERCEIRO,60,67.64,239.43
1,CERRADINHO,603420,2024-07-12 14:19:00.000,MANHA,2024-07-12 14:19:00.000,2024-07-12 16:59:34.000,RODOTREM PROPRIO,60,48.25,225.36
1,CERRADINHO,603414,2024-07-12 13:49:00.000,MANHA,2024-07-12 13:49:01.000,2024-07-12 17:00:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603432,2024-07-12 15:31:00.000,MANHA,2024-07-12 15:32:33.000,2024-07-12 17:00:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603434,2024-07-12 15:37:00.000,MANHA,2024-07-12 15:38:45.000,2024-07-12 17:05:04.000,RODOTREM PROPRIO,60,14.28,181.77
1,CERRADINHO,603406,2024-07-12 12:47:00.000,MANHA,2024-07-12 12:47:48.000,2024-07-12 17:08:08.000,RODOTREM PROPRIO,60,67.64,201.94
1,CERRADINHO,603437,2024-07-12 15:47:00.000,MANHA,2024-07-12 15:47:50.000,2024-07-12 17:27:14.000,RODOTREM PROPRIO,60,14.28,182.08
1,CERRADINHO,603441,2024-07-12 16:37:00.000,MANHA,2024-07-12 16:37:56.000,2024-07-12 17:35:48.000,RODOTREM PROPRIO,60,4.86,126.7
1,CERRADINHO,603418,2024-07-12 14:17:00.000,MANHA,2024-07-12 14:17:00.000,2024-07-12 17:49:03.000,RODOTREM TERCEIRO,60,48.25,225.36
1,CERRADINHO,603445,2024-07-12 17:03:00.000,MANHA,2024-07-12 17:04:05.000,2024-07-12 17:51:59.000,TRITREM PROPRIO,90,4.86,132.86
1,CERRADINHO,603425,2024-07-12 14:29:00.000,MANHA,2024-07-12 14:30:47.000,2024-07-12 17:52:01.000,RODOTREM PROPRIO,60,48.25,228.38
1,CERRADINHO,603411,2024-07-12 12:57:00.000,MANHA,2024-07-12 12:58:08.000,2024-07-12 17:52:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603435,2024-07-12 15:39:00.000,MANHA,2024-07-12 15:39:45.000,2024-07-12 17:57:07.000,TRITREM PROPRIO,90,23.54,201.68
1,CERRADINHO,603444,2024-07-12 16:59:00.000,MANHA,2024-07-12 16:59:50.000,2024-07-12 18:02:46.000,RODOTREM PROPRIO,60,14.28,113.77
1,CERRADINHO,603443,2024-07-12 16:53:00.000,MANHA,2024-07-12 16:54:44.000,2024-07-12 18:04:49.000,RODOTREM PROPRIO,60,14.28,113.77
1,CERRADINHO,603428,2024-07-12 14:43:00.000,MANHA,2024-07-12 14:43:27.000,2024-07-12 18:17:05.000,RODOTREM PROPRIO,60,48.25,231.21
1,CERRADINHO,603430,2024-07-12 15:21:00.000,MANHA,2024-07-12 15:21:39.000,2024-07-12 18:22:24.000,RODOTREM PROPRIO,60,48.25,170.4
1,CERRADINHO,603422,2024-07-12 14:21:00.000,MANHA,2024-07-12 14:21:46.000,2024-07-12 18:33:10.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603450,2024-07-12 17:29:00.000,MANHA,2024-07-12 17:30:08.000,2024-07-12 18:47:46.000,RODOTREM PROPRIO,60,14.28,113.77
1,CERRADINHO,603436,2024-07-12 15:41:00.000,MANHA,2024-07-12 15:41:07.000,2024-07-12 18:50:03.000,RODOTREM PROPRIO,60,48.25,172.42
1,CERRADINHO,603447,2024-07-12 17:07:00.000,MANHA,2024-07-12 17:08:53.000,2024-07-12 19:00:00.000,RODOTREM PROPRIO,60,4.86,132.94
1,CERRADINHO,603440,2024-07-12 16:23:00.000,MANHA,2024-07-12 16:24:34.000,2024-07-12 19:02:27.000,RODOTREM TERCEIRO,60,48.25,222.43
1,CERRADINHO,603452,2024-07-12 17:35:00.000,MANHA,2024-07-12 17:36:04.000,2024-07-12 19:04:00.000,RODOTREM PROPRIO,60,14.28,116.28
1,CERRADINHO,603431,2024-07-12 15:27:00.000,MANHA,2024-07-12 15:28:57.000,2024-07-12 19:08:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603433,2024-07-12 15:37:00.000,MANHA,2024-07-12 15:37:58.000,2024-07-12 19:17:19.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603454,2024-07-12 17:57:00.000,MANHA,2024-07-12 17:57:57.000,2024-07-12 19:27:29.000,TRITREM PROPRIO,90,4.86,145.45
1,CERRADINHO,603448,2024-07-12 17:19:00.000,MANHA,2024-07-12 17:19:41.000,2024-07-12 19:32:03.000,TRITREM PROPRIO,90,23.54,208.29
1,CERRADINHO,603460,2024-07-12 18:19:00.000,MANHA,2024-07-12 18:19:30.000,2024-07-12 19:39:14.000,RODOTREM PROPRIO,60,14.28,118.06
1,CERRADINHO,603439,2024-07-12 16:13:00.000,MANHA,2024-07-12 16:13:51.000,2024-07-12 19:49:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603455,2024-07-12 17:59:00.000,MANHA,2024-07-12 18:00:55.000,2024-07-12 19:51:14.000,TRITREM PROPRIO,90,23.54,208.29
1,CERRADINHO,603464,2024-07-12 18:29:00.000,MANHA,2024-07-12 18:29:33.000,2024-07-12 19:55:01.000,RODOTREM PROPRIO,60,4.86,223.38
1,CERRADINHO,603408,2024-07-12 12:49:00.000,MANHA,2024-07-12 12:50:56.000,2024-07-12 19:55:25.000,RODOTREM TERCEIRO,60,67.64,201.94
1,CERRADINHO,603449,2024-07-12 17:21:00.000,MANHA,2024-07-12 17:22:10.000,2024-07-12 19:57:04.000,RODOTREM PROPRIO,60,48.25,224.94
1,CERRADINHO,603467,2024-07-12 18:59:00.000,MANHA,2024-07-12 18:59:48.000,2024-07-12 20:12:03.000,RODOTREM PROPRIO,60,14.28,126.75
1,CERRADINHO,603451,2024-07-12 17:33:00.000,MANHA,2024-07-12 17:33:53.000,2024-07-12 20:14:04.000,RODOTREM PROPRIO,60,48.25,225.85
