"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604490,2024-07-16 00:08:00.000,NOITE,2024-07-16 00:10:09.000,2024-07-16 07:38:03.000,RODOTREM PROPRIO,60,48.25,184.65
1,CERRADINHO,604578,2024-07-16 05:38:00.000,NOITE,2024-07-16 05:38:43.000,2024-07-16 07:51:02.000,RODOTREM PROPRIO,60,31.86,166.16
1,CERRADINHO,604572,2024-07-16 05:08:00.000,NOITE,2024-07-16 05:09:33.000,2024-07-16 07:57:00.000,RODOTREM PROPRIO,60,14.28,260.76
1,CERRADINHO,604560,2024-07-16 04:20:00.000,NOITE,2024-07-16 04:21:04.000,2024-07-16 08:01:47.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604566,2024-07-16 04:42:00.000,NOITE,2024-07-16 04:43:03.000,2024-07-16 08:06:09.000,RODOTREM PROPRIO,60,14.28,254.57
1,CERRADINHO,604621,2024-07-16 08:54:00.000,MANHA,2024-07-16 08:54:06.000,2024-07-16 08:17:47.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604571,2024-07-16 05:08:00.000,NOITE,2024-07-16 05:08:38.000,2024-07-16 08:18:00.000,RODOTREM PROPRIO,60,14.28,260.76
1,CERRADINHO,604569,2024-07-16 05:00:00.000,NOITE,2024-07-16 05:01:54.000,2024-07-16 08:19:05.000,TRITREM PROPRIO,90,4.86,216.35
1,CERRADINHO,604550,2024-07-16 03:36:00.000,NOITE,2024-07-16 03:36:39.000,2024-07-16 08:31:33.000,TRITREM PROPRIO,90,53.65,
1,CERRADINHO,604583,2024-07-16 05:48:00.000,NOITE,2024-07-16 05:48:05.000,2024-07-16 08:35:10.000,RODOTREM PROPRIO,60,31.86,167.3
1,CERRADINHO,604565,2024-07-16 04:34:00.000,NOITE,2024-07-16 04:34:41.000,2024-07-16 08:37:01.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604581,2024-07-16 05:40:00.000,NOITE,2024-07-16 05:40:50.000,2024-07-16 08:40:48.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604570,2024-07-16 05:06:00.000,NOITE,2024-07-16 05:07:45.000,2024-07-16 08:43:02.000,TRITREM PROPRIO,90,4.86,216.07
1,CERRADINHO,604589,2024-07-16 06:18:00.000,MANHA,2024-07-16 06:19:51.000,2024-07-16 08:49:01.000,RODOTREM PROPRIO,60,23.54,245.3
1,CERRADINHO,604587,2024-07-16 05:58:00.000,NOITE,2024-07-16 05:58:40.000,2024-07-16 08:50:51.000,RODOTREM PROPRIO,60,14.28,295.86
1,CERRADINHO,604585,2024-07-16 05:52:00.000,NOITE,2024-07-16 05:53:01.000,2024-07-16 08:51:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604618,2024-07-16 08:40:00.000,MANHA,2024-07-16 08:41:03.000,2024-07-16 08:53:35.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,604593,2024-07-16 06:42:00.000,MANHA,2024-07-16 06:42:06.000,2024-07-16 08:57:02.000,RODOTREM PROPRIO,60,31.86,174.49
1,CERRADINHO,604598,2024-07-16 07:02:00.000,MANHA,2024-07-16 07:02:08.000,2024-07-16 09:07:01.000,RODOTREM TERCEIRO,60,14.28,291.2
1,CERRADINHO,604594,2024-07-16 06:48:00.000,MANHA,2024-07-16 06:49:55.000,2024-07-16 09:07:01.000,RODOTREM PROPRIO,60,4.86,226
1,CERRADINHO,604590,2024-07-16 06:30:00.000,MANHA,2024-07-16 06:30:03.000,2024-07-16 09:14:51.000,RODOTREM PROPRIO,60,23.54,246.82
1,CERRADINHO,604553,2024-07-16 03:48:00.000,NOITE,2024-07-16 03:48:59.000,2024-07-16 09:16:08.000,TRITREM PROPRIO,90,53.65,
1,CERRADINHO,604591,2024-07-16 06:36:00.000,MANHA,2024-07-16 06:37:45.000,2024-07-16 09:20:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604600,2024-07-16 07:10:00.000,MANHA,2024-07-16 07:10:39.000,2024-07-16 09:21:49.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,604603,2024-07-16 07:24:00.000,MANHA,2024-07-16 07:24:51.000,2024-07-16 09:23:36.000,RODOTREM TERCEIRO,60,14.28,289.99
1,CERRADINHO,604575,2024-07-16 05:24:00.000,NOITE,2024-07-16 05:24:02.000,2024-07-16 09:27:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604493,2024-07-16 00:22:00.000,NOITE,2024-07-16 00:23:18.000,2024-07-16 09:29:04.000,RODOTREM PROPRIO,60,48.25,183.86
1,CERRADINHO,604597,2024-07-16 07:00:00.000,MANHA,2024-07-16 07:00:59.000,2024-07-16 09:39:39.000,RODOTREM PROPRIO,60,31.86,176.3
1,CERRADINHO,604625,2024-07-16 09:36:00.000,MANHA,2024-07-16 09:37:59.000,2024-07-16 09:41:02.000,RODOTREM PROPRIO,60,23.54,231.52
1,CERRADINHO,604616,2024-07-16 08:36:00.000,MANHA,2024-07-16 08:37:01.000,2024-07-16 09:41:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604502,2024-07-16 00:58:00.000,NOITE,2024-07-16 00:59:48.000,2024-07-16 09:44:35.000,RODOTREM TERCEIRO,60,48.25,314.96
1,CERRADINHO,604595,2024-07-16 06:54:00.000,MANHA,2024-07-16 06:55:44.000,2024-07-16 09:45:17.000,RODOTREM PROPRIO,60,14.28,291.97
1,CERRADINHO,604607,2024-07-16 07:40:00.000,MANHA,2024-07-16 07:40:49.000,2024-07-16 09:48:08.000,RODOTREM PROPRIO,60,23.54,197.26
1,CERRADINHO,604629,2024-07-16 09:44:00.000,MANHA,2024-07-16 09:45:52.000,2024-07-16 09:49:04.000,RODOTREM PROPRIO,60,23.54,239.78
1,CERRADINHO,604630,2024-07-16 09:50:00.000,MANHA,2024-07-16 09:50:49.000,2024-07-16 09:55:01.000,RODOTREM PROPRIO,60,14.28,245.9
1,CERRADINHO,604605,2024-07-16 07:36:00.000,MANHA,2024-07-16 07:37:54.000,2024-07-16 09:57:03.000,RODOTREM PROPRIO,60,4.86,218
1,CERRADINHO,604608,2024-07-16 07:40:00.000,MANHA,2024-07-16 07:41:38.000,2024-07-16 10:06:02.000,RODOTREM PROPRIO,60,31.86,171.81
1,CERRADINHO,604588,2024-07-16 06:04:00.000,MANHA,2024-07-16 06:05:56.000,2024-07-16 10:07:00.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604601,2024-07-16 07:12:00.000,MANHA,2024-07-16 07:12:56.000,2024-07-16 10:07:33.000,RODOTREM TERCEIRO,60,14.28,288.93
1,CERRADINHO,604611,2024-07-16 07:52:00.000,MANHA,2024-07-16 07:53:36.000,2024-07-16 10:07:58.000,TRITREM PROPRIO,90,4.86,217.83
1,CERRADINHO,604573,2024-07-16 05:18:00.000,NOITE,2024-07-16 05:19:03.000,2024-07-16 10:25:50.000,TRITREM PROPRIO,90,53.65,
1,CERRADINHO,604609,2024-07-16 07:42:00.000,MANHA,2024-07-16 07:42:59.000,2024-07-16 10:26:02.000,RODOTREM PROPRIO,60,14.28,287.92
1,CERRADINHO,604620,2024-07-16 08:52:00.000,MANHA,2024-07-16 08:53:39.000,2024-07-16 10:26:24.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604604,2024-07-16 07:26:00.000,MANHA,2024-07-16 07:26:34.000,2024-07-16 10:28:02.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,604627,2024-07-16 09:40:00.000,MANHA,2024-07-16 09:41:08.000,2024-07-16 10:28:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604619,2024-07-16 08:46:00.000,MANHA,2024-07-16 08:46:38.000,2024-07-16 10:28:57.000,RODOTREM PROPRIO,60,23.54,243.67
1,CERRADINHO,604596,2024-07-16 06:58:00.000,MANHA,2024-07-16 06:59:49.000,2024-07-16 10:34:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604615,2024-07-16 08:34:00.000,MANHA,2024-07-16 08:35:41.000,2024-07-16 10:35:09.000,RODOTREM PROPRIO,60,4.86,222.94
1,CERRADINHO,604577,2024-07-16 05:30:00.000,NOITE,2024-07-16 05:31:41.000,2024-07-16 10:36:37.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604617,2024-07-16 08:40:00.000,MANHA,2024-07-16 08:40:56.000,2024-07-16 10:51:55.000,RODOTREM PROPRIO,60,14.28,288.57
1,CERRADINHO,604612,2024-07-16 08:08:00.000,MANHA,2024-07-16 08:08:56.000,2024-07-16 10:56:04.000,RODOTREM PROPRIO,60,31.86,181.21
1,CERRADINHO,604623,2024-07-16 09:30:00.000,MANHA,2024-07-16 09:31:05.000,2024-07-16 11:10:37.000,RODOTREM PROPRIO,60,14.28,247.09
1,CERRADINHO,604574,2024-07-16 05:20:00.000,NOITE,2024-07-16 05:21:05.000,2024-07-16 11:13:00.000,TRITREM PROPRIO,90,53.65,
1,CERRADINHO,604613,2024-07-16 08:08:00.000,MANHA,2024-07-16 08:09:41.000,2024-07-16 11:14:16.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,604496,2024-07-16 00:43:00.000,NOITE,2024-07-16 00:43:33.000,2024-07-16 11:16:50.000,RODOTREM PROPRIO,60,48.25,226.26
1,CERRADINHO,604622,2024-07-16 09:10:00.000,MANHA,2024-07-16 09:11:46.000,2024-07-16 11:18:01.000,RODOTREM PROPRIO,60,23.54,244.33
1,CERRADINHO,604500,2024-07-16 00:50:00.000,NOITE,2024-07-16 00:50:34.000,2024-07-16 11:24:01.000,RODOTREM TERCEIRO,60,48.25,313.87
1,CERRADINHO,604584,2024-07-16 05:50:00.000,NOITE,2024-07-16 05:51:41.000,2024-07-16 11:29:57.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604582,2024-07-16 05:46:00.000,NOITE,2024-07-16 05:47:46.000,2024-07-16 11:32:46.000,RODOTREM PROPRIO,60,23.54,245.59
1,CERRADINHO,604599,2024-07-16 07:02:00.000,MANHA,2024-07-16 07:02:40.000,2024-07-16 11:37:23.000,RODOTREM PROPRIO,60,48.25,109.57
1,CERRADINHO,604614,2024-07-16 08:20:00.000,MANHA,2024-07-16 08:21:41.000,2024-07-16 11:39:53.000,RODOTREM PROPRIO,60,31.86,184.08
1,CERRADINHO,604665,2024-07-16 11:41:00.000,MANHA,2024-07-16 11:42:07.000,2024-07-16 11:42:39.000,RODOTREM PROPRIO,60,14.28,293.55
1,CERRADINHO,604624,2024-07-16 09:30:00.000,MANHA,2024-07-16 09:31:50.000,2024-07-16 11:51:07.000,TRITREM PROPRIO,90,23.54,231.83
1,CERRADINHO,604579,2024-07-16 05:38:00.000,NOITE,2024-07-16 05:39:10.000,2024-07-16 11:53:06.000,RODOTREM TERCEIRO,60,48.25,176.93
1,CERRADINHO,604592,2024-07-16 06:40:00.000,MANHA,2024-07-16 06:40:42.000,2024-07-16 12:12:54.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604650,2024-07-16 10:47:00.000,MANHA,2024-07-16 10:48:08.000,2024-07-16 12:16:01.000,TRITREM PROPRIO,90,4.86,231.96
1,CERRADINHO,604644,2024-07-16 10:31:00.000,MANHA,2024-07-16 10:31:29.000,2024-07-16 12:20:10.000,RODOTREM PROPRIO,60,14.28,245.25
1,CERRADINHO,604677,2024-07-16 12:25:00.000,MANHA,2024-07-16 12:25:56.000,2024-07-16 12:31:06.000,RODOTREM PROPRIO,60,23.54,189.17
1,CERRADINHO,604610,2024-07-16 07:42:00.000,MANHA,2024-07-16 07:43:46.000,2024-07-16 12:31:23.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,604674,2024-07-16 12:13:00.000,MANHA,2024-07-16 12:13:03.000,2024-07-16 12:37:25.000,TRITREM PROPRIO,90,4.86,241.51
1,CERRADINHO,604606,2024-07-16 07:38:00.000,MANHA,2024-07-16 07:39:35.000,2024-07-16 12:38:46.000,TRITREM PROPRIO,90,53.65,
1,CERRADINHO,604649,2024-07-16 10:45:00.000,MANHA,2024-07-16 10:46:48.000,2024-07-16 12:43:06.000,RODOTREM PROPRIO,60,14.28,244.19
1,CERRADINHO,604670,2024-07-16 12:03:00.000,MANHA,2024-07-16 12:03:35.000,2024-07-16 12:46:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604580,2024-07-16 05:40:00.000,NOITE,2024-07-16 05:40:02.000,2024-07-16 12:48:02.000,RODOTREM PROPRIO,60,48.25,175.25
1,CERRADINHO,604679,2024-07-16 12:35:00.000,MANHA,2024-07-16 12:36:30.000,2024-07-16 12:55:06.000,RODOTREM PROPRIO,60,53.65,0
1,CERRADINHO,604586,2024-07-16 05:56:00.000,NOITE,2024-07-16 05:57:56.000,2024-07-16 12:55:38.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,604683,2024-07-16 12:55:00.000,MANHA,2024-07-16 12:55:09.000,2024-07-16 12:59:02.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604626,2024-07-16 09:40:00.000,MANHA,2024-07-16 09:40:43.000,2024-07-16 13:00:01.000,RODOTREM PROPRIO,60,31.86,187.68
1,CERRADINHO,604652,2024-07-16 10:51:00.000,MANHA,2024-07-16 10:52:55.000,2024-07-16 13:01:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604645,2024-07-16 10:33:00.000,MANHA,2024-07-16 10:34:50.000,2024-07-16 13:10:03.000,RODOTREM TERCEIRO,60,14.28,245.25
1,CERRADINHO,604685,2024-07-16 13:03:00.000,MANHA,2024-07-16 13:04:41.000,2024-07-16 13:10:03.000,TRITREM PROPRIO,90,53.65,0
1,CERRADINHO,604658,2024-07-16 11:25:00.000,MANHA,2024-07-16 11:25:08.000,2024-07-16 13:12:02.000,RODOTREM PROPRIO,60,14.28,249.98
1,CERRADINHO,604662,2024-07-16 11:31:00.000,MANHA,2024-07-16 11:32:33.000,2024-07-16 13:13:32.000,RODOTREM PROPRIO,60,4.86,241.93
1,CERRADINHO,604651,2024-07-16 10:51:00.000,MANHA,2024-07-16 10:51:55.000,2024-07-16 13:17:05.000,RODOTREM PROPRIO,60,23.54,190.33
1,CERRADINHO,604628,2024-07-16 09:40:00.000,MANHA,2024-07-16 09:41:50.000,2024-07-16 13:17:18.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604648,2024-07-16 10:43:00.000,MANHA,2024-07-16 10:43:59.000,2024-07-16 13:22:00.000,RODOTREM PROPRIO,60,31.86,196.28
1,CERRADINHO,604656,2024-07-16 11:23:00.000,MANHA,2024-07-16 11:23:43.000,2024-07-16 13:47:04.000,RODOTREM TERCEIRO,60,14.28,250.02
1,CERRADINHO,604654,2024-07-16 11:01:00.000,MANHA,2024-07-16 11:01:37.000,2024-07-16 13:49:02.000,RODOTREM PROPRIO,60,14.28,246.13
1,CERRADINHO,604668,2024-07-16 11:43:00.000,MANHA,2024-07-16 11:44:35.000,2024-07-16 14:03:37.000,RODOTREM PROPRIO,60,53.65,
1,CERRADINHO,604669,2024-07-16 11:47:00.000,MANHA,2024-07-16 11:47:36.000,2024-07-16 14:06:04.000,RODOTREM PROPRIO,60,14.28,294.14
1,CERRADINHO,604663,2024-07-16 11:35:00.000,MANHA,2024-07-16 11:36:49.000,2024-07-16 14:07:48.000,RODOTREM PROPRIO,60,4.86,201.72
1,CERRADINHO,604655,2024-07-16 11:03:00.000,MANHA,2024-07-16 11:03:08.000,2024-07-16 14:09:07.000,RODOTREM PROPRIO,60,23.54,237.86
1,CERRADINHO,604653,2024-07-16 10:57:00.000,MANHA,2024-07-16 10:58:57.000,2024-07-16 14:17:05.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604686,2024-07-16 13:05:00.000,MANHA,2024-07-16 13:06:28.000,2024-07-16 14:30:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604676,2024-07-16 12:15:00.000,MANHA,2024-07-16 12:16:54.000,2024-07-16 14:31:47.000,RODOTREM PROPRIO,60,4.86,241.59
1,CERRADINHO,604671,2024-07-16 12:07:00.000,MANHA,2024-07-16 12:08:49.000,2024-07-16 14:32:07.000,RODOTREM PROPRIO,60,23.54,142.18
1,CERRADINHO,604687,2024-07-16 13:07:00.000,MANHA,2024-07-16 13:07:59.000,2024-07-16 14:34:05.000,RODOTREM PROPRIO,60,4.86,246.81
1,CERRADINHO,604692,2024-07-16 13:31:00.000,MANHA,2024-07-16 13:31:35.000,2024-07-16 14:34:05.000,RODOTREM TERCEIRO,60,14.28,307.91
1,CERRADINHO,604657,2024-07-16 11:23:00.000,MANHA,2024-07-16 11:24:44.000,2024-07-16 14:38:23.000,RODOTREM PROPRIO,60,23.54,235.11
1,CERRADINHO,604661,2024-07-16 11:29:00.000,MANHA,2024-07-16 11:30:57.000,2024-07-16 14:40:54.000,RODOTREM PROPRIO,60,31.86,208.7
1,CERRADINHO,604675,2024-07-16 12:15:00.000,MANHA,2024-07-16 12:15:56.000,2024-07-16 14:42:34.000,RODOTREM PROPRIO,60,14.28,276.45
1,CERRADINHO,604673,2024-07-16 12:09:00.000,MANHA,2024-07-16 12:09:05.000,2024-07-16 14:43:02.000,RODOTREM PROPRIO,60,23.54,142.18
