"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607287,2024-07-24 01:12:00.000,NOITE,2024-07-24 01:12:19.000,2024-07-24 06:26:02.000,RODOTREM TERCEIRO,60,51.21,184.46
1,CERRADINHO,607317,2024-07-24 04:15:00.000,NOITE,2024-07-24 04:15:41.000,2024-07-24 06:30:04.000,TRITREM PROPRIO,90,12.2,156.64
1,CERRADINHO,607308,2024-07-24 03:23:00.000,NOITE,2024-07-24 03:23:37.000,2024-07-24 06:32:07.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607367,2024-07-24 09:03:00.000,MANHA,2024-07-24 09:04:09.000,2024-07-24 06:35:12.000,TRITREM PROPRIO,90,12.2,155.28
1,CERRADINHO,607325,2024-07-24 05:07:00.000,NOITE,2024-07-24 05:08:07.000,2024-07-24 06:37:01.000,TRITREM PROPRIO,90,9.34,253.36
1,CERRADINHO,607297,2024-07-24 02:29:00.000,NOITE,2024-07-24 02:30:45.000,2024-07-24 06:38:05.000,RODOTREM PROPRIO,60,51.21,194.25
1,CERRADINHO,607320,2024-07-24 04:31:00.000,NOITE,2024-07-24 04:32:48.000,2024-07-24 06:39:01.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607352,2024-07-24 07:53:00.000,MANHA,2024-07-24 07:53:50.000,2024-07-24 06:43:55.000,RODOTREM PROPRIO,60,53.65,202.92
1,CERRADINHO,607321,2024-07-24 04:37:00.000,NOITE,2024-07-24 04:37:39.000,2024-07-24 06:45:04.000,TRITREM PROPRIO,90,12.2,158.23
1,CERRADINHO,607359,2024-07-24 08:09:00.000,MANHA,2024-07-24 08:10:55.000,2024-07-24 06:46:07.000,RODOTREM PROPRIO,60,48.9,145.45
1,CERRADINHO,607306,2024-07-24 02:59:00.000,NOITE,2024-07-24 03:00:54.000,2024-07-24 06:49:03.000,RODOTREM PROPRIO,60,53.65,245.61
1,CERRADINHO,607318,2024-07-24 04:21:00.000,NOITE,2024-07-24 04:21:46.000,2024-07-24 06:59:02.000,RODOTREM PROPRIO,60,48.9,63.38
1,CERRADINHO,607362,2024-07-24 08:23:00.000,MANHA,2024-07-24 08:24:44.000,2024-07-24 07:11:11.000,RODOTREM PROPRIO,60,51.21,124.74
1,CERRADINHO,607336,2024-07-24 06:03:00.000,MANHA,2024-07-24 06:04:50.000,2024-07-24 07:12:06.000,TRITREM PROPRIO,90,9.34,237.4
1,CERRADINHO,607315,2024-07-24 04:01:00.000,NOITE,2024-07-24 04:02:02.000,2024-07-24 07:18:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607370,2024-07-24 09:09:00.000,MANHA,2024-07-24 09:09:42.000,2024-07-24 07:19:59.000,RODOTREM PROPRIO,60,9.34,212.28
1,CERRADINHO,607309,2024-07-24 03:23:00.000,NOITE,2024-07-24 03:24:34.000,2024-07-24 07:20:02.000,RODOTREM PROPRIO,60,53.65,204.93
1,CERRADINHO,607311,2024-07-24 03:35:00.000,NOITE,2024-07-24 03:36:33.000,2024-07-24 07:21:03.000,RODOTREM PROPRIO,60,53.65,205.09
1,CERRADINHO,607312,2024-07-24 03:41:00.000,NOITE,2024-07-24 03:42:50.000,2024-07-24 07:26:05.000,RODOTREM PROPRIO,60,48.9,165.66
1,CERRADINHO,607361,2024-07-24 08:23:00.000,MANHA,2024-07-24 08:23:39.000,2024-07-24 07:35:35.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,607323,2024-07-24 04:47:00.000,NOITE,2024-07-24 04:48:50.000,2024-07-24 07:37:03.000,TRITREM PROPRIO,90,12.2,156.55
1,CERRADINHO,607339,2024-07-24 06:19:00.000,MANHA,2024-07-24 06:20:48.000,2024-07-24 07:40:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607326,2024-07-24 05:11:00.000,NOITE,2024-07-24 05:12:20.000,2024-07-24 07:49:01.000,TRITREM PROPRIO,90,48.9,129.34
1,CERRADINHO,607335,2024-07-24 05:55:00.000,NOITE,2024-07-24 05:55:50.000,2024-07-24 07:51:36.000,TRITREM PROPRIO,90,12.2,205.63
1,CERRADINHO,607333,2024-07-24 05:49:00.000,NOITE,2024-07-24 05:49:43.000,2024-07-24 07:51:55.000,TRITREM PROPRIO,90,9.34,238.8
1,CERRADINHO,607313,2024-07-24 03:53:00.000,NOITE,2024-07-24 03:54:46.000,2024-07-24 07:59:03.000,RODOTREM PROPRIO,60,53.65,226.07
1,CERRADINHO,607327,2024-07-24 05:19:00.000,NOITE,2024-07-24 05:20:53.000,2024-07-24 08:07:02.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607357,2024-07-24 08:01:00.000,MANHA,2024-07-24 08:02:43.000,2024-07-24 08:20:01.000,RODOTREM PROPRIO,60,9.34,327.04
1,CERRADINHO,607368,2024-07-24 09:03:00.000,MANHA,2024-07-24 09:05:01.000,2024-07-24 08:21:30.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607322,2024-07-24 04:41:00.000,NOITE,2024-07-24 04:42:54.000,2024-07-24 08:23:00.000,RODOTREM PROPRIO,60,51.21,162.05
1,CERRADINHO,607346,2024-07-24 07:27:00.000,MANHA,2024-07-24 07:27:49.000,2024-07-24 08:26:04.000,RODOTREM PROPRIO,60,9.34,324.64
1,CERRADINHO,607314,2024-07-24 03:59:00.000,NOITE,2024-07-24 04:00:37.000,2024-07-24 08:28:01.000,RODOTREM PROPRIO,60,53.65,225.32
1,CERRADINHO,607319,2024-07-24 04:23:00.000,NOITE,2024-07-24 04:24:53.000,2024-07-24 08:29:02.000,RODOTREM PROPRIO,60,53.65,227.58
1,CERRADINHO,607363,2024-07-24 08:31:00.000,MANHA,2024-07-24 08:32:39.000,2024-07-24 08:35:04.000,RODOTREM PROPRIO,60,9.34,320.48
1,CERRADINHO,607310,2024-07-24 03:31:00.000,NOITE,2024-07-24 03:32:32.000,2024-07-24 08:36:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607348,2024-07-24 07:39:00.000,MANHA,2024-07-24 07:40:58.000,2024-07-24 08:42:05.000,TRITREM PROPRIO,90,9.34,327.48
1,CERRADINHO,607344,2024-07-24 06:49:00.000,MANHA,2024-07-24 06:49:50.000,2024-07-24 08:51:04.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607332,2024-07-24 05:47:00.000,NOITE,2024-07-24 05:47:54.000,2024-07-24 08:53:04.000,RODOTREM TERCEIRO,60,48.9,137.62
1,CERRADINHO,607351,2024-07-24 07:51:00.000,MANHA,2024-07-24 07:51:58.000,2024-07-24 08:59:07.000,TRITREM PROPRIO,90,12.2,161.09
1,CERRADINHO,607366,2024-07-24 08:59:00.000,MANHA,2024-07-24 08:59:53.000,2024-07-24 09:01:04.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607341,2024-07-24 06:41:00.000,MANHA,2024-07-24 06:42:42.000,2024-07-24 09:01:04.000,TRITREM PROPRIO,90,12.2,204.08
1,CERRADINHO,607331,2024-07-24 05:45:00.000,NOITE,2024-07-24 05:45:04.000,2024-07-24 09:28:06.000,RODOTREM PROPRIO,60,53.65,271.61
1,CERRADINHO,607364,2024-07-24 08:41:00.000,MANHA,2024-07-24 08:41:36.000,2024-07-24 09:32:04.000,RODOTREM PROPRIO,60,9.34,318.52
1,CERRADINHO,607324,2024-07-24 04:49:00.000,NOITE,2024-07-24 04:49:38.000,2024-07-24 09:34:01.000,RODOTREM PROPRIO,60,53.65,253.79
1,CERRADINHO,607350,2024-07-24 07:51:00.000,MANHA,2024-07-24 07:51:40.000,2024-07-24 09:45:46.000,TRITREM PROPRIO,90,12.2,161.09
1,CERRADINHO,607329,2024-07-24 05:31:00.000,NOITE,2024-07-24 05:31:37.000,2024-07-24 09:47:23.000,RODOTREM PROPRIO,60,51.21,142.8
1,CERRADINHO,607337,2024-07-24 06:05:00.000,MANHA,2024-07-24 06:06:01.000,2024-07-24 09:54:06.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607334,2024-07-24 05:53:00.000,NOITE,2024-07-24 05:53:45.000,2024-07-24 09:56:01.000,RODOTREM PROPRIO,60,53.65,259.08
1,CERRADINHO,607379,2024-07-24 10:01:00.000,MANHA,2024-07-24 10:02:02.000,2024-07-24 10:03:07.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607355,2024-07-24 07:59:00.000,MANHA,2024-07-24 08:00:38.000,2024-07-24 10:12:18.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607356,2024-07-24 08:01:00.000,MANHA,2024-07-24 08:01:44.000,2024-07-24 10:20:30.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607330,2024-07-24 05:31:00.000,NOITE,2024-07-24 05:32:31.000,2024-07-24 10:25:28.000,RODOTREM TERCEIRO,60,51.21,142.8
1,CERRADINHO,607343,2024-07-24 06:45:00.000,MANHA,2024-07-24 06:46:28.000,2024-07-24 10:30:48.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607376,2024-07-24 09:47:00.000,MANHA,2024-07-24 09:47:49.000,2024-07-24 10:41:07.000,RODOTREM PROPRIO,60,9.34,311.96
1,CERRADINHO,607349,2024-07-24 07:43:00.000,MANHA,2024-07-24 07:43:38.000,2024-07-24 10:49:00.000,RODOTREM TERCEIRO,60,48.9,181.13
1,CERRADINHO,607381,2024-07-24 10:03:00.000,MANHA,2024-07-24 10:03:40.000,2024-07-24 10:56:01.000,TRITREM PROPRIO,90,12.2,156.18
1,CERRADINHO,607338,2024-07-24 06:19:00.000,MANHA,2024-07-24 06:19:36.000,2024-07-24 10:59:05.000,RODOTREM PROPRIO,60,53.65,186.55
1,CERRADINHO,607377,2024-07-24 09:53:00.000,MANHA,2024-07-24 09:54:59.000,2024-07-24 11:09:54.000,RODOTREM PROPRIO,60,9.34,311.84
1,CERRADINHO,607369,2024-07-24 09:07:00.000,MANHA,2024-07-24 09:07:56.000,2024-07-24 11:31:03.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607347,2024-07-24 07:39:00.000,MANHA,2024-07-24 07:39:51.000,2024-07-24 11:44:44.000,RODOTREM PROPRIO,60,53.65,210.72
1,CERRADINHO,607371,2024-07-24 09:25:00.000,MANHA,2024-07-24 09:26:41.000,2024-07-24 11:52:39.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,607373,2024-07-24 09:31:00.000,MANHA,2024-07-24 09:32:26.000,2024-07-24 12:04:20.000,TRITREM PROPRIO,90,12.2,157.52
1,CERRADINHO,607384,2024-07-24 10:21:00.000,MANHA,2024-07-24 10:22:47.000,2024-07-24 12:07:10.000,RODOTREM PROPRIO,60,12.2,132.31
1,CERRADINHO,607358,2024-07-24 08:07:00.000,MANHA,2024-07-24 08:08:56.000,2024-07-24 12:09:28.000,RODOTREM PROPRIO,60,53.65,132.31
1,CERRADINHO,607397,2024-07-24 11:19:00.000,MANHA,2024-07-24 11:19:01.000,2024-07-24 12:14:06.000,RODOTREM PROPRIO,60,9.34,304.77
1,CERRADINHO,607340,2024-07-24 06:39:00.000,MANHA,2024-07-24 06:40:32.000,2024-07-24 12:33:27.000,RODOTREM PROPRIO,60,53.65,261.65
1,CERRADINHO,607372,2024-07-24 09:27:00.000,MANHA,2024-07-24 09:28:38.000,2024-07-24 12:40:03.000,RODOTREM PROPRIO,60,51.21,130.25
1,CERRADINHO,607399,2024-07-24 11:23:00.000,MANHA,2024-07-24 11:23:37.000,2024-07-24 12:44:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607387,2024-07-24 10:33:00.000,MANHA,2024-07-24 10:33:45.000,2024-07-24 12:46:04.000,TRITREM PROPRIO,90,31.69,162.83
1,CERRADINHO,607401,2024-07-24 11:33:00.000,MANHA,2024-07-24 11:34:52.000,2024-07-24 12:50:38.000,RODOTREM PROPRIO,60,9.34,303.9
1,CERRADINHO,607395,2024-07-24 11:11:00.000,MANHA,2024-07-24 11:12:32.000,2024-07-24 12:55:37.000,RODOTREM PROPRIO,60,31.69,159.33
1,CERRADINHO,607378,2024-07-24 09:59:00.000,MANHA,2024-07-24 09:59:52.000,2024-07-24 12:57:33.000,RODOTREM TERCEIRO,60,48.9,145.16
1,CERRADINHO,607407,2024-07-24 11:51:00.000,MANHA,2024-07-24 11:51:42.000,2024-07-24 12:59:26.000,RODOTREM PROPRIO,60,9.34,305.4
1,CERRADINHO,607400,2024-07-24 11:23:00.000,MANHA,2024-07-24 11:23:48.000,2024-07-24 13:01:18.000,RODOTREM PROPRIO,60,12.2,122.29
1,CERRADINHO,607404,2024-07-24 11:45:00.000,MANHA,2024-07-24 11:46:00.000,2024-07-24 13:15:21.000,RODOTREM PROPRIO,60,12.2,99.47
1,CERRADINHO,607388,2024-07-24 10:33:00.000,MANHA,2024-07-24 10:34:55.000,2024-07-24 13:33:25.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607360,2024-07-24 08:21:00.000,MANHA,2024-07-24 08:22:37.000,2024-07-24 13:41:01.000,RODOTREM PROPRIO,60,53.65,131.92
1,CERRADINHO,607386,2024-07-24 10:27:00.000,MANHA,2024-07-24 10:28:34.000,2024-07-24 13:46:05.000,RODOTREM TERCEIRO,60,51.21,118.03
1,CERRADINHO,607411,2024-07-24 12:19:00.000,MANHA,2024-07-24 12:20:07.000,2024-07-24 13:46:05.000,RODOTREM PROPRIO,60,12.2,199.01
1,CERRADINHO,607389,2024-07-24 10:47:00.000,MANHA,2024-07-24 10:47:48.000,2024-07-24 13:52:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607434,2024-07-24 13:49:00.000,MANHA,2024-07-24 13:50:51.000,2024-07-24 13:57:01.000,RODOTREM PROPRIO,60,51.21,171.36
1,CERRADINHO,607416,2024-07-24 12:31:00.000,MANHA,2024-07-24 12:31:04.000,2024-07-24 14:08:00.000,RODOTREM PROPRIO,60,9.34,292.6
1,CERRADINHO,607365,2024-07-24 08:55:00.000,MANHA,2024-07-24 08:56:43.000,2024-07-24 14:14:59.000,RODOTREM PROPRIO,60,53.65,193.16
1,CERRADINHO,607418,2024-07-24 12:39:00.000,MANHA,2024-07-24 12:40:42.000,2024-07-24 14:21:03.000,RODOTREM PROPRIO,60,9.34,292.6
1,CERRADINHO,607424,2024-07-24 13:19:00.000,MANHA,2024-07-24 13:19:39.000,2024-07-24 14:23:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607385,2024-07-24 10:23:00.000,MANHA,2024-07-24 10:24:36.000,2024-07-24 14:28:03.000,RODOTREM PROPRIO,60,48.9,214.45
1,CERRADINHO,607354,2024-07-24 07:59:00.000,MANHA,2024-07-24 07:59:45.000,2024-07-24 14:32:07.000,RODOTREM PROPRIO,60,53.65,133.38
1,CERRADINHO,607420,2024-07-24 12:49:00.000,MANHA,2024-07-24 12:49:36.000,2024-07-24 14:33:59.000,TRITREM PROPRIO,90,12.2,179.7
1,CERRADINHO,607410,2024-07-24 12:03:00.000,MANHA,2024-07-24 12:04:46.000,2024-07-24 14:34:59.000,RODOTREM PROPRIO,60,31.69,125.05
1,CERRADINHO,607423,2024-07-24 13:15:00.000,MANHA,2024-07-24 13:15:51.000,2024-07-24 14:36:00.000,TRITREM PROPRIO,90,9.34,286.54
1,CERRADINHO,607374,2024-07-24 09:37:00.000,MANHA,2024-07-24 09:37:43.000,2024-07-24 14:43:00.000,RODOTREM PROPRIO,60,53.65,201.28
1,CERRADINHO,607392,2024-07-24 10:53:00.000,MANHA,2024-07-24 10:54:49.000,2024-07-24 14:43:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607414,2024-07-24 12:27:00.000,MANHA,2024-07-24 12:27:41.000,2024-07-24 14:43:59.000,RODOTREM PROPRIO,60,31.69,91.73
1,CERRADINHO,607433,2024-07-24 13:47:00.000,MANHA,2024-07-24 13:47:05.000,2024-07-24 14:46:01.000,RODOTREM PROPRIO,60,9.34,266.2
1,CERRADINHO,607396,2024-07-24 11:17:00.000,MANHA,2024-07-24 11:17:45.000,2024-07-24 14:53:01.000,RODOTREM PROPRIO,60,48.9,202.17
1,CERRADINHO,607426,2024-07-24 13:29:00.000,MANHA,2024-07-24 13:30:34.000,2024-07-24 14:54:02.000,RODOTREM PROPRIO,60,12.2,256.78
1,CERRADINHO,607391,2024-07-24 10:53:00.000,MANHA,2024-07-24 10:53:37.000,2024-07-24 14:54:13.000,RODOTREM TERCEIRO,60,51.21,151.01
1,CERRADINHO,607421,2024-07-24 12:53:00.000,MANHA,2024-07-24 12:54:53.000,2024-07-24 14:56:47.000,RODOTREM PROPRIO,60,12.2,179.85
1,CERRADINHO,607431,2024-07-24 13:39:00.000,MANHA,2024-07-24 13:39:47.000,2024-07-24 14:57:27.000,RODOTREM PROPRIO,60,31.69,152.78
1,CERRADINHO,607417,2024-07-24 12:39:00.000,MANHA,2024-07-24 12:39:41.000,2024-07-24 15:02:51.000,RODOTREM PROPRIO,60,31.69,91.73
1,CERRADINHO,607438,2024-07-24 14:15:00.000,MANHA,2024-07-24 14:16:54.000,2024-07-24 15:03:22.000,RODOTREM PROPRIO,60,9.34,223.54
1,CERRADINHO,607394,2024-07-24 11:01:00.000,MANHA,2024-07-24 11:02:54.000,2024-07-24 15:16:11.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607380,2024-07-24 10:01:00.000,MANHA,2024-07-24 10:02:54.000,2024-07-24 15:21:32.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607403,2024-07-24 11:45:00.000,MANHA,2024-07-24 11:45:05.000,2024-07-24 15:24:10.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607406,2024-07-24 11:49:00.000,MANHA,2024-07-24 11:49:47.000,2024-07-24 15:26:03.000,RODOTREM PROPRIO,60,48.9,194.88
1,CERRADINHO,607383,2024-07-24 10:19:00.000,MANHA,2024-07-24 10:20:47.000,2024-07-24 15:26:06.000,RODOTREM PROPRIO,60,53.65,201.33
1,CERRADINHO,607402,2024-07-24 11:43:00.000,MANHA,2024-07-24 11:44:41.000,2024-07-24 15:30:40.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,607415,2024-07-24 12:27:00.000,MANHA,2024-07-24 12:28:48.000,2024-07-24 15:46:03.000,RODOTREM PROPRIO,60,48.9,194.83
1,CERRADINHO,607435,2024-07-24 13:55:00.000,MANHA,2024-07-24 13:55:02.000,2024-07-24 16:10:08.000,RODOTREM PROPRIO,60,12.2,222.86
1,CERRADINHO,607390,2024-07-24 10:47:00.000,MANHA,2024-07-24 10:48:37.000,2024-07-24 16:13:59.000,RODOTREM PROPRIO,60,53.65,199.86
1,CERRADINHO,607449,2024-07-24 15:36:00.000,MANHA,2024-07-24 15:36:05.000,2024-07-24 16:21:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607465,2024-07-24 16:38:00.000,MANHA,2024-07-24 16:39:52.000,2024-07-24 16:42:06.000,RODOTREM TERCEIRO,60,51.21,0
1,CERRADINHO,607432,2024-07-24 13:41:00.000,MANHA,2024-07-24 13:41:03.000,2024-07-24 16:44:41.000,RODOTREM PROPRIO,60,31.69,155.42
1,CERRADINHO,607393,2024-07-24 10:59:00.000,MANHA,2024-07-24 10:59:55.000,2024-07-24 17:02:54.000,RODOTREM PROPRIO,60,53.65,201.11
1,CERRADINHO,607409,2024-07-24 11:59:00.000,MANHA,2024-07-24 11:59:58.000,2024-07-24 17:07:52.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607419,2024-07-24 12:45:00.000,MANHA,2024-07-24 12:46:28.000,2024-07-24 17:08:57.000,TRITREM PROPRIO,90,48.9,192.24
1,CERRADINHO,607454,2024-07-24 15:46:00.000,MANHA,2024-07-24 15:47:39.000,2024-07-24 17:09:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607398,2024-07-24 11:19:00.000,MANHA,2024-07-24 11:20:55.000,2024-07-24 17:13:43.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607429,2024-07-24 13:33:00.000,MANHA,2024-07-24 13:34:45.000,2024-07-24 17:15:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,607448,2024-07-24 15:32:00.000,MANHA,2024-07-24 15:33:42.000,2024-07-24 17:19:06.000,RODOTREM PROPRIO,60,12.2,240.06
1,CERRADINHO,607405,2024-07-24 11:47:00.000,MANHA,2024-07-24 11:47:58.000,2024-07-24 17:22:29.000,RODOTREM PROPRIO,60,53.65,136.93
1,CERRADINHO,607458,2024-07-24 16:02:00.000,MANHA,2024-07-24 16:02:59.000,2024-07-24 17:25:34.000,RODOTREM PROPRIO,60,9.34,163.36
1,CERRADINHO,607451,2024-07-24 15:38:00.000,MANHA,2024-07-24 15:38:04.000,2024-07-24 17:29:40.000,TRITREM PROPRIO,90,12.2,236.93
1,CERRADINHO,607455,2024-07-24 15:50:00.000,MANHA,2024-07-24 15:51:56.000,2024-07-24 17:31:47.000,RODOTREM PROPRIO,60,9.34,165.53
1,CERRADINHO,607425,2024-07-24 13:25:00.000,MANHA,2024-07-24 13:26:38.000,2024-07-24 17:33:25.000,RODOTREM TERCEIRO,60,48.9,193.19
1,CERRADINHO,607457,2024-07-24 15:56:00.000,MANHA,2024-07-24 15:56:01.000,2024-07-24 17:44:02.000,RODOTREM PROPRIO,60,12.2,237.78
