"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603572,2024-07-13 08:57:00.000,MANHA,2024-07-13 08:57:37.000,2024-07-13 08:59:05.000,RODOTREM PROPRIO,60,23.54,187.41
1,CERRADINHO,603539,2024-07-13 03:33:00.000,NOITE,2024-07-13 03:34:36.000,2024-07-13 09:01:47.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603559,2024-07-13 06:15:00.000,MANHA,2024-07-13 06:15:28.000,2024-07-13 09:07:50.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603574,2024-07-13 09:05:00.000,MANHA,2024-07-13 09:06:51.000,2024-07-13 09:08:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603576,2024-07-13 09:07:00.000,MANHA,2024-07-13 09:08:09.000,2024-07-13 09:08:47.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603568,2024-07-13 07:57:00.000,MANHA,2024-07-13 07:58:31.000,2024-07-13 09:14:07.000,RODOTREM TERCEIRO,60,48.25,201.84
1,CERRADINHO,603556,2024-07-13 05:37:00.000,NOITE,2024-07-13 05:37:51.000,2024-07-13 09:16:04.000,RODOTREM PROPRIO,60,48.25,121.5
1,CERRADINHO,603584,2024-07-13 09:19:00.000,MANHA,2024-07-13 09:20:45.000,2024-07-13 09:22:00.000,RODOTREM PROPRIO,60,14.28,133.29
1,CERRADINHO,603546,2024-07-13 04:45:00.000,NOITE,2024-07-13 04:46:31.000,2024-07-13 09:24:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603587,2024-07-13 09:23:00.000,MANHA,2024-07-13 09:24:35.000,2024-07-13 09:27:00.000,TRITREM PROPRIO,90,4.86,0
1,CERRADINHO,603557,2024-07-13 05:51:00.000,NOITE,2024-07-13 05:51:31.000,2024-07-13 09:43:57.000,RODOTREM TERCEIRO,60,48.25,164.38
1,CERRADINHO,603571,2024-07-13 08:03:00.000,MANHA,2024-07-13 08:03:29.000,2024-07-13 09:45:42.000,RODOTREM TERCEIRO,60,14.28,0
1,CERRADINHO,603551,2024-07-13 05:27:00.000,NOITE,2024-07-13 05:27:59.000,2024-07-13 10:03:25.000,RODOTREM PROPRIO,60,67.64,148.75
1,CERRADINHO,603569,2024-07-13 07:59:00.000,MANHA,2024-07-13 07:59:20.000,2024-07-13 10:08:02.000,RODOTREM PROPRIO,60,48.25,201.84
1,CERRADINHO,603579,2024-07-13 09:13:00.000,MANHA,2024-07-13 09:13:24.000,2024-07-13 10:19:26.000,RODOTREM PROPRIO,60,14.28,133.53
1,CERRADINHO,603588,2024-07-13 09:25:00.000,MANHA,2024-07-13 09:25:22.000,2024-07-13 10:22:43.000,RODOTREM PROPRIO,60,4.86,0
1,CERRADINHO,603607,2024-07-13 10:55:00.000,MANHA,2024-07-13 10:55:53.000,2024-07-13 10:57:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603580,2024-07-13 09:13:00.000,MANHA,2024-07-13 09:13:44.000,2024-07-13 11:01:04.000,RODOTREM PROPRIO,60,14.28,133.53
1,CERRADINHO,603570,2024-07-13 07:59:00.000,MANHA,2024-07-13 07:59:59.000,2024-07-13 11:04:11.000,RODOTREM PROPRIO,60,48.25,201.84
1,CERRADINHO,603590,2024-07-13 09:35:00.000,MANHA,2024-07-13 09:36:00.000,2024-07-13 11:07:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603581,2024-07-13 09:13:00.000,MANHA,2024-07-13 09:14:13.000,2024-07-13 11:18:03.000,RODOTREM TERCEIRO,60,48.25,89.67
1,CERRADINHO,603594,2024-07-13 09:47:00.000,MANHA,2024-07-13 09:48:05.000,2024-07-13 11:20:49.000,RODOTREM PROPRIO,60,14.28,129.82
1,CERRADINHO,603578,2024-07-13 09:09:00.000,MANHA,2024-07-13 09:09:53.000,2024-07-13 11:25:18.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603543,2024-07-13 04:23:00.000,NOITE,2024-07-13 04:23:07.000,2024-07-13 11:30:25.000,RODOTREM PROPRIO,60,67.64,161.71
1,CERRADINHO,603610,2024-07-13 11:37:00.000,MANHA,2024-07-13 11:37:37.000,2024-07-13 11:39:27.000,RODOTREM TERCEIRO,60,67.64,0
1,CERRADINHO,603606,2024-07-13 10:53:00.000,MANHA,2024-07-13 10:54:29.000,2024-07-13 11:41:51.000,TRITREM PROPRIO,90,23.54,180.32
1,CERRADINHO,603592,2024-07-13 09:45:00.000,MANHA,2024-07-13 09:45:02.000,2024-07-13 11:48:16.000,TRITREM PROPRIO,90,4.86,0
1,CERRADINHO,603591,2024-07-13 09:37:00.000,MANHA,2024-07-13 09:38:56.000,2024-07-13 11:49:47.000,RODOTREM PROPRIO,60,23.54,182.12
1,CERRADINHO,603582,2024-07-13 09:15:00.000,MANHA,2024-07-13 09:15:08.000,2024-07-13 11:51:10.000,RODOTREM PROPRIO,60,48.25,173.08
1,CERRADINHO,603575,2024-07-13 09:07:00.000,MANHA,2024-07-13 09:07:52.000,2024-07-13 11:52:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603597,2024-07-13 09:57:00.000,MANHA,2024-07-13 09:57:31.000,2024-07-13 12:02:39.000,RODOTREM PROPRIO,60,14.28,130.69
1,CERRADINHO,603586,2024-07-13 09:23:00.000,MANHA,2024-07-13 09:23:03.000,2024-07-13 12:22:45.000,RODOTREM PROPRIO,60,48.25,173.26
1,CERRADINHO,603565,2024-07-13 07:25:00.000,MANHA,2024-07-13 07:25:26.000,2024-07-13 12:24:58.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603601,2024-07-13 10:17:00.000,MANHA,2024-07-13 10:17:48.000,2024-07-13 12:26:35.000,RODOTREM PROPRIO,60,23.54,186
1,CERRADINHO,603613,2024-07-13 11:39:00.000,MANHA,2024-07-13 11:39:29.000,2024-07-13 12:27:56.000,RODOTREM TERCEIRO,60,48.25,180.2
1,CERRADINHO,603603,2024-07-13 10:21:00.000,MANHA,2024-07-13 10:21:50.000,2024-07-13 12:28:52.000,RODOTREM PROPRIO,60,14.28,130.69
1,CERRADINHO,603577,2024-07-13 09:09:00.000,MANHA,2024-07-13 09:09:20.000,2024-07-13 12:30:43.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603621,2024-07-13 12:27:00.000,MANHA,2024-07-13 12:28:31.000,2024-07-13 12:32:55.000,RODOTREM TERCEIRO,60,67.64,161.44
1,CERRADINHO,603616,2024-07-13 11:51:00.000,MANHA,2024-07-13 11:52:00.000,2024-07-13 12:34:58.000,TRITREM PROPRIO,90,23.54,175.64
1,CERRADINHO,603604,2024-07-13 10:21:00.000,MANHA,2024-07-13 10:22:23.000,2024-07-13 12:50:49.000,RODOTREM TERCEIRO,60,14.28,130.69
1,CERRADINHO,603593,2024-07-13 09:45:00.000,MANHA,2024-07-13 09:46:46.000,2024-07-13 12:52:28.000,RODOTREM PROPRIO,60,48.25,106.35
1,CERRADINHO,603622,2024-07-13 12:29:00.000,MANHA,2024-07-13 12:30:27.000,2024-07-13 12:57:51.000,RODOTREM PROPRIO,60,14.28,296.78
1,CERRADINHO,603608,2024-07-13 11:35:00.000,MANHA,2024-07-13 11:36:35.000,2024-07-13 12:59:35.000,RODOTREM PROPRIO,60,4.86,70.07
1,CERRADINHO,603544,2024-07-13 04:37:00.000,NOITE,2024-07-13 04:37:05.000,2024-07-13 13:00:59.000,RODOTREM PROPRIO,60,31.86,49.83
1,CERRADINHO,603566,2024-07-13 07:25:00.000,MANHA,2024-07-13 07:26:44.000,2024-07-13 13:08:44.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,603615,2024-07-13 11:51:00.000,MANHA,2024-07-13 11:51:34.000,2024-07-13 13:10:36.000,TRITREM PROPRIO,90,23.54,175.64
1,CERRADINHO,603589,2024-07-13 09:35:00.000,MANHA,2024-07-13 09:35:21.000,2024-07-13 13:13:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603614,2024-07-13 11:39:00.000,MANHA,2024-07-13 11:40:47.000,2024-07-13 13:20:49.000,RODOTREM PROPRIO,60,14.28,205.36
1,CERRADINHO,603548,2024-07-13 05:05:00.000,NOITE,2024-07-13 05:05:33.000,2024-07-13 13:22:28.000,RODOTREM PROPRIO,60,31.86,81.5
1,CERRADINHO,603596,2024-07-13 09:51:00.000,MANHA,2024-07-13 09:52:04.000,2024-07-13 13:33:13.000,RODOTREM PROPRIO,60,48.25,104.23
1,CERRADINHO,603617,2024-07-13 11:51:00.000,MANHA,2024-07-13 11:52:54.000,2024-07-13 13:44:03.000,RODOTREM PROPRIO,60,23.54,175.64
1,CERRADINHO,603627,2024-07-13 12:37:00.000,MANHA,2024-07-13 12:37:07.000,2024-07-13 13:45:19.000,RODOTREM PROPRIO,60,14.28,296.78
1,CERRADINHO,603573,2024-07-13 09:03:00.000,MANHA,2024-07-13 09:04:42.000,2024-07-13 14:00:01.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603649,2024-07-13 13:59:00.000,MANHA,2024-07-13 13:59:55.000,2024-07-13 14:00:39.000,RODOTREM PROPRIO,60,4.86,118.56
1,CERRADINHO,603609,2024-07-13 11:37:00.000,MANHA,2024-07-13 11:37:04.000,2024-07-13 14:04:49.000,RODOTREM PROPRIO,60,31.86,70.68
1,CERRADINHO,603600,2024-07-13 10:07:00.000,MANHA,2024-07-13 10:08:09.000,2024-07-13 14:07:16.000,RODOTREM PROPRIO,60,48.25,103.76
1,CERRADINHO,603629,2024-07-13 12:37:00.000,MANHA,2024-07-13 12:38:44.000,2024-07-13 14:08:04.000,RODOTREM PROPRIO,60,14.28,296.78
1,CERRADINHO,603611,2024-07-13 11:37:00.000,MANHA,2024-07-13 11:38:49.000,2024-07-13 14:12:34.000,RODOTREM PROPRIO,60,48.25,180.2
1,CERRADINHO,603619,2024-07-13 12:25:00.000,MANHA,2024-07-13 12:26:57.000,2024-07-13 14:19:21.000,TRITREM PROPRIO,90,4.86,73.26
1,CERRADINHO,603628,2024-07-13 12:37:00.000,MANHA,2024-07-13 12:38:24.000,2024-07-13 14:26:05.000,RODOTREM TERCEIRO,60,14.28,296.78
1,CERRADINHO,603631,2024-07-13 12:39:00.000,MANHA,2024-07-13 12:40:39.000,2024-07-13 14:31:04.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,603654,2024-07-13 14:09:00.000,MANHA,2024-07-13 14:10:07.000,2024-07-13 14:33:50.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603644,2024-07-13 13:33:00.000,MANHA,2024-07-13 13:33:05.000,2024-07-13 14:36:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603567,2024-07-13 07:57:00.000,MANHA,2024-07-13 07:57:52.000,2024-07-13 14:41:03.000,RODOTREM TERCEIRO,60,67.64,0
1,CERRADINHO,603630,2024-07-13 12:39:00.000,MANHA,2024-07-13 12:39:00.000,2024-07-13 14:45:43.000,RODOTREM PROPRIO,60,14.28,296.78
1,CERRADINHO,603612,2024-07-13 11:39:00.000,MANHA,2024-07-13 11:39:09.000,2024-07-13 14:51:12.000,RODOTREM PROPRIO,60,48.25,180.2
1,CERRADINHO,603633,2024-07-13 12:53:00.000,MANHA,2024-07-13 12:54:45.000,2024-07-13 14:57:14.000,RODOTREM PROPRIO,60,14.28,299.74
1,CERRADINHO,603623,2024-07-13 12:31:00.000,MANHA,2024-07-13 12:32:56.000,2024-07-13 14:59:31.000,RODOTREM TERCEIRO,60,48.25,231.36
1,CERRADINHO,603648,2024-07-13 13:45:00.000,MANHA,2024-07-13 13:46:37.000,2024-07-13 15:03:16.000,RODOTREM PROPRIO,60,23.54,133.88
1,CERRADINHO,603620,2024-07-13 12:27:00.000,MANHA,2024-07-13 12:27:30.000,2024-07-13 15:07:13.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,603651,2024-07-13 14:01:00.000,MANHA,2024-07-13 14:01:26.000,2024-07-13 15:10:07.000,RODOTREM PROPRIO,60,4.86,118.56
1,CERRADINHO,603583,2024-07-13 09:19:00.000,MANHA,2024-07-13 09:19:40.000,2024-07-13 15:13:42.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,603637,2024-07-13 13:19:00.000,MANHA,2024-07-13 13:19:29.000,2024-07-13 15:20:44.000,RODOTREM PROPRIO,60,14.28,270.1
1,CERRADINHO,603598,2024-07-13 10:03:00.000,MANHA,2024-07-13 10:04:08.000,2024-07-13 15:21:05.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603657,2024-07-13 14:29:00.000,MANHA,2024-07-13 14:29:40.000,2024-07-13 15:34:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603642,2024-07-13 13:27:00.000,MANHA,2024-07-13 13:28:38.000,2024-07-13 15:37:14.000,RODOTREM PROPRIO,60,14.28,269.43
1,CERRADINHO,603636,2024-07-13 13:15:00.000,MANHA,2024-07-13 13:16:29.000,2024-07-13 15:51:09.000,RODOTREM PROPRIO,60,23.54,133.17
1,CERRADINHO,603624,2024-07-13 12:33:00.000,MANHA,2024-07-13 12:33:56.000,2024-07-13 16:10:35.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603661,2024-07-13 14:39:00.000,MANHA,2024-07-13 14:40:28.000,2024-07-13 16:13:24.000,RODOTREM PROPRIO,60,14.28,282.8
1,CERRADINHO,603599,2024-07-13 10:03:00.000,MANHA,2024-07-13 10:04:39.000,2024-07-13 16:14:54.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603634,2024-07-13 13:13:00.000,MANHA,2024-07-13 13:13:40.000,2024-07-13 16:16:03.000,RODOTREM PROPRIO,60,48.25,230.39
1,CERRADINHO,603647,2024-07-13 13:39:00.000,MANHA,2024-07-13 13:39:56.000,2024-07-13 16:17:06.000,RODOTREM PROPRIO,60,14.28,274.36
1,CERRADINHO,603668,2024-07-13 15:19:00.000,MANHA,2024-07-13 15:20:51.000,2024-07-13 16:20:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603653,2024-07-13 14:05:00.000,MANHA,2024-07-13 14:07:55.000,2024-07-13 16:22:38.000,RODOTREM PROPRIO,60,48.25,216.1
1,CERRADINHO,603595,2024-07-13 09:49:00.000,MANHA,2024-07-13 09:50:03.000,2024-07-13 16:27:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603650,2024-07-13 13:59:00.000,MANHA,2024-07-13 14:00:44.000,2024-07-13 16:27:27.000,RODOTREM PROPRIO,60,23.54,137.39
1,CERRADINHO,603655,2024-07-13 14:17:00.000,MANHA,2024-07-13 14:17:45.000,2024-07-13 16:31:02.000,RODOTREM PROPRIO,60,14.28,281.07
1,CERRADINHO,603618,2024-07-13 12:25:00.000,MANHA,2024-07-13 12:26:20.000,2024-07-13 16:31:29.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,603658,2024-07-13 14:29:00.000,MANHA,2024-07-13 14:30:58.000,2024-07-13 16:32:38.000,RODOTREM PROPRIO,60,23.54,174.99
1,CERRADINHO,603585,2024-07-13 09:21:00.000,MANHA,2024-07-13 09:21:25.000,2024-07-13 16:41:00.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,603671,2024-07-13 15:27:00.000,MANHA,2024-07-13 15:27:24.000,2024-07-13 16:47:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603670,2024-07-13 15:23:00.000,MANHA,2024-07-13 15:24:57.000,2024-07-13 16:50:34.000,RODOTREM PROPRIO,60,14.28,243.73
1,CERRADINHO,603641,2024-07-13 13:27:00.000,MANHA,2024-07-13 13:27:17.000,2024-07-13 16:51:42.000,RODOTREM PROPRIO,60,31.86,97.31
1,CERRADINHO,603660,2024-07-13 14:37:00.000,MANHA,2024-07-13 14:38:33.000,2024-07-13 16:57:38.000,RODOTREM PROPRIO,60,23.54,178.97
1,CERRADINHO,603635,2024-07-13 13:13:00.000,MANHA,2024-07-13 13:14:41.000,2024-07-13 17:06:05.000,RODOTREM TERCEIRO,60,48.25,230.39
1,CERRADINHO,603676,2024-07-13 15:57:00.000,MANHA,2024-07-13 15:57:49.000,2024-07-13 17:09:14.000,RODOTREM PROPRIO,60,14.28,297.69
1,CERRADINHO,603662,2024-07-13 14:55:00.000,MANHA,2024-07-13 14:55:34.000,2024-07-13 17:11:52.000,RODOTREM PROPRIO,60,23.54,179.58
1,CERRADINHO,603643,2024-07-13 13:31:00.000,MANHA,2024-07-13 13:31:54.000,2024-07-13 17:12:05.000,RODOTREM PROPRIO,60,48.25,216.36
1,CERRADINHO,603626,2024-07-13 12:35:00.000,MANHA,2024-07-13 12:36:15.000,2024-07-13 17:31:41.000,RODOTREM PROPRIO,60,48.25,231.36
1,CERRADINHO,603679,2024-07-13 16:31:00.000,MANHA,2024-07-13 16:31:32.000,2024-07-13 17:35:03.000,RODOTREM PROPRIO,60,14.28,235.31
1,CERRADINHO,603652,2024-07-13 14:05:00.000,MANHA,2024-07-13 14:05:49.000,2024-07-13 17:38:25.000,RODOTREM PROPRIO,60,48.25,216.1
1,CERRADINHO,603638,2024-07-13 13:23:00.000,MANHA,2024-07-13 13:24:01.000,2024-07-13 17:42:19.000,RODOTREM PROPRIO,60,31.86,92.56
1,CERRADINHO,603663,2024-07-13 15:08:00.000,MANHA,2024-07-13 15:08:29.000,2024-07-13 17:49:04.000,RODOTREM PROPRIO,60,23.54,182.27
1,CERRADINHO,603667,2024-07-13 15:19:00.000,MANHA,2024-07-13 15:19:21.000,2024-07-13 17:49:31.000,RODOTREM PROPRIO,60,23.54,188.64
1,CERRADINHO,603602,2024-07-13 10:17:00.000,MANHA,2024-07-13 10:18:46.000,2024-07-13 17:53:05.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603646,2024-07-13 13:39:00.000,MANHA,2024-07-13 13:39:28.000,2024-07-13 17:53:28.000,RODOTREM TERCEIRO,60,48.25,174.55
1,CERRADINHO,603680,2024-07-13 16:39:00.000,MANHA,2024-07-13 16:40:31.000,2024-07-13 17:59:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603625,2024-07-13 12:35:00.000,MANHA,2024-07-13 12:35:01.000,2024-07-13 18:04:05.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603682,2024-07-13 16:55:00.000,MANHA,2024-07-13 16:55:16.000,2024-07-13 18:07:03.000,RODOTREM PROPRIO,60,14.28,238.99
1,CERRADINHO,603656,2024-07-13 14:19:00.000,MANHA,2024-07-13 14:20:41.000,2024-07-13 18:10:29.000,RODOTREM PROPRIO,60,48.25,216.78
1,CERRADINHO,603664,2024-07-13 15:11:00.000,MANHA,2024-07-13 15:11:43.000,2024-07-13 18:25:02.000,RODOTREM PROPRIO,60,48.25,110.24
1,CERRADINHO,603639,2024-07-13 13:23:00.000,MANHA,2024-07-13 13:24:48.000,2024-07-13 18:28:39.000,RODOTREM PROPRIO,60,4.86,74.79
1,CERRADINHO,603681,2024-07-13 16:44:00.000,MANHA,2024-07-13 16:44:28.000,2024-07-13 18:30:44.000,RODOTREM PROPRIO,60,14.28,237.13
1,CERRADINHO,603645,2024-07-13 13:37:00.000,MANHA,2024-07-13 13:38:15.000,2024-07-13 18:31:58.000,RODOTREM PROPRIO,60,31.86,97.31
1,CERRADINHO,603678,2024-07-13 16:09:00.000,MANHA,2024-07-13 16:10:09.000,2024-07-13 18:33:02.000,RODOTREM PROPRIO,60,23.54,193.91
1,CERRADINHO,603673,2024-07-13 15:45:00.000,MANHA,2024-07-13 15:45:53.000,2024-07-13 18:33:42.000,TRITREM PROPRIO,90,23.54,187.54
1,CERRADINHO,603632,2024-07-13 12:43:00.000,MANHA,2024-07-13 12:44:49.000,2024-07-13 18:54:04.000,RODOTREM PROPRIO,60,50.79,
