"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,606692,2024-07-22 03:19:00.000,NOITE,2024-07-22 03:20:43.000,2024-07-22 06:22:40.000,RODOTREM PROPRIO,60,51.21,157.58
1,CERRADINHO,606715,2024-07-22 05:19:00.000,NOITE,2024-07-22 05:19:07.000,2024-07-22 06:25:43.000,RODOTREM PROPRIO,60,12.2,224.28
1,CERRADINHO,606671,2024-07-22 01:49:00.000,NOITE,2024-07-22 01:50:27.000,2024-07-22 06:30:58.000,RODOTREM PROPRIO,60,53.65,149.16
1,CERRADINHO,606718,2024-07-22 05:23:00.000,NOITE,2024-07-22 05:24:35.000,2024-07-22 06:34:08.000,TRITREM PROPRIO,90,9.34,335.09
1,CERRADINHO,606711,2024-07-22 04:45:00.000,NOITE,2024-07-22 04:45:09.000,2024-07-22 06:36:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606721,2024-07-22 05:29:00.000,NOITE,2024-07-22 05:30:34.000,2024-07-22 06:52:04.000,TRITREM PROPRIO,90,12.2,216
1,CERRADINHO,606704,2024-07-22 04:03:00.000,NOITE,2024-07-22 04:03:00.000,2024-07-22 06:55:01.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,606729,2024-07-22 06:13:00.000,MANHA,2024-07-22 06:14:03.000,2024-07-22 06:58:42.000,RODOTREM PROPRIO,60,9.34,376.53
1,CERRADINHO,606733,2024-07-22 06:29:00.000,MANHA,2024-07-22 06:29:58.000,2024-07-22 07:19:00.000,TRITREM PROPRIO,90,9.34,359.58
1,CERRADINHO,606735,2024-07-22 06:35:00.000,MANHA,2024-07-22 06:35:58.000,2024-07-22 07:27:19.000,RODOTREM PROPRIO,60,9.34,340.83
1,CERRADINHO,606691,2024-07-22 03:11:00.000,NOITE,2024-07-22 03:11:41.000,2024-07-22 07:28:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606706,2024-07-22 04:17:00.000,NOITE,2024-07-22 04:18:45.000,2024-07-22 07:38:21.000,RODOTREM PROPRIO,60,51.21,161.09
1,CERRADINHO,606712,2024-07-22 04:57:00.000,NOITE,2024-07-22 04:57:01.000,2024-07-22 07:45:17.000,RODOTREM PROPRIO,60,51.21,161.31
1,CERRADINHO,606728,2024-07-22 06:13:00.000,MANHA,2024-07-22 06:13:36.000,2024-07-22 07:49:16.000,RODOTREM PROPRIO,60,12.2,219.5
1,CERRADINHO,606739,2024-07-22 07:03:00.000,MANHA,2024-07-22 07:03:04.000,2024-07-22 07:56:02.000,RODOTREM PROPRIO,60,9.34,350.84
1,CERRADINHO,606731,2024-07-22 06:19:00.000,MANHA,2024-07-22 06:19:04.000,2024-07-22 08:03:02.000,RODOTREM PROPRIO,60,12.2,219.39
1,CERRADINHO,606696,2024-07-22 03:29:00.000,NOITE,2024-07-22 03:29:42.000,2024-07-22 08:08:02.000,RODOTREM PROPRIO,60,53.65,160.26
1,CERRADINHO,606699,2024-07-22 03:35:00.000,NOITE,2024-07-22 03:36:34.000,2024-07-22 08:08:35.000,RODOTREM PROPRIO,60,53.65,160.37
1,CERRADINHO,606740,2024-07-22 07:03:00.000,MANHA,2024-07-22 07:04:05.000,2024-07-22 08:13:37.000,RODOTREM PROPRIO,60,9.34,350.84
1,CERRADINHO,606684,2024-07-22 02:41:00.000,NOITE,2024-07-22 02:42:44.000,2024-07-22 08:20:36.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606710,2024-07-22 04:41:00.000,NOITE,2024-07-22 04:42:04.000,2024-07-22 08:21:09.000,RODOTREM TERCEIRO,60,45.94,201.87
1,CERRADINHO,606734,2024-07-22 06:33:00.000,MANHA,2024-07-22 06:34:33.000,2024-07-22 08:27:40.000,RODOTREM PROPRIO,60,51.21,0
1,CERRADINHO,606737,2024-07-22 06:45:00.000,MANHA,2024-07-22 06:45:45.000,2024-07-22 08:39:28.000,RODOTREM PROPRIO,60,12.2,185.86
1,CERRADINHO,606679,2024-07-22 02:23:00.000,NOITE,2024-07-22 02:23:00.000,2024-07-22 08:43:55.000,RODOTREM PROPRIO,60,53.65,194.86
1,CERRADINHO,606713,2024-07-22 05:13:00.000,NOITE,2024-07-22 05:13:00.000,2024-07-22 08:50:03.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606747,2024-07-22 07:51:00.000,MANHA,2024-07-22 07:51:42.000,2024-07-22 08:52:51.000,RODOTREM PROPRIO,60,9.34,342.25
1,CERRADINHO,606703,2024-07-22 03:51:00.000,NOITE,2024-07-22 03:51:37.000,2024-07-22 08:54:20.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,606719,2024-07-22 05:27:00.000,NOITE,2024-07-22 05:27:03.000,2024-07-22 09:04:06.000,RODOTREM PROPRIO,60,45.94,198.57
1,CERRADINHO,606722,2024-07-22 05:31:00.000,NOITE,2024-07-22 05:32:31.000,2024-07-22 09:06:15.000,RODOTREM PROPRIO,60,53.65,218.66
1,CERRADINHO,606741,2024-07-22 07:09:00.000,MANHA,2024-07-22 07:10:58.000,2024-07-22 09:07:33.000,TRITREM PROPRIO,90,12.2,221.16
1,CERRADINHO,606758,2024-07-22 08:43:00.000,MANHA,2024-07-22 08:44:06.000,2024-07-22 09:22:26.000,TRITREM PROPRIO,90,9.34,332.2
1,CERRADINHO,606724,2024-07-22 05:41:00.000,NOITE,2024-07-22 05:41:56.000,2024-07-22 09:25:01.000,RODOTREM PROPRIO,60,53.65,217.99
1,CERRADINHO,606757,2024-07-22 08:41:00.000,MANHA,2024-07-22 08:41:49.000,2024-07-22 09:28:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606723,2024-07-22 05:33:00.000,NOITE,2024-07-22 05:33:57.000,2024-07-22 09:34:47.000,RODOTREM PROPRIO,60,45.94,198.77
1,CERRADINHO,606717,2024-07-22 05:23:00.000,NOITE,2024-07-22 05:23:34.000,2024-07-22 09:47:50.000,RODOTREM TERCEIRO,60,51.21,159.17
1,CERRADINHO,606759,2024-07-22 08:49:00.000,MANHA,2024-07-22 08:50:54.000,2024-07-22 09:51:06.000,TRITREM PROPRIO,90,9.34,332.2
1,CERRADINHO,606748,2024-07-22 07:53:00.000,MANHA,2024-07-22 07:53:01.000,2024-07-22 09:55:04.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,606705,2024-07-22 04:05:00.000,NOITE,2024-07-22 04:05:56.000,2024-07-22 10:00:03.000,RODOTREM PROPRIO,60,53.65,150.22
1,CERRADINHO,606749,2024-07-22 07:59:00.000,MANHA,2024-07-22 08:00:43.000,2024-07-22 10:00:49.000,TRITREM PROPRIO,90,12.2,235.97
1,CERRADINHO,606763,2024-07-22 09:05:00.000,MANHA,2024-07-22 09:06:54.000,2024-07-22 10:02:28.000,RODOTREM PROPRIO,60,51.21,167.29
1,CERRADINHO,606769,2024-07-22 09:25:00.000,MANHA,2024-07-22 09:26:06.000,2024-07-22 10:05:00.000,RODOTREM PROPRIO,60,9.34,261.33
1,CERRADINHO,606720,2024-07-22 05:29:00.000,NOITE,2024-07-22 05:29:04.000,2024-07-22 10:12:15.000,RODOTREM TERCEIRO,60,51.21,158.48
1,CERRADINHO,606698,2024-07-22 03:35:00.000,NOITE,2024-07-22 03:35:46.000,2024-07-22 10:17:01.000,RODOTREM PROPRIO,60,53.65,160.37
1,CERRADINHO,606716,2024-07-22 05:21:00.000,NOITE,2024-07-22 05:22:31.000,2024-07-22 10:18:39.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606788,2024-07-22 10:39:00.000,MANHA,2024-07-22 10:40:05.000,2024-07-22 10:43:03.000,RODOTREM PROPRIO,60,9.34,268.77
1,CERRADINHO,606751,2024-07-22 08:07:00.000,MANHA,2024-07-22 08:08:36.000,2024-07-22 10:43:07.000,RODOTREM PROPRIO,60,45.94,202.31
1,CERRADINHO,606730,2024-07-22 06:13:00.000,MANHA,2024-07-22 06:14:37.000,2024-07-22 10:45:01.000,RODOTREM PROPRIO,60,53.65,202.19
1,CERRADINHO,606726,2024-07-22 05:57:00.000,NOITE,2024-07-22 05:57:00.000,2024-07-22 10:50:03.000,RODOTREM PROPRIO,60,53.65,220.08
1,CERRADINHO,606750,2024-07-22 08:03:00.000,MANHA,2024-07-22 08:04:01.000,2024-07-22 10:51:48.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,606732,2024-07-22 06:21:00.000,MANHA,2024-07-22 06:21:35.000,2024-07-22 10:52:04.000,RODOTREM PROPRIO,60,53.65,218.5
1,CERRADINHO,606725,2024-07-22 05:47:00.000,NOITE,2024-07-22 05:48:44.000,2024-07-22 10:53:12.000,RODOTREM PROPRIO,60,51.21,162.7
1,CERRADINHO,606755,2024-07-22 08:35:00.000,MANHA,2024-07-22 08:36:32.000,2024-07-22 10:54:22.000,TRITREM PROPRIO,90,12.2,217.11
1,CERRADINHO,606766,2024-07-22 09:19:00.000,MANHA,2024-07-22 09:19:50.000,2024-07-22 10:54:45.000,RODOTREM PROPRIO,60,9.34,259.6
1,CERRADINHO,606773,2024-07-22 09:59:00.000,MANHA,2024-07-22 10:00:37.000,2024-07-22 10:56:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,606760,2024-07-22 08:51:00.000,MANHA,2024-07-22 08:52:35.000,2024-07-22 11:06:20.000,RODOTREM PROPRIO,60,31.69,201.83
1,CERRADINHO,606761,2024-07-22 09:03:00.000,MANHA,2024-07-22 09:03:40.000,2024-07-22 11:07:52.000,TRITREM PROPRIO,90,12.2,210.66
1,CERRADINHO,606754,2024-07-22 08:31:00.000,MANHA,2024-07-22 08:32:33.000,2024-07-22 11:08:37.000,RODOTREM PROPRIO,60,45.94,202.17
1,CERRADINHO,606768,2024-07-22 09:25:00.000,MANHA,2024-07-22 09:25:41.000,2024-07-22 11:14:56.000,RODOTREM PROPRIO,60,9.34,261.33
1,CERRADINHO,606742,2024-07-22 07:13:00.000,MANHA,2024-07-22 07:13:39.000,2024-07-22 11:27:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606785,2024-07-22 10:35:00.000,MANHA,2024-07-22 10:35:58.000,2024-07-22 11:31:00.000,RODOTREM PROPRIO,60,9.34,268.8
1,CERRADINHO,606786,2024-07-22 10:35:00.000,MANHA,2024-07-22 10:35:59.000,2024-07-22 11:32:11.000,RODOTREM PROPRIO,60,9.34,268.8
1,CERRADINHO,606743,2024-07-22 07:33:00.000,MANHA,2024-07-22 07:33:50.000,2024-07-22 11:39:54.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606727,2024-07-22 06:11:00.000,MANHA,2024-07-22 06:12:46.000,2024-07-22 11:41:12.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,606792,2024-07-22 11:11:00.000,MANHA,2024-07-22 11:12:56.000,2024-07-22 11:47:49.000,RODOTREM PROPRIO,60,12.2,124.68
1,CERRADINHO,606745,2024-07-22 07:35:00.000,MANHA,2024-07-22 07:36:01.000,2024-07-22 11:57:30.000,RODOTREM PROPRIO,60,53.65,289.05
1,CERRADINHO,606789,2024-07-22 10:49:00.000,MANHA,2024-07-22 10:50:56.000,2024-07-22 12:02:06.000,RODOTREM PROPRIO,60,9.34,269.89
1,CERRADINHO,606762,2024-07-22 09:05:00.000,MANHA,2024-07-22 09:06:07.000,2024-07-22 12:05:42.000,RODOTREM TERCEIRO,60,45.94,198.78
1,CERRADINHO,606790,2024-07-22 11:07:00.000,MANHA,2024-07-22 11:08:34.000,2024-07-22 12:22:21.000,RODOTREM PROPRIO,60,9.34,269.96
1,CERRADINHO,606791,2024-07-22 11:11:00.000,MANHA,2024-07-22 11:12:31.000,2024-07-22 12:24:56.000,RODOTREM PROPRIO,60,12.2,124.68
1,CERRADINHO,606813,2024-07-22 12:13:00.000,MANHA,2024-07-22 12:13:47.000,2024-07-22 12:26:04.000,RODOTREM PROPRIO,60,9.34,264.66
1,CERRADINHO,606744,2024-07-22 07:35:00.000,MANHA,2024-07-22 07:35:06.000,2024-07-22 12:28:42.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606736,2024-07-22 06:41:00.000,MANHA,2024-07-22 06:42:03.000,2024-07-22 12:35:59.000,RODOTREM PROPRIO,60,53.65,220.05
1,CERRADINHO,606738,2024-07-22 06:55:00.000,MANHA,2024-07-22 06:56:01.000,2024-07-22 12:38:04.000,RODOTREM PROPRIO,60,53.65,220.29
1,CERRADINHO,606806,2024-07-22 11:57:00.000,MANHA,2024-07-22 11:57:36.000,2024-07-22 12:46:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606794,2024-07-22 11:23:00.000,MANHA,2024-07-22 11:23:41.000,2024-07-22 12:56:16.000,RODOTREM PROPRIO,60,12.2,147.51
1,CERRADINHO,606798,2024-07-22 11:41:00.000,MANHA,2024-07-22 11:42:31.000,2024-07-22 12:59:44.000,RODOTREM PROPRIO,60,9.34,269.16
1,CERRADINHO,606774,2024-07-22 10:03:00.000,MANHA,2024-07-22 10:03:57.000,2024-07-22 13:17:21.000,RODOTREM PROPRIO,60,31.69,206.38
1,CERRADINHO,606803,2024-07-22 11:49:00.000,MANHA,2024-07-22 11:50:36.000,2024-07-22 13:19:59.000,TRITREM PROPRIO,90,9.34,262.28
1,CERRADINHO,606772,2024-07-22 09:47:00.000,MANHA,2024-07-22 09:47:48.000,2024-07-22 13:20:12.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,606753,2024-07-22 08:13:00.000,MANHA,2024-07-22 08:14:39.000,2024-07-22 13:23:30.000,RODOTREM PROPRIO,60,51.21,166.77
1,CERRADINHO,606782,2024-07-22 10:29:00.000,MANHA,2024-07-22 10:30:13.000,2024-07-22 13:25:05.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606802,2024-07-22 11:49:00.000,MANHA,2024-07-22 11:49:35.000,2024-07-22 13:27:29.000,RODOTREM PROPRIO,60,12.2,241.25
1,CERRADINHO,606746,2024-07-22 07:35:00.000,MANHA,2024-07-22 07:36:38.000,2024-07-22 13:29:13.000,RODOTREM PROPRIO,60,53.65,289.05
1,CERRADINHO,606814,2024-07-22 12:13:00.000,MANHA,2024-07-22 12:14:49.000,2024-07-22 13:32:50.000,RODOTREM PROPRIO,60,12.2,246.58
1,CERRADINHO,606765,2024-07-22 09:11:00.000,MANHA,2024-07-22 09:11:07.000,2024-07-22 13:35:03.000,RODOTREM PROPRIO,60,53.65,230.46
1,CERRADINHO,606776,2024-07-22 10:05:00.000,MANHA,2024-07-22 10:05:05.000,2024-07-22 13:52:59.000,RODOTREM PROPRIO,60,45.94,198.13
1,CERRADINHO,606787,2024-07-22 10:39:00.000,MANHA,2024-07-22 10:39:36.000,2024-07-22 14:01:58.000,RODOTREM PROPRIO,60,31.69,205.02
1,CERRADINHO,606777,2024-07-22 10:05:00.000,MANHA,2024-07-22 10:05:52.000,2024-07-22 14:06:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,606775,2024-07-22 10:03:00.000,MANHA,2024-07-22 10:04:56.000,2024-07-22 14:11:04.000,RODOTREM PROPRIO,60,53.65,234.19
1,CERRADINHO,606816,2024-07-22 12:33:00.000,MANHA,2024-07-22 12:34:34.000,2024-07-22 14:12:14.000,TRITREM PROPRIO,90,9.34,264.59
1,CERRADINHO,606832,2024-07-22 14:11:00.000,MANHA,2024-07-22 14:16:16.000,2024-07-22 14:23:02.000,TRITREM PROPRIO,90,9.34,314.75
1,CERRADINHO,606752,2024-07-22 08:09:00.000,MANHA,2024-07-22 08:09:07.000,2024-07-22 14:23:13.000,RODOTREM PROPRIO,60,53.65,258.07
1,CERRADINHO,606823,2024-07-22 13:35:00.000,MANHA,2024-07-22 13:35:39.000,2024-07-22 14:24:41.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,606799,2024-07-22 11:41:00.000,MANHA,2024-07-22 11:42:52.000,2024-07-22 14:36:27.000,TRITREM PROPRIO,90,31.69,217.99
1,CERRADINHO,606818,2024-07-22 12:55:00.000,MANHA,2024-07-22 12:55:40.000,2024-07-22 14:36:54.000,RODOTREM PROPRIO,60,12.2,292.31
1,CERRADINHO,606756,2024-07-22 08:37:00.000,MANHA,2024-07-22 08:38:46.000,2024-07-22 14:39:05.000,RODOTREM PROPRIO,60,53.65,212.78
1,CERRADINHO,606770,2024-07-22 09:29:00.000,MANHA,2024-07-22 09:30:00.000,2024-07-22 14:39:31.000,RODOTREM PROPRIO,60,53.65,233.87
1,CERRADINHO,606805,2024-07-22 11:55:00.000,MANHA,2024-07-22 11:56:33.000,2024-07-22 14:43:29.000,TRITREM PROPRIO,90,9.34,261.89
1,CERRADINHO,606771,2024-07-22 09:43:00.000,MANHA,2024-07-22 09:44:55.000,2024-07-22 14:46:16.000,RODOTREM PROPRIO,60,53.65,234.6
1,CERRADINHO,606822,2024-07-22 13:29:00.000,MANHA,2024-07-22 13:29:57.000,2024-07-22 14:48:18.000,RODOTREM PROPRIO,60,12.2,228.7
1,CERRADINHO,606764,2024-07-22 09:07:00.000,MANHA,2024-07-22 09:07:53.000,2024-07-22 14:49:29.000,RODOTREM TERCEIRO,60,51.21,167.29
1,CERRADINHO,606779,2024-07-22 10:23:00.000,MANHA,2024-07-22 10:24:33.000,2024-07-22 14:50:04.000,RODOTREM PROPRIO,60,45.94,199.35
1,CERRADINHO,606821,2024-07-22 13:29:00.000,MANHA,2024-07-22 13:29:08.000,2024-07-22 14:56:03.000,RODOTREM PROPRIO,60,9.34,253.5
1,CERRADINHO,606781,2024-07-22 10:27:00.000,MANHA,2024-07-22 10:27:03.000,2024-07-22 15:00:40.000,RODOTREM PROPRIO,60,12.2,0
1,CERRADINHO,606836,2024-07-22 14:39:00.000,MANHA,2024-07-22 14:39:37.000,2024-07-22 15:01:42.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,606804,2024-07-22 11:53:00.000,MANHA,2024-07-22 11:53:37.000,2024-07-22 15:07:25.000,TRITREM PROPRIO,90,31.69,217.99
1,CERRADINHO,606795,2024-07-22 11:25:00.000,MANHA,2024-07-22 11:25:54.000,2024-07-22 15:11:30.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,606767,2024-07-22 09:21:00.000,MANHA,2024-07-22 09:22:39.000,2024-07-22 15:14:51.000,RODOTREM TERCEIRO,60,51.21,137.96
1,CERRADINHO,606828,2024-07-22 13:53:00.000,MANHA,2024-07-22 13:53:39.000,2024-07-22 15:15:04.000,RODOTREM PROPRIO,60,12.2,230.8
1,CERRADINHO,606796,2024-07-22 11:31:00.000,MANHA,2024-07-22 11:32:40.000,2024-07-22 15:16:28.000,RODOTREM PROPRIO,60,31.69,215.44
1,CERRADINHO,606810,2024-07-22 12:11:00.000,MANHA,2024-07-22 12:11:29.000,2024-07-22 15:18:55.000,RODOTREM TERCEIRO,60,45.94,0
1,CERRADINHO,606835,2024-07-22 14:35:00.000,MANHA,2024-07-22 14:35:01.000,2024-07-22 15:47:19.000,TRITREM PROPRIO,90,9.34,311.65
1,CERRADINHO,606783,2024-07-22 10:33:00.000,MANHA,2024-07-22 10:34:05.000,2024-07-22 15:49:05.000,RODOTREM PROPRIO,60,53.65,269.58
