"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604861,2024-07-17 00:31:00.000,NOITE,2024-07-17 00:31:22.000,2024-07-17 04:10:04.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604869,2024-07-17 01:01:00.000,NOITE,2024-07-17 01:02:48.000,2024-07-17 04:11:36.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604876,2024-07-17 01:27:00.000,NOITE,2024-07-17 01:28:32.000,2024-07-17 04:12:33.000,RODOTREM PROPRIO,60,31.86,181.19
1,CERRADINHO,604906,2024-07-17 04:19:00.000,NOITE,2024-07-17 04:19:52.000,2024-07-17 04:20:42.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604867,2024-07-17 00:51:00.000,NOITE,2024-07-17 00:52:54.000,2024-07-17 04:36:06.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,604872,2024-07-17 01:21:00.000,NOITE,2024-07-17 01:22:56.000,2024-07-17 04:37:02.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604862,2024-07-17 00:33:00.000,NOITE,2024-07-17 00:34:16.000,2024-07-17 04:42:02.000,RODOTREM TERCEIRO,60,48.25,164.64
1,CERRADINHO,604891,2024-07-17 02:29:00.000,NOITE,2024-07-17 02:29:45.000,2024-07-17 04:49:01.000,TRITREM PROPRIO,90,4.86,237.84
1,CERRADINHO,604893,2024-07-17 02:45:00.000,NOITE,2024-07-17 02:45:40.000,2024-07-17 04:50:52.000,RODOTREM PROPRIO,60,23.54,217.87
1,CERRADINHO,604902,2024-07-17 03:47:00.000,NOITE,2024-07-17 03:47:46.000,2024-07-17 04:55:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604881,2024-07-17 01:45:00.000,NOITE,2024-07-17 01:46:06.000,2024-07-17 04:59:01.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604889,2024-07-17 02:19:00.000,NOITE,2024-07-17 02:19:52.000,2024-07-17 05:01:08.000,RODOTREM PROPRIO,60,14.28,218.16
1,CERRADINHO,604916,2024-07-17 05:09:00.000,NOITE,2024-07-17 05:09:00.000,2024-07-17 05:04:47.000,TRITREM PROPRIO,90,4.86,150.97
1,CERRADINHO,604879,2024-07-17 01:39:00.000,NOITE,2024-07-17 01:39:43.000,2024-07-17 05:07:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604874,2024-07-17 01:25:00.000,NOITE,2024-07-17 01:26:15.000,2024-07-17 05:16:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604900,2024-07-17 03:33:00.000,NOITE,2024-07-17 03:33:49.000,2024-07-17 05:16:33.000,RODOTREM PROPRIO,60,23.54,217.99
1,CERRADINHO,604896,2024-07-17 03:21:00.000,NOITE,2024-07-17 03:22:09.000,2024-07-17 05:18:25.000,RODOTREM PROPRIO,60,23.54,217.37
1,CERRADINHO,604895,2024-07-17 02:59:00.000,NOITE,2024-07-17 03:00:53.000,2024-07-17 05:18:26.000,RODOTREM PROPRIO,60,4.86,245.5
1,CERRADINHO,604884,2024-07-17 02:01:00.000,NOITE,2024-07-17 02:01:53.000,2024-07-17 05:20:47.000,RODOTREM PROPRIO,60,31.86,177.48
1,CERRADINHO,604859,2024-07-17 00:21:00.000,NOITE,2024-07-17 00:22:58.000,2024-07-17 05:38:02.000,TRITREM PROPRIO,90,53.65,225.54
1,CERRADINHO,604892,2024-07-17 02:33:00.000,NOITE,2024-07-17 02:33:37.000,2024-07-17 05:46:08.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604909,2024-07-17 04:51:00.000,NOITE,2024-07-17 04:51:37.000,2024-07-17 05:52:05.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,604865,2024-07-17 00:49:00.000,NOITE,2024-07-17 00:50:32.000,2024-07-17 06:03:06.000,RODOTREM TERCEIRO,60,48.25,164.45
1,CERRADINHO,604868,2024-07-17 01:01:00.000,NOITE,2024-07-17 01:01:06.000,2024-07-17 06:05:01.000,RODOTREM TERCEIRO,60,48.25,163.41
1,CERRADINHO,604905,2024-07-17 04:03:00.000,NOITE,2024-07-17 04:03:07.000,2024-07-17 06:08:01.000,RODOTREM PROPRIO,60,23.54,218.13
1,CERRADINHO,604899,2024-07-17 03:29:00.000,NOITE,2024-07-17 03:30:48.000,2024-07-17 06:16:03.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604901,2024-07-17 03:41:00.000,NOITE,2024-07-17 03:42:40.000,2024-07-17 06:17:05.000,RODOTREM PROPRIO,60,31.86,177.46
1,CERRADINHO,604915,2024-07-17 05:07:00.000,NOITE,2024-07-17 05:07:54.000,2024-07-17 06:20:48.000,RODOTREM PROPRIO,60,14.28,
1,CERRADINHO,604910,2024-07-17 04:53:00.000,NOITE,2024-07-17 04:53:57.000,2024-07-17 06:24:05.000,RODOTREM PROPRIO,60,4.86,153.8
1,CERRADINHO,604883,2024-07-17 01:57:00.000,NOITE,2024-07-17 01:58:15.000,2024-07-17 06:29:09.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604875,2024-07-17 01:25:00.000,NOITE,2024-07-17 01:26:50.000,2024-07-17 06:31:40.000,RODOTREM PROPRIO,60,53.65,266.16
1,CERRADINHO,604908,2024-07-17 04:29:00.000,NOITE,2024-07-17 04:29:55.000,2024-07-17 06:36:07.000,TRITREM PROPRIO,90,23.54,227.88
1,CERRADINHO,604888,2024-07-17 02:13:00.000,NOITE,2024-07-17 02:14:36.000,2024-07-17 06:37:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604935,2024-07-17 06:07:00.000,MANHA,2024-07-17 06:08:40.000,2024-07-17 06:54:04.000,TRITREM PROPRIO,90,4.86,172.61
1,CERRADINHO,604928,2024-07-17 05:47:00.000,NOITE,2024-07-17 05:47:59.000,2024-07-17 06:54:05.000,RODOTREM PROPRIO,60,14.28,257.82
1,CERRADINHO,604887,2024-07-17 02:11:00.000,NOITE,2024-07-17 02:12:28.000,2024-07-17 06:54:22.000,RODOTREM PROPRIO,60,53.65,221.16
1,CERRADINHO,604927,2024-07-17 05:45:00.000,NOITE,2024-07-17 05:45:01.000,2024-07-17 06:55:24.000,RODOTREM PROPRIO,60,14.28,257.89
1,CERRADINHO,604894,2024-07-17 02:53:00.000,NOITE,2024-07-17 02:53:56.000,2024-07-17 07:19:44.000,RODOTREM PROPRIO,60,48.25,169.16
1,CERRADINHO,604898,2024-07-17 03:29:00.000,NOITE,2024-07-17 03:29:38.000,2024-07-17 07:23:03.000,RODOTREM PROPRIO,60,53.65,246.38
1,CERRADINHO,604907,2024-07-17 04:19:00.000,NOITE,2024-07-17 04:20:46.000,2024-07-17 07:28:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604942,2024-07-17 06:53:00.000,MANHA,2024-07-17 06:54:34.000,2024-07-17 07:30:00.000,RODOTREM PROPRIO,60,14.28,207.44
1,CERRADINHO,604886,2024-07-17 02:09:00.000,NOITE,2024-07-17 02:09:40.000,2024-07-17 07:31:38.000,RODOTREM PROPRIO,60,48.25,101.64
1,CERRADINHO,604922,2024-07-17 05:29:00.000,NOITE,2024-07-17 05:30:00.000,2024-07-17 07:34:01.000,RODOTREM PROPRIO,60,23.54,225.48
1,CERRADINHO,604925,2024-07-17 05:39:00.000,NOITE,2024-07-17 05:39:34.000,2024-07-17 07:35:52.000,RODOTREM PROPRIO,60,31.86,179.05
1,CERRADINHO,604937,2024-07-17 06:31:00.000,MANHA,2024-07-17 06:32:02.000,2024-07-17 07:39:03.000,TRITREM PROPRIO,90,4.86,177.12
1,CERRADINHO,604903,2024-07-17 03:53:00.000,NOITE,2024-07-17 03:54:54.000,2024-07-17 07:40:07.000,TRITREM PROPRIO,90,53.65,246.38
1,CERRADINHO,604931,2024-07-17 05:53:00.000,NOITE,2024-07-17 05:54:09.000,2024-07-17 07:41:34.000,RODOTREM PROPRIO,60,23.54,223.81
1,CERRADINHO,604953,2024-07-17 07:31:00.000,MANHA,2024-07-17 07:32:30.000,2024-07-17 07:50:08.000,RODOTREM PROPRIO,60,53.65,317.42
1,CERRADINHO,604934,2024-07-17 06:05:00.000,MANHA,2024-07-17 06:05:45.000,2024-07-17 07:58:01.000,RODOTREM PROPRIO,60,23.54,225.7
1,CERRADINHO,604912,2024-07-17 05:01:00.000,NOITE,2024-07-17 05:02:55.000,2024-07-17 08:04:46.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604943,2024-07-17 06:55:00.000,MANHA,2024-07-17 06:55:57.000,2024-07-17 08:07:11.000,RODOTREM PROPRIO,60,14.28,207.44
1,CERRADINHO,604914,2024-07-17 05:05:00.000,NOITE,2024-07-17 05:06:34.000,2024-07-17 08:16:09.000,RODOTREM TERCEIRO,60,48.25,155.51
1,CERRADINHO,604911,2024-07-17 04:59:00.000,NOITE,2024-07-17 04:59:06.000,2024-07-17 08:25:01.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604877,2024-07-17 01:33:00.000,NOITE,2024-07-17 01:34:55.000,2024-07-17 08:25:30.000,TRITREM PROPRIO,90,53.65,223
1,CERRADINHO,604913,2024-07-17 05:05:00.000,NOITE,2024-07-17 05:05:47.000,2024-07-17 08:29:01.000,RODOTREM TERCEIRO,60,48.25,155.51
1,CERRADINHO,604936,2024-07-17 06:19:00.000,MANHA,2024-07-17 06:20:57.000,2024-07-17 08:31:03.000,RODOTREM PROPRIO,60,14.28,272.31
1,CERRADINHO,604930,2024-07-17 05:51:00.000,NOITE,2024-07-17 05:51:59.000,2024-07-17 08:42:06.000,RODOTREM PROPRIO,60,31.86,179.05
1,CERRADINHO,604945,2024-07-17 07:19:00.000,MANHA,2024-07-17 07:19:01.000,2024-07-17 08:43:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604897,2024-07-17 03:23:00.000,NOITE,2024-07-17 03:24:38.000,2024-07-17 08:45:01.000,TRITREM PROPRIO,90,53.65,243.53
1,CERRADINHO,604939,2024-07-17 06:43:00.000,MANHA,2024-07-17 06:44:33.000,2024-07-17 08:48:05.000,RODOTREM PROPRIO,60,23.54,227.18
1,CERRADINHO,604949,2024-07-17 07:25:00.000,MANHA,2024-07-17 07:25:39.000,2024-07-17 08:48:44.000,RODOTREM PROPRIO,60,14.28,210.41
1,CERRADINHO,604917,2024-07-17 05:13:00.000,NOITE,2024-07-17 05:13:36.000,2024-07-17 08:56:09.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604967,2024-07-17 08:49:00.000,MANHA,2024-07-17 08:50:07.000,2024-07-17 08:57:52.000,RODOTREM PROPRIO,60,4.86,140.86
1,CERRADINHO,604920,2024-07-17 05:25:00.000,NOITE,2024-07-17 05:25:01.000,2024-07-17 09:00:11.000,RODOTREM TERCEIRO,60,48.25,155.45
1,CERRADINHO,604972,2024-07-17 09:05:00.000,MANHA,2024-07-17 09:05:40.000,2024-07-17 09:09:37.000,RODOTREM PROPRIO,60,14.28,220.9
1,CERRADINHO,604918,2024-07-17 05:19:00.000,NOITE,2024-07-17 05:19:45.000,2024-07-17 09:09:41.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604960,2024-07-17 07:57:00.000,MANHA,2024-07-17 07:58:38.000,2024-07-17 09:15:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604921,2024-07-17 05:27:00.000,NOITE,2024-07-17 05:28:00.000,2024-07-17 09:15:10.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604956,2024-07-17 07:37:00.000,MANHA,2024-07-17 07:38:41.000,2024-07-17 09:16:08.000,RODOTREM PROPRIO,60,14.28,205.42
1,CERRADINHO,604923,2024-07-17 05:35:00.000,NOITE,2024-07-17 05:36:35.000,2024-07-17 09:26:51.000,RODOTREM PROPRIO,60,53.65,299.49
1,CERRADINHO,604948,2024-07-17 07:23:00.000,MANHA,2024-07-17 07:23:38.000,2024-07-17 09:30:01.000,RODOTREM PROPRIO,60,23.54,216.64
1,CERRADINHO,604958,2024-07-17 07:43:00.000,MANHA,2024-07-17 07:43:46.000,2024-07-17 09:33:25.000,TRITREM PROPRIO,90,23.54,208.63
1,CERRADINHO,604952,2024-07-17 07:27:00.000,MANHA,2024-07-17 07:28:50.000,2024-07-17 09:43:57.000,RODOTREM PROPRIO,60,4.86,184.86
1,CERRADINHO,604919,2024-07-17 05:23:00.000,NOITE,2024-07-17 05:23:58.000,2024-07-17 09:50:42.000,RODOTREM TERCEIRO,60,48.25,153.41
1,CERRADINHO,604966,2024-07-17 08:49:00.000,MANHA,2024-07-17 08:49:30.000,2024-07-17 09:55:04.000,RODOTREM PROPRIO,60,14.28,0
1,CERRADINHO,604968,2024-07-17 08:53:00.000,MANHA,2024-07-17 08:53:03.000,2024-07-17 10:12:05.000,RODOTREM PROPRIO,60,12.2,
1,CERRADINHO,604926,2024-07-17 05:43:00.000,NOITE,2024-07-17 05:43:01.000,2024-07-17 10:19:27.000,RODOTREM TERCEIRO,60,48.25,147.79
1,CERRADINHO,604962,2024-07-17 08:03:00.000,MANHA,2024-07-17 08:04:34.000,2024-07-17 10:25:00.000,RODOTREM PROPRIO,60,23.54,218.84
1,CERRADINHO,604940,2024-07-17 06:45:00.000,MANHA,2024-07-17 06:45:55.000,2024-07-17 10:27:02.000,RODOTREM PROPRIO,60,31.86,167.48
1,CERRADINHO,604971,2024-07-17 08:59:00.000,MANHA,2024-07-17 09:00:57.000,2024-07-17 10:27:59.000,RODOTREM TERCEIRO,60,14.28,220.59
1,CERRADINHO,604904,2024-07-17 03:57:00.000,NOITE,2024-07-17 03:57:04.000,2024-07-17 10:37:02.000,TRITREM PROPRIO,90,53.65,246.38
1,CERRADINHO,605000,2024-07-17 11:17:00.000,MANHA,2024-07-17 11:18:03.000,2024-07-17 10:38:29.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604955,2024-07-17 07:35:00.000,MANHA,2024-07-17 07:36:55.000,2024-07-17 10:39:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604984,2024-07-17 09:37:00.000,MANHA,2024-07-17 09:37:39.000,2024-07-17 10:40:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604932,2024-07-17 05:55:00.000,NOITE,2024-07-17 05:56:05.000,2024-07-17 10:40:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604983,2024-07-17 09:33:00.000,MANHA,2024-07-17 09:34:43.000,2024-07-17 10:41:39.000,RODOTREM PROPRIO,60,12.2,
1,CERRADINHO,604969,2024-07-17 08:57:00.000,MANHA,2024-07-17 08:57:58.000,2024-07-17 10:54:31.000,TRITREM PROPRIO,90,23.54,214.54
1,CERRADINHO,605006,2024-07-17 11:29:00.000,MANHA,2024-07-17 11:30:35.000,2024-07-17 10:56:34.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,604944,2024-07-17 07:09:00.000,MANHA,2024-07-17 07:09:08.000,2024-07-17 10:56:37.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,604974,2024-07-17 09:07:00.000,MANHA,2024-07-17 09:08:41.000,2024-07-17 10:58:00.000,RODOTREM PROPRIO,60,14.28,220.9
1,CERRADINHO,604938,2024-07-17 06:41:00.000,MANHA,2024-07-17 06:42:56.000,2024-07-17 11:00:08.000,RODOTREM TERCEIRO,60,48.25,145.38
1,CERRADINHO,605011,2024-07-17 11:41:00.000,MANHA,2024-07-17 11:42:58.000,2024-07-17 11:00:50.000,RODOTREM PROPRIO,60,48.25,141.75
1,CERRADINHO,604970,2024-07-17 08:59:00.000,MANHA,2024-07-17 08:59:20.000,2024-07-17 11:02:37.000,RODOTREM PROPRIO,60,23.54,214.54
1,CERRADINHO,604950,2024-07-17 07:25:00.000,MANHA,2024-07-17 07:26:02.000,2024-07-17 11:07:02.000,RODOTREM PROPRIO,60,31.86,166.32
1,CERRADINHO,604980,2024-07-17 09:25:00.000,MANHA,2024-07-17 09:26:38.000,2024-07-17 11:07:35.000,RODOTREM TERCEIRO,60,14.28,214.39
1,CERRADINHO,605010,2024-07-17 11:39:00.000,MANHA,2024-07-17 11:39:46.000,2024-07-17 11:08:01.000,RODOTREM PROPRIO,60,48.25,141.75
1,CERRADINHO,604986,2024-07-17 09:41:00.000,MANHA,2024-07-17 09:42:31.000,2024-07-17 11:10:02.000,RODOTREM PROPRIO,60,12.2,
1,CERRADINHO,604993,2024-07-17 10:35:00.000,MANHA,2024-07-17 10:35:40.000,2024-07-17 11:21:37.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604985,2024-07-17 09:39:00.000,MANHA,2024-07-17 09:39:36.000,2024-07-17 11:30:22.000,RODOTREM PROPRIO,60,14.28,212.44
1,CERRADINHO,604959,2024-07-17 07:49:00.000,MANHA,2024-07-17 07:50:48.000,2024-07-17 11:35:26.000,RODOTREM PROPRIO,60,48.25,143.68
1,CERRADINHO,604947,2024-07-17 07:19:00.000,MANHA,2024-07-17 07:20:39.000,2024-07-17 11:41:32.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604976,2024-07-17 09:09:00.000,MANHA,2024-07-17 09:10:41.000,2024-07-17 11:42:09.000,RODOTREM PROPRIO,60,23.54,217.84
1,CERRADINHO,604957,2024-07-17 07:41:00.000,MANHA,2024-07-17 07:41:03.000,2024-07-17 11:43:33.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604954,2024-07-17 07:35:00.000,MANHA,2024-07-17 07:35:38.000,2024-07-17 11:45:35.000,TRITREM PROPRIO,90,4.86,184.71
1,CERRADINHO,604933,2024-07-17 05:57:00.000,NOITE,2024-07-17 05:57:57.000,2024-07-17 11:56:29.000,TRITREM PROPRIO,90,53.65,299.49
1,CERRADINHO,605040,2024-07-17 13:45:00.000,MANHA,2024-07-17 13:46:37.000,2024-07-17 11:59:33.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604989,2024-07-17 09:53:00.000,MANHA,2024-07-17 09:54:52.000,2024-07-17 12:02:38.000,RODOTREM PROPRIO,60,53.65,308.05
1,CERRADINHO,604996,2024-07-17 11:07:00.000,MANHA,2024-07-17 11:08:37.000,2024-07-17 12:06:49.000,RODOTREM TERCEIRO,60,14.28,329.31
1,CERRADINHO,604977,2024-07-17 09:21:00.000,MANHA,2024-07-17 09:21:09.000,2024-07-17 12:10:31.000,TRITREM PROPRIO,90,23.54,222.16
1,CERRADINHO,604992,2024-07-17 10:09:00.000,MANHA,2024-07-17 10:10:05.000,2024-07-17 12:11:24.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604988,2024-07-17 09:53:00.000,MANHA,2024-07-17 09:53:08.000,2024-07-17 12:12:05.000,RODOTREM PROPRIO,60,12.2,
1,CERRADINHO,604951,2024-07-17 07:27:00.000,MANHA,2024-07-17 07:27:33.000,2024-07-17 12:18:03.000,RODOTREM PROPRIO,60,53.65,317.42
1,CERRADINHO,605028,2024-07-17 12:49:00.000,MANHA,2024-07-17 12:50:06.000,2024-07-17 12:28:15.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,605019,2024-07-17 12:21:00.000,MANHA,2024-07-17 12:22:42.000,2024-07-17 12:28:28.000,RODOTREM TERCEIRO,60,48.25,146.02
1,CERRADINHO,605007,2024-07-17 11:31:00.000,MANHA,2024-07-17 11:32:47.000,2024-07-17 12:30:05.000,RODOTREM TERCEIRO,60,14.28,345.75
1,CERRADINHO,604946,2024-07-17 07:19:00.000,MANHA,2024-07-17 07:19:51.000,2024-07-17 12:33:10.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604982,2024-07-17 09:31:00.000,MANHA,2024-07-17 09:31:37.000,2024-07-17 12:34:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604964,2024-07-17 08:25:00.000,MANHA,2024-07-17 08:26:05.000,2024-07-17 12:39:01.000,RODOTREM PROPRIO,60,48.25,142.59
1,CERRADINHO,604995,2024-07-17 10:53:00.000,MANHA,2024-07-17 10:54:41.000,2024-07-17 12:39:02.000,RODOTREM PROPRIO,60,12.2,
1,CERRADINHO,605032,2024-07-17 13:01:00.000,MANHA,2024-07-17 13:02:35.000,2024-07-17 12:40:48.000,RODOTREM PROPRIO,60,14.28,314.45
1,CERRADINHO,605008,2024-07-17 11:35:00.000,MANHA,2024-07-17 11:36:07.000,2024-07-17 12:42:07.000,RODOTREM PROPRIO,60,14.28,345.42
1,CERRADINHO,605021,2024-07-17 12:25:00.000,MANHA,2024-07-17 12:25:55.000,2024-07-17 12:42:35.000,TRITREM PROPRIO,90,12.2,133.51
1,CERRADINHO,605001,2024-07-17 11:17:00.000,MANHA,2024-07-17 11:18:57.000,2024-07-17 12:50:11.000,RODOTREM PROPRIO,60,12.2,147.68
1,CERRADINHO,605034,2024-07-17 13:21:00.000,MANHA,2024-07-17 13:21:51.000,2024-07-17 12:55:30.000,RODOTREM PROPRIO,60,53.65,249.47
1,CERRADINHO,605014,2024-07-17 11:51:00.000,MANHA,2024-07-17 11:51:38.000,2024-07-17 12:57:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604979,2024-07-17 09:23:00.000,MANHA,2024-07-17 09:24:06.000,2024-07-17 12:57:46.000,RODOTREM TERCEIRO,60,48.25,93.28
1,CERRADINHO,604997,2024-07-17 11:09:00.000,MANHA,2024-07-17 11:09:43.000,2024-07-17 12:59:23.000,RODOTREM PROPRIO,60,23.54,227.28
1,CERRADINHO,605016,2024-07-17 12:09:00.000,MANHA,2024-07-17 12:09:30.000,2024-07-17 13:10:47.000,RODOTREM PROPRIO,60,14.28,336.09
1,CERRADINHO,605002,2024-07-17 11:21:00.000,MANHA,2024-07-17 11:21:10.000,2024-07-17 13:13:02.000,TRITREM PROPRIO,90,23.54,227.83
1,CERRADINHO,605017,2024-07-17 12:15:00.000,MANHA,2024-07-17 12:15:41.000,2024-07-17 13:18:47.000,RODOTREM PROPRIO,60,14.28,388.87
1,CERRADINHO,604929,2024-07-17 05:47:00.000,NOITE,2024-07-17 05:48:52.000,2024-07-17 13:20:30.000,TRITREM PROPRIO,90,53.65,299.49
1,CERRADINHO,604941,2024-07-17 06:49:00.000,MANHA,2024-07-17 06:50:47.000,2024-07-17 13:25:01.000,RODOTREM PROPRIO,60,53.65,308.24
1,CERRADINHO,605005,2024-07-17 11:25:00.000,MANHA,2024-07-17 11:26:53.000,2024-07-17 13:27:05.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,605049,2024-07-17 14:21:00.000,MANHA,2024-07-17 14:21:02.000,2024-07-17 13:32:52.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604965,2024-07-17 08:25:00.000,MANHA,2024-07-17 08:26:59.000,2024-07-17 13:34:05.000,RODOTREM PROPRIO,60,53.65,317.62
1,CERRADINHO,605051,2024-07-17 14:27:00.000,MANHA,2024-07-17 14:27:04.000,2024-07-17 13:35:40.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,604994,2024-07-17 10:43:00.000,MANHA,2024-07-17 10:44:44.000,2024-07-17 13:37:03.000,RODOTREM TERCEIRO,60,48.25,139.45
1,CERRADINHO,604975,2024-07-17 09:07:00.000,MANHA,2024-07-17 09:08:59.000,2024-07-17 13:59:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,605025,2024-07-17 12:35:00.000,MANHA,2024-07-17 12:36:59.000,2024-07-17 14:03:34.000,RODOTREM TERCEIRO,60,14.28,387.48
1,CERRADINHO,605012,2024-07-17 11:45:00.000,MANHA,2024-07-17 11:46:45.000,2024-07-17 14:04:47.000,RODOTREM TERCEIRO,60,48.25,141.75
1,CERRADINHO,605027,2024-07-17 12:45:00.000,MANHA,2024-07-17 12:46:33.000,2024-07-17 14:08:58.000,RODOTREM PROPRIO,60,14.28,395.03
1,CERRADINHO,604978,2024-07-17 09:23:00.000,MANHA,2024-07-17 09:23:39.000,2024-07-17 14:11:03.000,RODOTREM PROPRIO,60,53.65,308.41
1,CERRADINHO,604987,2024-07-17 09:41:00.000,MANHA,2024-07-17 09:42:53.000,2024-07-17 14:31:03.000,RODOTREM PROPRIO,60,53.65,307.91
1,CERRADINHO,605029,2024-07-17 12:55:00.000,MANHA,2024-07-17 12:56:36.000,2024-07-17 14:34:33.000,RODOTREM PROPRIO,60,14.28,236.85
1,CERRADINHO,604981,2024-07-17 09:27:00.000,MANHA,2024-07-17 09:27:33.000,2024-07-17 14:39:03.000,RODOTREM PROPRIO,60,53.65,308.52
