"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603852,2024-07-14 05:55:00.000,NOITE,2024-07-14 05:56:35.000,2024-07-14 08:54:23.000,RODOTREM PROPRIO,60,48.25,187.68
1,CERRADINHO,603843,2024-07-14 05:01:00.000,NOITE,2024-07-14 05:02:10.000,2024-07-14 08:59:04.000,TRITREM PROPRIO,90,23.54,223.04
1,CERRADINHO,603891,2024-07-14 08:37:00.000,MANHA,2024-07-14 08:38:38.000,2024-07-14 08:59:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603832,2024-07-14 04:11:00.000,NOITE,2024-07-14 04:12:09.000,2024-07-14 09:00:06.000,RODOTREM PROPRIO,60,67.64,137.57
1,CERRADINHO,603870,2024-07-14 07:13:00.000,MANHA,2024-07-14 07:13:06.000,2024-07-14 09:00:19.000,RODOTREM PROPRIO,60,23.54,169.49
1,CERRADINHO,603874,2024-07-14 07:55:00.000,MANHA,2024-07-14 07:55:30.000,2024-07-14 09:01:36.000,RODOTREM PROPRIO,60,4.86,263.32
1,CERRADINHO,603871,2024-07-14 07:13:00.000,MANHA,2024-07-14 07:13:40.000,2024-07-14 09:21:02.000,RODOTREM PROPRIO,60,14.28,237.39
1,CERRADINHO,603884,2024-07-14 08:19:00.000,MANHA,2024-07-14 08:19:37.000,2024-07-14 09:30:02.000,RODOTREM PROPRIO,60,4.86,258.62
1,CERRADINHO,603859,2024-07-14 06:15:00.000,MANHA,2024-07-14 06:16:38.000,2024-07-14 09:30:53.000,RODOTREM PROPRIO,60,23.54,223.05
1,CERRADINHO,603888,2024-07-14 08:33:00.000,MANHA,2024-07-14 08:33:31.000,2024-07-14 09:31:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603878,2024-07-14 07:59:00.000,MANHA,2024-07-14 07:59:48.000,2024-07-14 09:37:00.000,RODOTREM PROPRIO,60,14.28,243.89
1,CERRADINHO,603856,2024-07-14 06:01:00.000,MANHA,2024-07-14 06:03:52.000,2024-07-14 09:43:01.000,RODOTREM TERCEIRO,60,48.25,185.67
1,CERRADINHO,603861,2024-07-14 06:21:00.000,MANHA,2024-07-14 06:21:13.000,2024-07-14 09:49:05.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603880,2024-07-14 08:03:00.000,MANHA,2024-07-14 08:03:10.000,2024-07-14 09:52:01.000,RODOTREM PROPRIO,60,23.54,216.11
1,CERRADINHO,603885,2024-07-14 08:21:00.000,MANHA,2024-07-14 08:22:37.000,2024-07-14 09:53:42.000,RODOTREM PROPRIO,60,4.86,258.62
1,CERRADINHO,603879,2024-07-14 07:59:00.000,MANHA,2024-07-14 08:00:32.000,2024-07-14 09:59:01.000,RODOTREM PROPRIO,60,14.28,243.89
1,CERRADINHO,603858,2024-07-14 06:09:00.000,MANHA,2024-07-14 06:10:59.000,2024-07-14 10:17:20.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603881,2024-07-14 08:03:00.000,MANHA,2024-07-14 08:03:34.000,2024-07-14 10:21:29.000,RODOTREM PROPRIO,60,23.54,216.11
1,CERRADINHO,603890,2024-07-14 08:35:00.000,MANHA,2024-07-14 08:35:41.000,2024-07-14 10:23:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603883,2024-07-14 08:05:00.000,MANHA,2024-07-14 08:05:56.000,2024-07-14 10:28:17.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603869,2024-07-14 07:03:00.000,MANHA,2024-07-14 07:04:45.000,2024-07-14 10:28:33.000,TRITREM PROPRIO,90,23.54,127.14
1,CERRADINHO,603896,2024-07-14 08:57:00.000,MANHA,2024-07-14 08:58:18.000,2024-07-14 10:31:11.000,RODOTREM PROPRIO,60,14.28,235.23
1,CERRADINHO,603897,2024-07-14 09:15:00.000,MANHA,2024-07-14 09:16:44.000,2024-07-14 10:35:01.000,RODOTREM PROPRIO,60,4.86,198.23
1,CERRADINHO,603844,2024-07-14 05:19:00.000,NOITE,2024-07-14 05:20:53.000,2024-07-14 10:36:36.000,RODOTREM PROPRIO,60,67.64,139.04
1,CERRADINHO,603889,2024-07-14 08:33:00.000,MANHA,2024-07-14 08:33:55.000,2024-07-14 10:40:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603903,2024-07-14 09:39:00.000,MANHA,2024-07-14 09:40:06.000,2024-07-14 10:44:05.000,RODOTREM PROPRIO,60,14.28,235.12
1,CERRADINHO,603898,2024-07-14 09:17:00.000,MANHA,2024-07-14 09:18:41.000,2024-07-14 10:50:25.000,RODOTREM PROPRIO,60,4.86,197.7
1,CERRADINHO,603901,2024-07-14 09:33:00.000,MANHA,2024-07-14 09:33:27.000,2024-07-14 10:52:06.000,RODOTREM PROPRIO,60,48.25,176.76
1,CERRADINHO,603864,2024-07-14 06:31:00.000,MANHA,2024-07-14 06:32:54.000,2024-07-14 10:53:11.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603911,2024-07-14 10:51:00.000,MANHA,2024-07-14 10:52:55.000,2024-07-14 10:57:50.000,RODOTREM PROPRIO,60,48.25,159.73
1,CERRADINHO,603850,2024-07-14 05:49:00.000,NOITE,2024-07-14 05:49:52.000,2024-07-14 11:03:02.000,RODOTREM PROPRIO,60,48.25,188.32
1,CERRADINHO,603899,2024-07-14 09:27:00.000,MANHA,2024-07-14 09:27:18.000,2024-07-14 11:14:00.000,TRITREM PROPRIO,90,4.86,199.24
1,CERRADINHO,603919,2024-07-14 11:21:00.000,MANHA,2024-07-14 11:22:52.000,2024-07-14 11:25:03.000,RODOTREM PROPRIO,60,23.54,222.55
1,CERRADINHO,603904,2024-07-14 10:21:00.000,MANHA,2024-07-14 10:22:47.000,2024-07-14 11:26:56.000,RODOTREM PROPRIO,60,4.86,268.93
1,CERRADINHO,603920,2024-07-14 11:25:00.000,MANHA,2024-07-14 11:25:39.000,2024-07-14 11:27:03.000,RODOTREM PROPRIO,60,23.54,222.55
1,CERRADINHO,603868,2024-07-14 07:03:00.000,MANHA,2024-07-14 07:03:48.000,2024-07-14 11:27:14.000,RODOTREM TERCEIRO,60,48.25,182.1
1,CERRADINHO,603909,2024-07-14 10:29:00.000,MANHA,2024-07-14 10:29:41.000,2024-07-14 11:29:17.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603916,2024-07-14 11:13:00.000,MANHA,2024-07-14 11:13:42.000,2024-07-14 11:33:18.000,RODOTREM PROPRIO,60,14.28,235.87
1,CERRADINHO,603894,2024-07-14 08:45:00.000,MANHA,2024-07-14 08:45:39.000,2024-07-14 11:35:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603845,2024-07-14 05:23:00.000,NOITE,2024-07-14 05:23:36.000,2024-07-14 11:39:04.000,RODOTREM PROPRIO,60,67.64,141.73
1,CERRADINHO,603887,2024-07-14 08:25:00.000,MANHA,2024-07-14 08:26:49.000,2024-07-14 11:40:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603866,2024-07-14 06:43:00.000,MANHA,2024-07-14 06:44:03.000,2024-07-14 11:43:08.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603849,2024-07-14 05:47:00.000,NOITE,2024-07-14 05:47:39.000,2024-07-14 11:44:53.000,RODOTREM TERCEIRO,60,67.64,147.41
1,CERRADINHO,603915,2024-07-14 11:01:00.000,MANHA,2024-07-14 11:02:53.000,2024-07-14 11:49:04.000,RODOTREM PROPRIO,60,14.28,237.26
1,CERRADINHO,603925,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:33:00.000,2024-07-14 11:50:25.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603875,2024-07-14 07:55:00.000,MANHA,2024-07-14 07:56:59.000,2024-07-14 11:51:47.000,RODOTREM PROPRIO,60,48.25,116.78
1,CERRADINHO,603921,2024-07-14 11:27:00.000,MANHA,2024-07-14 11:28:35.000,2024-07-14 11:54:13.000,RODOTREM PROPRIO,60,23.54,222.55
1,CERRADINHO,603914,2024-07-14 11:01:00.000,MANHA,2024-07-14 11:01:32.000,2024-07-14 11:56:03.000,RODOTREM PROPRIO,60,14.28,237.26
1,CERRADINHO,603917,2024-07-14 11:13:00.000,MANHA,2024-07-14 11:14:44.000,2024-07-14 11:58:34.000,RODOTREM PROPRIO,60,14.28,235.87
1,CERRADINHO,603934,2024-07-14 11:57:00.000,MANHA,2024-07-14 11:57:17.000,2024-07-14 12:00:25.000,RODOTREM PROPRIO,60,14.28,227.74
1,CERRADINHO,603936,2024-07-14 11:59:00.000,MANHA,2024-07-14 12:00:30.000,2024-07-14 12:03:04.000,RODOTREM PROPRIO,60,14.28,216.87
1,CERRADINHO,603892,2024-07-14 08:43:00.000,MANHA,2024-07-14 08:43:09.000,2024-07-14 12:04:57.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603905,2024-07-14 10:23:00.000,MANHA,2024-07-14 10:23:30.000,2024-07-14 12:05:03.000,RODOTREM PROPRIO,60,4.86,268.93
1,CERRADINHO,603935,2024-07-14 11:59:00.000,MANHA,2024-07-14 11:59:32.000,2024-07-14 12:18:09.000,RODOTREM PROPRIO,60,14.28,216.87
1,CERRADINHO,603912,2024-07-14 10:55:00.000,MANHA,2024-07-14 10:56:49.000,2024-07-14 12:22:27.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603937,2024-07-14 12:01:00.000,MANHA,2024-07-14 12:01:02.000,2024-07-14 12:24:03.000,RODOTREM TERCEIRO,60,48.25,149.79
1,CERRADINHO,603908,2024-07-14 10:27:00.000,MANHA,2024-07-14 10:28:29.000,2024-07-14 12:24:59.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,603872,2024-07-14 07:23:00.000,MANHA,2024-07-14 07:24:15.000,2024-07-14 12:25:03.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603895,2024-07-14 08:45:00.000,MANHA,2024-07-14 08:46:40.000,2024-07-14 12:26:21.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603876,2024-07-14 07:57:00.000,MANHA,2024-07-14 07:58:42.000,2024-07-14 12:29:08.000,RODOTREM PROPRIO,60,48.25,175.17
1,CERRADINHO,603867,2024-07-14 06:49:00.000,MANHA,2024-07-14 06:49:30.000,2024-07-14 12:29:23.000,RODOTREM TERCEIRO,60,67.64,149.4
1,CERRADINHO,603906,2024-07-14 10:23:00.000,MANHA,2024-07-14 10:23:44.000,2024-07-14 12:34:05.000,RODOTREM PROPRIO,60,4.86,268.93
1,CERRADINHO,603938,2024-07-14 12:01:00.000,MANHA,2024-07-14 12:01:38.000,2024-07-14 12:41:05.000,RODOTREM PROPRIO,60,14.28,215.96
1,CERRADINHO,603954,2024-07-14 12:41:00.000,MANHA,2024-07-14 12:42:50.000,2024-07-14 12:45:05.000,RODOTREM PROPRIO,60,48.25,147.51
1,CERRADINHO,603857,2024-07-14 06:04:00.000,MANHA,2024-07-14 06:04:24.000,2024-07-14 12:50:09.000,RODOTREM TERCEIRO,60,67.64,148.9
1,CERRADINHO,603947,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:04.000,2024-07-14 12:50:36.000,RODOTREM TERCEIRO,60,14.28,270.04
1,CERRADINHO,603926,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:33:35.000,2024-07-14 12:55:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603963,2024-07-14 13:01:00.000,MANHA,2024-07-14 13:02:43.000,2024-07-14 13:04:06.000,RODOTREM PROPRIO,60,23.54,43.92
1,CERRADINHO,603948,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:30.000,2024-07-14 13:04:53.000,RODOTREM PROPRIO,60,14.28,270.04
1,CERRADINHO,603939,2024-07-14 12:13:00.000,MANHA,2024-07-14 12:13:00.000,2024-07-14 13:06:39.000,RODOTREM PROPRIO,60,4.86,213.58
1,CERRADINHO,603949,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:48.000,2024-07-14 13:11:05.000,RODOTREM PROPRIO,60,14.28,270.04
1,CERRADINHO,603922,2024-07-14 11:29:00.000,MANHA,2024-07-14 11:29:26.000,2024-07-14 13:12:02.000,RODOTREM PROPRIO,60,23.54,222.55
1,CERRADINHO,603873,2024-07-14 07:35:00.000,MANHA,2024-07-14 07:35:49.000,2024-07-14 13:14:00.000,RODOTREM PROPRIO,60,67.64,54.25
1,CERRADINHO,603902,2024-07-14 09:35:00.000,MANHA,2024-07-14 09:35:50.000,2024-07-14 13:29:45.000,RODOTREM PROPRIO,60,48.25,176.76
1,CERRADINHO,603927,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:34:05.000,2024-07-14 13:30:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603946,2024-07-14 12:21:00.000,MANHA,2024-07-14 12:21:50.000,2024-07-14 13:31:59.000,RODOTREM PROPRIO,60,4.86,216.61
1,CERRADINHO,603932,2024-07-14 11:45:00.000,MANHA,2024-07-14 11:45:34.000,2024-07-14 13:33:05.000,RODOTREM PROPRIO,60,31.86,
1,CERRADINHO,603923,2024-07-14 11:31:00.000,MANHA,2024-07-14 11:31:05.000,2024-07-14 13:38:02.000,TRITREM PROPRIO,90,23.54,222.55
1,CERRADINHO,603950,2024-07-14 12:25:00.000,MANHA,2024-07-14 12:25:04.000,2024-07-14 13:39:17.000,RODOTREM PROPRIO,60,14.28,270.04
1,CERRADINHO,603886,2024-07-14 08:25:00.000,MANHA,2024-07-14 08:25:08.000,2024-07-14 13:40:05.000,RODOTREM PROPRIO,60,67.64,167.14
1,CERRADINHO,603913,2024-07-14 10:57:00.000,MANHA,2024-07-14 10:58:30.000,2024-07-14 13:42:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603953,2024-07-14 12:39:00.000,MANHA,2024-07-14 12:39:34.000,2024-07-14 13:54:09.000,TRITREM PROPRIO,90,4.86,150.7
1,CERRADINHO,603910,2024-07-14 10:51:00.000,MANHA,2024-07-14 10:52:09.000,2024-07-14 13:58:01.000,RODOTREM PROPRIO,60,48.25,159.73
1,CERRADINHO,603893,2024-07-14 08:43:00.000,MANHA,2024-07-14 08:44:37.000,2024-07-14 14:06:02.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603929,2024-07-14 11:35:00.000,MANHA,2024-07-14 11:35:53.000,2024-07-14 14:12:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603900,2024-07-14 09:27:00.000,MANHA,2024-07-14 09:28:41.000,2024-07-14 14:19:02.000,RODOTREM PROPRIO,60,67.64,183.25
1,CERRADINHO,603976,2024-07-14 13:49:00.000,MANHA,2024-07-14 13:49:14.000,2024-07-14 14:19:24.000,RODOTREM PROPRIO,60,4.86,160.8
1,CERRADINHO,603955,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:43:40.000,2024-07-14 14:24:23.000,RODOTREM PROPRIO,60,48.25,147.51
1,CERRADINHO,603931,2024-07-14 11:43:00.000,MANHA,2024-07-14 11:44:22.000,2024-07-14 14:26:20.000,TRITREM PROPRIO,90,23.54,222.35
