"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,607619,2024-07-25 03:26:00.000,NOITE,2024-07-25 03:27:45.000,2024-07-25 05:24:46.000,TRITREM PROPRIO,90,9.34,271.32
1,CERRADINHO,607614,2024-07-25 02:58:00.000,NOITE,2024-07-25 02:59:57.000,2024-07-25 05:27:34.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607591,2024-07-25 01:22:00.000,NOITE,2024-07-25 01:22:29.000,2024-07-25 05:34:01.000,TRITREM PROPRIO,90,9.34,266.07
1,CERRADINHO,607593,2024-07-25 01:24:00.000,NOITE,2024-07-25 01:24:49.000,2024-07-25 05:34:51.000,RODOTREM PROPRIO,60,53.65,189.98
1,CERRADINHO,607601,2024-07-25 01:44:00.000,NOITE,2024-07-25 01:44:49.000,2024-07-25 05:36:57.000,RODOTREM TERCEIRO,60,51.21,156.85
1,CERRADINHO,607623,2024-07-25 03:46:00.000,NOITE,2024-07-25 03:47:49.000,2024-07-25 05:37:39.000,TRITREM PROPRIO,90,9.34,263.47
1,CERRADINHO,607610,2024-07-25 02:52:00.000,NOITE,2024-07-25 02:53:40.000,2024-07-25 05:45:46.000,RODOTREM PROPRIO,60,51.21,196.34
1,CERRADINHO,607631,2024-07-25 04:32:00.000,NOITE,2024-07-25 04:32:59.000,2024-07-25 05:50:14.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607606,2024-07-25 02:16:00.000,NOITE,2024-07-25 02:16:42.000,2024-07-25 05:51:06.000,TRITREM PROPRIO,90,12.2,141.58
1,CERRADINHO,607598,2024-07-25 01:38:00.000,NOITE,2024-07-25 01:39:19.000,2024-07-25 05:55:03.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607651,2024-07-25 05:36:00.000,NOITE,2024-07-25 05:36:42.000,2024-07-25 06:01:35.000,RODOTREM PROPRIO,60,9.34,242.94
1,CERRADINHO,607596,2024-07-25 01:38:00.000,NOITE,2024-07-25 01:38:07.000,2024-07-25 06:12:27.000,RODOTREM PROPRIO,60,53.65,188.45
1,CERRADINHO,607588,2024-07-25 01:16:00.000,NOITE,2024-07-25 01:16:18.000,2024-07-25 06:13:49.000,RODOTREM PROPRIO,60,53.65,189.98
1,CERRADINHO,607608,2024-07-25 02:44:00.000,NOITE,2024-07-25 02:45:48.000,2024-07-25 06:25:41.000,RODOTREM PROPRIO,60,48.9,0
1,CERRADINHO,607595,2024-07-25 01:37:00.000,NOITE,2024-07-25 01:37:42.000,2024-07-25 06:33:29.000,RODOTREM PROPRIO,60,53.65,188.45
1,CERRADINHO,607611,2024-07-25 02:54:00.000,NOITE,2024-07-25 02:55:54.000,2024-07-25 06:34:05.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607642,2024-07-25 05:20:00.000,NOITE,2024-07-25 05:20:58.000,2024-07-25 06:37:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607644,2024-07-25 05:22:00.000,NOITE,2024-07-25 05:22:04.000,2024-07-25 06:39:22.000,RODOTREM PROPRIO,60,9.34,237.7
1,CERRADINHO,607673,2024-07-25 06:40:00.000,MANHA,2024-07-25 06:40:51.000,2024-07-25 06:53:51.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607616,2024-07-25 03:12:00.000,NOITE,2024-07-25 03:13:28.000,2024-07-25 06:55:06.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607617,2024-07-25 03:14:00.000,NOITE,2024-07-25 03:14:46.000,2024-07-25 06:56:56.000,TRITREM PROPRIO,90,12.2,149.07
1,CERRADINHO,607624,2024-07-25 03:50:00.000,NOITE,2024-07-25 03:51:32.000,2024-07-25 06:59:55.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607628,2024-07-25 04:14:00.000,NOITE,2024-07-25 04:15:54.000,2024-07-25 07:16:02.000,RODOTREM PROPRIO,60,51.21,161.64
1,CERRADINHO,607635,2024-07-25 04:50:00.000,NOITE,2024-07-25 04:51:34.000,2024-07-25 07:18:12.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607621,2024-07-25 03:36:00.000,NOITE,2024-07-25 03:37:36.000,2024-07-25 07:20:26.000,RODOTREM PROPRIO,60,53.65,194.41
1,CERRADINHO,607646,2024-07-25 05:24:00.000,NOITE,2024-07-25 05:24:01.000,2024-07-25 07:29:02.000,TRITREM PROPRIO,90,12.2,159.07
1,CERRADINHO,607626,2024-07-25 04:12:00.000,NOITE,2024-07-25 04:12:00.000,2024-07-25 07:32:14.000,RODOTREM PROPRIO,60,51.21,161.64
1,CERRADINHO,607643,2024-07-25 05:20:00.000,NOITE,2024-07-25 05:21:42.000,2024-07-25 07:32:48.000,RODOTREM PROPRIO,60,9.34,237.7
1,CERRADINHO,607633,2024-07-25 04:34:00.000,NOITE,2024-07-25 04:35:59.000,2024-07-25 07:36:31.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607618,2024-07-25 03:14:00.000,NOITE,2024-07-25 03:15:50.000,2024-07-25 07:40:53.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,607656,2024-07-25 05:46:00.000,NOITE,2024-07-25 05:46:00.000,2024-07-25 07:54:42.000,RODOTREM PROPRIO,60,51.21,165.04
1,CERRADINHO,607647,2024-07-25 05:26:00.000,NOITE,2024-07-25 05:27:04.000,2024-07-25 08:03:01.000,TRITREM PROPRIO,90,12.2,145.96
1,CERRADINHO,607654,2024-07-25 05:38:00.000,NOITE,2024-07-25 05:39:47.000,2024-07-25 08:05:42.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607672,2024-07-25 06:38:00.000,MANHA,2024-07-25 06:39:41.000,2024-07-25 08:10:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607629,2024-07-25 04:18:00.000,NOITE,2024-07-25 04:19:33.000,2024-07-25 08:20:00.000,RODOTREM PROPRIO,60,53.65,194.36
1,CERRADINHO,607653,2024-07-25 05:38:00.000,NOITE,2024-07-25 05:39:07.000,2024-07-25 08:22:02.000,RODOTREM PROPRIO,60,9.34,242.94
1,CERRADINHO,607640,2024-07-25 05:18:00.000,NOITE,2024-07-25 05:19:02.000,2024-07-25 08:34:51.000,RODOTREM PROPRIO,60,51.21,161.21
1,CERRADINHO,607625,2024-07-25 03:52:00.000,NOITE,2024-07-25 03:53:45.000,2024-07-25 08:37:08.000,RODOTREM PROPRIO,60,53.65,193.06
1,CERRADINHO,607661,2024-07-25 05:50:00.000,NOITE,2024-07-25 05:50:57.000,2024-07-25 08:38:48.000,RODOTREM PROPRIO,60,12.2,146.71
1,CERRADINHO,607634,2024-07-25 04:38:00.000,NOITE,2024-07-25 04:38:02.000,2024-07-25 08:40:00.000,RODOTREM PROPRIO,60,53.65,194.99
1,CERRADINHO,607662,2024-07-25 05:56:00.000,NOITE,2024-07-25 05:56:43.000,2024-07-25 08:44:16.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607641,2024-07-25 05:20:00.000,NOITE,2024-07-25 05:20:02.000,2024-07-25 08:49:05.000,RODOTREM TERCEIRO,60,48.9,199.13
1,CERRADINHO,607639,2024-07-25 05:14:00.000,NOITE,2024-07-25 05:15:54.000,2024-07-25 08:52:06.000,RODOTREM PROPRIO,60,48.9,199.02
1,CERRADINHO,607665,2024-07-25 06:10:00.000,MANHA,2024-07-25 06:11:56.000,2024-07-25 08:53:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607674,2024-07-25 06:54:00.000,MANHA,2024-07-25 06:54:02.000,2024-07-25 09:00:32.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,607670,2024-07-25 06:30:00.000,MANHA,2024-07-25 06:31:36.000,2024-07-25 09:05:02.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607649,2024-07-25 05:32:00.000,NOITE,2024-07-25 05:33:35.000,2024-07-25 09:06:02.000,RODOTREM TERCEIRO,60,51.21,131.39
1,CERRADINHO,607666,2024-07-25 06:18:00.000,MANHA,2024-07-25 06:19:34.000,2024-07-25 09:08:00.000,TRITREM PROPRIO,90,12.2,146.3
1,CERRADINHO,607658,2024-07-25 05:48:00.000,NOITE,2024-07-25 05:48:38.000,2024-07-25 09:12:10.000,RODOTREM TERCEIRO,60,48.9,201.83
1,CERRADINHO,607652,2024-07-25 05:36:00.000,NOITE,2024-07-25 05:37:07.000,2024-07-25 09:17:06.000,TRITREM PROPRIO,90,9.34,242.94
1,CERRADINHO,607668,2024-07-25 06:22:00.000,MANHA,2024-07-25 06:22:52.000,2024-07-25 09:21:02.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607637,2024-07-25 05:00:00.000,NOITE,2024-07-25 05:00:54.000,2024-07-25 09:23:17.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607675,2024-07-25 07:08:00.000,MANHA,2024-07-25 07:08:52.000,2024-07-25 09:28:08.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607659,2024-07-25 05:48:00.000,NOITE,2024-07-25 05:49:07.000,2024-07-25 09:34:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607684,2024-07-25 08:04:00.000,MANHA,2024-07-25 08:04:37.000,2024-07-25 09:44:47.000,RODOTREM PROPRIO,60,9.34,235.16
1,CERRADINHO,607645,2024-07-25 05:22:00.000,NOITE,2024-07-25 05:23:36.000,2024-07-25 09:52:40.000,RODOTREM PROPRIO,60,53.65,196.22
1,CERRADINHO,607681,2024-07-25 07:42:00.000,MANHA,2024-07-25 07:42:08.000,2024-07-25 09:53:58.000,TRITREM PROPRIO,90,12.2,155.2
1,CERRADINHO,607627,2024-07-25 04:12:00.000,NOITE,2024-07-25 04:13:11.000,2024-07-25 09:54:05.000,RODOTREM PROPRIO,60,53.65,193.23
1,CERRADINHO,607648,2024-07-25 05:26:00.000,NOITE,2024-07-25 05:27:44.000,2024-07-25 10:01:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607663,2024-07-25 05:58:00.000,NOITE,2024-07-25 05:59:02.000,2024-07-25 10:08:03.000,RODOTREM PROPRIO,60,51.21,165.03
1,CERRADINHO,607664,2024-07-25 06:10:00.000,MANHA,2024-07-25 06:10:37.000,2024-07-25 10:17:26.000,RODOTREM TERCEIRO,60,48.9,201.83
1,CERRADINHO,607714,2024-07-25 10:18:00.000,MANHA,2024-07-25 10:19:44.000,2024-07-25 10:21:01.000,TRITREM PROPRIO,90,9.34,274.47
1,CERRADINHO,607691,2024-07-25 08:34:00.000,MANHA,2024-07-25 08:34:56.000,2024-07-25 10:21:45.000,TRITREM PROPRIO,90,31.69,222.78
1,CERRADINHO,607685,2024-07-25 08:04:00.000,MANHA,2024-07-25 08:05:04.000,2024-07-25 10:23:16.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607636,2024-07-25 04:58:00.000,NOITE,2024-07-25 04:59:01.000,2024-07-25 10:29:34.000,RODOTREM PROPRIO,60,53.65,120.76
1,CERRADINHO,607669,2024-07-25 06:24:00.000,MANHA,2024-07-25 06:25:35.000,2024-07-25 10:30:18.000,RODOTREM PROPRIO,60,51.21,165.49
1,CERRADINHO,607679,2024-07-25 07:38:00.000,MANHA,2024-07-25 07:38:03.000,2024-07-25 10:32:28.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,607677,2024-07-25 07:22:00.000,MANHA,2024-07-25 07:23:04.000,2024-07-25 10:34:29.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607699,2024-07-25 09:40:00.000,MANHA,2024-07-25 09:41:48.000,2024-07-25 10:34:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,607650,2024-07-25 05:34:00.000,NOITE,2024-07-25 05:35:44.000,2024-07-25 10:37:03.000,RODOTREM PROPRIO,60,53.65,194.81
1,CERRADINHO,607676,2024-07-25 07:16:00.000,MANHA,2024-07-25 07:16:54.000,2024-07-25 10:40:02.000,RODOTREM TERCEIRO,60,48.9,173.79
1,CERRADINHO,607717,2024-07-25 10:42:00.000,MANHA,2024-07-25 10:43:30.000,2024-07-25 10:43:51.000,RODOTREM TERCEIRO,60,48.9,153.01
1,CERRADINHO,607638,2024-07-25 05:08:00.000,NOITE,2024-07-25 05:09:54.000,2024-07-25 10:49:01.000,RODOTREM TERCEIRO,60,50.29,
1,CERRADINHO,607667,2024-07-25 06:20:00.000,MANHA,2024-07-25 06:20:56.000,2024-07-25 10:52:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607686,2024-07-25 08:10:00.000,MANHA,2024-07-25 08:11:00.000,2024-07-25 10:52:29.000,RODOTREM PROPRIO,60,31.69,222.78
1,CERRADINHO,607655,2024-07-25 05:42:00.000,NOITE,2024-07-25 05:43:07.000,2024-07-25 10:55:00.000,RODOTREM PROPRIO,60,53.65,194.66
1,CERRADINHO,607695,2024-07-25 09:14:00.000,MANHA,2024-07-25 09:15:56.000,2024-07-25 10:57:19.000,RODOTREM PROPRIO,60,12.2,180.35
1,CERRADINHO,607711,2024-07-25 10:08:00.000,MANHA,2024-07-25 10:08:36.000,2024-07-25 11:12:35.000,RODOTREM PROPRIO,60,12.2,190.05
1,CERRADINHO,607680,2024-07-25 07:40:00.000,MANHA,2024-07-25 07:41:32.000,2024-07-25 11:12:56.000,TRITREM PROPRIO,90,9.34,252.51
1,CERRADINHO,607682,2024-07-25 07:54:00.000,MANHA,2024-07-25 07:54:37.000,2024-07-25 11:13:01.000,RODOTREM PROPRIO,60,51.21,196.69
1,CERRADINHO,607657,2024-07-25 05:46:00.000,NOITE,2024-07-25 05:47:47.000,2024-07-25 11:14:01.000,RODOTREM PROPRIO,60,53.65,194.24
1,CERRADINHO,607702,2024-07-25 09:50:00.000,MANHA,2024-07-25 09:51:37.000,2024-07-25 11:18:01.000,RODOTREM PROPRIO,60,12.2,187.25
1,CERRADINHO,607692,2024-07-25 08:46:00.000,MANHA,2024-07-25 08:47:53.000,2024-07-25 11:20:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607689,2024-07-25 08:24:00.000,MANHA,2024-07-25 08:25:51.000,2024-07-25 11:24:53.000,RODOTREM PROPRIO,60,9.34,187.94
1,CERRADINHO,607713,2024-07-25 10:16:00.000,MANHA,2024-07-25 10:17:18.000,2024-07-25 11:27:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607678,2024-07-25 07:24:00.000,MANHA,2024-07-25 07:25:36.000,2024-07-25 11:28:38.000,RODOTREM PROPRIO,60,48.9,173.68
1,CERRADINHO,607697,2024-07-25 09:26:00.000,MANHA,2024-07-25 09:26:03.000,2024-07-25 11:48:26.000,TRITREM PROPRIO,90,31.69,211.84
1,CERRADINHO,607671,2024-07-25 06:32:00.000,MANHA,2024-07-25 06:33:55.000,2024-07-25 11:50:56.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607712,2024-07-25 10:16:00.000,MANHA,2024-07-25 10:16:09.000,2024-07-25 11:54:34.000,TRITREM PROPRIO,90,12.2,190.45
1,CERRADINHO,607716,2024-07-25 10:36:00.000,MANHA,2024-07-25 10:36:46.000,2024-07-25 11:54:36.000,RODOTREM PROPRIO,60,9.34,186.48
1,CERRADINHO,607683,2024-07-25 07:58:00.000,MANHA,2024-07-25 07:58:49.000,2024-07-25 11:56:22.000,RODOTREM PROPRIO,60,51.21,196.61
1,CERRADINHO,607728,2024-07-25 11:18:00.000,MANHA,2024-07-25 11:19:01.000,2024-07-25 12:01:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607721,2024-07-25 10:54:00.000,MANHA,2024-07-25 10:54:00.000,2024-07-25 12:19:20.000,TRITREM PROPRIO,90,9.34,188.14
1,CERRADINHO,607703,2024-07-25 09:52:00.000,MANHA,2024-07-25 09:53:01.000,2024-07-25 12:28:45.000,RODOTREM PROPRIO,60,31.69,210.14
1,CERRADINHO,607687,2024-07-25 08:12:00.000,MANHA,2024-07-25 08:13:30.000,2024-07-25 12:29:47.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607719,2024-07-25 10:46:00.000,MANHA,2024-07-25 10:47:47.000,2024-07-25 12:30:55.000,TRITREM PROPRIO,90,12.2,223.68
1,CERRADINHO,607696,2024-07-25 09:16:00.000,MANHA,2024-07-25 09:16:50.000,2024-07-25 12:34:04.000,RODOTREM PROPRIO,60,48.9,172.71
1,CERRADINHO,607660,2024-07-25 05:50:00.000,NOITE,2024-07-25 05:50:38.000,2024-07-25 12:43:00.000,RODOTREM PROPRIO,60,53.65,189.98
1,CERRADINHO,607726,2024-07-25 11:12:00.000,MANHA,2024-07-25 11:12:50.000,2024-07-25 12:43:12.000,RODOTREM PROPRIO,60,9.34,279.01
1,CERRADINHO,607688,2024-07-25 08:14:00.000,MANHA,2024-07-25 08:15:49.000,2024-07-25 12:48:22.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607736,2024-07-25 11:52:00.000,MANHA,2024-07-25 11:53:29.000,2024-07-25 12:50:54.000,RODOTREM PROPRIO,60,9.34,0
1,CERRADINHO,607724,2024-07-25 11:06:00.000,MANHA,2024-07-25 11:07:04.000,2024-07-25 12:51:19.000,RODOTREM PROPRIO,60,12.2,165.21
1,CERRADINHO,607690,2024-07-25 08:28:00.000,MANHA,2024-07-25 08:28:43.000,2024-07-25 12:52:53.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,607727,2024-07-25 11:16:00.000,MANHA,2024-07-25 11:16:39.000,2024-07-25 13:12:13.000,TRITREM PROPRIO,90,12.2,198.18
1,CERRADINHO,607694,2024-07-25 09:02:00.000,MANHA,2024-07-25 09:02:52.000,2024-07-25 13:12:47.000,RODOTREM PROPRIO,60,51.21,160.08
1,CERRADINHO,607731,2024-07-25 11:30:00.000,MANHA,2024-07-25 11:31:52.000,2024-07-25 13:13:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607741,2024-07-25 12:12:00.000,MANHA,2024-07-25 12:12:47.000,2024-07-25 13:15:00.000,RODOTREM PROPRIO,60,9.34,268.1
1,CERRADINHO,607723,2024-07-25 10:58:00.000,MANHA,2024-07-25 10:58:39.000,2024-07-25 13:17:56.000,RODOTREM PROPRIO,60,31.69,203.66
1,CERRADINHO,607749,2024-07-25 12:36:00.000,MANHA,2024-07-25 12:36:37.000,2024-07-25 13:26:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607760,2024-07-25 13:36:00.000,MANHA,2024-07-25 13:36:58.000,2024-07-25 13:38:02.000,RODOTREM PROPRIO,60,9.34,281.28
1,CERRADINHO,607698,2024-07-25 09:34:00.000,MANHA,2024-07-25 09:35:54.000,2024-07-25 13:45:34.000,RODOTREM TERCEIRO,60,51.21,164.63
1,CERRADINHO,607735,2024-07-25 11:52:00.000,MANHA,2024-07-25 11:53:01.000,2024-07-25 13:47:48.000,RODOTREM PROPRIO,60,12.2,235.19
1,CERRADINHO,607705,2024-07-25 09:54:00.000,MANHA,2024-07-25 09:55:41.000,2024-07-25 13:47:50.000,RODOTREM PROPRIO,60,48.9,173.43
1,CERRADINHO,607753,2024-07-25 12:52:00.000,MANHA,2024-07-25 12:52:42.000,2024-07-25 13:59:28.000,RODOTREM PROPRIO,60,9.34,253.26
1,CERRADINHO,607706,2024-07-25 09:56:00.000,MANHA,2024-07-25 09:57:37.000,2024-07-25 14:04:02.000,RODOTREM PROPRIO,60,53.65,134.35
1,CERRADINHO,607750,2024-07-25 12:44:00.000,MANHA,2024-07-25 12:44:51.000,2024-07-25 14:10:34.000,RODOTREM PROPRIO,60,12.2,176.17
1,CERRADINHO,607738,2024-07-25 11:58:00.000,MANHA,2024-07-25 11:59:47.000,2024-07-25 14:17:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607732,2024-07-25 11:38:00.000,MANHA,2024-07-25 11:38:08.000,2024-07-25 14:33:35.000,TRITREM PROPRIO,90,31.69,205.28
1,CERRADINHO,607759,2024-07-25 13:26:00.000,MANHA,2024-07-25 13:26:46.000,2024-07-25 14:35:25.000,RODOTREM PROPRIO,60,9.34,281.28
1,CERRADINHO,607709,2024-07-25 10:02:00.000,MANHA,2024-07-25 10:02:40.000,2024-07-25 14:41:15.000,RODOTREM TERCEIRO,60,51.21,153.64
1,CERRADINHO,607737,2024-07-25 11:56:00.000,MANHA,2024-07-25 11:56:37.000,2024-07-25 14:44:05.000,RODOTREM PROPRIO,60,31.69,205.28
1,CERRADINHO,607708,2024-07-25 09:58:00.000,MANHA,2024-07-25 10:00:40.000,2024-07-25 14:48:03.000,RODOTREM TERCEIRO,60,48.9,0
1,CERRADINHO,607763,2024-07-25 13:56:00.000,MANHA,2024-07-25 13:57:03.000,2024-07-25 14:50:03.000,TRITREM PROPRIO,90,9.34,358.51
1,CERRADINHO,607755,2024-07-25 12:56:00.000,MANHA,2024-07-25 12:57:54.000,2024-07-25 14:52:57.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,607700,2024-07-25 09:42:00.000,MANHA,2024-07-25 09:42:58.000,2024-07-25 14:54:50.000,RODOTREM PROPRIO,60,53.65,158.33
1,CERRADINHO,607715,2024-07-25 10:28:00.000,MANHA,2024-07-25 10:28:38.000,2024-07-25 14:56:34.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,607720,2024-07-25 10:50:00.000,MANHA,2024-07-25 10:51:42.000,2024-07-25 15:00:06.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,607722,2024-07-25 10:54:00.000,MANHA,2024-07-25 10:55:04.000,2024-07-25 15:00:19.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,607754,2024-07-25 12:56:00.000,MANHA,2024-07-25 12:57:35.000,2024-07-25 15:04:04.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,607757,2024-07-25 13:16:00.000,MANHA,2024-07-25 13:16:46.000,2024-07-25 15:10:33.000,RODOTREM PROPRIO,60,12.2,116.13
1,CERRADINHO,607740,2024-07-25 12:10:00.000,MANHA,2024-07-25 12:11:47.000,2024-07-25 15:19:04.000,TRITREM PROPRIO,90,12.2,238.29
