"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,574907,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:32:22.000,2024-04-01 21:37:49.000,RODOTREM TERCEIRO,60,63.41,229.46,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574904,2024-04-01 17:51:00.000,MANHA,2024-04-01 17:52:31.000,2024-04-01 21:53:23.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574918,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:45.000,2024-04-01 22:04:27.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574919,2024-04-01 20:23:00.000,NOITE,2024-04-01 20:23:03.000,2024-04-01 22:25:38.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574910,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:22:57.000,2024-04-01 22:32:07.000,RODOTREM PROPRIO,60,63.41,207.07,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574908,2024-04-01 19:19:00.000,NOITE,2024-04-01 19:19:55.000,2024-04-01 22:39:04.000,RODOTREM PROPRIO,60,63.41,236.32,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574909,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:21:34.000,2024-04-01 22:44:25.000,RODOTREM PROPRIO,60,63.41,207.07,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574906,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:31:58.000,2024-04-01 22:55:40.000,RODOTREM TERCEIRO,60,63.41,229.46,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574923,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:20:46.000,2024-04-01 23:12:04.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574924,2024-04-01 21:21:00.000,NOITE,2024-04-01 21:21:46.000,2024-04-01 23:16:11.000,RODOTREM PROPRIO,60,41.09,124.87,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574912,2024-04-01 19:29:00.000,NOITE,2024-04-01 19:30:00.000,2024-04-01 23:20:39.000,RODOTREM PROPRIO,60,63.41,208.58,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574943,2024-04-01 23:33:00.000,NOITE,2024-04-01 23:33:54.000,2024-04-01 23:35:42.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574905,2024-04-01 17:53:00.000,MANHA,2024-04-01 17:53:57.000,2024-04-01 23:36:27.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574946,2024-04-01 23:37:00.000,NOITE,2024-04-01 23:38:36.000,2024-04-01 23:39:33.000,RODOTREM TERCEIRO,60,63.41,269.61,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574913,2024-04-01 19:31:00.000,NOITE,2024-04-01 19:31:46.000,2024-04-01 23:44:22.000,RODOTREM PROPRIO,60,63.41,208.58,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574925,2024-04-01 21:23:00.000,NOITE,2024-04-01 21:23:44.000,2024-04-01 23:46:13.000,RODOTREM PROPRIO,60,41.09,124.87,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574926,2024-04-01 21:27:00.000,NOITE,2024-04-01 21:27:27.000,2024-04-02 00:01:03.000,RODOTREM PROPRIO,60,41.09,124.87,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574916,2024-04-01 19:53:00.000,NOITE,2024-04-01 19:54:33.000,2024-04-02 00:23:35.000,RODOTREM PROPRIO,60,63.41,243.88,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574930,2024-04-01 21:47:00.000,NOITE,2024-04-01 21:47:44.000,2024-04-02 00:42:59.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574914,2024-04-01 19:39:00.000,NOITE,2024-04-01 19:40:07.000,2024-04-02 00:49:03.000,RODOTREM TERCEIRO,60,63.41,208.58,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574952,2024-04-02 00:31:00.000,NOITE,2024-04-02 00:32:19.000,2024-04-02 00:51:43.000,RODOTREM PROPRIO,60,41.09,176.16,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574936,2024-04-01 23:17:00.000,NOITE,2024-04-01 23:18:54.000,2024-04-02 01:10:02.000,RODOTREM PROPRIO,60,41.09,238.41,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574940,2024-04-01 23:27:00.000,NOITE,2024-04-01 23:28:42.000,2024-04-02 01:10:35.000,RODOTREM PROPRIO,60,41.09,238.27,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574915,2024-04-01 19:49:00.000,NOITE,2024-04-01 19:50:05.000,2024-04-02 01:10:39.000,RODOTREM TERCEIRO,60,63.41,240.66,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574932,2024-04-01 21:57:00.000,NOITE,2024-04-01 21:57:51.000,2024-04-02 01:11:07.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574942,2024-04-01 23:33:00.000,NOITE,2024-04-01 23:33:27.000,2024-04-02 01:11:17.000,RODOTREM PROPRIO,60,41.09,159.57,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574928,2024-04-01 21:31:00.000,NOITE,2024-04-01 21:31:04.000,2024-04-02 01:15:27.000,RODOTREM PROPRIO,60,41.09,189.1,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574921,2024-04-01 21:07:00.000,NOITE,2024-04-01 21:08:21.000,2024-04-02 01:15:58.000,RODOTREM PROPRIO,60,63.41,217.54,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574933,2024-04-01 22:17:00.000,NOITE,2024-04-01 22:17:13.000,2024-04-02 01:28:40.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574934,2024-04-01 22:49:00.000,NOITE,2024-04-01 22:50:39.000,2024-04-02 01:48:38.000,RODOTREM PROPRIO,60,41.09,190.31,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574929,2024-04-01 21:31:00.000,NOITE,2024-04-01 21:32:42.000,2024-04-02 01:49:32.000,RODOTREM PROPRIO,60,63.41,220.06,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574920,2024-04-01 21:01:00.000,NOITE,2024-04-01 21:01:40.000,2024-04-02 02:12:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574931,2024-04-01 21:51:00.000,NOITE,2024-04-01 21:51:52.000,2024-04-02 02:23:02.000,RODOTREM PROPRIO,60,63.41,304.52,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574927,2024-04-01 21:29:00.000,NOITE,2024-04-01 21:30:00.000,2024-04-02 03:24:34.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574935,2024-04-01 23:17:00.000,NOITE,2024-04-01 23:17:07.000,2024-04-02 03:35:05.000,RODOTREM PROPRIO,60,63.41,270.28,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574937,2024-04-01 23:19:00.000,NOITE,2024-04-01 23:20:21.000,2024-04-02 03:37:42.000,RODOTREM PROPRIO,60,63.41,270.28,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574953,2024-04-02 00:51:00.000,NOITE,2024-04-02 00:51:03.000,2024-04-02 04:10:23.000,RODOTREM TERCEIRO,60,63.41,290.1,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574951,2024-04-02 00:27:00.000,NOITE,2024-04-02 00:27:31.000,2024-04-02 04:12:48.000,RODOTREM PROPRIO,60,63.41,297.84,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574896,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:47:45.000,2024-04-02 04:22:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574938,2024-04-01 23:21:00.000,NOITE,2024-04-01 23:21:59.000,2024-04-02 04:28:03.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574959,2024-04-02 04:11:00.000,NOITE,2024-04-02 04:12:51.000,2024-04-02 04:42:18.000,RODOTREM PROPRIO,60,63.41,186,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574939,2024-04-01 23:25:00.000,NOITE,2024-04-01 23:25:38.000,2024-04-02 04:46:23.000,RODOTREM TERCEIRO,60,63.41,270.23,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574941,2024-04-01 23:29:00.000,NOITE,2024-04-01 23:29:34.000,2024-04-02 05:03:06.000,RODOTREM TERCEIRO,60,63.41,270.4,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574947,2024-04-01 23:39:00.000,NOITE,2024-04-01 23:39:35.000,2024-04-02 05:09:01.000,RODOTREM TERCEIRO,60,63.41,269.61,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574945,2024-04-01 23:35:00.000,NOITE,2024-04-01 23:36:50.000,2024-04-02 05:39:04.000,RODOTREM PROPRIO,60,63.41,269.61,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574944,2024-04-01 23:35:00.000,NOITE,2024-04-01 23:35:51.000,2024-04-02 05:49:38.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574950,2024-04-01 23:49:00.000,NOITE,2024-04-01 23:50:28.000,2024-04-02 06:42:26.000,RODOTREM TERCEIRO,60,63.41,231.5,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574949,2024-04-01 23:45:00.000,NOITE,2024-04-01 23:46:30.000,2024-04-02 06:49:54.000,RODOTREM TERCEIRO,60,63.41,231.5,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574958,2024-04-02 03:23:00.000,NOITE,2024-04-02 03:23:46.000,2024-04-02 07:00:46.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574955,2024-04-02 01:09:00.000,NOITE,2024-04-02 01:10:06.000,2024-04-02 07:11:24.000,RODOTREM PROPRIO,60,63.41,260.59,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574954,2024-04-02 00:51:00.000,NOITE,2024-04-02 00:51:47.000,2024-04-02 07:37:23.000,RODOTREM PROPRIO,60,63.41,290.1,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574956,2024-04-02 01:09:00.000,NOITE,2024-04-02 01:10:47.000,2024-04-02 08:06:55.000,RODOTREM PROPRIO,60,63.41,260.59,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574977,2024-04-02 08:59:00.000,MANHA,2024-04-02 08:59:33.000,2024-04-02 09:02:07.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574957,2024-04-02 01:11:00.000,NOITE,2024-04-02 01:11:28.000,2024-04-02 09:02:14.000,RODOTREM PROPRIO,60,63.41,260.59,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574962,2024-04-02 05:27:00.000,NOITE,2024-04-02 05:28:01.000,2024-04-02 09:13:50.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574961,2024-04-02 05:25:00.000,NOITE,2024-04-02 05:25:55.000,2024-04-02 09:35:26.000,RODOTREM PROPRIO,60,63.41,198.14,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574963,2024-04-02 05:35:00.000,NOITE,2024-04-02 05:36:22.000,2024-04-02 09:53:13.000,RODOTREM PROPRIO,60,63.41,167.36,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574948,2024-04-01 23:43:00.000,NOITE,2024-04-01 23:44:07.000,2024-04-02 10:23:19.000,RODOTREM TERCEIRO,60,63.41,231.5,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574972,2024-04-02 07:39:00.000,MANHA,2024-04-02 07:40:47.000,2024-04-02 10:24:42.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574966,2024-04-02 05:41:00.000,NOITE,2024-04-02 05:42:55.000,2024-04-02 10:31:46.000,RODOTREM PROPRIO,60,63.41,167.82,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574964,2024-04-02 05:37:00.000,NOITE,2024-04-02 05:38:37.000,2024-04-02 10:37:40.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574965,2024-04-02 05:41:00.000,NOITE,2024-04-02 05:41:09.000,2024-04-02 10:38:28.000,RODOTREM PROPRIO,60,63.41,167.82,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574995,2024-04-02 10:39:00.000,MANHA,2024-04-02 10:40:27.000,2024-04-02 10:43:54.000,RODOTREM PROPRIO,60,41.09,55.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574973,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:41:54.000,2024-04-02 11:03:00.000,RODOTREM PROPRIO,60,36.48,106.36,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574974,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:42:05.000,2024-04-02 11:04:46.000,RODOTREM PROPRIO,60,36.48,106.36,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574967,2024-04-02 05:47:00.000,NOITE,2024-04-02 05:48:34.000,2024-04-02 11:06:27.000,RODOTREM PROPRIO,60,63.41,165.28,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574969,2024-04-02 05:53:00.000,NOITE,2024-04-02 05:53:33.000,2024-04-02 11:07:02.000,RODOTREM PROPRIO,60,63.41,166.06,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574975,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:42:33.000,2024-04-02 11:43:17.000,RODOTREM PROPRIO,60,36.48,106.36,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574970,2024-04-02 05:55:00.000,NOITE,2024-04-02 05:56:37.000,2024-04-02 11:52:21.000,RODOTREM TERCEIRO,60,63.41,166.06,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574988,2024-04-02 10:03:00.000,MANHA,2024-04-02 10:04:21.000,2024-04-02 12:06:53.000,RODOTREM PROPRIO,60,41.09,,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574971,2024-04-02 05:59:00.000,NOITE,2024-04-02 05:59:01.000,2024-04-02 12:16:49.000,RODOTREM TERCEIRO,60,63.41,166.97,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574989,2024-04-02 10:03:00.000,MANHA,2024-04-02 10:04:58.000,2024-04-02 12:17:41.000,RODOTREM PROPRIO,60,41.09,,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574976,2024-04-02 08:43:00.000,MANHA,2024-04-02 08:44:46.000,2024-04-02 12:23:33.000,RODOTREM TERCEIRO,60,63.41,179.83,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574978,2024-04-02 09:19:00.000,MANHA,2024-04-02 09:20:59.000,2024-04-02 12:24:13.000,RODOTREM PROPRIO,60,36.48,89.14,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574881,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:54:36.000,2024-04-02 12:43:24.000,RODOTREM PROPRIO,60,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,574986,2024-04-02 10:01:00.000,MANHA,2024-04-02 10:02:42.000,2024-04-02 12:43:38.000,RODOTREM PROPRIO,60,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,574990,2024-04-02 10:05:00.000,MANHA,2024-04-02 10:06:03.000,2024-04-02 12:48:46.000,RODOTREM PROPRIO,60,41.09,46.12,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,575019,2024-04-02 12:57:00.000,MANHA,2024-04-02 12:57:32.000,2024-04-02 12:59:01.000,RODOTREM PROPRIO,60,23.54,58.45,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,574997,2024-04-02 10:43:00.000,MANHA,2024-04-02 10:44:33.000,2024-04-02 12:59:01.000,RODOTREM PROPRIO,60,41.09,55.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574987,2024-04-02 10:01:00.000,MANHA,2024-04-02 10:02:59.000,2024-04-02 12:59:15.000,RODOTREM PROPRIO,60,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,575013,2024-04-02 12:05:00.000,MANHA,2024-04-02 12:06:58.000,2024-04-02 13:05:58.000,RODOTREM PROPRIO,60,36.48,204.71,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574968,2024-04-02 05:49:00.000,NOITE,2024-04-02 05:50:57.000,2024-04-02 13:09:59.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574981,2024-04-02 09:23:00.000,MANHA,2024-04-02 09:23:40.000,2024-04-02 13:12:00.000,RODOTREM PROPRIO,60,36.48,133.71,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574982,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:25:33.000,2024-04-02 13:13:26.000,RODOTREM PROPRIO,60,36.48,133.65,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574996,2024-04-02 10:43:00.000,MANHA,2024-04-02 10:43:57.000,2024-04-02 13:20:02.000,RODOTREM PROPRIO,60,41.09,55.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574985,2024-04-02 09:49:00.000,MANHA,2024-04-02 09:49:52.000,2024-04-02 13:23:09.000,RODOTREM PROPRIO,60,36.48,143.24,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574992,2024-04-02 10:11:00.000,MANHA,2024-04-02 10:11:34.000,2024-04-02 13:24:50.000,RODOTREM PROPRIO,60,36.48,183.76,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,574984,2024-04-02 09:37:00.000,MANHA,2024-04-02 09:38:56.000,2024-04-02 13:28:58.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574980,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:22:56.000,2024-04-02 13:34:24.000,RODOTREM PROPRIO,60,63.41,180.19,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574999,2024-04-02 10:59:00.000,MANHA,2024-04-02 10:59:57.000,2024-04-02 13:42:59.000,RODOTREM PROPRIO,60,41.09,150.71,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,575006,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:37:43.000,2024-04-02 13:52:01.000,RODOTREM PROPRIO,60,41.09,203.97,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574998,2024-04-02 10:55:00.000,MANHA,2024-04-02 10:56:34.000,2024-04-02 13:54:02.000,RODOTREM PROPRIO,60,36.48,183.56,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,575007,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:38:27.000,2024-04-02 14:00:00.000,RODOTREM PROPRIO,60,41.09,203.97,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,574983,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:26:44.000,2024-04-02 14:01:34.000,RODOTREM PROPRIO,60,63.41,180.19,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574979,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:21:54.000,2024-04-02 14:09:01.000,RODOTREM PROPRIO,60,63.41,180.19,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,575009,2024-04-02 11:41:00.000,MANHA,2024-04-02 11:41:41.000,2024-04-02 14:12:59.000,RODOTREM PROPRIO,60,41.09,212.88,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,575031,2024-04-02 14:13:00.000,MANHA,2024-04-02 14:14:32.000,2024-04-02 14:16:41.000,RODOTREM PROPRIO,60,23.54,57.23,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,575023,2024-04-02 13:21:00.000,MANHA,2024-04-02 13:21:00.000,2024-04-02 14:20:43.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
