"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,570199,2024-03-01 06:29:00.000,MANHA,2024-03-01 06:29:21.000,2024-03-01 08:34:44.000,RODOTREM PROPRIO,60,38.81,0,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570203,2024-03-01 06:47:00.000,MANHA,2024-03-01 06:48:09.000,2024-03-01 09:07:00.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570196,2024-03-01 05:57:00.000,NOITE,2024-03-01 05:57:27.000,2024-03-01 09:50:15.000,RODOTREM PROPRIO,60,59.05,87.2,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570206,2024-03-01 07:19:00.000,MANHA,2024-03-01 07:19:53.000,2024-03-01 09:52:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570201,2024-03-01 06:31:00.000,MANHA,2024-03-01 06:31:31.000,2024-03-01 09:52:34.000,RODOTREM PROPRIO,60,36.48,125.67,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570204,2024-03-01 06:55:00.000,MANHA,2024-03-01 06:56:07.000,2024-03-01 10:00:30.000,RODOTREM TERCEIRO,60,38.81,,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570212,2024-03-01 08:15:00.000,MANHA,2024-03-01 08:15:29.000,2024-03-01 10:14:36.000,RODOTREM PROPRIO,60,36.48,125.67,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570215,2024-03-01 08:49:00.000,MANHA,2024-03-01 08:49:29.000,2024-03-01 10:17:45.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570232,2024-03-01 10:15:00.000,MANHA,2024-03-01 10:15:36.000,2024-03-01 10:21:00.000,RODOTREM PROPRIO,60,74.29,106.46,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570213,2024-03-01 08:17:00.000,MANHA,2024-03-01 08:17:07.000,2024-03-01 10:22:27.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570207,2024-03-01 07:33:00.000,MANHA,2024-03-01 07:33:03.000,2024-03-01 10:25:39.000,RODOTREM TERCEIRO,60,38.81,216.89,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570225,2024-03-01 09:45:00.000,MANHA,2024-03-01 09:45:18.000,2024-03-01 10:29:00.000,RODOTREM PROPRIO,60,74.29,106.46,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570229,2024-03-01 10:07:00.000,MANHA,2024-03-01 10:07:40.000,2024-03-01 10:34:38.000,RODOTREM PROPRIO,60,59.05,103.4,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570211,2024-03-01 08:01:00.000,MANHA,2024-03-01 08:02:30.000,2024-03-01 10:37:38.000,RODOTREM PROPRIO,60,43.64,118.37,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570227,2024-03-01 09:55:00.000,MANHA,2024-03-01 09:56:01.000,2024-03-01 10:38:39.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570205,2024-03-01 06:59:00.000,MANHA,2024-03-01 07:00:10.000,2024-03-01 10:40:21.000,RODOTREM PROPRIO,60,36.48,125.67,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570183,2024-03-01 03:53:00.000,NOITE,2024-03-01 03:53:00.000,2024-03-01 10:42:35.000,RODOTREM PROPRIO,60,74.29,71.16,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570236,2024-03-01 10:33:00.000,MANHA,2024-03-01 10:34:51.000,2024-03-01 10:45:01.000,RODOTREM PROPRIO,60,59.05,103.79,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570237,2024-03-01 10:37:00.000,MANHA,2024-03-01 10:38:43.000,2024-03-01 10:46:01.000,RODOTREM PROPRIO,60,59.05,100.38,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570202,2024-03-01 06:31:00.000,MANHA,2024-03-01 06:32:29.000,2024-03-01 10:47:29.000,RODOTREM PROPRIO,60,59.05,86.61,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570234,2024-03-01 10:29:00.000,MANHA,2024-03-01 10:29:57.000,2024-03-01 10:52:00.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570238,2024-03-01 10:41:00.000,MANHA,2024-03-01 10:42:36.000,2024-03-01 10:57:28.000,RODOTREM PROPRIO,60,38.81,157.24,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570240,2024-03-01 10:55:00.000,MANHA,2024-03-01 10:55:08.000,2024-03-01 11:00:59.000,RODOTREM PROPRIO,60,38.81,157.24,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570233,2024-03-01 10:15:00.000,MANHA,2024-03-01 10:16:40.000,2024-03-01 11:07:00.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570242,2024-03-01 10:57:00.000,MANHA,2024-03-01 10:58:36.000,2024-03-01 11:11:59.000,RODOTREM PROPRIO,60,74.29,130.09,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570214,2024-03-01 08:43:00.000,MANHA,2024-03-01 08:43:48.000,2024-03-01 11:19:22.000,RODOTREM PROPRIO,60,43.64,118.37,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570216,2024-03-01 08:49:00.000,MANHA,2024-03-01 08:50:42.000,2024-03-01 11:19:28.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570246,2024-03-01 11:11:00.000,MANHA,2024-03-01 11:11:08.000,2024-03-01 11:21:59.000,RODOTREM PROPRIO,60,43.64,111.62,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570197,2024-03-01 06:05:00.000,MANHA,2024-03-01 06:05:45.000,2024-03-01 11:28:30.000,RODOTREM PROPRIO,60,74.29,80.92,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570239,2024-03-01 10:49:00.000,MANHA,2024-03-01 10:49:46.000,2024-03-01 11:29:28.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570244,2024-03-01 11:03:00.000,MANHA,2024-03-01 11:04:49.000,2024-03-01 11:37:00.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570218,2024-03-01 09:03:00.000,MANHA,2024-03-01 09:03:20.000,2024-03-01 11:40:31.000,RODOTREM PROPRIO,60,38.81,172.51,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570250,2024-03-01 11:29:00.000,MANHA,2024-03-01 11:29:38.000,2024-03-01 11:42:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570200,2024-03-01 06:29:00.000,MANHA,2024-03-01 06:30:43.000,2024-03-01 11:42:41.000,RODOTREM TERCEIRO,60,38.81,0,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570226,2024-03-01 09:47:00.000,MANHA,2024-03-01 09:48:48.000,2024-03-01 11:46:49.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570243,2024-03-01 11:01:00.000,MANHA,2024-03-01 11:02:03.000,2024-03-01 11:47:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570230,2024-03-01 10:07:00.000,MANHA,2024-03-01 10:08:00.000,2024-03-01 11:53:16.000,RODOTREM PROPRIO,60,43.64,103.46,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570255,2024-03-01 11:45:00.000,MANHA,2024-03-01 11:45:51.000,2024-03-01 11:54:01.000,RODOTREM PROPRIO,60,38.81,141.09,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570257,2024-03-01 11:53:00.000,MANHA,2024-03-01 11:53:31.000,2024-03-01 11:59:00.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570256,2024-03-01 11:51:00.000,MANHA,2024-03-01 11:51:36.000,2024-03-01 12:03:01.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570259,2024-03-01 11:59:00.000,MANHA,2024-03-01 12:00:40.000,2024-03-01 12:05:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570222,2024-03-01 09:21:00.000,MANHA,2024-03-01 09:22:37.000,2024-03-01 12:06:00.000,RODOTREM TERCEIRO,60,38.81,173.68,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570248,2024-03-01 11:15:00.000,MANHA,2024-03-01 11:16:37.000,2024-03-01 12:10:40.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570208,2024-03-01 07:39:00.000,MANHA,2024-03-01 07:39:16.000,2024-03-01 12:13:31.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570245,2024-03-01 11:07:00.000,MANHA,2024-03-01 11:08:36.000,2024-03-01 12:17:09.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570220,2024-03-01 09:11:00.000,MANHA,2024-03-01 09:11:39.000,2024-03-01 12:18:57.000,RODOTREM PROPRIO,60,74.29,135.39,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570221,2024-03-01 09:11:00.000,MANHA,2024-03-01 09:12:45.000,2024-03-01 12:19:44.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570260,2024-03-01 12:13:00.000,MANHA,2024-03-01 12:14:35.000,2024-03-01 12:20:00.000,RODOTREM PROPRIO,60,38.81,139.1,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570247,2024-03-01 11:13:00.000,MANHA,2024-03-01 11:14:03.000,2024-03-01 12:20:06.000,RODOTREM PROPRIO,60,38.81,146.93,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570262,2024-03-01 12:15:00.000,MANHA,2024-03-01 12:16:52.000,2024-03-01 12:22:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570266,2024-03-01 12:23:00.000,MANHA,2024-03-01 12:24:46.000,2024-03-01 12:27:01.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570265,2024-03-01 12:19:00.000,MANHA,2024-03-01 12:19:06.000,2024-03-01 12:36:01.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570269,2024-03-01 12:35:00.000,MANHA,2024-03-01 12:36:29.000,2024-03-01 12:38:59.000,RODOTREM TERCEIRO,60,38.81,138.81,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570263,2024-03-01 12:17:00.000,MANHA,2024-03-01 12:17:27.000,2024-03-01 12:42:01.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570231,2024-03-01 10:13:00.000,MANHA,2024-03-01 10:13:03.000,2024-03-01 12:44:37.000,RODOTREM PROPRIO,60,38.81,173.68,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570223,2024-03-01 09:27:00.000,MANHA,2024-03-01 09:28:36.000,2024-03-01 12:44:47.000,RODOTREM PROPRIO,60,43.64,106.78,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570210,2024-03-01 07:59:00.000,MANHA,2024-03-01 08:00:39.000,2024-03-01 12:46:58.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570271,2024-03-01 12:47:00.000,MANHA,2024-03-01 12:48:48.000,2024-03-01 12:51:02.000,RODOTREM PROPRIO,60,43.64,117.53,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570273,2024-03-01 12:51:00.000,MANHA,2024-03-01 12:52:37.000,2024-03-01 12:59:59.000,RODOTREM PROPRIO,60,38.81,129.2,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570279,2024-03-01 13:23:00.000,MANHA,2024-03-01 13:23:57.000,2024-03-01 13:26:00.000,RODOTREM PROPRIO,60,38.81,0,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570228,2024-03-01 09:57:00.000,MANHA,2024-03-01 09:57:39.000,2024-03-01 13:28:06.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570217,2024-03-01 09:01:00.000,MANHA,2024-03-01 09:02:54.000,2024-03-01 13:28:39.000,RODOTREM PROPRIO,60,74.29,110.92,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570254,2024-03-01 11:41:00.000,MANHA,2024-03-01 11:42:43.000,2024-03-01 13:30:47.000,RODOTREM TERCEIRO,60,38.81,141.09,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570281,2024-03-01 13:31:00.000,MANHA,2024-03-01 13:32:35.000,2024-03-01 13:39:00.000,RODOTREM TERCEIRO,60,38.81,125.91,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570251,2024-03-01 11:29:00.000,MANHA,2024-03-01 11:30:57.000,2024-03-01 13:52:30.000,RODOTREM PROPRIO,60,43.64,111.04,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570241,2024-03-01 10:57:00.000,MANHA,2024-03-01 10:58:36.000,2024-03-01 13:52:45.000,RODOTREM TERCEIRO,60,38.81,228.67,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570283,2024-03-01 14:11:00.000,MANHA,2024-03-01 14:12:42.000,2024-03-01 14:16:02.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570268,2024-03-01 12:33:00.000,MANHA,2024-03-01 12:34:37.000,2024-03-01 14:16:46.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570276,2024-03-01 13:05:00.000,MANHA,2024-03-01 13:06:50.000,2024-03-01 14:40:01.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570288,2024-03-01 14:47:00.000,MANHA,2024-03-01 14:47:45.000,2024-03-01 14:51:01.000,RODOTREM PROPRIO,60,74.29,167.27,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570290,2024-03-01 14:51:00.000,MANHA,2024-03-01 14:52:56.000,2024-03-01 14:54:02.000,RODOTREM PROPRIO,60,36.48,88.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570291,2024-03-01 14:55:00.000,MANHA,2024-03-01 14:55:39.000,2024-03-01 14:57:06.000,RODOTREM PROPRIO,60,36.48,88.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570264,2024-03-01 12:17:00.000,MANHA,2024-03-01 12:18:29.000,2024-03-01 14:59:15.000,RODOTREM PROPRIO,60,43.64,116.97,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570235,2024-03-01 10:33:00.000,MANHA,2024-03-01 10:33:42.000,2024-03-01 15:03:15.000,RODOTREM PROPRIO,60,43.64,102.71,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570270,2024-03-01 12:45:00.000,MANHA,2024-03-01 12:45:04.000,2024-03-01 15:22:52.000,RODOTREM PROPRIO,60,43.64,117.53,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570267,2024-03-01 12:31:00.000,MANHA,2024-03-01 12:32:42.000,2024-03-01 15:38:17.000,RODOTREM PROPRIO,60,38.81,138.89,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570294,2024-03-01 15:15:00.000,MANHA,2024-03-01 15:15:29.000,2024-03-01 15:42:06.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570299,2024-03-01 15:41:00.000,MANHA,2024-03-01 15:42:50.000,2024-03-01 15:45:00.000,RODOTREM PROPRIO,60,74.29,170.65,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570278,2024-03-01 13:21:00.000,MANHA,2024-03-01 13:21:32.000,2024-03-01 15:59:46.000,RODOTREM PROPRIO,60,36.48,88.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570252,2024-03-01 11:33:00.000,MANHA,2024-03-01 11:33:09.000,2024-03-01 16:09:36.000,RODOTREM PROPRIO,60,59.05,100.96,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570282,2024-03-01 13:41:00.000,MANHA,2024-03-01 13:41:33.000,2024-03-01 16:10:11.000,RODOTREM PROPRIO,60,38.81,125.91,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570303,2024-03-01 16:21:00.000,MANHA,2024-03-01 16:22:39.000,2024-03-01 16:34:27.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570285,2024-03-01 14:29:00.000,MANHA,2024-03-01 14:29:08.000,2024-03-01 16:38:19.000,RODOTREM TERCEIRO,60,38.81,113.95,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570253,2024-03-01 11:35:00.000,MANHA,2024-03-01 11:35:42.000,2024-03-01 16:46:02.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570249,2024-03-01 11:23:00.000,MANHA,2024-03-01 11:23:18.000,2024-03-01 17:10:01.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570293,2024-03-01 15:01:00.000,MANHA,2024-03-01 15:02:37.000,2024-03-01 17:15:55.000,RODOTREM PROPRIO,60,43.64,115.58,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
