"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,591203,2024-06-01 00:30:00.000,NOITE,2024-06-01 00:30:49.000,2024-06-01 03:25:26.000,TRITREM PROPRIO,90,23.54,159.77,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591224,2024-06-01 02:03:00.000,NOITE,2024-06-01 02:03:47.000,2024-06-01 03:28:04.000,TRITREM PROPRIO,90,2.74,355.74,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591196,2024-06-01 00:13:00.000,NOITE,2024-06-01 00:15:04.000,2024-06-01 03:32:05.000,RODOTREM PROPRIO,60,43.87,375.51,0,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591215,2024-06-01 01:15:00.000,NOITE,2024-06-01 01:17:02.000,2024-06-01 03:39:08.000,RODOTREM PROPRIO,60,18.14,127.06,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591225,2024-06-01 02:09:00.000,NOITE,2024-06-01 02:09:05.000,2024-06-01 03:40:41.000,TRITREM PROPRIO,90,2.74,310.65,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591223,2024-06-01 01:59:00.000,NOITE,2024-06-01 01:59:30.000,2024-06-01 03:52:44.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591200,2024-06-01 00:21:00.000,NOITE,2024-06-01 00:21:39.000,2024-06-01 04:00:05.000,RODOTREM PROPRIO,60,43.87,371.41,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591239,2024-06-01 02:57:00.000,NOITE,2024-06-01 02:57:39.000,2024-06-01 04:06:11.000,RODOTREM PROPRIO,60,2.74,315.04,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591201,2024-06-01 00:25:00.000,NOITE,2024-06-01 00:25:28.000,2024-06-01 04:06:23.000,RODOTREM PROPRIO,60,43.87,370.9,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591212,2024-06-01 01:07:00.000,NOITE,2024-06-01 01:08:34.000,2024-06-01 04:09:45.000,TRITREM PROPRIO,90,23.54,103.72,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591234,2024-06-01 02:35:00.000,NOITE,2024-06-01 02:35:47.000,2024-06-01 04:11:07.000,RODOTREM PROPRIO,60,23.54,120.81,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591233,2024-06-01 02:35:00.000,NOITE,2024-06-01 02:35:03.000,2024-06-01 04:11:57.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591241,2024-06-01 02:59:00.000,NOITE,2024-06-01 03:00:02.000,2024-06-01 04:12:33.000,RODOTREM PROPRIO,60,2.74,315.04,0,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591205,2024-06-01 00:39:00.000,NOITE,2024-06-01 00:40:43.000,2024-06-01 04:20:04.000,RODOTREM PROPRIO,60,43.87,369.42,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591250,2024-06-01 03:37:00.000,NOITE,2024-06-01 03:37:53.000,2024-06-01 04:25:02.000,RODOTREM PROPRIO,60,45.44,57.24,0,N,9002,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,591216,2024-06-01 01:25:00.000,NOITE,2024-06-01 01:25:00.000,2024-06-01 04:29:16.000,RODOTREM TERCEIRO,60,43.87,278.86,0,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591228,2024-06-01 02:19:00.000,NOITE,2024-06-01 02:19:59.000,2024-06-01 04:31:33.000,RODOTREM PROPRIO,60,18.14,110.45,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591213,2024-06-01 01:09:00.000,NOITE,2024-06-01 01:09:38.000,2024-06-01 04:35:43.000,RODOTREM PROPRIO,60,30.26,,0,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591242,2024-06-01 03:17:00.000,NOITE,2024-06-01 03:18:40.000,2024-06-01 04:38:00.000,RODOTREM PROPRIO,60,2.74,311.69,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591235,2024-06-01 02:39:00.000,NOITE,2024-06-01 02:40:44.000,2024-06-01 04:39:37.000,RODOTREM PROPRIO,60,23.54,120.81,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591238,2024-06-01 02:51:00.000,NOITE,2024-06-01 02:51:04.000,2024-06-01 04:50:12.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591226,2024-06-01 02:09:00.000,NOITE,2024-06-01 02:10:03.000,2024-06-01 04:56:15.000,RODOTREM PROPRIO,60,43.87,358.72,0,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591248,2024-06-01 03:27:00.000,NOITE,2024-06-01 03:28:58.000,2024-06-01 05:13:51.000,TRITREM PROPRIO,90,2.74,311.73,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591220,2024-06-01 01:31:00.000,NOITE,2024-06-01 01:31:58.000,2024-06-01 05:14:01.000,RODOTREM PROPRIO,60,18.14,126.78,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591240,2024-06-01 02:57:00.000,NOITE,2024-06-01 02:58:48.000,2024-06-01 05:20:18.000,RODOTREM PROPRIO,60,18.14,110.03,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591257,2024-06-01 04:01:00.000,NOITE,2024-06-01 04:02:59.000,2024-06-01 05:23:39.000,TRITREM PROPRIO,90,2.74,316.36,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591256,2024-06-01 04:01:00.000,NOITE,2024-06-01 04:01:54.000,2024-06-01 05:24:36.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591255,2024-06-01 03:55:00.000,NOITE,2024-06-01 03:56:48.000,2024-06-01 05:26:08.000,TRITREM PROPRIO,90,23.54,207.58,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591243,2024-06-01 03:21:00.000,NOITE,2024-06-01 03:21:09.000,2024-06-01 05:29:24.000,TRITREM PROPRIO,90,23.54,129.2,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591227,2024-06-01 02:13:00.000,NOITE,2024-06-01 02:14:22.000,2024-06-01 05:29:31.000,RODOTREM TERCEIRO,60,43.87,355.88,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591252,2024-06-01 03:39:00.000,NOITE,2024-06-01 03:40:35.000,2024-06-01 05:56:14.000,TRITREM PROPRIO,90,2.74,313.03,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591268,2024-06-01 05:03:00.000,NOITE,2024-06-01 05:04:33.000,2024-06-01 05:58:10.000,TRITREM PROPRIO,90,2.74,301.4,30.55199999999999999999999999999999999944,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591230,2024-06-01 02:21:00.000,NOITE,2024-06-01 02:22:47.000,2024-06-01 06:00:39.000,RODOTREM PROPRIO,60,43.87,352.66,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591197,2024-06-01 00:18:00.000,NOITE,2024-06-01 00:18:29.000,2024-06-01 06:08:35.000,RODOTREM PROPRIO,60,49.37,118.28,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591232,2024-06-01 02:27:00.000,NOITE,2024-06-01 02:28:58.000,2024-06-01 06:09:02.000,RODOTREM PROPRIO,60,43.87,352.66,376.254802777777777777777777777777777777,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591258,2024-06-01 04:05:00.000,NOITE,2024-06-01 04:05:02.000,2024-06-01 06:11:39.000,RODOTREM PROPRIO,60,23.54,207.54,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591231,2024-06-01 02:25:00.000,NOITE,2024-06-01 02:26:35.000,2024-06-01 06:15:01.000,RODOTREM PROPRIO,60,43.87,352.66,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591247,2024-06-01 03:27:00.000,NOITE,2024-06-01 03:28:27.000,2024-06-01 06:20:01.000,RODOTREM PROPRIO,60,18.14,109.72,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591249,2024-06-01 03:31:00.000,NOITE,2024-06-01 03:31:03.000,2024-06-01 06:23:00.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591253,2024-06-01 03:41:00.000,NOITE,2024-06-01 03:42:33.000,2024-06-01 06:25:01.000,TRITREM PROPRIO,90,2.74,313.03,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591263,2024-06-01 04:35:00.000,NOITE,2024-06-01 04:36:40.000,2024-06-01 06:33:21.000,TRITREM PROPRIO,90,23.54,187.99,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591198,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:19:45.000,2024-06-01 06:37:01.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591236,2024-06-01 02:41:00.000,NOITE,2024-06-01 02:41:01.000,2024-06-01 06:43:58.000,RODOTREM TERCEIRO,60,43.87,347.87,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591217,2024-06-01 01:25:00.000,NOITE,2024-06-01 01:26:46.000,2024-06-01 06:47:07.000,TRITREM PROPRIO,90,30.26,,0,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591206,2024-06-01 00:43:00.000,NOITE,2024-06-01 00:43:16.000,2024-06-01 06:49:02.000,RODOTREM PROPRIO,60,49.37,119.96,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591244,2024-06-01 03:21:00.000,NOITE,2024-06-01 03:22:53.000,2024-06-01 07:06:44.000,RODOTREM PROPRIO,60,30.26,,0,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591237,2024-06-01 02:43:00.000,NOITE,2024-06-01 02:44:48.000,2024-06-01 07:09:03.000,RODOTREM PROPRIO,60,43.87,348.86,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591265,2024-06-01 04:51:00.000,NOITE,2024-06-01 04:52:56.000,2024-06-01 07:10:02.000,TRITREM PROPRIO,90,2.74,303.65,128.300222222222222222222222222222222222,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591259,2024-06-01 04:05:00.000,NOITE,2024-06-01 04:06:49.000,2024-06-01 07:11:39.000,RODOTREM PROPRIO,60,43.87,80.31,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591270,2024-06-01 05:17:00.000,NOITE,2024-06-01 05:17:45.000,2024-06-01 07:20:02.000,RODOTREM PROPRIO,60,2.74,301.76,102.724,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591254,2024-06-01 03:53:00.000,NOITE,2024-06-01 03:53:37.000,2024-06-01 07:30:00.000,RODOTREM PROPRIO,60,18.14,144.05,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591245,2024-06-01 03:23:00.000,NOITE,2024-06-01 03:24:06.000,2024-06-01 07:30:00.000,RODOTREM PROPRIO,60,43.87,256.34,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591219,2024-06-01 01:27:00.000,NOITE,2024-06-01 01:28:58.000,2024-06-01 07:31:34.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591264,2024-06-01 04:49:00.000,NOITE,2024-06-01 04:49:59.000,2024-06-01 07:34:51.000,TRITREM PROPRIO,90,23.54,186.65,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591260,2024-06-01 04:07:00.000,NOITE,2024-06-01 04:07:40.000,2024-06-01 07:45:42.000,RODOTREM PROPRIO,60,43.87,80.31,0,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591271,2024-06-01 05:19:00.000,NOITE,2024-06-01 05:20:49.000,2024-06-01 07:47:04.000,TRITREM PROPRIO,90,23.54,207.52,102.724,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591246,2024-06-01 03:25:00.000,NOITE,2024-06-01 03:25:37.000,2024-06-01 07:51:40.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591209,2024-06-01 00:54:00.000,NOITE,2024-06-01 00:54:25.000,2024-06-01 07:52:49.000,RODOTREM TERCEIRO,60,49.37,120.18,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591273,2024-06-01 05:21:00.000,NOITE,2024-06-01 05:22:56.000,2024-06-01 07:54:26.000,RODOTREM PROPRIO,60,18.14,145.36,102.724,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591284,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:58:45.000,2024-06-01 07:54:36.000,TRITREM PROPRIO,90,2.74,345.52,30.09933333333333333333333333333333333344,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591276,2024-06-01 05:33:00.000,NOITE,2024-06-01 05:34:06.000,2024-06-01 07:55:56.000,RODOTREM PROPRIO,60,2.74,302.38,30.09933333333333333333333333333333333344,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591262,2024-06-01 04:33:00.000,NOITE,2024-06-01 04:33:03.000,2024-06-01 08:13:04.000,RODOTREM PROPRIO,60,43.87,78.05,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591283,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:57:05.000,2024-06-01 08:13:15.000,TRITREM PROPRIO,90,2.74,345.52,30.09933333333333333333333333333333333344,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591277,2024-06-01 05:37:00.000,NOITE,2024-06-01 05:38:51.000,2024-06-01 08:13:53.000,RODOTREM PROPRIO,60,18.14,142.67,30.09933333333333333333333333333333333344,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591291,2024-06-01 06:33:00.000,MANHA,2024-06-01 06:33:04.000,2024-06-01 08:20:01.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591279,2024-06-01 05:45:00.000,NOITE,2024-06-01 05:45:08.000,2024-06-01 08:23:20.000,RODOTREM PROPRIO,60,2.74,341.61,30.09933333333333333333333333333333333344,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591218,2024-06-01 01:27:00.000,NOITE,2024-06-01 01:27:23.000,2024-06-01 08:33:12.000,RODOTREM TERCEIRO,60,49.37,109.29,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591267,2024-06-01 05:01:00.000,NOITE,2024-06-01 05:02:55.000,2024-06-01 08:33:44.000,RODOTREM TERCEIRO,60,43.87,251.28,32.88533333333333333333333333333333333344,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591251,2024-06-01 03:39:00.000,NOITE,2024-06-01 03:39:02.000,2024-06-01 08:43:13.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591280,2024-06-01 05:51:00.000,NOITE,2024-06-01 05:51:51.000,2024-06-01 08:56:21.000,TRITREM PROPRIO,90,2.74,342.5,30.09933333333333333333333333333333333344,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591288,2024-06-01 06:15:00.000,MANHA,2024-06-01 06:17:30.000,2024-06-01 08:58:27.000,TRITREM PROPRIO,90,23.54,210.15,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591290,2024-06-01 06:29:00.000,MANHA,2024-06-01 06:29:03.000,2024-06-01 09:02:40.000,RODOTREM PROPRIO,60,18.14,159.02,0,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591274,2024-06-01 05:27:00.000,NOITE,2024-06-01 05:27:38.000,2024-06-01 09:06:04.000,TRITREM PROPRIO,90,30.26,,32.90733333333333333333333333333333333344,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591303,2024-06-01 08:13:00.000,MANHA,2024-06-01 08:13:48.000,2024-06-01 09:11:04.000,TRITREM PROPRIO,90,2.74,344.88,33.91066666666666666666666666666666666644,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591302,2024-06-01 08:05:00.000,MANHA,2024-06-01 08:05:16.000,2024-06-01 09:16:06.000,TRITREM PROPRIO,90,9.34,,12.59933333333333333333333333333333333339,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591294,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:27:06.000,2024-06-01 09:17:50.000,RODOTREM PROPRIO,60,18.14,184.57,12.59933333333333333333333333333333333339,N,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591229,2024-06-01 02:19:00.000,NOITE,2024-06-01 02:20:46.000,2024-06-01 09:19:29.000,RODOTREM PROPRIO,60,49.37,63.92,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591269,2024-06-01 05:07:00.000,NOITE,2024-06-01 05:08:58.000,2024-06-01 09:21:09.000,RODOTREM PROPRIO,60,43.87,250.92,104.052,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591272,2024-06-01 05:21:00.000,NOITE,2024-06-01 05:21:36.000,2024-06-01 09:26:03.000,RODOTREM PROPRIO,60,49.37,99.18,102.724,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591299,2024-06-01 07:47:00.000,MANHA,2024-06-01 07:47:01.000,2024-06-01 09:33:08.000,RODOTREM PROPRIO,60,18.14,186.54,12.59933333333333333333333333333333333339,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591278,2024-06-01 05:39:00.000,NOITE,2024-06-01 05:40:34.000,2024-06-01 09:34:33.000,RODOTREM PROPRIO,60,43.87,250.22,30.09933333333333333333333333333333333344,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591261,2024-06-01 04:21:00.000,NOITE,2024-06-01 04:22:36.000,2024-06-01 09:37:07.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591266,2024-06-01 04:59:00.000,NOITE,2024-06-01 04:59:01.000,2024-06-01 09:46:01.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591316,2024-06-01 09:15:00.000,MANHA,2024-06-01 09:15:36.000,2024-06-01 09:50:18.000,TRITREM PROPRIO,90,2.74,268.49,33.91066666666666666666666666666666666644,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591295,2024-06-01 07:27:00.000,MANHA,2024-06-01 07:28:39.000,2024-06-01 09:52:21.000,TRITREM PROPRIO,90,23.54,134.08,12.59933333333333333333333333333333333339,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591282,2024-06-01 05:53:00.000,NOITE,2024-06-01 05:54:07.000,2024-06-01 10:00:02.000,RODOTREM TERCEIRO,60,43.87,247.17,30.09933333333333333333333333333333333344,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591325,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:43:16.000,2024-06-01 10:05:58.000,TRITREM PROPRIO,90,2.74,313.37,43.24400000000000000000000000000000000015,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591286,2024-06-01 05:59:00.000,MANHA,2024-06-01 06:00:24.000,2024-06-01 10:09:02.000,RODOTREM TERCEIRO,60,49.37,123.45,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591310,2024-06-01 08:59:00.000,MANHA,2024-06-01 08:59:22.000,2024-06-01 10:10:47.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591275,2024-06-01 05:33:00.000,NOITE,2024-06-01 05:33:01.000,2024-06-01 10:12:15.000,RODOTREM PROPRIO,60,57.11,,30.09933333333333333333333333333333333344,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591323,2024-06-01 09:35:00.000,MANHA,2024-06-01 09:35:41.000,2024-06-01 10:13:25.000,TRITREM PROPRIO,90,2.74,314.85,32.74399999999999999999999999999999999977,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591296,2024-06-01 07:35:00.000,MANHA,2024-06-01 07:35:16.000,2024-06-01 10:24:05.000,RODOTREM PROPRIO,60,43.87,241.66,12.59933333333333333333333333333333333339,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591297,2024-06-01 07:41:00.000,MANHA,2024-06-01 07:41:14.000,2024-06-01 10:26:01.000,RODOTREM PROPRIO,60,23.54,201.62,12.59933333333333333333333333333333333339,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591326,2024-06-01 09:41:00.000,MANHA,2024-06-01 09:43:27.000,2024-06-01 10:26:06.000,RODOTREM PROPRIO,60,2.74,313.37,223.761333333333333333333333333333333333,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591331,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:03:54.000,2024-06-01 10:27:14.000,TRITREM PROPRIO,90,2.74,267.81,52.57733333333333333333333333333333333316,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591289,2024-06-01 06:18:00.000,MANHA,2024-06-01 06:18:52.000,2024-06-01 10:29:01.000,RODOTREM PROPRIO,60,30.26,,0,S,8989,FAZENDA MODERNINHA,NAO
1,CERRADINHO,591287,2024-06-01 06:15:00.000,MANHA,2024-06-01 06:16:21.000,2024-06-01 10:33:01.000,RODOTREM PROPRIO,60,43.87,244.82,0,S,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591304,2024-06-01 08:14:00.000,MANHA,2024-06-01 08:14:21.000,2024-06-01 10:42:00.000,TRITREM PROPRIO,90,23.54,176.41,32.74399999999999999999999999999999999977,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591301,2024-06-01 07:58:00.000,MANHA,2024-06-01 07:58:00.000,2024-06-01 10:42:06.000,RODOTREM PROPRIO,60,18.14,210.9,12.59933333333333333333333333333333333339,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591305,2024-06-01 08:17:00.000,MANHA,2024-06-01 08:18:58.000,2024-06-01 10:45:51.000,RODOTREM PROPRIO,60,43.87,240.12,25.74399999999999999999999999999999999975,N,8962,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,591332,2024-06-01 10:03:00.000,MANHA,2024-06-01 10:04:46.000,2024-06-01 10:47:38.000,TRITREM PROPRIO,90,2.74,267.81,51.41066666666666666666666666666666666649,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591285,2024-06-01 05:57:00.000,NOITE,2024-06-01 05:58:59.000,2024-06-01 10:51:01.000,RODOTREM TERCEIRO,60,49.37,123.45,30.09933333333333333333333333333333333344,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,591281,2024-06-01 05:51:00.000,NOITE,2024-06-01 05:52:41.000,2024-06-01 10:53:30.000,RODOTREM PROPRIO,60,57.11,,30.09933333333333333333333333333333333344,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,591334,2024-06-01 10:11:00.000,MANHA,2024-06-01 10:12:36.000,2024-06-01 10:59:12.000,TRITREM PROPRIO,90,2.74,263.42,43.24400000000000000000000000000000000015,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591307,2024-06-01 08:25:00.000,MANHA,2024-06-01 08:25:57.000,2024-06-01 11:06:30.000,RODOTREM PROPRIO,60,18.14,124.47,16.41066666666666666666666666666666666639,S,8988,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,591341,2024-06-01 10:31:00.000,MANHA,2024-06-01 10:31:48.000,2024-06-01 11:07:47.000,TRITREM PROPRIO,90,2.74,264.94,117.622,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591333,2024-06-01 10:05:00.000,MANHA,2024-06-01 10:06:00.000,2024-06-01 11:10:55.000,TRITREM PROPRIO,90,2.74,268.21,50.24399999999999999999999999999999999982,N,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591315,2024-06-01 09:13:00.000,MANHA,2024-06-01 09:14:47.000,2024-06-01 11:14:16.000,RODOTREM TERCEIRO,60,43.87,240.94,35.07733333333333333333333333333333333311,N,8962,FAZENDA TRES IRMAOS,NAO
