"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,581918,2024-05-01 02:03:00.000,NOITE,2024-05-01 02:04:48.000,2024-05-01 03:55:20.000,TRITREM PROPRIO,90,26.85,,118.951666666666666666666666666666666667,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581914,2024-05-01 01:53:00.000,NOITE,2024-05-01 01:55:44.000,2024-05-01 03:55:30.000,RODOTREM PROPRIO,60,23.54,107.75,112.2895,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581896,2024-05-01 00:47:00.000,NOITE,2024-05-01 00:48:39.000,2024-05-01 04:01:31.000,RODOTREM TERCEIRO,60,56.82,140.35,103.985111111111111111111111111111111111,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581900,2024-05-01 01:06:00.000,NOITE,2024-05-01 01:07:02.000,2024-05-01 04:03:32.000,TRITREM PROPRIO,90,23.54,44.66,89.21633333333333333333333333333333333367,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581917,2024-05-01 02:01:00.000,NOITE,2024-05-01 02:01:08.000,2024-05-01 04:11:52.000,RODOTREM PROPRIO,60,22.81,194.85,117.5455,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581924,2024-05-01 02:37:00.000,NOITE,2024-05-01 02:38:55.000,2024-05-01 04:21:16.000,RODOTREM PROPRIO,60,17.92,279.05,28.1369999999999999999999999999999999996,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581925,2024-05-01 02:39:00.000,NOITE,2024-05-01 02:40:22.000,2024-05-01 04:22:39.000,RODOTREM PROPRIO,60,23.54,189.42,28.10499999999999999999999999999999999976,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581909,2024-05-01 01:39:00.000,NOITE,2024-05-01 01:40:32.000,2024-05-01 04:30:22.000,RODOTREM TERCEIRO,60,56.82,133.52,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581919,2024-05-01 02:11:00.000,NOITE,2024-05-01 02:11:43.000,2024-05-01 04:35:24.000,RODOTREM PROPRIO,60,17.92,234.57,109.865041666666666666666666666666666667,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581934,2024-05-01 03:13:00.000,NOITE,2024-05-01 03:13:48.000,2024-05-01 04:40:48.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581921,2024-05-01 02:17:00.000,NOITE,2024-05-01 02:18:58.000,2024-05-01 04:44:35.000,RODOTREM PROPRIO,60,22.81,176.13,83.859833333333333333333333333333333333,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581913,2024-05-01 01:53:00.000,NOITE,2024-05-01 01:53:56.000,2024-05-01 04:51:02.000,RODOTREM TERCEIRO,60,56.82,131.77,112.2895,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581931,2024-05-01 03:01:00.000,NOITE,2024-05-01 03:01:45.000,2024-05-01 04:51:22.000,RODOTREM PROPRIO,60,22.81,177.43,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581930,2024-05-01 02:57:00.000,NOITE,2024-05-01 02:58:09.000,2024-05-01 04:56:48.000,RODOTREM PROPRIO,60,17.92,249.77,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581932,2024-05-01 03:08:00.000,NOITE,2024-05-01 03:08:45.000,2024-05-01 05:03:51.000,RODOTREM PROPRIO,60,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581923,2024-05-01 02:31:00.000,NOITE,2024-05-01 02:32:07.000,2024-05-01 05:10:02.000,TRITREM PROPRIO,90,17.92,278.92,0.51223809523809523809523809523809523772,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581935,2024-05-01 03:17:00.000,NOITE,2024-05-01 03:18:00.000,2024-05-01 05:12:45.000,RODOTREM PROPRIO,60,23.54,190.38,2.667722222222222222222222222222222223,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581936,2024-05-01 03:22:00.000,NOITE,2024-05-01 03:22:55.000,2024-05-01 05:13:48.000,RODOTREM PROPRIO,60,23.54,190.38,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581915,2024-05-01 01:57:00.000,NOITE,2024-05-01 01:57:40.000,2024-05-01 05:14:17.000,RODOTREM TERCEIRO,60,56.82,132.03,118.439888888888888888888888888888888888,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581941,2024-05-01 03:51:00.000,NOITE,2024-05-01 03:51:52.000,2024-05-01 05:18:02.000,RODOTREM PROPRIO,60,17.92,296.35,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581928,2024-05-01 02:45:00.000,NOITE,2024-05-01 02:46:58.000,2024-05-01 05:25:54.000,RODOTREM TERCEIRO,60,56.82,203.25,34.41140000000000000000000000000000000028,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581908,2024-05-01 01:39:00.000,NOITE,2024-05-01 01:39:39.000,2024-05-01 05:28:12.000,RODOTREM PROPRIO,60,59.05,74.76,31.55522222222222222222222222222222222218,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,581884,2024-05-01 00:13:00.000,NOITE,2024-05-01 00:14:49.000,2024-05-01 05:37:55.000,RODOTREM TERCEIRO,60,59.05,38.16,57.438,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,581911,2024-05-01 01:50:00.000,NOITE,2024-05-01 01:50:46.000,2024-05-01 05:40:27.000,RODOTREM PROPRIO,60,57.11,,112.195166666666666666666666666666666667,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581938,2024-05-01 03:37:00.000,NOITE,2024-05-01 03:37:41.000,2024-05-01 05:41:23.000,RODOTREM PROPRIO,60,22.81,199,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581944,2024-05-01 04:03:00.000,NOITE,2024-05-01 04:03:41.000,2024-05-01 05:44:01.000,RODOTREM PROPRIO,60,22.81,262.96,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581947,2024-05-01 04:25:00.000,NOITE,2024-05-01 04:26:37.000,2024-05-01 05:46:36.000,TRITREM PROPRIO,90,9.34,,42.30633333333333333333333333333333333326,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581937,2024-05-01 03:35:00.000,NOITE,2024-05-01 03:35:57.000,2024-05-01 05:57:26.000,TRITREM PROPRIO,90,17.92,346.6,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581943,2024-05-01 04:01:00.000,NOITE,2024-05-01 04:01:58.000,2024-05-01 06:09:02.000,RODOTREM PROPRIO,60,23.54,200.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581942,2024-05-01 03:53:00.000,NOITE,2024-05-01 03:53:47.000,2024-05-01 06:10:02.000,TRITREM PROPRIO,90,17.92,295.6,0,N,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,581927,2024-05-01 02:45:00.000,NOITE,2024-05-01 02:45:46.000,2024-05-01 06:11:02.000,RODOTREM TERCEIRO,60,56.82,203.25,33.30233333333333333333333333333333333328,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581895,2024-05-01 00:47:00.000,NOITE,2024-05-01 00:47:45.000,2024-05-01 06:16:22.000,RODOTREM PROPRIO,60,66.73,237.27,104.598,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581939,2024-05-01 03:45:00.000,NOITE,2024-05-01 03:45:50.000,2024-05-01 06:19:11.000,TRITREM PROPRIO,90,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581916,2024-05-01 01:59:00.000,NOITE,2024-05-01 01:59:42.000,2024-05-01 06:25:19.000,RODOTREM PROPRIO,60,66.73,201.43,117.542388888888888888888888888888888888,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581922,2024-05-01 02:21:00.000,NOITE,2024-05-01 02:22:06.000,2024-05-01 06:26:42.000,RODOTREM PROPRIO,60,66.73,280.08,27.28194444444444444444444444444444444443,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581946,2024-05-01 04:11:00.000,NOITE,2024-05-01 04:11:49.000,2024-05-01 06:29:29.000,TRITREM PROPRIO,90,23.54,196.25,64.299,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581890,2024-05-01 00:31:00.000,NOITE,2024-05-01 00:31:26.000,2024-05-01 06:32:02.000,RODOTREM PROPRIO,60,66.73,242.12,113.658666666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581905,2024-05-01 01:25:00.000,NOITE,2024-05-01 01:25:20.000,2024-05-01 06:42:54.000,RODOTREM PROPRIO,60,66.73,203.15,18.59327878787878787878787878787878787855,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581950,2024-05-01 04:43:00.000,NOITE,2024-05-01 04:44:33.000,2024-05-01 06:50:50.000,RODOTREM PROPRIO,60,22.81,214.48,18.088,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581933,2024-05-01 03:11:00.000,NOITE,2024-05-01 03:12:37.000,2024-05-01 06:56:10.000,RODOTREM PROPRIO,60,23.54,190.38,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,581948,2024-05-01 04:31:00.000,NOITE,2024-05-01 04:32:51.000,2024-05-01 07:00:31.000,TRITREM PROPRIO,90,17.92,286.59,35.96133333333333333333333333333333333324,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581906,2024-05-01 01:27:00.000,NOITE,2024-05-01 01:28:54.000,2024-05-01 07:01:54.000,RODOTREM PROPRIO,60,66.73,243.78,14.93173333333333333333333333333333333306,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581960,2024-05-01 05:25:00.000,NOITE,2024-05-01 05:25:54.000,2024-05-01 07:06:15.000,RODOTREM PROPRIO,60,26.85,,39.5550000000000000000000000000000000003,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581953,2024-05-01 05:03:00.000,NOITE,2024-05-01 05:04:47.000,2024-05-01 07:12:12.000,TRITREM PROPRIO,90,23.54,231.87,63.08111111111111111111111111111111111112,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581955,2024-05-01 05:19:00.000,NOITE,2024-05-01 05:19:48.000,2024-05-01 07:12:32.000,TRITREM PROPRIO,90,17.92,302.77,47.362375,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581949,2024-05-01 04:35:00.000,NOITE,2024-05-01 04:36:32.000,2024-05-01 07:13:50.000,RODOTREM TERCEIRO,60,56.82,203.6,31.40866666666666666666666666666666666656,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581954,2024-05-01 05:09:00.000,NOITE,2024-05-01 05:10:30.000,2024-05-01 07:19:32.000,TRITREM PROPRIO,90,17.92,347.57,58.05372222222222222222222222222222222206,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581959,2024-05-01 05:25:00.000,NOITE,2024-05-01 05:25:37.000,2024-05-01 07:26:53.000,RODOTREM PROPRIO,60,22.81,218.05,39.5550000000000000000000000000000000003,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581940,2024-05-01 03:45:00.000,NOITE,2024-05-01 03:46:03.000,2024-05-01 07:30:06.000,RODOTREM PROPRIO,60,66.73,193.63,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581912,2024-05-01 01:51:00.000,NOITE,2024-05-01 01:51:41.000,2024-05-01 07:51:02.000,RODOTREM PROPRIO,60,66.73,201.43,113.392,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581968,2024-05-01 05:43:00.000,NOITE,2024-05-01 05:43:39.000,2024-05-01 07:51:18.000,RODOTREM PROPRIO,60,23.54,238.33,93.1715,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581957,2024-05-01 05:21:00.000,NOITE,2024-05-01 05:21:40.000,2024-05-01 07:56:55.000,RODOTREM TERCEIRO,60,56.82,201.37,45.12944444444444444444444444444444444435,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581985,2024-05-01 06:55:00.000,MANHA,2024-05-01 06:55:48.000,2024-05-01 08:10:48.000,RODOTREM PROPRIO,60,17.92,402.85,71.634458333333333333333333333333333333,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581976,2024-05-01 06:19:00.000,MANHA,2024-05-01 06:20:55.000,2024-05-01 08:12:17.000,RODOTREM PROPRIO,60,23.54,189.67,91.88708333333333333333333333333333333343,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581958,2024-05-01 05:23:00.000,NOITE,2024-05-01 05:24:59.000,2024-05-01 08:15:30.000,RODOTREM TERCEIRO,60,56.82,201.37,40.66588888888888888888888888888888888879,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581982,2024-05-01 06:45:00.000,MANHA,2024-05-01 06:45:57.000,2024-05-01 08:33:49.000,TRITREM PROPRIO,90,17.92,402.5,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581983,2024-05-01 06:47:00.000,MANHA,2024-05-01 06:47:51.000,2024-05-01 08:34:58.000,RODOTREM PROPRIO,60,26.85,,0,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581981,2024-05-01 06:43:00.000,MANHA,2024-05-01 06:44:34.000,2024-05-01 08:36:38.000,RODOTREM PROPRIO,60,23.54,238.24,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581971,2024-05-01 06:11:00.000,MANHA,2024-05-01 06:11:59.000,2024-05-01 08:40:53.000,RODOTREM PROPRIO,60,22.81,161.84,94.853277777777777777777777777777777777,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581962,2024-05-01 05:27:00.000,NOITE,2024-05-01 05:28:42.000,2024-05-01 08:41:39.000,RODOTREM TERCEIRO,60,56.82,201.37,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581991,2024-05-01 07:11:00.000,MANHA,2024-05-01 07:12:52.000,2024-05-01 08:43:19.000,RODOTREM PROPRIO,60,9.34,,36.81788888888888888888888888888888888882,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581956,2024-05-01 05:19:00.000,NOITE,2024-05-01 05:20:36.000,2024-05-01 08:52:01.000,RODOTREM TERCEIRO,60,56.82,201.37,46.24533333333333333333333333333333333324,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581977,2024-05-01 06:25:00.000,MANHA,2024-05-01 06:26:44.000,2024-05-01 08:52:49.000,TRITREM PROPRIO,90,17.92,378.9,85.25850000000000000000000000000000000041,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581964,2024-05-01 05:33:00.000,NOITE,2024-05-01 05:33:35.000,2024-05-01 09:03:19.000,RODOTREM PROPRIO,60,66.73,278.26,103.5765,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581963,2024-05-01 05:31:00.000,NOITE,2024-05-01 05:32:38.000,2024-05-01 09:03:42.000,RODOTREM PROPRIO,60,66.73,278.02,104.673,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581990,2024-05-01 07:12:00.000,MANHA,2024-05-01 07:12:05.000,2024-05-01 09:09:04.000,RODOTREM PROPRIO,60,17.92,402.37,36.81788888888888888888888888888888888882,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581952,2024-05-01 04:57:00.000,NOITE,2024-05-01 04:57:52.000,2024-05-01 09:11:03.000,RODOTREM PROPRIO,60,57.11,,71.01941666666666666666666666666666666667,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581992,2024-05-01 07:21:00.000,MANHA,2024-05-01 07:21:04.000,2024-05-01 09:13:06.000,RODOTREM PROPRIO,60,23.54,99.62,25.99616666666666666666666666666666666671,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581951,2024-05-01 04:55:00.000,NOITE,2024-05-01 04:56:59.000,2024-05-01 09:14:23.000,RODOTREM PROPRIO,60,59.05,67.85,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,581995,2024-05-01 07:37:00.000,MANHA,2024-05-01 07:38:42.000,2024-05-01 09:16:28.000,RODOTREM PROPRIO,60,22.81,156.1,72.04577777777777777777777777777777777792,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581989,2024-05-01 07:09:00.000,MANHA,2024-05-01 07:11:00.000,2024-05-01 09:23:11.000,RODOTREM PROPRIO,60,26.85,,39.93388888888888888888888888888888888876,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581969,2024-05-01 05:45:00.000,NOITE,2024-05-01 05:45:39.000,2024-05-01 09:25:58.000,RODOTREM TERCEIRO,60,56.82,202.91,89.882,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581999,2024-05-01 07:55:00.000,MANHA,2024-05-01 07:56:05.000,2024-05-01 09:27:51.000,RODOTREM PROPRIO,60,26.85,,59.33516666666666666666666666666666666667,S,8404,FAZENDA SUCURIU,SIM
1,CERRADINHO,581996,2024-05-01 07:45:00.000,MANHA,2024-05-01 07:46:06.000,2024-05-01 09:29:38.000,RODOTREM PROPRIO,60,23.54,242.8,62.516,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581974,2024-05-01 06:15:00.000,MANHA,2024-05-01 06:16:38.000,2024-05-01 09:35:05.000,RODOTREM TERCEIRO,60,56.82,203.23,95.65546388888888888888888888888888888948,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582007,2024-05-01 08:21:00.000,MANHA,2024-05-01 08:22:49.000,2024-05-01 09:36:32.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581978,2024-05-01 06:29:00.000,MANHA,2024-05-01 06:29:57.000,2024-05-01 09:54:07.000,RODOTREM TERCEIRO,60,56.82,203.23,14.25967261904761904761904761904761904793,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582006,2024-05-01 08:19:00.000,MANHA,2024-05-01 08:19:50.000,2024-05-01 09:55:38.000,RODOTREM PROPRIO,60,17.92,418.58,2.89554166666666666666666666666666666701,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581972,2024-05-01 06:11:00.000,MANHA,2024-05-01 06:12:48.000,2024-05-01 09:57:07.000,RODOTREM PROPRIO,60,57.11,,94.874333333333333333333333333333333333,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581987,2024-05-01 07:03:00.000,MANHA,2024-05-01 07:03:07.000,2024-05-01 10:00:20.000,RODOTREM PROPRIO,60,23.54,74.24,55.75583333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582002,2024-05-01 08:05:00.000,MANHA,2024-05-01 08:06:33.000,2024-05-01 10:00:41.000,RODOTREM PROPRIO,60,23.54,241.3,17.27411111111111111111111111111111111099,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581945,2024-05-01 04:03:00.000,NOITE,2024-05-01 04:04:55.000,2024-05-01 10:02:23.000,RODOTREM TERCEIRO,60,59.05,69.49,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,582000,2024-05-01 07:55:00.000,MANHA,2024-05-01 07:56:34.000,2024-05-01 10:04:41.000,TRITREM PROPRIO,90,17.92,401.18,57.4555,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582001,2024-05-01 07:57:00.000,MANHA,2024-05-01 07:58:32.000,2024-05-01 10:05:19.000,RODOTREM PROPRIO,60,22.81,160.93,36.58266666666666666666666666666666666656,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582018,2024-05-01 09:19:00.000,MANHA,2024-05-01 09:20:41.000,2024-05-01 10:13:21.000,TRITREM PROPRIO,90,9.34,,48.88750000000000000000000000000000000005,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582003,2024-05-01 08:07:00.000,MANHA,2024-05-01 08:08:55.000,2024-05-01 10:26:38.000,RODOTREM PROPRIO,60,17.92,415.05,14.21950000000000000000000000000000000037,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582010,2024-05-01 08:35:00.000,MANHA,2024-05-01 08:35:55.000,2024-05-01 10:29:31.000,RODOTREM PROPRIO,60,26.85,,28.63410457516339869281045751633986928123,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582011,2024-05-01 08:37:00.000,MANHA,2024-05-01 08:38:31.000,2024-05-01 10:30:08.000,RODOTREM PROPRIO,60,22.81,234.08,46.92133333333333333333333333333333333299,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581979,2024-05-01 06:33:00.000,MANHA,2024-05-01 06:33:53.000,2024-05-01 10:30:39.000,RODOTREM TERCEIRO,60,56.82,204.69,9.88327261904761904761904761904761904828,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582014,2024-05-01 08:51:00.000,MANHA,2024-05-01 08:51:42.000,2024-05-01 10:35:23.000,TRITREM PROPRIO,90,23.54,193.29,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581961,2024-05-01 05:27:00.000,NOITE,2024-05-01 05:27:58.000,2024-05-01 10:36:50.000,RODOTREM PROPRIO,60,59.05,65.79,37.768,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,582009,2024-05-01 08:33:00.000,MANHA,2024-05-01 08:34:07.000,2024-05-01 10:44:59.000,TRITREM PROPRIO,90,17.92,414.62,8.85416666666666666666666666666666666658,N,8542,FAZENDA AGUA AMARELA,NAO
