"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,620163,2024-09-01 00:38:00.000,NOITE,2024-09-01 00:39:35.000,2024-09-01 02:44:04.000,RODOTREM PROPRIO,60,22.44,,44.09666666666666666666666666666666666657,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620173,2024-09-01 01:04:00.000,NOITE,2024-09-01 01:04:40.000,2024-09-01 02:45:04.000,RODOTREM PROPRIO,60,23.75,243.77,210.507333333333333333333333333333333333,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620180,2024-09-01 01:32:00.000,NOITE,2024-09-01 01:32:02.000,2024-09-01 03:00:07.000,RODOTREM PROPRIO,60,12.87,,126.743999999999999999999999999999999999,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620194,2024-09-01 02:29:00.000,NOITE,2024-09-01 02:30:44.000,2024-09-01 03:09:09.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620179,2024-09-01 01:28:00.000,NOITE,2024-09-01 01:29:38.000,2024-09-01 03:13:08.000,RODOTREM PROPRIO,60,22.44,,130.243999999999999999999999999999999999,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620174,2024-09-01 01:10:00.000,NOITE,2024-09-01 01:11:39.000,2024-09-01 03:17:16.000,RODOTREM PROPRIO,60,6.07,288.85,150.077333333333333333333333333333333333,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620178,2024-09-01 01:22:00.000,NOITE,2024-09-01 01:22:57.000,2024-09-01 03:19:08.000,RODOTREM PROPRIO,60,23.75,248.04,138.410666666666666666666666666666666666,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620166,2024-09-01 00:42:00.000,NOITE,2024-09-01 00:43:39.000,2024-09-01 03:19:30.000,RODOTREM TERCEIRO,60,38.98,210.86,39.42999999999999999999999999999999999989,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620196,2024-09-01 02:31:00.000,NOITE,2024-09-01 02:31:49.000,2024-09-01 03:30:08.000,RODOTREM PROPRIO,60,9.38,,67.95266666666666666666666666666666666664,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620176,2024-09-01 01:14:00.000,NOITE,2024-09-01 01:14:46.000,2024-09-01 03:36:06.000,RODOTREM PROPRIO,60,40.46,,147.743999999999999999999999999999999999,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620160,2024-09-01 00:26:00.000,NOITE,2024-09-01 00:26:35.000,2024-09-01 03:51:05.000,RODOTREM PROPRIO,60,38.41,98.38,63.60666666666666666666666666666666666663,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620186,2024-09-01 01:52:00.000,NOITE,2024-09-01 01:53:54.000,2024-09-01 03:52:04.000,RODOTREM PROPRIO,60,22.44,,0,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620189,2024-09-01 02:06:00.000,NOITE,2024-09-01 02:07:59.000,2024-09-01 03:59:05.000,RODOTREM PROPRIO,60,23.75,246.08,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620157,2024-09-01 00:16:00.000,NOITE,2024-09-01 00:17:36.000,2024-09-01 04:00:59.000,RODOTREM TERCEIRO,60,39.03,74.82,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620213,2024-09-01 03:44:00.000,NOITE,2024-09-01 03:45:50.000,2024-09-01 04:01:42.000,RODOTREM PROPRIO,60,23.75,263.47,25.95266666666666666666666666666666666652,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620192,2024-09-01 02:22:00.000,NOITE,2024-09-01 02:22:38.000,2024-09-01 04:04:48.000,TRITREM PROPRIO,90,6.07,305.91,49.28599999999999999999999999999999999992,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620195,2024-09-01 02:30:00.000,NOITE,2024-09-01 02:30:57.000,2024-09-01 04:05:10.000,TRITREM PROPRIO,90,23.75,247.18,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620190,2024-09-01 02:14:00.000,NOITE,2024-09-01 02:14:54.000,2024-09-01 04:07:09.000,RODOTREM PROPRIO,60,12.87,,60.42999999999999999999999999999999999995,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620175,2024-09-01 01:12:00.000,NOITE,2024-09-01 01:12:54.000,2024-09-01 04:10:31.000,RODOTREM TERCEIRO,60,38.98,138.6,150.077333333333333333333333333333333333,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620183,2024-09-01 01:44:00.000,NOITE,2024-09-01 01:45:56.000,2024-09-01 04:11:30.000,TRITREM PROPRIO,90,6.07,314.98,5.59666666666666666666666666666666666646,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620203,2024-09-01 03:03:00.000,NOITE,2024-09-01 03:03:45.000,2024-09-01 04:15:12.000,RODOTREM PROPRIO,60,9.38,,41.11933333333333333333333333333333333323,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620162,2024-09-01 00:28:00.000,NOITE,2024-09-01 00:29:06.000,2024-09-01 04:22:01.000,RODOTREM TERCEIRO,60,38.98,209.18,60.10666666666666666666666666666666666662,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620171,2024-09-01 00:50:00.000,NOITE,2024-09-01 00:51:07.000,2024-09-01 04:39:25.000,RODOTREM TERCEIRO,60,39.03,78.18,228.007333333333333333333333333333333333,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620199,2024-09-01 02:50:00.000,NOITE,2024-09-01 02:51:43.000,2024-09-01 04:40:02.000,TRITREM PROPRIO,90,6.07,304.57,123.072,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620193,2024-09-01 02:26:00.000,NOITE,2024-09-01 02:27:04.000,2024-09-01 04:41:10.000,RODOTREM TERCEIRO,60,38.98,202.08,0,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620170,2024-09-01 00:46:00.000,NOITE,2024-09-01 00:47:44.000,2024-09-01 04:48:16.000,RODOTREM PROPRIO,60,38.41,99.82,211.673999999999999999999999999999999999,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620181,2024-09-01 01:38:00.000,NOITE,2024-09-01 01:39:06.000,2024-09-01 04:56:46.000,RODOTREM PROPRIO,60,40.46,,9.09666666666666666666666666666666666647,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620184,2024-09-01 01:48:00.000,NOITE,2024-09-01 01:49:39.000,2024-09-01 05:09:07.000,RODOTREM PROPRIO,60,38.41,75.39,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620198,2024-09-01 02:42:00.000,NOITE,2024-09-01 02:43:45.000,2024-09-01 05:16:05.000,TRITREM PROPRIO,90,23.75,246.86,131.238666666666666666666666666666666667,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620197,2024-09-01 02:38:00.000,NOITE,2024-09-01 02:39:05.000,2024-09-01 05:16:27.000,RODOTREM PROPRIO,60,12.87,,138.238666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620208,2024-09-01 03:20:00.000,NOITE,2024-09-01 03:21:51.000,2024-09-01 05:17:10.000,TRITREM PROPRIO,90,23.75,264.49,52.78599999999999999999999999999999999993,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620205,2024-09-01 03:14:00.000,NOITE,2024-09-01 03:15:56.000,2024-09-01 05:17:25.000,RODOTREM PROPRIO,60,6.07,296.58,63.28599999999999999999999999999999999996,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620182,2024-09-01 01:44:00.000,NOITE,2024-09-01 01:44:34.000,2024-09-01 05:19:16.000,RODOTREM TERCEIRO,60,39.03,84.7,6.76333333333333333333333333333333333313,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620200,2024-09-01 02:52:00.000,NOITE,2024-09-01 02:53:03.000,2024-09-01 05:19:56.000,RODOTREM PROPRIO,60,22.44,,52.78599999999999999999999999999999999993,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620220,2024-09-01 04:01:00.000,NOITE,2024-09-01 04:02:03.000,2024-09-01 05:20:03.000,TRITREM PROPRIO,90,9.38,,77.286,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620224,2024-09-01 04:22:00.000,NOITE,2024-09-01 04:22:54.000,2024-09-01 05:23:34.000,RODOTREM PROPRIO,60,6.07,304.63,165.846333333333333333333333333333333334,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620177,2024-09-01 01:20:00.000,NOITE,2024-09-01 01:21:02.000,2024-09-01 05:36:04.000,RODOTREM PROPRIO,60,38.98,137.09,140.743999999999999999999999999999999999,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620215,2024-09-01 03:50:00.000,NOITE,2024-09-01 03:51:36.000,2024-09-01 05:38:33.000,RODOTREM PROPRIO,60,23.75,263.42,18.9526666666666666666666666666666666665,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620229,2024-09-01 04:44:00.000,NOITE,2024-09-01 04:44:31.000,2024-09-01 05:55:47.000,RODOTREM PROPRIO,60,40.46,,144.846333333333333333333333333333333334,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620218,2024-09-01 03:55:00.000,NOITE,2024-09-01 03:56:54.000,2024-09-01 05:56:58.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620226,2024-09-01 04:24:00.000,NOITE,2024-09-01 04:25:50.000,2024-09-01 06:00:04.000,TRITREM PROPRIO,90,6.07,304.63,165.846333333333333333333333333333333333,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620202,2024-09-01 03:00:00.000,NOITE,2024-09-01 03:01:08.000,2024-09-01 06:07:05.000,RODOTREM PROPRIO,60,38.98,197.25,43.45266666666666666666666666666666666657,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620191,2024-09-01 02:14:00.000,NOITE,2024-09-01 02:15:48.000,2024-09-01 06:09:06.000,RODOTREM PROPRIO,60,39.03,85.03,59.26333333333333333333333333333333333328,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620221,2024-09-01 04:10:00.000,NOITE,2024-09-01 04:10:51.000,2024-09-01 06:17:53.000,RODOTREM PROPRIO,60,12.87,,180.969,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620185,2024-09-01 01:50:00.000,NOITE,2024-09-01 01:51:08.000,2024-09-01 06:18:05.000,RODOTREM PROPRIO,60,38.41,75.39,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620204,2024-09-01 03:09:00.000,NOITE,2024-09-01 03:11:46.000,2024-09-01 06:19:27.000,RODOTREM TERCEIRO,60,38.98,189.78,70.28599999999999999999999999999999999998,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620223,2024-09-01 04:12:00.000,NOITE,2024-09-01 04:13:27.000,2024-09-01 06:21:51.000,RODOTREM PROPRIO,60,23.75,266.92,178.635666666666666666666666666666666667,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620227,2024-09-01 04:26:00.000,NOITE,2024-09-01 04:27:51.000,2024-09-01 06:25:32.000,TRITREM PROPRIO,90,23.75,269.45,162.346333333333333333333333333333333334,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620207,2024-09-01 03:20:00.000,NOITE,2024-09-01 03:20:04.000,2024-09-01 06:30:37.000,RODOTREM PROPRIO,60,22.44,,55.11933333333333333333333333333333333327,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620216,2024-09-01 03:52:00.000,NOITE,2024-09-01 03:52:10.000,2024-09-01 06:36:37.000,RODOTREM PROPRIO,60,22.44,,17.78599999999999999999999999999999999983,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620201,2024-09-01 02:54:00.000,NOITE,2024-09-01 02:54:35.000,2024-09-01 06:45:07.000,TRITREM PROPRIO,90,40.46,,50.45266666666666666666666666666666666659,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,620222,2024-09-01 04:12:00.000,NOITE,2024-09-01 04:12:03.000,2024-09-01 06:45:53.000,RODOTREM PROPRIO,60,6.07,303.48,179.802333333333333333333333333333333333,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620212,2024-09-01 03:42:00.000,NOITE,2024-09-01 03:42:07.000,2024-09-01 06:48:02.000,RODOTREM PROPRIO,60,6.07,300.69,28.28599999999999999999999999999999999986,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620241,2024-09-01 05:33:00.000,NOITE,2024-09-01 05:34:03.000,2024-09-01 06:51:26.000,RODOTREM PROPRIO,60,9.38,,164.681333333333333333333333333333333334,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620187,2024-09-01 02:06:00.000,NOITE,2024-09-01 02:07:04.000,2024-09-01 06:52:19.000,RODOTREM PROPRIO,60,38.41,82.99,0,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620209,2024-09-01 03:32:00.000,NOITE,2024-09-01 03:32:46.000,2024-09-01 06:54:09.000,RODOTREM PROPRIO,60,38.98,192.98,39.95266666666666666666666666666666666656,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620211,2024-09-01 03:40:00.000,NOITE,2024-09-01 03:41:44.000,2024-09-01 06:55:41.000,RODOTREM PROPRIO,60,39.03,125.47,28.28599999999999999999999999999999999986,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620225,2024-09-01 04:22:00.000,NOITE,2024-09-01 04:23:59.000,2024-09-01 07:10:00.000,RODOTREM PROPRIO,60,12.87,,164.679666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620238,2024-09-01 05:28:00.000,NOITE,2024-09-01 05:29:44.000,2024-09-01 07:13:53.000,RODOTREM PROPRIO,60,23.75,266.51,167.014666666666666666666666666666666667,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620235,2024-09-01 05:18:00.000,NOITE,2024-09-01 05:19:30.000,2024-09-01 07:15:26.000,RODOTREM PROPRIO,60,22.44,,173.431333333333333333333333333333333334,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620228,2024-09-01 04:42:00.000,NOITE,2024-09-01 04:42:56.000,2024-09-01 07:18:02.000,RODOTREM PROPRIO,60,12.87,,147.179666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620232,2024-09-01 05:06:00.000,NOITE,2024-09-01 05:07:28.000,2024-09-01 07:21:09.000,TRITREM PROPRIO,90,23.75,270.73,207.714000000000000000000000000000000001,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620240,2024-09-01 05:32:00.000,NOITE,2024-09-01 05:33:05.000,2024-09-01 07:32:34.000,RODOTREM PROPRIO,60,6.07,207.05,165.264666666666666666666666666666666667,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620210,2024-09-01 03:38:00.000,NOITE,2024-09-01 03:38:51.000,2024-09-01 07:33:08.000,RODOTREM PROPRIO,60,38.98,192.27,32.95266666666666666666666666666666666654,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620206,2024-09-01 03:16:00.000,NOITE,2024-09-01 03:17:53.000,2024-09-01 07:34:01.000,RODOTREM PROPRIO,60,38.41,110.86,60.95266666666666666666666666666666666662,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620217,2024-09-01 03:54:00.000,NOITE,2024-09-01 03:54:58.000,2024-09-01 07:46:54.000,RODOTREM TERCEIRO,60,39.03,125.6,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620214,2024-09-01 03:46:00.000,NOITE,2024-09-01 03:46:47.000,2024-09-01 07:55:05.000,RODOTREM TERCEIRO,60,38.98,200.56,24.78599999999999999999999999999999999985,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620244,2024-09-01 05:48:00.000,NOITE,2024-09-01 05:49:37.000,2024-09-01 08:05:14.000,RODOTREM PROPRIO,60,23.75,265.62,87.30866666666666666666666666666666666667,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620253,2024-09-01 06:28:00.000,MANHA,2024-09-01 06:28:10.000,2024-09-01 08:07:09.000,RODOTREM PROPRIO,60,23.75,266.41,65.14200000000000000000000000000000000034,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620243,2024-09-01 05:46:00.000,NOITE,2024-09-01 05:47:42.000,2024-09-01 08:09:06.000,RODOTREM PROPRIO,60,6.07,207.05,91.31533333333333333333333333333333333367,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620246,2024-09-01 05:54:00.000,NOITE,2024-09-01 05:54:31.000,2024-09-01 08:09:32.000,RODOTREM PROPRIO,60,6.07,205.89,84.97533333333333333333333333333333333367,S,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620231,2024-09-01 04:58:00.000,NOITE,2024-09-01 04:58:46.000,2024-09-01 08:36:04.000,RODOTREM PROPRIO,60,38.41,110.86,212.380666666666666666666666666666666667,N,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620233,2024-09-01 05:16:00.000,NOITE,2024-09-01 05:16:00.000,2024-09-01 08:37:07.000,RODOTREM TERCEIRO,60,38.98,188.18,201.880666666666666666666666666666666668,N,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620237,2024-09-01 05:26:00.000,NOITE,2024-09-01 05:26:04.000,2024-09-01 08:43:09.000,RODOTREM TERCEIRO,60,38.98,188.19,168.764666666666666666666666666666666667,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620234,2024-09-01 05:16:00.000,NOITE,2024-09-01 05:16:41.000,2024-09-01 08:44:01.000,RODOTREM TERCEIRO,60,39.03,126.57,201.880666666666666666666666666666666668,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620281,2024-09-01 08:32:00.000,MANHA,2024-09-01 08:32:00.000,2024-09-01 08:44:02.000,TRITREM PROPRIO,90,6.07,272.13,184.222,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620254,2024-09-01 06:31:00.000,MANHA,2024-09-01 06:31:03.000,2024-09-01 08:45:44.000,RODOTREM PROPRIO,60,9.38,,63.97533333333333333333333333333333333367,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620219,2024-09-01 04:00:00.000,NOITE,2024-09-01 04:01:10.000,2024-09-01 08:54:21.000,RODOTREM PROPRIO,60,40.46,,66.78599999999999999999999999999999999997,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,620230,2024-09-01 04:48:00.000,NOITE,2024-09-01 04:49:10.000,2024-09-01 09:04:54.000,RODOTREM TERCEIRO,60,39.03,126.69,217.630666666666666666666666666666666667,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620245,2024-09-01 05:52:00.000,NOITE,2024-09-01 05:53:05.000,2024-09-01 09:06:03.000,RODOTREM PROPRIO,60,22.44,,86.14200000000000000000000000000000000067,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620257,2024-09-01 06:45:00.000,MANHA,2024-09-01 06:45:04.000,2024-09-01 09:07:07.000,RODOTREM PROPRIO,60,9.38,,97.827666666666666666666666666666666667,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620256,2024-09-01 06:44:00.000,MANHA,2024-09-01 06:44:15.000,2024-09-01 09:14:00.000,RODOTREM PROPRIO,60,6.07,204.22,97.827666666666666666666666666666666667,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620260,2024-09-01 06:54:00.000,MANHA,2024-09-01 06:55:51.000,2024-09-01 09:15:16.000,RODOTREM PROPRIO,60,23.75,159.47,90.82766666666666666666666666666666666633,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620261,2024-09-01 07:06:00.000,MANHA,2024-09-01 07:07:44.000,2024-09-01 09:16:02.000,TRITREM PROPRIO,90,12.87,,83.63166666666666666666666666666666666633,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620242,2024-09-01 05:40:00.000,NOITE,2024-09-01 05:41:45.000,2024-09-01 09:21:02.000,RODOTREM PROPRIO,60,38.41,124.48,94.81533333333333333333333333333333333367,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620267,2024-09-01 07:29:00.000,MANHA,2024-09-01 07:30:55.000,2024-09-01 09:29:57.000,RODOTREM PROPRIO,60,9.38,,237.459333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620265,2024-09-01 07:26:00.000,MANHA,2024-09-01 07:27:45.000,2024-09-01 09:30:23.000,RODOTREM PROPRIO,60,12.87,,169.013333333333333333333333333333333333,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,620236,2024-09-01 05:22:00.000,NOITE,2024-09-01 05:22:17.000,2024-09-01 09:37:55.000,RODOTREM TERCEIRO,60,38.98,188.18,171.098000000000000000000000000000000001,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620262,2024-09-01 07:08:00.000,MANHA,2024-09-01 07:08:48.000,2024-09-01 09:51:08.000,TRITREM PROPRIO,90,6.07,273.51,0,N,10582,FAZENDA ANCORA,NAO
1,CERRADINHO,620299,2024-09-01 09:48:00.000,MANHA,2024-09-01 09:49:53.000,2024-09-01 09:51:10.000,RODOTREM TERCEIRO,60,39.03,114.1,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620248,2024-09-01 05:58:00.000,NOITE,2024-09-01 05:58:19.000,2024-09-01 10:02:52.000,RODOTREM TERCEIRO,60,38.98,185.8,82.64200000000000000000000000000000000067,S,10382,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620247,2024-09-01 05:56:00.000,NOITE,2024-09-01 05:56:27.000,2024-09-01 10:03:47.000,RODOTREM PROPRIO,60,38.41,124.48,83.80866666666666666666666666666666666667,S,10602,FAZENDA CHINELO,NAO
1,CERRADINHO,620264,2024-09-01 07:24:00.000,MANHA,2024-09-01 07:24:00.000,2024-09-01 10:05:06.000,RODOTREM PROPRIO,60,22.44,,176.596666666666666666666666666666666667,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,620271,2024-09-01 07:46:00.000,MANHA,2024-09-01 07:46:03.000,2024-09-01 10:15:03.000,RODOTREM PROPRIO,60,39.03,123.58,211.721333333333333333333333333333333333,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,620269,2024-09-01 07:38:00.000,MANHA,2024-09-01 07:39:27.000,2024-09-01 10:17:23.000,TRITREM PROPRIO,90,23.75,262.69,217.315333333333333333333333333333333333,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,620282,2024-09-01 08:33:00.000,MANHA,2024-09-01 08:34:52.000,2024-09-01 10:22:58.000,RODOTREM PROPRIO,60,9.38,,183.055333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,620249,2024-09-01 05:58:00.000,NOITE,2024-09-01 05:58:43.000,2024-09-01 10:26:04.000,TRITREM PROPRIO,90,40.46,,82.05866666666666666666666666666666666667,N,10046,FAZENDA MODERNINHA,NAO
