"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,599956,2024-07-01 02:15:00.000,NOITE,2024-07-01 02:16:35.000,2024-07-01 03:19:11.000,TRITREM PROPRIO,90,9.34,,25.06799999999999999999999999999999999986,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599938,2024-07-01 01:05:00.000,NOITE,2024-07-01 01:05:29.000,2024-07-01 03:27:08.000,RODOTREM PROPRIO,60,29.93,319.79,5.23466666666666666666666666666666666647,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599955,2024-07-01 02:13:00.000,NOITE,2024-07-01 02:14:46.000,2024-07-01 03:30:03.000,RODOTREM PROPRIO,60,21.04,218.65,26.23466666666666666666666666666666666653,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599942,2024-07-01 01:23:00.000,NOITE,2024-07-01 01:24:37.000,2024-07-01 03:45:03.000,RODOTREM PROPRIO,60,48.25,172.12,0,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599975,2024-07-01 03:31:00.000,NOITE,2024-07-01 03:31:02.000,2024-07-01 03:45:38.000,RODOTREM PROPRIO,60,29.93,322.34,280.645333333333333333333333333333333333,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599968,2024-07-01 03:07:00.000,NOITE,2024-07-01 03:07:36.000,2024-07-01 03:51:11.000,RODOTREM PROPRIO,60,21.04,285.25,161.041333333333333333333333333333333333,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599944,2024-07-01 01:29:00.000,NOITE,2024-07-01 01:29:45.000,2024-07-01 04:01:26.000,RODOTREM PROPRIO,60,48.25,169.34,72.70966666666666666666666666666666666656,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599958,2024-07-01 02:23:00.000,NOITE,2024-07-01 02:24:49.000,2024-07-01 04:09:47.000,RODOTREM PROPRIO,60,21.04,217.4,120.172,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599941,2024-07-01 01:23:00.000,NOITE,2024-07-01 01:23:01.000,2024-07-01 04:12:26.000,RODOTREM PROPRIO,60,29.93,319.4,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599960,2024-07-01 02:31:00.000,NOITE,2024-07-01 02:32:55.000,2024-07-01 04:17:13.000,TRITREM PROPRIO,90,9.34,,129.505333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599951,2024-07-01 01:57:00.000,NOITE,2024-07-01 01:57:33.000,2024-07-01 04:19:41.000,RODOTREM PROPRIO,60,48.25,171.95,32.10399999999999999999999999999999999978,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599928,2024-07-01 00:09:00.000,NOITE,2024-07-01 00:09:55.000,2024-07-01 04:21:10.000,RODOTREM PROPRIO,60,50.79,,10.87633333333333333333333333333333333305,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599982,2024-07-01 03:55:00.000,NOITE,2024-07-01 03:55:05.000,2024-07-01 04:25:50.000,RODOTREM TERCEIRO,60,29.93,287.69,251.478666666666666666666666666666666667,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599967,2024-07-01 03:05:00.000,NOITE,2024-07-01 03:05:44.000,2024-07-01 04:29:31.000,RODOTREM PROPRIO,60,21.04,285.25,265.478666666666666666666666666666666666,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599950,2024-07-01 01:55:00.000,NOITE,2024-07-01 01:55:47.000,2024-07-01 04:37:41.000,TRITREM PROPRIO,90,23.54,107.61,35.37633333333333333333333333333333333312,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599945,2024-07-01 01:29:00.000,NOITE,2024-07-01 01:30:51.000,2024-07-01 04:48:37.000,RODOTREM PROPRIO,60,29.93,312.71,71.54299999999999999999999999999999999989,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599973,2024-07-01 03:23:00.000,NOITE,2024-07-01 03:24:01.000,2024-07-01 04:51:01.000,RODOTREM PROPRIO,60,21.04,215.93,286.478666666666666666666666666666666667,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599966,2024-07-01 03:01:00.000,NOITE,2024-07-01 03:01:38.000,2024-07-01 04:57:04.000,TRITREM PROPRIO,90,9.34,,161.041333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599949,2024-07-01 01:45:00.000,NOITE,2024-07-01 01:46:50.000,2024-07-01 05:01:25.000,RODOTREM PROPRIO,60,29.93,312.71,45.87633333333333333333333333333333333316,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599940,2024-07-01 01:21:00.000,NOITE,2024-07-01 01:21:51.000,2024-07-01 05:06:06.000,RODOTREM PROPRIO,60,48.25,172.12,0,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599931,2024-07-01 00:29:00.000,NOITE,2024-07-01 00:29:21.000,2024-07-01 05:14:25.000,RODOTREM PROPRIO,60,67.64,124.16,27.4013333333333333333333333333333333332,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599977,2024-07-01 03:41:00.000,NOITE,2024-07-01 03:42:40.000,2024-07-01 05:15:03.000,RODOTREM PROPRIO,60,21.04,215.24,266.645333333333333333333333333333333333,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599957,2024-07-01 02:17:00.000,NOITE,2024-07-01 02:17:53.000,2024-07-01 05:24:04.000,TRITREM PROPRIO,90,23.54,142.47,133.005333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599989,2024-07-01 04:25:00.000,NOITE,2024-07-01 04:25:50.000,2024-07-01 05:25:04.000,RODOTREM TERCEIRO,60,67.64,128.81,199.610666666666666666666666666666666667,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,599979,2024-07-01 03:45:00.000,NOITE,2024-07-01 03:45:54.000,2024-07-01 05:25:27.000,RODOTREM PROPRIO,60,21.04,215.24,263.145333333333333333333333333333333333,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599953,2024-07-01 02:09:00.000,NOITE,2024-07-01 02:09:57.000,2024-07-01 05:30:02.000,RODOTREM PROPRIO,60,48.25,172.31,32.06799999999999999999999999999999999988,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599926,2024-07-01 00:01:00.000,NOITE,2024-07-01 00:02:56.000,2024-07-01 05:33:06.000,RODOTREM TERCEIRO,60,67.64,130.23,35.37633333333333333333333333333333333312,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,599969,2024-07-01 03:07:00.000,NOITE,2024-07-01 03:08:48.000,2024-07-01 05:40:03.000,TRITREM PROPRIO,90,9.34,,159.874666666666666666666666666666666667,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599985,2024-07-01 04:07:00.000,NOITE,2024-07-01 04:07:30.000,2024-07-01 05:43:25.000,RODOTREM PROPRIO,60,21.04,255.29,220.783333333333333333333333333333333334,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599962,2024-07-01 02:37:00.000,NOITE,2024-07-01 02:37:50.000,2024-07-01 05:43:29.000,RODOTREM PROPRIO,60,48.25,173.59,232.776,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599964,2024-07-01 02:47:00.000,NOITE,2024-07-01 02:47:07.000,2024-07-01 05:44:48.000,RODOTREM TERCEIRO,60,29.93,287.48,157.541333333333333333333333333333333333,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599935,2024-07-01 00:41:00.000,NOITE,2024-07-01 00:41:39.000,2024-07-01 05:45:24.000,RODOTREM TERCEIRO,60,50.79,,14.56799999999999999999999999999999999983,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,599970,2024-07-01 03:15:00.000,NOITE,2024-07-01 03:16:02.000,2024-07-01 05:54:47.000,RODOTREM PROPRIO,60,29.93,327.34,295.812000000000000000000000000000000001,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599984,2024-07-01 04:05:00.000,NOITE,2024-07-01 04:06:31.000,2024-07-01 06:07:22.000,RODOTREM PROPRIO,60,9.34,,148.208,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599981,2024-07-01 03:53:00.000,NOITE,2024-07-01 03:54:28.000,2024-07-01 06:12:41.000,RODOTREM PROPRIO,60,29.93,287.77,252.645333333333333333333333333333333333,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599974,2024-07-01 03:23:00.000,NOITE,2024-07-01 03:24:51.000,2024-07-01 06:14:43.000,RODOTREM PROPRIO,60,48.25,107.02,285.312,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599987,2024-07-01 04:17:00.000,NOITE,2024-07-01 04:18:25.000,2024-07-01 06:18:53.000,RODOTREM PROPRIO,60,21.04,218.14,207.95,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599947,2024-07-01 01:33:00.000,NOITE,2024-07-01 01:33:36.000,2024-07-01 06:23:00.000,RODOTREM TERCEIRO,60,50.79,,66.87633333333333333333333333333333333321,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599976,2024-07-01 03:31:00.000,NOITE,2024-07-01 03:32:07.000,2024-07-01 06:26:40.000,RODOTREM PROPRIO,60,50.9,,279.478666666666666666666666666666666667,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599995,2024-07-01 05:17:00.000,NOITE,2024-07-01 05:17:41.000,2024-07-01 06:31:46.000,RODOTREM PROPRIO,60,21.04,279.72,19.58266666666666666666666666666666666609,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599961,2024-07-01 02:35:00.000,NOITE,2024-07-01 02:36:42.000,2024-07-01 06:41:59.000,TRITREM PROPRIO,90,23.54,188.13,233.942666666666666666666666666666666667,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600002,2024-07-01 05:33:00.000,NOITE,2024-07-01 05:34:39.000,2024-07-01 06:46:08.000,RODOTREM PROPRIO,60,21.04,278.8,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599986,2024-07-01 04:13:00.000,NOITE,2024-07-01 04:14:29.000,2024-07-01 06:49:02.000,RODOTREM PROPRIO,60,29.93,257.7,212.616666666666666666666666666666666667,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599978,2024-07-01 03:43:00.000,NOITE,2024-07-01 03:44:44.000,2024-07-01 07:05:03.000,RODOTREM PROPRIO,60,29.93,307.94,264.312,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599954,2024-07-01 02:11:00.000,NOITE,2024-07-01 02:12:33.000,2024-07-01 07:05:32.000,RODOTREM PROPRIO,60,50.79,,28.56799999999999999999999999999999999987,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599959,2024-07-01 02:27:00.000,NOITE,2024-07-01 02:28:28.000,2024-07-01 07:06:38.000,RODOTREM PROPRIO,60,67.64,126.45,116.672,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,600004,2024-07-01 05:35:00.000,NOITE,2024-07-01 05:36:01.000,2024-07-01 07:11:46.000,RODOTREM PROPRIO,60,21.04,279.62,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599980,2024-07-01 03:47:00.000,NOITE,2024-07-01 03:47:46.000,2024-07-01 07:13:32.000,RODOTREM PROPRIO,60,48.25,103.99,260.812,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599993,2024-07-01 05:07:00.000,NOITE,2024-07-01 05:07:06.000,2024-07-01 07:17:02.000,RODOTREM TERCEIRO,60,29.93,292.32,41.74933333333333333333333333333333333282,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600006,2024-07-01 05:39:00.000,NOITE,2024-07-01 05:40:59.000,2024-07-01 07:22:02.000,RODOTREM PROPRIO,60,21.04,281.83,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599972,2024-07-01 03:19:00.000,NOITE,2024-07-01 03:19:42.000,2024-07-01 07:23:31.000,TRITREM PROPRIO,90,23.54,188.47,291.145333333333333333333333333333333334,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599992,2024-07-01 04:45:00.000,NOITE,2024-07-01 04:45:40.000,2024-07-01 07:27:50.000,RODOTREM PROPRIO,60,29.93,286.54,66.24933333333333333333333333333333333289,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599965,2024-07-01 02:51:00.000,NOITE,2024-07-01 02:51:45.000,2024-07-01 07:37:39.000,RODOTREM PROPRIO,60,67.64,151.56,172.708,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599971,2024-07-01 03:17:00.000,NOITE,2024-07-01 03:17:01.000,2024-07-01 07:41:05.000,RODOTREM PROPRIO,60,50.79,,294.645333333333333333333333333333333334,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599948,2024-07-01 01:39:00.000,NOITE,2024-07-01 01:40:20.000,2024-07-01 07:48:28.000,RODOTREM PROPRIO,60,67.64,119.94,54.04299999999999999999999999999999999984,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,600013,2024-07-01 06:31:00.000,MANHA,2024-07-01 06:32:35.000,2024-07-01 07:53:53.000,RODOTREM PROPRIO,60,21.04,269.67,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599963,2024-07-01 02:41:00.000,NOITE,2024-07-01 02:42:51.000,2024-07-01 07:57:01.000,RODOTREM PROPRIO,60,67.64,125.47,236.275999999999999999999999999999999999,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,600014,2024-07-01 06:33:00.000,MANHA,2024-07-01 06:33:58.000,2024-07-01 08:00:02.000,RODOTREM PROPRIO,60,21.04,343.7,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599983,2024-07-01 03:59:00.000,NOITE,2024-07-01 04:00:51.000,2024-07-01 08:10:03.000,TRITREM PROPRIO,90,23.54,170.96,155.208,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599996,2024-07-01 05:17:00.000,NOITE,2024-07-01 05:18:51.000,2024-07-01 08:14:22.000,RODOTREM PROPRIO,60,48.25,96.24,18.41599999999999999999999999999999999942,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599998,2024-07-01 05:23:00.000,NOITE,2024-07-01 05:23:33.000,2024-07-01 08:14:24.000,RODOTREM PROPRIO,60,29.93,291.76,12.58266666666666666666666666666666666607,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600015,2024-07-01 06:35:00.000,MANHA,2024-07-01 06:35:04.000,2024-07-01 08:22:27.000,RODOTREM PROPRIO,60,21.04,344.82,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600000,2024-07-01 05:29:00.000,NOITE,2024-07-01 05:30:54.000,2024-07-01 08:26:22.000,RODOTREM PROPRIO,60,48.25,98.74,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599994,2024-07-01 05:11:00.000,NOITE,2024-07-01 05:12:51.000,2024-07-01 08:28:43.000,RODOTREM PROPRIO,60,50.9,,25.41599999999999999999999999999999999944,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,600038,2024-07-01 08:19:00.000,MANHA,2024-07-01 08:20:49.000,2024-07-01 08:33:39.000,RODOTREM PROPRIO,60,21.04,282.39,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600021,2024-07-01 07:23:00.000,MANHA,2024-07-01 07:23:40.000,2024-07-01 08:37:28.000,RODOTREM PROPRIO,60,21.04,271.43,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600009,2024-07-01 06:01:00.000,MANHA,2024-07-01 06:02:33.000,2024-07-01 08:38:53.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,600023,2024-07-01 07:41:00.000,MANHA,2024-07-01 07:41:01.000,2024-07-01 08:39:29.000,RODOTREM PROPRIO,60,21.04,339.02,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600003,2024-07-01 05:35:00.000,NOITE,2024-07-01 05:35:35.000,2024-07-01 08:47:26.000,RODOTREM PROPRIO,60,29.93,291.6,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600046,2024-07-01 08:43:00.000,MANHA,2024-07-01 08:44:41.000,2024-07-01 08:51:05.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,600040,2024-07-01 08:33:00.000,MANHA,2024-07-01 08:33:44.000,2024-07-01 08:54:06.000,RODOTREM PROPRIO,60,29.93,259.86,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600010,2024-07-01 06:15:00.000,MANHA,2024-07-01 06:16:54.000,2024-07-01 08:57:01.000,RODOTREM PROPRIO,60,29.93,276.37,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599991,2024-07-01 04:43:00.000,NOITE,2024-07-01 04:44:37.000,2024-07-01 09:00:44.000,RODOTREM PROPRIO,60,50.79,,67.41599999999999999999999999999999999956,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,600031,2024-07-01 08:03:00.000,MANHA,2024-07-01 08:04:33.000,2024-07-01 09:00:56.000,RODOTREM PROPRIO,60,29.93,297.48,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600027,2024-07-01 07:47:00.000,MANHA,2024-07-01 07:47:41.000,2024-07-01 09:02:06.000,RODOTREM PROPRIO,60,21.04,339.89,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600056,2024-07-01 09:01:00.000,MANHA,2024-07-01 09:01:03.000,2024-07-01 09:04:53.000,RODOTREM PROPRIO,60,40.73,,85.02433333333333333333333333333333333326,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,600047,2024-07-01 08:45:00.000,MANHA,2024-07-01 08:45:05.000,2024-07-01 09:07:31.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599988,2024-07-01 04:25:00.000,NOITE,2024-07-01 04:25:38.000,2024-07-01 09:10:09.000,RODOTREM PROPRIO,60,67.64,128.81,200.777333333333333333333333333333333333,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,600007,2024-07-01 05:45:00.000,NOITE,2024-07-01 05:46:59.000,2024-07-01 09:10:29.000,RODOTREM PROPRIO,60,48.25,99.97,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,600032,2024-07-01 08:11:00.000,MANHA,2024-07-01 08:11:56.000,2024-07-01 09:22:03.000,RODOTREM PROPRIO,60,21.04,282.72,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600001,2024-07-01 05:31:00.000,NOITE,2024-07-01 05:32:31.000,2024-07-01 09:22:18.000,RODOTREM TERCEIRO,60,67.64,156.07,0,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599990,2024-07-01 04:29:00.000,NOITE,2024-07-01 04:29:04.000,2024-07-01 09:23:48.000,TRITREM PROPRIO,90,23.54,171.22,197.277333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,600019,2024-07-01 06:51:00.000,MANHA,2024-07-01 06:51:34.000,2024-07-01 09:27:39.000,RODOTREM PROPRIO,60,29.93,232.75,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599997,2024-07-01 05:19:00.000,NOITE,2024-07-01 05:20:47.000,2024-07-01 09:34:53.000,RODOTREM PROPRIO,60,50.9,,16.08266666666666666666666666666666666608,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,600060,2024-07-01 09:33:00.000,MANHA,2024-07-01 09:33:35.000,2024-07-01 09:35:01.000,RODOTREM PROPRIO,60,23.54,165.14,59.35766666666666666666666666666666666652,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600016,2024-07-01 06:35:00.000,MANHA,2024-07-01 06:36:04.000,2024-07-01 09:35:17.000,RODOTREM PROPRIO,60,48.25,103.3,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,600037,2024-07-01 08:19:00.000,MANHA,2024-07-01 08:19:53.000,2024-07-01 09:36:57.000,RODOTREM PROPRIO,60,21.04,282.39,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600041,2024-07-01 08:35:00.000,MANHA,2024-07-01 08:36:06.000,2024-07-01 09:50:10.000,RODOTREM PROPRIO,60,21.04,284.08,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600018,2024-07-01 06:47:00.000,MANHA,2024-07-01 06:47:38.000,2024-07-01 09:56:45.000,RODOTREM PROPRIO,60,29.93,282.57,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600029,2024-07-01 07:53:00.000,MANHA,2024-07-01 07:53:06.000,2024-07-01 10:01:04.000,RODOTREM PROPRIO,60,29.93,297.48,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600048,2024-07-01 08:47:00.000,MANHA,2024-07-01 08:48:31.000,2024-07-01 10:04:13.000,TRITREM PROPRIO,90,9.34,,35.62133333333333333333333333333333333323,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,600043,2024-07-01 08:39:00.000,MANHA,2024-07-01 08:39:00.000,2024-07-01 10:10:53.000,RODOTREM PROPRIO,60,21.04,284.08,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599999,2024-07-01 05:25:00.000,NOITE,2024-07-01 05:25:05.000,2024-07-01 10:17:01.000,RODOTREM TERCEIRO,60,67.64,158,11.4159999999999999999999999999999999994,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,600008,2024-07-01 05:53:00.000,NOITE,2024-07-01 05:53:56.000,2024-07-01 10:23:42.000,RODOTREM TERCEIRO,60,67.64,115.64,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,600017,2024-07-01 06:35:00.000,MANHA,2024-07-01 06:36:34.000,2024-07-01 10:27:55.000,RODOTREM PROPRIO,60,48.25,103.3,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,600005,2024-07-01 05:37:00.000,NOITE,2024-07-01 05:38:35.000,2024-07-01 10:28:14.000,RODOTREM PROPRIO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,600022,2024-07-01 07:23:00.000,MANHA,2024-07-01 07:24:34.000,2024-07-01 10:29:23.000,RODOTREM PROPRIO,60,23.54,101.71,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,600051,2024-07-01 08:53:00.000,MANHA,2024-07-01 08:54:30.000,2024-07-01 10:33:02.000,RODOTREM PROPRIO,60,29.93,275.25,139.312333333333333333333333333333333334,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600012,2024-07-01 06:25:00.000,MANHA,2024-07-01 06:25:27.000,2024-07-01 10:34:31.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,600030,2024-07-01 07:57:00.000,MANHA,2024-07-01 07:58:29.000,2024-07-01 10:36:05.000,RODOTREM PROPRIO,60,29.93,297.48,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,600052,2024-07-01 08:53:00.000,MANHA,2024-07-01 08:54:40.000,2024-07-01 10:36:42.000,RODOTREM PROPRIO,60,29.93,275.25,139.312333333333333333333333333333333334,N,9262,FAZENDA ALTO FORMOSO,NAO
