"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,570171,2024-03-01 02:01:00.000,NOITE,2024-03-01 02:01:31.000,2024-03-01 04:30:20.000,RODOTREM PROPRIO,60,43.64,128.91,45.13,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570168,2024-03-01 01:35:00.000,NOITE,2024-03-01 01:36:52.000,2024-03-01 04:52:51.000,RODOTREM PROPRIO,60,36.48,115.85,60.29666666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570175,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:49:03.000,2024-03-01 04:57:49.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570177,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:50:11.000,2024-03-01 04:59:18.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570173,2024-03-01 02:21:00.000,NOITE,2024-03-01 02:21:06.000,2024-03-01 04:59:21.000,RODOTREM PROPRIO,60,38.81,145.85,35.79666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570164,2024-03-01 01:05:00.000,NOITE,2024-03-01 01:06:05.000,2024-03-01 05:09:29.000,RODOTREM PROPRIO,60,59.05,86.32,76.466,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570179,2024-03-01 03:05:00.000,NOITE,2024-03-01 03:06:27.000,2024-03-01 05:36:11.000,RODOTREM PROPRIO,60,43.64,132.09,76.32333333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570174,2024-03-01 02:31:00.000,NOITE,2024-03-01 02:31:45.000,2024-03-01 05:49:55.000,RODOTREM TERCEIRO,60,38.81,145.85,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570178,2024-03-01 02:59:00.000,NOITE,2024-03-01 03:00:01.000,2024-03-01 05:58:33.000,RODOTREM PROPRIO,60,36.48,121.63,77.49,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570190,2024-03-01 04:45:00.000,NOITE,2024-03-01 04:46:05.000,2024-03-01 06:06:41.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570189,2024-03-01 04:43:00.000,NOITE,2024-03-01 04:44:43.000,2024-03-01 06:10:47.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570167,2024-03-01 01:29:00.000,NOITE,2024-03-01 01:29:17.000,2024-03-01 06:18:27.000,RODOTREM PROPRIO,60,59.05,85.9,68.46333333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570186,2024-03-01 04:23:00.000,NOITE,2024-03-01 04:24:45.000,2024-03-01 06:22:34.000,RODOTREM PROPRIO,60,43.64,136.65,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570185,2024-03-01 04:17:00.000,NOITE,2024-03-01 04:18:49.000,2024-03-01 06:30:23.000,RODOTREM PROPRIO,60,38.81,136.64,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570158,2024-03-01 00:25:00.000,NOITE,2024-03-01 00:26:38.000,2024-03-01 06:31:28.000,RODOTREM PROPRIO,60,74.29,83.14,0,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570188,2024-03-01 04:35:00.000,NOITE,2024-03-01 04:36:39.000,2024-03-01 06:36:54.000,RODOTREM PROPRIO,60,36.48,116.09,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570191,2024-03-01 04:53:00.000,NOITE,2024-03-01 04:54:02.000,2024-03-01 07:09:16.000,RODOTREM PROPRIO,60,43.64,136.27,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570187,2024-03-01 04:35:00.000,NOITE,2024-03-01 04:35:57.000,2024-03-01 07:10:29.000,RODOTREM PROPRIO,60,36.48,116.09,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570180,2024-03-01 03:33:00.000,NOITE,2024-03-01 03:33:21.000,2024-03-01 07:33:02.000,RODOTREM TERCEIRO,60,38.81,137.96,49.49,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570181,2024-03-01 03:33:00.000,NOITE,2024-03-01 03:34:10.000,2024-03-01 07:33:15.000,RODOTREM PROPRIO,60,59.05,83.88,48.90666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570194,2024-03-01 05:17:00.000,NOITE,2024-03-01 05:18:36.000,2024-03-01 07:39:41.000,RODOTREM PROPRIO,60,38.81,141.23,68.15666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570182,2024-03-01 03:35:00.000,NOITE,2024-03-01 03:35:31.000,2024-03-01 07:47:50.000,RODOTREM PROPRIO,60,31.2,,48.32333333333333333333333333333333333333,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570195,2024-03-01 05:49:00.000,NOITE,2024-03-01 05:49:37.000,2024-03-01 07:51:24.000,RODOTREM PROPRIO,60,43.64,206.1,42.49000000000000000000000000000000000001,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570192,2024-03-01 04:55:00.000,NOITE,2024-03-01 04:55:04.000,2024-03-01 07:51:35.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570193,2024-03-01 05:07:00.000,NOITE,2024-03-01 05:08:56.000,2024-03-01 08:06:05.000,RODOTREM TERCEIRO,60,38.81,142.44,77.49,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570172,2024-03-01 02:11:00.000,NOITE,2024-03-01 02:12:54.000,2024-03-01 08:24:27.000,RODOTREM PROPRIO,60,74.29,70.06,40.46333333333333333333333333333333333334,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570184,2024-03-01 03:53:00.000,NOITE,2024-03-01 03:53:34.000,2024-03-01 08:28:26.000,RODOTREM PROPRIO,60,59.05,45.78,39.57333333333333333333333333333333333334,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,570199,2024-03-01 06:29:00.000,MANHA,2024-03-01 06:29:21.000,2024-03-01 08:34:44.000,RODOTREM PROPRIO,60,38.81,156.56,40.15666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570203,2024-03-01 06:47:00.000,MANHA,2024-03-01 06:48:09.000,2024-03-01 09:07:00.000,RODOTREM PROPRIO,60,43.64,126.44,40.15666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570196,2024-03-01 05:57:00.000,NOITE,2024-03-01 05:57:27.000,2024-03-01 09:50:15.000,RODOTREM PROPRIO,60,59.05,87.2,38.40666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570206,2024-03-01 07:19:00.000,MANHA,2024-03-01 07:19:53.000,2024-03-01 09:52:00.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570201,2024-03-01 06:31:00.000,MANHA,2024-03-01 06:31:31.000,2024-03-01 09:52:34.000,RODOTREM PROPRIO,60,36.48,125.67,40.15666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570204,2024-03-01 06:55:00.000,MANHA,2024-03-01 06:56:07.000,2024-03-01 10:00:30.000,RODOTREM TERCEIRO,60,38.81,156.47,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570212,2024-03-01 08:15:00.000,MANHA,2024-03-01 08:15:29.000,2024-03-01 10:14:36.000,RODOTREM PROPRIO,60,36.48,125.67,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570215,2024-03-01 08:49:00.000,MANHA,2024-03-01 08:49:29.000,2024-03-01 10:17:45.000,RODOTREM PROPRIO,60,16.18,,67.20933333333333333333333333333333333333,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570232,2024-03-01 10:15:00.000,MANHA,2024-03-01 10:15:36.000,2024-03-01 10:21:00.000,RODOTREM PROPRIO,60,74.29,106.46,66.04266666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570213,2024-03-01 08:17:00.000,MANHA,2024-03-01 08:17:07.000,2024-03-01 10:22:27.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570207,2024-03-01 07:33:00.000,MANHA,2024-03-01 07:33:03.000,2024-03-01 10:25:39.000,RODOTREM TERCEIRO,60,38.81,216.89,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570225,2024-03-01 09:45:00.000,MANHA,2024-03-01 09:45:18.000,2024-03-01 10:29:00.000,RODOTREM PROPRIO,60,74.29,106.46,0,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570229,2024-03-01 10:07:00.000,MANHA,2024-03-01 10:07:40.000,2024-03-01 10:34:38.000,RODOTREM PROPRIO,60,59.05,103.4,74.20933333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570211,2024-03-01 08:01:00.000,MANHA,2024-03-01 08:02:30.000,2024-03-01 10:37:38.000,RODOTREM PROPRIO,60,43.64,118.37,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570227,2024-03-01 09:55:00.000,MANHA,2024-03-01 09:56:01.000,2024-03-01 10:38:39.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570205,2024-03-01 06:59:00.000,MANHA,2024-03-01 07:00:10.000,2024-03-01 10:40:21.000,RODOTREM PROPRIO,60,36.48,125.67,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570183,2024-03-01 03:53:00.000,NOITE,2024-03-01 03:53:00.000,2024-03-01 10:42:35.000,RODOTREM PROPRIO,60,74.29,71.16,40.15666666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570236,2024-03-01 10:33:00.000,MANHA,2024-03-01 10:34:51.000,2024-03-01 10:45:01.000,RODOTREM PROPRIO,60,59.05,103.79,46.20933333333333333333333333333333333334,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570237,2024-03-01 10:37:00.000,MANHA,2024-03-01 10:38:43.000,2024-03-01 10:46:01.000,RODOTREM PROPRIO,60,59.05,100.38,44.45933333333333333333333333333333333334,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570202,2024-03-01 06:31:00.000,MANHA,2024-03-01 06:32:29.000,2024-03-01 10:47:29.000,RODOTREM PROPRIO,60,59.05,86.61,40.15666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570234,2024-03-01 10:29:00.000,MANHA,2024-03-01 10:29:57.000,2024-03-01 10:52:00.000,RODOTREM PROPRIO,60,36.48,111.05,49.70933333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570238,2024-03-01 10:41:00.000,MANHA,2024-03-01 10:42:36.000,2024-03-01 10:57:28.000,RODOTREM PROPRIO,60,38.81,157.24,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570240,2024-03-01 10:55:00.000,MANHA,2024-03-01 10:55:08.000,2024-03-01 11:00:59.000,RODOTREM PROPRIO,60,38.81,157.24,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570233,2024-03-01 10:15:00.000,MANHA,2024-03-01 10:16:40.000,2024-03-01 11:07:00.000,RODOTREM PROPRIO,60,36.48,112.05,64.876,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570242,2024-03-01 10:57:00.000,MANHA,2024-03-01 10:58:36.000,2024-03-01 11:11:59.000,RODOTREM PROPRIO,60,74.29,130.09,0,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570214,2024-03-01 08:43:00.000,MANHA,2024-03-01 08:43:48.000,2024-03-01 11:19:22.000,RODOTREM PROPRIO,60,43.64,118.37,72.45933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570216,2024-03-01 08:49:00.000,MANHA,2024-03-01 08:50:42.000,2024-03-01 11:19:28.000,RODOTREM PROPRIO,60,31.2,,65.45933333333333333333333333333333333333,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570246,2024-03-01 11:11:00.000,MANHA,2024-03-01 11:11:08.000,2024-03-01 11:21:59.000,RODOTREM PROPRIO,60,43.64,111.62,78.876,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,570197,2024-03-01 06:05:00.000,MANHA,2024-03-01 06:05:45.000,2024-03-01 11:28:30.000,RODOTREM PROPRIO,60,74.29,80.92,33.15666666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570239,2024-03-01 10:49:00.000,MANHA,2024-03-01 10:49:46.000,2024-03-01 11:29:28.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570244,2024-03-01 11:03:00.000,MANHA,2024-03-01 11:04:49.000,2024-03-01 11:37:00.000,RODOTREM PROPRIO,60,16.18,,78.876,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570218,2024-03-01 09:03:00.000,MANHA,2024-03-01 09:03:20.000,2024-03-01 11:40:31.000,RODOTREM PROPRIO,60,38.81,172.51,51.45933333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570250,2024-03-01 11:29:00.000,MANHA,2024-03-01 11:29:38.000,2024-03-01 11:42:00.000,RODOTREM PROPRIO,60,23.53,,78.876,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570200,2024-03-01 06:29:00.000,MANHA,2024-03-01 06:30:43.000,2024-03-01 11:42:41.000,RODOTREM TERCEIRO,60,38.81,156.56,40.15666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570226,2024-03-01 09:47:00.000,MANHA,2024-03-01 09:48:48.000,2024-03-01 11:46:49.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570243,2024-03-01 11:01:00.000,MANHA,2024-03-01 11:02:03.000,2024-03-01 11:47:00.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570230,2024-03-01 10:07:00.000,MANHA,2024-03-01 10:08:00.000,2024-03-01 11:53:16.000,RODOTREM PROPRIO,60,43.64,103.46,74.20933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570255,2024-03-01 11:45:00.000,MANHA,2024-03-01 11:45:51.000,2024-03-01 11:54:01.000,RODOTREM PROPRIO,60,38.81,141.09,78.876,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570257,2024-03-01 11:53:00.000,MANHA,2024-03-01 11:53:31.000,2024-03-01 11:59:00.000,RODOTREM PROPRIO,60,36.48,97.89,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570256,2024-03-01 11:51:00.000,MANHA,2024-03-01 11:51:36.000,2024-03-01 12:03:01.000,RODOTREM PROPRIO,60,36.48,98.05,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570259,2024-03-01 11:59:00.000,MANHA,2024-03-01 12:00:40.000,2024-03-01 12:05:00.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570222,2024-03-01 09:21:00.000,MANHA,2024-03-01 09:22:37.000,2024-03-01 12:06:00.000,RODOTREM TERCEIRO,60,38.81,173.68,40.95933333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570248,2024-03-01 11:15:00.000,MANHA,2024-03-01 11:16:37.000,2024-03-01 12:10:40.000,RODOTREM PROPRIO,60,31.2,,78.876,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570208,2024-03-01 07:39:00.000,MANHA,2024-03-01 07:39:16.000,2024-03-01 12:13:31.000,RODOTREM PROPRIO,60,74.29,103.31,0,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570261,2024-03-01 12:15:00.000,MANHA,2024-03-01 12:16:29.000,2024-03-01 12:16:39.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570245,2024-03-01 11:07:00.000,MANHA,2024-03-01 11:08:36.000,2024-03-01 12:17:09.000,RODOTREM PROPRIO,60,36.48,107.37,78.876,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570220,2024-03-01 09:11:00.000,MANHA,2024-03-01 09:11:39.000,2024-03-01 12:18:57.000,RODOTREM PROPRIO,60,74.29,135.39,45.626,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570221,2024-03-01 09:11:00.000,MANHA,2024-03-01 09:12:45.000,2024-03-01 12:19:44.000,RODOTREM PROPRIO,60,36.48,116.66,44.45933333333333333333333333333333333334,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570260,2024-03-01 12:13:00.000,MANHA,2024-03-01 12:14:35.000,2024-03-01 12:20:00.000,RODOTREM PROPRIO,60,38.81,139.1,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570247,2024-03-01 11:13:00.000,MANHA,2024-03-01 11:14:03.000,2024-03-01 12:20:06.000,RODOTREM PROPRIO,60,38.81,146.93,78.876,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570262,2024-03-01 12:15:00.000,MANHA,2024-03-01 12:16:52.000,2024-03-01 12:22:00.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570266,2024-03-01 12:23:00.000,MANHA,2024-03-01 12:24:46.000,2024-03-01 12:27:01.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570265,2024-03-01 12:19:00.000,MANHA,2024-03-01 12:19:06.000,2024-03-01 12:36:01.000,RODOTREM PROPRIO,60,74.29,163.2,80.5,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570269,2024-03-01 12:35:00.000,MANHA,2024-03-01 12:36:29.000,2024-03-01 12:38:59.000,RODOTREM TERCEIRO,60,38.81,138.81,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570263,2024-03-01 12:17:00.000,MANHA,2024-03-01 12:17:27.000,2024-03-01 12:42:01.000,RODOTREM PROPRIO,60,23.53,,80.5,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570231,2024-03-01 10:13:00.000,MANHA,2024-03-01 10:13:03.000,2024-03-01 12:44:37.000,RODOTREM PROPRIO,60,38.81,173.68,68.95933333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570223,2024-03-01 09:27:00.000,MANHA,2024-03-01 09:28:36.000,2024-03-01 12:44:47.000,RODOTREM PROPRIO,60,43.64,106.78,37.45933333333333333333333333333333333334,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570210,2024-03-01 07:59:00.000,MANHA,2024-03-01 08:00:39.000,2024-03-01 12:46:58.000,RODOTREM PROPRIO,60,74.29,105.93,0,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570271,2024-03-01 12:47:00.000,MANHA,2024-03-01 12:48:48.000,2024-03-01 12:51:02.000,RODOTREM PROPRIO,60,43.64,117.53,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570273,2024-03-01 12:51:00.000,MANHA,2024-03-01 12:52:37.000,2024-03-01 12:59:59.000,RODOTREM PROPRIO,60,38.81,129.2,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570275,2024-03-01 13:05:00.000,MANHA,2024-03-01 13:06:28.000,2024-03-01 13:06:39.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570279,2024-03-01 13:23:00.000,MANHA,2024-03-01 13:23:57.000,2024-03-01 13:26:00.000,RODOTREM PROPRIO,60,38.81,133.92,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570228,2024-03-01 09:57:00.000,MANHA,2024-03-01 09:57:39.000,2024-03-01 13:28:06.000,RODOTREM PROPRIO,60,36.48,113.32,78.876,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570217,2024-03-01 09:01:00.000,MANHA,2024-03-01 09:02:54.000,2024-03-01 13:28:39.000,RODOTREM PROPRIO,60,74.29,110.92,51.45933333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570254,2024-03-01 11:41:00.000,MANHA,2024-03-01 11:42:43.000,2024-03-01 13:30:47.000,RODOTREM TERCEIRO,60,38.81,141.09,78.876,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570281,2024-03-01 13:31:00.000,MANHA,2024-03-01 13:32:35.000,2024-03-01 13:39:00.000,RODOTREM TERCEIRO,60,38.81,125.91,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570251,2024-03-01 11:29:00.000,MANHA,2024-03-01 11:30:57.000,2024-03-01 13:52:30.000,RODOTREM PROPRIO,60,43.64,111.04,78.876,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570241,2024-03-01 10:57:00.000,MANHA,2024-03-01 10:58:36.000,2024-03-01 13:52:45.000,RODOTREM TERCEIRO,60,38.81,228.67,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570283,2024-03-01 14:11:00.000,MANHA,2024-03-01 14:12:42.000,2024-03-01 14:16:02.000,RODOTREM PROPRIO,60,59.05,81.72,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570268,2024-03-01 12:33:00.000,MANHA,2024-03-01 12:34:37.000,2024-03-01 14:16:46.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570276,2024-03-01 13:05:00.000,MANHA,2024-03-01 13:06:50.000,2024-03-01 14:40:01.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570288,2024-03-01 14:47:00.000,MANHA,2024-03-01 14:47:45.000,2024-03-01 14:51:01.000,RODOTREM PROPRIO,60,74.29,167.27,0,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570290,2024-03-01 14:51:00.000,MANHA,2024-03-01 14:52:56.000,2024-03-01 14:54:02.000,RODOTREM PROPRIO,60,36.48,88.87,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570291,2024-03-01 14:55:00.000,MANHA,2024-03-01 14:55:39.000,2024-03-01 14:57:06.000,RODOTREM PROPRIO,60,36.48,88.87,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570264,2024-03-01 12:17:00.000,MANHA,2024-03-01 12:18:29.000,2024-03-01 14:59:15.000,RODOTREM PROPRIO,60,43.64,116.97,80.5,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570235,2024-03-01 10:33:00.000,MANHA,2024-03-01 10:33:42.000,2024-03-01 15:03:15.000,RODOTREM PROPRIO,60,43.64,102.71,46.79266666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,SIM
