"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,609826,2024-08-01 02:34:00.000,NOITE,2024-08-01 02:34:41.000,2024-08-01 04:13:50.000,RODOTREM PROPRIO,60,12.2,198.92,75.47933333333333333333333333333333333325,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609828,2024-08-01 02:36:00.000,NOITE,2024-08-01 02:36:45.000,2024-08-01 04:40:23.000,RODOTREM PROPRIO,60,54.63,245.83,73.14600000000000000000000000000000000025,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609794,2024-08-01 00:22:00.000,NOITE,2024-08-01 00:22:23.000,2024-08-01 04:42:30.000,RODOTREM TERCEIRO,60,54.63,271.28,41.35666666666666666666666666666666666657,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609827,2024-08-01 02:34:00.000,NOITE,2024-08-01 02:35:43.000,2024-08-01 04:46:38.000,TRITREM PROPRIO,90,12.2,198.92,74.31266666666666666666666666666666666625,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609833,2024-08-01 02:56:00.000,NOITE,2024-08-01 02:57:57.000,2024-08-01 04:47:54.000,RODOTREM PROPRIO,60,9.34,258.95,108.525333333333333333333333333333333333,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609838,2024-08-01 03:12:00.000,NOITE,2024-08-01 03:13:08.000,2024-08-01 04:48:16.000,RODOTREM PROPRIO,60,38.42,,112.025333333333333333333333333333333334,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609795,2024-08-01 00:22:00.000,NOITE,2024-08-01 00:24:52.000,2024-08-01 04:54:05.000,RODOTREM TERCEIRO,60,54.63,271.28,37.85666666666666666666666666666666666656,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609797,2024-08-01 00:38:00.000,NOITE,2024-08-01 00:39:59.000,2024-08-01 04:55:03.000,RODOTREM TERCEIRO,60,48.9,115.76,9.85666666666666666666666666666666666648,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609857,2024-08-01 04:56:00.000,NOITE,2024-08-01 04:56:59.000,2024-08-01 04:58:01.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609835,2024-08-01 02:58:00.000,NOITE,2024-08-01 02:59:03.000,2024-08-01 05:08:01.000,RODOTREM PROPRIO,60,9.34,258.95,106.192,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609823,2024-08-01 02:24:00.000,NOITE,2024-08-01 02:25:45.000,2024-08-01 05:12:11.000,RODOTREM TERCEIRO,60,38.42,,71.97933333333333333333333333333333333325,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609829,2024-08-01 02:38:00.000,NOITE,2024-08-01 02:38:40.000,2024-08-01 05:16:01.000,RODOTREM PROPRIO,60,12.2,199.67,70.81266666666666666666666666666666666657,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609859,2024-08-01 04:58:00.000,NOITE,2024-08-01 04:59:09.000,2024-08-01 05:19:39.000,RODOTREM PROPRIO,60,6.37,,63.05666666666666666666666666666666666665,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609808,2024-08-01 01:12:00.000,NOITE,2024-08-01 01:13:07.000,2024-08-01 05:20:05.000,TRITREM PROPRIO,90,31.69,129.2,40.1899999999999999999999999999999999999,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609790,2024-08-01 00:14:00.000,NOITE,2024-08-01 00:14:29.000,2024-08-01 05:24:24.000,RODOTREM PROPRIO,60,38.42,,136.364,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609813,2024-08-01 01:22:00.000,NOITE,2024-08-01 01:22:42.000,2024-08-01 05:24:29.000,RODOTREM PROPRIO,60,54.63,242.12,114.213333333333333333333333333333333333,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609821,2024-08-01 01:50:00.000,NOITE,2024-08-01 01:52:14.000,2024-08-01 05:32:07.000,RODOTREM TERCEIRO,60,48.9,99.84,20.15933333333333333333333333333333333318,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609817,2024-08-01 01:32:00.000,NOITE,2024-08-01 01:32:37.000,2024-08-01 05:32:43.000,RODOTREM TERCEIRO,60,54.63,284.54,26.18999999999999999999999999999999999986,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609839,2024-08-01 03:14:00.000,NOITE,2024-08-01 03:15:40.000,2024-08-01 05:33:15.000,RODOTREM TERCEIRO,60,31.69,213.97,40.84599999999999999999999999999999999992,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609837,2024-08-01 03:00:00.000,NOITE,2024-08-01 03:01:42.000,2024-08-01 05:39:29.000,RODOTREM PROPRIO,60,9.34,257.48,102.691999999999999999999999999999999999,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609814,2024-08-01 01:22:00.000,NOITE,2024-08-01 01:23:27.000,2024-08-01 05:45:09.000,RODOTREM PROPRIO,60,53.65,216.19,113.046666666666666666666666666666666667,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609847,2024-08-01 03:42:00.000,NOITE,2024-08-01 03:43:55.000,2024-08-01 05:51:16.000,RODOTREM PROPRIO,60,12.2,162.75,25.67933333333333333333333333333333333321,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609840,2024-08-01 03:16:00.000,NOITE,2024-08-01 03:16:45.000,2024-08-01 05:56:04.000,TRITREM PROPRIO,90,31.69,213.97,39.67933333333333333333333333333333333325,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609842,2024-08-01 03:22:00.000,NOITE,2024-08-01 03:22:01.000,2024-08-01 05:57:39.000,RODOTREM PROPRIO,60,54.63,202.81,33.8459999999999999999999999999999999999,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609864,2024-08-01 05:28:00.000,NOITE,2024-08-01 05:28:45.000,2024-08-01 06:01:06.000,RODOTREM PROPRIO,60,9.34,196.77,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609848,2024-08-01 03:50:00.000,NOITE,2024-08-01 03:50:58.000,2024-08-01 06:08:13.000,RODOTREM PROPRIO,60,54.63,284.87,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609818,2024-08-01 01:32:00.000,NOITE,2024-08-01 01:33:53.000,2024-08-01 06:15:56.000,RODOTREM PROPRIO,60,53.65,216.4,26.18999999999999999999999999999999999986,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609812,2024-08-01 01:20:00.000,NOITE,2024-08-01 01:21:03.000,2024-08-01 06:20:00.000,RODOTREM PROPRIO,60,53.65,216.19,115.38,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609824,2024-08-01 02:30:00.000,NOITE,2024-08-01 02:30:51.000,2024-08-01 06:27:03.000,RODOTREM PROPRIO,60,50.9,,71.97933333333333333333333333333333333325,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609796,2024-08-01 00:26:00.000,NOITE,2024-08-01 00:26:13.000,2024-08-01 06:27:39.000,RODOTREM PROPRIO,60,53.65,174.09,37.85666666666666666666666666666666666656,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609852,2024-08-01 04:14:00.000,NOITE,2024-08-01 04:14:42.000,2024-08-01 06:36:34.000,RODOTREM PROPRIO,60,48.9,88.9,0,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609865,2024-08-01 05:28:00.000,NOITE,2024-08-01 05:29:49.000,2024-08-01 06:41:01.000,TRITREM PROPRIO,90,9.34,196.77,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609843,2024-08-01 03:24:00.000,NOITE,2024-08-01 03:25:36.000,2024-08-01 06:45:00.000,TRITREM PROPRIO,90,31.69,214.01,46.67933333333333333333333333333333333327,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609867,2024-08-01 05:32:00.000,NOITE,2024-08-01 05:32:50.000,2024-08-01 06:45:53.000,RODOTREM PROPRIO,60,12.2,212.62,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609866,2024-08-01 05:30:00.000,NOITE,2024-08-01 05:31:31.000,2024-08-01 06:50:03.000,RODOTREM PROPRIO,60,9.34,198.36,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609879,2024-08-01 06:08:00.000,MANHA,2024-08-01 06:08:03.000,2024-08-01 06:50:14.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609809,2024-08-01 01:14:00.000,NOITE,2024-08-01 01:14:10.000,2024-08-01 06:55:54.000,RODOTREM PROPRIO,60,53.65,208.76,51.8566666666666666666666666666666666666,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609850,2024-08-01 03:54:00.000,NOITE,2024-08-01 03:55:38.000,2024-08-01 06:59:04.000,RODOTREM PROPRIO,60,54.63,283.38,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609851,2024-08-01 04:12:00.000,NOITE,2024-08-01 04:12:00.000,2024-08-01 06:59:17.000,RODOTREM PROPRIO,60,48.9,88.9,0,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609841,2024-08-01 03:20:00.000,NOITE,2024-08-01 03:21:07.000,2024-08-01 07:05:54.000,RODOTREM PROPRIO,60,53.65,217.83,33.8459999999999999999999999999999999999,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609846,2024-08-01 03:40:00.000,NOITE,2024-08-01 03:41:39.000,2024-08-01 07:10:13.000,RODOTREM PROPRIO,60,12.2,162.75,28.01266666666666666666666666666666666655,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609849,2024-08-01 03:52:00.000,NOITE,2024-08-01 03:52:07.000,2024-08-01 07:13:20.000,RODOTREM TERCEIRO,60,54.63,284.97,0,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609830,2024-08-01 02:38:00.000,NOITE,2024-08-01 02:39:35.000,2024-08-01 07:21:01.000,RODOTREM PROPRIO,60,53.65,210.7,69.6459999999999999999999999999999999999,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609877,2024-08-01 06:00:00.000,MANHA,2024-08-01 06:00:03.000,2024-08-01 07:24:44.000,RODOTREM PROPRIO,60,9.34,195.03,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609853,2024-08-01 04:16:00.000,NOITE,2024-08-01 04:16:57.000,2024-08-01 07:26:48.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609819,2024-08-01 01:40:00.000,NOITE,2024-08-01 01:40:08.000,2024-08-01 07:27:22.000,RODOTREM PROPRIO,60,53.65,216.4,36.68999999999999999999999999999999999989,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609803,2024-08-01 00:59:00.000,NOITE,2024-08-01 01:00:42.000,2024-08-01 07:30:06.000,RODOTREM PROPRIO,60,53.65,254.75,0,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609875,2024-08-01 05:50:00.000,NOITE,2024-08-01 05:51:01.000,2024-08-01 07:33:03.000,RODOTREM PROPRIO,60,12.2,215.35,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609861,2024-08-01 05:22:00.000,NOITE,2024-08-01 05:22:39.000,2024-08-01 07:36:04.000,RODOTREM PROPRIO,60,31.69,213.66,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609820,2024-08-01 01:44:00.000,NOITE,2024-08-01 01:44:32.000,2024-08-01 07:37:09.000,RODOTREM PROPRIO,60,53.65,216.4,28.32599999999999999999999999999999999987,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609882,2024-08-01 06:26:00.000,MANHA,2024-08-01 06:27:33.000,2024-08-01 07:38:04.000,TRITREM PROPRIO,90,9.34,196.34,42.92733333333333333333333333333333333326,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609856,2024-08-01 04:44:00.000,NOITE,2024-08-01 04:44:41.000,2024-08-01 07:38:57.000,RODOTREM TERCEIRO,60,54.63,282.01,0,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609845,2024-08-01 03:38:00.000,NOITE,2024-08-01 03:39:34.000,2024-08-01 07:41:34.000,RODOTREM PROPRIO,60,53.65,217.17,30.34599999999999999999999999999999999989,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609860,2024-08-01 05:16:00.000,NOITE,2024-08-01 05:17:06.000,2024-08-01 07:49:45.000,RODOTREM TERCEIRO,60,54.63,287.51,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609844,2024-08-01 03:30:00.000,NOITE,2024-08-01 03:31:34.000,2024-08-01 07:56:44.000,RODOTREM PROPRIO,60,50.9,,39.67933333333333333333333333333333333325,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609863,2024-08-01 05:26:00.000,NOITE,2024-08-01 05:26:01.000,2024-08-01 08:05:03.000,RODOTREM PROPRIO,60,12.2,214.02,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609906,2024-08-01 08:08:00.000,MANHA,2024-08-01 08:08:53.000,2024-08-01 08:12:44.000,RODOTREM PROPRIO,60,50.9,,102.188000000000000000000000000000000001,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609884,2024-08-01 06:38:00.000,MANHA,2024-08-01 06:39:37.000,2024-08-01 08:14:19.000,RODOTREM PROPRIO,60,9.34,196.71,46.42733333333333333333333333333333333327,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609854,2024-08-01 04:22:00.000,NOITE,2024-08-01 04:22:33.000,2024-08-01 08:17:02.000,RODOTREM PROPRIO,60,53.65,293.39,0,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609869,2024-08-01 05:34:00.000,NOITE,2024-08-01 05:35:48.000,2024-08-01 08:21:05.000,RODOTREM PROPRIO,60,48.9,97.21,0,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609862,2024-08-01 05:24:00.000,NOITE,2024-08-01 05:25:03.000,2024-08-01 08:25:02.000,RODOTREM PROPRIO,60,31.69,213.66,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609871,2024-08-01 05:40:00.000,NOITE,2024-08-01 05:40:46.000,2024-08-01 08:27:03.000,RODOTREM TERCEIRO,60,54.63,288.17,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609901,2024-08-01 07:56:00.000,MANHA,2024-08-01 07:57:45.000,2024-08-01 08:27:44.000,RODOTREM PROPRIO,60,12.2,168.21,115.021333333333333333333333333333333333,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609855,2024-08-01 04:24:00.000,NOITE,2024-08-01 04:25:49.000,2024-08-01 08:34:08.000,RODOTREM PROPRIO,60,50.9,,0,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609888,2024-08-01 07:22:00.000,MANHA,2024-08-01 07:23:45.000,2024-08-01 08:46:03.000,RODOTREM PROPRIO,60,12.2,162.36,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609873,2024-08-01 05:46:00.000,NOITE,2024-08-01 05:46:36.000,2024-08-01 08:46:03.000,RODOTREM TERCEIRO,60,54.63,247.53,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609878,2024-08-01 06:00:00.000,MANHA,2024-08-01 06:01:01.000,2024-08-01 08:48:21.000,RODOTREM PROPRIO,60,9.34,195.03,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609890,2024-08-01 07:32:00.000,MANHA,2024-08-01 07:32:32.000,2024-08-01 08:56:01.000,RODOTREM PROPRIO,60,12.2,164.17,56.9273333333333333333333333333333333333,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609889,2024-08-01 07:24:00.000,MANHA,2024-08-01 07:25:58.000,2024-08-01 08:56:11.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609872,2024-08-01 05:44:00.000,NOITE,2024-08-01 05:45:50.000,2024-08-01 09:00:24.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609896,2024-08-01 07:48:00.000,MANHA,2024-08-01 07:48:40.000,2024-08-01 09:01:23.000,RODOTREM PROPRIO,60,6.37,,38.26066666666666666666666666666666666658,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609876,2024-08-01 05:58:00.000,NOITE,2024-08-01 05:58:35.000,2024-08-01 09:04:00.000,RODOTREM PROPRIO,60,54.63,289.18,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609897,2024-08-01 07:48:00.000,MANHA,2024-08-01 07:48:55.000,2024-08-01 09:07:37.000,RODOTREM PROPRIO,60,9.34,198.92,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609881,2024-08-01 06:16:00.000,MANHA,2024-08-01 06:17:40.000,2024-08-01 09:11:05.000,RODOTREM TERCEIRO,60,54.63,289.67,53.42733333333333333333333333333333333329,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609858,2024-08-01 04:56:00.000,NOITE,2024-08-01 04:57:55.000,2024-08-01 09:25:05.000,RODOTREM PROPRIO,60,53.65,293.48,0,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609870,2024-08-01 05:40:00.000,NOITE,2024-08-01 05:40:00.000,2024-08-01 09:26:00.000,RODOTREM PROPRIO,60,53.65,295.3,0,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609885,2024-08-01 06:54:00.000,MANHA,2024-08-01 06:54:42.000,2024-08-01 09:26:00.000,RODOTREM PROPRIO,60,54.63,253.22,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609868,2024-08-01 05:34:00.000,NOITE,2024-08-01 05:35:09.000,2024-08-01 09:27:10.000,RODOTREM PROPRIO,60,53.65,253.22,0,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609911,2024-08-01 08:26:00.000,MANHA,2024-08-01 08:26:52.000,2024-08-01 09:36:41.000,RODOTREM PROPRIO,60,12.2,174.56,81.18799999999999999999999999999999999961,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609910,2024-08-01 08:20:00.000,MANHA,2024-08-01 08:21:48.000,2024-08-01 09:38:44.000,RODOTREM PROPRIO,60,9.34,215.42,87.02133333333333333333333333333333333261,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609874,2024-08-01 05:48:00.000,NOITE,2024-08-01 05:48:39.000,2024-08-01 09:43:33.000,RODOTREM PROPRIO,60,31.69,199.01,0,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,609887,2024-08-01 07:08:00.000,MANHA,2024-08-01 07:08:39.000,2024-08-01 09:53:40.000,RODOTREM PROPRIO,60,31.69,204.02,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609913,2024-08-01 08:36:00.000,MANHA,2024-08-01 08:36:50.000,2024-08-01 09:58:56.000,RODOTREM PROPRIO,60,12.2,176.03,68.35466666666666666666666666666666666647,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609914,2024-08-01 08:36:00.000,MANHA,2024-08-01 08:37:04.000,2024-08-01 10:00:59.000,RODOTREM PROPRIO,60,12.2,176.03,68.35466666666666666666666666666666666647,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609915,2024-08-01 08:38:00.000,MANHA,2024-08-01 08:38:03.000,2024-08-01 10:08:24.000,RODOTREM PROPRIO,60,9.34,295.48,68.35466666666666666666666666666666666647,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609880,2024-08-01 06:16:00.000,MANHA,2024-08-01 06:16:02.000,2024-08-01 10:08:46.000,RODOTREM PROPRIO,60,53.65,254.16,56.9273333333333333333333333333333333333,N,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609894,2024-08-01 07:38:00.000,MANHA,2024-08-01 07:39:53.000,2024-08-01 10:11:44.000,RODOTREM PROPRIO,60,48.9,108.4,47.59399999999999999999999999999999999994,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609919,2024-08-01 09:04:00.000,MANHA,2024-08-01 09:05:06.000,2024-08-01 10:12:10.000,RODOTREM PROPRIO,60,9.34,220.23,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609920,2024-08-01 09:04:00.000,MANHA,2024-08-01 09:05:45.000,2024-08-01 10:23:38.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609899,2024-08-01 07:50:00.000,MANHA,2024-08-01 07:51:39.000,2024-08-01 10:31:31.000,RODOTREM TERCEIRO,60,54.63,286.71,104.521333333333333333333333333333333333,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609918,2024-08-01 08:56:00.000,MANHA,2024-08-01 08:56:04.000,2024-08-01 10:31:59.000,RODOTREM PROPRIO,60,12.2,176.77,0,S,9544,FAZENDA BARRA BONITA,NAO
