"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,636313,2024-11-01 03:47:00.000,NOITE,2024-11-01 03:47:06.000,2024-11-01 06:16:05.000,RODOTREM PROPRIO,60,46.63,112.48,60.86333333333333333333333333333333333322,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636329,2024-11-01 04:55:00.000,NOITE,2024-11-01 04:55:36.000,2024-11-01 06:16:44.000,RODOTREM PROPRIO,60,12.87,,5.23999999999999999999999999999999999967,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636317,2024-11-01 03:55:00.000,NOITE,2024-11-01 03:55:07.000,2024-11-01 06:25:33.000,RODOTREM PROPRIO,60,27.7,,51.52999999999999999999999999999999999986,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636324,2024-11-01 04:29:00.000,NOITE,2024-11-01 04:30:54.000,2024-11-01 06:29:56.000,RODOTREM TERCEIRO,60,28.01,288.38,34.40666666666666666666666666666666666642,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,636320,2024-11-01 04:05:00.000,NOITE,2024-11-01 04:06:42.000,2024-11-01 06:32:05.000,RODOTREM PROPRIO,60,28.01,287.08,115.4,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636325,2024-11-01 04:41:00.000,NOITE,2024-11-01 04:41:47.000,2024-11-01 06:42:28.000,RODOTREM TERCEIRO,60,28.01,238.35,9.03666666666666666666666666666666666652,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636315,2024-11-01 03:51:00.000,NOITE,2024-11-01 03:51:34.000,2024-11-01 06:51:39.000,RODOTREM PROPRIO,60,30.26,,55.02999999999999999999999999999999999987,N,11222,FAZENDA MODERNINHA,SIM
1,CERRADINHO,636330,2024-11-01 05:05:00.000,NOITE,2024-11-01 05:05:59.000,2024-11-01 06:59:07.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636294,2024-11-01 01:45:00.000,NOITE,2024-11-01 01:46:38.000,2024-11-01 06:59:45.000,RODOTREM PROPRIO,60,40.17,140.82,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636296,2024-11-01 02:07:00.000,NOITE,2024-11-01 02:07:44.000,2024-11-01 07:01:19.000,RODOTREM PROPRIO,60,40.17,139.73,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636312,2024-11-01 03:45:00.000,NOITE,2024-11-01 03:46:36.000,2024-11-01 07:02:51.000,RODOTREM PROPRIO,60,40.63,,60.86333333333333333333333333333333333322,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636319,2024-11-01 04:01:00.000,NOITE,2024-11-01 04:02:40.000,2024-11-01 07:07:38.000,RODOTREM PROPRIO,60,46.62,,59.6966666666666666666666666666666666665,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636333,2024-11-01 05:35:00.000,NOITE,2024-11-01 05:35:37.000,2024-11-01 07:09:14.000,RODOTREM TERCEIRO,60,23.84,207.93,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636347,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:55:52.000,2024-11-01 07:11:56.000,RODOTREM PROPRIO,60,12.87,,60.36933333333333333333333333333333333333,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636332,2024-11-01 05:33:00.000,NOITE,2024-11-01 05:33:10.000,2024-11-01 07:15:26.000,RODOTREM TERCEIRO,60,28.01,293.18,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636337,2024-11-01 05:41:00.000,NOITE,2024-11-01 05:41:44.000,2024-11-01 07:20:02.000,RODOTREM PROPRIO,60,27.7,,61.536,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636321,2024-11-01 04:07:00.000,NOITE,2024-11-01 04:08:29.000,2024-11-01 07:20:59.000,RODOTREM PROPRIO,60,46.63,111.33,113.066666666666666666666666666666666666,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636335,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:38:34.000,2024-11-01 07:23:13.000,RODOTREM PROPRIO,60,23.84,202.75,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636334,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:37:51.000,2024-11-01 07:25:13.000,RODOTREM PROPRIO,60,28.01,293.18,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636327,2024-11-01 04:49:00.000,NOITE,2024-11-01 04:49:00.000,2024-11-01 07:44:40.000,RODOTREM PROPRIO,60,40.17,169.73,13.40666666666666666666666666666666666636,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636339,2024-11-01 05:43:00.000,NOITE,2024-11-01 05:44:30.000,2024-11-01 07:48:23.000,RODOTREM PROPRIO,60,28.01,289.64,61.536,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636323,2024-11-01 04:21:00.000,NOITE,2024-11-01 04:22:54.000,2024-11-01 07:52:42.000,RODOTREM PROPRIO,60,30.26,,101.4,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636353,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:43.000,2024-11-01 07:55:03.000,RODOTREM PROPRIO,60,23.84,198.1,20.70266666666666666666666666666666666655,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636316,2024-11-01 03:51:00.000,NOITE,2024-11-01 03:52:44.000,2024-11-01 07:58:39.000,RODOTREM PROPRIO,60,46.63,111.33,53.8633333333333333333333333333333333332,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),SIM
1,CERRADINHO,636331,2024-11-01 05:25:00.000,NOITE,2024-11-01 05:26:42.000,2024-11-01 08:09:03.000,RODOTREM TERCEIRO,60,46.63,156.53,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636348,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:56:55.000,2024-11-01 08:17:36.000,RODOTREM TERCEIRO,60,28.01,301.93,59.20266666666666666666666666666666666666,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636336,2024-11-01 05:39:00.000,NOITE,2024-11-01 05:39:42.000,2024-11-01 08:22:43.000,RODOTREM PROPRIO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636354,2024-11-01 07:11:00.000,MANHA,2024-11-01 07:12:45.000,2024-11-01 08:39:56.000,RODOTREM TERCEIRO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636341,2024-11-01 05:47:00.000,NOITE,2024-11-01 05:47:35.000,2024-11-01 08:43:02.000,RODOTREM PROPRIO,60,46.63,156.17,61.536,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636349,2024-11-01 06:03:00.000,MANHA,2024-11-01 06:03:42.000,2024-11-01 08:43:30.000,RODOTREM PROPRIO,60,28.01,308.58,51.03599999999999999999999999999999999997,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636351,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:05.000,2024-11-01 08:51:41.000,RODOTREM PROPRIO,60,30.26,,21.86933333333333333333333333333333333322,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636352,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:28.000,2024-11-01 09:06:32.000,RODOTREM PROPRIO,60,23.84,198.1,21.86933333333333333333333333333333333322,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636342,2024-11-01 05:47:00.000,NOITE,2024-11-01 05:48:51.000,2024-11-01 09:13:28.000,RODOTREM PROPRIO,60,40.17,167.94,61.536,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636361,2024-11-01 07:39:00.000,MANHA,2024-11-01 07:40:45.000,2024-11-01 09:13:43.000,RODOTREM PROPRIO,60,28.01,307.01,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636345,2024-11-01 05:53:00.000,NOITE,2024-11-01 05:53:05.000,2024-11-01 09:15:06.000,RODOTREM PROPRIO,60,46.63,156.12,61.536,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636373,2024-11-01 08:49:00.000,MANHA,2024-11-01 08:49:47.000,2024-11-01 09:18:20.000,RODOTREM PROPRIO,60,27.7,,37.02999999999999999999999999999999999912,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636372,2024-11-01 08:47:00.000,MANHA,2024-11-01 08:47:43.000,2024-11-01 09:20:13.000,RODOTREM PROPRIO,60,27.7,,40.52999999999999999999999999999999999979,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636364,2024-11-01 07:47:00.000,MANHA,2024-11-01 07:47:43.000,2024-11-01 09:21:05.000,RODOTREM PROPRIO,60,12.87,,61.76,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636371,2024-11-01 08:43:00.000,MANHA,2024-11-01 08:44:32.000,2024-11-01 09:24:09.000,RODOTREM PROPRIO,60,28.01,300.31,44.0299999999999999999999999999999999998,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636357,2024-11-01 07:27:00.000,MANHA,2024-11-01 07:27:55.000,2024-11-01 09:25:14.000,RODOTREM PROPRIO,60,23.84,208.83,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636365,2024-11-01 08:13:00.000,MANHA,2024-11-01 08:14:01.000,2024-11-01 09:26:17.000,RODOTREM TERCEIRO,60,46.62,,27.92666666666666666666666666666666666657,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636346,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:55:01.000,2024-11-01 09:30:52.000,RODOTREM PROPRIO,60,40.17,166.27,61.536,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636370,2024-11-01 08:41:00.000,MANHA,2024-11-01 08:41:44.000,2024-11-01 09:42:02.000,RODOTREM PROPRIO,60,27.7,,45.19666666666666666666666666666666666681,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636360,2024-11-01 07:35:00.000,MANHA,2024-11-01 07:36:40.000,2024-11-01 09:51:00.000,RODOTREM PROPRIO,60,28.01,307.01,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636355,2024-11-01 07:17:00.000,MANHA,2024-11-01 07:17:57.000,2024-11-01 09:55:34.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636374,2024-11-01 09:07:00.000,MANHA,2024-11-01 09:07:37.000,2024-11-01 10:03:22.000,RODOTREM PROPRIO,60,27.7,,17.19666666666666666666666666666666666673,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636340,2024-11-01 05:45:00.000,NOITE,2024-11-01 05:45:58.000,2024-11-01 10:10:00.000,RODOTREM PROPRIO,60,40.63,101.27,61.536,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636362,2024-11-01 07:41:00.000,MANHA,2024-11-01 07:42:40.000,2024-11-01 10:14:03.000,RODOTREM PROPRIO,60,23.84,208.83,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636363,2024-11-01 07:43:00.000,MANHA,2024-11-01 07:44:28.000,2024-11-01 10:16:21.000,RODOTREM PROPRIO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636383,2024-11-01 09:25:00.000,MANHA,2024-11-01 09:26:05.000,2024-11-01 10:24:00.000,RODOTREM TERCEIRO,60,28.01,298.23,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636375,2024-11-01 09:09:00.000,MANHA,2024-11-01 09:09:31.000,2024-11-01 10:28:54.000,RODOTREM TERCEIRO,60,28.01,297.28,14.86333333333333333333333333333333333339,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636368,2024-11-01 08:19:00.000,MANHA,2024-11-01 08:20:49.000,2024-11-01 10:30:20.000,RODOTREM TERCEIRO,60,12.87,,75.52999999999999999999999999999999999987,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636381,2024-11-01 09:21:00.000,MANHA,2024-11-01 09:21:48.000,2024-11-01 10:36:28.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636358,2024-11-01 07:29:00.000,MANHA,2024-11-01 07:30:38.000,2024-11-01 10:40:26.000,RODOTREM PROPRIO,60,46.63,67.98,0,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636350,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:27:36.000,2024-11-01 10:41:33.000,RODOTREM PROPRIO,60,46.63,154.48,23.03599999999999999999999999999999999989,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),SIM
1,CERRADINHO,636356,2024-11-01 07:21:00.000,MANHA,2024-11-01 07:22:31.000,2024-11-01 10:47:58.000,RODOTREM PROPRIO,60,40.17,158.78,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636396,2024-11-01 10:07:00.000,MANHA,2024-11-01 10:07:04.000,2024-11-01 10:50:07.000,RODOTREM TERCEIRO,60,28.01,297.82,78.08333333333333333333333333333333333321,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636382,2024-11-01 09:23:00.000,MANHA,2024-11-01 09:24:32.000,2024-11-01 10:57:53.000,RODOTREM PROPRIO,60,28.01,297.33,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636376,2024-11-01 09:09:00.000,MANHA,2024-11-01 09:10:02.000,2024-11-01 10:59:57.000,RODOTREM PROPRIO,60,28.01,297.28,13.69666666666666666666666666666666666672,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636343,2024-11-01 05:49:00.000,NOITE,2024-11-01 05:49:43.000,2024-11-01 11:02:26.000,RODOTREM PROPRIO,60,48.42,61.84,61.536,N,11602,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,636369,2024-11-01 08:21:00.000,MANHA,2024-11-01 08:21:47.000,2024-11-01 11:03:35.000,RODOTREM PROPRIO,60,28.01,299.63,74.3633333333333333333333333333333333332,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,636388,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:42:44.000,2024-11-01 11:05:51.000,RODOTREM PROPRIO,60,23.84,224.2,59.27,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636392,2024-11-01 10:01:00.000,MANHA,2024-11-01 10:02:29.000,2024-11-01 11:16:50.000,RODOTREM TERCEIRO,60,28.01,297.82,25.43666666666666666666666666666666666657,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636366,2024-11-01 08:15:00.000,MANHA,2024-11-01 08:16:43.000,2024-11-01 11:21:19.000,RODOTREM PROPRIO,60,30.26,,81.36333333333333333333333333333333333322,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636378,2024-11-01 09:13:00.000,MANHA,2024-11-01 09:13:07.000,2024-11-01 11:23:06.000,RODOTREM PROPRIO,60,27.7,,11.36333333333333333333333333333333333338,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636391,2024-11-01 09:59:00.000,MANHA,2024-11-01 09:59:39.000,2024-11-01 11:26:05.000,RODOTREM TERCEIRO,60,28.01,297.82,32.43666666666666666666666666666666666659,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636389,2024-11-01 09:43:00.000,MANHA,2024-11-01 09:43:31.000,2024-11-01 11:37:15.000,RODOTREM PROPRIO,60,12.87,,59.27,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636387,2024-11-01 09:41:00.000,MANHA,2024-11-01 09:42:05.000,2024-11-01 11:46:31.000,RODOTREM PROPRIO,60,40.63,101.27,59.27,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636379,2024-11-01 09:17:00.000,MANHA,2024-11-01 09:18:33.000,2024-11-01 11:48:31.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636380,2024-11-01 09:19:00.000,MANHA,2024-11-01 09:19:40.000,2024-11-01 11:52:28.000,RODOTREM TERCEIRO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636367,2024-11-01 08:17:00.000,MANHA,2024-11-01 08:17:52.000,2024-11-01 12:00:18.000,RODOTREM PROPRIO,60,46.63,71.21,80.19666666666666666666666666666666666655,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636394,2024-11-01 10:03:00.000,MANHA,2024-11-01 10:03:44.000,2024-11-01 12:06:23.000,RODOTREM PROPRIO,60,23.84,224.2,86.2499999999999999999999999999999999999,N,11262,FAZENDA CAMPO BOM,NAO
