"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,568273,2024-02-15 14:34:00.000,MANHA,2024-02-15 14:35:17.000,2024-02-15 19:22:44.000,RODOTREM PROPRIO,60,57.8,,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568264,2024-02-15 13:26:00.000,MANHA,2024-02-15 13:26:05.000,2024-02-15 19:32:41.000,RODOTREM PROPRIO,60,74.29,64.1,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568280,2024-02-15 16:10:00.000,MANHA,2024-02-15 16:10:47.000,2024-02-15 19:33:32.000,RODOTREM PROPRIO,60,57.71,194.12,105.5,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568263,2024-02-15 12:28:00.000,MANHA,2024-02-15 12:29:24.000,2024-02-15 19:35:36.000,RODOTREM PROPRIO,60,74.29,,0.33333333333333333333333333333333333355,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568294,2024-02-15 19:28:00.000,NOITE,2024-02-15 19:29:43.000,2024-02-15 20:29:04.000,RODOTREM PROPRIO,60,57.8,53.58,59.166666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568296,2024-02-15 20:28:00.000,NOITE,2024-02-15 20:29:06.000,2024-02-15 20:29:35.000,RODOTREM PROPRIO,60,57.8,51.28,128,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568282,2024-02-15 16:20:00.000,MANHA,2024-02-15 16:20:07.000,2024-02-15 20:29:59.000,RODOTREM PROPRIO,60,57.8,165.06,95.00000000000000000000000000000000000031,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568285,2024-02-15 17:02:00.000,MANHA,2024-02-15 17:03:31.000,2024-02-15 21:00:43.000,RODOTREM PROPRIO,60,57.71,198.11,198,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568284,2024-02-15 17:00:00.000,MANHA,2024-02-15 17:00:32.000,2024-02-15 21:00:49.000,RODOTREM PROPRIO,60,57.8,134.99,122,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568286,2024-02-15 17:08:00.000,MANHA,2024-02-15 17:08:16.000,2024-02-15 21:25:39.000,RODOTREM PROPRIO,60,57.8,104.92,146.75,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568291,2024-02-15 17:44:00.000,MANHA,2024-02-15 17:45:50.000,2024-02-15 22:23:36.000,RODOTREM PROPRIO,60,57.71,198.11,340.5,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568289,2024-02-15 17:34:00.000,MANHA,2024-02-15 17:35:41.000,2024-02-15 22:23:38.000,RODOTREM PROPRIO,60,57.8,73.65,239.25,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568290,2024-02-15 17:42:00.000,MANHA,2024-02-15 17:42:13.000,2024-02-15 22:23:50.000,RODOTREM PROPRIO,60,57.71,198.11,296,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568288,2024-02-15 17:26:00.000,MANHA,2024-02-15 17:26:41.000,2024-02-15 22:46:38.000,RODOTREM PROPRIO,60,57.8,79.15,191.25,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568292,2024-02-15 17:48:00.000,MANHA,2024-02-15 17:48:30.000,2024-02-15 23:08:48.000,RODOTREM PROPRIO,60,57.8,67.33,285.5,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568295,2024-02-15 19:30:00.000,NOITE,2024-02-15 19:31:48.000,2024-02-16 00:03:49.000,RODOTREM PROPRIO,60,57.71,196.49,138.083333333333333333333333333333333333,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568297,2024-02-15 20:28:00.000,NOITE,2024-02-15 20:29:44.000,2024-02-16 00:15:41.000,RODOTREM PROPRIO,60,57.71,210.62,130.333333333333333333333333333333333333,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568287,2024-02-15 17:22:00.000,MANHA,2024-02-15 17:22:44.000,2024-02-16 01:58:29.000,RODOTREM PROPRIO,60,57.71,198.11,193,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568298,2024-02-16 05:38:00.000,NOITE,2024-02-16 05:38:04.000,2024-02-16 05:52:00.000,RODOTREM PROPRIO,60,57.8,44.78,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568281,2024-02-15 16:12:00.000,MANHA,2024-02-15 16:13:28.000,2024-02-16 08:00:48.000,RODOTREM PROPRIO,60,57.8,165.06,102,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568332,2024-02-16 11:10:00.000,MANHA,2024-02-16 11:11:42.000,2024-02-16 11:21:39.000,RODOTREM PROPRIO,60,57.8,219.97,70.666666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568267,2024-02-15 13:34:00.000,MANHA,2024-02-15 13:35:39.000,2024-02-16 11:57:22.000,RODOTREM PROPRIO,60,70.58,,0,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568272,2024-02-15 14:14:00.000,MANHA,2024-02-15 14:14:31.000,2024-02-16 12:01:43.000,RODOTREM PROPRIO,60,74.29,64.1,25.25,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568304,2024-02-16 08:14:00.000,MANHA,2024-02-16 08:15:46.000,2024-02-16 12:58:29.000,RODOTREM PROPRIO,60,57.71,268.48,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568307,2024-02-16 08:28:00.000,MANHA,2024-02-16 08:28:45.000,2024-02-16 13:03:59.000,RODOTREM PROPRIO,60,57.71,265.54,76,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568305,2024-02-16 08:16:00.000,MANHA,2024-02-16 08:16:47.000,2024-02-16 13:17:43.000,RODOTREM PROPRIO,60,74.29,151.39,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568309,2024-02-16 08:36:00.000,MANHA,2024-02-16 08:37:11.000,2024-02-16 13:21:49.000,RODOTREM PROPRIO,60,57.8,260.46,64.3333333333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568306,2024-02-16 08:20:00.000,MANHA,2024-02-16 08:20:07.000,2024-02-16 13:49:53.000,RODOTREM PROPRIO,60,57.8,260.46,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568299,2024-02-16 07:48:00.000,MANHA,2024-02-16 07:49:26.000,2024-02-16 13:52:38.000,RODOTREM PROPRIO,60,74.29,147.55,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568311,2024-02-16 08:46:00.000,MANHA,2024-02-16 08:47:46.000,2024-02-16 13:53:42.000,RODOTREM PROPRIO,60,74.29,156.23,131,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568313,2024-02-16 08:56:00.000,MANHA,2024-02-16 08:57:15.000,2024-02-16 13:54:02.000,RODOTREM PROPRIO,60,57.8,260.46,118.166666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568312,2024-02-16 08:52:00.000,MANHA,2024-02-16 08:53:19.000,2024-02-16 13:54:47.000,RODOTREM PROPRIO,60,70.58,95.57,124,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568310,2024-02-16 08:44:00.000,MANHA,2024-02-16 08:45:48.000,2024-02-16 14:26:04.000,RODOTREM PROPRIO,60,70.58,94.62,132.166666666666666666666666666666666667,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568303,2024-02-16 08:14:00.000,MANHA,2024-02-16 08:14:37.000,2024-02-16 14:28:49.000,RODOTREM PROPRIO,60,70.58,87.4,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568315,2024-02-16 08:58:00.000,MANHA,2024-02-16 08:59:20.000,2024-02-16 14:31:31.000,RODOTREM PROPRIO,60,70.58,95.09,191.833333333333333333333333333333333333,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568327,2024-02-16 10:08:00.000,MANHA,2024-02-16 10:08:10.000,2024-02-16 14:34:41.000,RODOTREM PROPRIO,60,57.71,258.43,116.333333333333333333333333333333333332,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568301,2024-02-16 08:00:00.000,MANHA,2024-02-16 08:01:34.000,2024-02-16 14:35:01.000,RODOTREM PROPRIO,60,59.05,,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568317,2024-02-16 09:06:00.000,MANHA,2024-02-16 09:06:11.000,2024-02-16 14:35:18.000,RODOTREM PROPRIO,60,57.8,258.93,134.666666666666666666666666666666666666,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568321,2024-02-16 09:30:00.000,MANHA,2024-02-16 09:31:58.000,2024-02-16 14:36:56.000,RODOTREM PROPRIO,60,57.8,258.93,76.49999999999999999999999999999999999993,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568335,2024-02-16 11:14:00.000,MANHA,2024-02-16 11:14:58.000,2024-02-16 14:43:32.000,RODOTREM PROPRIO,60,57.71,335.81,146.666666666666666666666666666666666667,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568325,2024-02-16 09:44:00.000,MANHA,2024-02-16 09:44:24.000,2024-02-16 14:48:37.000,RODOTREM PROPRIO,60,74.29,159.65,219,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568328,2024-02-16 10:12:00.000,MANHA,2024-02-16 10:13:06.000,2024-02-16 14:49:01.000,RODOTREM PROPRIO,60,57.71,258.21,102.333333333333333333333333333333333334,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568348,2024-02-16 13:54:00.000,MANHA,2024-02-16 13:54:39.000,2024-02-16 15:01:21.000,RODOTREM PROPRIO,60,57.8,212.2,36.33333333333333333333333333333333333339,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568318,2024-02-16 09:06:00.000,MANHA,2024-02-16 09:07:14.000,2024-02-16 15:06:39.000,RODOTREM PROPRIO,60,70.58,95.93,206,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568314,2024-02-16 08:56:00.000,MANHA,2024-02-16 08:57:54.000,2024-02-16 15:10:56.000,RODOTREM PROPRIO,60,74.29,157.35,195.333333333333333333333333333333333333,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568322,2024-02-16 09:36:00.000,MANHA,2024-02-16 09:36:46.000,2024-02-16 15:11:38.000,RODOTREM PROPRIO,60,74.29,160.29,186.333333333333333333333333333333333333,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568337,2024-02-16 11:16:00.000,MANHA,2024-02-16 11:17:07.000,2024-02-16 15:15:19.000,RODOTREM PROPRIO,60,57.8,219.97,222.666666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568320,2024-02-16 09:16:00.000,MANHA,2024-02-16 09:17:35.000,2024-02-16 15:36:32.000,RODOTREM PROPRIO,60,70.58,95.19,182.666666666666666666666666666666666666,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568319,2024-02-16 09:12:00.000,MANHA,2024-02-16 09:13:51.000,2024-02-16 15:43:48.000,RODOTREM PROPRIO,60,74.29,159.05,189.666666666666666666666666666666666667,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568323,2024-02-16 09:36:00.000,MANHA,2024-02-16 09:37:30.000,2024-02-16 15:52:11.000,RODOTREM PROPRIO,60,70.58,92.9,184,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568326,2024-02-16 09:54:00.000,MANHA,2024-02-16 09:54:57.000,2024-02-16 15:56:39.000,RODOTREM PROPRIO,60,74.29,159.78,151.333333333333333333333333333333333333,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568344,2024-02-16 13:30:00.000,MANHA,2024-02-16 13:30:47.000,2024-02-16 15:58:36.000,RODOTREM PROPRIO,60,57.8,212.2,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568350,2024-02-16 14:24:00.000,MANHA,2024-02-16 14:24:55.000,2024-02-16 16:08:09.000,RODOTREM PROPRIO,60,57.8,212.2,27.00000000000000000000000000000000000007,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568336,2024-02-16 11:14:00.000,MANHA,2024-02-16 11:15:47.000,2024-02-16 16:26:40.000,RODOTREM PROPRIO,60,57.8,219.97,146.666666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568329,2024-02-16 11:02:00.000,MANHA,2024-02-16 11:03:19.000,2024-02-16 16:46:56.000,RODOTREM PROPRIO,60,57.71,335.81,70.666666666666666666666666666666666667,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568330,2024-02-16 11:06:00.000,MANHA,2024-02-16 11:07:39.000,2024-02-16 16:53:12.000,RODOTREM PROPRIO,60,74.29,158.59,70.666666666666666666666666666666666667,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568333,2024-02-16 11:12:00.000,MANHA,2024-02-16 11:13:07.000,2024-02-16 16:54:32.000,RODOTREM PROPRIO,60,70.58,81.19,146.666666666666666666666666666666666667,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568331,2024-02-16 11:10:00.000,MANHA,2024-02-16 11:10:31.000,2024-02-16 17:21:45.000,RODOTREM PROPRIO,60,57.71,270.68,304,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568339,2024-02-16 11:20:00.000,MANHA,2024-02-16 11:21:44.000,2024-02-16 17:24:05.000,RODOTREM PROPRIO,60,57.71,335.81,294.000000000000000000000000000000000001,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568341,2024-02-16 11:30:00.000,MANHA,2024-02-16 11:30:22.000,2024-02-16 17:44:47.000,RODOTREM PROPRIO,60,57.71,330.48,222.666666666666666666666666666666666667,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568334,2024-02-16 11:12:00.000,MANHA,2024-02-16 11:13:44.000,2024-02-16 18:01:05.000,RODOTREM PROPRIO,60,74.29,158.59,146.666666666666666666666666666666666667,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568338,2024-02-16 11:20:00.000,MANHA,2024-02-16 11:21:06.000,2024-02-16 18:01:34.000,RODOTREM PROPRIO,60,74.29,158.59,294.000000000000000000000000000000000001,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568343,2024-02-16 11:36:00.000,MANHA,2024-02-16 11:36:26.000,2024-02-16 18:04:28.000,RODOTREM PROPRIO,60,74.29,135.29,416.333333333333333333333333333333333334,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568352,2024-02-16 15:00:00.000,MANHA,2024-02-16 15:01:23.000,2024-02-16 18:11:40.000,RODOTREM PROPRIO,60,57.71,196.68,126.316666666666666666666666666666666667,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568349,2024-02-16 13:54:00.000,MANHA,2024-02-16 13:55:07.000,2024-02-16 18:56:23.000,RODOTREM PROPRIO,60,57.71,250.95,110,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568346,2024-02-16 13:34:00.000,MANHA,2024-02-16 13:35:12.000,2024-02-16 19:02:26.000,RODOTREM PROPRIO,60,70.58,124.9,76,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568345,2024-02-16 13:34:00.000,MANHA,2024-02-16 13:34:37.000,2024-02-16 19:02:41.000,RODOTREM PROPRIO,60,74.29,176.21,76,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568340,2024-02-16 11:24:00.000,MANHA,2024-02-16 11:25:50.000,2024-02-16 19:04:45.000,RODOTREM PROPRIO,60,70.58,54.13,222.666666666666666666666666666666666667,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568342,2024-02-16 11:34:00.000,MANHA,2024-02-16 11:34:25.000,2024-02-16 19:04:53.000,RODOTREM PROPRIO,60,70.58,54.07,222.666666666666666666666666666666666667,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568360,2024-02-16 15:58:00.000,MANHA,2024-02-16 15:58:39.000,2024-02-16 19:43:47.000,RODOTREM PROPRIO,60,57.71,265.64,88.99999999999999999999999999999999999967,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568351,2024-02-16 14:52:00.000,MANHA,2024-02-16 14:53:22.000,2024-02-16 19:45:38.000,RODOTREM PROPRIO,60,57.71,239.92,34.00000000000000000000000000000000000006,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568361,2024-02-16 16:08:00.000,MANHA,2024-02-16 16:08:12.000,2024-02-16 20:21:40.000,RODOTREM PROPRIO,60,57.71,245.99,11.25,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568357,2024-02-16 15:54:00.000,MANHA,2024-02-16 15:54:23.000,2024-02-16 20:35:33.000,RODOTREM PROPRIO,60,74.29,133.52,91.33333333333333333333333333333333333334,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568353,2024-02-16 15:18:00.000,MANHA,2024-02-16 15:18:03.000,2024-02-16 20:39:38.000,RODOTREM PROPRIO,60,57.71,206.89,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568354,2024-02-16 15:18:00.000,MANHA,2024-02-16 15:18:14.000,2024-02-16 20:59:25.000,RODOTREM PROPRIO,60,57.71,206.89,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568365,2024-02-16 16:32:00.000,MANHA,2024-02-16 16:33:47.000,2024-02-16 20:59:27.000,RODOTREM PROPRIO,60,70.58,110.9,70.96077777777777777777777777777777777778,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568364,2024-02-16 16:32:00.000,MANHA,2024-02-16 16:33:08.000,2024-02-16 21:02:28.000,RODOTREM PROPRIO,60,57.8,129.58,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568356,2024-02-16 15:50:00.000,MANHA,2024-02-16 15:50:14.000,2024-02-16 21:02:56.000,RODOTREM PROPRIO,60,74.29,100.11,93.08333333333333333333333333333333333334,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568362,2024-02-16 16:28:00.000,MANHA,2024-02-16 16:29:19.000,2024-02-16 21:12:25.000,RODOTREM PROPRIO,60,70.58,110.96,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568367,2024-02-16 16:54:00.000,MANHA,2024-02-16 16:55:47.000,2024-02-16 21:12:26.000,RODOTREM PROPRIO,60,57.8,212.2,42.09999999999999999999999999999999999994,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568359,2024-02-16 15:56:00.000,MANHA,2024-02-16 15:56:41.000,2024-02-16 21:13:35.000,RODOTREM PROPRIO,60,74.29,91.43,90.166666666666666666666666666666666667,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568363,2024-02-16 16:30:00.000,MANHA,2024-02-16 16:30:55.000,2024-02-16 21:45:37.000,RODOTREM PROPRIO,60,74.29,168.95,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568366,2024-02-16 16:54:00.000,MANHA,2024-02-16 16:54:26.000,2024-02-16 21:56:36.000,RODOTREM PROPRIO,60,70.58,40.93,43.26666666666666666666666666666666666661,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568358,2024-02-16 15:56:00.000,MANHA,2024-02-16 15:56:02.000,2024-02-16 21:57:28.000,RODOTREM PROPRIO,60,57.71,265.64,90.75000000000000000000000000000000000034,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568355,2024-02-16 15:18:00.000,MANHA,2024-02-16 15:18:24.000,2024-02-16 21:58:27.000,RODOTREM PROPRIO,60,57.71,206.89,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568368,2024-02-16 16:56:00.000,MANHA,2024-02-16 16:57:18.000,2024-02-16 22:37:41.000,RODOTREM PROPRIO,60,74.29,170.48,109.3875,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568370,2024-02-16 17:40:00.000,MANHA,2024-02-16 17:41:57.000,2024-02-16 22:51:47.000,RODOTREM PROPRIO,60,70.58,21.35,33.58666666666666666666666666666666666641,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568371,2024-02-16 17:46:00.000,MANHA,2024-02-16 17:47:02.000,2024-02-16 23:37:01.000,RODOTREM PROPRIO,60,70.58,102.66,25.41999999999999999999999999999999999972,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568369,2024-02-16 17:40:00.000,MANHA,2024-02-16 17:41:06.000,2024-02-16 23:38:58.000,RODOTREM PROPRIO,60,74.29,34.76,33.58666666666666666666666666666666666641,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568372,2024-02-16 17:54:00.000,MANHA,2024-02-16 17:55:48.000,2024-02-16 23:41:03.000,RODOTREM PROPRIO,60,74.29,142.72,11.41999999999999999999999999999999999968,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568373,2024-02-16 18:12:00.000,MANHA,2024-02-16 18:12:11.000,2024-02-16 23:42:40.000,RODOTREM PROPRIO,60,70.58,104.29,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568376,2024-02-16 19:18:00.000,NOITE,2024-02-16 19:18:42.000,2024-02-17 00:39:40.000,RODOTREM PROPRIO,60,74.29,159.36,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568375,2024-02-16 19:18:00.000,NOITE,2024-02-16 19:18:09.000,2024-02-17 00:40:30.000,RODOTREM PROPRIO,60,70.58,83.14,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568378,2024-02-16 19:30:00.000,NOITE,2024-02-16 19:30:39.000,2024-02-17 00:40:49.000,RODOTREM PROPRIO,60,74.29,202.04,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568380,2024-02-16 19:36:00.000,NOITE,2024-02-16 19:36:17.000,2024-02-17 00:52:59.000,RODOTREM PROPRIO,60,74.29,202.04,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568384,2024-02-16 20:02:00.000,NOITE,2024-02-16 20:03:16.000,2024-02-17 01:41:34.000,RODOTREM PROPRIO,60,74.29,151.19,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568382,2024-02-16 19:58:00.000,NOITE,2024-02-16 19:58:54.000,2024-02-17 01:42:32.000,RODOTREM PROPRIO,60,74.29,150.28,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568377,2024-02-16 19:22:00.000,NOITE,2024-02-16 19:23:35.000,2024-02-17 01:42:35.000,RODOTREM PROPRIO,60,70.58,83.14,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568392,2024-02-17 00:34:00.000,NOITE,2024-02-17 00:35:01.000,2024-02-17 01:52:32.000,RODOTREM PROPRIO,60,74.29,175.53,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568385,2024-02-16 20:12:00.000,NOITE,2024-02-16 20:13:59.000,2024-02-17 01:55:32.000,RODOTREM PROPRIO,60,70.58,146.23,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568390,2024-02-16 21:26:00.000,NOITE,2024-02-16 21:27:24.000,2024-02-17 02:15:35.000,RODOTREM PROPRIO,60,70.58,90.72,0,S,8205,FAZENDA SANTA MARIA,NAO
