"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,629652,2024-10-01 01:38:00.000,NOITE,2024-10-01 01:38:44.000,2024-10-01 03:28:43.000,RODOTREM PROPRIO,60,18.76,29.24,31.45933333333333333333333333333333333321,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,629632,2024-10-01 00:04:00.000,NOITE,2024-10-01 00:05:08.000,2024-10-01 03:30:51.000,RODOTREM PROPRIO,60,28.01,175.36,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629639,2024-10-01 00:38:00.000,NOITE,2024-10-01 00:39:56.000,2024-10-01 03:53:38.000,RODOTREM TERCEIRO,60,28.01,173.91,25.62599999999999999999999999999999999986,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629647,2024-10-01 01:24:00.000,NOITE,2024-10-01 01:25:10.000,2024-10-01 03:57:50.000,RODOTREM PROPRIO,60,29.93,163.09,37.29266666666666666666666666666666666656,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629668,2024-10-01 02:52:00.000,NOITE,2024-10-01 02:53:58.000,2024-10-01 04:11:10.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629659,2024-10-01 02:08:00.000,NOITE,2024-10-01 02:08:55.000,2024-10-01 04:12:00.000,RODOTREM PROPRIO,60,31.36,189.2,52.45933333333333333333333333333333333327,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629643,2024-10-01 01:14:00.000,NOITE,2024-10-01 01:14:51.000,2024-10-01 04:12:54.000,RODOTREM TERCEIRO,60,28.01,172.21,47.79266666666666666666666666666666666659,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629648,2024-10-01 01:26:00.000,NOITE,2024-10-01 01:27:37.000,2024-10-01 04:17:29.000,TRITREM PROPRIO,90,31.36,188.48,44.29266666666666666666666666666666666658,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629645,2024-10-01 01:22:00.000,NOITE,2024-10-01 01:23:43.000,2024-10-01 04:20:22.000,TRITREM PROPRIO,90,32.65,202.9,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629634,2024-10-01 00:12:00.000,NOITE,2024-10-01 00:12:48.000,2024-10-01 04:20:37.000,RODOTREM PROPRIO,60,45.77,,58.04999999999999999999999999999999999995,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,629650,2024-10-01 01:30:00.000,NOITE,2024-10-01 01:31:37.000,2024-10-01 04:32:04.000,RODOTREM PROPRIO,60,29.93,162.17,39.6259999999999999999999999999999999999,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629662,2024-10-01 02:16:00.000,NOITE,2024-10-01 02:16:47.000,2024-10-01 04:35:16.000,RODOTREM PROPRIO,60,31.36,189.2,44.29266666666666666666666666666666666658,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629656,2024-10-01 01:48:00.000,NOITE,2024-10-01 01:48:04.000,2024-10-01 04:39:11.000,RODOTREM PROPRIO,60,28.01,172.47,69.95933333333333333333333333333333333332,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,629661,2024-10-01 02:10:00.000,NOITE,2024-10-01 02:11:35.000,2024-10-01 05:03:37.000,RODOTREM PROPRIO,60,28.01,172.7,51.2926666666666666666666666666666666666,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629660,2024-10-01 02:08:00.000,NOITE,2024-10-01 02:09:53.000,2024-10-01 05:13:04.000,RODOTREM PROPRIO,60,32.65,250.7,53.62599999999999999999999999999999999994,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629651,2024-10-01 01:32:00.000,NOITE,2024-10-01 01:33:27.000,2024-10-01 05:19:22.000,RODOTREM PROPRIO,60,32.65,202.31,37.29266666666666666666666666666666666656,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629655,2024-10-01 01:44:00.000,NOITE,2024-10-01 01:45:37.000,2024-10-01 05:25:04.000,RODOTREM PROPRIO,60,45.77,,67.62599999999999999999999999999999999998,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629636,2024-10-01 00:18:00.000,NOITE,2024-10-01 00:18:45.000,2024-10-01 05:30:09.000,RODOTREM PROPRIO,60,53.1,129.59,55.71666666666666666666666666666666666661,S,11082,FAZENDA MARMELADA,SIM
1,CERRADINHO,629653,2024-10-01 01:40:00.000,NOITE,2024-10-01 01:40:56.000,2024-10-01 05:35:04.000,RODOTREM TERCEIRO,60,53.1,129.77,27.9593333333333333333333333333333333332,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629663,2024-10-01 02:24:00.000,NOITE,2024-10-01 02:24:59.000,2024-10-01 05:38:00.000,TRITREM PROPRIO,90,32.65,220.5,36.12599999999999999999999999999999999989,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629683,2024-10-01 04:18:00.000,NOITE,2024-10-01 04:19:06.000,2024-10-01 05:40:01.000,RODOTREM TERCEIRO,60,28.01,163.67,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629667,2024-10-01 02:46:00.000,NOITE,2024-10-01 02:46:36.000,2024-10-01 05:51:08.000,RODOTREM TERCEIRO,60,28.01,92.68,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629673,2024-10-01 03:38:00.000,NOITE,2024-10-01 03:38:55.000,2024-10-01 05:53:46.000,RODOTREM PROPRIO,60,18.76,33.42,23.67333333333333333333333333333333333319,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,629676,2024-10-01 03:46:00.000,NOITE,2024-10-01 03:46:00.000,2024-10-01 05:54:28.000,RODOTREM TERCEIRO,60,53.1,132.23,15.7166666666666666666666666666666666665,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629672,2024-10-01 03:34:00.000,NOITE,2024-10-01 03:34:49.000,2024-10-01 05:57:00.000,RODOTREM PROPRIO,60,31.36,191.86,28.33999999999999999999999999999999999987,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629674,2024-10-01 03:44:00.000,NOITE,2024-10-01 03:44:40.000,2024-10-01 05:59:10.000,RODOTREM PROPRIO,60,29.93,248.26,16.88333333333333333333333333333333333317,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629695,2024-10-01 05:20:00.000,NOITE,2024-10-01 05:20:34.000,2024-10-01 06:04:54.000,RODOTREM PROPRIO,60,29.93,128.53,94.69333333333333333333333333333333333296,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629687,2024-10-01 04:50:00.000,NOITE,2024-10-01 04:51:06.000,2024-10-01 06:06:44.000,RODOTREM PROPRIO,60,28.01,164.83,60.04999999999999999999999999999999999996,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,629685,2024-10-01 04:26:00.000,NOITE,2024-10-01 04:26:50.000,2024-10-01 06:09:15.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629665,2024-10-01 02:34:00.000,NOITE,2024-10-01 02:34:04.000,2024-10-01 06:12:40.000,RODOTREM PROPRIO,60,32.65,218.03,25.62599999999999999999999999999999999986,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629684,2024-10-01 04:18:00.000,NOITE,2024-10-01 04:19:34.000,2024-10-01 06:14:43.000,RODOTREM TERCEIRO,60,28.01,163.67,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629686,2024-10-01 04:48:00.000,NOITE,2024-10-01 04:49:00.000,2024-10-01 06:20:42.000,RODOTREM TERCEIRO,60,28.01,166.12,61.21666666666666666666666666666666666663,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629691,2024-10-01 05:02:00.000,NOITE,2024-10-01 05:03:42.000,2024-10-01 06:22:48.000,RODOTREM PROPRIO,60,9.38,,41.38333333333333333333333333333333333324,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629677,2024-10-01 03:54:00.000,NOITE,2024-10-01 03:55:37.000,2024-10-01 06:29:12.000,RODOTREM PROPRIO,60,31.36,191.86,4.0499999999999999999999999999999999998,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629669,2024-10-01 02:56:00.000,NOITE,2024-10-01 02:57:41.000,2024-10-01 06:31:02.000,RODOTREM PROPRIO,60,32.65,211.67,73.84,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629658,2024-10-01 02:06:00.000,NOITE,2024-10-01 02:06:54.000,2024-10-01 06:32:25.000,TRITREM PROPRIO,90,45.77,,50.12599999999999999999999999999999999993,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629675,2024-10-01 03:44:00.000,NOITE,2024-10-01 03:44:59.000,2024-10-01 06:42:51.000,RODOTREM TERCEIRO,60,53.1,132.51,15.7166666666666666666666666666666666665,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629671,2024-10-01 03:30:00.000,NOITE,2024-10-01 03:31:00.000,2024-10-01 06:45:01.000,RODOTREM PROPRIO,60,31.36,191.86,33.00666666666666666666666666666666666655,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629688,2024-10-01 04:56:00.000,NOITE,2024-10-01 04:56:41.000,2024-10-01 06:47:48.000,RODOTREM PROPRIO,60,28.01,164.83,49.54999999999999999999999999999999999993,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629682,2024-10-01 04:16:00.000,NOITE,2024-10-01 04:16:53.000,2024-10-01 06:50:06.000,RODOTREM PROPRIO,60,32.65,228.27,0,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629678,2024-10-01 03:56:00.000,NOITE,2024-10-01 03:57:39.000,2024-10-01 06:54:58.000,RODOTREM PROPRIO,60,53.1,132.41,1.71666666666666666666666666666666666646,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629696,2024-10-01 05:22:00.000,NOITE,2024-10-01 05:22:00.000,2024-10-01 06:56:46.000,RODOTREM PROPRIO,60,28.01,247.62,94.69333333333333333333333333333333333363,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629666,2024-10-01 02:36:00.000,NOITE,2024-10-01 02:37:31.000,2024-10-01 06:58:01.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629690,2024-10-01 04:58:00.000,NOITE,2024-10-01 04:59:35.000,2024-10-01 07:10:46.000,RODOTREM PROPRIO,60,29.93,180.08,46.04999999999999999999999999999999999992,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629689,2024-10-01 04:58:00.000,NOITE,2024-10-01 04:59:10.000,2024-10-01 07:12:23.000,RODOTREM PROPRIO,60,29.93,180.08,47.21666666666666666666666666666666666659,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629680,2024-10-01 04:08:00.000,NOITE,2024-10-01 04:09:55.000,2024-10-01 07:36:58.000,RODOTREM PROPRIO,60,32.65,229.42,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629670,2024-10-01 03:12:00.000,NOITE,2024-10-01 03:12:42.000,2024-10-01 07:40:58.000,RODOTREM PROPRIO,60,45.77,,58.67333333333333333333333333333333333329,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,629726,2024-10-01 07:38:00.000,MANHA,2024-10-01 07:39:52.000,2024-10-01 07:42:02.000,RODOTREM PROPRIO,60,28.01,218.77,42.19266666666666666666666666666666666658,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629701,2024-10-01 05:44:00.000,NOITE,2024-10-01 05:45:45.000,2024-10-01 07:42:55.000,RODOTREM PROPRIO,60,28.01,243.06,62.92666666666666666666666666666666666687,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629700,2024-10-01 05:32:00.000,NOITE,2024-10-01 05:32:54.000,2024-10-01 07:43:24.000,TRITREM PROPRIO,90,31.36,190.05,80.69333333333333333333333333333333333394,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629657,2024-10-01 01:56:00.000,NOITE,2024-10-01 01:57:08.000,2024-10-01 07:50:09.000,RODOTREM PROPRIO,60,78.42,,57.12599999999999999999999999999999999995,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629719,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:27.000,2024-10-01 07:51:02.000,RODOTREM PROPRIO,60,78.42,,70.19266666666666666666666666666666666666,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629692,2024-10-01 05:08:00.000,NOITE,2024-10-01 05:08:41.000,2024-10-01 08:03:57.000,RODOTREM PROPRIO,60,29.93,128.7,108.433333333333333333333333333333333334,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629699,2024-10-01 05:28:00.000,NOITE,2024-10-01 05:29:36.000,2024-10-01 08:07:39.000,RODOTREM TERCEIRO,60,53.1,133.49,84.19333333333333333333333333333333333394,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629703,2024-10-01 05:56:00.000,NOITE,2024-10-01 05:56:35.000,2024-10-01 08:13:49.000,RODOTREM PROPRIO,60,28.01,239.85,14.5466666666666666666666666666666666665,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629679,2024-10-01 04:08:00.000,NOITE,2024-10-01 04:09:03.000,2024-10-01 08:16:30.000,TRITREM PROPRIO,90,32.65,229.42,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629711,2024-10-01 06:30:00.000,MANHA,2024-10-01 06:30:50.000,2024-10-01 08:19:18.000,RODOTREM PROPRIO,60,31.36,185.37,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629705,2024-10-01 06:02:00.000,MANHA,2024-10-01 06:02:25.000,2024-10-01 08:23:01.000,RODOTREM PROPRIO,60,30.26,,7.54666666666666666666666666666666666648,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629704,2024-10-01 05:58:00.000,NOITE,2024-10-01 05:58:32.000,2024-10-01 08:23:28.000,RODOTREM PROPRIO,60,28.01,239.85,12.21333333333333333333333333333333333316,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629706,2024-10-01 06:04:00.000,MANHA,2024-10-01 06:04:57.000,2024-10-01 08:27:04.000,RODOTREM PROPRIO,60,32.65,190.1,4.04666666666666666666666666666666666647,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629702,2024-10-01 05:54:00.000,NOITE,2024-10-01 05:55:06.000,2024-10-01 08:28:39.000,RODOTREM TERCEIRO,60,53.1,133.74,16.87999999999999999999999999999999999984,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629742,2024-10-01 08:26:00.000,MANHA,2024-10-01 08:27:28.000,2024-10-01 08:30:07.000,RODOTREM PROPRIO,60,9.38,,56.70399999999999999999999999999999999975,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629712,2024-10-01 06:32:00.000,MANHA,2024-10-01 06:32:42.000,2024-10-01 08:44:35.000,RODOTREM PROPRIO,60,29.93,135.69,0,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629718,2024-10-01 07:06:00.000,MANHA,2024-10-01 07:06:53.000,2024-10-01 08:46:44.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629737,2024-10-01 08:08:00.000,MANHA,2024-10-01 08:08:42.000,2024-10-01 08:56:12.000,RODOTREM PROPRIO,60,9.38,,8.35933333333333333333333333333333333315,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629713,2024-10-01 06:40:00.000,MANHA,2024-10-01 06:41:53.000,2024-10-01 09:11:26.000,RODOTREM PROPRIO,60,29.93,135.66,0,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629717,2024-10-01 06:58:00.000,MANHA,2024-10-01 06:59:26.000,2024-10-01 09:13:03.000,RODOTREM PROPRIO,60,28.01,216.42,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629710,2024-10-01 06:26:00.000,MANHA,2024-10-01 06:27:04.000,2024-10-01 09:16:53.000,RODOTREM PROPRIO,60,18.76,44.84,0,N,10982,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,629694,2024-10-01 05:18:00.000,NOITE,2024-10-01 05:18:01.000,2024-10-01 09:18:07.000,RODOTREM PROPRIO,60,32.65,223.11,99.3600000000000000000000000000000000003,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629722,2024-10-01 07:20:00.000,MANHA,2024-10-01 07:20:39.000,2024-10-01 09:20:52.000,TRITREM PROPRIO,90,31.36,185.34,69.02599999999999999999999999999999999999,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629721,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:51.000,2024-10-01 09:21:55.000,RODOTREM PROPRIO,60,28.01,219.96,69.02599999999999999999999999999999999999,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629708,2024-10-01 06:08:00.000,MANHA,2024-10-01 06:09:03.000,2024-10-01 09:22:18.000,RODOTREM TERCEIRO,60,53.1,133.79,0.54666666666666666666666666666666666646,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629697,2024-10-01 05:22:00.000,NOITE,2024-10-01 05:22:46.000,2024-10-01 09:25:54.000,RODOTREM PROPRIO,60,45.77,,92.36000000000000000000000000000000000029,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629681,2024-10-01 04:12:00.000,NOITE,2024-10-01 04:13:36.000,2024-10-01 09:27:56.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,629720,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:35.000,2024-10-01 09:31:07.000,RODOTREM PROPRIO,60,28.01,219.96,70.19266666666666666666666666666666666666,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629723,2024-10-01 07:20:00.000,MANHA,2024-10-01 07:21:46.000,2024-10-01 09:39:04.000,RODOTREM TERCEIRO,60,29.93,137.55,66.69266666666666666666666666666666666665,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629728,2024-10-01 07:40:00.000,MANHA,2024-10-01 07:41:40.000,2024-10-01 09:39:33.000,RODOTREM PROPRIO,60,28.01,217.17,39.85933333333333333333333333333333333324,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629715,2024-10-01 06:46:00.000,MANHA,2024-10-01 06:46:33.000,2024-10-01 09:50:50.000,RODOTREM TERCEIRO,60,53.1,134.1,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629729,2024-10-01 07:44:00.000,MANHA,2024-10-01 07:44:32.000,2024-10-01 10:05:43.000,RODOTREM PROPRIO,60,28.01,217.17,36.35933333333333333333333333333333333323,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629725,2024-10-01 07:34:00.000,MANHA,2024-10-01 07:34:25.000,2024-10-01 10:13:59.000,RODOTREM PROPRIO,60,29.93,140.07,48.02599999999999999999999999999999999993,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629727,2024-10-01 07:40:00.000,MANHA,2024-10-01 07:40:01.000,2024-10-01 10:14:41.000,RODOTREM TERCEIRO,60,53.1,137.08,42.19266666666666666666666666666666666658,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629707,2024-10-01 06:06:00.000,MANHA,2024-10-01 06:07:06.000,2024-10-01 10:15:18.000,RODOTREM PROPRIO,60,45.77,,1.71333333333333333333333333333333333313,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,629734,2024-10-01 08:04:00.000,MANHA,2024-10-01 08:04:01.000,2024-10-01 10:21:00.000,RODOTREM PROPRIO,60,30.26,,14.1926666666666666666666666666666666665,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,629693,2024-10-01 05:12:00.000,NOITE,2024-10-01 05:13:02.000,2024-10-01 10:22:38.000,TRITREM PROPRIO,90,32.65,224.84,105.193333333333333333333333333333333333,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629740,2024-10-01 08:20:00.000,MANHA,2024-10-01 08:20:51.000,2024-10-01 10:23:06.000,RODOTREM TERCEIRO,60,28.01,223.65,66.03733333333333333333333333333333333311,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629732,2024-10-01 07:54:00.000,MANHA,2024-10-01 07:55:02.000,2024-10-01 10:38:51.000,RODOTREM PROPRIO,60,28.01,218.05,24.69266666666666666666666666666666666653,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629744,2024-10-01 08:30:00.000,MANHA,2024-10-01 08:31:46.000,2024-10-01 10:42:15.000,RODOTREM PROPRIO,60,32.65,194.34,42.93533333333333333333333333333333333325,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,629735,2024-10-01 08:04:00.000,MANHA,2024-10-01 08:04:45.000,2024-10-01 10:44:57.000,RODOTREM PROPRIO,60,31.36,189.96,11.85933333333333333333333333333333333316,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,629747,2024-10-01 08:36:00.000,MANHA,2024-10-01 08:37:03.000,2024-10-01 10:46:32.000,RODOTREM PROPRIO,60,29.93,145.82,38.5819999999999999999999999999999999999,S,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629749,2024-10-01 08:46:00.000,MANHA,2024-10-01 08:47:46.000,2024-10-01 10:48:52.000,RODOTREM PROPRIO,60,28.01,213.52,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629743,2024-10-01 08:26:00.000,MANHA,2024-10-01 08:27:59.000,2024-10-01 10:54:40.000,RODOTREM PROPRIO,60,53.1,185.66,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629764,2024-10-01 09:48:00.000,MANHA,2024-10-01 09:48:58.000,2024-10-01 10:57:52.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,629748,2024-10-01 08:42:00.000,MANHA,2024-10-01 08:42:01.000,2024-10-01 11:02:42.000,RODOTREM TERCEIRO,60,28.01,213.8,32.74866666666666666666666666666666666655,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629736,2024-10-01 08:06:00.000,MANHA,2024-10-01 08:06:06.000,2024-10-01 11:05:35.000,RODOTREM TERCEIRO,60,53.1,184.83,11.85933333333333333333333333333333333316,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629745,2024-10-01 08:32:00.000,MANHA,2024-10-01 08:32:34.000,2024-10-01 11:05:52.000,RODOTREM PROPRIO,60,29.93,145.82,41.76866666666666666666666666666666666658,N,11182,FAZENDA NOVA ESPERANCA,NAO
1,CERRADINHO,629746,2024-10-01 08:32:00.000,MANHA,2024-10-01 08:32:59.000,2024-10-01 11:20:36.000,RODOTREM PROPRIO,60,28.01,224.8,40.60199999999999999999999999999999999991,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,629750,2024-10-01 08:50:00.000,MANHA,2024-10-01 08:50:53.000,2024-10-01 11:21:16.000,RODOTREM PROPRIO,60,18.76,40.54,0,N,10982,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,629741,2024-10-01 08:22:00.000,MANHA,2024-10-01 08:23:06.000,2024-10-01 11:24:07.000,RODOTREM PROPRIO,60,53.1,185.66,62.5373333333333333333333333333333333331,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,629698,2024-10-01 05:26:00.000,NOITE,2024-10-01 05:27:57.000,2024-10-01 11:27:29.000,RODOTREM PROPRIO,60,78.42,,86.52666666666666666666666666666666666694,N,10822,FAZENDA NOVA GERACAO,NAO
