"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634201,2024-10-19 05:36:00.000,NOITE,2024-10-19 05:36:37.000,2024-10-19 06:57:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634188,2024-10-19 04:30:00.000,NOITE,2024-10-19 04:30:47.000,2024-10-19 06:58:10.000,RODOTREM PROPRIO,60,23.84,214.7
1,CERRADINHO,634180,2024-10-19 04:02:00.000,NOITE,2024-10-19 04:02:48.000,2024-10-19 06:59:55.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634206,2024-10-19 05:52:00.000,NOITE,2024-10-19 05:53:05.000,2024-10-19 07:04:45.000,RODOTREM PROPRIO,60,40.63,229.28
1,CERRADINHO,634202,2024-10-19 05:38:00.000,NOITE,2024-10-19 05:39:00.000,2024-10-19 07:07:09.000,RODOTREM PROPRIO,60,23.84,213.84
1,CERRADINHO,634183,2024-10-19 04:08:00.000,NOITE,2024-10-19 04:09:31.000,2024-10-19 07:08:58.000,RODOTREM TERCEIRO,60,40.63,189.17
1,CERRADINHO,634207,2024-10-19 05:52:00.000,NOITE,2024-10-19 05:53:42.000,2024-10-19 07:16:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634172,2024-10-19 03:22:00.000,NOITE,2024-10-19 03:23:27.000,2024-10-19 07:18:33.000,RODOTREM TERCEIRO,60,40.63,224.91
1,CERRADINHO,634192,2024-10-19 04:42:00.000,NOITE,2024-10-19 04:42:31.000,2024-10-19 07:23:28.000,RODOTREM TERCEIRO,60,46.63,198.14
1,CERRADINHO,634205,2024-10-19 05:46:00.000,NOITE,2024-10-19 05:47:21.000,2024-10-19 07:39:28.000,RODOTREM PROPRIO,60,23.84,205.25
1,CERRADINHO,634196,2024-10-19 05:24:00.000,NOITE,2024-10-19 05:24:53.000,2024-10-19 07:43:23.000,RODOTREM PROPRIO,60,16.24,40.68
1,CERRADINHO,634211,2024-10-19 05:58:00.000,NOITE,2024-10-19 05:59:30.000,2024-10-19 07:56:18.000,RODOTREM PROPRIO,60,46.63,195.83
1,CERRADINHO,634199,2024-10-19 05:34:00.000,NOITE,2024-10-19 05:34:45.000,2024-10-19 08:16:12.000,RODOTREM TERCEIRO,60,46.63,196.44
1,CERRADINHO,634190,2024-10-19 04:34:00.000,NOITE,2024-10-19 04:34:01.000,2024-10-19 08:22:19.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634217,2024-10-19 06:52:00.000,MANHA,2024-10-19 06:52:09.000,2024-10-19 08:24:38.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634212,2024-10-19 06:14:00.000,MANHA,2024-10-19 06:15:34.000,2024-10-19 08:26:42.000,RODOTREM PROPRIO,60,23.84,206.39
1,CERRADINHO,634200,2024-10-19 05:34:00.000,NOITE,2024-10-19 05:35:32.000,2024-10-19 08:34:41.000,RODOTREM PROPRIO,60,16.24,42.2
1,CERRADINHO,634213,2024-10-19 06:24:00.000,MANHA,2024-10-19 06:24:00.000,2024-10-19 08:36:26.000,RODOTREM PROPRIO,60,23.84,206.39
1,CERRADINHO,634194,2024-10-19 05:00:00.000,NOITE,2024-10-19 05:00:23.000,2024-10-19 08:42:52.000,RODOTREM PROPRIO,60,40.63,231.19
1,CERRADINHO,634203,2024-10-19 05:40:00.000,NOITE,2024-10-19 05:41:06.000,2024-10-19 08:43:10.000,RODOTREM PROPRIO,60,40.63,228.73
1,CERRADINHO,634198,2024-10-19 05:34:00.000,NOITE,2024-10-19 05:34:26.000,2024-10-19 08:52:07.000,RODOTREM TERCEIRO,60,40.63,228.52
1,CERRADINHO,634216,2024-10-19 06:42:00.000,MANHA,2024-10-19 06:42:51.000,2024-10-19 09:03:30.000,RODOTREM TERCEIRO,60,46.63,189.63
1,CERRADINHO,634214,2024-10-19 06:26:00.000,MANHA,2024-10-19 06:27:01.000,2024-10-19 09:11:57.000,RODOTREM PROPRIO,60,23.84,206.39
1,CERRADINHO,634208,2024-10-19 05:54:00.000,NOITE,2024-10-19 05:55:35.000,2024-10-19 09:16:29.000,RODOTREM PROPRIO,60,40.63,229.28
1,CERRADINHO,634218,2024-10-19 06:56:00.000,MANHA,2024-10-19 06:57:31.000,2024-10-19 09:23:18.000,RODOTREM TERCEIRO,60,46.63,187.64
1,CERRADINHO,634223,2024-10-19 07:46:00.000,MANHA,2024-10-19 07:46:39.000,2024-10-19 09:25:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634197,2024-10-19 05:30:00.000,NOITE,2024-10-19 05:31:54.000,2024-10-19 09:36:10.000,RODOTREM PROPRIO,60,40.63,228.52
1,CERRADINHO,634204,2024-10-19 05:46:00.000,NOITE,2024-10-19 05:46:43.000,2024-10-19 09:42:12.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,634193,2024-10-19 04:44:00.000,NOITE,2024-10-19 04:44:30.000,2024-10-19 09:45:33.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634209,2024-10-19 05:56:00.000,NOITE,2024-10-19 05:56:27.000,2024-10-19 09:47:17.000,RODOTREM PROPRIO,60,16.24,42.97
1,CERRADINHO,634230,2024-10-19 08:46:00.000,MANHA,2024-10-19 08:47:29.000,2024-10-19 10:01:07.000,RODOTREM PROPRIO,60,46.63,200.97
1,CERRADINHO,634224,2024-10-19 07:56:00.000,MANHA,2024-10-19 07:57:57.000,2024-10-19 10:05:11.000,RODOTREM PROPRIO,60,23.84,197.07
1,CERRADINHO,634215,2024-10-19 06:38:00.000,MANHA,2024-10-19 06:38:57.000,2024-10-19 10:13:28.000,RODOTREM TERCEIRO,60,40.63,226.5
1,CERRADINHO,634220,2024-10-19 07:38:00.000,MANHA,2024-10-19 07:39:48.000,2024-10-19 10:16:11.000,RODOTREM PROPRIO,60,46.63,191.98
1,CERRADINHO,634228,2024-10-19 08:42:00.000,MANHA,2024-10-19 08:43:52.000,2024-10-19 10:21:06.000,RODOTREM PROPRIO,60,16.24,137.67
1,CERRADINHO,634221,2024-10-19 07:42:00.000,MANHA,2024-10-19 07:43:43.000,2024-10-19 10:35:28.000,RODOTREM TERCEIRO,60,46.63,191.98
1,CERRADINHO,634210,2024-10-19 05:58:00.000,NOITE,2024-10-19 05:58:35.000,2024-10-19 10:37:43.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634219,2024-10-19 07:26:00.000,MANHA,2024-10-19 07:27:37.000,2024-10-19 10:40:22.000,RODOTREM PROPRIO,60,40.63,167.08
1,CERRADINHO,634229,2024-10-19 08:46:00.000,MANHA,2024-10-19 08:47:03.000,2024-10-19 11:00:02.000,RODOTREM TERCEIRO,60,46.63,200.97
1,CERRADINHO,634222,2024-10-19 07:44:00.000,MANHA,2024-10-19 07:45:41.000,2024-10-19 11:02:34.000,RODOTREM TERCEIRO,60,46.63,191.26
1,CERRADINHO,634233,2024-10-19 08:58:00.000,MANHA,2024-10-19 08:58:17.000,2024-10-19 11:07:34.000,RODOTREM PROPRIO,60,23.84,198.33
1,CERRADINHO,634245,2024-10-19 10:44:00.000,MANHA,2024-10-19 10:44:05.000,2024-10-19 11:09:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634225,2024-10-19 08:02:00.000,MANHA,2024-10-19 08:03:43.000,2024-10-19 11:10:19.000,RODOTREM TERCEIRO,60,40.63,217.35
1,CERRADINHO,634255,2024-10-19 11:20:00.000,MANHA,2024-10-19 11:20:04.000,2024-10-19 11:25:01.000,RODOTREM TERCEIRO,60,46.63,221.41
1,CERRADINHO,634236,2024-10-19 09:14:00.000,MANHA,2024-10-19 09:14:50.000,2024-10-19 11:27:36.000,RODOTREM PROPRIO,60,46.63,212.02
1,CERRADINHO,634241,2024-10-19 10:26:00.000,MANHA,2024-10-19 10:27:44.000,2024-10-19 11:33:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634242,2024-10-19 10:32:00.000,MANHA,2024-10-19 10:32:30.000,2024-10-19 11:38:34.000,RODOTREM PROPRIO,60,16.24,100.25
1,CERRADINHO,634256,2024-10-19 11:34:00.000,MANHA,2024-10-19 11:35:07.000,2024-10-19 11:45:03.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,634262,2024-10-19 11:46:00.000,MANHA,2024-10-19 11:46:54.000,2024-10-19 11:52:03.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634227,2024-10-19 08:32:00.000,MANHA,2024-10-19 08:32:09.000,2024-10-19 12:00:54.000,RODOTREM PROPRIO,60,40.63,167.58
1,CERRADINHO,634264,2024-10-19 11:54:00.000,MANHA,2024-10-19 11:54:25.000,2024-10-19 12:01:04.000,RODOTREM PROPRIO,60,40.63,185.15
1,CERRADINHO,634235,2024-10-19 09:14:00.000,MANHA,2024-10-19 09:14:38.000,2024-10-19 12:03:01.000,RODOTREM PROPRIO,60,46.63,212.02
1,CERRADINHO,634226,2024-10-19 08:24:00.000,MANHA,2024-10-19 08:24:59.000,2024-10-19 12:05:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634265,2024-10-19 12:02:00.000,MANHA,2024-10-19 12:02:58.000,2024-10-19 12:10:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634243,2024-10-19 10:32:00.000,MANHA,2024-10-19 10:33:51.000,2024-10-19 12:15:57.000,RODOTREM PROPRIO,60,23.84,132.6
1,CERRADINHO,634232,2024-10-19 08:54:00.000,MANHA,2024-10-19 08:55:47.000,2024-10-19 12:21:06.000,RODOTREM PROPRIO,60,23.84,198.38
1,CERRADINHO,634234,2024-10-19 09:00:00.000,MANHA,2024-10-19 09:00:58.000,2024-10-19 12:21:13.000,RODOTREM TERCEIRO,60,40.63,192.59
1,CERRADINHO,634246,2024-10-19 10:48:00.000,MANHA,2024-10-19 10:48:38.000,2024-10-19 12:26:49.000,RODOTREM PROPRIO,60,16.24,99.91
1,CERRADINHO,634237,2024-10-19 09:28:00.000,MANHA,2024-10-19 09:28:32.000,2024-10-19 12:32:14.000,TRITREM PROPRIO,90,46.63,184.39
1,CERRADINHO,634260,2024-10-19 11:44:00.000,MANHA,2024-10-19 11:45:39.000,2024-10-19 12:32:50.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634247,2024-10-19 10:48:00.000,MANHA,2024-10-19 10:49:44.000,2024-10-19 12:35:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634238,2024-10-19 09:38:00.000,MANHA,2024-10-19 09:38:50.000,2024-10-19 12:42:46.000,RODOTREM TERCEIRO,60,46.63,138.45
1,CERRADINHO,634250,2024-10-19 10:52:00.000,MANHA,2024-10-19 10:53:51.000,2024-10-19 12:47:54.000,RODOTREM PROPRIO,60,23.84,132.6
1,CERRADINHO,634251,2024-10-19 10:56:00.000,MANHA,2024-10-19 10:56:48.000,2024-10-19 12:49:58.000,RODOTREM PROPRIO,60,23.84,132.6
1,CERRADINHO,634252,2024-10-19 11:04:00.000,MANHA,2024-10-19 11:05:39.000,2024-10-19 12:56:21.000,RODOTREM TERCEIRO,60,16.24,103.26
1,CERRADINHO,634253,2024-10-19 11:06:00.000,MANHA,2024-10-19 11:06:23.000,2024-10-19 12:59:34.000,RODOTREM PROPRIO,60,23.84,132.6
1,CERRADINHO,634240,2024-10-19 10:26:00.000,MANHA,2024-10-19 10:26:27.000,2024-10-19 13:01:22.000,RODOTREM TERCEIRO,60,46.63,241.62
1,CERRADINHO,634259,2024-10-19 11:44:00.000,MANHA,2024-10-19 11:44:59.000,2024-10-19 13:14:44.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,634269,2024-10-19 12:20:00.000,MANHA,2024-10-19 12:21:40.000,2024-10-19 13:29:33.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634254,2024-10-19 11:06:00.000,MANHA,2024-10-19 11:07:02.000,2024-10-19 13:30:25.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,634249,2024-10-19 10:52:00.000,MANHA,2024-10-19 10:52:33.000,2024-10-19 13:44:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634261,2024-10-19 11:46:00.000,MANHA,2024-10-19 11:46:50.000,2024-10-19 13:48:30.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634239,2024-10-19 09:38:00.000,MANHA,2024-10-19 09:39:32.000,2024-10-19 13:50:10.000,RODOTREM PROPRIO,60,40.63,190.87
1,CERRADINHO,634248,2024-10-19 10:50:00.000,MANHA,2024-10-19 10:50:59.000,2024-10-19 13:53:50.000,RODOTREM PROPRIO,60,46.63,211.75
1,CERRADINHO,634258,2024-10-19 11:44:00.000,MANHA,2024-10-19 11:44:29.000,2024-10-19 14:03:21.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634266,2024-10-19 12:06:00.000,MANHA,2024-10-19 12:07:24.000,2024-10-19 14:04:23.000,RODOTREM PROPRIO,60,16.24,108.21
1,CERRADINHO,634281,2024-10-19 13:58:00.000,MANHA,2024-10-19 13:59:42.000,2024-10-19 14:05:01.000,RODOTREM TERCEIRO,60,46.63,213.47
1,CERRADINHO,634270,2024-10-19 12:26:00.000,MANHA,2024-10-19 12:27:06.000,2024-10-19 14:13:14.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634263,2024-10-19 11:48:00.000,MANHA,2024-10-19 11:49:40.000,2024-10-19 14:19:21.000,RODOTREM TERCEIRO,60,46.63,218.32
1,CERRADINHO,634257,2024-10-19 11:38:00.000,MANHA,2024-10-19 11:38:51.000,2024-10-19 14:30:31.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634286,2024-10-19 14:36:00.000,MANHA,2024-10-19 14:36:52.000,2024-10-19 14:40:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634282,2024-10-19 14:20:00.000,MANHA,2024-10-19 14:20:42.000,2024-10-19 14:41:04.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,634267,2024-10-19 12:06:00.000,MANHA,2024-10-19 12:07:52.000,2024-10-19 14:44:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634275,2024-10-19 13:14:00.000,MANHA,2024-10-19 13:14:25.000,2024-10-19 14:47:14.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,634268,2024-10-19 12:20:00.000,MANHA,2024-10-19 12:21:04.000,2024-10-19 15:01:06.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,634291,2024-10-19 14:50:00.000,MANHA,2024-10-19 14:50:43.000,2024-10-19 15:01:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634279,2024-10-19 13:36:00.000,MANHA,2024-10-19 13:37:46.000,2024-10-19 15:05:02.000,RODOTREM TERCEIRO,60,40.63,160.56
1,CERRADINHO,634271,2024-10-19 12:32:00.000,MANHA,2024-10-19 12:32:52.000,2024-10-19 15:07:42.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634231,2024-10-19 08:46:00.000,MANHA,2024-10-19 08:47:54.000,2024-10-19 15:16:14.000,RODOTREM PROPRIO,60,40.63,190.97
1,CERRADINHO,634298,2024-10-19 15:16:00.000,MANHA,2024-10-19 15:17:25.000,2024-10-19 15:20:05.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,634278,2024-10-19 13:30:00.000,MANHA,2024-10-19 13:31:39.000,2024-10-19 15:20:33.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,634273,2024-10-19 12:40:00.000,MANHA,2024-10-19 12:40:33.000,2024-10-19 15:22:40.000,RODOTREM TERCEIRO,60,40.63,186.27
1,CERRADINHO,634274,2024-10-19 12:48:00.000,MANHA,2024-10-19 12:48:51.000,2024-10-19 15:24:24.000,RODOTREM PROPRIO,60,40.63,204.46
1,CERRADINHO,634280,2024-10-19 13:44:00.000,MANHA,2024-10-19 13:44:44.000,2024-10-19 15:33:24.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,634293,2024-10-19 15:02:00.000,MANHA,2024-10-19 15:02:40.000,2024-10-19 15:43:17.000,RODOTREM PROPRIO,60,40.63,121.96
1,CERRADINHO,634295,2024-10-19 15:12:00.000,MANHA,2024-10-19 15:12:03.000,2024-10-19 16:13:16.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634287,2024-10-19 14:38:00.000,MANHA,2024-10-19 14:39:33.000,2024-10-19 16:25:00.000,RODOTREM TERCEIRO,60,23.84,106.53
1,CERRADINHO,634292,2024-10-19 14:54:00.000,MANHA,2024-10-19 14:54:35.000,2024-10-19 16:28:18.000,RODOTREM TERCEIRO,60,23.84,106.53
1,CERRADINHO,634296,2024-10-19 15:12:00.000,MANHA,2024-10-19 15:12:23.000,2024-10-19 16:59:55.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634320,2024-10-19 16:58:00.000,MANHA,2024-10-19 16:58:41.000,2024-10-19 17:01:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634313,2024-10-19 16:38:00.000,MANHA,2024-10-19 16:38:44.000,2024-10-19 17:02:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634272,2024-10-19 12:38:00.000,MANHA,2024-10-19 12:39:27.000,2024-10-19 17:03:46.000,RODOTREM PROPRIO,60,40.63,186.27
1,CERRADINHO,634283,2024-10-19 14:20:00.000,MANHA,2024-10-19 14:21:39.000,2024-10-19 17:05:49.000,RODOTREM PROPRIO,60,40.63,135.46
1,CERRADINHO,634288,2024-10-19 14:40:00.000,MANHA,2024-10-19 14:40:08.000,2024-10-19 17:32:04.000,RODOTREM PROPRIO,60,40.63,127.65
1,CERRADINHO,634285,2024-10-19 14:24:00.000,MANHA,2024-10-19 14:25:33.000,2024-10-19 17:33:52.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634289,2024-10-19 14:40:00.000,MANHA,2024-10-19 14:41:06.000,2024-10-19 17:42:43.000,RODOTREM TERCEIRO,60,40.63,127.65
1,CERRADINHO,634299,2024-10-19 15:24:00.000,MANHA,2024-10-19 15:24:32.000,2024-10-19 17:49:52.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634290,2024-10-19 14:48:00.000,MANHA,2024-10-19 14:49:57.000,2024-10-19 17:56:07.000,TRITREM PROPRIO,90,23.84,106.53
1,CERRADINHO,634302,2024-10-19 15:34:00.000,MANHA,2024-10-19 15:34:07.000,2024-10-19 18:05:16.000,RODOTREM PROPRIO,60,23.84,106.53
1,CERRADINHO,634304,2024-10-19 15:44:00.000,MANHA,2024-10-19 15:45:39.000,2024-10-19 18:12:03.000,RODOTREM PROPRIO,60,23.84,108.63
1,CERRADINHO,634294,2024-10-19 15:04:00.000,MANHA,2024-10-19 15:04:55.000,2024-10-19 18:50:55.000,RODOTREM PROPRIO,60,23.84,106.53
1,CERRADINHO,634308,2024-10-19 16:14:00.000,MANHA,2024-10-19 16:14:33.000,2024-10-19 18:54:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634297,2024-10-19 15:14:00.000,MANHA,2024-10-19 15:14:51.000,2024-10-19 18:56:18.000,RODOTREM TERCEIRO,60,40.63,115.6
1,CERRADINHO,634303,2024-10-19 15:42:00.000,MANHA,2024-10-19 15:43:45.000,2024-10-19 18:59:48.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634310,2024-10-19 16:32:00.000,MANHA,2024-10-19 16:32:00.000,2024-10-19 19:19:17.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634300,2024-10-19 15:24:00.000,MANHA,2024-10-19 15:24:57.000,2024-10-19 19:31:34.000,RODOTREM PROPRIO,60,40.63,115.01
1,CERRADINHO,634305,2024-10-19 16:02:00.000,MANHA,2024-10-19 16:02:53.000,2024-10-19 19:46:49.000,RODOTREM TERCEIRO,60,40.63,170.3
1,CERRADINHO,634327,2024-10-19 18:38:00.000,MANHA,2024-10-19 18:38:31.000,2024-10-19 19:50:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634309,2024-10-19 16:30:00.000,MANHA,2024-10-19 16:31:06.000,2024-10-19 19:52:56.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634301,2024-10-19 15:28:00.000,MANHA,2024-10-19 15:28:08.000,2024-10-19 19:58:40.000,TRITREM PROPRIO,90,23.84,106.53
1,CERRADINHO,634311,2024-10-19 16:32:00.000,MANHA,2024-10-19 16:32:42.000,2024-10-19 19:59:48.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634307,2024-10-19 16:12:00.000,MANHA,2024-10-19 16:13:48.000,2024-10-19 20:10:05.000,RODOTREM TERCEIRO,60,40.63,165.9
1,CERRADINHO,634329,2024-10-19 18:40:00.000,MANHA,2024-10-19 18:40:03.000,2024-10-19 20:10:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634326,2024-10-19 18:10:00.000,MANHA,2024-10-19 18:11:50.000,2024-10-19 20:19:35.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634333,2024-10-19 19:34:00.000,NOITE,2024-10-19 19:35:44.000,2024-10-19 20:49:11.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634339,2024-10-19 20:18:00.000,NOITE,2024-10-19 20:19:41.000,2024-10-19 20:50:42.000,RODOTREM TERCEIRO,60,40.63,127.7
1,CERRADINHO,634321,2024-10-19 17:00:00.000,MANHA,2024-10-19 17:01:51.000,2024-10-19 20:57:02.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634315,2024-10-19 16:44:00.000,MANHA,2024-10-19 16:45:44.000,2024-10-19 21:12:24.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634306,2024-10-19 16:04:00.000,MANHA,2024-10-19 16:04:27.000,2024-10-19 21:14:36.000,TRITREM PROPRIO,90,23.84,0
