"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629647,2024-10-01 01:24:00.000,NOITE,2024-10-01 01:25:10.000,2024-10-01 03:57:50.000,RODOTREM PROPRIO,60,29.93,163.09
1,CERRADINHO,629668,2024-10-01 02:52:00.000,NOITE,2024-10-01 02:53:58.000,2024-10-01 04:11:10.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629659,2024-10-01 02:08:00.000,NOITE,2024-10-01 02:08:55.000,2024-10-01 04:12:00.000,RODOTREM PROPRIO,60,31.36,189.2
1,CERRADINHO,629643,2024-10-01 01:14:00.000,NOITE,2024-10-01 01:14:51.000,2024-10-01 04:12:54.000,RODOTREM TERCEIRO,60,28.01,172.21
1,CERRADINHO,629648,2024-10-01 01:26:00.000,NOITE,2024-10-01 01:27:37.000,2024-10-01 04:17:29.000,TRITREM PROPRIO,90,31.36,188.48
1,CERRADINHO,629645,2024-10-01 01:22:00.000,NOITE,2024-10-01 01:23:43.000,2024-10-01 04:20:22.000,TRITREM PROPRIO,90,32.65,202.9
1,CERRADINHO,629634,2024-10-01 00:12:00.000,NOITE,2024-10-01 00:12:48.000,2024-10-01 04:20:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629650,2024-10-01 01:30:00.000,NOITE,2024-10-01 01:31:37.000,2024-10-01 04:32:04.000,RODOTREM PROPRIO,60,29.93,162.17
1,CERRADINHO,629662,2024-10-01 02:16:00.000,NOITE,2024-10-01 02:16:47.000,2024-10-01 04:35:16.000,RODOTREM PROPRIO,60,31.36,189.2
1,CERRADINHO,629656,2024-10-01 01:48:00.000,NOITE,2024-10-01 01:48:04.000,2024-10-01 04:39:11.000,RODOTREM PROPRIO,60,28.01,172.47
1,CERRADINHO,629661,2024-10-01 02:10:00.000,NOITE,2024-10-01 02:11:35.000,2024-10-01 05:03:37.000,RODOTREM PROPRIO,60,28.01,172.7
1,CERRADINHO,629660,2024-10-01 02:08:00.000,NOITE,2024-10-01 02:09:53.000,2024-10-01 05:13:04.000,RODOTREM PROPRIO,60,32.65,250.7
1,CERRADINHO,629651,2024-10-01 01:32:00.000,NOITE,2024-10-01 01:33:27.000,2024-10-01 05:19:22.000,RODOTREM PROPRIO,60,32.65,202.31
1,CERRADINHO,629655,2024-10-01 01:44:00.000,NOITE,2024-10-01 01:45:37.000,2024-10-01 05:25:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629636,2024-10-01 00:18:00.000,NOITE,2024-10-01 00:18:45.000,2024-10-01 05:30:09.000,RODOTREM PROPRIO,60,53.1,129.59
1,CERRADINHO,629653,2024-10-01 01:40:00.000,NOITE,2024-10-01 01:40:56.000,2024-10-01 05:35:04.000,RODOTREM TERCEIRO,60,53.1,129.77
1,CERRADINHO,629663,2024-10-01 02:24:00.000,NOITE,2024-10-01 02:24:59.000,2024-10-01 05:38:00.000,TRITREM PROPRIO,90,32.65,220.5
1,CERRADINHO,629683,2024-10-01 04:18:00.000,NOITE,2024-10-01 04:19:06.000,2024-10-01 05:40:01.000,RODOTREM TERCEIRO,60,28.01,163.67
1,CERRADINHO,629667,2024-10-01 02:46:00.000,NOITE,2024-10-01 02:46:36.000,2024-10-01 05:51:08.000,RODOTREM TERCEIRO,60,28.01,92.68
1,CERRADINHO,629673,2024-10-01 03:38:00.000,NOITE,2024-10-01 03:38:55.000,2024-10-01 05:53:46.000,RODOTREM PROPRIO,60,18.76,33.42
1,CERRADINHO,629676,2024-10-01 03:46:00.000,NOITE,2024-10-01 03:46:00.000,2024-10-01 05:54:28.000,RODOTREM TERCEIRO,60,53.1,132.23
1,CERRADINHO,629672,2024-10-01 03:34:00.000,NOITE,2024-10-01 03:34:49.000,2024-10-01 05:57:00.000,RODOTREM PROPRIO,60,31.36,191.86
1,CERRADINHO,629674,2024-10-01 03:44:00.000,NOITE,2024-10-01 03:44:40.000,2024-10-01 05:59:10.000,RODOTREM PROPRIO,60,29.93,248.26
1,CERRADINHO,629695,2024-10-01 05:20:00.000,NOITE,2024-10-01 05:20:34.000,2024-10-01 06:04:54.000,RODOTREM PROPRIO,60,29.93,128.53
1,CERRADINHO,629687,2024-10-01 04:50:00.000,NOITE,2024-10-01 04:51:06.000,2024-10-01 06:06:44.000,RODOTREM PROPRIO,60,28.01,164.83
1,CERRADINHO,629685,2024-10-01 04:26:00.000,NOITE,2024-10-01 04:26:50.000,2024-10-01 06:09:15.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629665,2024-10-01 02:34:00.000,NOITE,2024-10-01 02:34:04.000,2024-10-01 06:12:40.000,RODOTREM PROPRIO,60,32.65,218.03
1,CERRADINHO,629684,2024-10-01 04:18:00.000,NOITE,2024-10-01 04:19:34.000,2024-10-01 06:14:43.000,RODOTREM TERCEIRO,60,28.01,163.67
1,CERRADINHO,629686,2024-10-01 04:48:00.000,NOITE,2024-10-01 04:49:00.000,2024-10-01 06:20:42.000,RODOTREM TERCEIRO,60,28.01,166.12
1,CERRADINHO,629691,2024-10-01 05:02:00.000,NOITE,2024-10-01 05:03:42.000,2024-10-01 06:22:48.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629677,2024-10-01 03:54:00.000,NOITE,2024-10-01 03:55:37.000,2024-10-01 06:29:12.000,RODOTREM PROPRIO,60,31.36,191.86
1,CERRADINHO,629669,2024-10-01 02:56:00.000,NOITE,2024-10-01 02:57:41.000,2024-10-01 06:31:02.000,RODOTREM PROPRIO,60,32.65,211.67
1,CERRADINHO,629658,2024-10-01 02:06:00.000,NOITE,2024-10-01 02:06:54.000,2024-10-01 06:32:25.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,629675,2024-10-01 03:44:00.000,NOITE,2024-10-01 03:44:59.000,2024-10-01 06:42:51.000,RODOTREM TERCEIRO,60,53.1,132.51
1,CERRADINHO,629671,2024-10-01 03:30:00.000,NOITE,2024-10-01 03:31:00.000,2024-10-01 06:45:01.000,RODOTREM PROPRIO,60,31.36,191.86
1,CERRADINHO,629688,2024-10-01 04:56:00.000,NOITE,2024-10-01 04:56:41.000,2024-10-01 06:47:48.000,RODOTREM PROPRIO,60,28.01,164.83
1,CERRADINHO,629682,2024-10-01 04:16:00.000,NOITE,2024-10-01 04:16:53.000,2024-10-01 06:50:06.000,RODOTREM PROPRIO,60,32.65,228.27
1,CERRADINHO,629678,2024-10-01 03:56:00.000,NOITE,2024-10-01 03:57:39.000,2024-10-01 06:54:58.000,RODOTREM PROPRIO,60,53.1,132.41
1,CERRADINHO,629696,2024-10-01 05:22:00.000,NOITE,2024-10-01 05:22:00.000,2024-10-01 06:56:46.000,RODOTREM PROPRIO,60,28.01,247.62
1,CERRADINHO,629666,2024-10-01 02:36:00.000,NOITE,2024-10-01 02:37:31.000,2024-10-01 06:58:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629690,2024-10-01 04:58:00.000,NOITE,2024-10-01 04:59:35.000,2024-10-01 07:10:46.000,RODOTREM PROPRIO,60,29.93,180.08
1,CERRADINHO,629689,2024-10-01 04:58:00.000,NOITE,2024-10-01 04:59:10.000,2024-10-01 07:12:23.000,RODOTREM PROPRIO,60,29.93,180.08
1,CERRADINHO,629680,2024-10-01 04:08:00.000,NOITE,2024-10-01 04:09:55.000,2024-10-01 07:36:58.000,RODOTREM PROPRIO,60,32.65,229.42
1,CERRADINHO,629670,2024-10-01 03:12:00.000,NOITE,2024-10-01 03:12:42.000,2024-10-01 07:40:58.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629726,2024-10-01 07:38:00.000,MANHA,2024-10-01 07:39:52.000,2024-10-01 07:42:02.000,RODOTREM PROPRIO,60,28.01,218.77
1,CERRADINHO,629701,2024-10-01 05:44:00.000,NOITE,2024-10-01 05:45:45.000,2024-10-01 07:42:55.000,RODOTREM PROPRIO,60,28.01,243.06
1,CERRADINHO,629700,2024-10-01 05:32:00.000,NOITE,2024-10-01 05:32:54.000,2024-10-01 07:43:24.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,629657,2024-10-01 01:56:00.000,NOITE,2024-10-01 01:57:08.000,2024-10-01 07:50:09.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629719,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:27.000,2024-10-01 07:51:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629692,2024-10-01 05:08:00.000,NOITE,2024-10-01 05:08:41.000,2024-10-01 08:03:57.000,RODOTREM PROPRIO,60,29.93,128.7
1,CERRADINHO,629699,2024-10-01 05:28:00.000,NOITE,2024-10-01 05:29:36.000,2024-10-01 08:07:39.000,RODOTREM TERCEIRO,60,53.1,133.49
1,CERRADINHO,629703,2024-10-01 05:56:00.000,NOITE,2024-10-01 05:56:35.000,2024-10-01 08:13:49.000,RODOTREM PROPRIO,60,28.01,239.85
1,CERRADINHO,629679,2024-10-01 04:08:00.000,NOITE,2024-10-01 04:09:03.000,2024-10-01 08:16:30.000,TRITREM PROPRIO,90,32.65,229.42
1,CERRADINHO,629711,2024-10-01 06:30:00.000,MANHA,2024-10-01 06:30:50.000,2024-10-01 08:19:18.000,RODOTREM PROPRIO,60,31.36,185.37
1,CERRADINHO,629705,2024-10-01 06:02:00.000,MANHA,2024-10-01 06:02:25.000,2024-10-01 08:23:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,629704,2024-10-01 05:58:00.000,NOITE,2024-10-01 05:58:32.000,2024-10-01 08:23:28.000,RODOTREM PROPRIO,60,28.01,239.85
1,CERRADINHO,629706,2024-10-01 06:04:00.000,MANHA,2024-10-01 06:04:57.000,2024-10-01 08:27:04.000,RODOTREM PROPRIO,60,32.65,190.1
1,CERRADINHO,629702,2024-10-01 05:54:00.000,NOITE,2024-10-01 05:55:06.000,2024-10-01 08:28:39.000,RODOTREM TERCEIRO,60,53.1,133.74
1,CERRADINHO,629742,2024-10-01 08:26:00.000,MANHA,2024-10-01 08:27:28.000,2024-10-01 08:30:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629712,2024-10-01 06:32:00.000,MANHA,2024-10-01 06:32:42.000,2024-10-01 08:44:35.000,RODOTREM PROPRIO,60,29.93,135.69
1,CERRADINHO,629718,2024-10-01 07:06:00.000,MANHA,2024-10-01 07:06:53.000,2024-10-01 08:46:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629737,2024-10-01 08:08:00.000,MANHA,2024-10-01 08:08:42.000,2024-10-01 08:56:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629713,2024-10-01 06:40:00.000,MANHA,2024-10-01 06:41:53.000,2024-10-01 09:11:26.000,RODOTREM PROPRIO,60,29.93,135.66
1,CERRADINHO,629717,2024-10-01 06:58:00.000,MANHA,2024-10-01 06:59:26.000,2024-10-01 09:13:03.000,RODOTREM PROPRIO,60,28.01,216.42
1,CERRADINHO,629710,2024-10-01 06:26:00.000,MANHA,2024-10-01 06:27:04.000,2024-10-01 09:16:53.000,RODOTREM PROPRIO,60,18.76,44.84
1,CERRADINHO,629694,2024-10-01 05:18:00.000,NOITE,2024-10-01 05:18:01.000,2024-10-01 09:18:07.000,RODOTREM PROPRIO,60,32.65,223.11
1,CERRADINHO,629722,2024-10-01 07:20:00.000,MANHA,2024-10-01 07:20:39.000,2024-10-01 09:20:52.000,TRITREM PROPRIO,90,31.36,185.34
1,CERRADINHO,629721,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:51.000,2024-10-01 09:21:55.000,RODOTREM PROPRIO,60,28.01,219.96
1,CERRADINHO,629708,2024-10-01 06:08:00.000,MANHA,2024-10-01 06:09:03.000,2024-10-01 09:22:18.000,RODOTREM TERCEIRO,60,53.1,133.79
1,CERRADINHO,629697,2024-10-01 05:22:00.000,NOITE,2024-10-01 05:22:46.000,2024-10-01 09:25:54.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629681,2024-10-01 04:12:00.000,NOITE,2024-10-01 04:13:36.000,2024-10-01 09:27:56.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629720,2024-10-01 07:18:00.000,MANHA,2024-10-01 07:19:35.000,2024-10-01 09:31:07.000,RODOTREM PROPRIO,60,28.01,219.96
1,CERRADINHO,629723,2024-10-01 07:20:00.000,MANHA,2024-10-01 07:21:46.000,2024-10-01 09:39:04.000,RODOTREM TERCEIRO,60,29.93,137.55
1,CERRADINHO,629728,2024-10-01 07:40:00.000,MANHA,2024-10-01 07:41:40.000,2024-10-01 09:39:33.000,RODOTREM PROPRIO,60,28.01,217.17
1,CERRADINHO,629715,2024-10-01 06:46:00.000,MANHA,2024-10-01 06:46:33.000,2024-10-01 09:50:50.000,RODOTREM TERCEIRO,60,53.1,134.1
1,CERRADINHO,629729,2024-10-01 07:44:00.000,MANHA,2024-10-01 07:44:32.000,2024-10-01 10:05:43.000,RODOTREM PROPRIO,60,28.01,217.17
1,CERRADINHO,629725,2024-10-01 07:34:00.000,MANHA,2024-10-01 07:34:25.000,2024-10-01 10:13:59.000,RODOTREM PROPRIO,60,29.93,140.07
1,CERRADINHO,629727,2024-10-01 07:40:00.000,MANHA,2024-10-01 07:40:01.000,2024-10-01 10:14:41.000,RODOTREM TERCEIRO,60,53.1,137.08
1,CERRADINHO,629707,2024-10-01 06:06:00.000,MANHA,2024-10-01 06:07:06.000,2024-10-01 10:15:18.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629734,2024-10-01 08:04:00.000,MANHA,2024-10-01 08:04:01.000,2024-10-01 10:21:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,629693,2024-10-01 05:12:00.000,NOITE,2024-10-01 05:13:02.000,2024-10-01 10:22:38.000,TRITREM PROPRIO,90,32.65,224.84
1,CERRADINHO,629740,2024-10-01 08:20:00.000,MANHA,2024-10-01 08:20:51.000,2024-10-01 10:23:06.000,RODOTREM TERCEIRO,60,28.01,223.65
1,CERRADINHO,629732,2024-10-01 07:54:00.000,MANHA,2024-10-01 07:55:02.000,2024-10-01 10:38:51.000,RODOTREM PROPRIO,60,28.01,218.05
1,CERRADINHO,629744,2024-10-01 08:30:00.000,MANHA,2024-10-01 08:31:46.000,2024-10-01 10:42:15.000,RODOTREM PROPRIO,60,32.65,194.34
1,CERRADINHO,629735,2024-10-01 08:04:00.000,MANHA,2024-10-01 08:04:45.000,2024-10-01 10:44:57.000,RODOTREM PROPRIO,60,31.36,189.96
1,CERRADINHO,629747,2024-10-01 08:36:00.000,MANHA,2024-10-01 08:37:03.000,2024-10-01 10:46:32.000,RODOTREM PROPRIO,60,29.93,145.82
1,CERRADINHO,629749,2024-10-01 08:46:00.000,MANHA,2024-10-01 08:47:46.000,2024-10-01 10:48:52.000,RODOTREM PROPRIO,60,28.01,213.52
1,CERRADINHO,629743,2024-10-01 08:26:00.000,MANHA,2024-10-01 08:27:59.000,2024-10-01 10:54:40.000,RODOTREM PROPRIO,60,53.1,185.66
1,CERRADINHO,629764,2024-10-01 09:48:00.000,MANHA,2024-10-01 09:48:58.000,2024-10-01 10:57:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629748,2024-10-01 08:42:00.000,MANHA,2024-10-01 08:42:01.000,2024-10-01 11:02:42.000,RODOTREM TERCEIRO,60,28.01,213.8
1,CERRADINHO,629736,2024-10-01 08:06:00.000,MANHA,2024-10-01 08:06:06.000,2024-10-01 11:05:35.000,RODOTREM TERCEIRO,60,53.1,184.83
1,CERRADINHO,629745,2024-10-01 08:32:00.000,MANHA,2024-10-01 08:32:34.000,2024-10-01 11:05:52.000,RODOTREM PROPRIO,60,29.93,145.82
1,CERRADINHO,629746,2024-10-01 08:32:00.000,MANHA,2024-10-01 08:32:59.000,2024-10-01 11:20:36.000,RODOTREM PROPRIO,60,28.01,224.8
1,CERRADINHO,629750,2024-10-01 08:50:00.000,MANHA,2024-10-01 08:50:53.000,2024-10-01 11:21:16.000,RODOTREM PROPRIO,60,18.76,40.54
1,CERRADINHO,629741,2024-10-01 08:22:00.000,MANHA,2024-10-01 08:23:06.000,2024-10-01 11:24:07.000,RODOTREM PROPRIO,60,53.1,185.66
1,CERRADINHO,629698,2024-10-01 05:26:00.000,NOITE,2024-10-01 05:27:57.000,2024-10-01 11:27:29.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629751,2024-10-01 08:58:00.000,MANHA,2024-10-01 08:58:44.000,2024-10-01 11:30:40.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629756,2024-10-01 09:32:00.000,MANHA,2024-10-01 09:32:46.000,2024-10-01 11:32:00.000,RODOTREM PROPRIO,60,29.93,152.46
1,CERRADINHO,629761,2024-10-01 09:44:00.000,MANHA,2024-10-01 09:45:49.000,2024-10-01 11:52:00.000,RODOTREM PROPRIO,60,28.01,218.5
1,CERRADINHO,629753,2024-10-01 09:06:00.000,MANHA,2024-10-01 09:07:08.000,2024-10-01 11:52:15.000,RODOTREM PROPRIO,60,29.93,151.2
1,CERRADINHO,629752,2024-10-01 09:04:00.000,MANHA,2024-10-01 09:05:59.000,2024-10-01 11:56:37.000,RODOTREM PROPRIO,60,53.1,207.7
1,CERRADINHO,629716,2024-10-01 06:56:00.000,MANHA,2024-10-01 06:56:54.000,2024-10-01 12:00:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629738,2024-10-01 08:10:00.000,MANHA,2024-10-01 08:10:55.000,2024-10-01 12:01:28.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629762,2024-10-01 09:46:00.000,MANHA,2024-10-01 09:47:03.000,2024-10-01 12:05:55.000,RODOTREM PROPRIO,60,31.36,187.82
1,CERRADINHO,629806,2024-10-01 12:03:00.000,MANHA,2024-10-01 12:03:48.000,2024-10-01 12:05:59.000,RODOTREM PROPRIO,60,28.01,237.08
1,CERRADINHO,629733,2024-10-01 08:00:00.000,MANHA,2024-10-01 08:00:50.000,2024-10-01 12:09:20.000,RODOTREM PROPRIO,60,32.65,195.5
1,CERRADINHO,629776,2024-10-01 10:39:00.000,MANHA,2024-10-01 10:39:39.000,2024-10-01 12:13:52.000,RODOTREM PROPRIO,60,18.76,38.78
1,CERRADINHO,629763,2024-10-01 09:46:00.000,MANHA,2024-10-01 09:47:34.000,2024-10-01 12:16:38.000,RODOTREM PROPRIO,60,31.36,187.82
1,CERRADINHO,629809,2024-10-01 12:13:00.000,MANHA,2024-10-01 12:14:32.000,2024-10-01 12:18:03.000,RODOTREM TERCEIRO,60,32.65,217.11
1,CERRADINHO,629755,2024-10-01 09:28:00.000,MANHA,2024-10-01 09:29:30.000,2024-10-01 12:20:00.000,RODOTREM TERCEIRO,60,53.1,140.06
1,CERRADINHO,629767,2024-10-01 09:52:00.000,MANHA,2024-10-01 09:53:37.000,2024-10-01 12:25:06.000,RODOTREM PROPRIO,60,28.01,216.85
1,CERRADINHO,629754,2024-10-01 09:16:00.000,MANHA,2024-10-01 09:16:45.000,2024-10-01 12:37:45.000,RODOTREM PROPRIO,60,53.1,139.18
1,CERRADINHO,629765,2024-10-01 09:50:00.000,MANHA,2024-10-01 09:51:56.000,2024-10-01 12:44:36.000,RODOTREM PROPRIO,60,32.65,223.45
1,CERRADINHO,629769,2024-10-01 09:58:00.000,MANHA,2024-10-01 09:59:03.000,2024-10-01 12:47:04.000,RODOTREM PROPRIO,60,31.36,187.87
1,CERRADINHO,629757,2024-10-01 09:32:00.000,MANHA,2024-10-01 09:33:34.000,2024-10-01 12:48:34.000,RODOTREM PROPRIO,60,28.01,134.87
1,CERRADINHO,629777,2024-10-01 10:49:00.000,MANHA,2024-10-01 10:49:59.000,2024-10-01 12:58:45.000,RODOTREM TERCEIRO,60,28.01,220.19
1,CERRADINHO,629780,2024-10-01 11:03:00.000,MANHA,2024-10-01 11:03:33.000,2024-10-01 12:59:18.000,RODOTREM TERCEIRO,60,28.01,221.09
1,CERRADINHO,629779,2024-10-01 10:55:00.000,MANHA,2024-10-01 10:56:00.000,2024-10-01 13:07:04.000,RODOTREM TERCEIRO,60,32.65,162.5
1,CERRADINHO,629781,2024-10-01 11:07:00.000,MANHA,2024-10-01 11:08:50.000,2024-10-01 13:14:33.000,RODOTREM PROPRIO,60,29.93,185.04
1,CERRADINHO,629799,2024-10-01 11:45:00.000,MANHA,2024-10-01 11:46:46.000,2024-10-01 13:17:17.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,629760,2024-10-01 09:42:00.000,MANHA,2024-10-01 09:43:47.000,2024-10-01 13:22:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629766,2024-10-01 09:52:00.000,MANHA,2024-10-01 09:52:42.000,2024-10-01 13:30:40.000,RODOTREM TERCEIRO,60,53.1,205.32
1,CERRADINHO,629797,2024-10-01 11:37:00.000,MANHA,2024-10-01 11:37:32.000,2024-10-01 13:43:34.000,RODOTREM TERCEIRO,60,32.65,160.95
1,CERRADINHO,629817,2024-10-01 12:43:00.000,MANHA,2024-10-01 12:44:40.000,2024-10-01 13:51:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629796,2024-10-01 11:25:00.000,MANHA,2024-10-01 11:26:59.000,2024-10-01 13:53:08.000,RODOTREM PROPRIO,60,29.93,180.87
1,CERRADINHO,629714,2024-10-01 06:44:00.000,MANHA,2024-10-01 06:44:33.000,2024-10-01 13:56:28.000,RODOTREM PROPRIO,60,28.01,224.57
1,CERRADINHO,629782,2024-10-01 11:19:00.000,MANHA,2024-10-01 11:20:06.000,2024-10-01 13:58:38.000,RODOTREM TERCEIRO,60,28.01,219.62
1,CERRADINHO,629739,2024-10-01 08:12:00.000,MANHA,2024-10-01 08:13:45.000,2024-10-01 14:20:33.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629801,2024-10-01 11:53:00.000,MANHA,2024-10-01 11:53:40.000,2024-10-01 14:21:08.000,RODOTREM PROPRIO,60,28.01,237.08
1,CERRADINHO,629783,2024-10-01 11:19:00.000,MANHA,2024-10-01 11:20:53.000,2024-10-01 14:23:22.000,TRITREM PROPRIO,90,31.36,187.87
1,CERRADINHO,629800,2024-10-01 11:51:00.000,MANHA,2024-10-01 11:51:48.000,2024-10-01 14:30:42.000,RODOTREM PROPRIO,60,29.93,181.65
1,CERRADINHO,629807,2024-10-01 12:05:00.000,MANHA,2024-10-01 12:06:43.000,2024-10-01 14:32:09.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,629802,2024-10-01 11:53:00.000,MANHA,2024-10-01 11:54:46.000,2024-10-01 14:39:27.000,RODOTREM PROPRIO,60,53.1,149.01
1,CERRADINHO,629798,2024-10-01 11:45:00.000,MANHA,2024-10-01 11:45:04.000,2024-10-01 14:41:34.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,629803,2024-10-01 11:55:00.000,MANHA,2024-10-01 11:55:56.000,2024-10-01 14:46:54.000,RODOTREM PROPRIO,60,32.65,218.39
1,CERRADINHO,629778,2024-10-01 10:53:00.000,MANHA,2024-10-01 10:53:39.000,2024-10-01 14:57:56.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,629816,2024-10-01 12:43:00.000,MANHA,2024-10-01 12:43:51.000,2024-10-01 15:00:01.000,RODOTREM PROPRIO,60,32.65,155.94
1,CERRADINHO,629814,2024-10-01 12:39:00.000,MANHA,2024-10-01 12:39:22.000,2024-10-01 15:00:16.000,RODOTREM PROPRIO,60,29.93,236.54
1,CERRADINHO,629768,2024-10-01 09:54:00.000,MANHA,2024-10-01 09:54:56.000,2024-10-01 15:00:43.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629759,2024-10-01 09:34:00.000,MANHA,2024-10-01 09:35:47.000,2024-10-01 15:01:33.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629810,2024-10-01 12:17:00.000,MANHA,2024-10-01 12:17:08.000,2024-10-01 15:02:20.000,RODOTREM PROPRIO,60,28.01,234.94
1,CERRADINHO,629835,2024-10-01 13:53:00.000,MANHA,2024-10-01 13:54:51.000,2024-10-01 15:03:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629819,2024-10-01 12:51:00.000,MANHA,2024-10-01 12:51:32.000,2024-10-01 15:04:42.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,629813,2024-10-01 12:31:00.000,MANHA,2024-10-01 12:32:50.000,2024-10-01 15:06:21.000,RODOTREM PROPRIO,60,29.93,235.79
1,CERRADINHO,629811,2024-10-01 12:23:00.000,MANHA,2024-10-01 12:24:54.000,2024-10-01 15:08:56.000,RODOTREM PROPRIO,60,53.1,144.05
1,CERRADINHO,629822,2024-10-01 13:13:00.000,MANHA,2024-10-01 13:14:47.000,2024-10-01 15:11:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,629758,2024-10-01 09:34:00.000,MANHA,2024-10-01 09:34:59.000,2024-10-01 15:20:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,629821,2024-10-01 13:01:00.000,MANHA,2024-10-01 13:02:56.000,2024-10-01 15:27:15.000,RODOTREM PROPRIO,60,28.01,143.42
