"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636006,2024-10-31 02:01:00.000,NOITE,2024-10-31 02:02:33.000,2024-10-31 04:06:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635995,2024-10-31 01:05:00.000,NOITE,2024-10-31 01:06:26.000,2024-10-31 04:08:11.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635997,2024-10-31 01:13:00.000,NOITE,2024-10-31 01:13:34.000,2024-10-31 04:09:24.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636005,2024-10-31 01:55:00.000,NOITE,2024-10-31 01:56:47.000,2024-10-31 04:16:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636012,2024-10-31 02:33:00.000,NOITE,2024-10-31 02:33:08.000,2024-10-31 04:18:38.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,635982,2024-10-31 00:15:00.000,NOITE,2024-10-31 00:16:31.000,2024-10-31 04:23:12.000,RODOTREM PROPRIO,60,61.43,145.42
1,CERRADINHO,635999,2024-10-31 01:31:00.000,NOITE,2024-10-31 01:32:30.000,2024-10-31 04:35:08.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636004,2024-10-31 01:53:00.000,NOITE,2024-10-31 01:54:59.000,2024-10-31 04:41:03.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635984,2024-10-31 00:19:00.000,NOITE,2024-10-31 00:19:45.000,2024-10-31 04:44:25.000,RODOTREM TERCEIRO,60,40.63,75.24
1,CERRADINHO,635989,2024-10-31 00:37:00.000,NOITE,2024-10-31 00:38:54.000,2024-10-31 04:51:16.000,RODOTREM PROPRIO,60,61.43,142.25
1,CERRADINHO,636017,2024-10-31 03:17:00.000,NOITE,2024-10-31 03:17:34.000,2024-10-31 04:52:54.000,RODOTREM PROPRIO,60,28.01,300.24
1,CERRADINHO,636014,2024-10-31 02:49:00.000,NOITE,2024-10-31 02:49:37.000,2024-10-31 04:53:11.000,RODOTREM PROPRIO,60,28.01,272.55
1,CERRADINHO,636022,2024-10-31 03:29:00.000,NOITE,2024-10-31 03:30:28.000,2024-10-31 04:54:36.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,636016,2024-10-31 03:01:00.000,NOITE,2024-10-31 03:02:35.000,2024-10-31 05:01:12.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636040,2024-10-31 04:47:00.000,NOITE,2024-10-31 04:48:46.000,2024-10-31 05:02:11.000,RODOTREM PROPRIO,60,40.63,125.68
1,CERRADINHO,636003,2024-10-31 01:53:00.000,NOITE,2024-10-31 01:54:33.000,2024-10-31 05:07:17.000,RODOTREM PROPRIO,60,40.63,102.75
1,CERRADINHO,635986,2024-10-31 00:31:00.000,NOITE,2024-10-31 00:31:51.000,2024-10-31 05:09:30.000,RODOTREM TERCEIRO,60,40.63,75.24
1,CERRADINHO,636031,2024-10-31 04:05:00.000,NOITE,2024-10-31 04:05:54.000,2024-10-31 05:19:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636013,2024-10-31 02:35:00.000,NOITE,2024-10-31 02:36:30.000,2024-10-31 05:38:32.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636002,2024-10-31 01:45:00.000,NOITE,2024-10-31 01:46:05.000,2024-10-31 05:50:22.000,RODOTREM TERCEIRO,60,40.32,112.01
1,CERRADINHO,636032,2024-10-31 04:05:00.000,NOITE,2024-10-31 04:06:39.000,2024-10-31 05:51:59.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636010,2024-10-31 02:09:00.000,NOITE,2024-10-31 02:10:56.000,2024-10-31 05:55:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636026,2024-10-31 03:45:00.000,NOITE,2024-10-31 03:45:40.000,2024-10-31 06:03:04.000,RODOTREM PROPRIO,60,28.01,267
1,CERRADINHO,636027,2024-10-31 03:47:00.000,NOITE,2024-10-31 03:48:31.000,2024-10-31 06:05:56.000,RODOTREM PROPRIO,60,28.01,266.94
1,CERRADINHO,636030,2024-10-31 03:57:00.000,NOITE,2024-10-31 03:58:49.000,2024-10-31 06:06:22.000,RODOTREM PROPRIO,60,28.01,222.5
1,CERRADINHO,636028,2024-10-31 03:53:00.000,NOITE,2024-10-31 03:54:07.000,2024-10-31 06:07:30.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636019,2024-10-31 03:19:00.000,NOITE,2024-10-31 03:20:50.000,2024-10-31 06:14:36.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636020,2024-10-31 03:23:00.000,NOITE,2024-10-31 03:24:52.000,2024-10-31 06:17:38.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636008,2024-10-31 02:03:00.000,NOITE,2024-10-31 02:04:44.000,2024-10-31 06:22:48.000,RODOTREM TERCEIRO,60,40.63,102.75
1,CERRADINHO,636058,2024-10-31 06:25:00.000,MANHA,2024-10-31 06:26:30.000,2024-10-31 06:27:06.000,RODOTREM PROPRIO,60,28.01,272.01
1,CERRADINHO,636060,2024-10-31 06:27:00.000,MANHA,2024-10-31 06:27:55.000,2024-10-31 06:28:56.000,RODOTREM TERCEIRO,60,28.01,303.17
1,CERRADINHO,636034,2024-10-31 04:23:00.000,NOITE,2024-10-31 04:24:58.000,2024-10-31 06:30:45.000,RODOTREM PROPRIO,60,46.63,65.66
1,CERRADINHO,636029,2024-10-31 03:57:00.000,NOITE,2024-10-31 03:57:43.000,2024-10-31 06:34:37.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635992,2024-10-31 00:51:00.000,NOITE,2024-10-31 00:51:43.000,2024-10-31 06:39:55.000,RODOTREM PROPRIO,60,61.43,142.71
1,CERRADINHO,636024,2024-10-31 03:33:00.000,NOITE,2024-10-31 03:33:58.000,2024-10-31 06:42:34.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636033,2024-10-31 04:21:00.000,NOITE,2024-10-31 04:21:06.000,2024-10-31 06:43:55.000,RODOTREM PROPRIO,60,28.01,299.18
1,CERRADINHO,636049,2024-10-31 05:47:00.000,NOITE,2024-10-31 05:48:37.000,2024-10-31 06:53:14.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636037,2024-10-31 04:37:00.000,NOITE,2024-10-31 04:38:44.000,2024-10-31 06:57:20.000,RODOTREM TERCEIRO,60,28.01,233.28
1,CERRADINHO,636018,2024-10-31 03:19:00.000,NOITE,2024-10-31 03:19:38.000,2024-10-31 07:06:46.000,RODOTREM PROPRIO,60,61.43,108.78
1,CERRADINHO,636038,2024-10-31 04:39:00.000,NOITE,2024-10-31 04:39:28.000,2024-10-31 07:13:49.000,RODOTREM TERCEIRO,60,46.63,32.82
1,CERRADINHO,636023,2024-10-31 03:31:00.000,NOITE,2024-10-31 03:31:52.000,2024-10-31 07:14:22.000,RODOTREM PROPRIO,60,40.63,62.78
1,CERRADINHO,635991,2024-10-31 00:49:00.000,NOITE,2024-10-31 00:49:43.000,2024-10-31 07:17:13.000,RODOTREM PROPRIO,60,61.43,142.71
1,CERRADINHO,636035,2024-10-31 04:29:00.000,NOITE,2024-10-31 04:29:32.000,2024-10-31 07:18:18.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636021,2024-10-31 03:25:00.000,NOITE,2024-10-31 03:26:10.000,2024-10-31 07:25:00.000,RODOTREM PROPRIO,60,61.43,107.65
1,CERRADINHO,636044,2024-10-31 05:29:00.000,NOITE,2024-10-31 05:30:30.000,2024-10-31 07:31:28.000,RODOTREM PROPRIO,60,28.01,237.88
1,CERRADINHO,636046,2024-10-31 05:41:00.000,NOITE,2024-10-31 05:41:08.000,2024-10-31 07:37:46.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636066,2024-10-31 06:37:00.000,MANHA,2024-10-31 06:37:56.000,2024-10-31 07:45:04.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636048,2024-10-31 05:47:00.000,NOITE,2024-10-31 05:47:35.000,2024-10-31 07:46:49.000,RODOTREM TERCEIRO,60,28.01,270.65
1,CERRADINHO,636050,2024-10-31 05:51:00.000,NOITE,2024-10-31 05:52:07.000,2024-10-31 08:08:25.000,RODOTREM PROPRIO,60,28.01,270.65
1,CERRADINHO,636054,2024-10-31 06:17:00.000,MANHA,2024-10-31 06:17:01.000,2024-10-31 08:09:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636036,2024-10-31 04:37:00.000,NOITE,2024-10-31 04:37:45.000,2024-10-31 08:11:10.000,RODOTREM PROPRIO,60,61.43,102.66
1,CERRADINHO,636042,2024-10-31 05:01:00.000,NOITE,2024-10-31 05:02:32.000,2024-10-31 08:11:39.000,RODOTREM PROPRIO,60,40.17,24.98
1,CERRADINHO,636051,2024-10-31 05:53:00.000,NOITE,2024-10-31 05:54:31.000,2024-10-31 08:16:26.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636056,2024-10-31 06:21:00.000,MANHA,2024-10-31 06:22:00.000,2024-10-31 08:19:53.000,RODOTREM PROPRIO,60,46.63,0
1,CERRADINHO,636059,2024-10-31 06:27:00.000,MANHA,2024-10-31 06:27:30.000,2024-10-31 08:25:20.000,RODOTREM PROPRIO,60,28.01,303.17
1,CERRADINHO,635990,2024-10-31 00:45:00.000,NOITE,2024-10-31 00:46:43.000,2024-10-31 08:30:19.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,636053,2024-10-31 06:15:00.000,MANHA,2024-10-31 06:15:55.000,2024-10-31 08:32:28.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636041,2024-10-31 04:59:00.000,NOITE,2024-10-31 04:59:50.000,2024-10-31 08:33:59.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636064,2024-10-31 06:35:00.000,MANHA,2024-10-31 06:35:42.000,2024-10-31 08:35:25.000,RODOTREM PROPRIO,60,28.01,272.01
1,CERRADINHO,636082,2024-10-31 08:03:00.000,MANHA,2024-10-31 08:04:27.000,2024-10-31 08:39:39.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636057,2024-10-31 06:21:00.000,MANHA,2024-10-31 06:22:41.000,2024-10-31 08:40:01.000,RODOTREM PROPRIO,60,28.01,226.68
1,CERRADINHO,636055,2024-10-31 06:19:00.000,MANHA,2024-10-31 06:19:31.000,2024-10-31 08:51:09.000,RODOTREM PROPRIO,60,46.63,0
1,CERRADINHO,636061,2024-10-31 06:27:00.000,MANHA,2024-10-31 06:28:59.000,2024-10-31 08:52:24.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636062,2024-10-31 06:29:00.000,MANHA,2024-10-31 06:29:37.000,2024-10-31 09:07:33.000,RODOTREM PROPRIO,60,46.63,0
1,CERRADINHO,636068,2024-10-31 06:43:00.000,MANHA,2024-10-31 06:44:36.000,2024-10-31 09:08:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636047,2024-10-31 05:43:00.000,NOITE,2024-10-31 05:43:39.000,2024-10-31 09:10:21.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636097,2024-10-31 09:19:00.000,MANHA,2024-10-31 09:20:35.000,2024-10-31 09:23:02.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636045,2024-10-31 05:33:00.000,NOITE,2024-10-31 05:34:09.000,2024-10-31 09:28:35.000,RODOTREM PROPRIO,60,61.43,112.3
1,CERRADINHO,636077,2024-10-31 07:45:00.000,MANHA,2024-10-31 07:46:03.000,2024-10-31 09:30:20.000,RODOTREM TERCEIRO,60,28.01,295.54
1,CERRADINHO,636067,2024-10-31 06:37:00.000,MANHA,2024-10-31 06:38:46.000,2024-10-31 09:33:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636052,2024-10-31 05:57:00.000,NOITE,2024-10-31 05:58:31.000,2024-10-31 09:45:02.000,RODOTREM PROPRIO,60,61.43,113.17
1,CERRADINHO,636074,2024-10-31 07:39:00.000,MANHA,2024-10-31 07:40:30.000,2024-10-31 09:48:05.000,RODOTREM PROPRIO,60,46.63,0
1,CERRADINHO,636079,2024-10-31 07:51:00.000,MANHA,2024-10-31 07:51:38.000,2024-10-31 09:50:04.000,RODOTREM PROPRIO,60,28.01,295.43
1,CERRADINHO,636070,2024-10-31 07:03:00.000,MANHA,2024-10-31 07:03:52.000,2024-10-31 09:51:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636086,2024-10-31 08:23:00.000,MANHA,2024-10-31 08:23:56.000,2024-10-31 10:13:33.000,RODOTREM TERCEIRO,60,28.01,222.37
1,CERRADINHO,636089,2024-10-31 08:31:00.000,MANHA,2024-10-31 08:31:01.000,2024-10-31 10:21:30.000,RODOTREM TERCEIRO,60,28.01,223.56
1,CERRADINHO,636073,2024-10-31 07:37:00.000,MANHA,2024-10-31 07:38:44.000,2024-10-31 10:22:39.000,RODOTREM TERCEIRO,60,46.63,0
1,CERRADINHO,636080,2024-10-31 07:51:00.000,MANHA,2024-10-31 07:52:43.000,2024-10-31 10:29:52.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636076,2024-10-31 07:43:00.000,MANHA,2024-10-31 07:44:44.000,2024-10-31 10:33:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636043,2024-10-31 05:13:00.000,NOITE,2024-10-31 05:14:49.000,2024-10-31 10:46:12.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,636094,2024-10-31 08:57:00.000,MANHA,2024-10-31 08:57:49.000,2024-10-31 10:51:59.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636069,2024-10-31 06:53:00.000,MANHA,2024-10-31 06:54:47.000,2024-10-31 10:54:21.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636081,2024-10-31 07:55:00.000,MANHA,2024-10-31 07:56:52.000,2024-10-31 11:03:27.000,RODOTREM PROPRIO,60,46.63,0
1,CERRADINHO,636104,2024-10-31 09:43:00.000,MANHA,2024-10-31 09:44:02.000,2024-10-31 11:05:48.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636087,2024-10-31 08:25:00.000,MANHA,2024-10-31 08:25:57.000,2024-10-31 11:06:47.000,RODOTREM PROPRIO,60,28.01,222.37
1,CERRADINHO,636093,2024-10-31 08:53:00.000,MANHA,2024-10-31 08:54:37.000,2024-10-31 11:06:58.000,RODOTREM PROPRIO,60,28.01,231.09
1,CERRADINHO,636071,2024-10-31 07:27:00.000,MANHA,2024-10-31 07:28:42.000,2024-10-31 11:12:26.000,RODOTREM PROPRIO,60,61.43,122.88
1,CERRADINHO,636096,2024-10-31 09:09:00.000,MANHA,2024-10-31 09:09:44.000,2024-10-31 11:17:25.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636083,2024-10-31 08:19:00.000,MANHA,2024-10-31 08:20:32.000,2024-10-31 11:18:56.000,RODOTREM PROPRIO,60,46.63,44.33
1,CERRADINHO,636105,2024-10-31 09:45:00.000,MANHA,2024-10-31 09:45:41.000,2024-10-31 11:22:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636106,2024-10-31 09:45:00.000,MANHA,2024-10-31 09:46:58.000,2024-10-31 11:24:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636039,2024-10-31 04:47:00.000,NOITE,2024-10-31 04:48:32.000,2024-10-31 11:26:36.000,RODOTREM TERCEIRO,60,46.63,33.8
1,CERRADINHO,636091,2024-10-31 08:43:00.000,MANHA,2024-10-31 08:43:40.000,2024-10-31 11:32:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636088,2024-10-31 08:29:00.000,MANHA,2024-10-31 08:29:44.000,2024-10-31 11:48:11.000,RODOTREM PROPRIO,60,46.63,99.89
1,CERRADINHO,636112,2024-10-31 10:15:00.000,MANHA,2024-10-31 10:15:41.000,2024-10-31 12:08:48.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636092,2024-10-31 08:47:00.000,MANHA,2024-10-31 08:47:51.000,2024-10-31 12:11:13.000,RODOTREM PROPRIO,60,28.01,229.5
1,CERRADINHO,636109,2024-10-31 10:09:00.000,MANHA,2024-10-31 10:09:05.000,2024-10-31 12:20:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636101,2024-10-31 09:31:00.000,MANHA,2024-10-31 09:31:37.000,2024-10-31 12:23:53.000,RODOTREM PROPRIO,60,46.63,146.41
1,CERRADINHO,636130,2024-10-31 12:01:00.000,MANHA,2024-10-31 12:02:06.000,2024-10-31 12:23:55.000,RODOTREM PROPRIO,60,28.01,278.88
1,CERRADINHO,636095,2024-10-31 08:57:00.000,MANHA,2024-10-31 08:58:33.000,2024-10-31 12:26:02.000,RODOTREM PROPRIO,60,46.63,143.91
1,CERRADINHO,636108,2024-10-31 10:05:00.000,MANHA,2024-10-31 10:06:35.000,2024-10-31 12:42:58.000,RODOTREM PROPRIO,60,28.01,226.75
1,CERRADINHO,636110,2024-10-31 10:11:00.000,MANHA,2024-10-31 10:11:35.000,2024-10-31 12:57:03.000,RODOTREM PROPRIO,60,28.01,226.75
1,CERRADINHO,636072,2024-10-31 07:29:00.000,MANHA,2024-10-31 07:29:00.000,2024-10-31 12:58:28.000,RODOTREM PROPRIO,60,61.43,122.93
1,CERRADINHO,636098,2024-10-31 09:25:00.000,MANHA,2024-10-31 09:25:08.000,2024-10-31 13:00:33.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636078,2024-10-31 07:47:00.000,MANHA,2024-10-31 07:48:47.000,2024-10-31 13:03:00.000,RODOTREM PROPRIO,60,61.43,173.08
1,CERRADINHO,636114,2024-10-31 10:27:00.000,MANHA,2024-10-31 10:27:34.000,2024-10-31 13:04:55.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,636113,2024-10-31 10:15:00.000,MANHA,2024-10-31 10:16:49.000,2024-10-31 13:05:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636116,2024-10-31 10:43:00.000,MANHA,2024-10-31 10:44:33.000,2024-10-31 13:06:45.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636100,2024-10-31 09:27:00.000,MANHA,2024-10-31 09:28:33.000,2024-10-31 13:08:43.000,RODOTREM TERCEIRO,60,46.63,153.43
1,CERRADINHO,636099,2024-10-31 09:25:00.000,MANHA,2024-10-31 09:25:59.000,2024-10-31 13:10:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636075,2024-10-31 07:41:00.000,MANHA,2024-10-31 07:41:40.000,2024-10-31 13:18:05.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,636065,2024-10-31 06:35:00.000,MANHA,2024-10-31 06:36:36.000,2024-10-31 13:20:20.000,RODOTREM PROPRIO,60,40.17,
1,CERRADINHO,636120,2024-10-31 11:25:00.000,MANHA,2024-10-31 11:26:39.000,2024-10-31 13:25:00.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636122,2024-10-31 11:31:00.000,MANHA,2024-10-31 11:32:03.000,2024-10-31 13:25:07.000,RODOTREM PROPRIO,60,28.01,230.84
1,CERRADINHO,636111,2024-10-31 10:13:00.000,MANHA,2024-10-31 10:14:02.000,2024-10-31 13:35:25.000,RODOTREM PROPRIO,60,28.01,226.75
1,CERRADINHO,636085,2024-10-31 08:23:00.000,MANHA,2024-10-31 08:23:32.000,2024-10-31 13:38:16.000,RODOTREM PROPRIO,60,40.17,46.91
1,CERRADINHO,636115,2024-10-31 10:27:00.000,MANHA,2024-10-31 10:28:03.000,2024-10-31 13:41:02.000,RODOTREM TERCEIRO,60,46.63,107.85
1,CERRADINHO,636118,2024-10-31 10:49:00.000,MANHA,2024-10-31 10:49:42.000,2024-10-31 13:42:06.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,636090,2024-10-31 08:39:00.000,MANHA,2024-10-31 08:39:42.000,2024-10-31 13:48:27.000,RODOTREM TERCEIRO,60,40.17,46.92
1,CERRADINHO,636124,2024-10-31 11:41:00.000,MANHA,2024-10-31 11:42:00.000,2024-10-31 13:52:04.000,RODOTREM PROPRIO,60,28.01,287.63
1,CERRADINHO,636084,2024-10-31 08:21:00.000,MANHA,2024-10-31 08:21:44.000,2024-10-31 13:57:04.000,RODOTREM PROPRIO,60,61.43,84.59
1,CERRADINHO,636142,2024-10-31 13:23:00.000,MANHA,2024-10-31 13:24:54.000,2024-10-31 14:00:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636134,2024-10-31 12:19:00.000,MANHA,2024-10-31 12:20:50.000,2024-10-31 14:05:01.000,RODOTREM TERCEIRO,60,28.01,278.88
1,CERRADINHO,636107,2024-10-31 09:55:00.000,MANHA,2024-10-31 09:55:36.000,2024-10-31 14:06:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636102,2024-10-31 09:31:00.000,MANHA,2024-10-31 09:32:32.000,2024-10-31 14:17:53.000,RODOTREM PROPRIO,60,40.17,46.65
1,CERRADINHO,636117,2024-10-31 10:47:00.000,MANHA,2024-10-31 10:48:30.000,2024-10-31 14:20:51.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636128,2024-10-31 11:55:00.000,MANHA,2024-10-31 11:55:08.000,2024-10-31 14:26:17.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636125,2024-10-31 11:43:00.000,MANHA,2024-10-31 11:44:51.000,2024-10-31 14:32:41.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636133,2024-10-31 12:19:00.000,MANHA,2024-10-31 12:19:54.000,2024-10-31 14:33:14.000,RODOTREM PROPRIO,60,28.01,278.88
1,CERRADINHO,636136,2024-10-31 12:37:00.000,MANHA,2024-10-31 12:38:25.000,2024-10-31 14:44:59.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,636146,2024-10-31 13:29:00.000,MANHA,2024-10-31 13:30:31.000,2024-10-31 14:49:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636137,2024-10-31 12:41:00.000,MANHA,2024-10-31 12:41:42.000,2024-10-31 14:54:07.000,RODOTREM PROPRIO,60,28.01,277.23
1,CERRADINHO,636141,2024-10-31 13:15:00.000,MANHA,2024-10-31 13:15:58.000,2024-10-31 14:54:19.000,RODOTREM PROPRIO,60,28.01,221.48
1,CERRADINHO,636153,2024-10-31 13:55:00.000,MANHA,2024-10-31 13:55:33.000,2024-10-31 14:54:32.000,RODOTREM PROPRIO,60,46.63,134.58
1,CERRADINHO,636138,2024-10-31 12:43:00.000,MANHA,2024-10-31 12:44:45.000,2024-10-31 15:04:37.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636143,2024-10-31 13:25:00.000,MANHA,2024-10-31 13:26:31.000,2024-10-31 15:07:25.000,RODOTREM PROPRIO,60,28.01,224.77
1,CERRADINHO,636015,2024-10-31 02:51:00.000,NOITE,2024-10-31 02:51:46.000,2024-10-31 15:20:50.000,RODOTREM PROPRIO,60,46.63,35.95
1,CERRADINHO,636103,2024-10-31 09:41:00.000,MANHA,2024-10-31 09:42:32.000,2024-10-31 15:27:25.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636173,2024-10-31 15:39:00.000,MANHA,2024-10-31 15:40:51.000,2024-10-31 15:43:02.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,636157,2024-10-31 14:29:00.000,MANHA,2024-10-31 14:30:09.000,2024-10-31 15:46:06.000,RODOTREM PROPRIO,60,46.63,133.53
1,CERRADINHO,636149,2024-10-31 13:41:00.000,MANHA,2024-10-31 13:41:09.000,2024-10-31 15:53:29.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,636144,2024-10-31 13:27:00.000,MANHA,2024-10-31 13:27:33.000,2024-10-31 15:56:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636148,2024-10-31 13:39:00.000,MANHA,2024-10-31 13:39:52.000,2024-10-31 16:01:30.000,RODOTREM TERCEIRO,60,28.01,226.48
1,CERRADINHO,636121,2024-10-31 11:27:00.000,MANHA,2024-10-31 11:27:58.000,2024-10-31 16:03:27.000,RODOTREM TERCEIRO,60,46.63,167.8
