"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635153,2024-10-24 12:15:00.000,MANHA,2024-10-24 12:16:58.000,2024-10-24 15:27:54.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635158,2024-10-24 13:31:00.000,MANHA,2024-10-24 13:32:03.000,2024-10-24 15:49:21.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635165,2024-10-24 14:09:00.000,MANHA,2024-10-24 14:09:51.000,2024-10-24 15:50:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635156,2024-10-24 13:09:00.000,MANHA,2024-10-24 13:09:43.000,2024-10-24 15:50:56.000,RODOTREM PROPRIO,60,40.63,161.46
1,CERRADINHO,635149,2024-10-24 11:43:00.000,MANHA,2024-10-24 11:44:54.000,2024-10-24 15:56:06.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635138,2024-10-24 10:15:00.000,MANHA,2024-10-24 10:16:30.000,2024-10-24 16:20:22.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635157,2024-10-24 13:13:00.000,MANHA,2024-10-24 13:14:39.000,2024-10-24 16:30:05.000,RODOTREM PROPRIO,60,40.63,161.46
1,CERRADINHO,635159,2024-10-24 13:31:00.000,MANHA,2024-10-24 13:32:57.000,2024-10-24 16:39:03.000,RODOTREM PROPRIO,60,40.63,153.37
1,CERRADINHO,635129,2024-10-24 00:36:00.000,NOITE,2024-10-24 00:36:47.000,2024-10-24 16:45:12.000,RODOTREM PROPRIO,60,64.16,144.74
1,CERRADINHO,635161,2024-10-24 13:47:00.000,MANHA,2024-10-24 13:48:00.000,2024-10-24 16:48:33.000,RODOTREM TERCEIRO,60,23.84,
1,CERRADINHO,635162,2024-10-24 13:47:00.000,MANHA,2024-10-24 13:48:47.000,2024-10-24 17:01:47.000,RODOTREM PROPRIO,60,40.63,196.56
1,CERRADINHO,635168,2024-10-24 15:23:00.000,MANHA,2024-10-24 15:23:27.000,2024-10-24 17:12:16.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635166,2024-10-24 14:37:00.000,MANHA,2024-10-24 14:37:34.000,2024-10-24 17:18:45.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,635144,2024-10-24 11:17:00.000,MANHA,2024-10-24 11:18:32.000,2024-10-24 18:01:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635163,2024-10-24 13:57:00.000,MANHA,2024-10-24 13:58:57.000,2024-10-24 18:04:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635148,2024-10-24 11:31:00.000,MANHA,2024-10-24 11:32:49.000,2024-10-24 18:29:32.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635160,2024-10-24 13:41:00.000,MANHA,2024-10-24 13:42:41.000,2024-10-24 18:40:30.000,RODOTREM PROPRIO,60,40.63,196.56
1,CERRADINHO,635170,2024-10-24 16:49:00.000,MANHA,2024-10-24 16:49:01.000,2024-10-24 18:40:58.000,RODOTREM TERCEIRO,60,28.01,62.61
1,CERRADINHO,635180,2024-10-24 19:21:00.000,NOITE,2024-10-24 19:22:55.000,2024-10-24 19:26:15.000,RODOTREM PROPRIO,60,64.16,172.96
1,CERRADINHO,635173,2024-10-24 17:49:00.000,MANHA,2024-10-24 17:49:04.000,2024-10-24 19:30:04.000,RODOTREM TERCEIRO,60,28.01,123.59
1,CERRADINHO,635130,2024-10-24 01:14:00.000,NOITE,2024-10-24 01:14:29.000,2024-10-24 19:43:07.000,RODOTREM PROPRIO,60,64.16,141.76
1,CERRADINHO,635154,2024-10-24 12:35:00.000,MANHA,2024-10-24 12:35:42.000,2024-10-24 20:04:05.000,RODOTREM PROPRIO,60,23.84,60.47
1,CERRADINHO,635172,2024-10-24 17:47:00.000,MANHA,2024-10-24 17:48:50.000,2024-10-24 20:13:11.000,RODOTREM TERCEIRO,60,28.01,123.59
1,CERRADINHO,635164,2024-10-24 14:05:00.000,MANHA,2024-10-24 14:06:37.000,2024-10-24 20:20:03.000,RODOTREM TERCEIRO,60,40.63,30.51
1,CERRADINHO,635175,2024-10-24 18:17:00.000,MANHA,2024-10-24 18:18:06.000,2024-10-24 20:25:05.000,TRITREM PROPRIO,90,23.84,170.49
1,CERRADINHO,635169,2024-10-24 16:25:00.000,MANHA,2024-10-24 16:26:43.000,2024-10-24 20:29:51.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,635171,2024-10-24 16:49:00.000,MANHA,2024-10-24 16:50:38.000,2024-10-24 20:31:47.000,RODOTREM TERCEIRO,60,28.01,62.61
1,CERRADINHO,635131,2024-10-24 02:08:00.000,NOITE,2024-10-24 02:08:47.000,2024-10-24 20:41:13.000,RODOTREM PROPRIO,60,64.16,139.21
1,CERRADINHO,635174,2024-10-24 17:49:00.000,MANHA,2024-10-24 17:49:24.000,2024-10-24 20:51:22.000,RODOTREM TERCEIRO,60,28.01,123.59
1,CERRADINHO,635176,2024-10-24 18:23:00.000,MANHA,2024-10-24 18:24:56.000,2024-10-24 21:37:22.000,RODOTREM PROPRIO,60,28.01,185.39
1,CERRADINHO,635179,2024-10-24 18:57:00.000,MANHA,2024-10-24 18:57:31.000,2024-10-24 22:01:10.000,RODOTREM TERCEIRO,60,28.01,198.56
1,CERRADINHO,635182,2024-10-24 20:09:00.000,NOITE,2024-10-24 20:09:39.000,2024-10-24 22:07:45.000,TRITREM PROPRIO,90,23.84,170.49
1,CERRADINHO,635132,2024-10-24 02:08:00.000,NOITE,2024-10-24 02:09:32.000,2024-10-24 22:09:18.000,RODOTREM PROPRIO,60,64.16,139.21
1,CERRADINHO,635181,2024-10-24 19:25:00.000,NOITE,2024-10-24 19:26:39.000,2024-10-24 22:32:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635178,2024-10-24 18:55:00.000,MANHA,2024-10-24 18:55:42.000,2024-10-24 23:45:12.000,RODOTREM PROPRIO,60,28.01,198.56
1,CERRADINHO,635177,2024-10-24 18:47:00.000,MANHA,2024-10-24 18:47:48.000,2024-10-25 00:11:02.000,RODOTREM TERCEIRO,60,28.01,199.7
1,CERRADINHO,635183,2024-10-24 20:19:00.000,NOITE,2024-10-24 20:20:04.000,2024-10-25 00:21:50.000,RODOTREM PROPRIO,60,64.16,170.93
1,CERRADINHO,635184,2024-10-24 20:23:00.000,NOITE,2024-10-24 20:24:42.000,2024-10-25 00:23:36.000,RODOTREM PROPRIO,60,64.16,170.93
1,CERRADINHO,635185,2024-10-24 23:49:00.000,NOITE,2024-10-24 23:50:00.000,2024-10-25 03:25:17.000,RODOTREM PROPRIO,60,64.16,154.51
1,CERRADINHO,635167,2024-10-24 15:11:00.000,MANHA,2024-10-24 15:11:38.000,2024-10-25 03:26:40.000,RODOTREM PROPRIO,60,40.63,176.78
1,CERRADINHO,635186,2024-10-24 23:49:00.000,NOITE,2024-10-24 23:50:28.000,2024-10-25 04:18:32.000,RODOTREM PROPRIO,60,64.16,154.51
1,CERRADINHO,635152,2024-10-24 12:03:00.000,MANHA,2024-10-24 12:03:47.000,2024-10-25 11:30:01.000,RODOTREM PROPRIO,60,78.42,
