"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635211,2024-10-25 02:19:00.000,NOITE,2024-10-25 02:19:41.000,2024-10-25 04:17:17.000,RODOTREM PROPRIO,60,28.01,244.9
1,CERRADINHO,635213,2024-10-25 02:21:00.000,NOITE,2024-10-25 02:22:35.000,2024-10-25 04:18:52.000,RODOTREM PROPRIO,60,28.01,244.9
1,CERRADINHO,635195,2024-10-25 00:31:00.000,NOITE,2024-10-25 00:31:45.000,2024-10-25 04:19:55.000,RODOTREM PROPRIO,60,64.16,125.81
1,CERRADINHO,635190,2024-10-25 00:23:00.000,NOITE,2024-10-25 00:23:40.000,2024-10-25 04:25:08.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635197,2024-10-25 00:37:00.000,NOITE,2024-10-25 00:38:35.000,2024-10-25 04:26:07.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,635202,2024-10-25 01:23:00.000,NOITE,2024-10-25 01:23:46.000,2024-10-25 04:50:04.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635217,2024-10-25 02:43:00.000,NOITE,2024-10-25 02:44:18.000,2024-10-25 04:52:08.000,RODOTREM TERCEIRO,60,28.01,246.86
1,CERRADINHO,635231,2024-10-25 03:51:00.000,NOITE,2024-10-25 03:52:48.000,2024-10-25 04:58:14.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635218,2024-10-25 02:47:00.000,NOITE,2024-10-25 02:47:10.000,2024-10-25 05:16:12.000,RODOTREM PROPRIO,60,40.63,72.23
1,CERRADINHO,635221,2024-10-25 03:09:00.000,NOITE,2024-10-25 03:10:43.000,2024-10-25 05:18:29.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635201,2024-10-25 01:19:00.000,NOITE,2024-10-25 01:20:41.000,2024-10-25 05:19:01.000,RODOTREM PROPRIO,60,64.16,122.42
1,CERRADINHO,635227,2024-10-25 03:43:00.000,NOITE,2024-10-25 03:44:04.000,2024-10-25 05:19:47.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635225,2024-10-25 03:27:00.000,NOITE,2024-10-25 03:27:37.000,2024-10-25 05:27:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635187,2024-10-25 00:05:00.000,NOITE,2024-10-25 00:05:45.000,2024-10-25 05:34:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635210,2024-10-25 02:09:00.000,NOITE,2024-10-25 02:09:49.000,2024-10-25 05:35:30.000,RODOTREM PROPRIO,60,64.16,167.85
1,CERRADINHO,635232,2024-10-25 03:57:00.000,NOITE,2024-10-25 03:58:47.000,2024-10-25 05:39:36.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635228,2024-10-25 03:45:00.000,NOITE,2024-10-25 03:45:33.000,2024-10-25 05:41:14.000,RODOTREM PROPRIO,60,28.01,237.22
1,CERRADINHO,635230,2024-10-25 03:49:00.000,NOITE,2024-10-25 03:49:37.000,2024-10-25 05:42:45.000,RODOTREM TERCEIRO,60,28.01,237.24
1,CERRADINHO,635220,2024-10-25 03:01:00.000,NOITE,2024-10-25 03:01:53.000,2024-10-25 05:45:00.000,RODOTREM TERCEIRO,60,40.63,144.67
1,CERRADINHO,635236,2024-10-25 04:07:00.000,NOITE,2024-10-25 04:08:38.000,2024-10-25 05:49:43.000,RODOTREM TERCEIRO,60,28.01,237.22
1,CERRADINHO,635208,2024-10-25 01:55:00.000,NOITE,2024-10-25 01:56:43.000,2024-10-25 05:52:09.000,RODOTREM PROPRIO,60,64.16,166.97
1,CERRADINHO,635229,2024-10-25 03:47:00.000,NOITE,2024-10-25 03:47:03.000,2024-10-25 05:57:26.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635223,2024-10-25 03:19:00.000,NOITE,2024-10-25 03:19:50.000,2024-10-25 05:59:28.000,RODOTREM PROPRIO,60,40.63,72.23
1,CERRADINHO,635215,2024-10-25 02:37:00.000,NOITE,2024-10-25 02:37:36.000,2024-10-25 06:01:11.000,RODOTREM PROPRIO,60,64.16,167.85
1,CERRADINHO,635233,2024-10-25 04:01:00.000,NOITE,2024-10-25 04:02:01.000,2024-10-25 06:09:52.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635224,2024-10-25 03:25:00.000,NOITE,2024-10-25 03:26:43.000,2024-10-25 06:15:23.000,RODOTREM PROPRIO,60,40.63,145.9
1,CERRADINHO,635239,2024-10-25 04:25:00.000,NOITE,2024-10-25 04:25:52.000,2024-10-25 06:32:58.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,635241,2024-10-25 04:51:00.000,NOITE,2024-10-25 04:52:48.000,2024-10-25 06:39:10.000,RODOTREM TERCEIRO,60,28.01,211.17
1,CERRADINHO,635235,2024-10-25 04:03:00.000,NOITE,2024-10-25 04:04:51.000,2024-10-25 06:45:48.000,RODOTREM PROPRIO,60,40.63,150.31
1,CERRADINHO,635234,2024-10-25 04:03:00.000,NOITE,2024-10-25 04:03:33.000,2024-10-25 06:55:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635207,2024-10-25 01:45:00.000,NOITE,2024-10-25 01:45:55.000,2024-10-25 07:08:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635238,2024-10-25 04:23:00.000,NOITE,2024-10-25 04:24:44.000,2024-10-25 07:15:05.000,RODOTREM PROPRIO,60,40.63,71.89
1,CERRADINHO,635244,2024-10-25 05:03:00.000,NOITE,2024-10-25 05:04:59.000,2024-10-25 07:16:11.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635222,2024-10-25 03:15:00.000,NOITE,2024-10-25 03:16:27.000,2024-10-25 07:24:04.000,RODOTREM PROPRIO,60,64.16,214.37
1,CERRADINHO,635246,2024-10-25 05:27:00.000,NOITE,2024-10-25 05:28:41.000,2024-10-25 07:25:03.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635245,2024-10-25 05:17:00.000,NOITE,2024-10-25 05:17:30.000,2024-10-25 07:28:12.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635250,2024-10-25 05:37:00.000,NOITE,2024-10-25 05:38:47.000,2024-10-25 07:34:30.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635240,2024-10-25 04:39:00.000,NOITE,2024-10-25 04:40:09.000,2024-10-25 07:48:24.000,RODOTREM PROPRIO,60,40.63,151.45
1,CERRADINHO,635242,2024-10-25 04:53:00.000,NOITE,2024-10-25 04:53:35.000,2024-10-25 07:53:45.000,RODOTREM PROPRIO,60,40.63,155.08
1,CERRADINHO,635256,2024-10-25 05:49:00.000,NOITE,2024-10-25 05:49:35.000,2024-10-25 08:00:11.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635254,2024-10-25 05:47:00.000,NOITE,2024-10-25 05:47:54.000,2024-10-25 08:06:46.000,RODOTREM TERCEIRO,60,28.01,149.58
1,CERRADINHO,635216,2024-10-25 02:39:00.000,NOITE,2024-10-25 02:39:26.000,2024-10-25 08:11:19.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635257,2024-10-25 05:55:00.000,NOITE,2024-10-25 05:56:28.000,2024-10-25 08:23:08.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635258,2024-10-25 06:01:00.000,MANHA,2024-10-25 06:02:07.000,2024-10-25 08:24:32.000,RODOTREM PROPRIO,60,40.63,151.17
1,CERRADINHO,635267,2024-10-25 06:51:00.000,MANHA,2024-10-25 06:52:00.000,2024-10-25 08:41:46.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635263,2024-10-25 06:27:00.000,MANHA,2024-10-25 06:28:03.000,2024-10-25 08:42:42.000,RODOTREM TERCEIRO,60,28.01,209.43
1,CERRADINHO,635226,2024-10-25 03:43:00.000,NOITE,2024-10-25 03:43:03.000,2024-10-25 08:48:12.000,RODOTREM PROPRIO,60,64.16,212.21
1,CERRADINHO,635248,2024-10-25 05:35:00.000,NOITE,2024-10-25 05:36:40.000,2024-10-25 08:50:33.000,RODOTREM TERCEIRO,60,28.01,149.54
1,CERRADINHO,635253,2024-10-25 05:45:00.000,NOITE,2024-10-25 05:45:36.000,2024-10-25 08:53:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635270,2024-10-25 07:11:00.000,MANHA,2024-10-25 07:11:00.000,2024-10-25 08:54:34.000,RODOTREM PROPRIO,60,23.84,61.05
1,CERRADINHO,635264,2024-10-25 06:31:00.000,MANHA,2024-10-25 06:31:07.000,2024-10-25 09:02:27.000,RODOTREM TERCEIRO,60,28.01,209.43
1,CERRADINHO,635255,2024-10-25 05:47:00.000,NOITE,2024-10-25 05:48:43.000,2024-10-25 09:15:05.000,RODOTREM PROPRIO,60,40.63,155.19
1,CERRADINHO,635237,2024-10-25 04:13:00.000,NOITE,2024-10-25 04:14:53.000,2024-10-25 09:17:12.000,RODOTREM PROPRIO,60,64.16,219.03
1,CERRADINHO,635251,2024-10-25 05:41:00.000,NOITE,2024-10-25 05:42:08.000,2024-10-25 09:17:45.000,RODOTREM PROPRIO,60,64.16,206.11
1,CERRADINHO,635272,2024-10-25 07:21:00.000,MANHA,2024-10-25 07:22:07.000,2024-10-25 09:21:56.000,RODOTREM TERCEIRO,60,28.01,212.45
1,CERRADINHO,635249,2024-10-25 05:37:00.000,NOITE,2024-10-25 05:37:39.000,2024-10-25 09:23:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635273,2024-10-25 07:23:00.000,MANHA,2024-10-25 07:24:31.000,2024-10-25 09:40:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635280,2024-10-25 07:55:00.000,MANHA,2024-10-25 07:55:44.000,2024-10-25 09:53:14.000,RODOTREM TERCEIRO,60,28.01,205.76
1,CERRADINHO,635274,2024-10-25 07:25:00.000,MANHA,2024-10-25 07:26:08.000,2024-10-25 09:58:44.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635282,2024-10-25 08:13:00.000,MANHA,2024-10-25 08:13:46.000,2024-10-25 10:03:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635261,2024-10-25 06:19:00.000,MANHA,2024-10-25 06:20:40.000,2024-10-25 10:07:43.000,RODOTREM TERCEIRO,60,40.63,151.26
1,CERRADINHO,635297,2024-10-25 10:09:00.000,MANHA,2024-10-25 10:09:59.000,2024-10-25 10:12:00.000,RODOTREM PROPRIO,60,28.01,251.63
1,CERRADINHO,635268,2024-10-25 06:53:00.000,MANHA,2024-10-25 06:53:50.000,2024-10-25 10:12:51.000,RODOTREM PROPRIO,60,40.63,150.16
1,CERRADINHO,635247,2024-10-25 05:29:00.000,NOITE,2024-10-25 05:30:29.000,2024-10-25 10:14:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635281,2024-10-25 08:03:00.000,MANHA,2024-10-25 08:03:57.000,2024-10-25 10:23:33.000,RODOTREM TERCEIRO,60,28.01,207.57
1,CERRADINHO,635277,2024-10-25 07:41:00.000,MANHA,2024-10-25 07:42:36.000,2024-10-25 10:33:11.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635287,2024-10-25 08:57:00.000,MANHA,2024-10-25 08:57:08.000,2024-10-25 10:43:32.000,RODOTREM TERCEIRO,60,28.01,228.26
1,CERRADINHO,635262,2024-10-25 06:27:00.000,MANHA,2024-10-25 06:27:28.000,2024-10-25 10:44:46.000,RODOTREM TERCEIRO,60,40.63,149.3
1,CERRADINHO,635283,2024-10-25 08:17:00.000,MANHA,2024-10-25 08:18:44.000,2024-10-25 10:59:52.000,RODOTREM PROPRIO,60,28.01,208.05
1,CERRADINHO,635290,2024-10-25 09:25:00.000,MANHA,2024-10-25 09:26:39.000,2024-10-25 11:02:17.000,RODOTREM TERCEIRO,60,28.01,269.93
1,CERRADINHO,635279,2024-10-25 07:53:00.000,MANHA,2024-10-25 07:54:37.000,2024-10-25 11:06:41.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635260,2024-10-25 06:17:00.000,MANHA,2024-10-25 06:17:29.000,2024-10-25 11:10:44.000,RODOTREM PROPRIO,60,64.16,171.18
1,CERRADINHO,635289,2024-10-25 09:23:00.000,MANHA,2024-10-25 09:23:01.000,2024-10-25 11:13:22.000,RODOTREM PROPRIO,60,23.84,144.14
1,CERRADINHO,635265,2024-10-25 06:35:00.000,MANHA,2024-10-25 06:36:27.000,2024-10-25 11:19:51.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635293,2024-10-25 09:49:00.000,MANHA,2024-10-25 09:50:53.000,2024-10-25 11:30:01.000,RODOTREM TERCEIRO,60,28.01,306.89
1,CERRADINHO,635304,2024-10-25 11:07:00.000,MANHA,2024-10-25 11:08:48.000,2024-10-25 11:33:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635309,2024-10-25 11:35:00.000,MANHA,2024-10-25 11:35:35.000,2024-10-25 11:36:02.000,RODOTREM PROPRIO,60,28.01,263.83
1,CERRADINHO,635276,2024-10-25 07:41:00.000,MANHA,2024-10-25 07:41:39.000,2024-10-25 11:37:15.000,RODOTREM TERCEIRO,60,40.63,153.43
1,CERRADINHO,635269,2024-10-25 07:09:00.000,MANHA,2024-10-25 07:09:28.000,2024-10-25 11:40:03.000,RODOTREM PROPRIO,60,64.16,124.71
1,CERRADINHO,635307,2024-10-25 11:19:00.000,MANHA,2024-10-25 11:19:40.000,2024-10-25 11:42:00.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,635259,2024-10-25 06:15:00.000,MANHA,2024-10-25 06:15:47.000,2024-10-25 11:48:55.000,RODOTREM PROPRIO,60,64.16,171.18
1,CERRADINHO,635312,2024-10-25 11:45:00.000,MANHA,2024-10-25 11:46:01.000,2024-10-25 11:53:03.000,RODOTREM PROPRIO,60,64.16,131.92
1,CERRADINHO,635275,2024-10-25 07:35:00.000,MANHA,2024-10-25 07:36:48.000,2024-10-25 11:53:08.000,RODOTREM PROPRIO,60,64.16,87.9
1,CERRADINHO,635288,2024-10-25 08:57:00.000,MANHA,2024-10-25 08:57:38.000,2024-10-25 12:01:22.000,RODOTREM PROPRIO,60,28.01,228.26
1,CERRADINHO,635302,2024-10-25 10:35:00.000,MANHA,2024-10-25 10:35:25.000,2024-10-25 12:13:18.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635295,2024-10-25 10:01:00.000,MANHA,2024-10-25 10:01:02.000,2024-10-25 12:13:34.000,RODOTREM TERCEIRO,60,28.01,334.13
1,CERRADINHO,635285,2024-10-25 08:35:00.000,MANHA,2024-10-25 08:35:05.000,2024-10-25 12:15:14.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635299,2024-10-25 10:13:00.000,MANHA,2024-10-25 10:13:29.000,2024-10-25 12:19:46.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635319,2024-10-25 12:23:00.000,MANHA,2024-10-25 12:23:35.000,2024-10-25 12:24:11.000,RODOTREM PROPRIO,60,64.16,134.33
1,CERRADINHO,635300,2024-10-25 10:13:00.000,MANHA,2024-10-25 10:13:58.000,2024-10-25 12:27:25.000,RODOTREM PROPRIO,60,23.84,140.4
1,CERRADINHO,635266,2024-10-25 06:37:00.000,MANHA,2024-10-25 06:37:45.000,2024-10-25 12:30:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635252,2024-10-25 05:41:00.000,NOITE,2024-10-25 05:42:56.000,2024-10-25 12:43:29.000,RODOTREM PROPRIO,60,40.63,155.54
1,CERRADINHO,635243,2024-10-25 05:03:00.000,NOITE,2024-10-25 05:04:50.000,2024-10-25 12:52:50.000,RODOTREM TERCEIRO,60,40.63,154.81
1,CERRADINHO,635322,2024-10-25 12:25:00.000,MANHA,2024-10-25 12:25:57.000,2024-10-25 12:59:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635332,2024-10-25 12:57:00.000,MANHA,2024-10-25 12:58:35.000,2024-10-25 13:01:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635316,2024-10-25 12:11:00.000,MANHA,2024-10-25 12:11:41.000,2024-10-25 13:03:13.000,RODOTREM PROPRIO,60,28.01,264.92
1,CERRADINHO,635271,2024-10-25 07:19:00.000,MANHA,2024-10-25 07:19:58.000,2024-10-25 13:06:11.000,RODOTREM PROPRIO,60,64.16,123.37
1,CERRADINHO,635336,2024-10-25 13:11:00.000,MANHA,2024-10-25 13:11:36.000,2024-10-25 13:16:00.000,RODOTREM PROPRIO,60,23.84,75.77
1,CERRADINHO,635284,2024-10-25 08:31:00.000,MANHA,2024-10-25 08:32:58.000,2024-10-25 13:16:16.000,RODOTREM PROPRIO,60,64.16,120.75
1,CERRADINHO,635278,2024-10-25 07:49:00.000,MANHA,2024-10-25 07:49:47.000,2024-10-25 13:16:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635324,2024-10-25 12:27:00.000,MANHA,2024-10-25 12:28:08.000,2024-10-25 13:23:31.000,RODOTREM TERCEIRO,60,28.01,265.79
1,CERRADINHO,635329,2024-10-25 12:45:00.000,MANHA,2024-10-25 12:46:14.000,2024-10-25 13:25:57.000,RODOTREM TERCEIRO,60,28.01,283.4
1,CERRADINHO,635310,2024-10-25 11:35:00.000,MANHA,2024-10-25 11:36:05.000,2024-10-25 13:36:55.000,RODOTREM PROPRIO,60,28.01,263.83
1,CERRADINHO,635317,2024-10-25 12:21:00.000,MANHA,2024-10-25 12:21:03.000,2024-10-25 13:38:47.000,RODOTREM TERCEIRO,60,28.01,265.45
1,CERRADINHO,635291,2024-10-25 09:35:00.000,MANHA,2024-10-25 09:36:46.000,2024-10-25 13:46:31.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635292,2024-10-25 09:35:00.000,MANHA,2024-10-25 09:36:51.000,2024-10-25 13:49:53.000,RODOTREM PROPRIO,60,64.16,120.94
1,CERRADINHO,635298,2024-10-25 10:11:00.000,MANHA,2024-10-25 10:12:17.000,2024-10-25 13:56:45.000,RODOTREM TERCEIRO,60,40.63,191.17
1,CERRADINHO,635301,2024-10-25 10:19:00.000,MANHA,2024-10-25 10:20:51.000,2024-10-25 13:59:09.000,RODOTREM PROPRIO,60,40.63,190.31
1,CERRADINHO,635321,2024-10-25 12:25:00.000,MANHA,2024-10-25 12:25:31.000,2024-10-25 14:02:41.000,RODOTREM PROPRIO,60,28.01,265.79
1,CERRADINHO,635315,2024-10-25 11:53:00.000,MANHA,2024-10-25 11:54:53.000,2024-10-25 14:17:55.000,RODOTREM PROPRIO,60,40.63,190.37
1,CERRADINHO,635313,2024-10-25 11:51:00.000,MANHA,2024-10-25 11:52:46.000,2024-10-25 14:20:57.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635305,2024-10-25 11:13:00.000,MANHA,2024-10-25 11:13:51.000,2024-10-25 14:24:32.000,RODOTREM PROPRIO,60,64.16,130.33
1,CERRADINHO,635320,2024-10-25 12:23:00.000,MANHA,2024-10-25 12:24:23.000,2024-10-25 14:27:00.000,RODOTREM PROPRIO,60,28.01,265.45
1,CERRADINHO,635286,2024-10-25 08:37:00.000,MANHA,2024-10-25 08:38:39.000,2024-10-25 14:34:40.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635344,2024-10-25 13:47:00.000,MANHA,2024-10-25 13:48:41.000,2024-10-25 14:38:35.000,RODOTREM TERCEIRO,60,39.03,116.89
1,CERRADINHO,635330,2024-10-25 12:47:00.000,MANHA,2024-10-25 12:47:52.000,2024-10-25 14:40:37.000,RODOTREM TERCEIRO,60,28.01,283.4
1,CERRADINHO,635334,2024-10-25 12:59:00.000,MANHA,2024-10-25 12:59:09.000,2024-10-25 14:41:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635361,2024-10-25 14:49:00.000,MANHA,2024-10-25 14:50:58.000,2024-10-25 14:53:01.000,RODOTREM TERCEIRO,60,39.03,118.12
1,CERRADINHO,635333,2024-10-25 12:57:00.000,MANHA,2024-10-25 12:58:39.000,2024-10-25 14:53:26.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635331,2024-10-25 12:57:00.000,MANHA,2024-10-25 12:57:05.000,2024-10-25 14:56:21.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635335,2024-10-25 12:59:00.000,MANHA,2024-10-25 12:59:28.000,2024-10-25 14:59:27.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635328,2024-10-25 12:45:00.000,MANHA,2024-10-25 12:45:37.000,2024-10-25 15:01:01.000,RODOTREM PROPRIO,60,64.16,137.69
1,CERRADINHO,635338,2024-10-25 13:21:00.000,MANHA,2024-10-25 13:21:31.000,2024-10-25 15:08:41.000,RODOTREM PROPRIO,60,28.01,231.61
1,CERRADINHO,635318,2024-10-25 12:21:00.000,MANHA,2024-10-25 12:22:26.000,2024-10-25 15:11:59.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635341,2024-10-25 13:31:00.000,MANHA,2024-10-25 13:31:07.000,2024-10-25 15:12:03.000,RODOTREM PROPRIO,60,28.01,229.57
1,CERRADINHO,635350,2024-10-25 14:15:00.000,MANHA,2024-10-25 14:16:38.000,2024-10-25 15:12:12.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635294,2024-10-25 09:53:00.000,MANHA,2024-10-25 09:54:42.000,2024-10-25 15:25:29.000,RODOTREM PROPRIO,60,64.16,123.84
1,CERRADINHO,635296,2024-10-25 10:05:00.000,MANHA,2024-10-25 10:06:34.000,2024-10-25 15:26:48.000,RODOTREM PROPRIO,60,64.16,123.84
1,CERRADINHO,635355,2024-10-25 14:27:00.000,MANHA,2024-10-25 14:27:59.000,2024-10-25 15:27:57.000,RODOTREM PROPRIO,60,61.43,65.62
1,CERRADINHO,635365,2024-10-25 15:15:00.000,MANHA,2024-10-25 15:15:37.000,2024-10-25 15:32:42.000,RODOTREM PROPRIO,60,40.63,127.72
1,CERRADINHO,635337,2024-10-25 13:11:00.000,MANHA,2024-10-25 13:12:33.000,2024-10-25 15:34:40.000,RODOTREM PROPRIO,60,23.84,75.77
1,CERRADINHO,635325,2024-10-25 12:33:00.000,MANHA,2024-10-25 12:34:18.000,2024-10-25 15:37:46.000,RODOTREM TERCEIRO,60,40.63,187.32
1,CERRADINHO,635311,2024-10-25 11:43:00.000,MANHA,2024-10-25 11:43:43.000,2024-10-25 15:43:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635327,2024-10-25 12:41:00.000,MANHA,2024-10-25 12:42:45.000,2024-10-25 15:44:22.000,RODOTREM PROPRIO,60,40.63,186.51
1,CERRADINHO,635340,2024-10-25 13:25:00.000,MANHA,2024-10-25 13:26:01.000,2024-10-25 15:45:08.000,RODOTREM TERCEIRO,60,40.63,155.51
1,CERRADINHO,635303,2024-10-25 10:35:00.000,MANHA,2024-10-25 10:36:18.000,2024-10-25 15:47:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635348,2024-10-25 13:55:00.000,MANHA,2024-10-25 13:56:28.000,2024-10-25 15:50:40.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635339,2024-10-25 13:23:00.000,MANHA,2024-10-25 13:23:35.000,2024-10-25 16:01:51.000,RODOTREM TERCEIRO,60,39.03,103.25
1,CERRADINHO,635306,2024-10-25 11:15:00.000,MANHA,2024-10-25 11:16:42.000,2024-10-25 16:03:32.000,RODOTREM PROPRIO,60,64.16,130.33
1,CERRADINHO,635360,2024-10-25 14:45:00.000,MANHA,2024-10-25 14:46:43.000,2024-10-25 16:08:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635349,2024-10-25 14:03:00.000,MANHA,2024-10-25 14:04:45.000,2024-10-25 16:17:11.000,RODOTREM PROPRIO,60,28.01,235.88
1,CERRADINHO,635352,2024-10-25 14:23:00.000,MANHA,2024-10-25 14:23:20.000,2024-10-25 16:18:32.000,RODOTREM TERCEIRO,60,39.03,105.86
1,CERRADINHO,635345,2024-10-25 13:49:00.000,MANHA,2024-10-25 13:49:36.000,2024-10-25 16:20:11.000,RODOTREM PROPRIO,60,23.84,135.5
1,CERRADINHO,635354,2024-10-25 14:27:00.000,MANHA,2024-10-25 14:27:05.000,2024-10-25 16:21:39.000,RODOTREM PROPRIO,60,64.16,49.16
1,CERRADINHO,635367,2024-10-25 15:23:00.000,MANHA,2024-10-25 15:23:45.000,2024-10-25 16:24:31.000,RODOTREM TERCEIRO,60,39.03,119.09
