"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635004,2024-10-23 06:32:00.000,MANHA,2024-10-23 06:32:57.000,2024-10-23 09:47:53.000,RODOTREM PROPRIO,60,28.01,297.52
1,CERRADINHO,634990,2024-10-23 05:22:00.000,NOITE,2024-10-23 05:22:31.000,2024-10-23 09:50:08.000,RODOTREM PROPRIO,60,40.63,99.04
1,CERRADINHO,634976,2024-10-23 03:34:00.000,NOITE,2024-10-23 03:34:25.000,2024-10-23 09:57:50.000,RODOTREM PROPRIO,60,64.16,160.43
1,CERRADINHO,635035,2024-10-23 10:00:00.000,MANHA,2024-10-23 10:01:43.000,2024-10-23 10:04:06.000,RODOTREM PROPRIO,60,40.63,133.15
1,CERRADINHO,635005,2024-10-23 06:36:00.000,MANHA,2024-10-23 06:37:42.000,2024-10-23 10:04:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634996,2024-10-23 05:54:00.000,NOITE,2024-10-23 05:54:07.000,2024-10-23 10:19:23.000,RODOTREM PROPRIO,60,28.01,291.34
1,CERRADINHO,635013,2024-10-23 07:42:00.000,MANHA,2024-10-23 07:43:36.000,2024-10-23 10:20:22.000,RODOTREM TERCEIRO,60,28.01,220.68
1,CERRADINHO,635000,2024-10-23 06:20:00.000,MANHA,2024-10-23 06:20:59.000,2024-10-23 10:28:45.000,RODOTREM PROPRIO,60,40.63,132.47
1,CERRADINHO,634978,2024-10-23 03:56:00.000,NOITE,2024-10-23 03:57:57.000,2024-10-23 10:34:42.000,RODOTREM PROPRIO,60,64.16,146.75
1,CERRADINHO,634983,2024-10-23 04:40:00.000,NOITE,2024-10-23 04:40:05.000,2024-10-23 10:39:34.000,RODOTREM PROPRIO,60,64.16,161.11
1,CERRADINHO,635018,2024-10-23 08:30:00.000,MANHA,2024-10-23 08:30:41.000,2024-10-23 10:41:42.000,RODOTREM PROPRIO,60,28.01,290.44
1,CERRADINHO,635020,2024-10-23 08:44:00.000,MANHA,2024-10-23 08:44:30.000,2024-10-23 10:46:18.000,RODOTREM TERCEIRO,60,28.01,356.75
1,CERRADINHO,635012,2024-10-23 07:32:00.000,MANHA,2024-10-23 07:33:34.000,2024-10-23 10:46:43.000,RODOTREM TERCEIRO,60,28.01,220.62
1,CERRADINHO,635023,2024-10-23 09:06:00.000,MANHA,2024-10-23 09:06:44.000,2024-10-23 11:07:53.000,RODOTREM TERCEIRO,60,28.01,353.27
1,CERRADINHO,635007,2024-10-23 06:58:00.000,MANHA,2024-10-23 06:58:49.000,2024-10-23 11:10:07.000,RODOTREM TERCEIRO,60,40.63,83.46
1,CERRADINHO,634997,2024-10-23 05:54:00.000,NOITE,2024-10-23 05:55:57.000,2024-10-23 11:12:18.000,RODOTREM TERCEIRO,60,40.63,97.72
1,CERRADINHO,635009,2024-10-23 07:08:00.000,MANHA,2024-10-23 07:09:59.000,2024-10-23 11:12:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634993,2024-10-23 05:42:00.000,NOITE,2024-10-23 05:43:33.000,2024-10-23 11:15:15.000,RODOTREM PROPRIO,60,64.16,158.8
1,CERRADINHO,635024,2024-10-23 09:16:00.000,MANHA,2024-10-23 09:16:05.000,2024-10-23 11:31:58.000,RODOTREM PROPRIO,60,28.01,295.67
1,CERRADINHO,635001,2024-10-23 06:24:00.000,MANHA,2024-10-23 06:24:44.000,2024-10-23 11:32:37.000,RODOTREM PROPRIO,60,64.16,148.46
1,CERRADINHO,634988,2024-10-23 04:52:00.000,NOITE,2024-10-23 04:52:41.000,2024-10-23 11:36:35.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635019,2024-10-23 08:40:00.000,MANHA,2024-10-23 08:41:41.000,2024-10-23 11:39:27.000,RODOTREM TERCEIRO,60,28.01,356.75
1,CERRADINHO,635037,2024-10-23 10:06:00.000,MANHA,2024-10-23 10:06:29.000,2024-10-23 11:56:26.000,RODOTREM PROPRIO,60,28.01,304.09
1,CERRADINHO,635010,2024-10-23 07:16:00.000,MANHA,2024-10-23 07:16:04.000,2024-10-23 12:04:16.000,RODOTREM PROPRIO,60,40.63,131.96
1,CERRADINHO,635014,2024-10-23 07:46:00.000,MANHA,2024-10-23 07:47:59.000,2024-10-23 12:11:54.000,RODOTREM PROPRIO,60,40.63,102.54
1,CERRADINHO,635031,2024-10-23 09:42:00.000,MANHA,2024-10-23 09:43:42.000,2024-10-23 12:17:08.000,RODOTREM PROPRIO,60,28.01,296.12
1,CERRADINHO,635026,2024-10-23 09:24:00.000,MANHA,2024-10-23 09:24:29.000,2024-10-23 12:21:44.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634998,2024-10-23 06:08:00.000,MANHA,2024-10-23 06:09:53.000,2024-10-23 12:34:58.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635038,2024-10-23 10:12:00.000,MANHA,2024-10-23 10:12:30.000,2024-10-23 12:35:19.000,RODOTREM PROPRIO,60,28.01,304.73
1,CERRADINHO,635017,2024-10-23 08:10:00.000,MANHA,2024-10-23 08:11:06.000,2024-10-23 12:41:53.000,RODOTREM PROPRIO,60,64.16,153.14
1,CERRADINHO,635036,2024-10-23 10:04:00.000,MANHA,2024-10-23 10:05:36.000,2024-10-23 12:55:22.000,RODOTREM PROPRIO,60,28.01,304.09
1,CERRADINHO,635008,2024-10-23 07:06:00.000,MANHA,2024-10-23 07:07:32.000,2024-10-23 13:00:06.000,RODOTREM PROPRIO,60,40.63,100.71
1,CERRADINHO,634994,2024-10-23 05:44:00.000,NOITE,2024-10-23 05:44:40.000,2024-10-23 13:03:11.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635041,2024-10-23 10:30:00.000,MANHA,2024-10-23 10:30:40.000,2024-10-23 13:05:29.000,RODOTREM PROPRIO,60,28.01,321.5
1,CERRADINHO,635040,2024-10-23 10:18:00.000,MANHA,2024-10-23 10:18:30.000,2024-10-23 13:08:51.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635002,2024-10-23 06:24:00.000,MANHA,2024-10-23 06:25:50.000,2024-10-23 13:17:39.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635021,2024-10-23 08:48:00.000,MANHA,2024-10-23 08:49:59.000,2024-10-23 13:18:17.000,RODOTREM PROPRIO,60,64.16,154.37
1,CERRADINHO,635043,2024-10-23 10:46:00.000,MANHA,2024-10-23 10:46:48.000,2024-10-23 13:29:20.000,RODOTREM TERCEIRO,60,28.01,306.06
1,CERRADINHO,635059,2024-10-23 12:46:00.000,MANHA,2024-10-23 12:46:59.000,2024-10-23 13:48:16.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635046,2024-10-23 11:28:00.000,MANHA,2024-10-23 11:28:31.000,2024-10-23 13:48:45.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635042,2024-10-23 10:42:00.000,MANHA,2024-10-23 10:42:30.000,2024-10-23 13:50:41.000,RODOTREM PROPRIO,60,28.01,326.5
1,CERRADINHO,635050,2024-10-23 11:58:00.000,MANHA,2024-10-23 11:59:34.000,2024-10-23 14:00:01.000,RODOTREM TERCEIRO,60,46.63,
1,CERRADINHO,635069,2024-10-23 13:48:00.000,MANHA,2024-10-23 13:48:26.000,2024-10-23 14:00:35.000,RODOTREM PROPRIO,60,46.63,201.87
1,CERRADINHO,635045,2024-10-23 11:18:00.000,MANHA,2024-10-23 11:18:57.000,2024-10-23 14:14:48.000,RODOTREM PROPRIO,60,28.01,305.98
1,CERRADINHO,635051,2024-10-23 12:02:00.000,MANHA,2024-10-23 12:02:53.000,2024-10-23 14:16:48.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,635022,2024-10-23 08:56:00.000,MANHA,2024-10-23 08:57:53.000,2024-10-23 14:19:22.000,RODOTREM PROPRIO,60,64.16,156.69
1,CERRADINHO,635025,2024-10-23 09:20:00.000,MANHA,2024-10-23 09:21:44.000,2024-10-23 14:23:01.000,RODOTREM PROPRIO,60,64.16,157.82
1,CERRADINHO,635061,2024-10-23 12:56:00.000,MANHA,2024-10-23 12:56:03.000,2024-10-23 14:28:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635053,2024-10-23 12:28:00.000,MANHA,2024-10-23 12:28:54.000,2024-10-23 14:28:08.000,RODOTREM TERCEIRO,60,28.01,310.29
1,CERRADINHO,635054,2024-10-23 12:30:00.000,MANHA,2024-10-23 12:31:31.000,2024-10-23 14:33:40.000,RODOTREM PROPRIO,60,28.01,310.37
1,CERRADINHO,635034,2024-10-23 09:50:00.000,MANHA,2024-10-23 09:50:30.000,2024-10-23 14:40:06.000,RODOTREM PROPRIO,60,40.63,93.65
1,CERRADINHO,635032,2024-10-23 09:46:00.000,MANHA,2024-10-23 09:47:02.000,2024-10-23 14:40:44.000,RODOTREM PROPRIO,60,40.63,133.22
1,CERRADINHO,635028,2024-10-23 09:30:00.000,MANHA,2024-10-23 09:31:50.000,2024-10-23 14:45:19.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635027,2024-10-23 09:26:00.000,MANHA,2024-10-23 09:26:34.000,2024-10-23 14:46:07.000,RODOTREM PROPRIO,60,64.16,154.51
1,CERRADINHO,635070,2024-10-23 13:54:00.000,MANHA,2024-10-23 13:55:25.000,2024-10-23 14:47:46.000,RODOTREM TERCEIRO,60,28.01,330.13
1,CERRADINHO,635033,2024-10-23 09:48:00.000,MANHA,2024-10-23 09:49:29.000,2024-10-23 14:52:59.000,RODOTREM PROPRIO,60,40.63,133.22
1,CERRADINHO,635016,2024-10-23 08:08:00.000,MANHA,2024-10-23 08:09:31.000,2024-10-23 14:53:26.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635052,2024-10-23 12:26:00.000,MANHA,2024-10-23 12:27:56.000,2024-10-23 14:56:35.000,RODOTREM PROPRIO,60,28.01,310.29
1,CERRADINHO,635057,2024-10-23 12:42:00.000,MANHA,2024-10-23 12:43:53.000,2024-10-23 14:59:44.000,RODOTREM PROPRIO,60,28.01,240.79
1,CERRADINHO,635015,2024-10-23 07:50:00.000,MANHA,2024-10-23 07:51:41.000,2024-10-23 15:01:08.000,RODOTREM TERCEIRO,60,40.63,135.72
1,CERRADINHO,635029,2024-10-23 09:32:00.000,MANHA,2024-10-23 09:33:29.000,2024-10-23 15:19:15.000,RODOTREM PROPRIO,60,64.16,154.92
1,CERRADINHO,635044,2024-10-23 10:58:00.000,MANHA,2024-10-23 10:59:30.000,2024-10-23 15:23:37.000,RODOTREM PROPRIO,60,64.16,158.26
1,CERRADINHO,635067,2024-10-23 13:42:00.000,MANHA,2024-10-23 13:42:34.000,2024-10-23 15:26:24.000,RODOTREM PROPRIO,60,28.01,326.5
1,CERRADINHO,635065,2024-10-23 13:34:00.000,MANHA,2024-10-23 13:34:29.000,2024-10-23 15:29:39.000,RODOTREM PROPRIO,60,28.01,324.62
1,CERRADINHO,635082,2024-10-23 15:30:00.000,MANHA,2024-10-23 15:31:58.000,2024-10-23 15:35:25.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635073,2024-10-23 14:00:00.000,MANHA,2024-10-23 14:01:40.000,2024-10-23 15:41:59.000,RODOTREM PROPRIO,60,28.01,335.1
1,CERRADINHO,635079,2024-10-23 14:36:00.000,MANHA,2024-10-23 14:37:06.000,2024-10-23 15:51:43.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635047,2024-10-23 11:36:00.000,MANHA,2024-10-23 11:37:47.000,2024-10-23 15:54:02.000,RODOTREM PROPRIO,60,64.16,162.81
1,CERRADINHO,635039,2024-10-23 10:16:00.000,MANHA,2024-10-23 10:16:28.000,2024-10-23 15:58:03.000,RODOTREM TERCEIRO,60,40.63,90.27
1,CERRADINHO,635071,2024-10-23 13:58:00.000,MANHA,2024-10-23 13:59:40.000,2024-10-23 16:00:13.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635030,2024-10-23 09:40:00.000,MANHA,2024-10-23 09:41:34.000,2024-10-23 16:00:34.000,RODOTREM PROPRIO,60,40.63,133.02
1,CERRADINHO,635089,2024-10-23 16:00:00.000,MANHA,2024-10-23 16:00:57.000,2024-10-23 16:23:45.000,RODOTREM PROPRIO,60,28.01,290.38
1,CERRADINHO,635093,2024-10-23 16:12:00.000,MANHA,2024-10-23 16:12:56.000,2024-10-23 16:24:35.000,RODOTREM PROPRIO,60,28.01,239.87
1,CERRADINHO,635049,2024-10-23 11:52:00.000,MANHA,2024-10-23 11:53:57.000,2024-10-23 16:32:08.000,RODOTREM PROPRIO,60,64.16,123.8
1,CERRADINHO,635075,2024-10-23 14:14:00.000,MANHA,2024-10-23 14:15:39.000,2024-10-23 16:41:25.000,RODOTREM TERCEIRO,60,28.01,338.46
1,CERRADINHO,635078,2024-10-23 14:26:00.000,MANHA,2024-10-23 14:26:30.000,2024-10-23 16:49:19.000,RODOTREM PROPRIO,60,40.63,134.73
1,CERRADINHO,635076,2024-10-23 14:22:00.000,MANHA,2024-10-23 14:23:46.000,2024-10-23 16:53:23.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635072,2024-10-23 14:00:00.000,MANHA,2024-10-23 14:01:00.000,2024-10-23 16:55:07.000,RODOTREM PROPRIO,60,28.01,335.1
1,CERRADINHO,635062,2024-10-23 12:58:00.000,MANHA,2024-10-23 12:59:06.000,2024-10-23 16:56:36.000,RODOTREM TERCEIRO,60,40.63,113.85
1,CERRADINHO,635077,2024-10-23 14:24:00.000,MANHA,2024-10-23 14:24:34.000,2024-10-23 17:04:37.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635066,2024-10-23 13:40:00.000,MANHA,2024-10-23 13:40:57.000,2024-10-23 17:18:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635068,2024-10-23 13:46:00.000,MANHA,2024-10-23 13:47:45.000,2024-10-23 17:23:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635080,2024-10-23 14:48:00.000,MANHA,2024-10-23 14:48:00.000,2024-10-23 17:34:49.000,RODOTREM TERCEIRO,60,28.01,341.06
1,CERRADINHO,635058,2024-10-23 12:44:00.000,MANHA,2024-10-23 12:44:54.000,2024-10-23 17:50:35.000,RODOTREM PROPRIO,60,64.16,220.39
1,CERRADINHO,635064,2024-10-23 13:30:00.000,MANHA,2024-10-23 13:30:58.000,2024-10-23 18:21:17.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635095,2024-10-23 16:22:00.000,MANHA,2024-10-23 16:23:50.000,2024-10-23 19:50:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635090,2024-10-23 16:04:00.000,MANHA,2024-10-23 16:05:24.000,2024-10-23 20:10:46.000,RODOTREM PROPRIO,60,64.16,183.81
1,CERRADINHO,635087,2024-10-23 15:50:00.000,MANHA,2024-10-23 15:51:47.000,2024-10-23 20:13:30.000,RODOTREM PROPRIO,60,64.16,183.9
1,CERRADINHO,635085,2024-10-23 15:38:00.000,MANHA,2024-10-23 15:38:36.000,2024-10-23 20:21:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635088,2024-10-23 15:54:00.000,MANHA,2024-10-23 15:54:22.000,2024-10-23 20:39:03.000,RODOTREM PROPRIO,60,64.16,183.81
1,CERRADINHO,635094,2024-10-23 16:16:00.000,MANHA,2024-10-23 16:16:32.000,2024-10-23 20:44:57.000,RODOTREM PROPRIO,60,64.16,139.22
1,CERRADINHO,635116,2024-10-23 18:38:00.000,MANHA,2024-10-23 18:38:29.000,2024-10-23 23:04:25.000,RODOTREM PROPRIO,60,64.16,87.21
1,CERRADINHO,635122,2024-10-23 19:40:00.000,NOITE,2024-10-23 19:40:18.000,2024-10-23 23:30:51.000,RODOTREM PROPRIO,60,64.16,163.78
1,CERRADINHO,635117,2024-10-23 18:50:00.000,MANHA,2024-10-23 18:50:30.000,2024-10-23 23:34:35.000,RODOTREM PROPRIO,60,64.16,87.28
1,CERRADINHO,635118,2024-10-23 19:28:00.000,NOITE,2024-10-23 19:29:31.000,2024-10-24 00:09:02.000,RODOTREM PROPRIO,60,64.16,163.66
1,CERRADINHO,635119,2024-10-23 19:32:00.000,NOITE,2024-10-23 19:33:44.000,2024-10-24 00:11:02.000,RODOTREM PROPRIO,60,64.16,124.19
1,CERRADINHO,635120,2024-10-23 19:34:00.000,NOITE,2024-10-23 19:35:40.000,2024-10-24 00:21:30.000,RODOTREM PROPRIO,60,64.16,124.19
1,CERRADINHO,635121,2024-10-23 19:38:00.000,NOITE,2024-10-23 19:39:33.000,2024-10-24 01:03:25.000,RODOTREM PROPRIO,60,64.16,124.19
1,CERRADINHO,635123,2024-10-23 20:36:00.000,NOITE,2024-10-23 20:36:52.000,2024-10-24 01:25:40.000,RODOTREM PROPRIO,60,64.16,165.81
1,CERRADINHO,635124,2024-10-23 21:38:00.000,NOITE,2024-10-23 21:39:03.000,2024-10-24 01:55:28.000,RODOTREM PROPRIO,60,64.16,171.83
1,CERRADINHO,635125,2024-10-23 21:42:00.000,NOITE,2024-10-23 21:43:07.000,2024-10-24 02:54:28.000,RODOTREM PROPRIO,60,64.16,171.9
1,CERRADINHO,635126,2024-10-23 22:40:00.000,NOITE,2024-10-23 22:40:51.000,2024-10-24 03:12:05.000,RODOTREM PROPRIO,60,64.16,171.33
1,CERRADINHO,635127,2024-10-23 22:40:00.000,NOITE,2024-10-23 22:41:29.000,2024-10-24 04:37:02.000,RODOTREM PROPRIO,60,64.16,171.33
1,CERRADINHO,635128,2024-10-23 23:28:00.000,NOITE,2024-10-23 23:28:17.000,2024-10-24 04:41:26.000,RODOTREM PROPRIO,60,64.16,174.06
1,CERRADINHO,635074,2024-10-23 14:06:00.000,MANHA,2024-10-23 14:06:42.000,2024-10-24 09:31:33.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635011,2024-10-23 07:32:00.000,MANHA,2024-10-23 07:33:00.000,2024-10-24 10:31:06.000,RODOTREM PROPRIO,60,40.63,133.74
1,CERRADINHO,635096,2024-10-23 16:24:00.000,MANHA,2024-10-23 16:24:40.000,2024-10-24 12:17:25.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635091,2024-10-23 16:10:00.000,MANHA,2024-10-23 16:10:38.000,2024-10-24 12:18:22.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635063,2024-10-23 13:06:00.000,MANHA,2024-10-23 13:06:55.000,2024-10-24 14:09:02.000,RODOTREM PROPRIO,60,40.63,113.85
1,CERRADINHO,635097,2024-10-23 16:40:00.000,MANHA,2024-10-23 16:41:01.000,2024-10-24 14:13:15.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635048,2024-10-23 11:50:00.000,MANHA,2024-10-23 11:51:29.000,2024-10-24 14:39:35.000,RODOTREM PROPRIO,60,40.63,80.34
1,CERRADINHO,635083,2024-10-23 15:34:00.000,MANHA,2024-10-23 15:35:32.000,2024-10-24 17:42:56.000,RODOTREM PROPRIO,60,28.01,180.12
