"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635726,2024-10-29 15:55:00.000,MANHA,2024-10-29 15:55:39.000,2024-10-29 18:11:02.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,635732,2024-10-29 16:21:00.000,MANHA,2024-10-29 16:21:25.000,2024-10-29 18:15:07.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635721,2024-10-29 15:49:00.000,MANHA,2024-10-29 15:50:39.000,2024-10-29 18:43:28.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635698,2024-10-29 11:31:00.000,MANHA,2024-10-29 11:32:52.000,2024-10-29 18:52:45.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635737,2024-10-29 16:43:00.000,MANHA,2024-10-29 16:44:07.000,2024-10-29 18:54:51.000,RODOTREM TERCEIRO,60,40.32,28.48
1,CERRADINHO,635743,2024-10-29 17:01:00.000,MANHA,2024-10-29 17:01:02.000,2024-10-29 18:58:14.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635727,2024-10-29 15:57:00.000,MANHA,2024-10-29 15:58:50.000,2024-10-29 19:11:16.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635758,2024-10-29 17:11:00.000,MANHA,2024-10-29 17:12:35.000,2024-10-29 19:23:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635738,2024-10-29 16:43:00.000,MANHA,2024-10-29 16:44:28.000,2024-10-29 19:43:16.000,RODOTREM PROPRIO,60,40.32,28.48
1,CERRADINHO,635739,2024-10-29 16:45:00.000,MANHA,2024-10-29 16:45:32.000,2024-10-29 20:05:04.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635740,2024-10-29 16:45:00.000,MANHA,2024-10-29 16:46:04.000,2024-10-29 20:09:05.000,RODOTREM PROPRIO,60,40.32,29.24
1,CERRADINHO,635699,2024-10-29 11:47:00.000,MANHA,2024-10-29 11:48:43.000,2024-10-29 20:17:07.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635760,2024-10-29 17:23:00.000,MANHA,2024-10-29 17:23:04.000,2024-10-29 20:30:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635741,2024-10-29 16:51:00.000,MANHA,2024-10-29 16:51:39.000,2024-10-29 20:34:57.000,RODOTREM TERCEIRO,60,40.32,29.23
1,CERRADINHO,635772,2024-10-29 20:23:00.000,NOITE,2024-10-29 20:23:56.000,2024-10-29 20:37:05.000,RODOTREM PROPRIO,60,40.32,85.24
1,CERRADINHO,635719,2024-10-29 15:37:00.000,MANHA,2024-10-29 15:38:46.000,2024-10-29 20:43:10.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635770,2024-10-29 19:49:00.000,NOITE,2024-10-29 19:50:23.000,2024-10-29 20:55:53.000,RODOTREM PROPRIO,60,39.03,45.98
1,CERRADINHO,635763,2024-10-29 18:55:00.000,MANHA,2024-10-29 18:56:45.000,2024-10-29 21:01:53.000,RODOTREM TERCEIRO,60,39.03,43.49
1,CERRADINHO,635730,2024-10-29 16:13:00.000,MANHA,2024-10-29 16:14:41.000,2024-10-29 21:06:53.000,RODOTREM PROPRIO,60,40.63,30.8
1,CERRADINHO,635756,2024-10-29 17:01:00.000,MANHA,2024-10-29 17:02:48.000,2024-10-29 21:12:29.000,RODOTREM TERCEIRO,60,40.32,57.59
1,CERRADINHO,635771,2024-10-29 20:11:00.000,NOITE,2024-10-29 20:11:58.000,2024-10-29 21:20:10.000,RODOTREM PROPRIO,60,40.32,85.24
1,CERRADINHO,635765,2024-10-29 19:09:00.000,NOITE,2024-10-29 19:09:04.000,2024-10-29 21:20:52.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635757,2024-10-29 17:11:00.000,MANHA,2024-10-29 17:11:16.000,2024-10-29 21:49:27.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635767,2024-10-29 19:21:00.000,NOITE,2024-10-29 19:21:59.000,2024-10-29 21:53:20.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635764,2024-10-29 19:07:00.000,NOITE,2024-10-29 19:07:17.000,2024-10-29 22:33:22.000,RODOTREM PROPRIO,60,40.63,35.42
1,CERRADINHO,635766,2024-10-29 19:19:00.000,NOITE,2024-10-29 19:20:54.000,2024-10-29 22:43:40.000,RODOTREM PROPRIO,60,40.63,25.22
1,CERRADINHO,635779,2024-10-29 21:29:00.000,NOITE,2024-10-29 21:29:47.000,2024-10-29 22:49:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635762,2024-10-29 17:45:00.000,MANHA,2024-10-29 17:45:14.000,2024-10-29 23:00:43.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635780,2024-10-29 21:33:00.000,NOITE,2024-10-29 21:33:29.000,2024-10-29 23:22:46.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635782,2024-10-29 22:39:00.000,NOITE,2024-10-29 22:40:37.000,2024-10-30 00:13:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635768,2024-10-29 19:23:00.000,NOITE,2024-10-29 19:23:18.000,2024-10-30 00:23:59.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635783,2024-10-29 22:41:00.000,NOITE,2024-10-29 22:41:16.000,2024-10-30 01:10:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635773,2024-10-29 20:37:00.000,NOITE,2024-10-29 20:37:18.000,2024-10-30 01:27:48.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635785,2024-10-29 23:47:00.000,NOITE,2024-10-29 23:48:04.000,2024-10-30 01:55:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635781,2024-10-29 21:35:00.000,NOITE,2024-10-29 21:35:37.000,2024-10-30 02:45:08.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635784,2024-10-29 23:43:00.000,NOITE,2024-10-29 23:43:41.000,2024-10-30 02:58:23.000,RODOTREM PROPRIO,60,40.63,11.62
1,CERRADINHO,635774,2024-10-29 20:41:00.000,NOITE,2024-10-29 20:41:17.000,2024-10-30 09:51:17.000,RODOTREM TERCEIRO,60,40.32,89.68
1,CERRADINHO,635769,2024-10-29 19:29:00.000,NOITE,2024-10-29 19:30:59.000,2024-10-30 09:53:06.000,RODOTREM PROPRIO,60,40.63,25.22
1,CERRADINHO,635778,2024-10-29 21:15:00.000,NOITE,2024-10-29 21:15:18.000,2024-10-30 10:25:30.000,RODOTREM TERCEIRO,60,40.32,38.24
1,CERRADINHO,635735,2024-10-29 16:41:00.000,MANHA,2024-10-29 16:41:31.000,2024-10-30 10:52:37.000,RODOTREM TERCEIRO,60,28.01,56.58
1,CERRADINHO,635759,2024-10-29 17:19:00.000,MANHA,2024-10-29 17:20:16.000,2024-10-30 11:41:18.000,RODOTREM PROPRIO,60,40.32,57.57
1,CERRADINHO,635761,2024-10-29 17:39:00.000,MANHA,2024-10-29 17:40:32.000,2024-10-30 11:53:37.000,RODOTREM PROPRIO,60,40.32,29.23
1,CERRADINHO,635734,2024-10-29 16:25:00.000,MANHA,2024-10-29 16:25:39.000,2024-10-30 12:15:36.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,635723,2024-10-29 15:53:00.000,MANHA,2024-10-29 15:53:59.000,2024-10-30 12:27:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635742,2024-10-29 16:57:00.000,MANHA,2024-10-29 16:57:58.000,2024-10-30 12:53:19.000,RODOTREM PROPRIO,60,28.01,56.58
1,CERRADINHO,635710,2024-10-29 13:19:00.000,MANHA,2024-10-29 13:19:33.000,2024-10-30 13:08:50.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635709,2024-10-29 13:17:00.000,MANHA,2024-10-29 13:18:44.000,2024-10-30 13:12:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635777,2024-10-29 21:05:00.000,NOITE,2024-10-29 21:05:41.000,,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635775,2024-10-29 21:01:00.000,NOITE,2024-10-29 21:01:55.000,,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635713,2024-10-29 14:41:00.000,MANHA,2024-10-29 14:42:49.000,,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635776,2024-10-29 21:01:00.000,NOITE,2024-10-29 21:02:04.000,,RODOTREM TERCEIRO,60,40.63,0
