"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633468,2024-10-16 02:17:00.000,NOITE,2024-10-16 02:17:40.000,2024-10-16 03:33:18.000,RODOTREM PROPRIO,60,16.24,43.7
1,CERRADINHO,633457,2024-10-16 01:35:00.000,NOITE,2024-10-16 01:35:36.000,2024-10-16 03:38:47.000,RODOTREM PROPRIO,60,28.01,294
1,CERRADINHO,633456,2024-10-16 01:33:00.000,NOITE,2024-10-16 01:34:36.000,2024-10-16 03:53:52.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633446,2024-10-16 01:17:00.000,NOITE,2024-10-16 01:18:33.000,2024-10-16 04:00:24.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633463,2024-10-16 01:47:00.000,NOITE,2024-10-16 01:48:34.000,2024-10-16 04:01:57.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633440,2024-10-16 00:21:00.000,NOITE,2024-10-16 00:22:55.000,2024-10-16 04:07:33.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633460,2024-10-16 01:39:00.000,NOITE,2024-10-16 01:39:01.000,2024-10-16 04:08:04.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633469,2024-10-16 02:25:00.000,NOITE,2024-10-16 02:26:40.000,2024-10-16 04:09:57.000,RODOTREM PROPRIO,60,23.84,152.72
1,CERRADINHO,633466,2024-10-16 01:57:00.000,NOITE,2024-10-16 01:58:40.000,2024-10-16 04:27:12.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,633452,2024-10-16 01:25:00.000,NOITE,2024-10-16 01:25:48.000,2024-10-16 04:34:47.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633462,2024-10-16 01:45:00.000,NOITE,2024-10-16 01:45:10.000,2024-10-16 04:38:35.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633482,2024-10-16 03:29:00.000,NOITE,2024-10-16 03:29:07.000,2024-10-16 04:40:55.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,633475,2024-10-16 02:57:00.000,NOITE,2024-10-16 02:58:33.000,2024-10-16 04:46:10.000,RODOTREM PROPRIO,60,23.84,154.4
1,CERRADINHO,633474,2024-10-16 02:53:00.000,NOITE,2024-10-16 02:53:27.000,2024-10-16 04:48:37.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633473,2024-10-16 02:51:00.000,NOITE,2024-10-16 02:52:30.000,2024-10-16 04:54:36.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,633484,2024-10-16 03:33:00.000,NOITE,2024-10-16 03:33:05.000,2024-10-16 04:54:58.000,RODOTREM PROPRIO,60,23.84,154.2
1,CERRADINHO,633450,2024-10-16 01:23:00.000,NOITE,2024-10-16 01:23:52.000,2024-10-16 04:55:59.000,RODOTREM PROPRIO,60,63.4,127.17
1,CERRADINHO,633481,2024-10-16 03:27:00.000,NOITE,2024-10-16 03:27:51.000,2024-10-16 05:10:31.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633447,2024-10-16 01:19:00.000,NOITE,2024-10-16 01:19:07.000,2024-10-16 05:12:10.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633434,2024-10-16 00:07:00.000,NOITE,2024-10-16 00:07:35.000,2024-10-16 05:16:06.000,RODOTREM PROPRIO,60,63.4,92.16
1,CERRADINHO,633464,2024-10-16 01:49:00.000,NOITE,2024-10-16 01:49:08.000,2024-10-16 05:30:30.000,RODOTREM TERCEIRO,60,63.4,116.82
1,CERRADINHO,633485,2024-10-16 03:37:00.000,NOITE,2024-10-16 03:37:38.000,2024-10-16 05:33:20.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,633488,2024-10-16 04:01:00.000,NOITE,2024-10-16 04:01:05.000,2024-10-16 05:34:50.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633454,2024-10-16 01:27:00.000,NOITE,2024-10-16 01:27:54.000,2024-10-16 05:36:36.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633489,2024-10-16 04:03:00.000,NOITE,2024-10-16 04:03:45.000,2024-10-16 05:40:36.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,633494,2024-10-16 04:39:00.000,NOITE,2024-10-16 04:40:56.000,2024-10-16 05:52:42.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,633470,2024-10-16 02:31:00.000,NOITE,2024-10-16 02:31:01.000,2024-10-16 05:53:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633476,2024-10-16 03:09:00.000,NOITE,2024-10-16 03:09:43.000,2024-10-16 06:00:52.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633517,2024-10-16 05:59:00.000,NOITE,2024-10-16 05:59:49.000,2024-10-16 06:02:02.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633497,2024-10-16 04:49:00.000,NOITE,2024-10-16 04:50:42.000,2024-10-16 06:12:00.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,633496,2024-10-16 04:45:00.000,NOITE,2024-10-16 04:45:56.000,2024-10-16 06:14:13.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633465,2024-10-16 01:49:00.000,NOITE,2024-10-16 01:50:40.000,2024-10-16 06:23:18.000,RODOTREM PROPRIO,60,64.16,151.59
1,CERRADINHO,633448,2024-10-16 01:19:00.000,NOITE,2024-10-16 01:20:47.000,2024-10-16 06:23:38.000,RODOTREM PROPRIO,60,64.16,129.54
1,CERRADINHO,633501,2024-10-16 04:59:00.000,NOITE,2024-10-16 05:00:39.000,2024-10-16 06:26:15.000,RODOTREM PROPRIO,60,23.84,151
1,CERRADINHO,633502,2024-10-16 05:01:00.000,NOITE,2024-10-16 05:01:52.000,2024-10-16 06:28:02.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633492,2024-10-16 04:37:00.000,NOITE,2024-10-16 04:37:38.000,2024-10-16 06:30:29.000,RODOTREM PROPRIO,60,23.84,151.19
1,CERRADINHO,633504,2024-10-16 05:03:00.000,NOITE,2024-10-16 05:03:55.000,2024-10-16 06:35:05.000,RODOTREM PROPRIO,60,23.84,151
1,CERRADINHO,633495,2024-10-16 04:41:00.000,NOITE,2024-10-16 04:41:06.000,2024-10-16 06:35:49.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,633503,2024-10-16 05:03:00.000,NOITE,2024-10-16 05:03:28.000,2024-10-16 06:37:03.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633443,2024-10-16 01:11:00.000,NOITE,2024-10-16 01:12:51.000,2024-10-16 06:42:26.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633493,2024-10-16 04:39:00.000,NOITE,2024-10-16 04:40:38.000,2024-10-16 06:46:49.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633477,2024-10-16 03:09:00.000,NOITE,2024-10-16 03:10:55.000,2024-10-16 06:49:36.000,RODOTREM PROPRIO,60,63.4,143.28
1,CERRADINHO,633500,2024-10-16 04:59:00.000,NOITE,2024-10-16 04:59:50.000,2024-10-16 06:54:32.000,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,633479,2024-10-16 03:19:00.000,NOITE,2024-10-16 03:19:43.000,2024-10-16 06:56:53.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633480,2024-10-16 03:25:00.000,NOITE,2024-10-16 03:26:05.000,2024-10-16 06:58:01.000,RODOTREM PROPRIO,60,64.16,167.27
1,CERRADINHO,633487,2024-10-16 03:47:00.000,NOITE,2024-10-16 03:48:38.000,2024-10-16 07:03:05.000,RODOTREM PROPRIO,60,63.4,163.7
1,CERRADINHO,633478,2024-10-16 03:11:00.000,NOITE,2024-10-16 03:12:53.000,2024-10-16 07:04:15.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633505,2024-10-16 05:07:00.000,NOITE,2024-10-16 05:07:31.000,2024-10-16 07:12:54.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633512,2024-10-16 05:45:00.000,NOITE,2024-10-16 05:45:45.000,2024-10-16 07:21:06.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633486,2024-10-16 03:45:00.000,NOITE,2024-10-16 03:45:53.000,2024-10-16 07:25:14.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633514,2024-10-16 05:53:00.000,NOITE,2024-10-16 05:53:32.000,2024-10-16 07:35:07.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,633498,2024-10-16 04:51:00.000,NOITE,2024-10-16 04:51:38.000,2024-10-16 07:40:03.000,RODOTREM TERCEIRO,60,63.4,185.51
1,CERRADINHO,633518,2024-10-16 06:01:00.000,MANHA,2024-10-16 06:02:04.000,2024-10-16 07:47:38.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633516,2024-10-16 05:55:00.000,NOITE,2024-10-16 05:56:38.000,2024-10-16 07:53:35.000,RODOTREM PROPRIO,60,23.84,146.88
1,CERRADINHO,633490,2024-10-16 04:21:00.000,NOITE,2024-10-16 04:22:06.000,2024-10-16 08:20:02.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,633511,2024-10-16 05:37:00.000,NOITE,2024-10-16 05:38:45.000,2024-10-16 08:22:31.000,RODOTREM PROPRIO,60,63.4,192.3
1,CERRADINHO,633525,2024-10-16 06:41:00.000,MANHA,2024-10-16 06:42:52.000,2024-10-16 08:27:35.000,RODOTREM PROPRIO,60,31.73,276.77
1,CERRADINHO,633523,2024-10-16 06:21:00.000,MANHA,2024-10-16 06:21:47.000,2024-10-16 08:31:03.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633515,2024-10-16 05:53:00.000,NOITE,2024-10-16 05:54:55.000,2024-10-16 08:34:41.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633483,2024-10-16 03:29:00.000,NOITE,2024-10-16 03:30:42.000,2024-10-16 08:35:08.000,RODOTREM PROPRIO,60,64.16,167.36
1,CERRADINHO,633499,2024-10-16 04:53:00.000,NOITE,2024-10-16 04:53:38.000,2024-10-16 08:43:42.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633533,2024-10-16 07:27:00.000,MANHA,2024-10-16 07:28:05.000,2024-10-16 08:46:28.000,RODOTREM PROPRIO,60,16.24,44.98
1,CERRADINHO,633527,2024-10-16 07:05:00.000,MANHA,2024-10-16 07:05:29.000,2024-10-16 08:50:02.000,RODOTREM PROPRIO,60,31.73,142.88
1,CERRADINHO,633526,2024-10-16 06:47:00.000,MANHA,2024-10-16 06:48:35.000,2024-10-16 08:50:58.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,633520,2024-10-16 06:15:00.000,MANHA,2024-10-16 06:15:55.000,2024-10-16 08:53:33.000,RODOTREM PROPRIO,60,63.4,135.06
1,CERRADINHO,633508,2024-10-16 05:25:00.000,NOITE,2024-10-16 05:26:34.000,2024-10-16 09:02:34.000,RODOTREM PROPRIO,60,64.16,163.55
1,CERRADINHO,633509,2024-10-16 05:31:00.000,NOITE,2024-10-16 05:32:38.000,2024-10-16 09:05:03.000,RODOTREM PROPRIO,60,64.16,164.75
1,CERRADINHO,633528,2024-10-16 07:13:00.000,MANHA,2024-10-16 07:13:37.000,2024-10-16 09:05:11.000,RODOTREM PROPRIO,60,23.84,72.62
1,CERRADINHO,633538,2024-10-16 07:39:00.000,MANHA,2024-10-16 07:40:02.000,2024-10-16 09:16:25.000,RODOTREM PROPRIO,60,23.84,147.26
1,CERRADINHO,633506,2024-10-16 05:13:00.000,NOITE,2024-10-16 05:14:34.000,2024-10-16 09:19:20.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633535,2024-10-16 07:35:00.000,MANHA,2024-10-16 07:36:35.000,2024-10-16 09:20:47.000,RODOTREM TERCEIRO,60,31.73,246.89
1,CERRADINHO,633530,2024-10-16 07:17:00.000,MANHA,2024-10-16 07:17:09.000,2024-10-16 09:24:39.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,633519,2024-10-16 06:13:00.000,MANHA,2024-10-16 06:14:06.000,2024-10-16 09:26:34.000,RODOTREM TERCEIRO,60,63.4,135.06
1,CERRADINHO,633536,2024-10-16 07:37:00.000,MANHA,2024-10-16 07:37:05.000,2024-10-16 09:38:55.000,RODOTREM PROPRIO,60,28.01,254.59
1,CERRADINHO,633521,2024-10-16 06:17:00.000,MANHA,2024-10-16 06:17:02.000,2024-10-16 09:39:47.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633529,2024-10-16 07:15:00.000,MANHA,2024-10-16 07:16:45.000,2024-10-16 09:45:34.000,RODOTREM TERCEIRO,60,63.4,176.51
1,CERRADINHO,633513,2024-10-16 05:47:00.000,NOITE,2024-10-16 05:47:41.000,2024-10-16 09:50:01.000,RODOTREM PROPRIO,60,64.16,165.18
1,CERRADINHO,633491,2024-10-16 04:29:00.000,NOITE,2024-10-16 04:29:00.000,2024-10-16 09:52:25.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,633541,2024-10-16 07:45:00.000,MANHA,2024-10-16 07:45:29.000,2024-10-16 09:55:00.000,RODOTREM PROPRIO,60,31.73,249.73
1,CERRADINHO,633532,2024-10-16 07:25:00.000,MANHA,2024-10-16 07:25:31.000,2024-10-16 10:05:11.000,RODOTREM TERCEIRO,60,63.4,177.34
1,CERRADINHO,633540,2024-10-16 07:43:00.000,MANHA,2024-10-16 07:44:03.000,2024-10-16 10:11:51.000,RODOTREM PROPRIO,60,28.01,254.59
1,CERRADINHO,633550,2024-10-16 08:27:00.000,MANHA,2024-10-16 08:27:55.000,2024-10-16 10:16:08.000,RODOTREM PROPRIO,60,23.84,141.16
1,CERRADINHO,633548,2024-10-16 08:25:00.000,MANHA,2024-10-16 08:26:34.000,2024-10-16 10:31:30.000,RODOTREM PROPRIO,60,28.01,203.78
1,CERRADINHO,633542,2024-10-16 08:09:00.000,MANHA,2024-10-16 08:10:50.000,2024-10-16 10:34:51.000,RODOTREM TERCEIRO,60,31.73,243.35
1,CERRADINHO,633537,2024-10-16 07:39:00.000,MANHA,2024-10-16 07:39:34.000,2024-10-16 10:42:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633558,2024-10-16 09:01:00.000,MANHA,2024-10-16 09:02:39.000,2024-10-16 10:43:06.000,RODOTREM PROPRIO,60,16.24,43.95
1,CERRADINHO,633559,2024-10-16 09:05:00.000,MANHA,2024-10-16 09:05:33.000,2024-10-16 10:44:31.000,RODOTREM PROPRIO,60,23.84,141.13
1,CERRADINHO,633522,2024-10-16 06:19:00.000,MANHA,2024-10-16 06:20:52.000,2024-10-16 10:50:00.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633576,2024-10-16 10:17:00.000,MANHA,2024-10-16 10:18:31.000,2024-10-16 10:56:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633551,2024-10-16 08:29:00.000,MANHA,2024-10-16 08:29:52.000,2024-10-16 10:58:33.000,RODOTREM PROPRIO,60,28.01,203.78
1,CERRADINHO,633553,2024-10-16 08:37:00.000,MANHA,2024-10-16 08:38:09.000,2024-10-16 10:59:19.000,RODOTREM PROPRIO,60,31.73,241.74
1,CERRADINHO,633544,2024-10-16 08:11:00.000,MANHA,2024-10-16 08:12:59.000,2024-10-16 11:03:33.000,RODOTREM TERCEIRO,60,63.4,166.7
1,CERRADINHO,633567,2024-10-16 09:35:00.000,MANHA,2024-10-16 09:36:43.000,2024-10-16 11:09:42.000,RODOTREM PROPRIO,60,23.84,142.43
1,CERRADINHO,633549,2024-10-16 08:27:00.000,MANHA,2024-10-16 08:27:27.000,2024-10-16 11:20:00.000,RODOTREM PROPRIO,60,31.73,243.22
1,CERRADINHO,633546,2024-10-16 08:13:00.000,MANHA,2024-10-16 08:13:38.000,2024-10-16 11:25:56.000,RODOTREM PROPRIO,60,28.01,247.77
1,CERRADINHO,633555,2024-10-16 08:57:00.000,MANHA,2024-10-16 08:57:48.000,2024-10-16 11:29:51.000,RODOTREM PROPRIO,60,63.4,182.16
1,CERRADINHO,633591,2024-10-16 11:27:00.000,MANHA,2024-10-16 11:27:56.000,2024-10-16 11:30:02.000,RODOTREM PROPRIO,60,28.01,211.63
1,CERRADINHO,633556,2024-10-16 08:57:00.000,MANHA,2024-10-16 08:58:59.000,2024-10-16 11:31:36.000,RODOTREM PROPRIO,60,31.73,221.91
1,CERRADINHO,633563,2024-10-16 09:29:00.000,MANHA,2024-10-16 09:30:57.000,2024-10-16 11:35:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633510,2024-10-16 05:37:00.000,NOITE,2024-10-16 05:37:34.000,2024-10-16 11:35:49.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633524,2024-10-16 06:41:00.000,MANHA,2024-10-16 06:41:45.000,2024-10-16 11:44:27.000,RODOTREM PROPRIO,60,64.16,178.73
1,CERRADINHO,633534,2024-10-16 07:29:00.000,MANHA,2024-10-16 07:29:53.000,2024-10-16 11:44:35.000,RODOTREM PROPRIO,60,64.16,164.85
1,CERRADINHO,633531,2024-10-16 07:21:00.000,MANHA,2024-10-16 07:22:59.000,2024-10-16 11:47:54.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633561,2024-10-16 09:29:00.000,MANHA,2024-10-16 09:29:07.000,2024-10-16 11:50:52.000,RODOTREM TERCEIRO,60,28.01,211.63
1,CERRADINHO,633557,2024-10-16 08:59:00.000,MANHA,2024-10-16 08:59:43.000,2024-10-16 11:53:38.000,RODOTREM PROPRIO,60,63.4,182.16
1,CERRADINHO,633574,2024-10-16 10:07:00.000,MANHA,2024-10-16 10:07:03.000,2024-10-16 11:58:50.000,RODOTREM PROPRIO,60,23.84,141.67
1,CERRADINHO,633600,2024-10-16 12:05:00.000,MANHA,2024-10-16 12:05:54.000,2024-10-16 12:07:50.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633581,2024-10-16 10:29:00.000,MANHA,2024-10-16 10:30:45.000,2024-10-16 12:11:22.000,RODOTREM PROPRIO,60,16.24,74.33
1,CERRADINHO,633579,2024-10-16 10:23:00.000,MANHA,2024-10-16 10:24:04.000,2024-10-16 12:13:00.000,RODOTREM TERCEIRO,60,23.84,141.03
1,CERRADINHO,633566,2024-10-16 09:35:00.000,MANHA,2024-10-16 09:36:03.000,2024-10-16 12:21:04.000,RODOTREM PROPRIO,60,28.01,211.63
1,CERRADINHO,633560,2024-10-16 09:25:00.000,MANHA,2024-10-16 09:26:37.000,2024-10-16 12:21:45.000,RODOTREM TERCEIRO,60,63.4,152.72
1,CERRADINHO,633543,2024-10-16 08:11:00.000,MANHA,2024-10-16 08:11:41.000,2024-10-16 12:23:47.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633568,2024-10-16 09:37:00.000,MANHA,2024-10-16 09:37:52.000,2024-10-16 12:26:46.000,RODOTREM PROPRIO,60,31.73,220.23
1,CERRADINHO,633569,2024-10-16 09:49:00.000,MANHA,2024-10-16 09:49:01.000,2024-10-16 12:30:30.000,RODOTREM TERCEIRO,60,28.01,211.63
1,CERRADINHO,633562,2024-10-16 09:29:00.000,MANHA,2024-10-16 09:29:58.000,2024-10-16 12:35:11.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633539,2024-10-16 07:41:00.000,MANHA,2024-10-16 07:42:32.000,2024-10-16 12:36:26.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633570,2024-10-16 09:53:00.000,MANHA,2024-10-16 09:53:49.000,2024-10-16 12:39:46.000,RODOTREM PROPRIO,60,31.73,220.23
1,CERRADINHO,633547,2024-10-16 08:15:00.000,MANHA,2024-10-16 08:16:04.000,2024-10-16 12:42:25.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,633575,2024-10-16 10:17:00.000,MANHA,2024-10-16 10:17:27.000,2024-10-16 12:55:02.000,RODOTREM TERCEIRO,60,63.4,156.78
1,CERRADINHO,633612,2024-10-16 12:57:00.000,MANHA,2024-10-16 12:57:41.000,2024-10-16 13:00:01.000,RODOTREM PROPRIO,60,28.01,232.38
1,CERRADINHO,633578,2024-10-16 10:21:00.000,MANHA,2024-10-16 10:22:37.000,2024-10-16 13:01:31.000,RODOTREM PROPRIO,60,31.73,220.34
1,CERRADINHO,633545,2024-10-16 08:13:00.000,MANHA,2024-10-16 08:13:31.000,2024-10-16 13:03:12.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633613,2024-10-16 13:01:00.000,MANHA,2024-10-16 13:01:01.000,2024-10-16 13:04:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633587,2024-10-16 11:07:00.000,MANHA,2024-10-16 11:07:56.000,2024-10-16 13:10:58.000,RODOTREM PROPRIO,60,23.84,141.03
1,CERRADINHO,633592,2024-10-16 11:29:00.000,MANHA,2024-10-16 11:30:37.000,2024-10-16 13:13:03.000,RODOTREM PROPRIO,60,23.84,140.67
1,CERRADINHO,633589,2024-10-16 11:13:00.000,MANHA,2024-10-16 11:13:35.000,2024-10-16 13:23:31.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633584,2024-10-16 10:39:00.000,MANHA,2024-10-16 10:39:57.000,2024-10-16 13:25:20.000,RODOTREM PROPRIO,60,31.73,220.23
1,CERRADINHO,633599,2024-10-16 12:01:00.000,MANHA,2024-10-16 12:02:19.000,2024-10-16 13:27:42.000,RODOTREM PROPRIO,60,28.01,229.17
1,CERRADINHO,633617,2024-10-16 13:23:00.000,MANHA,2024-10-16 13:23:50.000,2024-10-16 13:28:02.000,RODOTREM PROPRIO,60,28.01,224.98
1,CERRADINHO,633602,2024-10-16 12:13:00.000,MANHA,2024-10-16 12:14:31.000,2024-10-16 13:28:29.000,RODOTREM PROPRIO,60,16.24,84.48
1,CERRADINHO,633552,2024-10-16 08:33:00.000,MANHA,2024-10-16 08:33:22.000,2024-10-16 13:33:45.000,RODOTREM PROPRIO,60,64.16,163.67
1,CERRADINHO,633554,2024-10-16 08:53:00.000,MANHA,2024-10-16 08:53:28.000,2024-10-16 13:43:33.000,RODOTREM PROPRIO,60,64.16,137.16
1,CERRADINHO,633564,2024-10-16 09:31:00.000,MANHA,2024-10-16 09:31:39.000,2024-10-16 13:54:56.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633601,2024-10-16 12:07:00.000,MANHA,2024-10-16 12:08:30.000,2024-10-16 14:00:26.000,RODOTREM PROPRIO,60,28.01,229.1
1,CERRADINHO,633565,2024-10-16 09:33:00.000,MANHA,2024-10-16 09:34:58.000,2024-10-16 14:11:17.000,RODOTREM PROPRIO,60,64.16,165.63
1,CERRADINHO,633588,2024-10-16 11:07:00.000,MANHA,2024-10-16 11:08:33.000,2024-10-16 14:12:46.000,RODOTREM TERCEIRO,60,63.4,184.19
1,CERRADINHO,633580,2024-10-16 10:29:00.000,MANHA,2024-10-16 10:29:50.000,2024-10-16 14:14:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633603,2024-10-16 12:15:00.000,MANHA,2024-10-16 12:15:39.000,2024-10-16 14:14:31.000,RODOTREM PROPRIO,60,28.01,229.1
1,CERRADINHO,633609,2024-10-16 12:43:00.000,MANHA,2024-10-16 12:43:37.000,2024-10-16 14:15:52.000,RODOTREM PROPRIO,60,28.01,225.55
1,CERRADINHO,633577,2024-10-16 10:19:00.000,MANHA,2024-10-16 10:20:04.000,2024-10-16 14:17:59.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633586,2024-10-16 10:55:00.000,MANHA,2024-10-16 10:56:54.000,2024-10-16 14:18:20.000,RODOTREM PROPRIO,60,31.73,220.46
1,CERRADINHO,633597,2024-10-16 11:51:00.000,MANHA,2024-10-16 11:51:41.000,2024-10-16 14:21:08.000,RODOTREM TERCEIRO,60,31.73,220.23
